Source,Target,Kind,Type,Id,Label,Weight
5,8,degree,Directed,323,,14
84,5,degree,Directed,324,,54
269,60,degree,Directed,325,,1
60,5,degree,Directed,326,,88
9,5,degree,Directed,327,,75
28,60,degree,Directed,328,,4
60,60,degree,Directed,329,,515
60,5,degree,Directed,330,,42
28,28,degree,Directed,331,,679
28,5,degree,Directed,332,,149
175,5,degree,Directed,333,,18
5,37,degree,Directed,334,,23
63,5,degree,Directed,335,,14
35,35,degree,Directed,336,,2099
35,5,degree,Directed,337,,223
109,109,degree,Directed,338,,70
109,35,degree,Directed,339,,6
35,35,degree,Directed,340,,76
30,30,degree,Directed,341,,288
30,30,degree,Directed,342,,1491
31,5,degree,Directed,343,,134
5,47,degree,Directed,344,,66
31,31,degree,Directed,345,,560
31,31,degree,Directed,346,,905
31,5,degree,Directed,347,,103
93,93,degree,Directed,348,,140
93,5,degree,Directed,349,,90
31,125,degree,Directed,350,,1
125,5,degree,Directed,351,,18
20,35,degree,Directed,352,,107
5,229,degree,Directed,353,,1
229,5,degree,Directed,354,,1
44,5,degree,Directed,355,,50
66,5,degree,Directed,356,,59
11,5,degree,Directed,357,,7
114,31,degree,Directed,358,,13
35,5,degree,Directed,359,,176
14,30,degree,Directed,360,,228
5,164,degree,Directed,361,,5
5,19,degree,Directed,362,,3
19,5,degree,Directed,363,,16
62,7,degree,Directed,364,,112
69,5,degree,Directed,365,,13
5,55,degree,Directed,366,,9
10,5,degree,Directed,367,,54
9,9,degree,Directed,368,,104
5,46,degree,Directed,369,,26
46,5,degree,Directed,370,,29
5,139,degree,Directed,371,,2
11,5,degree,Directed,372,,54
27,84,degree,Directed,373,,4
5,137,degree,Directed,374,,8
137,5,degree,Directed,375,,249
31,27,degree,Directed,376,,14
29,29,degree,Directed,377,,168
29,5,degree,Directed,378,,27
5,64,degree,Directed,379,,1
64,5,degree,Directed,380,,4
44,35,degree,Directed,381,,206
27,7,degree,Directed,382,,84
16,5,degree,Directed,383,,234
7,7,degree,Directed,384,,1648
62,18,degree,Directed,385,,31
18,5,degree,Directed,386,,93
5,45,degree,Directed,387,,9
5,82,degree,Directed,388,,2
119,5,degree,Directed,389,,17
80,5,degree,Directed,390,,26
5,100,degree,Directed,391,,10
80,5,degree,Directed,392,,71
46,5,degree,Directed,393,,139
9,28,degree,Directed,394,,5
17,17,degree,Directed,395,,35
17,5,degree,Directed,396,,5
113,16,degree,Directed,397,,28
16,5,degree,Directed,398,,116
5,217,degree,Directed,399,,3
9,18,degree,Directed,400,,7
18,137,degree,Directed,401,,6
194,5,degree,Directed,402,,14
19,5,degree,Directed,403,,36
131,5,degree,Directed,404,,64
93,5,degree,Directed,405,,39
16,97,degree,Directed,406,,2
282,5,degree,Directed,407,,7
54,5,degree,Directed,408,,28
81,31,degree,Directed,409,,28
5,125,degree,Directed,410,,1
79,5,degree,Directed,411,,14
30,5,degree,Directed,412,,29
30,92,degree,Directed,413,,2
21,5,degree,Directed,414,,2
5,151,degree,Directed,415,,5
62,5,degree,Directed,416,,125
5,198,degree,Directed,417,,1
5,22,degree,Directed,418,,26
220,5,degree,Directed,419,,7
128,74,degree,Directed,420,,1
74,5,degree,Directed,421,,36
35,35,degree,Directed,422,,241
7,37,degree,Directed,423,,5
37,5,degree,Directed,424,,5
303,5,degree,Directed,425,,2
66,246,degree,Directed,426,,1
246,66,degree,Directed,427,,1
5,246,degree,Directed,428,,1
30,22,degree,Directed,429,,1
22,5,degree,Directed,430,,5
27,31,degree,Directed,431,,10
5,67,degree,Directed,432,,1
67,5,degree,Directed,433,,4
97,5,degree,Directed,434,,30
62,66,degree,Directed,435,,19
60,7,degree,Directed,436,,6
5,146,degree,Directed,437,,22
35,10,degree,Directed,438,,9
10,5,degree,Directed,439,,69
10,10,degree,Directed,440,,309
5,18,degree,Directed,441,,1
28,30,degree,Directed,442,,103
5,70,degree,Directed,443,,1
70,5,degree,Directed,444,,2
5,138,degree,Directed,445,,3
14,145,degree,Directed,446,,5
145,5,degree,Directed,447,,6
46,30,degree,Directed,448,,28
135,5,degree,Directed,449,,31
119,5,degree,Directed,450,,6
7,28,degree,Directed,451,,16
62,5,degree,Directed,452,,55
7,10,degree,Directed,453,,207
18,106,degree,Directed,454,,2
106,5,degree,Directed,455,,48
287,5,degree,Directed,456,,4
5,111,degree,Directed,457,,3
97,7,degree,Directed,458,,14
5,18,degree,Directed,459,,26
18,5,degree,Directed,460,,120
10,14,degree,Directed,461,,8
31,35,degree,Directed,462,,29
62,62,degree,Directed,463,,451
56,93,degree,Directed,464,,7
125,27,degree,Directed,465,,17
142,142,degree,Directed,466,,59
17,14,degree,Directed,467,,9
201,35,degree,Directed,468,,24
244,5,degree,Directed,469,,2
5,116,degree,Directed,470,,6
116,5,degree,Directed,471,,7
18,18,degree,Directed,472,,153
18,16,degree,Directed,473,,12
5,218,degree,Directed,474,,6
58,7,degree,Directed,475,,3
5,94,degree,Directed,476,,3
94,5,degree,Directed,477,,4
34,5,degree,Directed,478,,64
5,103,degree,Directed,479,,13
5,184,degree,Directed,480,,4
5,234,degree,Directed,481,,1
234,5,degree,Directed,482,,2
30,14,degree,Directed,483,,45
5,296,degree,Directed,484,,1
56,56,degree,Directed,485,,188
56,5,degree,Directed,486,,21
54,28,degree,Directed,487,,48
175,109,degree,Directed,488,,6
109,5,degree,Directed,489,,17
113,5,degree,Directed,490,,1
34,34,degree,Directed,491,,190
34,34,degree,Directed,492,,422
29,137,degree,Directed,493,,4
5,30,degree,Directed,494,,391
5,200,degree,Directed,495,,15
5,46,degree,Directed,496,,20
5,30,degree,Directed,497,,61
5,83,degree,Directed,498,,1
5,24,degree,Directed,499,,14
24,5,degree,Directed,500,,16
5,106,degree,Directed,501,,11
5,261,degree,Directed,502,,1
5,27,degree,Directed,503,,35
27,31,degree,Directed,504,,2
31,244,degree,Directed,505,,1
5,153,degree,Directed,506,,15
27,30,degree,Directed,507,,23
28,37,degree,Directed,508,,7
93,83,degree,Directed,509,,2
83,168,degree,Directed,510,,1
5,109,degree,Directed,511,,8
93,7,degree,Directed,512,,14
5,57,degree,Directed,513,,12
5,18,degree,Directed,514,,5
5,156,degree,Directed,515,,12
5,288,degree,Directed,516,,1
288,288,degree,Directed,517,,4
5,96,degree,Directed,518,,5
96,146,degree,Directed,519,,1
202,47,degree,Directed,520,,1
5,37,degree,Directed,521,,12
31,56,degree,Directed,522,,3
56,31,degree,Directed,523,,2
5,46,degree,Directed,524,,25
5,182,degree,Directed,525,,9
5,337,degree,Directed,526,,2
337,337,degree,Directed,527,,8
5,141,degree,Directed,528,,3
14,137,degree,Directed,529,,66
5,93,degree,Directed,530,,18
93,273,degree,Directed,531,,1
5,79,degree,Directed,532,,60
5,66,degree,Directed,533,,18
5,14,degree,Directed,534,,6
14,28,degree,Directed,535,,34
28,14,degree,Directed,536,,31
14,33,degree,Directed,537,,1
5,242,degree,Directed,538,,4
5,99,degree,Directed,539,,1
99,99,degree,Directed,540,,2
5,100,degree,Directed,541,,7
5,34,degree,Directed,542,,13
5,92,degree,Directed,543,,1
5,66,degree,Directed,544,,16
5,38,degree,Directed,545,,4
38,218,degree,Directed,546,,1
5,304,degree,Directed,547,,1
30,8,degree,Directed,548,,1
5,79,degree,Directed,549,,1
11,11,degree,Directed,550,,30
5,56,degree,Directed,551,,4
5,80,degree,Directed,552,,10
80,18,degree,Directed,553,,49
5,200,degree,Directed,554,,13
200,200,degree,Directed,555,,12
93,85,degree,Directed,556,,4
5,148,degree,Directed,557,,5
30,5,degree,Directed,558,,11
28,277,degree,Directed,559,,2
16,5,degree,Directed,560,,8
142,187,degree,Directed,561,,1
187,187,degree,Directed,562,,7
46,47,degree,Directed,563,,3
301,30,degree,Directed,564,,12
108,5,degree,Directed,565,,22
66,14,degree,Directed,566,,20
14,30,degree,Directed,567,,1
109,140,degree,Directed,568,,1
30,5,degree,Directed,569,,9
5,15,degree,Directed,570,,1
15,14,degree,Directed,571,,1
12,5,degree,Directed,572,,3
115,5,degree,Directed,573,,4
17,5,degree,Directed,574,,58
66,5,degree,Directed,575,,42
5,147,degree,Directed,576,,15
29,5,degree,Directed,577,,112
44,14,degree,Directed,578,,6
130,5,degree,Directed,579,,5
28,30,degree,Directed,580,,11
5,257,degree,Directed,581,,2
287,5,degree,Directed,582,,4
29,146,degree,Directed,583,,1
113,5,degree,Directed,584,,66
21,30,degree,Directed,585,,2
28,31,degree,Directed,586,,5
19,19,degree,Directed,587,,13
109,5,degree,Directed,588,,49
5,337,degree,Directed,589,,3
31,14,degree,Directed,590,,2
5,35,degree,Directed,591,,22
5,40,degree,Directed,592,,11
28,28,degree,Directed,593,,457
56,7,degree,Directed,594,,29
127,5,degree,Directed,595,,32
28,28,degree,Directed,596,,217
40,40,degree,Directed,597,,9
44,44,degree,Directed,598,,18
28,135,degree,Directed,599,,13
5,31,degree,Directed,600,,13
97,97,degree,Directed,601,,201
27,27,degree,Directed,602,,310
5,27,degree,Directed,603,,3
18,7,degree,Directed,604,,29
7,7,degree,Directed,605,,313
28,47,degree,Directed,606,,15
54,14,degree,Directed,607,,2
165,5,degree,Directed,608,,5
65,5,degree,Directed,609,,45
5,71,degree,Directed,610,,4
127,30,degree,Directed,611,,5
5,29,degree,Directed,612,,4
282,7,degree,Directed,613,,1
29,7,degree,Directed,614,,31
84,125,degree,Directed,615,,1
27,28,degree,Directed,616,,31
29,53,degree,Directed,617,,3
53,5,degree,Directed,618,,4
60,80,degree,Directed,619,,1
54,54,degree,Directed,620,,96
5,28,degree,Directed,621,,13
60,60,degree,Directed,622,,255
30,238,degree,Directed,623,,2
238,77,degree,Directed,624,,1
77,77,degree,Directed,625,,5
27,5,degree,Directed,626,,22
5,22,degree,Directed,627,,14
22,27,degree,Directed,628,,2
27,5,degree,Directed,629,,1
28,5,degree,Directed,630,,4
30,14,degree,Directed,631,,36
5,37,degree,Directed,632,,17
37,5,degree,Directed,633,,10
219,65,degree,Directed,634,,1
65,65,degree,Directed,635,,131
142,106,degree,Directed,636,,2
106,5,degree,Directed,637,,14
60,31,degree,Directed,638,,52
140,5,degree,Directed,639,,3
60,18,degree,Directed,640,,7
18,60,degree,Directed,641,,8
62,60,degree,Directed,642,,40
258,5,degree,Directed,643,,53
96,5,degree,Directed,644,,5
93,93,degree,Directed,645,,128
7,14,degree,Directed,646,,18
5,13,degree,Directed,647,,2
13,5,degree,Directed,648,,1
46,46,degree,Directed,649,,132
7,146,degree,Directed,650,,12
133,11,degree,Directed,651,,2
21,5,degree,Directed,652,,37
128,5,degree,Directed,653,,3
20,5,degree,Directed,654,,15
46,14,degree,Directed,655,,1
5,14,degree,Directed,656,,1
34,127,degree,Directed,657,,1
5,57,degree,Directed,658,,13
21,21,degree,Directed,659,,34
113,16,degree,Directed,660,,6
64,97,degree,Directed,661,,1
30,30,degree,Directed,662,,168
9,5,degree,Directed,663,,11
30,80,degree,Directed,664,,8
80,5,degree,Directed,665,,17
5,5,degree,Directed,666,,23
5,22,degree,Directed,667,,3
22,5,degree,Directed,668,,2
142,5,degree,Directed,669,,16
7,5,degree,Directed,670,,129
169,5,degree,Directed,671,,3
5,29,degree,Directed,672,,18
131,5,degree,Directed,673,,23
181,181,degree,Directed,674,,1
181,5,degree,Directed,675,,9
11,5,degree,Directed,676,,24
258,5,degree,Directed,677,,21
5,131,degree,Directed,678,,34
5,20,degree,Directed,679,,4
5,14,degree,Directed,680,,27
5,131,degree,Directed,681,,5
131,5,degree,Directed,682,,1
35,5,degree,Directed,683,,6
7,5,degree,Directed,684,,20
109,5,degree,Directed,685,,2
5,109,degree,Directed,686,,2
108,5,degree,Directed,687,,8
17,5,degree,Directed,688,,8
97,5,degree,Directed,689,,19
27,7,degree,Directed,690,,53
5,11,degree,Directed,691,,7
34,34,degree,Directed,692,,201
34,5,degree,Directed,693,,72
7,7,degree,Directed,694,,308
16,109,degree,Directed,695,,6
181,5,degree,Directed,696,,1
34,87,degree,Directed,697,,1
87,34,degree,Directed,698,,1
5,34,degree,Directed,699,,24
7,5,degree,Directed,700,,21
7,47,degree,Directed,701,,79
142,34,degree,Directed,702,,5
19,19,degree,Directed,703,,31
19,5,degree,Directed,704,,6
9,95,degree,Directed,705,,1
95,7,degree,Directed,706,,7
7,83,degree,Directed,707,,8
5,237,degree,Directed,708,,7
54,54,degree,Directed,709,,11
5,49,degree,Directed,710,,5
30,137,degree,Directed,711,,13
109,7,degree,Directed,712,,21
28,28,degree,Directed,713,,138
5,16,degree,Directed,714,,18
16,30,degree,Directed,715,,69
97,5,degree,Directed,716,,8
5,52,degree,Directed,717,,3
52,30,degree,Directed,718,,1
176,142,degree,Directed,719,,2
29,34,degree,Directed,720,,10
31,39,degree,Directed,721,,1
39,39,degree,Directed,722,,1
39,34,degree,Directed,723,,1
108,7,degree,Directed,724,,8
7,108,degree,Directed,725,,4
108,7,degree,Directed,726,,18
282,5,degree,Directed,727,,5
131,258,degree,Directed,728,,3
5,293,degree,Directed,729,,23
22,22,degree,Directed,730,,22
16,5,degree,Directed,731,,11
5,35,degree,Directed,732,,26
137,5,degree,Directed,733,,16
176,5,degree,Directed,734,,7
142,7,degree,Directed,735,,7
35,30,degree,Directed,736,,47
127,127,degree,Directed,737,,2
127,127,degree,Directed,738,,10
127,127,degree,Directed,739,,10
127,28,degree,Directed,740,,1
5,65,degree,Directed,741,,10
5,103,degree,Directed,742,,12
5,74,degree,Directed,743,,6
81,7,degree,Directed,744,,12
301,34,degree,Directed,745,,12
16,29,degree,Directed,746,,1
29,16,degree,Directed,747,,2
16,16,degree,Directed,748,,9
16,16,degree,Directed,749,,170
5,97,degree,Directed,750,,6
5,115,degree,Directed,751,,1
5,109,degree,Directed,752,,2
14,14,degree,Directed,753,,63
98,107,degree,Directed,754,,2
66,5,degree,Directed,755,,6
5,34,degree,Directed,756,,24
5,301,degree,Directed,757,,4
5,69,degree,Directed,758,,2
7,7,degree,Directed,759,,67
7,5,degree,Directed,760,,10
27,27,degree,Directed,761,,481
7,7,degree,Directed,762,,210
7,16,degree,Directed,763,,21
16,7,degree,Directed,764,,164
16,7,degree,Directed,765,,39
27,27,degree,Directed,766,,88
10,7,degree,Directed,767,,133
7,16,degree,Directed,768,,158
7,17,degree,Directed,769,,3
17,7,degree,Directed,770,,2
7,7,degree,Directed,771,,43
108,7,degree,Directed,772,,14
54,7,degree,Directed,773,,50
16,16,degree,Directed,774,,52
16,293,degree,Directed,775,,4
7,27,degree,Directed,776,,6
17,7,degree,Directed,777,,31
7,93,degree,Directed,778,,60
14,7,degree,Directed,779,,17
7,16,degree,Directed,780,,110
16,16,degree,Directed,781,,162
30,37,degree,Directed,782,,1
37,7,degree,Directed,783,,1
29,7,degree,Directed,784,,91
7,76,degree,Directed,785,,2
76,7,degree,Directed,786,,4
7,137,degree,Directed,787,,16
54,7,degree,Directed,788,,128
106,7,degree,Directed,789,,2
7,53,degree,Directed,790,,1
53,7,degree,Directed,791,,1
10,10,degree,Directed,792,,150
60,7,degree,Directed,793,,18
35,7,degree,Directed,794,,40
28,7,degree,Directed,795,,55
7,294,degree,Directed,796,,1
7,10,degree,Directed,797,,30
101,7,degree,Directed,798,,13
7,47,degree,Directed,799,,26
7,34,degree,Directed,800,,42
7,10,degree,Directed,801,,124
20,7,degree,Directed,802,,2
7,18,degree,Directed,803,,13
7,22,degree,Directed,804,,9
22,96,degree,Directed,805,,1
31,7,degree,Directed,806,,46
62,7,degree,Directed,807,,36
16,166,degree,Directed,808,,1
10,7,degree,Directed,809,,27
17,7,degree,Directed,810,,73
18,28,degree,Directed,811,,18
28,7,degree,Directed,812,,72
62,62,degree,Directed,813,,72
62,7,degree,Directed,814,,17
18,7,degree,Directed,815,,104
7,129,degree,Directed,816,,2
135,7,degree,Directed,817,,18
29,130,degree,Directed,818,,3
130,130,degree,Directed,819,,66
130,7,degree,Directed,820,,5
7,146,degree,Directed,821,,4
146,7,degree,Directed,822,,2
7,111,degree,Directed,823,,4
101,7,degree,Directed,824,,20
149,149,degree,Directed,825,,35
149,18,degree,Directed,826,,2
18,7,degree,Directed,827,,42
113,113,degree,Directed,828,,97
113,28,degree,Directed,829,,6
7,31,degree,Directed,830,,27
31,7,degree,Directed,831,,24
56,7,degree,Directed,832,,13
227,227,degree,Directed,833,,5
227,7,degree,Directed,834,,8
114,7,degree,Directed,835,,12
125,7,degree,Directed,836,,23
14,18,degree,Directed,837,,23
16,7,degree,Directed,838,,26
16,7,degree,Directed,839,,13
54,28,degree,Directed,840,,26
28,7,degree,Directed,841,,155
18,18,degree,Directed,842,,481
7,30,degree,Directed,843,,119
30,7,degree,Directed,844,,37
7,120,degree,Directed,845,,3
188,7,degree,Directed,846,,1
97,7,degree,Directed,847,,24
114,18,degree,Directed,848,,5
7,79,degree,Directed,849,,17
14,7,degree,Directed,850,,57
7,55,degree,Directed,851,,6
7,36,degree,Directed,852,,12
36,36,degree,Directed,853,,36
7,35,degree,Directed,854,,2
35,7,degree,Directed,855,,164
7,206,degree,Directed,856,,5
7,47,degree,Directed,857,,30
47,30,degree,Directed,858,,7
7,7,degree,Directed,859,,11
7,30,degree,Directed,860,,3
7,9,degree,Directed,861,,6
7,94,degree,Directed,862,,2
94,7,degree,Directed,863,,1
7,97,degree,Directed,864,,2
97,14,degree,Directed,865,,44
7,35,degree,Directed,866,,16
7,10,degree,Directed,867,,9
7,55,degree,Directed,868,,7
7,50,degree,Directed,869,,21
50,50,degree,Directed,870,,51
7,242,degree,Directed,871,,6
