Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
141,"santo andre,sao paulo,brazil",,santo andre,sao paulo,brazil,-23.664,-46.538
142,"franca,sao paulo,brazil",,franca,sao paulo,brazil,-20.539,-47.401
143,"erlangen,bavaria,germany",,erlangen,bavaria,germany,49.59099,11.00783
144,"itajuba,minas gerais,brazil",,itajuba,minas gerais,brazil,-22.426,-45.453
145,"sao bernardo do campo,sao paulo,brazil",,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
146,"ponta grossa,parana,brazil",,ponta grossa,parana,brazil,-25.095,-50.162
147,"vila velha,espirito santo,brazil",,vila velha,espirito santo,brazil,-20.33,-40.292
148,"cedar rapids,iowa,united states",,cedar rapids,iowa,united states,42.00833,-91.64407
149,"ouro preto,minas gerais,brazil",,ouro preto,minas gerais,brazil,-20.288,-43.508
150,"marilia,sao paulo,brazil",,marilia,sao paulo,brazil,-22.214,-49.946
151,"sao carlos,sao paulo,brazil",,sao carlos,sao paulo,brazil,-22.018,-47.891
152,"reading,england,united kingdom",,reading,england,united kingdom,51.45625,-0.97113
153,"bologna,emilia-romagna,italy",,bologna,emilia-romagna,italy,44.49381,11.33875
154,"washington d c,washington, d.c.,united states",,washington d c,"washington, d.c.",united states,38.89511,-77.03637
155,"bloomington,indiana,united states",,bloomington,indiana,united states,39.16533,-86.52639
156,"mogi das cruzes,sao paulo,brazil",,mogi das cruzes,sao paulo,brazil,-23.523,-46.188
157,"ourinhos,sao paulo,brazil",,ourinhos,sao paulo,brazil,-22.979,-49.871
158,"athens,georgia,united states",,athens,georgia,united states,33.96095,-83.37794
159,"botucatu,sao paulo,brazil",,botucatu,sao paulo,brazil,-22.886,-48.445
160,"santa cruz,california,united states",,santa cruz,california,united states,36.97412,-122.0308
161,"oxford,england,united kingdom",,oxford,england,united kingdom,51.75222,-1.25596
162,"seattle,washington,united states",,seattle,washington,united states,47.60621,-122.33207
163,"campina grande,paraiba,brazil",,campina grande,paraiba,brazil,-7.231,-35.881
164,"resende,rio de janeiro,brazil",,resende,rio de janeiro,brazil,-22.469,-44.447
165,"brussels,brussels capital region,belgium",,brussels,brussels capital region,belgium,50.85045,4.34878
166,"edinburgh,scotland,united kingdom",,edinburgh,scotland,united kingdom,55.95206,-3.19648
167,"raleigh,north carolina,united states",,raleigh,north carolina,united states,35.7721,-78.63861
168,"stuttgart,baden-württemberg region,germany",,stuttgart,baden-württemberg region,germany,48.78232,9.17702
169,"east lansing,michigan,united states",,east lansing,michigan,united states,42.73698,-84.48387
170,"state college,pennsylvania,united states",,state college,pennsylvania,united states,40.79339,-77.86
171,"munster,lower saxony,germany",,munster,lower saxony,germany,52.98569,10.08756
172,"fort washington,maryland,united states",,fort washington,maryland,united states,38.70734,-77.02303
173,"canoas,rio grande do sul,brazil",,canoas,rio grande do sul,brazil,-29.918,-51.184
174,"waterloo,ontario,canada",,waterloo,ontario,canada,43.4668,-80.51639
175,"montpellier,languedoc-roussillon,france",,montpellier,languedoc-roussillon,france,43.61092,3.87723
176,"turin,piedmont,italy",,turin,piedmont,italy,45.07049,7.68682
177,"glasgow,scotland,united kingdom",,glasgow,scotland,united kingdom,55.86515,-4.25763
178,"porto velho,rondonia,brazil",,porto velho,rondonia,brazil,-8.762,-63.904
179,"guanambi,bahia,brazil",,guanambi,bahia,brazil,-14.223,-42.781
180,"skokie,illinois,united states",,skokie,illinois,united states,42.03336,-87.73339
181,"avare,sao paulo,brazil",,avare,sao paulo,brazil,-23.099,-48.926
182,"manchester,england,united kingdom",,manchester,england,united kingdom,53.48095,-2.23743
183,"varginha,minas gerais,brazil",,varginha,minas gerais,brazil,-21.551,-45.43
184,"sao goncalo,rio de janeiro,brazil",,sao goncalo,rio de janeiro,brazil,-22.827,-43.054
185,"alfenas,minas gerais,brazil",,alfenas,minas gerais,brazil,-21.429,-45.947
186,"santiago de compostela,galicia,spain",,santiago de compostela,galicia,spain,42.88052,-8.54569
187,"cordoba,andalusia,spain",,cordoba,andalusia,spain,37.89155,-4.77275
188,"tubarao,santa catarina,brazil",,tubarao,santa catarina,brazil,-28.467,-49.007
189,"rio grande,rio grande do sul,brazil",,rio grande,rio grande do sul,brazil,-32.035,-52.099
190,"jundiai,sao paulo,brazil",,jundiai,sao paulo,brazil,-23.186,-46.884
191,"charlottesville,virginia,united states",,charlottesville,virginia,united states,38.02931,-78.47668
192,"cadiz,andalusia,spain",,cadiz,andalusia,spain,36.52978,-6.29465
193,"strasbourg,alsace,france",,strasbourg,alsace,france,48.58392,7.74553
194,"charqueadas,rio grande do sul,brazil",,charqueadas,rio grande do sul,brazil,-29.955,-51.625
195,"sao joao del rei,minas gerais,brazil",,sao joao del rei,minas gerais,brazil,-21.136,-44.262
196,"braganca paulista,sao paulo,brazil",,braganca paulista,sao paulo,brazil,-22.952,-46.542
197,"pittsburgh,pennsylvania,united states",,pittsburgh,pennsylvania,united states,40.44062,-79.99589
198,"brusque,santa catarina,brazil",,brusque,santa catarina,brazil,-27.098,-48.918
199,"pullman,washington,united states",,pullman,washington,united states,46.73127,-117.17962
200,"lages,santa catarina,brazil",,lages,santa catarina,brazil,-27.816,-50.326
201,"freiburg,baden-württemberg region,germany",,freiburg,baden-württemberg region,germany,47.9959,7.85222
202,"cruz alta,rio grande do sul,brazil",,cruz alta,rio grande do sul,brazil,-28.639,-53.606
203,"providence,rhode island,united states",,providence,rhode island,united states,41.82399,-71.41283
204,"montes claros,minas gerais,brazil",,montes claros,minas gerais,brazil,-16.735,-43.862
205,"jaboticabal,sao paulo,brazil",,jaboticabal,sao paulo,brazil,-21.255,-48.322
206,"vancouver,british columbia,canada",,vancouver,british columbia,canada,49.24966,-123.11934
207,"granada,andalusia,spain",,granada,andalusia,spain,37.18817,-3.60667
208,"evanston,illinois,united states",,evanston,illinois,united states,42.04114,-87.69006
209,"ivry sur seine,île-de-france,france",,ivry sur seine,île-de-france,france,48.81568,2.38487
210,"volta redonda,rio de janeiro,brazil",,volta redonda,rio de janeiro,brazil,-22.523,-44.104
211,"barbacena,minas gerais,brazil",,barbacena,minas gerais,brazil,-21.226,-43.774
212,"rio claro,sao paulo,brazil",,rio claro,sao paulo,brazil,-22.411,-47.561
213,"ames,iowa,united states",,ames,iowa,united states,42.03471,-93.61994
214,"concepcion,biobío,chile",,concepcion,biobío,chile,-36.82699,-73.04977
215,"blumenau,santa catarina,brazil",,blumenau,santa catarina,brazil,-26.919,-49.066
216,"leeds,england,united kingdom",,leeds,england,united kingdom,53.79648,-1.54785
217,"coral gables,florida,united states",,coral gables,florida,united states,25.72149,-80.26838
218,"columbus,ohio,united states",,columbus,ohio,united states,39.96118,-82.99879
219,"ijui,rio grande do sul,brazil",,ijui,rio grande do sul,brazil,-28.388,-53.915
220,"saint denis,île-de-france,france",,saint denis,île-de-france,france,48.93333,2.36667
221,"florence,tuscany,italy",,florence,tuscany,italy,43.77925,11.24626
222,"bordeaux,aquitaine,france",,bordeaux,aquitaine,france,44.84044,-0.5805
223,"lins,sao paulo,brazil",,lins,sao paulo,brazil,-21.679,-49.743
224,"west lafayette,indiana,united states",,west lafayette,indiana,united states,40.42587,-86.90807
225,"leon,castille and león,spain",,leon,castille and león,spain,42.60003,-5.57032
226,"apucarana,parana,brazil",,apucarana,parana,brazil,-23.551,-51.461
227,"blacksburg,virginia,united states",,blacksburg,virginia,united states,37.22957,-80.41394
228,"caceres,mato grosso,brazil",,caceres,mato grosso,brazil,-16.071,-57.679
229,"cachoeiro de itapemirim,espirito santo,brazil",,cachoeiro de itapemirim,espirito santo,brazil,-20.849,-41.113
230,"south bend,indiana,united states",,south bend,indiana,united states,41.68338,-86.25001
231,"criciuma,santa catarina,brazil",,criciuma,santa catarina,brazil,-28.678,-49.37
232,"geneva,illinois,united states",,geneva,illinois,united states,41.88753,-88.30535
233,"new brunswick,new jersey,united states",,new brunswick,new jersey,united states,40.48622,-74.45182
234,"toulouse,midi-pyrénées,france",,toulouse,midi-pyrénées,france,43.60426,1.44367
235,"delft,south holland,netherlands",,delft,south holland,netherlands,52.00667,4.35556
236,"college station,texas,united states",,college station,texas,united states,30.62798,-96.33441
237,"santa cruz do sul,rio grande do sul,brazil",,santa cruz do sul,rio grande do sul,brazil,-29.718,-52.426
238,"caratinga,minas gerais,brazil",,caratinga,minas gerais,brazil,-19.79,-42.139
239,"palmas,tocantins,brazil",,palmas,tocantins,brazil,-10.167,-48.333
240,"auburn,alabama,united states",,auburn,alabama,united states,32.60986,-85.48078
241,"princeton,florida,united states",,princeton,florida,united states,25.53844,-80.40894
242,"austin,texas,united states",,austin,texas,united states,30.26715,-97.74306
243,"paranavai,parana,brazil",,paranavai,parana,brazil,-23.073,-52.465
244,"nashville,tennessee,united states",,nashville,tennessee,united states,36.16589,-86.78444
245,"sydney,new south wales,australia",,sydney,new south wales,australia,-33.86785,151.20732
246,"canoinhas,santa catarina,brazil",,canoinhas,santa catarina,brazil,-26.177,-50.39
247,"campos dos goytacazes,rio de janeiro,brazil",,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
248,"lajeado,rio grande do sul,brazil",,lajeado,rio grande do sul,brazil,-29.467,-51.961
249,"umuarama,parana,brazil",,umuarama,parana,brazil,-23.766,-53.325
250,"nazare paulista,sao paulo,brazil",,nazare paulista,sao paulo,brazil,-23.181,-46.395
251,"sobral,ceara,brazil",,sobral,ceara,brazil,-3.674,-40.239
252,"itatiba,sao paulo,brazil",,itatiba,sao paulo,brazil,-23.006,-46.839
253,"lima,provincia de lima,peru",,lima,provincia de lima,peru,-12.04318,-77.02824
254,"garca,sao paulo,brazil",,garca,sao paulo,brazil,-22.211,-49.656
255,"tucson,arizona,united states",,tucson,arizona,united states,32.22174,-110.92648
256,"cordoba,córdoba,argentina",,cordoba,córdoba,argentina,-31.4135,-64.18105
257,"norwich,england,united kingdom",,norwich,england,united kingdom,52.62783,1.29834
258,"garching bei munchen,bavaria,germany",,garching bei munchen,bavaria,germany,48.24896,11.65101
259,"aberdeen,scotland,united kingdom",,aberdeen,scotland,united kingdom,57.14369,-2.09814
260,"mossoro,rio grande do norte,brazil",,mossoro,rio grande do norte,brazil,-5.188,-37.344
261,"ananindeua,para,brazil",,ananindeua,para,brazil,-1.366,-48.372
262,"hannover,lower saxony,germany",,hannover,lower saxony,germany,52.37052,9.73322
263,"corvallis,oregon,united states",,corvallis,oregon,united states,44.56457,-123.26204
264,"bristol,england,united kingdom",,bristol,england,united kingdom,51.45523,-2.59665
265,"coventry,england,united kingdom",,coventry,england,united kingdom,52.40656,-1.51217
266,"palmas,parana,brazil",,palmas,parana,brazil,-26.484,-51.991
267,"berkeley,california,united states",,berkeley,california,united states,37.87159,-122.27275
268,"stillwater,oklahoma,united states",,stillwater,oklahoma,united states,36.11561,-97.05837
269,"liverpool,england,united kingdom",,liverpool,england,united kingdom,53.41058,-2.97794
270,"atlanta,georgia,united states",,atlanta,georgia,united states,33.749,-84.38798
271,"logan,utah,united states",,logan,utah,united states,41.73549,-111.83439
272,"cerdanyola del valles,catalonia,spain",,cerdanyola del valles,catalonia,spain,41.49109,2.14079
273,"birmingham,england,united kingdom",,birmingham,england,united kingdom,52.48142,-1.89983
274,"bage,rio grande do sul,brazil",,bage,rio grande do sul,brazil,-31.331,-54.107
275,"salt lake city,utah,united states",,salt lake city,utah,united states,40.76078,-111.89105
276,"frankfurt am main,hesse,germany",,frankfurt am main,hesse,germany,50.11552,8.68417
277,"brisbane,queensland,australia",,brisbane,queensland,australia,-27.46794,153.02809
278,"kiel,schleswig-holstein,germany",,kiel,schleswig-holstein,germany,54.32133,10.13489
279,"quebec,quebec,canada",,quebec,quebec,canada,46.81228,-71.21454
280,"lexington,kentucky,united states",,lexington,kentucky,united states,37.98869,-84.47772
281,"aracatuba,sao paulo,brazil",,aracatuba,sao paulo,brazil,-21.209,-50.433
282,"dourados,mato grosso do sul,brazil",,dourados,mato grosso do sul,brazil,-22.221,-54.806
283,"oviedo,asturias,spain",,oviedo,asturias,spain,43.36029,-5.84476
284,"creteil,île-de-france,france",,creteil,île-de-france,france,48.78333,2.46667
285,"valencia,valencia,spain",,valencia,valencia,spain,39.46975,-0.37739
286,"calgary,alberta,canada",,calgary,alberta,canada,51.05011,-114.08529
287,"rennes,brittany,france",,rennes,brittany,france,48.11198,-1.67429
288,"lund,skåne,sweden",,lund,skåne,sweden,55.70584,13.19321
289,"boa vista,roraima,brazil",,boa vista,roraima,brazil,2.82,-60.673
290,"parkville,maryland,united states",,parkville,maryland,united states,39.37733,-76.53969
291,"newcastle upon tyne,england,united kingdom",,newcastle upon tyne,england,united kingdom,54.97328,-1.61396
292,"nova iguacu,rio de janeiro,brazil",,nova iguacu,rio de janeiro,brazil,-22.759,-43.451
293,"santiago de cuba,santiago de cuba,cuba",,santiago de cuba,santiago de cuba,cuba,20.02472,-75.82194
294,"poitiers,poitou-charentes,france",,poitiers,poitou-charentes,france,46.58333,0.33333
295,"sao caetano do sul,sao paulo,brazil",,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
296,"kyoto,kyōto,japan",,kyoto,kyōto,japan,35.02107,135.75385
297,"tallahassee,florida,united states",,tallahassee,florida,united states,30.43826,-84.28073
298,"alicante,valencia,spain",,alicante,valencia,spain,38.34517,-0.48149
299,"guildford,england,united kingdom",,guildford,england,united kingdom,51.23536,-0.57427
300,"sceaux,île-de-france,france",,sceaux,île-de-france,france,48.77644,2.29026
301,"araguaina,tocantins,brazil",,araguaina,tocantins,brazil,-7.191,-48.207
302,"san ignacio,cayo,belize",,san ignacio,cayo,belize,17.15297,-89.08058
303,"faro,faro,portugal",,faro,faro,portugal,37.01937,-7.93223
304,"loughborough,england,united kingdom",,loughborough,england,united kingdom,52.76667,-1.2
305,"sao miguel do oeste,santa catarina,brazil",,sao miguel do oeste,santa catarina,brazil,-26.725,-53.518
306,"bethesda,maryland,united states",,bethesda,maryland,united states,38.98067,-77.10026
307,"tours,centre,france",,tours,centre,france,47.38333,0.68333
308,"boulder,colorado,united states",,boulder,colorado,united states,40.01499,-105.27055
309,"olinda,pernambuco,brazil",,olinda,pernambuco,brazil,-8.009,-34.855
310,"osorio,rio grande do sul,brazil",,osorio,rio grande do sul,brazil,-29.887,-50.27
311,"varzea grande,mato grosso,brazil",,varzea grande,mato grosso,brazil,-15.647,-56.133
312,"montreal,quebec,canada",,montreal,quebec,canada,45.50884,-73.58781
313,"nanterre,île-de-france,france",,nanterre,île-de-france,france,48.89198,2.20675
314,"crato,ceara,brazil",,crato,ceara,brazil,-7.234,-39.409
315,"syracuse,new york,united states",,syracuse,new york,united states,43.04812,-76.14742
316,"sorocaba,sao paulo,brazil",,sorocaba,sao paulo,brazil,-23.502,-47.458
317,"tempe,arizona,united states",,tempe,arizona,united states,33.41477,-111.90931
318,"cachoeira do sul,rio grande do sul,brazil",,cachoeira do sul,rio grande do sul,brazil,-30.039,-52.894
319,"votuporanga,sao paulo,brazil",,votuporanga,sao paulo,brazil,-20.423,-49.973
320,"copenhagen,capital region,denmark",,copenhagen,capital region,denmark,55.67594,12.56553
321,"inconfidentes,minas gerais,brazil",,inconfidentes,minas gerais,brazil,-22.317,-46.328
322,"penapolis,sao paulo,brazil",,penapolis,sao paulo,brazil,-21.42,-50.078
323,"pouso alegre,minas gerais,brazil",,pouso alegre,minas gerais,brazil,-22.23,-45.936
324,"starkville,mississippi,united states",,starkville,mississippi,united states,33.45049,-88.81961
325,"heidelberg,baden-württemberg region,germany",,heidelberg,baden-württemberg region,germany,49.40768,8.69079
326,"vigo,galicia,spain",,vigo,galicia,spain,42.23282,-8.72264
327,"catanduva,sao paulo,brazil",,catanduva,sao paulo,brazil,-21.138,-48.973
328,"villeurbanne,rhône-alpes,france",,villeurbanne,rhône-alpes,france,45.76667,4.88333
329,"utrecht,utrecht,netherlands",,utrecht,utrecht,netherlands,52.09083,5.12222
330,"karlsruhe,baden-württemberg region,germany",,karlsruhe,baden-württemberg region,germany,49.00937,8.40444
