id;city;city_ascii;state;country;country_ascii;country_abbr;latitude;longitude;created_at;updated_at
34;peshawar;peshawar;north-west frontier province;pakistan;pakistan;pk;34.008;71.57849;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
35;cali;cali;valle del cauca;colombia;colombia;co;3.43722;-76.5225;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
36;rio branco;rio branco;acre;brazil;brazil;br;-9.975;-67.81;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
37;bogotá;bogota;bogota d.c.;colombia;colombia;co;4.60971;-74.08175;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
38;caracas;caracas;distrito federal;venezuela;venezuela;ve;10.48801;-66.87919;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
39;ica;ica;ica;peru;peru;pe;-14.06777;-75.72861;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
40;lima;lima;provincia de lima;peru;peru;pe;-12.04318;-77.02824;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
41;cornélio procópio;cornelio procopio;parana;brazil;brazil;br;-23.181;-50.647;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
42;córdoba;cordoba;córdoba;argentina;argentina;ar;-31.4135;-64.18105;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
43;santo andré;santo andre;sao paulo;brazil;brazil;br;-23.664;-46.538;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
44;cusco;cusco;cusco;peru;peru;pe;-13.52264;-71.96734;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
45;havana;havana;ciudad de la habana;cuba;cuba;cu;23.13302;-82.38304;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
46;nova iguaçu;nova iguacu;rio de janeiro;brazil;brazil;br;-22.759;-43.451;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
47;londrina;londrina;parana;brazil;brazil;br;-23.31;-51.163;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
48;calarcá;calarca;quindío;colombia;colombia;co;4.52949;-75.64091;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
49;campos dos goytacazes;campos dos goytacazes;rio de janeiro;brazil;brazil;br;-21.754;-41.324;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
50;évora;evora;évora;portugal;portugal;pt;38.56667;-7.9;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
51;imphal;imphal;manipur;india;india;in;24.80805;93.9442;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
52;itamari;itamari;bahia;brazil;brazil;br;-13.778;-39.684;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
53;barcelona;barcelona;catalonia;spain;spain;es;41.38879;2.15899;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
54;franco da rocha;franco da rocha;sao paulo;brazil;brazil;br;-23.322;-46.727;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
55;esslingen;esslingen;baden-württemberg region;germany;germany;de;48.73961;9.30473;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
56;são carlos;sao carlos;sao paulo;brazil;brazil;br;-22.018;-47.891;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
57;ponta grossa;ponta grossa;parana;brazil;brazil;br;-25.095;-50.162;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
58;araraquara;araraquara;sao paulo;brazil;brazil;br;-21.794;-48.176;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
59;nāgercoil;nagercoil;tamil nādu;india;india;in;8.17731;77.43437;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
60;chivilcoy;chivilcoy;buenos aires;argentina;argentina;ar;-34.89566;-60.01667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
61;mossoró;mossoro;rio grande do norte;brazil;brazil;br;-5.188;-37.344;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
62;caratinga;caratinga;minas gerais;brazil;brazil;br;-19.79;-42.139;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
63;santiago de cuba;santiago de cuba;santiago de cuba;cuba;cuba;cu;20.02472;-75.82194;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
64;roubaix;roubaix;nord-pas-de-calais;france;france;fr;50.69421;3.17456;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
65;trujillo;trujillo;la libertad;peru;peru;pe;-8.11599;-79.02998;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
66;curitiba;curitiba;parana;brazil;brazil;br;-25.428;-49.273;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
67;chiclayo;chiclayo;lambayeque;peru;peru;pe;-6.77137;-79.84088;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
68;la plata;la plata;buenos aires;argentina;argentina;ar;-34.92145;-57.95453;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
69;boulogne-billancourt;boulogne billancourt;île-de-france;france;france;fr;48.83333;2.25;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
70;pernik;pernik;pernik;bulgaria;bulgaria;bg;42.6;23.03333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
71;formosa do oeste;formosa do oeste;parana;brazil;brazil;br;-24.293;-53.313;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
72;porto;porto;porto;portugal;portugal;pt;41.14961;-8.61099;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
73;blackburn;blackburn;england;united kingdom;united kingdom;gb;53.75;-2.48333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
74;challans;challans;pays de la loire;france;france;fr;46.84363;-1.87491;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
75;butare;butare;southern province;rwanda;rwanda;rw;-2.59667;29.73944;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
76;formigueiro;formigueiro;rio grande do sul;brazil;brazil;br;-30.0;-53.499;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
77;brasília;brasilia;federal district;brazil;brazil;br;-15.78;-47.93;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
78;vitória da conquista;vitoria da conquista;bahia;brazil;brazil;br;-14.866;-40.839;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
79;marseille;marseille;provence-alpes-côte d'azur;france;france;fr;43.29695;5.38107;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
80;visconde do rio branco;visconde do rio branco;minas gerais;brazil;brazil;br;-21.01;-42.841;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
81;são joão de meriti;sao joao de meriti;rio de janeiro;brazil;brazil;br;-22.804;-43.372;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
82;catalão;catalao;goias;brazil;brazil;br;-18.17;-47.942;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
83;conchas;conchas;sao paulo;brazil;brazil;br;-23.015;-48.011;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
84;alcobaça;alcobaca;bahia;brazil;brazil;br;-17.519;-39.196;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
85;paris;paris;île-de-france;france;france;fr;48.85341;2.3488;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
86;goiânia;goiania;goias;brazil;brazil;br;-16.679;-49.254;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
87;juliaca;juliaca;puno;peru;peru;pe;-15.5;-70.13333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
88;covilhã;covilha;castelo branco;portugal;portugal;pt;40.28601;-7.50396;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
89;limeira;limeira;sao paulo;brazil;brazil;br;-22.565;-47.402;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
90;são leopoldo;sao leopoldo;rio grande do sul;brazil;brazil;br;-29.76;-51.147;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
91;espírito santo do pinhal;espirito santo do pinhal;sao paulo;brazil;brazil;br;-22.191;-46.741;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
92;pamplona;pamplona;norte de santander;colombia;colombia;co;7.37565;-72.64795;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
93;apucarana;apucarana;parana;brazil;brazil;br;-23.551;-51.461;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
94;cachoeira do sul;cachoeira do sul;rio grande do sul;brazil;brazil;br;-30.039;-52.894;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
95;pojuca;pojuca;bahia;brazil;brazil;br;-12.431;-38.328;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
96;promissão;promissao;sao paulo;brazil;brazil;br;-21.537;-49.858;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
97;cachoeiro de itapemirim;cachoeiro de itapemirim;espirito santo;brazil;brazil;br;-20.849;-41.113;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
98;hannover;hannover;lower saxony;germany;germany;de;52.37052;9.73322;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
99;santo domingo;santo domingo;distrito nacional;dominican republic;dominican republic;do;18.50012;-69.98857;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
100;baltimore;baltimore;maryland;united states;united states;us;39.29038;-76.61219;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
101;vitória;vitoria;espirito santo;brazil;brazil;br;-20.319;-40.338;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
102;mollendo;mollendo;arequipa;peru;peru;pe;-17.02306;-72.01472;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
103;chicago;chicago;illinois;united states;united states;us;41.85003;-87.65005;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
104;minatitlan;minatitlan;veracruz-llave;mexico;mexico;mx;17.99925;-94.55441;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
105;maringá;maringa;parana;brazil;brazil;br;-23.425;-51.939;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
106;pontevedra;pontevedra;galicia;spain;spain;es;42.431;-8.64435;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
107;paranaguá;paranagua;parana;brazil;brazil;br;-25.52;-48.509;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
108;mâcon;macon;bourgogne;france;france;fr;46.3;4.83333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
109;santander;santander;cantabria;spain;spain;es;43.46472;-3.80444;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
110;campinas;campinas;sao paulo;brazil;brazil;br;-22.906;-47.061;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
111;cascavel;cascavel;parana;brazil;brazil;br;-24.956;-53.455;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
112;dej;dej;cluj;romania;romania;ro;47.15;23.86667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
113;arica;arica;arica y parinacota;chile;chile;cl;-18.4746;-70.29792;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
114;neuilly-sur-seine;neuilly sur seine;île-de-france;france;france;fr;48.8846;2.26965;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
115;mandaguaçu;mandaguacu;parana;brazil;brazil;br;-23.347;-52.095;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
116;fortaleza;fortaleza;ceara;brazil;brazil;br;-3.717;-38.543;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
117;vila rica;vila rica;mato grosso;brazil;brazil;br;-10.012;-51.116;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
118;san francisco;san francisco;california;united states;united states;us;37.77493;-122.41942;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
119;london;london;england;united kingdom;united kingdom;gb;51.50853;-0.12574;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
120;são gabriel da cachoeira;sao gabriel da cachoeira;amazonas;brazil;brazil;br;-0.13;-67.089;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
121;mainz;mainz;rheinland-pfalz;germany;germany;de;49.98419;8.2791;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
122;bologna;bologna;emilia-romagna;italy;italy;it;44.49381;11.33875;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
123;jaboticabal;jaboticabal;sao paulo;brazil;brazil;br;-21.255;-48.322;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
124;votuporanga;votuporanga;sao paulo;brazil;brazil;br;-20.423;-49.973;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
125;itajubá;itajuba;minas gerais;brazil;brazil;br;-22.426;-45.453;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
126;cruz alta;cruz alta;rio grande do sul;brazil;brazil;br;-28.639;-53.606;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
127;belém;belem;para;brazil;brazil;br;-1.456;-48.504;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
128;santos;santos;sao paulo;brazil;brazil;br;-23.961;-46.334;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
129;envigado;envigado;departamento de antioquia;colombia;colombia;co;6.17591;-75.59174;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
130;maracás;maracas;bahia;brazil;brazil;br;-13.441;-40.431;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
131;new york city;new york city;new york;united states;united states;us;40.71427;-74.00597;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
132;granada;granada;andalusia;spain;spain;es;37.18817;-3.60667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
133;santa rosa;santa rosa;la pampa;argentina;argentina;ar;-36.61667;-64.28333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
134;amadora;amadora;lisbon;portugal;portugal;pt;38.75382;-9.23083;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
135;hamilton;hamilton;ontario;canada;canada;ca;43.25011;-79.84963;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
136;los angeles;los angeles;california;united states;united states;us;34.05223;-118.24368;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
137;montréal;montreal;quebec;canada;canada;ca;45.50884;-73.58781;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
138;raalte;raalte;overijssel;netherlands;netherlands;nl;52.38583;6.275;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
139;montevideo;montevideo;montevideo;uruguay;uruguay;uy;-34.90328;-56.18816;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
140;santa bárbara d'oeste;santa barbara d oeste;sao paulo;brazil;brazil;br;-22.754;-47.414;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
141;blumenau;blumenau;santa catarina;brazil;brazil;br;-26.919;-49.066;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
142;siena;siena;tuscany;italy;italy;it;43.32215;11.3259;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
143;versailles;versailles;île-de-france;france;france;fr;48.8;2.13333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
144;cáceres;caceres;mato grosso;brazil;brazil;br;-16.071;-57.679;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
145;guantánamo;guantanamo;guantánamo;cuba;cuba;cu;20.14444;-75.20917;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
146;jaraguá do sul;jaragua do sul;santa catarina;brazil;brazil;br;-26.486;-49.067;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
147;morros;morros;maranhao;brazil;brazil;br;-2.864;-44.039;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
148;caçapava do sul;cacapava do sul;rio grande do sul;brazil;brazil;br;-30.512;-53.491;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
149;natal;natal;rio grande do norte;brazil;brazil;br;-5.795;-35.209;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
150;pinar del río;pinar del rio;pinar del río;cuba;cuba;cu;22.4175;-83.69806;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
151;salerno;salerno;campania;italy;italy;it;40.67545;14.79328;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
152;mar del plata;mar del plata;buenos aires;argentina;argentina;ar;-38.00228;-57.55754;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
153;anguera;anguera;bahia;brazil;brazil;br;-12.151;-39.246;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
154;zadar;zadar;zadarska;croatia;croatia;hr;44.11972;15.24222;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
155;boaco;boaco;boaco;nicaragua;nicaragua;ni;12.47224;-85.6586;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
156;votorantim;votorantim;sao paulo;brazil;brazil;br;-23.547;-47.438;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
157;santa maria;santa maria;rio grande do sul;brazil;brazil;br;-29.684;-53.807;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
158;boa esperança do iguaçu;boa esperanca do iguacu;parana;brazil;brazil;br;-25.636;-53.212;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
159;campo largo;campo largo;parana;brazil;brazil;br;-25.459;-49.528;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
160;são josé dos campos;sao jose dos campos;sao paulo;brazil;brazil;br;-23.179;-45.887;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
161;malta;malta;paraiba;brazil;brazil;br;-6.904;-37.522;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
162;joão pessoa;joao pessoa;paraiba;brazil;brazil;br;-7.115;-34.863;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
163;jundiaí;jundiai;sao paulo;brazil;brazil;br;-23.186;-46.884;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
164;aschaffenburg;aschaffenburg;bavaria;germany;germany;de;49.97704;9.15214;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
165;toulouse;toulouse;midi-pyrénées;france;france;fr;43.60426;1.44367;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
166;holguín;holguin;holguín;cuba;cuba;cu;20.88722;-76.26306;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
167;valença;valenca;rio de janeiro;brazil;brazil;br;-22.246;-43.7;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
168;crissiumal;crissiumal;rio grande do sul;brazil;brazil;br;-27.5;-54.101;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
169;ponte nova;ponte nova;minas gerais;brazil;brazil;br;-20.416;-42.909;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
170;cambuí;cambui;minas gerais;brazil;brazil;br;-22.612;-46.058;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
171;manacapuru;manacapuru;amazonas;brazil;brazil;br;-3.3;-60.621;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
172;varanasi;varanasi;uttar pradesh;india;india;in;25.31668;83.01041;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
173;tucunduva;tucunduva;rio grande do sul;brazil;brazil;br;-27.657;-54.44;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
174;bangalore;bangalore;karnātaka;india;india;in;12.97194;77.59369;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
175;brest;brest;brestskaya voblastsʼ;belarus;belarus;by;52.09755;23.68775;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
176;codó;codo;maranhao;brazil;brazil;br;-4.455;-43.886;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
177;andradina;andradina;sao paulo;brazil;brazil;br;-20.896;-51.379;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
178;três rios;tres rios;rio de janeiro;brazil;brazil;br;-22.117;-43.209;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
179;dourados;dourados;mato grosso do sul;brazil;brazil;br;-22.221;-54.806;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
180;seberi;seberi;rio grande do sul;brazil;brazil;br;-27.478;-53.403;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
181;medianeira;medianeira;parana;brazil;brazil;br;-25.295;-54.094;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
182;diamantina;diamantina;minas gerais;brazil;brazil;br;-18.249;-43.6;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
183;viçosa;vicosa;minas gerais;brazil;brazil;br;-20.754;-42.882;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
184;juiz de fora;juiz de fora;minas gerais;brazil;brazil;br;-21.764;-43.35;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
185;romans-sur-isère;romans sur isere;rhône-alpes;france;france;fr;45.04639;5.0562;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
186;cristalândia;cristalandia;tocantins;brazil;brazil;br;-10.6;-49.193;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
187;baependi;baependi;minas gerais;brazil;brazil;br;-21.959;-44.89;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
188;haarlem;haarlem;north holland;netherlands;netherlands;nl;52.38084;4.63683;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
189;olímpia;olimpia;sao paulo;brazil;brazil;br;-20.737;-48.915;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
190;niterói;niteroi;rio de janeiro;brazil;brazil;br;-22.883;-43.104;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
191;quetzaltenango;quetzaltenango;quetzaltenango;guatemala;guatemala;gt;14.83472;-91.51806;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
192;paranavaí;paranavai;parana;brazil;brazil;br;-23.073;-52.465;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
193;cedral;cedral;sao paulo;brazil;brazil;br;-20.903;-49.268;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
194;freiburg;freiburg;baden-württemberg region;germany;germany;de;47.9959;7.85222;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
195;santa clara;santa clara;villa clara;cuba;cuba;cu;22.4;-79.96667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
196;salvador;salvador;bahia;brazil;brazil;br;-12.971;-38.511;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
197;piracicaba;piracicaba;sao paulo;brazil;brazil;br;-22.725;-47.649;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
198;campos gerais;campos gerais;minas gerais;brazil;brazil;br;-21.235;-45.759;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
