Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
163,"ponta grossa,parana,brazil",,ponta grossa,parana,brazil,-25.095,-50.162
164,"vila velha,espirito santo,brazil",,vila velha,espirito santo,brazil,-20.33,-40.292
165,"cedar rapids,iowa,united states",,cedar rapids,iowa,united states,42.00833,-91.64407
166,"ouro preto,minas gerais,brazil",,ouro preto,minas gerais,brazil,-20.288,-43.508
167,"marilia,sao paulo,brazil",,marilia,sao paulo,brazil,-22.214,-49.946
168,"sao carlos,sao paulo,brazil",,sao carlos,sao paulo,brazil,-22.018,-47.891
170,"bologna,emilia-romagna,italy",,bologna,emilia-romagna,italy,44.49381,11.33875
171,"washington d c,washington, d.c.,united states",,washington d c,"washington, d.c.",united states,38.89511,-77.03637
172,"bloomington,indiana,united states",,bloomington,indiana,united states,39.16533,-86.52639
173,"mogi das cruzes,sao paulo,brazil",,mogi das cruzes,sao paulo,brazil,-23.523,-46.188
176,"botucatu,sao paulo,brazil",,botucatu,sao paulo,brazil,-22.886,-48.445
177,"santa cruz,california,united states",,santa cruz,california,united states,36.97412,-122.0308
178,"seattle,washington,united states",,seattle,washington,united states,47.60621,-122.33207
179,"campina grande,paraiba,brazil",,campina grande,paraiba,brazil,-7.231,-35.881
180,"resende,rio de janeiro,brazil",,resende,rio de janeiro,brazil,-22.469,-44.447
181,"brussels,brussels capital region,belgium",,brussels,brussels capital region,belgium,50.85045,4.34878
182,"edinburgh,scotland,united kingdom",,edinburgh,scotland,united kingdom,55.95206,-3.19648
183,"raleigh,north carolina,united states",,raleigh,north carolina,united states,35.7721,-78.63861
184,"stuttgart,baden-württemberg region,germany",,stuttgart,baden-württemberg region,germany,48.78232,9.17702
185,"east lansing,michigan,united states",,east lansing,michigan,united states,42.73698,-84.48387
186,"state college,pennsylvania,united states",,state college,pennsylvania,united states,40.79339,-77.86
189,"waterloo,ontario,canada",,waterloo,ontario,canada,43.4668,-80.51639
190,"montpellier,languedoc-roussillon,france",,montpellier,languedoc-roussillon,france,43.61092,3.87723
191,"turin,piedmont,italy",,turin,piedmont,italy,45.07049,7.68682
192,"glasgow,scotland,united kingdom",,glasgow,scotland,united kingdom,55.86515,-4.25763
193,"porto velho,rondonia,brazil",,porto velho,rondonia,brazil,-8.762,-63.904
195,"skokie,illinois,united states",,skokie,illinois,united states,42.03336,-87.73339
197,"manchester,england,united kingdom",,manchester,england,united kingdom,53.48095,-2.23743
199,"sao goncalo,rio de janeiro,brazil",,sao goncalo,rio de janeiro,brazil,-22.827,-43.054
200,"santiago de compostela,galicia,spain",,santiago de compostela,galicia,spain,42.88052,-8.54569
201,"cordoba,andalusia,spain",,cordoba,andalusia,spain,37.89155,-4.77275
202,"tubarao,santa catarina,brazil",,tubarao,santa catarina,brazil,-28.467,-49.007
203,"jundiai,sao paulo,brazil",,jundiai,sao paulo,brazil,-23.186,-46.884
204,"charlottesville,virginia,united states",,charlottesville,virginia,united states,38.02931,-78.47668
205,"cadiz,andalusia,spain",,cadiz,andalusia,spain,36.52978,-6.29465
206,"strasbourg,alsace,france",,strasbourg,alsace,france,48.58392,7.74553
208,"sao joao del rei,minas gerais,brazil",,sao joao del rei,minas gerais,brazil,-21.136,-44.262
209,"braganca paulista,sao paulo,brazil",,braganca paulista,sao paulo,brazil,-22.952,-46.542
210,"pittsburgh,pennsylvania,united states",,pittsburgh,pennsylvania,united states,40.44062,-79.99589
214,"freiburg,baden-württemberg region,germany",,freiburg,baden-württemberg region,germany,47.9959,7.85222
218,"jaboticabal,sao paulo,brazil",,jaboticabal,sao paulo,brazil,-21.255,-48.322
219,"vancouver,british columbia,canada",,vancouver,british columbia,canada,49.24966,-123.11934
221,"evanston,illinois,united states",,evanston,illinois,united states,42.04114,-87.69006
223,"volta redonda,rio de janeiro,brazil",,volta redonda,rio de janeiro,brazil,-22.523,-44.104
224,"barbacena,minas gerais,brazil",,barbacena,minas gerais,brazil,-21.226,-43.774
225,"rio claro,sao paulo,brazil",,rio claro,sao paulo,brazil,-22.411,-47.561
227,"concepcion,biobío,chile",,concepcion,biobío,chile,-36.82699,-73.04977
228,"blumenau,santa catarina,brazil",,blumenau,santa catarina,brazil,-26.919,-49.066
230,"coral gables,florida,united states",,coral gables,florida,united states,25.72149,-80.26838
231,"columbus,ohio,united states",,columbus,ohio,united states,39.96118,-82.99879
232,"ijui,rio grande do sul,brazil",,ijui,rio grande do sul,brazil,-28.388,-53.915
233,"saint denis,île-de-france,france",,saint denis,île-de-france,france,48.93333,2.36667
234,"florence,tuscany,italy",,florence,tuscany,italy,43.77925,11.24626
235,"bordeaux,aquitaine,france",,bordeaux,aquitaine,france,44.84044,-0.5805
237,"west lafayette,indiana,united states",,west lafayette,indiana,united states,40.42587,-86.90807
240,"cachoeiro de itapemirim,espirito santo,brazil",,cachoeiro de itapemirim,espirito santo,brazil,-20.849,-41.113
242,"criciuma,santa catarina,brazil",,criciuma,santa catarina,brazil,-28.678,-49.37
243,"geneva,illinois,united states",,geneva,illinois,united states,41.88753,-88.30535
245,"toulouse,midi-pyrénées,france",,toulouse,midi-pyrénées,france,43.60426,1.44367
247,"college station,texas,united states",,college station,texas,united states,30.62798,-96.33441
248,"santa cruz do sul,rio grande do sul,brazil",,santa cruz do sul,rio grande do sul,brazil,-29.718,-52.426
249,"caratinga,minas gerais,brazil",,caratinga,minas gerais,brazil,-19.79,-42.139
250,"palmas,tocantins,brazil",,palmas,tocantins,brazil,-10.167,-48.333
252,"princeton,florida,united states",,princeton,florida,united states,25.53844,-80.40894
253,"austin,texas,united states",,austin,texas,united states,30.26715,-97.74306
255,"nashville,tennessee,united states",,nashville,tennessee,united states,36.16589,-86.78444
258,"campos dos goytacazes,rio de janeiro,brazil",,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
261,"sobral,ceara,brazil",,sobral,ceara,brazil,-3.674,-40.239
263,"lima,provincia de lima,peru",,lima,provincia de lima,peru,-12.04318,-77.02824
264,"garca,sao paulo,brazil",,garca,sao paulo,brazil,-22.211,-49.656
265,"tucson,arizona,united states",,tucson,arizona,united states,32.22174,-110.92648
266,"cordoba,córdoba,argentina",,cordoba,córdoba,argentina,-31.4135,-64.18105
267,"norwich,england,united kingdom",,norwich,england,united kingdom,52.62783,1.29834
271,"hannover,lower saxony,germany",,hannover,lower saxony,germany,52.37052,9.73322
276,"berkeley,california,united states",,berkeley,california,united states,37.87159,-122.27275
278,"liverpool,england,united kingdom",,liverpool,england,united kingdom,53.41058,-2.97794
280,"cerdanyola del valles,catalonia,spain",,cerdanyola del valles,catalonia,spain,41.49109,2.14079
282,"salt lake city,utah,united states",,salt lake city,utah,united states,40.76078,-111.89105
283,"frankfurt am main,hesse,germany",,frankfurt am main,hesse,germany,50.11552,8.68417
285,"kiel,schleswig-holstein,germany",,kiel,schleswig-holstein,germany,54.32133,10.13489
288,"aracatuba,sao paulo,brazil",,aracatuba,sao paulo,brazil,-21.209,-50.433
289,"dourados,mato grosso do sul,brazil",,dourados,mato grosso do sul,brazil,-22.221,-54.806
291,"creteil,île-de-france,france",,creteil,île-de-france,france,48.78333,2.46667
293,"calgary,alberta,canada",,calgary,alberta,canada,51.05011,-114.08529
294,"rennes,brittany,france",,rennes,brittany,france,48.11198,-1.67429
296,"boa vista,roraima,brazil",,boa vista,roraima,brazil,2.82,-60.673
298,"newcastle upon tyne,england,united kingdom",,newcastle upon tyne,england,united kingdom,54.97328,-1.61396
299,"nova iguacu,rio de janeiro,brazil",,nova iguacu,rio de janeiro,brazil,-22.759,-43.451
301,"poitiers,poitou-charentes,france",,poitiers,poitou-charentes,france,46.58333,0.33333
302,"sao caetano do sul,sao paulo,brazil",,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
303,"kyoto,kyōto,japan",,kyoto,kyōto,japan,35.02107,135.75385
305,"alicante,valencia,spain",,alicante,valencia,spain,38.34517,-0.48149
306,"guildford,england,united kingdom",,guildford,england,united kingdom,51.23536,-0.57427
307,"sceaux,île-de-france,france",,sceaux,île-de-france,france,48.77644,2.29026
308,"araguaina,tocantins,brazil",,araguaina,tocantins,brazil,-7.191,-48.207
309,"san ignacio,cayo,belize",,san ignacio,cayo,belize,17.15297,-89.08058
311,"loughborough,england,united kingdom",,loughborough,england,united kingdom,52.76667,-1.2
315,"boulder,colorado,united states",,boulder,colorado,united states,40.01499,-105.27055
319,"montreal,quebec,canada",,montreal,quebec,canada,45.50884,-73.58781
320,"nanterre,île-de-france,france",,nanterre,île-de-france,france,48.89198,2.20675
321,"crato,ceara,brazil",,crato,ceara,brazil,-7.234,-39.409
322,"syracuse,new york,united states",,syracuse,new york,united states,43.04812,-76.14742
323,"sorocaba,sao paulo,brazil",,sorocaba,sao paulo,brazil,-23.502,-47.458
324,"tempe,arizona,united states",,tempe,arizona,united states,33.41477,-111.90931
330,"pouso alegre,minas gerais,brazil",,pouso alegre,minas gerais,brazil,-22.23,-45.936
331,"starkville,mississippi,united states",,starkville,mississippi,united states,33.45049,-88.81961
332,"heidelberg,baden-württemberg region,germany",,heidelberg,baden-württemberg region,germany,49.40768,8.69079
334,"catanduva,sao paulo,brazil",,catanduva,sao paulo,brazil,-21.138,-48.973
336,"karlsruhe,baden-württemberg region,germany",,karlsruhe,baden-württemberg region,germany,49.00937,8.40444
339,"colmar,alsace,france",,colmar,alsace,france,48.08333,7.36667
341,"cali,valle del cauca,colombia",,cali,valle del cauca,colombia,3.43722,-76.5225
343,"batatais,sao paulo,brazil",,batatais,sao paulo,brazil,-20.891,-47.585
344,"leioa,basque country,spain",,leioa,basque country,spain,43.33333,-2.98333
345,"bahia blanca,buenos aires,argentina",,bahia blanca,buenos aires,argentina,-38.71959,-62.27243
346,"lancaster,england,united kingdom",,lancaster,england,united kingdom,54.04649,-2.79988
350,"pompeia,sao paulo,brazil",,pompeia,sao paulo,brazil,-22.109,-50.172
353,"lyon,rhône-alpes,france",,lyon,rhône-alpes,france,45.74846,4.84671
355,"diamantina,minas gerais,brazil",,diamantina,minas gerais,brazil,-18.249,-43.6
358,"sete lagoas,minas gerais,brazil",,sete lagoas,minas gerais,brazil,-19.466,-44.247
359,"nancy,lorraine,france",,nancy,lorraine,france,48.68439,6.18496
365,"suzano,sao paulo,brazil",,suzano,sao paulo,brazil,-23.543,-46.311
366,"guaratingueta,sao paulo,brazil",,guaratingueta,sao paulo,brazil,-22.816,-45.193
367,"medianeira,parana,brazil",,medianeira,parana,brazil,-25.295,-54.094
368,"koeln,north rhine-westphalia,germany",,koeln,north rhine-westphalia,germany,50.93333,6.95
370,"vassouras,rio de janeiro,brazil",,vassouras,rio de janeiro,brazil,-22.404,-43.663
371,"guelph,ontario,canada",,guelph,ontario,canada,43.54594,-80.25599
374,"santa rita,paraiba,brazil",,santa rita,paraiba,brazil,-7.114,-34.978
375,"santa rita do sapucai,minas gerais,brazil",,santa rita do sapucai,minas gerais,brazil,-22.252,-45.703
377,"lawrence,kansas,united states",,lawrence,kansas,united states,38.97167,-95.23525
381,"itaperuna,rio de janeiro,brazil",,itaperuna,rio de janeiro,brazil,-21.205,-41.888
386,"bucaramanga,santander,colombia",,bucaramanga,santander,colombia,7.12539,-73.1198
390,"cruz das almas,bahia,brazil",,cruz das almas,bahia,brazil,-12.67,-39.102
398,"osasco,sao paulo,brazil",,osasco,sao paulo,brazil,-23.533,-46.792
399,"southampton,england,united kingdom",,southampton,england,united kingdom,50.90395,-1.40428
400,"arapiraca,alagoas,brazil",,arapiraca,alagoas,brazil,-9.752,-36.661
416,"bedford,england,united kingdom",,bedford,england,united kingdom,52.13459,-0.46632
422,"maturin,estado monagas,venezuela",,maturin,estado monagas,venezuela,9.74569,-63.18323
425,"sao jose do rio pardo,sao paulo,brazil",,sao jose do rio pardo,sao paulo,brazil,-21.596,-46.889
427,"bonn,north rhine-westphalia,germany",,bonn,north rhine-westphalia,germany,50.73438,7.09549
429,"london,ontario,canada",,london,ontario,canada,42.98339,-81.23304
435,"colchester,england,united kingdom",,colchester,england,united kingdom,51.88921,0.90421
437,"pirassununga,sao paulo,brazil",,pirassununga,sao paulo,brazil,-21.996,-47.426
442,"bogota,bogota d.c.,colombia",,bogota,bogota d.c.,colombia,4.60971,-74.08175
444,"houston,texas,united states",,houston,texas,united states,29.76328,-95.36327
448,"trujillo,la libertad,peru",,trujillo,la libertad,peru,-8.11599,-79.02998
450,"manhattan,kansas,united states",,manhattan,kansas,united states,39.18361,-96.57167
465,"toledo,parana,brazil",,toledo,parana,brazil,-24.714,-53.743
470,"diadema,sao paulo,brazil",,diadema,sao paulo,brazil,-23.686,-46.623
473,"taboao da serra,sao paulo,brazil",,taboao da serra,sao paulo,brazil,-23.602,-46.753
484,"goias,goias,brazil",,goias,goias,brazil,-15.934,-50.14
486,"adamantina,sao paulo,brazil",,adamantina,sao paulo,brazil,-21.685,-51.073
502,"victoria,british columbia,canada",,victoria,british columbia,canada,48.43294,-123.3693
4410,"albuquerque,new mexico,united states",,albuquerque,new mexico,united states,35.08449,-106.65114
5983,"blagnac,midi-pyrénées,france",,blagnac,midi-pyrénées,france,43.63276,1.39399
