id,oX,oY,dX,dY,trips
686,-25.428,-49.273,-24.956,-53.455,1
687,-25.428,-49.273,-21.178,-47.81,3
693,-25.428,-49.273,-9.666,-35.735,1
698,-25.428,-49.273,-25.095,-50.162,6
701,-25.428,-49.273,-23.179,-45.887,3
709,-25.428,-49.273,38.71667,-9.13333,1
710,-25.428,-49.273,53.79648,-1.54785,1
712,-25.428,-49.273,-11.015,-37.206,1
715,-25.428,-49.273,-8.762,-63.904,1
727,-25.428,-49.273,-23.694,-46.565,1
729,-25.428,-49.273,-20.754,-42.882,2
731,-25.428,-49.273,-22.214,-49.946,1
732,-25.428,-49.273,-28.388,-53.915,1
745,-25.428,-49.273,41.38879,2.15899,2
761,-25.428,-49.273,52.98569,10.08756,1
763,-25.428,-49.273,45.46427,9.18951,1
766,-25.428,-49.273,-22.744,-43.708,1
768,-25.428,-49.273,49.41794,2.82606,1
773,-25.428,-49.273,41.89193,12.51133,1
800,-25.428,-49.273,40.64427,-8.64554,2
805,-25.428,-49.273,-22.221,-54.806,1
835,-25.428,-49.273,45.07049,7.68682,1
840,-25.428,-49.273,40.44062,-79.99589,1
869,-25.428,-49.273,55.86515,-4.25763,1
875,-25.428,-49.273,39.46975,-0.37739,1
882,-25.428,-49.273,-22.211,-49.656,1
888,-25.428,-49.273,42.73698,-84.48387,1
900,-25.428,-49.273,48.76507,2.26655,1
902,-25.428,-49.273,-33.86785,151.20732,1
909,-25.428,-49.273,42.88052,-8.54569,1
936,-25.428,-49.273,40.42972,-3.67975,2
939,-25.428,-49.273,40.76078,-111.89105,2
1039,-25.428,-49.273,29.95465,-90.07507,1
1092,-25.428,-49.273,48.43294,-123.3693,1
1163,-25.428,-49.273,-25.77,-49.716,2
1262,-26.908,-48.662,-27.597,-48.549,4
1263,-26.908,-48.662,-25.428,-49.273,4
1266,-26.908,-48.662,-23.548,-46.636,5
1282,-26.908,-48.662,-30.033,-51.23,1
1285,-26.908,-48.662,-23.463,-46.533,1
1302,-26.908,-48.662,-3.102,-60.025,2
1318,-26.908,-48.662,-21.178,-47.81,1
1459,-26.908,-48.662,50.93333,6.95,1
1893,-22.903,-43.208,-27.597,-48.549,5
1894,-22.903,-43.208,-25.428,-49.273,77
1895,-22.903,-43.208,-26.908,-48.662,1
1897,-22.903,-43.208,-23.548,-46.636,80
1899,-22.903,-43.208,-29.76,-51.147,1
1901,-22.903,-43.208,-22.883,-43.104,87
1903,-22.903,-43.208,-16.679,-49.254,4
1904,-22.903,-43.208,-22.018,-47.891,5
1905,-22.903,-43.208,-8.054,-34.881,7
1906,-22.903,-43.208,42.04114,-87.69006,1
1908,-22.903,-43.208,-22.906,-47.061,18
1909,-22.903,-43.208,51.45625,-0.97113,1
1912,-22.903,-43.208,-27.634,-52.274,1
1913,-22.903,-43.208,-30.033,-51.23,17
1914,-22.903,-43.208,52.48142,-1.89983,1
1916,-22.903,-43.208,-23.463,-46.533,4
1920,-22.903,-43.208,-19.817,-43.956,19
1921,-22.903,-43.208,-22.315,-49.061,5
1924,-22.903,-43.208,-15.78,-47.93,17
1927,-22.903,-43.208,-5.795,-35.209,6
1928,-22.903,-43.208,40.4165,-3.70256,5
1930,-22.903,-43.208,43.70011,-79.4163,1
1931,-22.903,-43.208,-21.754,-41.324,6
1932,-22.903,-43.208,-21.764,-43.35,7
1933,-22.903,-43.208,-3.102,-60.025,2
1934,-22.903,-43.208,-7.115,-34.863,2
1935,-22.903,-43.208,-3.717,-38.543,4
1936,-22.903,-43.208,48.89198,2.20675,1
1940,-22.903,-43.208,41.14961,-8.61099,4
1941,-22.903,-43.208,-12.971,-38.511,16
1944,-22.903,-43.208,-18.919,-48.277,1
1946,-22.903,-43.208,-1.456,-48.504,6
1949,-22.903,-43.208,-21.178,-47.81,1
1952,-22.903,-43.208,-22.827,-43.054,2
1954,-22.903,-43.208,-20.319,-40.338,2
1962,-22.903,-43.208,-15.596,-56.097,1
1963,-22.903,-43.208,-23.179,-45.887,2
1965,-22.903,-43.208,48.78232,9.17702,1
1971,-22.903,-43.208,38.71667,-9.13333,4
1974,-22.903,-43.208,-11.015,-37.206,2
1984,-22.903,-43.208,-21.245,-45,3
1985,-22.903,-43.208,-29.918,-51.184,1
1989,-22.903,-43.208,-23.694,-46.565,1
1991,-22.903,-43.208,-20.754,-42.882,2
1998,-22.903,-43.208,29.65163,-82.32483,1
2000,-22.903,-43.208,37.38283,-5.97317,1
2001,-22.903,-43.208,-22.505,-43.179,8
2004,-22.903,-43.208,48.85341,2.3488,7
2006,-22.903,-43.208,34.05223,-118.24368,2
2007,-22.903,-43.208,41.38879,2.15899,2
2009,-22.903,-43.208,49.24966,-123.11934,1
2012,-22.903,-43.208,50.85045,4.34878,1
2014,-22.903,-43.208,42.00833,-91.64407,1
2017,-22.903,-43.208,54.04649,-2.79988,1
2019,-22.903,-43.208,-19.748,-47.932,1
2021,-22.903,-43.208,30.62798,-96.33441,1
2022,-22.903,-43.208,-14.789,-39.049,1
2028,-22.903,-43.208,-22.744,-43.708,17
2029,-22.903,-43.208,42.3751,-71.10561,1
2035,-22.903,-43.208,41.89193,12.51133,1
2042,-22.903,-43.208,41.65606,-0.87734,1
2045,-22.903,-43.208,43.60426,1.44367,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2059,-22.903,-43.208,-20.539,-47.401,1
2061,-22.903,-43.208,-7.231,-35.881,1
2062,-22.903,-43.208,40.64427,-8.64554,2
2075,-22.903,-43.208,-22.725,-47.649,1
2077,-22.903,-43.208,30.43826,-84.28073,1
2078,-22.903,-43.208,-23.961,-46.334,1
2084,-22.903,-43.208,-22.952,-46.542,1
2086,-22.903,-43.208,-34.61315,-58.37723,3
2090,-22.903,-43.208,50.93333,6.95,1
2096,-22.903,-43.208,38.89511,-77.03637,1
2100,-22.903,-43.208,-23.026,-45.555,1
2103,-22.903,-43.208,48.93333,2.36667,1
2104,-22.903,-43.208,-33.45694,-70.64827,1
2108,-22.903,-43.208,51.75222,-1.25596,4
2110,-22.903,-43.208,42.35843,-71.05977,1
2111,-22.903,-43.208,33.749,-84.38798,2
2113,-22.903,-43.208,52.2,0.11667,1
2118,-22.903,-43.208,41.49109,2.14079,1
2122,-22.903,-43.208,41.82399,-71.41283,2
2124,-22.903,-43.208,53.38297,-1.4659,1
2126,-22.903,-43.208,41.30815,-72.92816,1
2131,-22.903,-43.208,55.86515,-4.25763,2
2136,-22.903,-43.208,41.52519,-88.0834,1
2137,-22.903,-43.208,39.46975,-0.37739,2
2141,-22.903,-43.208,37.44188,-122.14302,1
2159,-22.903,-43.208,32.22174,-110.92648,1
2165,-22.903,-43.208,-22.786,-43.312,2
2168,-22.903,-43.208,-12.267,-38.967,1
2171,-22.903,-43.208,42.88052,-8.54569,1
2174,-22.903,-43.208,38.98067,-77.10026,2
2181,-22.903,-43.208,41.65518,-4.72372,2
2183,-22.903,-43.208,-23.502,-47.458,1
2186,-22.903,-43.208,51.97,5.66667,1
2197,-22.903,-43.208,39.75554,-105.2211,1
2198,-22.903,-43.208,40.42972,-3.67975,1
2205,-22.903,-43.208,43.15478,-77.61556,1
2213,-22.903,-43.208,46.516,6.63282,1
2224,-22.903,-43.208,-22.759,-43.451,1
2230,-22.903,-43.208,53.95763,-1.08271,1
2235,-22.903,-43.208,38.98067,-76.93692,1
2244,-22.903,-43.208,-22.808,-43.414,2
2248,-22.903,-43.208,50.90395,-1.40428,1
2257,-22.903,-43.208,-21.226,-43.774,1
2266,-22.903,-43.208,38.97167,-95.23525,1
2307,-22.903,-43.208,51.27904,1.07992,1
2317,-22.903,-43.208,-22.23,-45.936,1
2354,-22.903,-43.208,48.43294,-123.3693,1
2524,-23.548,-46.636,-27.597,-48.549,12
2525,-23.548,-46.636,-25.428,-49.273,14
2526,-23.548,-46.636,-26.908,-48.662,1
2527,-23.548,-46.636,-22.903,-43.208,50
2530,-23.548,-46.636,-29.76,-51.147,1
2532,-23.548,-46.636,-22.883,-43.104,6
2534,-23.548,-46.636,-16.679,-49.254,7
2535,-23.548,-46.636,-22.018,-47.891,58
2536,-23.548,-46.636,-8.054,-34.881,16
2537,-23.548,-46.636,42.04114,-87.69006,1
2538,-23.548,-46.636,51.50853,-0.12574,6
2539,-23.548,-46.636,-22.906,-47.061,99
2544,-23.548,-46.636,-30.033,-51.23,30
2546,-23.548,-46.636,42.65258,-73.75623,1
2547,-23.548,-46.636,-23.463,-46.533,64
2550,-23.548,-46.636,-23.31,-51.163,6
2551,-23.548,-46.636,-19.817,-43.956,20
2552,-23.548,-46.636,-22.315,-49.061,94
2554,-23.548,-46.636,-23.425,-51.939,6
2555,-23.548,-46.636,-15.78,-47.93,33
2557,-23.548,-46.636,-27.098,-48.918,1
2558,-23.548,-46.636,-5.795,-35.209,6
2559,-23.548,-46.636,40.4165,-3.70256,6
2561,-23.548,-46.636,43.70011,-79.4163,3
2563,-23.548,-46.636,-21.764,-43.35,2
2564,-23.548,-46.636,-3.102,-60.025,2
2565,-23.548,-46.636,-7.115,-34.863,2
2566,-23.548,-46.636,-3.717,-38.543,9
2567,-23.548,-46.636,48.89198,2.20675,2
2570,-23.548,-46.636,-20.288,-43.508,1
2571,-23.548,-46.636,41.14961,-8.61099,4
2572,-23.548,-46.636,-12.971,-38.511,14
2574,-23.548,-46.636,-2.53,-44.303,1
2575,-23.548,-46.636,-18.919,-48.277,2
2577,-23.548,-46.636,-1.456,-48.504,2
2579,-23.548,-46.636,-24.956,-53.455,1
2580,-23.548,-46.636,-21.178,-47.81,45
2581,-23.548,-46.636,50.87959,4.70093,1
2584,-23.548,-46.636,39.95233,-75.16379,2
2585,-23.548,-46.636,-20.319,-40.338,2
2586,-23.548,-46.636,-9.666,-35.735,2
2590,-23.548,-46.636,41.55032,-8.42005,2
2591,-23.548,-46.636,-25.095,-50.162,1
2592,-23.548,-46.636,-32.035,-52.099,4
2593,-23.548,-46.636,-15.596,-56.097,1
2594,-23.548,-46.636,-23.179,-45.887,13
2595,-23.548,-46.636,-28.263,-52.407,1
2597,-23.548,-46.636,-27.46794,153.02809,1
2598,-23.548,-46.636,-20.33,-40.292,1
2602,-23.548,-46.636,38.71667,-9.13333,16
2606,-23.548,-46.636,52.9536,-1.15047,1
2607,-23.548,-46.636,36.11561,-97.05837,2
2613,-23.548,-46.636,35.6895,139.69171,3
2614,-23.548,-46.636,40.42587,-86.90807,1
2615,-23.548,-46.636,-21.245,-45,4
2620,-23.548,-46.636,-23.694,-46.565,7
2621,-23.548,-46.636,-20.443,-54.646,2
2622,-23.548,-46.636,-20.754,-42.882,4
2627,-23.548,-46.636,-23.766,-53.325,1
2628,-23.548,-46.636,-22.126,-51.389,2
2629,-23.548,-46.636,29.65163,-82.32483,2
2633,-23.548,-46.636,38.34517,-0.48149,2
2635,-23.548,-46.636,48.85341,2.3488,11
2637,-23.548,-46.636,34.05223,-118.24368,1
2638,-23.548,-46.636,41.38879,2.15899,7
2640,-23.548,-46.636,49.24966,-123.11934,2
2642,-23.548,-46.636,43.4668,-80.51639,1
2644,-23.548,-46.636,52.00667,4.35556,1
2649,-23.548,-46.636,32.84727,-117.2742,2
2651,-23.548,-46.636,39.16533,-86.52639,1
2652,-23.548,-46.636,30.62798,-96.33441,1
2653,-23.548,-46.636,-14.789,-39.049,1
2655,-23.548,-46.636,53.48095,-2.23743,3
2658,-23.548,-46.636,52.52437,13.41053,1
2659,-23.548,-46.636,-22.744,-43.708,3
2660,-23.548,-46.636,42.3751,-71.10561,3
2661,-23.548,-46.636,49.41794,2.82606,1
2662,-23.548,-46.636,55.95206,-3.19648,1
2664,-23.548,-46.636,-23.523,-46.188,3
2665,-23.548,-46.636,40.11642,-88.24338,2
2666,-23.548,-46.636,41.89193,12.51133,2
2668,-23.548,-46.636,52.62783,1.29834,1
2670,-23.548,-46.636,45.40797,11.88586,2
2673,-23.548,-46.636,41.65606,-0.87734,1
2684,-23.548,-46.636,0.039,-51.066,2
2685,-23.548,-46.636,39.29038,-76.61219,2
2686,-23.548,-46.636,46.81228,-71.21454,2
2687,-23.548,-46.636,42.44063,-76.49661,3
2689,-23.548,-46.636,37.87159,-122.27275,2
2690,-23.548,-46.636,-20.539,-47.401,1
2691,-23.548,-46.636,-21.255,-48.322,1
2692,-23.548,-46.636,-7.231,-35.881,1
2693,-23.548,-46.636,40.64427,-8.64554,6
2694,-23.548,-46.636,-22.426,-45.453,1
2697,-23.548,-46.636,-21.697,-45.253,1
2698,-23.548,-46.636,-22.221,-54.806,1
2700,-23.548,-46.636,-12.67,-39.102,1
2701,-23.548,-46.636,44.97997,-93.26384,1
2706,-23.548,-46.636,-22.725,-47.649,7
2709,-23.548,-46.636,-23.961,-46.334,3
2710,-23.548,-46.636,-22.731,-45.125,1
2711,-23.548,-46.636,-23.664,-46.538,6
2715,-23.548,-46.636,-22.952,-46.542,3
2716,-23.548,-46.636,-20.82,-49.379,6
2717,-23.548,-46.636,-34.61315,-58.37723,2
2722,-23.548,-46.636,-22.357,-47.384,1
2723,-23.548,-46.636,42.03336,-87.73339,2
2731,-23.548,-46.636,-23.026,-45.555,1
2732,-23.548,-46.636,51.05011,-114.08529,1
2734,-23.548,-46.636,48.93333,2.36667,1
2735,-23.548,-46.636,-33.45694,-70.64827,1
2736,-23.548,-46.636,42.98339,-81.23304,1
2739,-23.548,-46.636,51.75222,-1.25596,4
2741,-23.548,-46.636,42.35843,-71.05977,1
2742,-23.548,-46.636,33.749,-84.38798,1
2747,-23.548,-46.636,40.71427,-74.00597,7
2749,-23.548,-46.636,41.49109,2.14079,2
2751,-23.548,-46.636,42.27756,-83.74088,4
2752,-23.548,-46.636,48.24896,11.65101,1
2759,-23.548,-46.636,25.53844,-80.40894,1
2766,-23.548,-46.636,-22.886,-48.445,2
2767,-23.548,-46.636,41.52519,-88.0834,2
2770,-23.548,-46.636,44.49381,11.33875,2
2772,-23.548,-46.636,37.44188,-122.14302,3
2781,-23.548,-46.636,42.73698,-84.48387,1
2783,-23.548,-46.636,43.77925,11.24626,1
2784,-23.548,-46.636,55.67594,12.56553,1
2785,-23.548,-46.636,52.15833,4.49306,1
2786,-23.548,-46.636,-20.849,-41.113,2
2790,-23.548,-46.636,32.22174,-110.92648,3
2791,-23.548,-46.636,-23.623,-46.551,1
2796,-23.548,-46.636,-22.786,-43.312,1
2798,-23.548,-46.636,40.79339,-77.86,1
2799,-23.548,-46.636,-12.267,-38.967,1
2802,-23.548,-46.636,42.88052,-8.54569,2
2805,-23.548,-46.636,38.98067,-77.10026,1
2809,-23.548,-46.636,36.16589,-86.78444,1
2812,-23.548,-46.636,41.65518,-4.72372,2
2813,-23.548,-46.636,37.18817,-3.60667,1
2814,-23.548,-46.636,-23.502,-47.458,1
2821,-23.548,-46.636,48.78333,2.46667,1
2822,-23.548,-46.636,-21.996,-47.426,1
2826,-23.548,-46.636,45.76667,4.88333,2
2829,-23.548,-46.636,40.42972,-3.67975,3
2833,-23.548,-46.636,-34.92145,-57.95453,1
2834,-23.548,-46.636,43.06417,141.34695,1
2835,-23.548,-46.636,46.73127,-117.17962,1
2836,-23.548,-46.636,43.15478,-77.61556,1
2837,-23.548,-46.636,49.00937,8.40444,1
2842,-23.548,-46.636,35.02107,135.75385,1
2844,-23.548,-46.636,46.516,6.63282,1
2845,-23.548,-46.636,48.47629,8.93528,1
2846,-23.548,-46.636,37.98704,-1.13004,1
2847,-23.548,-46.636,46.58333,0.33333,2
2852,-23.548,-46.636,40.06667,-2.13333,1
2860,-23.548,-46.636,55.70584,13.19321,1
2861,-23.548,-46.636,53.95763,-1.08271,2
2872,-23.548,-46.636,52.6386,-1.13169,1
2885,-23.548,-46.636,42.97839,-78.79976,1
2887,-23.548,-46.636,48.81568,2.38487,2
2899,-23.548,-46.636,-36.82699,-73.04977,1
2905,-23.548,-46.636,-10.167,-48.333,1
2918,-23.548,-46.636,37.01937,-7.93223,1
2923,-23.548,-46.636,-37.814,144.96332,2
2940,-23.548,-46.636,45.16667,5.71667,1
2949,-23.548,-46.636,53.57532,10.01534,1
2980,-23.548,-46.636,43.63276,1.39399,1
3022,-23.548,-46.636,-22.979,-49.871,1
3048,-23.548,-46.636,-20.686,-50.555,1
3155,-29.168,-51.179,-27.597,-48.549,2
3161,-29.168,-51.179,-29.76,-51.147,4
3175,-29.168,-51.179,-30.033,-51.23,12
3195,-29.168,-51.179,-3.102,-60.025,1
3247,-29.168,-51.179,-29.918,-51.184,1
3786,-29.76,-51.147,-27.597,-48.549,3
3789,-29.76,-51.147,-22.903,-43.208,1
3790,-29.76,-51.147,-23.548,-46.636,1
3796,-29.76,-51.147,-16.679,-49.254,1
3802,-29.76,-51.147,51.45625,-0.97113,1
3805,-29.76,-51.147,-27.634,-52.274,1
3806,-29.76,-51.147,-30.033,-51.23,27
3813,-29.76,-51.147,-19.817,-43.956,1
3814,-29.76,-51.147,-22.315,-49.061,1
3832,-29.76,-51.147,-20.288,-43.508,1
3864,-29.76,-51.147,38.71667,-9.13333,1
3878,-29.76,-51.147,-29.918,-51.184,1
3883,-29.76,-51.147,-20.443,-54.646,1
3884,-29.76,-51.147,-20.754,-42.882,1
3893,-29.76,-51.147,37.38283,-5.97317,1
4091,-29.76,-51.147,40.42972,-3.67975,1
4267,-29.76,-51.147,43.26271,-2.92528,1
4437,42.60003,-5.57032,-30.033,-51.23,1
4722,42.60003,-5.57032,40.42972,-3.67975,1
5048,-22.883,-43.104,-27.597,-48.549,1
5049,-22.883,-43.104,-25.428,-49.273,13
5051,-22.883,-43.104,-22.903,-43.208,105
5052,-22.883,-43.104,-23.548,-46.636,12
5059,-22.883,-43.104,-22.018,-47.891,1
5060,-22.883,-43.104,-8.054,-34.881,2
5063,-22.883,-43.104,-22.906,-47.061,7
5068,-22.883,-43.104,-30.033,-51.23,2
5071,-22.883,-43.104,-23.463,-46.533,3
5075,-22.883,-43.104,-19.817,-43.956,3
5076,-22.883,-43.104,-22.315,-49.061,4
5079,-22.883,-43.104,-15.78,-47.93,3
5084,-22.883,-43.104,-29.684,-53.807,1
5086,-22.883,-43.104,-21.754,-41.324,2
5087,-22.883,-43.104,-21.764,-43.35,2
5089,-22.883,-43.104,-7.115,-34.863,2
5091,-22.883,-43.104,48.89198,2.20675,1
5096,-22.883,-43.104,-12.971,-38.511,1
5099,-22.883,-43.104,-18.919,-48.277,1
5104,-22.883,-43.104,-21.178,-47.81,1
5126,-22.883,-43.104,38.71667,-9.13333,2
5139,-22.883,-43.104,-21.245,-45,2
5146,-22.883,-43.104,-20.754,-42.882,1
5156,-22.883,-43.104,-22.505,-43.179,1
5162,-22.883,-43.104,41.38879,2.15899,1
5183,-22.883,-43.104,-22.744,-43.708,4
5217,-22.883,-43.104,40.64427,-8.64554,1
5232,-22.883,-43.104,30.43826,-84.28073,1
5278,-22.883,-43.104,41.66113,-91.53017,1
5320,-22.883,-43.104,-22.786,-43.312,1
5353,-22.883,-43.104,40.42972,-3.67975,1
5355,-22.883,-43.104,45.50884,-73.58781,1
5408,-22.883,-43.104,33.96095,-83.37794,1
5450,-22.883,-43.104,48.9018,2.48931,1
5682,-22.469,-44.447,-22.903,-43.208,4
5691,-22.469,-44.447,-8.054,-34.881,1
5704,-22.469,-44.447,-28.467,-49.007,1
5710,-22.469,-44.447,-15.78,-47.93,1
5790,-22.469,-44.447,48.85341,2.3488,1
6310,-16.679,-49.254,-27.597,-48.549,1
6311,-16.679,-49.254,-25.428,-49.273,1
6313,-16.679,-49.254,-22.903,-43.208,9
6314,-16.679,-49.254,-23.548,-46.636,17
6318,-16.679,-49.254,-22.883,-43.104,2
6325,-16.679,-49.254,-22.906,-47.061,4
6330,-16.679,-49.254,-30.033,-51.23,2
6333,-16.679,-49.254,-23.463,-46.533,1
6337,-16.679,-49.254,-19.817,-43.956,2
6338,-16.679,-49.254,-22.315,-49.061,4
6340,-16.679,-49.254,-23.425,-51.939,1
6341,-16.679,-49.254,-15.78,-47.93,42
6350,-16.679,-49.254,-3.102,-60.025,1
6352,-16.679,-49.254,-3.717,-38.543,3
6355,-16.679,-49.254,-16.327,-48.953,1
6360,-16.679,-49.254,-2.53,-44.303,2
6361,-16.679,-49.254,-18.919,-48.277,6
6363,-16.679,-49.254,-1.456,-48.504,1
6366,-16.679,-49.254,-21.178,-47.81,3
6369,-16.679,-49.254,-22.827,-43.054,2
6401,-16.679,-49.254,-21.245,-45,3
6408,-16.679,-49.254,-20.754,-42.882,1
6473,-16.679,-49.254,42.44063,-76.49661,1
6492,-16.679,-49.254,-22.725,-47.649,1
6495,-16.679,-49.254,-23.961,-46.334,1
6632,-16.679,-49.254,37.98704,-1.13004,1
6941,-22.018,-47.891,-27.597,-48.549,4
6942,-22.018,-47.891,-25.428,-49.273,3
6944,-22.018,-47.891,-22.903,-43.208,3
6945,-22.018,-47.891,-23.548,-46.636,57
6947,-22.018,-47.891,-29.76,-51.147,2
6956,-22.018,-47.891,-22.906,-47.061,18
6961,-22.018,-47.891,-30.033,-51.23,3
6964,-22.018,-47.891,-23.463,-46.533,4
6967,-22.018,-47.891,-23.31,-51.163,1
6968,-22.018,-47.891,-19.817,-43.956,1
6969,-22.018,-47.891,-22.315,-49.061,19
6971,-22.018,-47.891,-23.425,-51.939,1
6972,-22.018,-47.891,-15.78,-47.93,2
6975,-22.018,-47.891,-5.795,-35.209,1
6979,-22.018,-47.891,-21.754,-41.324,1
6981,-22.018,-47.891,-3.102,-60.025,2
6982,-22.018,-47.891,-7.115,-34.863,2
6983,-22.018,-47.891,-3.717,-38.543,1
6989,-22.018,-47.891,-12.971,-38.511,1
6992,-22.018,-47.891,-18.919,-48.277,3
6997,-22.018,-47.891,-21.178,-47.81,3
7011,-22.018,-47.891,-23.179,-45.887,2
7019,-22.018,-47.891,38.71667,-9.13333,2
7047,-22.018,-47.891,45.41117,-75.69812,2
7064,-22.018,-47.891,36.52978,-6.29465,1
7076,-22.018,-47.891,-22.744,-43.708,1
7097,-22.018,-47.891,35.7721,-78.63861,1
7101,-22.018,-47.891,0.039,-51.066,1
7108,-22.018,-47.891,-21.255,-48.322,1
7128,-22.018,-47.891,-23.664,-46.538,1
7132,-22.018,-47.891,-22.952,-46.542,1
7179,-22.018,-47.891,55.86515,-4.25763,1
7369,-22.018,-47.891,43.36029,-5.84476,1
7383,-22.018,-47.891,-23.006,-46.839,1
7572,-8.054,-34.881,-27.597,-48.549,6
7573,-8.054,-34.881,-25.428,-49.273,4
7575,-8.054,-34.881,-22.903,-43.208,17
7576,-8.054,-34.881,-23.548,-46.636,22
7578,-8.054,-34.881,-29.76,-51.147,1
7580,-8.054,-34.881,-22.883,-43.104,2
7583,-8.054,-34.881,-22.018,-47.891,2
7587,-8.054,-34.881,-22.906,-47.061,3
7592,-8.054,-34.881,-30.033,-51.23,9
7595,-8.054,-34.881,-23.463,-46.533,3
7596,-8.054,-34.881,-31.772,-52.343,1
7597,-8.054,-34.881,-28.467,-49.007,1
7599,-8.054,-34.881,-19.817,-43.956,5
7600,-8.054,-34.881,-22.315,-49.061,7
7603,-8.054,-34.881,-15.78,-47.93,2
7606,-8.054,-34.881,-5.795,-35.209,7
7612,-8.054,-34.881,-3.102,-60.025,3
7613,-8.054,-34.881,-7.115,-34.863,18
7614,-8.054,-34.881,-3.717,-38.543,6
7619,-8.054,-34.881,41.14961,-8.61099,1
7620,-8.054,-34.881,-12.971,-38.511,5
7625,-8.054,-34.881,-1.456,-48.504,3
7628,-8.054,-34.881,-21.178,-47.81,3
7634,-8.054,-34.881,-9.666,-35.735,1
7638,-8.054,-34.881,41.55032,-8.42005,2
7640,-8.054,-34.881,-32.035,-52.099,3
7642,-8.054,-34.881,-23.179,-45.887,1
