id,oX,oY,dX,dY,trips
2765,-23.548,-46.636,50.82838,-0.13947,1
2766,-23.548,-46.636,-22.886,-48.445,1
2767,-23.548,-46.636,41.52519,-88.0834,1
2769,-23.548,-46.636,52.37403,4.88969,1
2770,-23.548,-46.636,44.49381,11.33875,1
2771,-23.548,-46.636,49.40768,8.69079,1
2775,-23.548,-46.636,-22.211,-49.656,1
2779,-23.548,-46.636,41.88753,-88.30535,2
2781,-23.548,-46.636,42.73698,-84.48387,2
2790,-23.548,-46.636,32.22174,-110.92648,1
2798,-23.548,-46.636,40.79339,-77.86,1
2826,-23.548,-46.636,45.76667,4.88333,1
2838,-23.548,-46.636,39.96118,-82.99879,1
2842,-23.548,-46.636,35.02107,135.75385,1
2847,-23.548,-46.636,46.58333,0.33333,1
2848,-23.548,-46.636,-22.816,-45.193,1
2872,-23.548,-46.636,52.6386,-1.13169,1
2883,-23.548,-46.636,37.22957,-80.41394,1
2923,-23.548,-46.636,-37.814,144.96332,1
2938,-23.548,-46.636,51.27904,1.07992,1
2980,-23.548,-46.636,43.63276,1.39399,1
3001,-23.548,-46.636,59.85882,17.63889,1
3166,-29.168,-51.179,-22.018,-47.891,1
3786,-29.76,-51.147,-27.597,-48.549,1
3790,-29.76,-51.147,-23.548,-46.636,1
3800,-29.76,-51.147,51.50853,-0.12574,1
3806,-29.76,-51.147,-30.033,-51.23,8
3817,-29.76,-51.147,-15.78,-47.93,1
3830,-29.76,-51.147,-22.109,-50.172,1
3834,-29.76,-51.147,-12.971,-38.511,1
5049,-22.883,-43.104,-25.428,-49.273,1
5051,-22.883,-43.104,-22.903,-43.208,32
5052,-22.883,-43.104,-23.548,-46.636,11
5062,-22.883,-43.104,51.50853,-0.12574,1
5063,-22.883,-43.104,-22.906,-47.061,2
5068,-22.883,-43.104,-30.033,-51.23,1
5076,-22.883,-43.104,-22.315,-49.061,1
5079,-22.883,-43.104,-15.78,-47.93,2
5090,-22.883,-43.104,-3.717,-38.543,1
5104,-22.883,-43.104,-21.178,-47.81,1
5118,-22.883,-43.104,-23.179,-45.887,1
5146,-22.883,-43.104,-20.754,-42.882,1
5159,-22.883,-43.104,48.85341,2.3488,1
5183,-22.883,-43.104,-22.744,-43.708,3
5276,-22.883,-43.104,48.24896,11.65101,1
5352,-22.883,-43.104,39.75554,-105.2211,1
5682,-22.469,-44.447,-22.903,-43.208,6
5685,-22.469,-44.447,-29.76,-51.147,1
5694,-22.469,-44.447,-22.906,-47.061,1
6310,-16.679,-49.254,-27.597,-48.549,1
6313,-16.679,-49.254,-22.903,-43.208,3
6314,-16.679,-49.254,-23.548,-46.636,5
6318,-16.679,-49.254,-22.883,-43.104,1
6322,-16.679,-49.254,-8.054,-34.881,1
6325,-16.679,-49.254,-22.906,-47.061,2
6333,-16.679,-49.254,-23.463,-46.533,2
6337,-16.679,-49.254,-19.817,-43.956,2
6341,-16.679,-49.254,-15.78,-47.93,5
6351,-16.679,-49.254,-7.115,-34.863,1
6379,-16.679,-49.254,-15.596,-56.097,1
6393,-16.679,-49.254,36.11561,-97.05837,1
6401,-16.679,-49.254,-21.245,-45,2
6767,-16.679,-49.254,-15.934,-50.14,1
6944,-22.018,-47.891,-22.903,-43.208,1
6945,-22.018,-47.891,-23.548,-46.636,18
6955,-22.018,-47.891,51.50853,-0.12574,1
6956,-22.018,-47.891,-22.906,-47.061,4
6961,-22.018,-47.891,-30.033,-51.23,1
6969,-22.018,-47.891,-22.315,-49.061,1
7011,-22.018,-47.891,-23.179,-45.887,2
7037,-22.018,-47.891,-23.694,-46.565,1
7052,-22.018,-47.891,48.85341,2.3488,1
7094,-22.018,-47.891,48.11198,-1.67429,1
7207,-22.018,-47.891,32.22174,-110.92648,1
7573,-8.054,-34.881,-25.428,-49.273,1
7575,-8.054,-34.881,-22.903,-43.208,11
7576,-8.054,-34.881,-23.548,-46.636,5
7582,-8.054,-34.881,-16.679,-49.254,1
7586,-8.054,-34.881,51.50853,-0.12574,1
7587,-8.054,-34.881,-22.906,-47.061,5
7592,-8.054,-34.881,-30.033,-51.23,3
7595,-8.054,-34.881,-23.463,-46.533,6
7599,-8.054,-34.881,-19.817,-43.956,1
7603,-8.054,-34.881,-15.78,-47.93,3
7606,-8.054,-34.881,-5.795,-35.209,1
7612,-8.054,-34.881,-3.102,-60.025,1
7613,-8.054,-34.881,-7.115,-34.863,5
7614,-8.054,-34.881,-3.717,-38.543,2
7634,-8.054,-34.881,-9.666,-35.735,1
7670,-8.054,-34.881,-20.754,-42.882,3
7687,-8.054,-34.881,43.61092,3.87723,1
7724,-8.054,-34.881,43.60426,1.44367,1
7730,-8.054,-34.881,-5.089,-42.802,1
7787,-8.054,-34.881,51.75222,-1.25596,3
7790,-8.054,-34.881,33.749,-84.38798,1
7791,-8.054,-34.881,47.60621,-122.33207,1
7805,-8.054,-34.881,41.30815,-72.92816,1
7813,-8.054,-34.881,50.82838,-0.13947,1
7820,-8.054,-34.881,37.44188,-122.14302,1
7826,-8.054,-34.881,51.88921,0.90421,1
7997,-8.054,-34.881,53.57532,10.01534,1
8837,51.50853,-0.12574,-22.903,-43.208,1
8838,51.50853,-0.12574,-23.548,-46.636,1
8861,51.50853,-0.12574,-19.817,-43.956,1
8978,51.50853,-0.12574,52.62783,1.29834,1
8999,51.50853,-0.12574,37.87159,-122.27275,1
9018,51.50853,-0.12574,30.43826,-84.28073,1
9035,51.50853,-0.12574,33.95335,-117.39616,1
9466,-22.906,-47.061,-25.428,-49.273,1
9468,-22.906,-47.061,-22.903,-43.208,7
9469,-22.906,-47.061,-23.548,-46.636,38
9475,-22.906,-47.061,-16.679,-49.254,1
9476,-22.906,-47.061,-22.018,-47.891,3
9478,-22.906,-47.061,42.04114,-87.69006,1
9479,-22.906,-47.061,51.50853,-0.12574,3
9485,-22.906,-47.061,-30.033,-51.23,3
9488,-22.906,-47.061,-23.463,-46.533,4
9492,-22.906,-47.061,-19.817,-43.956,1
9493,-22.906,-47.061,-22.315,-49.061,2
9496,-22.906,-47.061,-15.78,-47.93,1
9499,-22.906,-47.061,-5.795,-35.209,1
9506,-22.906,-47.061,-7.115,-34.863,1
9518,-22.906,-47.061,-1.456,-48.504,2
9535,-22.906,-47.061,-23.179,-45.887,1
9544,-22.906,-47.061,53.79648,-1.54785,1
9556,-22.906,-47.061,-21.245,-45,1
9557,-22.906,-47.061,-29.918,-51.184,1
9561,-22.906,-47.061,-23.694,-46.565,1
9563,-22.906,-47.061,-20.754,-42.882,1
9585,-22.906,-47.061,52.00667,4.35556,1
9597,-22.906,-47.061,45.46427,9.18951,1
9599,-22.906,-47.061,52.52437,13.41053,2
9603,-22.906,-47.061,55.95206,-3.19648,1
9607,-22.906,-47.061,41.89193,12.51133,2
9617,-22.906,-47.061,43.60426,1.44367,1
9627,-22.906,-47.061,46.81228,-71.21454,1
9644,-22.906,-47.061,43.07305,-89.40123,1
9654,-22.906,-47.061,38.54491,-121.74052,1
9666,-22.906,-47.061,33.95335,-117.39616,1
9680,-22.906,-47.061,51.75222,-1.25596,2
9703,-22.906,-47.061,55.86515,-4.25763,2
9713,-22.906,-47.061,37.44188,-122.14302,2
9719,-22.906,-47.061,51.88921,0.90421,3
9724,-22.906,-47.061,43.77925,11.24626,1
9811,-22.906,-47.061,23.13833,-82.36417,1
9814,-22.906,-47.061,49.59099,11.00783,1
9815,-22.906,-47.061,47.9959,7.85222,1
9881,-22.906,-47.061,45.16667,5.71667,2
10474,51.45625,-0.97113,51.45523,-2.59665,1
10747,-27.816,-50.326,-30.033,-51.23,1
10825,-27.816,-50.326,-20.754,-42.882,1
12620,-30.033,-51.23,-27.597,-48.549,5
12621,-30.033,-51.23,-25.428,-49.273,5
12623,-30.033,-51.23,-22.903,-43.208,16
12624,-30.033,-51.23,-23.548,-46.636,17
12625,-30.033,-51.23,-29.168,-51.179,3
12632,-30.033,-51.23,-8.054,-34.881,3
12635,-30.033,-51.23,-22.906,-47.061,6
12643,-30.033,-51.23,-23.463,-46.533,4
12645,-30.033,-51.23,-28.467,-49.007,1
12651,-30.033,-51.23,-15.78,-47.93,8
12655,-30.033,-51.23,40.4165,-3.70256,1
12656,-30.033,-51.23,-29.684,-53.807,2
12663,-30.033,-51.23,48.89198,2.20675,1
12664,-30.033,-51.23,-22.109,-50.172,1
12671,-30.033,-51.23,-18.919,-48.277,1
12684,-30.033,-51.23,-26.919,-49.066,1
12689,-30.033,-51.23,-15.596,-56.097,1
12690,-30.033,-51.23,-23.179,-45.887,1
12699,-30.033,-51.23,53.79648,-1.54785,1
12710,-30.033,-51.23,40.42587,-86.90807,1
12711,-30.033,-51.23,-21.245,-45,1
12712,-30.033,-51.23,-29.918,-51.184,2
12716,-30.033,-51.23,-23.694,-46.565,1
12718,-30.033,-51.23,-20.754,-42.882,2
12731,-30.033,-51.23,48.85341,2.3488,4
12737,-30.033,-51.23,48.68439,6.18496,1
12755,-30.033,-51.23,-22.744,-43.708,1
12767,-30.033,-51.23,25.72149,-80.26838,1
12772,-30.033,-51.23,43.60426,1.44367,1
12797,-30.033,-51.23,44.97997,-93.26384,2
12805,-30.033,-51.23,-23.961,-46.334,1
12819,-30.033,-51.23,42.03336,-87.73339,1
12820,-30.033,-51.23,44.93333,4.9,1
12889,-30.033,-51.23,48.76507,2.26655,2
12932,-30.033,-51.23,43.15478,-77.61556,1
12933,-30.033,-51.23,49.00937,8.40444,1
12970,-30.033,-51.23,47.9959,7.85222,1
12976,-30.033,-51.23,54.97328,-1.61396,1
13101,-30.033,-51.23,43.26271,-2.92528,1
13292,52.48142,-1.89983,-7.115,-34.863,1
14516,-23.463,-46.533,-22.903,-43.208,2
14517,-23.463,-46.533,-23.548,-46.636,22
14528,-23.463,-46.533,-22.906,-47.061,1
14531,-23.463,-46.533,41.85003,-87.65005,1
14660,-23.463,-46.533,25.72149,-80.26838,1
14712,-23.463,-46.533,42.03336,-87.73339,1
14728,-23.463,-46.533,51.75222,-1.25596,1
14730,-23.463,-46.533,42.35843,-71.05977,1
14832,-23.463,-46.533,42.41843,-71.10616,1
15144,-31.772,-52.343,-27.597,-48.549,1
15145,-31.772,-52.343,-25.428,-49.273,1
15148,-31.772,-52.343,-23.548,-46.636,2
15164,-31.772,-52.343,-30.033,-51.23,10
15172,-31.772,-52.343,-22.315,-49.061,1
15200,-31.772,-52.343,-21.178,-47.81,1
15212,-31.772,-52.343,-32.035,-52.099,1
15214,-31.772,-52.343,-23.179,-45.887,1
15229,-31.772,-52.343,-28.678,-49.37,1
15242,-31.772,-52.343,-20.754,-42.882,3
15282,-31.772,-52.343,55.95206,-3.19648,1
15776,-28.467,-49.007,-25.428,-49.273,1
15778,-28.467,-49.007,-22.903,-43.208,1
15779,-28.467,-49.007,-23.548,-46.636,1
15802,-28.467,-49.007,-19.817,-43.956,1
16407,-23.31,-51.163,-25.428,-49.273,1
16409,-23.31,-51.163,-22.903,-43.208,4
16410,-23.31,-51.163,-23.548,-46.636,17
16414,-23.31,-51.163,-22.883,-43.104,1
16421,-23.31,-51.163,-22.906,-47.061,1
16429,-23.31,-51.163,-23.463,-46.533,1
16434,-23.31,-51.163,-22.315,-49.061,4
16475,-23.31,-51.163,-15.596,-56.097,1
16497,-23.31,-51.163,-21.245,-45,1
16506,-23.31,-51.163,-22.214,-49.946,2
16621,-23.31,-51.163,51.75222,-1.25596,1
16628,-23.31,-51.163,38.02931,-78.47668,1
16678,-23.31,-51.163,-22.786,-43.312,1
17037,-19.817,-43.956,-27.597,-48.549,2
17038,-19.817,-43.956,-25.428,-49.273,2
17040,-19.817,-43.956,-22.903,-43.208,12
17041,-19.817,-43.956,-23.548,-46.636,23
17047,-19.817,-43.956,-16.679,-49.254,1
17048,-19.817,-43.956,-22.018,-47.891,1
17049,-19.817,-43.956,-8.054,-34.881,3
17052,-19.817,-43.956,-22.906,-47.061,9
17057,-19.817,-43.956,-30.033,-51.23,1
17060,-19.817,-43.956,-23.463,-46.533,1
17063,-19.817,-43.956,-23.31,-51.163,1
17065,-19.817,-43.956,-22.315,-49.061,1
17068,-19.817,-43.956,-15.78,-47.93,5
17083,-19.817,-43.956,-20.288,-43.508,1
17085,-19.817,-43.956,-12.971,-38.511,1
17088,-19.817,-43.956,-18.919,-48.277,1
17093,-19.817,-43.956,-21.178,-47.81,1
17098,-19.817,-43.956,-20.319,-40.338,1
17116,-19.817,-43.956,53.79648,-1.54785,1
17118,-19.817,-43.956,-11.015,-37.206,1
17128,-19.817,-43.956,-21.245,-45,2
17133,-19.817,-43.956,-23.694,-46.565,2
17135,-19.817,-43.956,-20.754,-42.882,6
17142,-19.817,-43.956,29.65163,-82.32483,1
17145,-19.817,-43.956,-22.505,-43.179,1
17150,-19.817,-43.956,34.05223,-118.24368,1
17153,-19.817,-43.956,49.24966,-123.11934,2
17172,-19.817,-43.956,-22.744,-43.708,2
17193,-19.817,-43.956,35.7721,-78.63861,2
17205,-19.817,-43.956,-7.231,-35.881,1
17236,-19.817,-43.956,42.03336,-87.73339,2
17247,-19.817,-43.956,48.93333,2.36667,2
17252,-19.817,-43.956,51.75222,-1.25596,1
17257,-19.817,-43.956,52.2,0.11667,1
17258,-19.817,-43.956,36.97412,-122.0308,1
17260,-19.817,-43.956,40.71427,-74.00597,1
17263,-19.817,-43.956,53.41058,-2.97794,1
17271,-19.817,-43.956,52.37052,9.73322,1
17285,-19.817,-43.956,37.44188,-122.14302,1
17294,-19.817,-43.956,42.73698,-84.48387,1
17306,-19.817,-43.956,48.76507,2.26655,1
17355,-19.817,-43.956,35.02107,135.75385,1
17392,-19.817,-43.956,50.90395,-1.40428,1
17397,-19.817,-43.956,33.96095,-83.37794,1
17452,-19.817,-43.956,48.77644,2.29026,1
17668,-22.315,-49.061,-27.597,-48.549,1
17669,-22.315,-49.061,-25.428,-49.273,5
17671,-22.315,-49.061,-22.903,-43.208,6
17672,-22.315,-49.061,-23.548,-46.636,57
17679,-22.315,-49.061,-22.018,-47.891,1
17683,-22.315,-49.061,-22.906,-47.061,9
17688,-22.315,-49.061,-30.033,-51.23,2
17691,-22.315,-49.061,-23.463,-46.533,3
17708,-22.315,-49.061,-3.102,-60.025,1
17709,-22.315,-49.061,-7.115,-34.863,2
17724,-22.315,-49.061,-21.178,-47.81,7
17737,-22.315,-49.061,-15.596,-56.097,1
17738,-22.315,-49.061,-23.179,-45.887,2
17766,-22.315,-49.061,-20.754,-42.882,1
17768,-22.315,-49.061,-22.214,-49.946,2
17779,-22.315,-49.061,48.85341,2.3488,3
17796,-22.315,-49.061,30.62798,-96.33441,1
17799,-22.315,-49.061,53.48095,-2.23743,1
17803,-22.315,-49.061,-22.744,-43.708,1
17831,-22.315,-49.061,42.44063,-76.49661,1
17834,-22.315,-49.061,-20.539,-47.401,1
17850,-22.315,-49.061,-22.725,-47.649,2
17889,-22.315,-49.061,36.97412,-122.0308,1
17910,-22.315,-49.061,-22.886,-48.445,1
18300,-25.395,-51.458,-25.428,-49.273,1
18934,-23.425,-51.939,-23.548,-46.636,1
18940,-23.425,-51.939,-16.679,-49.254,2
18941,-23.425,-51.939,-22.018,-47.891,2
18942,-23.425,-51.939,-8.054,-34.881,1
18945,-23.425,-51.939,-22.906,-47.061,1
18950,-23.425,-51.939,-30.033,-51.23,1
18956,-23.425,-51.939,-23.31,-51.163,1
18958,-23.425,-51.939,-22.315,-49.061,2
18966,-23.425,-51.939,-29.684,-53.807,1
19028,-23.425,-51.939,-20.754,-42.882,1
19112,-23.425,-51.939,-22.725,-47.649,1
19561,-15.78,-47.93,-27.597,-48.549,1
19564,-15.78,-47.93,-22.903,-43.208,9
19565,-15.78,-47.93,-23.548,-46.636,18
19573,-15.78,-47.93,-8.054,-34.881,3
19575,-15.78,-47.93,51.50853,-0.12574,2
19576,-15.78,-47.93,-22.906,-47.061,6
19581,-15.78,-47.93,-30.033,-51.23,4
19584,-15.78,-47.93,-23.463,-46.533,1
19588,-15.78,-47.93,-19.817,-43.956,2
19589,-15.78,-47.93,-22.315,-49.061,1
19601,-15.78,-47.93,-3.102,-60.025,1
19603,-15.78,-47.93,-3.717,-38.543,2
19609,-15.78,-47.93,-12.971,-38.511,2
19630,-15.78,-47.93,-15.596,-56.097,1
19631,-15.78,-47.93,-23.179,-45.887,2
19659,-15.78,-47.93,-20.754,-42.882,2
19666,-15.78,-47.93,29.65163,-82.32483,1
19672,-15.78,-47.93,48.85341,2.3488,2
19674,-15.78,-47.93,34.05223,-118.24368,1
19702,-15.78,-47.93,40.11642,-88.24338,1
19712,-15.78,-47.93,30.26715,-97.74306,1
19754,-15.78,-47.93,-34.61315,-58.37723,1
19784,-15.78,-47.93,40.71427,-74.00597,1
19830,-15.78,-47.93,48.76507,2.26655,1
19846,-15.78,-47.93,36.16589,-86.78444,1
19976,-15.78,-47.93,48.77644,2.29026,1
20827,-27.098,-48.918,-23.548,-46.636,2
21457,-5.795,-35.209,-22.903,-43.208,3
21458,-5.795,-35.209,-23.548,-46.636,2
21477,-5.795,-35.209,-23.463,-46.533,1
21482,-5.795,-35.209,-22.315,-49.061,1
21485,-5.795,-35.209,-15.78,-47.93,1
21490,-5.795,-35.209,-29.684,-53.807,1
21495,-5.795,-35.209,-7.115,-34.863,3
21510,-5.795,-35.209,-21.178,-47.81,1
21653,-5.795,-35.209,42.03336,-87.73339,1
21780,-5.795,-35.209,-5.188,-37.344,1
22100,40.4165,-3.70256,-22.906,-47.061,1
22119,40.4165,-3.70256,-5.795,-35.209,1
22183,40.4165,-3.70256,-20.754,-42.882,1
