id,oX,oY,dX,dY,trips
9493,-22.906,-47.061,-22.315,-49.061,1
9496,-22.906,-47.061,-15.78,-47.93,1
9521,-22.906,-47.061,-21.178,-47.81,1
9576,-22.906,-47.061,48.85341,2.3488,1
9584,-22.906,-47.061,50.85045,4.34878,1
9606,-22.906,-47.061,40.11642,-88.24338,1
9607,-22.906,-47.061,41.89193,12.51133,1
9647,-22.906,-47.061,-22.725,-47.649,1
9656,-22.906,-47.061,-22.952,-46.542,1
9666,-22.906,-47.061,33.95335,-117.39616,1
9674,-22.906,-47.061,40.44062,-79.99589,1
9682,-22.906,-47.061,42.35843,-71.05977,1
9691,-22.906,-47.061,53.41058,-2.97794,1
9872,-22.906,-47.061,54.32133,10.13489,1
10194,51.45625,-0.97113,-20.754,-42.882,1
10747,-27.816,-50.326,-30.033,-51.23,1
12620,-30.033,-51.23,-27.597,-48.549,4
12621,-30.033,-51.23,-25.428,-49.273,4
12623,-30.033,-51.23,-22.903,-43.208,16
12624,-30.033,-51.23,-23.548,-46.636,9
12626,-30.033,-51.23,-29.76,-51.147,4
12634,-30.033,-51.23,51.50853,-0.12574,2
12635,-30.033,-51.23,-22.906,-47.061,5
12644,-30.033,-51.23,-31.772,-52.343,2
12646,-30.033,-51.23,-23.31,-51.163,1
12651,-30.033,-51.23,-15.78,-47.93,1
12690,-30.033,-51.23,-23.179,-45.887,1
12691,-30.033,-51.23,-28.263,-52.407,1
12725,-30.033,-51.23,29.65163,-82.32483,1
12731,-30.033,-51.23,48.85341,2.3488,2
12748,-30.033,-51.23,30.62798,-96.33441,1
12751,-30.033,-51.23,53.48095,-2.23743,1
12756,-30.033,-51.23,42.3751,-71.10561,1
12783,-30.033,-51.23,42.44063,-76.49661,1
12785,-30.033,-51.23,37.87159,-122.27275,1
12829,-30.033,-51.23,40.44062,-79.99589,1
12843,-30.033,-51.23,40.71427,-74.00597,1
12849,-30.033,-51.23,41.82399,-71.41283,1
12856,-30.033,-51.23,40.58526,-105.08442,5
12861,-30.033,-51.23,50.82838,-0.13947,1
12868,-30.033,-51.23,37.44188,-122.14302,1
12934,-30.033,-51.23,39.96118,-82.99879,1
14517,-23.463,-46.533,-23.548,-46.636,5
14528,-23.463,-46.533,-22.906,-47.061,2
14849,-23.463,-46.533,55.70584,13.19321,1
15147,-31.772,-52.343,-22.903,-43.208,1
15148,-31.772,-52.343,-23.548,-46.636,1
15164,-31.772,-52.343,-30.033,-51.23,3
15175,-31.772,-52.343,-15.78,-47.93,1
15179,-31.772,-52.343,40.4165,-3.70256,1
15199,-31.772,-52.343,-24.956,-53.455,1
15249,-31.772,-52.343,29.65163,-82.32483,1
15279,-31.772,-52.343,-22.744,-43.708,1
16409,-23.31,-51.163,-22.903,-43.208,1
16410,-23.31,-51.163,-23.548,-46.636,2
16434,-23.31,-51.163,-22.315,-49.061,1
16436,-23.31,-51.163,-23.425,-51.939,2
16446,-23.31,-51.163,-3.102,-60.025,1
16456,-23.31,-51.163,-2.53,-44.303,1
17038,-19.817,-43.956,-25.428,-49.273,1
17040,-19.817,-43.956,-22.903,-43.208,4
17041,-19.817,-43.956,-23.548,-46.636,6
17045,-19.817,-43.956,-22.883,-43.104,1
17049,-19.817,-43.956,-8.054,-34.881,1
17050,-19.817,-43.956,42.04114,-87.69006,1
17051,-19.817,-43.956,51.50853,-0.12574,1
17052,-19.817,-43.956,-22.906,-47.061,2
17057,-19.817,-43.956,-30.033,-51.23,2
17065,-19.817,-43.956,-22.315,-49.061,1
17068,-19.817,-43.956,-15.78,-47.93,4
17076,-19.817,-43.956,-21.764,-43.35,1
17080,-19.817,-43.956,48.89198,2.20675,1
17088,-19.817,-43.956,-18.919,-48.277,3
17107,-19.817,-43.956,-23.179,-45.887,1
17120,-19.817,-43.956,36.11561,-97.05837,1
17127,-19.817,-43.956,40.42587,-86.90807,1
17135,-19.817,-43.956,-20.754,-42.882,4
17142,-19.817,-43.956,29.65163,-82.32483,1
17148,-19.817,-43.956,48.85341,2.3488,2
17189,-19.817,-43.956,43.60426,1.44367,2
17198,-19.817,-43.956,39.29038,-76.61219,1
17202,-19.817,-43.956,37.87159,-122.27275,1
17227,-19.817,-43.956,39.73915,-104.9847,1
17260,-19.817,-43.956,40.71427,-74.00597,1
17265,-19.817,-43.956,48.24896,11.65101,1
17274,-19.817,-43.956,42.03471,-93.61994,1
17289,-19.817,-43.956,-8.11599,-79.02998,1
17357,-19.817,-43.956,46.516,6.63282,1
17669,-22.315,-49.061,-25.428,-49.273,1
17671,-22.315,-49.061,-22.903,-43.208,5
17672,-22.315,-49.061,-23.548,-46.636,42
17679,-22.315,-49.061,-22.018,-47.891,2
17683,-22.315,-49.061,-22.906,-47.061,6
17688,-22.315,-49.061,-30.033,-51.23,1
17691,-22.315,-49.061,-23.463,-46.533,1
17694,-22.315,-49.061,-23.31,-51.163,1
17695,-22.315,-49.061,-19.817,-43.956,3
17708,-22.315,-49.061,-3.102,-60.025,1
17724,-22.315,-49.061,-21.178,-47.81,2
17738,-22.315,-49.061,-23.179,-45.887,4
17743,-22.315,-49.061,-9.975,-67.81,1
17766,-22.315,-49.061,-20.754,-42.882,2
17779,-22.315,-49.061,48.85341,2.3488,1
17804,-22.315,-49.061,42.3751,-71.10561,1
17850,-22.315,-49.061,-22.725,-47.649,2
17863,-22.315,-49.061,43.54594,-80.25599,2
18930,-23.425,-51.939,-27.597,-48.549,2
18933,-23.425,-51.939,-22.903,-43.208,2
19561,-15.78,-47.93,-27.597,-48.549,1
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,7
19565,-15.78,-47.93,-23.548,-46.636,9
19569,-15.78,-47.93,-22.883,-43.104,1
19575,-15.78,-47.93,51.50853,-0.12574,1
19576,-15.78,-47.93,-22.906,-47.061,3
19581,-15.78,-47.93,-30.033,-51.23,1
19588,-15.78,-47.93,-19.817,-43.956,2
19603,-15.78,-47.93,-3.717,-38.543,1
19651,-15.78,-47.93,40.42587,-86.90807,1
19659,-15.78,-47.93,-20.754,-42.882,1
19672,-15.78,-47.93,48.85341,2.3488,2
19714,-15.78,-47.93,48.11198,-1.67429,1
19743,-15.78,-47.93,-22.725,-47.649,1
19761,-15.78,-47.93,44.93333,4.9,1
19802,-15.78,-47.93,50.82838,-0.13947,1
19818,-15.78,-47.93,42.73698,-84.48387,1
19827,-15.78,-47.93,32.22174,-110.92648,1
20193,-23.073,-52.465,-25.428,-49.273,1
21454,-5.795,-35.209,-27.597,-48.549,1
21457,-5.795,-35.209,-22.903,-43.208,1
21458,-5.795,-35.209,-23.548,-46.636,8
21466,-5.795,-35.209,-8.054,-34.881,1
21469,-5.795,-35.209,-22.906,-47.061,3
21474,-5.795,-35.209,-30.033,-51.23,1
21481,-5.795,-35.209,-19.817,-43.956,1
21495,-5.795,-35.209,-7.115,-34.863,1
21496,-5.795,-35.209,-3.717,-38.543,1
21703,-5.795,-35.209,45.74846,4.84671,1
22719,-29.684,-53.807,-22.903,-43.208,5
22720,-29.684,-53.807,-23.548,-46.636,2
22731,-29.684,-53.807,-22.906,-47.061,1
22736,-29.684,-53.807,-30.033,-51.23,9
22739,-29.684,-53.807,-23.463,-46.533,1
22740,-29.684,-53.807,-31.772,-52.343,2
22814,-29.684,-53.807,-20.754,-42.882,1
22851,-29.684,-53.807,-22.744,-43.708,1
22879,-29.684,-53.807,42.44063,-76.49661,1
22925,-29.684,-53.807,40.44062,-79.99589,1
23981,-21.754,-41.324,-22.903,-43.208,1
24610,-21.764,-43.35,-25.428,-49.273,1
24612,-21.764,-43.35,-22.903,-43.208,3
24613,-21.764,-43.35,-23.548,-46.636,2
24617,-21.764,-43.35,-22.883,-43.104,1
24636,-21.764,-43.35,-19.817,-43.956,5
24727,-21.764,-43.35,43.4668,-80.51639,1
24802,-21.764,-43.35,-34.61315,-58.37723,1
24828,-21.764,-43.35,47.60621,-122.33207,1
25243,-3.102,-60.025,-22.903,-43.208,3
25244,-3.102,-60.025,-23.548,-46.636,3
25251,-3.102,-60.025,-22.018,-47.891,1
25255,-3.102,-60.025,-22.906,-47.061,2
25267,-3.102,-60.025,-19.817,-43.956,1
25520,-3.102,-60.025,41.73549,-111.83439,1
25871,-7.115,-34.863,-27.597,-48.549,1
25874,-7.115,-34.863,-22.903,-43.208,3
25875,-7.115,-34.863,-23.548,-46.636,7
25881,-7.115,-34.863,-16.679,-49.254,1
25883,-7.115,-34.863,-8.054,-34.881,4
25891,-7.115,-34.863,-30.033,-51.23,3
25895,-7.115,-34.863,-31.772,-52.343,1
25898,-7.115,-34.863,-19.817,-43.956,2
25902,-7.115,-34.863,-15.78,-47.93,1
25919,-7.115,-34.863,-12.971,-38.511,1
25969,-7.115,-34.863,-20.754,-42.882,2
25989,-7.115,-34.863,43.4668,-80.51639,1
26505,-3.717,-38.543,-22.903,-43.208,7
26506,-3.717,-38.543,-23.548,-46.636,6
26514,-3.717,-38.543,-8.054,-34.881,4
26517,-3.717,-38.543,-22.906,-47.061,2
26522,-3.717,-38.543,-30.033,-51.23,2
26525,-3.717,-38.543,-23.463,-46.533,1
26526,-3.717,-38.543,-31.772,-52.343,1
26529,-3.717,-38.543,-19.817,-43.956,1
26533,-3.717,-38.543,-15.78,-47.93,3
26537,-3.717,-38.543,40.4165,-3.70256,1
26538,-3.717,-38.543,-29.684,-53.807,1
26542,-3.717,-38.543,-3.102,-60.025,1
26550,-3.717,-38.543,-12.971,-38.511,2
26562,-3.717,-38.543,39.95233,-75.16379,1
26593,-3.717,-38.543,-21.245,-45,1
26600,-3.717,-38.543,-20.754,-42.882,1
26665,-3.717,-38.543,42.44063,-76.49661,1
26681,-3.717,-38.543,43.07305,-89.40123,1
26684,-3.717,-38.543,-22.725,-47.649,1
27244,48.89198,2.20675,48.85341,2.3488,2
27764,-22.109,-50.172,-27.597,-48.549,1
29053,-20.288,-43.508,-19.817,-43.956,2
29079,-20.288,-43.508,-1.456,-48.504,1
29658,41.14961,-8.61099,-25.428,-49.273,1
30291,-12.971,-38.511,-22.903,-43.208,7
30292,-12.971,-38.511,-23.548,-46.636,7
30302,-12.971,-38.511,51.50853,-0.12574,1
30303,-12.971,-38.511,-22.906,-47.061,1
30308,-12.971,-38.511,-30.033,-51.23,1
30319,-12.971,-38.511,-15.78,-47.93,2
30329,-12.971,-38.511,-7.115,-34.863,3
30363,-12.971,-38.511,-9.975,-67.81,1
30370,-12.971,-38.511,52.9536,-1.15047,1
30399,-12.971,-38.511,48.85341,2.3488,1
30415,-12.971,-38.511,39.16533,-86.52639,1
30444,-12.971,-38.511,35.7721,-78.63861,1
30481,-12.971,-38.511,-34.61315,-58.37723,1
30638,-12.971,-38.511,47.9959,7.85222,1
30841,-12.971,-38.511,-6.89,-38.562,1
31553,-2.53,-44.303,-22.903,-43.208,2
31561,-2.53,-44.303,-22.018,-47.891,1
31562,-2.53,-44.303,-8.054,-34.881,1
31648,-2.53,-44.303,-20.754,-42.882,1
31817,-2.53,-44.303,-23.623,-46.551,1
32196,-18.919,-48.277,-22.906,-47.061,1
32201,-18.919,-48.277,-30.033,-51.23,2
32208,-18.919,-48.277,-19.817,-43.956,3
32212,-18.919,-48.277,-15.78,-47.93,2
32812,-26.304,-48.846,-27.597,-48.549,1
33443,-1.456,-48.504,-27.597,-48.549,1
33446,-1.456,-48.504,-22.903,-43.208,7
33447,-1.456,-48.504,-23.548,-46.636,4
33458,-1.456,-48.504,-22.906,-47.061,3
33463,-1.456,-48.504,-30.033,-51.23,1
33467,-1.456,-48.504,-31.772,-52.343,1
33474,-1.456,-48.504,-15.78,-47.93,2
33483,-1.456,-48.504,-3.102,-60.025,2
33485,-1.456,-48.504,-3.717,-38.543,3
33513,-1.456,-48.504,-23.179,-45.887,1
33534,-1.456,-48.504,-21.245,-45,1
33548,-1.456,-48.504,29.65163,-82.32483,1
33613,-1.456,-48.504,-22.426,-45.453,1
33676,-1.456,-48.504,41.30815,-72.92816,1
33899,-1.456,-48.504,43.63276,1.39399,1
34078,-22.411,-47.561,-23.548,-46.636,2
34089,-22.411,-47.561,-22.906,-47.061,1
34709,-24.956,-53.455,-23.548,-46.636,1
35340,-21.178,-47.81,-23.548,-46.636,5
35359,-21.178,-47.81,-23.463,-46.533,1
35389,-21.178,-47.81,-1.456,-48.504,1
35537,-21.178,-47.81,33.95335,-117.39616,1
35563,-21.178,-47.81,42.27756,-83.74088,1
36602,-34.90328,-56.18816,-23.548,-46.636,1
38494,-20.319,-40.338,-22.903,-43.208,3
38495,-20.319,-40.338,-23.548,-46.636,1
38503,-20.319,-40.338,-8.054,-34.881,1
38506,-20.319,-40.338,-22.906,-47.061,2
38547,-20.319,-40.338,-21.178,-47.81,1
38602,-20.319,-40.338,48.85341,2.3488,1
39125,-9.666,-35.735,-22.903,-43.208,1
39145,-9.666,-35.735,-23.463,-46.533,1
39220,-9.666,-35.735,-20.754,-42.882,1
40404,-26.919,-49.066,-30.033,-51.23,1
42277,-25.095,-50.162,-27.597,-48.549,1
42278,-25.095,-50.162,-25.428,-49.273,2
42280,-25.095,-50.162,-22.903,-43.208,1
42281,-25.095,-50.162,-23.548,-46.636,1
42912,-32.035,-52.099,-23.548,-46.636,1
42928,-32.035,-52.099,-30.033,-51.23,2
42943,-32.035,-52.099,40.4165,-3.70256,1
43539,-15.596,-56.097,-27.597,-48.549,1
43542,-15.596,-56.097,-22.903,-43.208,2
43543,-15.596,-56.097,-23.548,-46.636,3
43554,-15.596,-56.097,-22.906,-47.061,1
43579,-15.596,-56.097,-3.102,-60.025,1
44173,-23.179,-45.887,-22.903,-43.208,2
44174,-23.179,-45.887,-23.548,-46.636,2
44185,-23.179,-45.887,-22.906,-47.061,2
44207,-23.179,-45.887,43.70011,-79.4163,1
44230,-23.179,-45.887,39.95233,-75.16379,1
44281,-23.179,-45.887,48.85341,2.3488,1
44283,-23.179,-45.887,34.05223,-118.24368,1
44373,-23.179,-45.887,38.89511,-77.03637,1
44821,-28.263,-52.407,-30.033,-51.23,2
46694,-20.33,-40.292,-27.597,-48.549,2
46698,-20.33,-40.292,-23.548,-46.636,1
46699,-20.33,-40.292,-29.168,-51.179,1
46910,-20.33,-40.292,-23.543,-46.311,1
46918,-20.33,-40.292,-21.138,-48.973,1
49221,38.71667,-9.13333,-22.903,-43.208,2
49484,38.71667,-9.13333,32.22174,-110.92648,1
51114,-11.015,-37.206,-22.903,-43.208,2
51122,-11.015,-37.206,-22.018,-47.891,1
51126,-11.015,-37.206,-22.906,-47.061,1
51139,-11.015,-37.206,-22.315,-49.061,1
51159,-11.015,-37.206,-12.971,-38.511,2
51181,-11.015,-37.206,-23.179,-45.887,1
51209,-11.015,-37.206,-20.754,-42.882,1
56160,35.6895,139.69171,-25.428,-49.273,1
56163,35.6895,139.69171,-23.548,-46.636,3
56165,35.6895,139.69171,-29.76,-51.147,1
56264,35.6895,139.69171,29.65163,-82.32483,1
56794,40.42587,-86.90807,-23.548,-46.636,1
57425,-21.245,-45,-23.548,-46.636,2
57441,-21.245,-45,-30.033,-51.23,1
57519,-21.245,-45,-20.754,-42.882,4
57526,-21.245,-45,29.65163,-82.32483,1
57581,-21.245,-45,0.039,-51.066,1
58692,-31.331,-54.107,-22.469,-44.447,1
59972,-21.429,-45.947,-19.817,-43.956,1
60590,-23.694,-46.565,51.50853,-0.12574,1
60738,-23.694,-46.565,46.81228,-71.21454,1
61210,-20.443,-54.646,-22.903,-43.208,1
61839,-20.754,-42.882,-25.428,-49.273,1
61841,-20.754,-42.882,-22.903,-43.208,2
61842,-20.754,-42.882,-23.548,-46.636,5
61858,-20.754,-42.882,-30.033,-51.23,1
61862,-20.754,-42.882,-31.772,-52.343,3
61865,-20.754,-42.882,-19.817,-43.956,3
61921,-20.754,-42.882,36.11561,-97.05837,1
61928,-20.754,-42.882,40.42587,-86.90807,1
61943,-20.754,-42.882,29.65163,-82.32483,2
62017,-20.754,-42.882,43.07305,-89.40123,1
62075,-20.754,-42.882,42.03471,-93.61994,1
62095,-20.754,-42.882,42.73698,-84.48387,1
63802,-28.388,-53.915,-28.263,-52.407,1
66917,45.41117,-75.69812,-15.78,-47.93,1
67004,45.41117,-75.69812,43.4668,-80.51639,1
68156,-22.505,-43.179,-22.883,-43.104,1
68168,-22.505,-43.179,-30.033,-51.23,1
70044,48.85341,2.3488,-22.903,-43.208,1
70045,48.85341,2.3488,-23.548,-46.636,1
70053,48.85341,2.3488,-8.054,-34.881,1
70061,48.85341,2.3488,-30.033,-51.23,2
70068,48.85341,2.3488,-19.817,-43.956,1
70084,48.85341,2.3488,48.89198,2.20675,1
70271,48.85341,2.3488,41.66113,-91.53017,1
70770,-33.03932,-71.62725,-20.754,-42.882,1
70803,-33.03932,-71.62725,53.48095,-2.23743,1
70899,-33.03932,-71.62725,42.27756,-83.74088,1
70929,-33.03932,-71.62725,42.73698,-84.48387,1
71954,41.38879,2.15899,-30.033,-51.23,1
72588,43.61092,3.87723,-23.463,-46.533,1
74461,43.4668,-80.51639,-22.903,-43.208,2
74462,43.4668,-80.51639,-23.548,-46.636,1
75093,50.85045,4.34878,-23.548,-46.636,1
