id,oX,oY,dX,dY,trips
12626,-30.033,-51.23,-29.76,-51.147,4
12631,-30.033,-51.23,-22.018,-47.891,1
12634,-30.033,-51.23,51.50853,-0.12574,1
12644,-30.033,-51.23,-31.772,-52.343,1
12647,-30.033,-51.23,-19.817,-43.956,2
12651,-30.033,-51.23,-15.78,-47.93,5
12673,-30.033,-51.23,-1.456,-48.504,1
12680,-30.033,-51.23,39.95233,-75.16379,1
12690,-30.033,-51.23,-23.179,-45.887,2
12698,-30.033,-51.23,38.71667,-9.13333,1
12731,-30.033,-51.23,48.85341,2.3488,3
12742,-30.033,-51.23,44.56457,-123.26204,1
12776,-30.033,-51.23,35.7721,-78.63861,1
12783,-30.033,-51.23,42.44063,-76.49661,1
12798,-30.033,-51.23,37.98869,-84.47772,1
12799,-30.033,-51.23,43.07305,-89.40123,3
12848,-30.033,-51.23,48.24896,11.65101,1
12856,-30.033,-51.23,40.58526,-105.08442,1
13018,-30.033,-51.23,-28.639,-53.606,1
14516,-23.463,-46.533,-22.903,-43.208,2
14517,-23.463,-46.533,-23.548,-46.636,6
14626,-23.463,-46.533,34.05223,-118.24368,1
14653,-23.463,-46.533,-23.523,-46.188,1
14704,-23.463,-46.533,-22.952,-46.542,1
15145,-31.772,-52.343,-25.428,-49.273,1
15159,-31.772,-52.343,-22.906,-47.061,1
15164,-31.772,-52.343,-30.033,-51.23,3
15179,-31.772,-52.343,40.4165,-3.70256,1
15180,-31.772,-52.343,-29.684,-53.807,1
15234,-31.772,-52.343,40.42587,-86.90807,1
15249,-31.772,-52.343,29.65163,-82.32483,1
15256,-31.772,-52.343,-33.03932,-71.62725,1
15323,-31.772,-52.343,43.07305,-89.40123,1
15343,-31.772,-52.343,42.03336,-87.73339,1
15345,-31.772,-52.343,33.95335,-117.39616,1
15401,-31.772,-52.343,42.73698,-84.48387,1
15530,-31.772,-52.343,39.18361,-96.57167,1
16407,-23.31,-51.163,-25.428,-49.273,1
16409,-23.31,-51.163,-22.903,-43.208,3
16410,-23.31,-51.163,-23.548,-46.636,6
16421,-23.31,-51.163,-22.906,-47.061,1
16446,-23.31,-51.163,-3.102,-60.025,1
17038,-19.817,-43.956,-25.428,-49.273,1
17040,-19.817,-43.956,-22.903,-43.208,7
17041,-19.817,-43.956,-23.548,-46.636,3
17052,-19.817,-43.956,-22.906,-47.061,2
17057,-19.817,-43.956,-30.033,-51.23,2
17068,-19.817,-43.956,-15.78,-47.93,3
17071,-19.817,-43.956,-5.795,-35.209,1
17087,-19.817,-43.956,-2.53,-44.303,1
17088,-19.817,-43.956,-18.919,-48.277,4
17106,-19.817,-43.956,-15.596,-56.097,1
17107,-19.817,-43.956,-23.179,-45.887,1
17135,-19.817,-43.956,-20.754,-42.882,2
17148,-19.817,-43.956,48.85341,2.3488,1
17189,-19.817,-43.956,43.60426,1.44367,1
17193,-19.817,-43.956,35.7721,-78.63861,1
17221,-19.817,-43.956,30.43826,-84.28073,1
17260,-19.817,-43.956,40.71427,-74.00597,1
17274,-19.817,-43.956,42.03471,-93.61994,1
17389,-19.817,-43.956,50.11552,8.68417,1
17514,-19.817,-43.956,59.85882,17.63889,1
17669,-22.315,-49.061,-25.428,-49.273,1
17671,-22.315,-49.061,-22.903,-43.208,4
17672,-22.315,-49.061,-23.548,-46.636,46
17681,-22.315,-49.061,42.04114,-87.69006,1
17683,-22.315,-49.061,-22.906,-47.061,12
17691,-22.315,-49.061,-23.463,-46.533,2
17695,-22.315,-49.061,-19.817,-43.956,3
17724,-22.315,-49.061,-21.178,-47.81,2
17766,-22.315,-49.061,-20.754,-42.882,2
17779,-22.315,-49.061,48.85341,2.3488,1
17804,-22.315,-49.061,42.3751,-71.10561,1
17808,-22.315,-49.061,-23.523,-46.188,1
17819,-22.315,-49.061,30.26715,-97.74306,1
17824,-22.315,-49.061,35.7721,-78.63861,1
17838,-22.315,-49.061,-22.426,-45.453,1
17888,-22.315,-49.061,52.2,0.11667,1
17901,-22.315,-49.061,41.30815,-72.92816,1
17916,-22.315,-49.061,37.44188,-122.14302,1
17970,-22.315,-49.061,45.76667,4.88333,1
18956,-23.425,-51.939,-23.31,-51.163,2
19562,-15.78,-47.93,-25.428,-49.273,2
19564,-15.78,-47.93,-22.903,-43.208,4
19565,-15.78,-47.93,-23.548,-46.636,5
19573,-15.78,-47.93,-8.054,-34.881,1
19576,-15.78,-47.93,-22.906,-47.061,1
19588,-15.78,-47.93,-19.817,-43.956,1
19617,-15.78,-47.93,-21.178,-47.81,1
19630,-15.78,-47.93,-15.596,-56.097,1
19631,-15.78,-47.93,-23.179,-45.887,1
19639,-15.78,-47.93,38.71667,-9.13333,1
19659,-15.78,-47.93,-20.754,-42.882,1
19745,-15.78,-47.93,30.43826,-84.28073,1
19754,-15.78,-47.93,-34.61315,-58.37723,1
19800,-15.78,-47.93,29.76328,-95.36327,1
19846,-15.78,-47.93,36.16589,-86.78444,2
19962,-15.78,-47.93,33.45049,-88.81961,1
21457,-5.795,-35.209,-22.903,-43.208,3
21458,-5.795,-35.209,-23.548,-46.636,2
21462,-5.795,-35.209,-22.883,-43.104,1
21465,-5.795,-35.209,-22.018,-47.891,1
21469,-5.795,-35.209,-22.906,-47.061,1
21622,-5.795,-35.209,-7.231,-35.881,1
21647,-5.795,-35.209,-34.61315,-58.37723,1
22093,40.4165,-3.70256,-22.883,-43.104,1
22105,40.4165,-3.70256,-30.033,-51.23,1
22223,40.4165,-3.70256,55.95206,-3.19648,1
22719,-29.684,-53.807,-22.903,-43.208,1
22732,-29.684,-53.807,51.45625,-0.97113,1
22736,-29.684,-53.807,-30.033,-51.23,5
22740,-29.684,-53.807,-31.772,-52.343,1
22751,-29.684,-53.807,40.4165,-3.70256,1
22780,-29.684,-53.807,-26.919,-49.066,1
22814,-29.684,-53.807,-20.754,-42.882,1
22817,-29.684,-53.807,-28.388,-53.915,1
23031,-29.684,-53.807,52.09083,5.12222,1
23375,43.70011,-79.4163,-22.315,-49.061,1
24610,-21.764,-43.35,-25.428,-49.273,1
24612,-21.764,-43.35,-22.903,-43.208,6
24613,-21.764,-43.35,-23.548,-46.636,1
24640,-21.764,-43.35,-15.78,-47.93,2
24657,-21.764,-43.35,-12.971,-38.511,1
24707,-21.764,-43.35,-20.754,-42.882,1
25255,-3.102,-60.025,-22.906,-47.061,1
25310,-3.102,-60.025,-23.179,-45.887,1
25338,-3.102,-60.025,-20.754,-42.882,1
25874,-7.115,-34.863,-22.903,-43.208,1
25875,-7.115,-34.863,-23.548,-46.636,6
25879,-7.115,-34.863,-22.883,-43.104,1
25883,-7.115,-34.863,-8.054,-34.881,2
25891,-7.115,-34.863,-30.033,-51.23,1
25902,-7.115,-34.863,-15.78,-47.93,1
25913,-7.115,-34.863,-3.717,-38.543,1
25919,-7.115,-34.863,-12.971,-38.511,1
25969,-7.115,-34.863,-20.754,-42.882,1
25986,-7.115,-34.863,43.61092,3.87723,1
25989,-7.115,-34.863,43.4668,-80.51639,1
26060,-7.115,-34.863,38.54491,-121.74052,1
26151,-7.115,-34.863,41.73549,-111.83439,1
26503,-3.717,-38.543,-25.428,-49.273,1
26505,-3.717,-38.543,-22.903,-43.208,12
26506,-3.717,-38.543,-23.548,-46.636,2
26517,-3.717,-38.543,-22.906,-47.061,4
26522,-3.717,-38.543,-30.033,-51.23,2
26533,-3.717,-38.543,-15.78,-47.93,3
26550,-3.717,-38.543,-12.971,-38.511,2
26555,-3.717,-38.543,-1.456,-48.504,1
26600,-3.717,-38.543,-20.754,-42.882,1
26658,-3.717,-38.543,35.7721,-78.63861,1
26681,-3.717,-38.543,43.07305,-89.40123,1
27136,48.89198,2.20675,-22.903,-43.208,1
27244,48.89198,2.20675,48.85341,2.3488,1
29053,-20.288,-43.508,-19.817,-43.956,1
29167,-20.288,-43.508,40.11642,-88.24338,1
29441,-20.288,-43.508,48.77644,2.29026,1
30289,-12.971,-38.511,-25.428,-49.273,1
30291,-12.971,-38.511,-22.903,-43.208,6
30292,-12.971,-38.511,-23.548,-46.636,6
30300,-12.971,-38.511,-8.054,-34.881,2
30308,-12.971,-38.511,-30.033,-51.23,3
30316,-12.971,-38.511,-22.315,-49.061,1
30319,-12.971,-38.511,-15.78,-47.93,1
30322,-12.971,-38.511,-5.795,-35.209,1
30339,-12.971,-38.511,-18.919,-48.277,1
30393,-12.971,-38.511,29.65163,-82.32483,1
30399,-12.971,-38.511,48.85341,2.3488,2
30465,-12.971,-38.511,44.97997,-93.26384,1
30542,-12.971,-38.511,51.88921,0.90421,1
30543,-12.971,-38.511,41.88753,-88.30535,1
30602,-12.971,-38.511,39.96118,-82.99879,1
30744,-12.971,-38.511,43.63276,1.39399,1
31553,-2.53,-44.303,-22.903,-43.208,3
31591,-2.53,-44.303,-7.115,-34.863,1
31603,-2.53,-44.303,-1.456,-48.504,1
31735,-2.53,-44.303,-23.961,-46.334,1
32184,-18.919,-48.277,-22.903,-43.208,1
32185,-18.919,-48.277,-23.548,-46.636,2
32282,-18.919,-48.277,-28.388,-53.915,1
32351,-18.919,-48.277,-22.426,-45.453,1
33443,-1.456,-48.504,-27.597,-48.549,1
33446,-1.456,-48.504,-22.903,-43.208,4
33447,-1.456,-48.504,-23.548,-46.636,6
33453,-1.456,-48.504,-16.679,-49.254,1
33458,-1.456,-48.504,-22.906,-47.061,1
33463,-1.456,-48.504,-30.033,-51.23,3
33466,-1.456,-48.504,-23.463,-46.533,1
33474,-1.456,-48.504,-15.78,-47.93,2
33513,-1.456,-48.504,-23.179,-45.887,2
33541,-1.456,-48.504,-20.754,-42.882,2
33861,-1.456,-48.504,-1.366,-48.372,1
34078,-22.411,-47.561,-23.548,-46.636,2
34089,-22.411,-47.561,-22.906,-47.061,1
34105,-22.411,-47.561,-15.78,-47.93,1
34144,-22.411,-47.561,-23.179,-45.887,2
35337,-21.178,-47.81,-25.428,-49.273,1
35339,-21.178,-47.81,-22.903,-43.208,1
35340,-21.178,-47.81,-23.548,-46.636,15
35362,-21.178,-47.81,-23.31,-51.163,1
35364,-21.178,-47.81,-22.315,-49.061,1
35376,-21.178,-47.81,-3.102,-60.025,1
36602,-34.90328,-56.18816,-23.548,-46.636,1
38177,39.95233,-75.16379,43.04812,-76.14742,1
38491,-20.319,-40.338,-27.597,-48.549,1
38494,-20.319,-40.338,-22.903,-43.208,6
38518,-20.319,-40.338,-19.817,-43.956,1
38721,-20.319,-40.338,41.66113,-91.53017,1
39126,-9.666,-35.735,-23.548,-46.636,2
39134,-9.666,-35.735,-8.054,-34.881,1
39153,-9.666,-35.735,-15.78,-47.93,1
40384,-26.919,-49.066,-27.597,-48.549,1
40387,-26.919,-49.066,-22.903,-43.208,1
42306,-25.095,-50.162,-25.395,-51.458,1
42908,-32.035,-52.099,-27.597,-48.549,1
42911,-32.035,-52.099,-22.903,-43.208,1
42923,-32.035,-52.099,-22.906,-47.061,3
42928,-32.035,-52.099,-30.033,-51.23,3
42944,-32.035,-52.099,-29.684,-53.807,1
43580,-15.596,-56.097,-7.115,-34.863,2
43670,-15.596,-56.097,53.48095,-2.23743,1
44173,-23.179,-45.887,-22.903,-43.208,2
44174,-23.179,-45.887,-23.548,-46.636,2
44183,-23.179,-45.887,42.04114,-87.69006,1
44184,-23.179,-45.887,51.50853,-0.12574,2
44185,-23.179,-45.887,-22.906,-47.061,1
44218,-23.179,-45.887,-12.971,-38.511,1
44230,-23.179,-45.887,39.95233,-75.16379,1
44260,-23.179,-45.887,40.42587,-86.90807,1
44373,-23.179,-45.887,38.89511,-77.03637,1
44389,-23.179,-45.887,47.60621,-122.33207,1
44391,-23.179,-45.887,36.97412,-122.0308,1
44418,-23.179,-45.887,37.44188,-122.14302,1
44816,-28.263,-52.407,-22.906,-47.061,1
44821,-28.263,-52.407,-30.033,-51.23,5
44825,-28.263,-52.407,-31.772,-52.343,1
44868,-28.263,-52.407,-25.095,-50.162,1
44902,-28.263,-52.407,-28.388,-53.915,1
44935,-28.263,-52.407,52.52437,13.41053,1
46698,-20.33,-40.292,-23.548,-46.636,1
46756,-20.33,-40.292,-9.666,-35.735,1
49234,38.71667,-9.13333,51.45625,-0.97113,1
49245,38.71667,-9.13333,-19.817,-43.956,1
49265,38.71667,-9.13333,41.14961,-8.61099,1
51114,-11.015,-37.206,-22.903,-43.208,2
51115,-11.015,-37.206,-23.548,-46.636,2
51159,-11.015,-37.206,-12.971,-38.511,1
51905,52.9536,-1.15047,42.44063,-76.49661,1
54293,-18.851,-41.949,-19.817,-43.956,1
55639,-31.63333,-60.7,48.85341,2.3488,1
56162,35.6895,139.69171,-22.903,-43.208,1
56163,35.6895,139.69171,-23.548,-46.636,1
56249,35.6895,139.69171,40.42587,-86.90807,1
56794,40.42587,-86.90807,-23.548,-46.636,1
57436,-21.245,-45,-22.906,-47.061,2
57504,-21.245,-45,36.11561,-97.05837,1
57511,-21.245,-45,40.42587,-86.90807,2
57519,-21.245,-45,-20.754,-42.882,1
57543,-21.245,-45,44.56457,-123.26204,1
57600,-21.245,-45,43.07305,-89.40123,1
58703,-31.331,-54.107,-30.033,-51.23,1
59949,-21.429,-45.947,-23.548,-46.636,1
60580,-23.694,-46.565,-23.548,-46.636,1
61211,-20.443,-54.646,-23.548,-46.636,1
61230,-20.443,-54.646,-23.463,-46.533,1
61842,-20.754,-42.882,-23.548,-46.636,2
61858,-20.754,-42.882,-30.033,-51.23,3
61865,-20.754,-42.882,-19.817,-43.956,2
61869,-20.754,-42.882,-15.78,-47.93,1
61873,-20.754,-42.882,40.4165,-3.70256,1
61879,-20.754,-42.882,-7.115,-34.863,1
61884,-20.754,-42.882,-20.288,-43.508,1
61928,-20.754,-42.882,40.42587,-86.90807,3
61929,-20.754,-42.882,-21.245,-45,2
61994,-20.754,-42.882,35.7721,-78.63861,3
62016,-20.754,-42.882,37.98869,-84.47772,1
62017,-20.754,-42.882,43.07305,-89.40123,2
62027,-20.754,-42.882,38.54491,-121.74052,1
62095,-20.754,-42.882,42.73698,-84.48387,1
62104,-20.754,-42.882,32.22174,-110.92648,1
62481,-8.283,-35.976,-8.054,-34.881,1
63104,-22.214,-49.946,-23.548,-46.636,1
63734,-28.388,-53.915,-22.903,-43.208,1
65650,-22.126,-51.389,-23.31,-51.163,1
66259,29.65163,-82.32483,-23.548,-46.636,1
68151,-22.505,-43.179,-22.903,-43.208,3
70044,48.85341,2.3488,-22.903,-43.208,2
70056,48.85341,2.3488,-22.906,-47.061,1
70061,48.85341,2.3488,-30.033,-51.23,1
70068,48.85341,2.3488,-19.817,-43.956,1
70675,-33.03932,-71.62725,-22.903,-43.208,1
70676,-33.03932,-71.62725,-23.548,-46.636,1
70687,-33.03932,-71.62725,-22.906,-47.061,2
71307,34.05223,-118.24368,-23.548,-46.636,1
71318,34.05223,-118.24368,-22.906,-47.061,1
71323,34.05223,-118.24368,-30.033,-51.23,1
71942,41.38879,2.15899,-22.883,-43.104,1
72569,43.61092,3.87723,-23.548,-46.636,1
72613,43.61092,3.87723,-12.971,-38.511,1
76355,42.00833,-91.64407,-23.548,-46.636,1
79509,-19.748,-47.932,-22.903,-43.208,1
79510,-19.748,-47.932,-23.548,-46.636,1
79521,-19.748,-47.932,-22.906,-47.061,1
79529,-19.748,-47.932,-23.463,-46.533,1
79533,-19.748,-47.932,-19.817,-43.956,1
79537,-19.748,-47.932,-15.78,-47.93,1
80242,39.16533,-86.52639,29.65163,-82.32483,1
80288,39.16533,-86.52639,30.26715,-97.74306,1
82665,53.48095,-2.23743,-23.548,-46.636,2
84568,52.52437,13.41053,51.50853,-0.12574,1
85185,-22.744,-43.708,-27.597,-48.549,1
85188,-22.744,-43.708,-22.903,-43.208,1
85189,-22.744,-43.708,-23.548,-46.636,6
85193,-22.744,-43.708,-22.883,-43.104,1
85205,-22.744,-43.708,-30.033,-51.23,2
85209,-22.744,-43.708,-31.772,-52.343,1
85255,-22.744,-43.708,-23.179,-45.887,1
85290,-22.744,-43.708,29.65163,-82.32483,1
85307,-22.744,-43.708,44.56457,-123.26204,1
85348,-22.744,-43.708,42.44063,-76.49661,1
85364,-22.744,-43.708,43.07305,-89.40123,2
85386,-22.744,-43.708,33.95335,-117.39616,1
85426,-22.744,-43.708,50.82838,-0.13947,1
87098,55.95206,-3.19648,-30.033,-51.23,1
87209,55.95206,-3.19648,53.48095,-2.23743,1
87293,55.95206,-3.19648,51.75222,-1.25596,1
87743,52.76667,-1.2,-5.795,-35.209,1
88344,-23.523,-46.188,-23.548,-46.636,3
88363,-23.523,-46.188,-23.463,-46.533,1
88388,-23.523,-46.188,-12.971,-38.511,1
88410,-23.523,-46.188,-23.179,-45.887,1
88482,-23.523,-46.188,41.89193,12.51133,1
92758,25.72149,-80.26838,-25.428,-49.273,1
95932,43.60426,1.44367,-30.033,-51.23,1
95939,43.60426,1.44367,-19.817,-43.956,1
99710,-5.089,-42.802,-8.054,-34.881,1
99725,-5.089,-42.802,-19.817,-43.956,4
100349,-30.039,-52.894,-30.033,-51.23,1
101699,39.29038,-76.61219,-22.505,-43.179,1
102367,46.81228,-71.21454,53.55014,-113.46871,1
