id,oX,oY,dX,dY,trips
2594,-23.548,-46.636,-23.179,-45.887,2
2602,-23.548,-46.636,38.71667,-9.13333,1
2622,-23.548,-46.636,-20.754,-42.882,1
2628,-23.548,-46.636,-22.126,-51.389,1
2635,-23.548,-46.636,48.85341,2.3488,3
2642,-23.548,-46.636,43.4668,-80.51639,1
2643,-23.548,-46.636,50.85045,4.34878,1
2651,-23.548,-46.636,39.16533,-86.52639,1
2655,-23.548,-46.636,53.48095,-2.23743,1
2664,-23.548,-46.636,-23.523,-46.188,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2687,-23.548,-46.636,42.44063,-76.49661,2
2689,-23.548,-46.636,37.87159,-122.27275,1
2703,-23.548,-46.636,43.07305,-89.40123,1
2706,-23.548,-46.636,-22.725,-47.649,1
2714,-23.548,-46.636,39.73915,-104.9847,1
2733,-23.548,-46.636,40.44062,-79.99589,2
2747,-23.548,-46.636,40.71427,-74.00597,1
2751,-23.548,-46.636,42.27756,-83.74088,2
2754,-23.548,-46.636,41.66113,-91.53017,1
2763,-23.548,-46.636,29.76328,-95.36327,1
2767,-23.548,-46.636,41.52519,-88.0834,2
2781,-23.548,-46.636,42.73698,-84.48387,2
2809,-23.548,-46.636,36.16589,-86.78444,1
2832,-23.548,-46.636,40.76078,-111.89105,2
2838,-23.548,-46.636,39.96118,-82.99879,3
2879,-23.548,-46.636,50.90395,-1.40428,2
4211,-29.76,-51.147,53.57532,10.01534,1
5051,-22.883,-43.104,-22.903,-43.208,4
5052,-22.883,-43.104,-23.548,-46.636,1
5071,-22.883,-43.104,-23.463,-46.533,1
5184,-22.883,-43.104,42.3751,-71.10561,1
5225,-22.883,-43.104,44.97997,-93.26384,1
6314,-16.679,-49.254,-23.548,-46.636,2
6341,-16.679,-49.254,-15.78,-47.93,1
6382,-16.679,-49.254,48.78232,9.17702,1
7575,-8.054,-34.881,-22.903,-43.208,3
7576,-8.054,-34.881,-23.548,-46.636,2
7603,-8.054,-34.881,-15.78,-47.93,1
7614,-8.054,-34.881,-3.717,-38.543,1
7642,-8.054,-34.881,-23.179,-45.887,2
7933,-8.054,-34.881,42.97839,-78.79976,1
8206,42.04114,-87.69006,-22.903,-43.208,1
8837,51.50853,-0.12574,-22.903,-43.208,1
9049,51.50853,-0.12574,51.75222,-1.25596,1
9469,-22.906,-47.061,-23.548,-46.636,4
9513,-22.906,-47.061,-12.971,-38.511,1
9535,-22.906,-47.061,-23.179,-45.887,1
9654,-22.906,-47.061,38.54491,-121.74052,1
9856,-22.906,-47.061,48.18333,6.45,1
12620,-30.033,-51.23,-27.597,-48.549,2
12623,-30.033,-51.23,-22.903,-43.208,4
12624,-30.033,-51.23,-23.548,-46.636,4
12647,-30.033,-51.23,-19.817,-43.956,1
12648,-30.033,-51.23,-22.315,-49.061,1
12668,-30.033,-51.23,-12.971,-38.511,1
12835,-30.033,-51.23,51.75222,-1.25596,1
12847,-30.033,-51.23,42.27756,-83.74088,1
12863,-30.033,-51.23,41.52519,-88.0834,1
13885,42.65258,-73.75623,-22.903,-43.208,1
14517,-23.463,-46.533,-23.548,-46.636,2
15147,-31.772,-52.343,-22.903,-43.208,1
15148,-31.772,-52.343,-23.548,-46.636,1
16407,-23.31,-51.163,-25.428,-49.273,1
17040,-19.817,-43.956,-22.903,-43.208,1
17041,-19.817,-43.956,-23.548,-46.636,2
17051,-19.817,-43.956,51.50853,-0.12574,1
17107,-19.817,-43.956,-23.179,-45.887,1
17142,-19.817,-43.956,29.65163,-82.32483,1
17148,-19.817,-43.956,48.85341,2.3488,1
17445,-19.817,-43.956,29.95465,-90.07507,1
17671,-22.315,-49.061,-22.903,-43.208,1
17672,-22.315,-49.061,-23.548,-46.636,9
17682,-22.315,-49.061,51.50853,-0.12574,1
17683,-22.315,-49.061,-22.906,-47.061,2
17699,-22.315,-49.061,-15.78,-47.93,1
17910,-22.315,-49.061,-22.886,-48.445,1
19565,-15.78,-47.93,-23.548,-46.636,3
19581,-15.78,-47.93,-30.033,-51.23,1
19588,-15.78,-47.93,-19.817,-43.956,1
19674,-15.78,-47.93,34.05223,-118.24368,1
19784,-15.78,-47.93,40.71427,-74.00597,1
21457,-5.795,-35.209,-22.903,-43.208,1
21458,-5.795,-35.209,-23.548,-46.636,1
21535,-5.795,-35.209,-11.015,-37.206,1
22183,40.4165,-3.70256,-20.754,-42.882,1
22719,-29.684,-53.807,-22.903,-43.208,1
22736,-29.684,-53.807,-30.033,-51.23,3
22944,-29.684,-53.807,48.24896,11.65101,1
24612,-21.764,-43.35,-22.903,-43.208,2
24613,-21.764,-43.35,-23.548,-46.636,1
25375,-3.102,-60.025,-22.744,-43.708,1
25874,-7.115,-34.863,-22.903,-43.208,1
25875,-7.115,-34.863,-23.548,-46.636,3
26506,-3.717,-38.543,-23.548,-46.636,4
26517,-3.717,-38.543,-22.906,-47.061,1
26522,-3.717,-38.543,-30.033,-51.23,1
26603,-3.717,-38.543,-28.388,-53.915,1
26621,-3.717,-38.543,50.85045,4.34878,1
26759,-3.717,-38.543,42.73698,-84.48387,1
26768,-3.717,-38.543,32.22174,-110.92648,2
29660,41.14961,-8.61099,-22.903,-43.208,1
30291,-12.971,-38.511,-22.903,-43.208,1
30292,-12.971,-38.511,-23.548,-46.636,4
30302,-12.971,-38.511,51.50853,-0.12574,1
30319,-12.971,-38.511,-15.78,-47.93,1
30358,-12.971,-38.511,-23.179,-45.887,1
30410,-12.971,-38.511,44.56457,-123.26204,1
30481,-12.971,-38.511,-34.61315,-58.37723,1
31554,-2.53,-44.303,-23.548,-46.636,1
33447,-1.456,-48.504,-23.548,-46.636,1
39170,-9.666,-35.735,-12.971,-38.511,1
44173,-23.179,-45.887,-22.903,-43.208,3
44174,-23.179,-45.887,-23.548,-46.636,2
44289,-23.179,-45.887,50.85045,4.34878,1
44397,-23.179,-45.887,42.27756,-83.74088,2
44556,-23.179,-45.887,39.18361,-96.57167,1
46725,-20.33,-40.292,-15.78,-47.93,1
51114,-11.015,-37.206,-22.903,-43.208,2
52478,36.11561,-97.05837,29.65163,-82.32483,1
54901,-18.249,-43.6,-23.548,-46.636,1
56163,35.6895,139.69171,-23.548,-46.636,4
56955,40.42587,-86.90807,37.87159,-122.27275,1
57519,-21.245,-45,-20.754,-42.882,1
61839,-20.754,-42.882,-25.428,-49.273,1
61928,-20.754,-42.882,40.42587,-86.90807,1
62194,-20.754,-42.882,54.97328,-1.61396,1
66418,29.65163,-82.32483,42.44063,-76.49661,1
66434,29.65163,-82.32483,43.07305,-89.40123,1
68267,-22.505,-43.179,50.85045,4.34878,1
70044,48.85341,2.3488,-22.903,-43.208,1
70045,48.85341,2.3488,-23.548,-46.636,1
70056,48.85341,2.3488,-22.906,-47.061,1
70061,48.85341,2.3488,-30.033,-51.23,1
70089,48.85341,2.3488,-12.971,-38.511,1
70264,48.85341,2.3488,40.71427,-74.00597,1
70835,-33.03932,-71.62725,42.44063,-76.49661,1
72676,43.61092,3.87723,48.85341,2.3488,1
75350,50.85045,4.34878,52.15833,4.49306,1
79625,-19.748,-47.932,50.85045,4.34878,1
80372,39.16533,-86.52639,25.53844,-80.40894,1
83320,45.46427,9.18951,-22.315,-49.061,1
85186,-22.744,-43.708,-25.428,-49.273,1
85188,-22.744,-43.708,-22.903,-43.208,1
85189,-22.744,-43.708,-23.548,-46.636,2
85205,-22.744,-43.708,-30.033,-51.23,1
85212,-22.744,-43.708,-19.817,-43.956,1
85433,-22.744,-43.708,37.44188,-122.14302,1
85927,42.3751,-71.10561,48.85341,2.3488,1
87194,55.95206,-3.19648,49.24966,-123.11934,1
88344,-23.523,-46.188,-23.548,-46.636,2
88975,40.11642,-88.24338,-23.548,-46.636,1
90260,-21.551,-45.43,-19.817,-43.956,1
95284,30.26715,-97.74306,-22.903,-43.208,1
102242,46.81228,-71.21454,-30.033,-51.23,1
102974,42.44063,-76.49661,42.00833,-91.64407,1
102981,42.44063,-76.49661,30.62798,-96.33441,1
104750,-20.539,-47.401,-23.548,-46.636,2
106012,-7.231,-35.881,-23.548,-46.636,1
111843,44.97997,-93.26384,35.7721,-78.63861,1
116303,30.43826,-84.28073,42.03336,-87.73339,1
118001,-23.664,-46.538,-23.548,-46.636,1
121156,-20.82,-49.379,-23.548,-46.636,2
121786,-34.61315,-58.37723,-22.903,-43.208,1
121787,-34.61315,-58.37723,-23.548,-46.636,1
121948,-34.61315,-58.37723,37.87159,-122.27275,1
122012,-34.61315,-58.37723,41.82399,-71.41283,2
122092,-34.61315,-58.37723,-34.92145,-57.95453,1
126859,33.95335,-117.39616,-22.315,-49.061,1
127232,33.95335,-117.39616,33.45049,-88.81961,1
132099,40.44062,-79.99589,52.2,0.11667,1
136300,-23.543,-46.311,-23.548,-46.636,3
136563,-23.543,-46.311,-23.623,-46.551,1
138432,47.60621,-122.33207,41.52519,-88.0834,1
143241,42.27756,-83.74088,-23.548,-46.636,2
143973,48.24896,11.65101,29.65163,-82.32483,1
147150,41.30815,-72.92816,39.16533,-86.52639,1
150205,55.86515,-4.25763,-19.817,-43.956,1
152325,50.82838,-0.13947,51.88921,0.90421,1
156610,37.44188,-122.14302,44.56457,-123.26204,1
162415,42.73698,-84.48387,37.44188,-122.14302,1
167355,-21.596,-46.889,-23.523,-46.188,1
173127,40.79339,-77.86,41.30815,-72.92816,1
184256,6.25184,-75.56359,-23.548,-46.636,1
193097,-7.114,-34.978,-22.018,-47.891,1
194499,40.76078,-111.89105,30.26715,-97.74306,1
194652,40.76078,-111.89105,39.75554,-105.2211,1
198138,39.96118,-82.99879,-23.548,-46.636,1
198297,39.96118,-82.99879,42.44063,-76.49661,1
206340,57.14369,-2.09814,-22.903,-43.208,1
218361,23.13833,-82.36417,40.4165,-3.70256,1
229165,48.81568,2.38487,-33.03932,-71.62725,1
231109,10.48801,-66.87919,42.44063,-76.49661,1
235606,38.97167,-95.23525,41.52519,-88.0834,1
243926,39.18361,-96.57167,33.96095,-83.37794,1
