id,oX,oY,dX,dY,trips
3851,-29.76,-51.147,-29.718,-52.426,1
3857,-29.76,-51.147,-28.263,-52.407,1
3878,-29.76,-51.147,-29.918,-51.184,2
3883,-29.76,-51.147,-20.443,-54.646,1
3988,-29.76,-51.147,48.08333,7.36667,1
4267,-29.76,-51.147,43.26271,-2.92528,1
5048,-22.883,-43.104,-27.597,-48.549,2
5049,-22.883,-43.104,-25.428,-49.273,7
5051,-22.883,-43.104,-22.903,-43.208,67
5052,-22.883,-43.104,-23.548,-46.636,14
5060,-22.883,-43.104,-8.054,-34.881,1
5062,-22.883,-43.104,51.50853,-0.12574,1
5063,-22.883,-43.104,-22.906,-47.061,8
5068,-22.883,-43.104,-30.033,-51.23,4
5071,-22.883,-43.104,-23.463,-46.533,3
5076,-22.883,-43.104,-22.315,-49.061,3
5079,-22.883,-43.104,-15.78,-47.93,1
5083,-22.883,-43.104,40.4165,-3.70256,1
5086,-22.883,-43.104,-21.754,-41.324,2
5096,-22.883,-43.104,-12.971,-38.511,1
5099,-22.883,-43.104,-18.919,-48.277,1
5101,-22.883,-43.104,-1.456,-48.504,1
5104,-22.883,-43.104,-21.178,-47.81,1
5109,-22.883,-43.104,-20.319,-40.338,1
5118,-22.883,-43.104,-23.179,-45.887,2
5130,-22.883,-43.104,52.9536,-1.15047,1
5146,-22.883,-43.104,-20.754,-42.882,2
5154,-22.883,-43.104,45.41117,-75.69812,1
5183,-22.883,-43.104,-22.744,-43.708,8
5230,-22.883,-43.104,-22.725,-47.649,1
5320,-22.883,-43.104,-22.786,-43.312,1
5326,-22.883,-43.104,42.88052,-8.54569,1
5424,-22.883,-43.104,38.70734,-77.02303,1
5452,-22.883,-43.104,-22.523,-44.104,1
5680,-22.469,-44.447,-25.428,-49.273,1
5682,-22.469,-44.447,-22.903,-43.208,6
5683,-22.469,-44.447,-23.548,-46.636,1
5699,-22.469,-44.447,-30.033,-51.23,1
5738,-22.469,-44.447,-22.827,-43.054,1
6310,-16.679,-49.254,-27.597,-48.549,4
6313,-16.679,-49.254,-22.903,-43.208,3
6314,-16.679,-49.254,-23.548,-46.636,21
6315,-16.679,-49.254,-29.168,-51.179,1
6325,-16.679,-49.254,-22.906,-47.061,7
6330,-16.679,-49.254,-30.033,-51.23,1
6333,-16.679,-49.254,-23.463,-46.533,1
6337,-16.679,-49.254,-19.817,-43.956,1
6338,-16.679,-49.254,-22.315,-49.061,5
6341,-16.679,-49.254,-15.78,-47.93,13
6344,-16.679,-49.254,-5.795,-35.209,1
6363,-16.679,-49.254,-1.456,-48.504,1
6366,-16.679,-49.254,-21.178,-47.81,1
6371,-16.679,-49.254,-20.319,-40.338,1
6408,-16.679,-49.254,-20.754,-42.882,1
6501,-16.679,-49.254,-22.952,-46.542,1
6651,-16.679,-49.254,33.41477,-111.90931,1
6767,-16.679,-49.254,-15.934,-50.14,1
6941,-22.018,-47.891,-27.597,-48.549,2
6944,-22.018,-47.891,-22.903,-43.208,2
6945,-22.018,-47.891,-23.548,-46.636,29
6956,-22.018,-47.891,-22.906,-47.061,13
6961,-22.018,-47.891,-30.033,-51.23,2
6964,-22.018,-47.891,-23.463,-46.533,1
6968,-22.018,-47.891,-19.817,-43.956,1
6969,-22.018,-47.891,-22.315,-49.061,5
6979,-22.018,-47.891,-21.754,-41.324,1
6992,-22.018,-47.891,-18.919,-48.277,1
6997,-22.018,-47.891,-21.178,-47.81,2
7010,-22.018,-47.891,-15.596,-56.097,1
7123,-22.018,-47.891,-22.725,-47.649,1
7189,-22.018,-47.891,37.44188,-122.14302,1
7195,-22.018,-47.891,51.88921,0.90421,1
7202,-22.018,-47.891,52.15833,4.49306,1
7246,-22.018,-47.891,40.42972,-3.67975,1
7295,-22.018,-47.891,43.33333,-2.98333,1
7357,-22.018,-47.891,45.16667,5.71667,1
7572,-8.054,-34.881,-27.597,-48.549,1
7573,-8.054,-34.881,-25.428,-49.273,1
7575,-8.054,-34.881,-22.903,-43.208,10
7576,-8.054,-34.881,-23.548,-46.636,25
7582,-8.054,-34.881,-16.679,-49.254,1
7583,-8.054,-34.881,-22.018,-47.891,2
7586,-8.054,-34.881,51.50853,-0.12574,5
7587,-8.054,-34.881,-22.906,-47.061,8
7592,-8.054,-34.881,-30.033,-51.23,7
7593,-8.054,-34.881,52.48142,-1.89983,1
7595,-8.054,-34.881,-23.463,-46.533,2
7596,-8.054,-34.881,-31.772,-52.343,1
7599,-8.054,-34.881,-19.817,-43.956,2
7600,-8.054,-34.881,-22.315,-49.061,5
7603,-8.054,-34.881,-15.78,-47.93,1
7606,-8.054,-34.881,-5.795,-35.209,2
7607,-8.054,-34.881,40.4165,-3.70256,1
7613,-8.054,-34.881,-7.115,-34.863,4
7614,-8.054,-34.881,-3.717,-38.543,3
7620,-8.054,-34.881,-12.971,-38.511,2
7622,-8.054,-34.881,-2.53,-44.303,1
7628,-8.054,-34.881,-21.178,-47.81,3
7631,-8.054,-34.881,-22.827,-43.054,1
7634,-8.054,-34.881,-9.666,-35.735,1
7640,-8.054,-34.881,-32.035,-52.099,2
7641,-8.054,-34.881,-15.596,-56.097,1
7642,-8.054,-34.881,-23.179,-45.887,1
7650,-8.054,-34.881,38.71667,-9.13333,2
7653,-8.054,-34.881,-11.015,-37.206,1
7663,-8.054,-34.881,-21.245,-45,3
7669,-8.054,-34.881,-20.443,-54.646,1
7670,-8.054,-34.881,-20.754,-42.882,3
7677,-8.054,-34.881,29.65163,-82.32483,1
7683,-8.054,-34.881,48.85341,2.3488,1
7685,-8.054,-34.881,34.05223,-118.24368,1
7686,-8.054,-34.881,41.38879,2.15899,3
7713,-8.054,-34.881,40.11642,-88.24338,1
7719,-8.054,-34.881,25.72149,-80.26838,1
7730,-8.054,-34.881,-5.089,-42.802,1
7734,-8.054,-34.881,46.81228,-71.21454,1
7738,-8.054,-34.881,-20.539,-47.401,1
7740,-8.054,-34.881,-7.231,-35.881,1
7751,-8.054,-34.881,43.07305,-89.40123,1
7761,-8.054,-34.881,38.54491,-121.74052,1
7771,-8.054,-34.881,42.03336,-87.73339,2
7787,-8.054,-34.881,51.75222,-1.25596,3
7795,-8.054,-34.881,40.71427,-74.00597,1
7803,-8.054,-34.881,53.38297,-1.4659,1
7869,-8.054,-34.881,48.78333,2.46667,1
7893,-8.054,-34.881,48.47629,8.93528,1
7927,-8.054,-34.881,50.90395,-1.40428,1
7928,-8.054,-34.881,54.97328,-1.61396,2
8053,-8.054,-34.881,43.26271,-2.92528,1
8835,51.50853,-0.12574,-25.428,-49.273,1
8838,51.50853,-0.12574,-23.548,-46.636,2
8857,51.50853,-0.12574,-23.463,-46.533,1
8861,51.50853,-0.12574,-19.817,-43.956,2
8905,51.50853,-0.12574,-28.263,-52.407,1
8912,51.50853,-0.12574,38.71667,-9.13333,1
8930,51.50853,-0.12574,-23.694,-46.565,1
8945,51.50853,-0.12574,48.85341,2.3488,1
9018,51.50853,-0.12574,30.43826,-84.28073,1
9049,51.50853,-0.12574,51.75222,-1.25596,1
9465,-22.906,-47.061,-27.597,-48.549,4
9466,-22.906,-47.061,-25.428,-49.273,1
9468,-22.906,-47.061,-22.903,-43.208,11
9469,-22.906,-47.061,-23.548,-46.636,91
9476,-22.906,-47.061,-22.018,-47.891,9
9478,-22.906,-47.061,42.04114,-87.69006,1
9479,-22.906,-47.061,51.50853,-0.12574,3
9485,-22.906,-47.061,-30.033,-51.23,3
9488,-22.906,-47.061,-23.463,-46.533,7
9491,-22.906,-47.061,-23.31,-51.163,1
9492,-22.906,-47.061,-19.817,-43.956,1
9493,-22.906,-47.061,-22.315,-49.061,22
9496,-22.906,-47.061,-15.78,-47.93,4
9499,-22.906,-47.061,-5.795,-35.209,1
9506,-22.906,-47.061,-7.115,-34.863,1
9507,-22.906,-47.061,-3.717,-38.543,1
9513,-22.906,-47.061,-12.971,-38.511,3
9516,-22.906,-47.061,-18.919,-48.277,1
9518,-22.906,-47.061,-1.456,-48.504,1
9521,-22.906,-47.061,-21.178,-47.81,2
9525,-22.906,-47.061,39.95233,-75.16379,1
9526,-22.906,-47.061,-20.319,-40.338,2
9535,-22.906,-47.061,-23.179,-45.887,3
9537,-22.906,-47.061,48.78232,9.17702,1
9544,-22.906,-47.061,53.79648,-1.54785,1
9546,-22.906,-47.061,-11.015,-37.206,2
9556,-22.906,-47.061,-21.245,-45,1
9565,-22.906,-47.061,-22.214,-49.946,1
9570,-22.906,-47.061,29.65163,-82.32483,2
9576,-22.906,-47.061,48.85341,2.3488,3
9579,-22.906,-47.061,41.38879,2.15899,1
9581,-22.906,-47.061,49.24966,-123.11934,1
9583,-22.906,-47.061,43.4668,-80.51639,1
9593,-22.906,-47.061,30.62798,-96.33441,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9599,-22.906,-47.061,52.52437,13.41053,1
9601,-22.906,-47.061,42.3751,-71.10561,1
9602,-22.906,-47.061,49.41794,2.82606,1
9603,-22.906,-47.061,55.95206,-3.19648,1
9605,-22.906,-47.061,-23.523,-46.188,1
9607,-22.906,-47.061,41.89193,12.51133,1
9610,-22.906,-47.061,53.55014,-113.46871,1
9616,-22.906,-47.061,30.26715,-97.74306,2
9617,-22.906,-47.061,43.60426,1.44367,1
9621,-22.906,-47.061,35.7721,-78.63861,2
9629,-22.906,-47.061,32.60986,-85.48078,1
9630,-22.906,-47.061,37.87159,-122.27275,1
9631,-22.906,-47.061,-20.539,-47.401,1
9642,-22.906,-47.061,44.97997,-93.26384,1
9643,-22.906,-47.061,37.98869,-84.47772,1
9644,-22.906,-47.061,43.07305,-89.40123,2
9647,-22.906,-47.061,-22.725,-47.649,1
9651,-22.906,-47.061,-22.731,-45.125,1
9654,-22.906,-47.061,38.54491,-121.74052,1
9664,-22.906,-47.061,42.03336,-87.73339,1
9666,-22.906,-47.061,33.95335,-117.39616,1
9668,-22.906,-47.061,38.89511,-77.03637,1
9680,-22.906,-47.061,51.75222,-1.25596,3
9683,-22.906,-47.061,33.749,-84.38798,1
9685,-22.906,-47.061,52.2,0.11667,2
9694,-22.906,-47.061,41.82399,-71.41283,2
9700,-22.906,-47.061,25.53844,-80.40894,1
9703,-22.906,-47.061,55.86515,-4.25763,2
9704,-22.906,-47.061,29.76328,-95.36327,2
9708,-22.906,-47.061,41.52519,-88.0834,1
9713,-22.906,-47.061,37.44188,-122.14302,1
9722,-22.906,-47.061,42.73698,-84.48387,1
9741,-22.906,-47.061,-23.533,-46.792,1
9773,-22.906,-47.061,40.76078,-111.89105,1
9779,-22.906,-47.061,39.96118,-82.99879,1
9782,-22.906,-47.061,43.04812,-76.14742,1
9783,-22.906,-47.061,35.02107,135.75385,1
9824,-22.906,-47.061,37.22957,-80.41394,2
9843,-22.906,-47.061,51.45523,-2.59665,2
9844,-22.906,-47.061,-22.372,-46.942,1
9926,-22.906,-47.061,48.43294,-123.3693,1
10201,51.45625,-0.97113,29.65163,-82.32483,1
10291,51.45625,-0.97113,43.54594,-80.25599,1
11989,-27.634,-52.274,-27.597,-48.549,1
12009,-27.634,-52.274,-30.033,-51.23,2
12025,-27.634,-52.274,-29.684,-53.807,2
12059,-27.634,-52.274,-23.179,-45.887,1
