id,oX,oY,dX,dY,trips
1991,-22.903,-43.208,-20.754,-42.882,1
2004,-22.903,-43.208,48.85341,2.3488,12
2007,-22.903,-43.208,41.38879,2.15899,2
2011,-22.903,-43.208,43.4668,-80.51639,3
2020,-22.903,-43.208,39.16533,-86.52639,2
2021,-22.903,-43.208,30.62798,-96.33441,1
2024,-22.903,-43.208,53.48095,-2.23743,2
2027,-22.903,-43.208,52.52437,13.41053,3
2028,-22.903,-43.208,-22.744,-43.708,10
2031,-22.903,-43.208,55.95206,-3.19648,1
2037,-22.903,-43.208,52.62783,1.29834,2
2040,-22.903,-43.208,25.72149,-80.26838,1
2046,-22.903,-43.208,48.11198,-1.67429,1
2049,-22.903,-43.208,35.7721,-78.63861,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2059,-22.903,-43.208,-20.539,-47.401,1
2063,-22.903,-43.208,-22.426,-45.453,1
2064,-22.903,-43.208,-3.674,-40.239,1
2070,-22.903,-43.208,44.97997,-93.26384,1
2086,-22.903,-43.208,-34.61315,-58.37723,1
2093,-22.903,-43.208,44.93333,4.9,1
2096,-22.903,-43.208,38.89511,-77.03637,2
2100,-22.903,-43.208,-23.026,-45.555,1
2102,-22.903,-43.208,40.44062,-79.99589,1
2110,-22.903,-43.208,42.35843,-71.05977,3
2112,-22.903,-43.208,47.60621,-122.33207,1
2113,-22.903,-43.208,52.2,0.11667,4
2116,-22.903,-43.208,40.71427,-74.00597,2
2120,-22.903,-43.208,42.27756,-83.74088,2
2122,-22.903,-43.208,41.82399,-71.41283,2
2123,-22.903,-43.208,41.66113,-91.53017,1
2128,-22.903,-43.208,25.53844,-80.40894,4
2131,-22.903,-43.208,55.86515,-4.25763,2
2132,-22.903,-43.208,29.76328,-95.36327,1
2134,-22.903,-43.208,50.82838,-0.13947,4
2136,-22.903,-43.208,41.52519,-88.0834,1
2138,-22.903,-43.208,52.37403,4.88969,1
2162,-22.903,-43.208,48.76507,2.26655,1
2165,-22.903,-43.208,-22.786,-43.312,2
2167,-22.903,-43.208,40.79339,-77.86,1
2171,-22.903,-43.208,42.88052,-8.54569,1
2174,-22.903,-43.208,38.98067,-77.10026,1
2190,-22.903,-43.208,48.78333,2.46667,1
2197,-22.903,-43.208,39.75554,-105.2211,1
2198,-22.903,-43.208,40.42972,-3.67975,1
2205,-22.903,-43.208,43.15478,-77.61556,2
2235,-22.903,-43.208,38.98067,-76.93692,1
2239,-22.903,-43.208,23.13833,-82.36417,2
2243,-22.903,-43.208,47.9959,7.85222,1
2248,-22.903,-43.208,50.90395,-1.40428,2
2297,-22.903,-43.208,-22.523,-44.104,1
2309,-22.903,-43.208,45.16667,5.71667,1
2330,-22.903,-43.208,-22.246,-43.7,1
2348,-22.903,-43.208,41.4995,-81.69541,2
2354,-22.903,-43.208,48.43294,-123.3693,1
2524,-23.548,-46.636,-27.597,-48.549,9
2525,-23.548,-46.636,-25.428,-49.273,8
2527,-23.548,-46.636,-22.903,-43.208,38
2532,-23.548,-46.636,-22.883,-43.104,3
2535,-23.548,-46.636,-22.018,-47.891,24
2536,-23.548,-46.636,-8.054,-34.881,4
2537,-23.548,-46.636,42.04114,-87.69006,3
2538,-23.548,-46.636,51.50853,-0.12574,13
2539,-23.548,-46.636,-22.906,-47.061,106
2540,-23.548,-46.636,51.45625,-0.97113,2
2544,-23.548,-46.636,-30.033,-51.23,6
2545,-23.548,-46.636,52.48142,-1.89983,3
2546,-23.548,-46.636,42.65258,-73.75623,1
2547,-23.548,-46.636,-23.463,-46.533,66
2550,-23.548,-46.636,-23.31,-51.163,3
2551,-23.548,-46.636,-19.817,-43.956,6
2552,-23.548,-46.636,-22.315,-49.061,81
2554,-23.548,-46.636,-23.425,-51.939,1
2555,-23.548,-46.636,-15.78,-47.93,7
2558,-23.548,-46.636,-5.795,-35.209,1
2559,-23.548,-46.636,40.4165,-3.70256,4
2560,-23.548,-46.636,-29.684,-53.807,3
2561,-23.548,-46.636,43.70011,-79.4163,1
2564,-23.548,-46.636,-3.102,-60.025,2
2565,-23.548,-46.636,-7.115,-34.863,2
2566,-23.548,-46.636,-3.717,-38.543,4
2567,-23.548,-46.636,48.89198,2.20675,1
2571,-23.548,-46.636,41.14961,-8.61099,1
2572,-23.548,-46.636,-12.971,-38.511,8
2575,-23.548,-46.636,-18.919,-48.277,1
2577,-23.548,-46.636,-1.456,-48.504,8
2580,-23.548,-46.636,-21.178,-47.81,14
2584,-23.548,-46.636,39.95233,-75.16379,6
2585,-23.548,-46.636,-20.319,-40.338,3
2593,-23.548,-46.636,-15.596,-56.097,2
2594,-23.548,-46.636,-23.179,-45.887,4
2602,-23.548,-46.636,38.71667,-9.13333,2
2608,-23.548,-46.636,-8.762,-63.904,1
2613,-23.548,-46.636,35.6895,139.69171,1
2614,-23.548,-46.636,40.42587,-86.90807,1
2615,-23.548,-46.636,-21.245,-45,2
2620,-23.548,-46.636,-23.694,-46.565,4
2621,-23.548,-46.636,-20.443,-54.646,1
2622,-23.548,-46.636,-20.754,-42.882,5
2624,-23.548,-46.636,-22.214,-49.946,2
2628,-23.548,-46.636,-22.126,-51.389,1
2629,-23.548,-46.636,29.65163,-82.32483,6
2631,-23.548,-46.636,37.38283,-5.97317,1
2634,-23.548,-46.636,56.33871,-2.79902,1
2635,-23.548,-46.636,48.85341,2.3488,15
2637,-23.548,-46.636,34.05223,-118.24368,5
2638,-23.548,-46.636,41.38879,2.15899,2
2640,-23.548,-46.636,49.24966,-123.11934,1
2642,-23.548,-46.636,43.4668,-80.51639,2
2643,-23.548,-46.636,50.85045,4.34878,2
2649,-23.548,-46.636,32.84727,-117.2742,1
2651,-23.548,-46.636,39.16533,-86.52639,1
2655,-23.548,-46.636,53.48095,-2.23743,2
2659,-23.548,-46.636,-22.744,-43.708,4
2660,-23.548,-46.636,42.3751,-71.10561,4
2664,-23.548,-46.636,-23.523,-46.188,1
2666,-23.548,-46.636,41.89193,12.51133,1
2669,-23.548,-46.636,53.55014,-113.46871,2
2670,-23.548,-46.636,45.40797,11.88586,1
2671,-23.548,-46.636,25.72149,-80.26838,1
2675,-23.548,-46.636,30.26715,-97.74306,1
2676,-23.548,-46.636,43.60426,1.44367,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2685,-23.548,-46.636,39.29038,-76.61219,1
2686,-23.548,-46.636,46.81228,-71.21454,1
2687,-23.548,-46.636,42.44063,-76.49661,2
2689,-23.548,-46.636,37.87159,-122.27275,2
2690,-23.548,-46.636,-20.539,-47.401,2
2701,-23.548,-46.636,44.97997,-93.26384,2
2703,-23.548,-46.636,43.07305,-89.40123,3
2706,-23.548,-46.636,-22.725,-47.649,4
2711,-23.548,-46.636,-23.664,-46.538,1
2715,-23.548,-46.636,-22.952,-46.542,5
2716,-23.548,-46.636,-20.82,-49.379,1
2721,-23.548,-46.636,50.93333,6.95,1
2723,-23.548,-46.636,42.03336,-87.73339,1
2725,-23.548,-46.636,33.95335,-117.39616,3
2730,-23.548,-46.636,40.48622,-74.45182,1
2731,-23.548,-46.636,-23.026,-45.555,3
2733,-23.548,-46.636,40.44062,-79.99589,7
2734,-23.548,-46.636,48.93333,2.36667,1
2738,-23.548,-46.636,-7.191,-48.207,1
2739,-23.548,-46.636,51.75222,-1.25596,3
2740,-23.548,-46.636,-23.543,-46.311,1
2742,-23.548,-46.636,33.749,-84.38798,1
2744,-23.548,-46.636,52.2,0.11667,2
2745,-23.548,-46.636,36.97412,-122.0308,3
2746,-23.548,-46.636,38.02931,-78.47668,1
2747,-23.548,-46.636,40.71427,-74.00597,5
2750,-23.548,-46.636,53.41058,-2.97794,1
2751,-23.548,-46.636,42.27756,-83.74088,5
2752,-23.548,-46.636,48.24896,11.65101,1
2757,-23.548,-46.636,41.30815,-72.92816,2
2759,-23.548,-46.636,25.53844,-80.40894,1
2771,-23.548,-46.636,49.40768,8.69079,1
2772,-23.548,-46.636,37.44188,-122.14302,1
2773,-23.548,-46.636,45.74846,4.84671,1
2775,-23.548,-46.636,-22.211,-49.656,2
2778,-23.548,-46.636,51.88921,0.90421,1
2779,-23.548,-46.636,41.88753,-88.30535,2
2781,-23.548,-46.636,42.73698,-84.48387,2
2786,-23.548,-46.636,-20.849,-41.113,1
2790,-23.548,-46.636,32.22174,-110.92648,2
2800,-23.548,-46.636,-23.533,-46.792,1
2806,-23.548,-46.636,40.01499,-105.27055,1
2814,-23.548,-46.636,-23.502,-47.458,1
2815,-23.548,-46.636,37.89155,-4.77275,2
2820,-23.548,-46.636,52.40656,-1.51217,1
2822,-23.548,-46.636,-21.996,-47.426,1
2826,-23.548,-46.636,45.76667,4.88333,2
2829,-23.548,-46.636,40.42972,-3.67975,1
2832,-23.548,-46.636,40.76078,-111.89105,1
2834,-23.548,-46.636,43.06417,141.34695,1
2836,-23.548,-46.636,43.15478,-77.61556,2
2837,-23.548,-46.636,49.00937,8.40444,1
2838,-23.548,-46.636,39.96118,-82.99879,3
2839,-23.548,-46.636,52.09083,5.12222,1
2840,-23.548,-46.636,51.23536,-0.57427,1
2842,-23.548,-46.636,35.02107,135.75385,2
2844,-23.548,-46.636,46.516,6.63282,2
2845,-23.548,-46.636,48.47629,8.93528,3
2860,-23.548,-46.636,55.70584,13.19321,1
2861,-23.548,-46.636,53.95763,-1.08271,1
2874,-23.548,-46.636,47.9959,7.85222,2
2878,-23.548,-46.636,43.33333,-2.98333,1
2879,-23.548,-46.636,50.90395,-1.40428,2
2880,-23.548,-46.636,54.97328,-1.61396,1
2884,-23.548,-46.636,33.96095,-83.37794,1
3001,-23.548,-46.636,59.85882,17.63889,4
3155,-29.168,-51.179,-27.597,-48.549,1
3156,-29.168,-51.179,-25.428,-49.273,2
3159,-29.168,-51.179,-23.548,-46.636,2
3161,-29.168,-51.179,-29.76,-51.147,1
3166,-29.168,-51.179,-22.018,-47.891,1
3170,-29.168,-51.179,-22.906,-47.061,1
3175,-29.168,-51.179,-30.033,-51.23,10
3208,-29.168,-51.179,-1.456,-48.504,1
3247,-29.168,-51.179,-29.918,-51.184,1
3378,-29.168,-51.179,40.71427,-74.00597,1
3786,-29.76,-51.147,-27.597,-48.549,7
3789,-29.76,-51.147,-22.903,-43.208,1
3790,-29.76,-51.147,-23.548,-46.636,3
3801,-29.76,-51.147,-22.906,-47.061,2
3806,-29.76,-51.147,-30.033,-51.23,22
3814,-29.76,-51.147,-22.315,-49.061,3
3827,-29.76,-51.147,-7.115,-34.863,1
3834,-29.76,-51.147,-12.971,-38.511,1
3878,-29.76,-51.147,-29.918,-51.184,2
3882,-29.76,-51.147,-23.694,-46.565,1
3897,-29.76,-51.147,48.85341,2.3488,2
3900,-29.76,-51.147,41.38879,2.15899,1
4135,-29.76,-51.147,49.59099,11.00783,1
4441,42.60003,-5.57032,-31.772,-52.343,1
5049,-22.883,-43.104,-25.428,-49.273,13
5051,-22.883,-43.104,-22.903,-43.208,68
5052,-22.883,-43.104,-23.548,-46.636,16
5063,-22.883,-43.104,-22.906,-47.061,6
5068,-22.883,-43.104,-30.033,-51.23,1
5070,-22.883,-43.104,42.65258,-73.75623,1
5071,-22.883,-43.104,-23.463,-46.533,1
5075,-22.883,-43.104,-19.817,-43.956,1
5076,-22.883,-43.104,-22.315,-49.061,1
5083,-22.883,-43.104,40.4165,-3.70256,1
5086,-22.883,-43.104,-21.754,-41.324,1
5095,-22.883,-43.104,41.14961,-8.61099,2
5096,-22.883,-43.104,-12.971,-38.511,2
5118,-22.883,-43.104,-23.179,-45.887,1
5156,-22.883,-43.104,-22.505,-43.179,1
5183,-22.883,-43.104,-22.744,-43.708,1
5199,-22.883,-43.104,30.26715,-97.74306,1
5211,-22.883,-43.104,42.44063,-76.49661,1
5277,-22.883,-43.104,41.82399,-71.41283,1
5320,-22.883,-43.104,-22.786,-43.312,1
5344,-22.883,-43.104,52.40656,-1.51217,1
5407,-22.883,-43.104,37.22957,-80.41394,1
5682,-22.469,-44.447,-22.903,-43.208,5
5699,-22.469,-44.447,-30.033,-51.23,1
5706,-22.469,-44.447,-19.817,-43.956,1
6310,-16.679,-49.254,-27.597,-48.549,1
6311,-16.679,-49.254,-25.428,-49.273,3
6314,-16.679,-49.254,-23.548,-46.636,19
6322,-16.679,-49.254,-8.054,-34.881,1
6325,-16.679,-49.254,-22.906,-47.061,5
6330,-16.679,-49.254,-30.033,-51.23,2
6333,-16.679,-49.254,-23.463,-46.533,4
6337,-16.679,-49.254,-19.817,-43.956,1
6338,-16.679,-49.254,-22.315,-49.061,2
6341,-16.679,-49.254,-15.78,-47.93,7
6356,-16.679,-49.254,-20.288,-43.508,1
6366,-16.679,-49.254,-21.178,-47.81,2
6369,-16.679,-49.254,-22.827,-43.054,1
6378,-16.679,-49.254,-32.035,-52.099,1
6402,-16.679,-49.254,-29.918,-51.184,3
6407,-16.679,-49.254,-20.443,-54.646,1
6476,-16.679,-49.254,-20.539,-47.401,2
6477,-16.679,-49.254,-21.255,-48.322,1
6502,-16.679,-49.254,-20.82,-49.379,1
6605,-16.679,-49.254,-23.186,-46.884,1
6617,-16.679,-49.254,45.50884,-73.58781,1
6651,-16.679,-49.254,33.41477,-111.90931,1
6767,-16.679,-49.254,-15.934,-50.14,1
6941,-22.018,-47.891,-27.597,-48.549,1
6942,-22.018,-47.891,-25.428,-49.273,2
6945,-22.018,-47.891,-23.548,-46.636,38
6956,-22.018,-47.891,-22.906,-47.061,6
6961,-22.018,-47.891,-30.033,-51.23,1
6967,-22.018,-47.891,-23.31,-51.163,1
6968,-22.018,-47.891,-19.817,-43.956,1
6969,-22.018,-47.891,-22.315,-49.061,5
6976,-22.018,-47.891,40.4165,-3.70256,1
6981,-22.018,-47.891,-3.102,-60.025,1
7023,-22.018,-47.891,52.9536,-1.15047,1
7039,-22.018,-47.891,-20.754,-42.882,1
7041,-22.018,-47.891,-22.214,-49.946,1
7052,-22.018,-47.891,48.85341,2.3488,1
7068,-22.018,-47.891,39.16533,-86.52639,1
7072,-22.018,-47.891,53.48095,-2.23743,1
7076,-22.018,-47.891,-22.744,-43.708,1
7118,-22.018,-47.891,44.97997,-93.26384,1
7161,-22.018,-47.891,52.2,0.11667,1
7177,-22.018,-47.891,40.58526,-105.08442,1
7178,-22.018,-47.891,42.03471,-93.61994,1
7189,-22.018,-47.891,37.44188,-122.14302,1
7243,-22.018,-47.891,45.76667,4.88333,1
7252,-22.018,-47.891,46.73127,-117.17962,1
7264,-22.018,-47.891,46.58333,0.33333,1
7572,-8.054,-34.881,-27.597,-48.549,2
7573,-8.054,-34.881,-25.428,-49.273,6
7575,-8.054,-34.881,-22.903,-43.208,9
7576,-8.054,-34.881,-23.548,-46.636,19
7582,-8.054,-34.881,-16.679,-49.254,2
7583,-8.054,-34.881,-22.018,-47.891,3
7586,-8.054,-34.881,51.50853,-0.12574,4
7587,-8.054,-34.881,-22.906,-47.061,10
7592,-8.054,-34.881,-30.033,-51.23,6
7595,-8.054,-34.881,-23.463,-46.533,4
7599,-8.054,-34.881,-19.817,-43.956,4
7600,-8.054,-34.881,-22.315,-49.061,6
7603,-8.054,-34.881,-15.78,-47.93,5
7606,-8.054,-34.881,-5.795,-35.209,6
7608,-8.054,-34.881,-29.684,-53.807,1
7613,-8.054,-34.881,-7.115,-34.863,5
7614,-8.054,-34.881,-3.717,-38.543,1
7620,-8.054,-34.881,-12.971,-38.511,6
7625,-8.054,-34.881,-1.456,-48.504,1
7628,-8.054,-34.881,-21.178,-47.81,1
7631,-8.054,-34.881,-22.827,-43.054,3
7632,-8.054,-34.881,39.95233,-75.16379,1
7634,-8.054,-34.881,-9.666,-35.735,1
7642,-8.054,-34.881,-23.179,-45.887,1
7650,-8.054,-34.881,38.71667,-9.13333,1
7655,-8.054,-34.881,36.11561,-97.05837,2
7663,-8.054,-34.881,-21.245,-45,4
7664,-8.054,-34.881,-29.918,-51.184,1
7670,-8.054,-34.881,-20.754,-42.882,2
7682,-8.054,-34.881,56.33871,-2.79902,1
7683,-8.054,-34.881,48.85341,2.3488,5
7686,-8.054,-34.881,41.38879,2.15899,7
7687,-8.054,-34.881,43.61092,3.87723,1
7689,-8.054,-34.881,48.68439,6.18496,1
7703,-8.054,-34.881,53.48095,-2.23743,1
7716,-8.054,-34.881,52.62783,1.29834,1
7730,-8.054,-34.881,-5.089,-42.802,2
7738,-8.054,-34.881,-20.539,-47.401,3
7765,-8.054,-34.881,-34.61315,-58.37723,1
7781,-8.054,-34.881,40.44062,-79.99589,1
7795,-8.054,-34.881,40.71427,-74.00597,1
7813,-8.054,-34.881,50.82838,-0.13947,1
7816,-8.054,-34.881,39.46975,-0.37739,1
7846,-8.054,-34.881,40.79339,-77.86,1
7880,-8.054,-34.881,40.76078,-111.89105,1
7918,-8.054,-34.881,23.13833,-82.36417,1
7922,-8.054,-34.881,47.9959,7.85222,1
7932,-8.054,-34.881,33.96095,-83.37794,3
7934,-8.054,-34.881,-7.234,-39.409,1
8835,51.50853,-0.12574,-25.428,-49.273,1
8837,51.50853,-0.12574,-22.903,-43.208,1
8838,51.50853,-0.12574,-23.548,-46.636,2
8849,51.50853,-0.12574,-22.906,-47.061,1
8949,51.50853,-0.12574,43.61092,3.87723,1
8970,51.50853,-0.12574,42.3751,-71.10561,1
9049,51.50853,-0.12574,51.75222,-1.25596,1
9054,51.50853,-0.12574,52.2,0.11667,2
9069,51.50853,-0.12574,25.53844,-80.40894,1
9146,51.50853,-0.12574,43.15478,-77.61556,1
9465,-22.906,-47.061,-27.597,-48.549,4
9466,-22.906,-47.061,-25.428,-49.273,6
9468,-22.906,-47.061,-22.903,-43.208,11
9469,-22.906,-47.061,-23.548,-46.636,71
9475,-22.906,-47.061,-16.679,-49.254,1
9476,-22.906,-47.061,-22.018,-47.891,7
9477,-22.906,-47.061,-8.054,-34.881,3
9479,-22.906,-47.061,51.50853,-0.12574,3
9481,-22.906,-47.061,51.45625,-0.97113,2
9485,-22.906,-47.061,-30.033,-51.23,1
9488,-22.906,-47.061,-23.463,-46.533,6
9491,-22.906,-47.061,-23.31,-51.163,2
9492,-22.906,-47.061,-19.817,-43.956,2
9493,-22.906,-47.061,-22.315,-49.061,19
9496,-22.906,-47.061,-15.78,-47.93,1
9506,-22.906,-47.061,-7.115,-34.863,3
9514,-22.906,-47.061,-26.177,-50.39,1
9516,-22.906,-47.061,-18.919,-48.277,1
9518,-22.906,-47.061,-1.456,-48.504,2
9522,-22.906,-47.061,50.87959,4.70093,2
9535,-22.906,-47.061,-23.179,-45.887,3
9543,-22.906,-47.061,38.71667,-9.13333,2
9546,-22.906,-47.061,-11.015,-37.206,1
9555,-22.906,-47.061,40.42587,-86.90807,1
9561,-22.906,-47.061,-23.694,-46.565,2
9570,-22.906,-47.061,29.65163,-82.32483,4
9574,-22.906,-47.061,38.34517,-0.48149,1
9576,-22.906,-47.061,48.85341,2.3488,2
9579,-22.906,-47.061,41.38879,2.15899,3
9580,-22.906,-47.061,43.61092,3.87723,1
9593,-22.906,-47.061,30.62798,-96.33441,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9599,-22.906,-47.061,52.52437,13.41053,1
9601,-22.906,-47.061,42.3751,-71.10561,1
9603,-22.906,-47.061,55.95206,-3.19648,1
9605,-22.906,-47.061,-23.523,-46.188,1
9611,-22.906,-47.061,45.40797,11.88586,1
9616,-22.906,-47.061,30.26715,-97.74306,1
9617,-22.906,-47.061,43.60426,1.44367,1
9628,-22.906,-47.061,42.44063,-76.49661,1
9629,-22.906,-47.061,32.60986,-85.48078,1
9631,-22.906,-47.061,-20.539,-47.401,1
9642,-22.906,-47.061,44.97997,-93.26384,4
9644,-22.906,-47.061,43.07305,-89.40123,3
9647,-22.906,-47.061,-22.725,-47.649,2
9652,-22.906,-47.061,-23.664,-46.538,1
9666,-22.906,-47.061,33.95335,-117.39616,1
9667,-22.906,-47.061,48.08333,7.36667,1
9672,-22.906,-47.061,-23.026,-45.555,1
9674,-22.906,-47.061,40.44062,-79.99589,1
9678,-22.906,-47.061,44.84044,-0.5805,1
9680,-22.906,-47.061,51.75222,-1.25596,2
9685,-22.906,-47.061,52.2,0.11667,1
9686,-22.906,-47.061,36.97412,-122.0308,3
9688,-22.906,-47.061,40.71427,-74.00597,1
9693,-22.906,-47.061,48.24896,11.65101,1
9703,-22.906,-47.061,55.86515,-4.25763,1
9706,-22.906,-47.061,50.82838,-0.13947,1
9719,-22.906,-47.061,51.88921,0.90421,1
9740,-22.906,-47.061,-12.267,-38.967,1
9748,-22.906,-47.061,41.68338,-86.25001,1
9754,-22.906,-47.061,37.18817,-3.60667,1
9755,-22.906,-47.061,-23.502,-47.458,1
9762,-22.906,-47.061,48.78333,2.46667,1
9785,-22.906,-47.061,46.516,6.63282,1
9821,-22.906,-47.061,54.97328,-1.61396,1
9824,-22.906,-47.061,37.22957,-80.41394,1
9840,-22.906,-47.061,-36.82699,-73.04977,1
9887,-22.906,-47.061,51.05,3.71667,1
10248,51.45625,-0.97113,43.60426,1.44367,1
10311,51.45625,-0.97113,51.75222,-1.25596,1
10432,51.45625,-0.97113,55.70584,13.19321,1
11406,41.85003,-87.65005,-12.971,-38.511,1
12009,-27.634,-52.274,-30.033,-51.23,1
12017,-27.634,-52.274,-22.315,-49.061,1
12025,-27.634,-52.274,-29.684,-53.807,1
12091,-27.634,-52.274,-26.725,-53.518,1
12620,-30.033,-51.23,-27.597,-48.549,15
