id,oX,oY,dX,dY,trips
2029,-22.903,-43.208,42.3751,-71.10561,1
2031,-22.903,-43.208,55.95206,-3.19648,1
2038,-22.903,-43.208,53.55014,-113.46871,1
2049,-22.903,-43.208,35.7721,-78.63861,1
2056,-22.903,-43.208,42.44063,-76.49661,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2063,-22.903,-43.208,-22.426,-45.453,1
2070,-22.903,-43.208,44.97997,-93.26384,2
2075,-22.903,-43.208,-22.725,-47.649,1
2108,-22.903,-43.208,51.75222,-1.25596,1
2110,-22.903,-43.208,42.35843,-71.05977,2
2111,-22.903,-43.208,33.749,-84.38798,1
2112,-22.903,-43.208,47.60621,-122.33207,1
2116,-22.903,-43.208,40.71427,-74.00597,2
2121,-22.903,-43.208,48.24896,11.65101,1
2126,-22.903,-43.208,41.30815,-72.92816,1
2130,-22.903,-43.208,42.03471,-93.61994,1
2134,-22.903,-43.208,50.82838,-0.13947,1
2141,-22.903,-43.208,37.44188,-122.14302,2
2150,-22.903,-43.208,42.73698,-84.48387,2
2189,-22.903,-43.208,52.40656,-1.51217,1
2192,-22.903,-43.208,-22.404,-43.663,1
2248,-22.903,-43.208,50.90395,-1.40428,1
2271,-22.903,-43.208,51.45523,-2.59665,1
2284,-22.903,-43.208,48.18333,6.45,2
2325,-22.903,-43.208,-22.412,-42.966,1
2524,-23.548,-46.636,-27.597,-48.549,2
2527,-23.548,-46.636,-22.903,-43.208,25
2535,-23.548,-46.636,-22.018,-47.891,6
2536,-23.548,-46.636,-8.054,-34.881,2
2538,-23.548,-46.636,51.50853,-0.12574,7
2539,-23.548,-46.636,-22.906,-47.061,26
2544,-23.548,-46.636,-30.033,-51.23,3
2547,-23.548,-46.636,-23.463,-46.533,12
2551,-23.548,-46.636,-19.817,-43.956,8
2552,-23.548,-46.636,-22.315,-49.061,11
2555,-23.548,-46.636,-15.78,-47.93,2
2558,-23.548,-46.636,-5.795,-35.209,1
2559,-23.548,-46.636,40.4165,-3.70256,1
2560,-23.548,-46.636,-29.684,-53.807,1
2565,-23.548,-46.636,-7.115,-34.863,2
2572,-23.548,-46.636,-12.971,-38.511,3
2577,-23.548,-46.636,-1.456,-48.504,5
2580,-23.548,-46.636,-21.178,-47.81,4
2594,-23.548,-46.636,-23.179,-45.887,2
2603,-23.548,-46.636,53.79648,-1.54785,1
2613,-23.548,-46.636,35.6895,139.69171,2
2629,-23.548,-46.636,29.65163,-82.32483,3
2635,-23.548,-46.636,48.85341,2.3488,8
2637,-23.548,-46.636,34.05223,-118.24368,2
2639,-23.548,-46.636,43.61092,3.87723,1
2642,-23.548,-46.636,43.4668,-80.51639,1
2646,-23.548,-46.636,44.56457,-123.26204,1
2651,-23.548,-46.636,39.16533,-86.52639,1
2664,-23.548,-46.636,-23.523,-46.188,2
2668,-23.548,-46.636,52.62783,1.29834,1
2669,-23.548,-46.636,53.55014,-113.46871,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2687,-23.548,-46.636,42.44063,-76.49661,1
2703,-23.548,-46.636,43.07305,-89.40123,2
2709,-23.548,-46.636,-23.961,-46.334,1
2714,-23.548,-46.636,39.73915,-104.9847,1
2719,-23.548,-46.636,43.54594,-80.25599,1
2721,-23.548,-46.636,50.93333,6.95,1
2723,-23.548,-46.636,42.03336,-87.73339,1
2725,-23.548,-46.636,33.95335,-117.39616,3
2730,-23.548,-46.636,40.48622,-74.45182,1
2733,-23.548,-46.636,40.44062,-79.99589,1
2734,-23.548,-46.636,48.93333,2.36667,1
2739,-23.548,-46.636,51.75222,-1.25596,1
2744,-23.548,-46.636,52.2,0.11667,2
2745,-23.548,-46.636,36.97412,-122.0308,1
2753,-23.548,-46.636,41.82399,-71.41283,1
2755,-23.548,-46.636,53.38297,-1.4659,1
2757,-23.548,-46.636,41.30815,-72.92816,1
2761,-23.548,-46.636,42.03471,-93.61994,1
2774,-23.548,-46.636,42.81687,-1.64323,1
2778,-23.548,-46.636,51.88921,0.90421,1
2791,-23.548,-46.636,-23.623,-46.551,1
2806,-23.548,-46.636,40.01499,-105.27055,1
2838,-23.548,-46.636,39.96118,-82.99879,1
2879,-23.548,-46.636,50.90395,-1.40428,1
3159,-29.168,-51.179,-23.548,-46.636,1
3161,-29.168,-51.179,-29.76,-51.147,1
3175,-29.168,-51.179,-30.033,-51.23,4
3786,-29.76,-51.147,-27.597,-48.549,1
3789,-29.76,-51.147,-22.903,-43.208,1
3806,-29.76,-51.147,-30.033,-51.23,2
3822,-29.76,-51.147,-29.684,-53.807,1
3857,-29.76,-51.147,-28.263,-52.407,1
3868,-29.76,-51.147,52.9536,-1.15047,1
5049,-22.883,-43.104,-25.428,-49.273,2
5051,-22.883,-43.104,-22.903,-43.208,18
5075,-22.883,-43.104,-19.817,-43.956,1
5079,-22.883,-43.104,-15.78,-47.93,1
5271,-22.883,-43.104,40.71427,-74.00597,1
5397,-22.883,-43.104,49.59099,11.00783,1
5682,-22.469,-44.447,-22.903,-43.208,2
6314,-16.679,-49.254,-23.548,-46.636,6
6318,-16.679,-49.254,-22.883,-43.104,1
6351,-16.679,-49.254,-7.115,-34.863,1
6421,-16.679,-49.254,48.85341,2.3488,1
6944,-22.018,-47.891,-22.903,-43.208,1
6945,-22.018,-47.891,-23.548,-46.636,10
6956,-22.018,-47.891,-22.906,-47.061,4
6958,-22.018,-47.891,-27.816,-50.326,1
6967,-22.018,-47.891,-23.31,-51.163,1
7573,-8.054,-34.881,-25.428,-49.273,3
7575,-8.054,-34.881,-22.903,-43.208,8
7576,-8.054,-34.881,-23.548,-46.636,7
7583,-8.054,-34.881,-22.018,-47.891,1
7586,-8.054,-34.881,51.50853,-0.12574,1
7587,-8.054,-34.881,-22.906,-47.061,3
7592,-8.054,-34.881,-30.033,-51.23,2
7599,-8.054,-34.881,-19.817,-43.956,2
7603,-8.054,-34.881,-15.78,-47.93,1
7606,-8.054,-34.881,-5.795,-35.209,1
7607,-8.054,-34.881,40.4165,-3.70256,1
7613,-8.054,-34.881,-7.115,-34.863,5
7615,-8.054,-34.881,48.89198,2.20675,1
7620,-8.054,-34.881,-12.971,-38.511,1
7642,-8.054,-34.881,-23.179,-45.887,3
7663,-8.054,-34.881,-21.245,-45,1
7670,-8.054,-34.881,-20.754,-42.882,3
7683,-8.054,-34.881,48.85341,2.3488,2
7690,-8.054,-34.881,43.4668,-80.51639,1
7707,-8.054,-34.881,-22.744,-43.708,1
7710,-8.054,-34.881,55.95206,-3.19648,1
7730,-8.054,-34.881,-5.089,-42.802,1
7733,-8.054,-34.881,39.29038,-76.61219,1
7775,-8.054,-34.881,38.89511,-77.03637,1
7790,-8.054,-34.881,33.749,-84.38798,1
7813,-8.054,-34.881,50.82838,-0.13947,1
7836,-8.054,-34.881,-8.009,-34.855,1
7884,-8.054,-34.881,43.15478,-77.61556,1
8861,51.50853,-0.12574,-19.817,-43.956,1
8871,51.50853,-0.12574,43.70011,-79.4163,1
8995,51.50853,-0.12574,39.29038,-76.61219,1
9075,51.50853,-0.12574,50.82838,-0.13947,1
9468,-22.906,-47.061,-22.903,-43.208,1
9469,-22.906,-47.061,-23.548,-46.636,16
9485,-22.906,-47.061,-30.033,-51.23,2
9487,-22.906,-47.061,42.65258,-73.75623,1
9488,-22.906,-47.061,-23.463,-46.533,1
9492,-22.906,-47.061,-19.817,-43.956,2
9493,-22.906,-47.061,-22.315,-49.061,1
9496,-22.906,-47.061,-15.78,-47.93,1
9506,-22.906,-47.061,-7.115,-34.863,2
9535,-22.906,-47.061,-23.179,-45.887,1
9563,-22.906,-47.061,-20.754,-42.882,1
9570,-22.906,-47.061,29.65163,-82.32483,1
9576,-22.906,-47.061,48.85341,2.3488,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9617,-22.906,-47.061,43.60426,1.44367,1
9618,-22.906,-47.061,48.11198,-1.67429,1
9630,-22.906,-47.061,37.87159,-122.27275,1
9713,-22.906,-47.061,37.44188,-122.14302,1
9783,-22.906,-47.061,35.02107,135.75385,1
9820,-22.906,-47.061,50.90395,-1.40428,1
12090,-27.634,-52.274,-28.388,-53.915,1
12620,-30.033,-51.23,-27.597,-48.549,6
12621,-30.033,-51.23,-25.428,-49.273,1
12623,-30.033,-51.23,-22.903,-43.208,9
12624,-30.033,-51.23,-23.548,-46.636,15
12626,-30.033,-51.23,-29.76,-51.147,4
12628,-30.033,-51.23,-22.883,-43.104,3
12634,-30.033,-51.23,51.50853,-0.12574,2
12635,-30.033,-51.23,-22.906,-47.061,2
12643,-30.033,-51.23,-23.463,-46.533,1
12651,-30.033,-51.23,-15.78,-47.93,1
12656,-30.033,-51.23,-29.684,-53.807,1
12661,-30.033,-51.23,-7.115,-34.863,1
12668,-30.033,-51.23,-12.971,-38.511,1
12680,-30.033,-51.23,39.95233,-75.16379,3
12690,-30.033,-51.23,-23.179,-45.887,1
12693,-30.033,-51.23,-27.46794,153.02809,1
12710,-30.033,-51.23,40.42587,-86.90807,1
12711,-30.033,-51.23,-21.245,-45,1
12718,-30.033,-51.23,-20.754,-42.882,1
12731,-30.033,-51.23,48.85341,2.3488,4
12747,-30.033,-51.23,39.16533,-86.52639,1
12750,-30.033,-51.23,52.98569,10.08756,1
12758,-30.033,-51.23,55.95206,-3.19648,1
12761,-30.033,-51.23,40.11642,-88.24338,1
12768,-30.033,-51.23,39.37733,-76.53969,1
12799,-30.033,-51.23,43.07305,-89.40123,1
12809,-30.033,-51.23,38.54491,-121.74052,1
12843,-30.033,-51.23,40.71427,-74.00597,1
12933,-30.033,-51.23,49.00937,8.40444,1
13035,-30.033,-51.23,48.77644,2.29026,2
13036,-30.033,-51.23,45.16667,5.71667,2
14199,42.65258,-73.75623,43.04812,-76.14742,1
14516,-23.463,-46.533,-22.903,-43.208,2
14517,-23.463,-46.533,-23.548,-46.636,11
14527,-23.463,-46.533,51.50853,-0.12574,1
14540,-23.463,-46.533,-19.817,-43.956,1
14541,-23.463,-46.533,-22.315,-49.061,1
15148,-31.772,-52.343,-23.548,-46.636,3
15152,-31.772,-52.343,-22.883,-43.104,1
15159,-31.772,-52.343,-22.906,-47.061,1
15164,-31.772,-52.343,-30.033,-51.23,12
15167,-31.772,-52.343,-23.463,-46.533,1
15171,-31.772,-52.343,-19.817,-43.956,2
15180,-31.772,-52.343,-29.684,-53.807,1
15186,-31.772,-52.343,-3.717,-38.543,1
15242,-31.772,-52.343,-20.754,-42.882,3
15249,-31.772,-52.343,29.65163,-82.32483,1
15381,-31.772,-52.343,42.03471,-93.61994,1
15798,-28.467,-49.007,-23.463,-46.533,1
16407,-23.31,-51.163,-25.428,-49.273,1
16410,-23.31,-51.163,-23.548,-46.636,3
16433,-23.31,-51.163,-19.817,-43.956,1
16448,-23.31,-51.163,-3.717,-38.543,1
16450,-23.31,-51.163,-22.109,-50.172,1
16454,-23.31,-51.163,-12.971,-38.511,1
16541,-23.31,-51.163,-22.744,-43.708,1
16569,-23.31,-51.163,42.44063,-76.49661,1
17038,-19.817,-43.956,-25.428,-49.273,1
17040,-19.817,-43.956,-22.903,-43.208,4
17041,-19.817,-43.956,-23.548,-46.636,10
17048,-19.817,-43.956,-22.018,-47.891,2
17049,-19.817,-43.956,-8.054,-34.881,2
17052,-19.817,-43.956,-22.906,-47.061,3
17079,-19.817,-43.956,-3.717,-38.543,1
17088,-19.817,-43.956,-18.919,-48.277,1
17107,-19.817,-43.956,-23.179,-45.887,2
17109,-19.817,-43.956,48.78232,9.17702,1
17135,-19.817,-43.956,-20.754,-42.882,2
17148,-19.817,-43.956,48.85341,2.3488,1
17153,-19.817,-43.956,49.24966,-123.11934,1
17178,-19.817,-43.956,40.11642,-88.24338,1
17219,-19.817,-43.956,-22.725,-47.649,1
17226,-19.817,-43.956,38.54491,-121.74052,1
17230,-19.817,-43.956,-34.61315,-58.37723,1
17236,-19.817,-43.956,42.03336,-87.73339,2
17260,-19.817,-43.956,40.71427,-74.00597,1
17273,-19.817,-43.956,40.58526,-105.08442,1
17285,-19.817,-43.956,37.44188,-122.14302,1
17294,-19.817,-43.956,42.73698,-84.48387,1
17319,-19.817,-43.956,40.01499,-105.27055,1
17669,-22.315,-49.061,-25.428,-49.273,1
17671,-22.315,-49.061,-22.903,-43.208,5
17672,-22.315,-49.061,-23.548,-46.636,41
17676,-22.315,-49.061,-22.883,-43.104,1
17679,-22.315,-49.061,-22.018,-47.891,2
17682,-22.315,-49.061,51.50853,-0.12574,1
17683,-22.315,-49.061,-22.906,-47.061,13
17689,-22.315,-49.061,52.48142,-1.89983,1
17695,-22.315,-49.061,-19.817,-43.956,6
17709,-22.315,-49.061,-7.115,-34.863,1
17724,-22.315,-49.061,-21.178,-47.81,2
17738,-22.315,-49.061,-23.179,-45.887,3
17766,-22.315,-49.061,-20.754,-42.882,2
17773,-22.315,-49.061,29.65163,-82.32483,1
17790,-22.315,-49.061,44.56457,-123.26204,1
17796,-22.315,-49.061,30.62798,-96.33441,1
17808,-22.315,-49.061,-23.523,-46.188,1
17814,-22.315,-49.061,45.40797,11.88586,1
17889,-22.315,-49.061,36.97412,-122.0308,1
17897,-22.315,-49.061,41.82399,-71.41283,1
18327,-25.395,-51.458,-22.315,-49.061,1
18930,-23.425,-51.939,-27.597,-48.549,1
18931,-23.425,-51.939,-25.428,-49.273,2
18933,-23.425,-51.939,-22.903,-43.208,2
18934,-23.425,-51.939,-23.548,-46.636,1
18956,-23.425,-51.939,-23.31,-51.163,1
19561,-15.78,-47.93,-27.597,-48.549,4
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,6
19565,-15.78,-47.93,-23.548,-46.636,8
19569,-15.78,-47.93,-22.883,-43.104,1
19571,-15.78,-47.93,-16.679,-49.254,2
19573,-15.78,-47.93,-8.054,-34.881,1
19575,-15.78,-47.93,51.50853,-0.12574,1
19576,-15.78,-47.93,-22.906,-47.061,5
19581,-15.78,-47.93,-30.033,-51.23,2
19584,-15.78,-47.93,-23.463,-46.533,1
19588,-15.78,-47.93,-19.817,-43.956,2
19589,-15.78,-47.93,-22.315,-49.061,1
19602,-15.78,-47.93,-7.115,-34.863,1
19631,-15.78,-47.93,-23.179,-45.887,1
19659,-15.78,-47.93,-20.754,-42.882,1
19672,-15.78,-47.93,48.85341,2.3488,2
19697,-15.78,-47.93,42.3751,-71.10561,1
19740,-15.78,-47.93,43.07305,-89.40123,1
19784,-15.78,-47.93,40.71427,-74.00597,1
19802,-15.78,-47.93,50.82838,-0.13947,1
19962,-15.78,-47.93,33.45049,-88.81961,1
20038,-15.78,-47.93,59.85882,17.63889,1
21454,-5.795,-35.209,-27.597,-48.549,2
21455,-5.795,-35.209,-25.428,-49.273,1
21458,-5.795,-35.209,-23.548,-46.636,8
21465,-5.795,-35.209,-22.018,-47.891,1
21466,-5.795,-35.209,-8.054,-34.881,2
21469,-5.795,-35.209,-22.906,-47.061,2
21474,-5.795,-35.209,-30.033,-51.23,4
21481,-5.795,-35.209,-19.817,-43.956,1
21482,-5.795,-35.209,-22.315,-49.061,1
21495,-5.795,-35.209,-7.115,-34.863,1
21496,-5.795,-35.209,-3.717,-38.543,1
21510,-5.795,-35.209,-21.178,-47.81,1
21566,-5.795,-35.209,-33.03932,-71.62725,1
21624,-5.795,-35.209,-22.426,-45.453,1
21708,-5.795,-35.209,51.88921,0.90421,1
21780,-5.795,-35.209,-5.188,-37.344,1
22126,40.4165,-3.70256,-7.115,-34.863,1
22716,-29.684,-53.807,-27.597,-48.549,2
22717,-29.684,-53.807,-25.428,-49.273,3
22719,-29.684,-53.807,-22.903,-43.208,2
22720,-29.684,-53.807,-23.548,-46.636,3
22731,-29.684,-53.807,-22.906,-47.061,1
22736,-29.684,-53.807,-30.033,-51.23,14
22740,-29.684,-53.807,-31.772,-52.343,1
22744,-29.684,-53.807,-22.315,-49.061,1
22787,-29.684,-53.807,-28.263,-52.407,1
22858,-29.684,-53.807,41.89193,12.51133,1
22881,-29.684,-53.807,37.87159,-122.27275,1
22905,-29.684,-53.807,38.54491,-121.74052,1
22937,-29.684,-53.807,36.97412,-122.0308,1
23403,43.70011,-79.4163,-21.178,-47.81,1
23981,-21.754,-41.324,-22.903,-43.208,1
24612,-21.764,-43.35,-22.903,-43.208,8
24613,-21.764,-43.35,-23.548,-46.636,2
24617,-21.764,-43.35,-22.883,-43.104,1
24636,-21.764,-43.35,-19.817,-43.956,2
24657,-21.764,-43.35,-12.971,-38.511,1
24679,-21.764,-43.35,-23.179,-45.887,1
24727,-21.764,-43.35,43.4668,-80.51639,1
24747,-21.764,-43.35,55.95206,-3.19648,1
24791,-21.764,-43.35,-22.725,-47.649,2
24857,-21.764,-43.35,37.44188,-122.14302,1
25243,-3.102,-60.025,-22.903,-43.208,2
25244,-3.102,-60.025,-23.548,-46.636,2
25251,-3.102,-60.025,-22.018,-47.891,1
25271,-3.102,-60.025,-15.78,-47.93,1
25871,-7.115,-34.863,-27.597,-48.549,1
25872,-7.115,-34.863,-25.428,-49.273,1
25874,-7.115,-34.863,-22.903,-43.208,1
25875,-7.115,-34.863,-23.548,-46.636,3
25883,-7.115,-34.863,-8.054,-34.881,3
25886,-7.115,-34.863,-22.906,-47.061,1
25891,-7.115,-34.863,-30.033,-51.23,1
25898,-7.115,-34.863,-19.817,-43.956,1
25902,-7.115,-34.863,-15.78,-47.93,1
25905,-7.115,-34.863,-5.795,-35.209,1
25919,-7.115,-34.863,-12.971,-38.511,1
25989,-7.115,-34.863,43.4668,-80.51639,2
26006,-7.115,-34.863,-22.744,-43.708,1
26039,-7.115,-34.863,-7.231,-35.881,1
26505,-3.717,-38.543,-22.903,-43.208,12
26506,-3.717,-38.543,-23.548,-46.636,8
26514,-3.717,-38.543,-8.054,-34.881,1
26517,-3.717,-38.543,-22.906,-47.061,3
26529,-3.717,-38.543,-19.817,-43.956,1
26533,-3.717,-38.543,-15.78,-47.93,1
26536,-3.717,-38.543,-5.795,-35.209,3
26538,-3.717,-38.543,-29.684,-53.807,1
26543,-3.717,-38.543,-7.115,-34.863,2
26550,-3.717,-38.543,-12.971,-38.511,1
26558,-3.717,-38.543,-21.178,-47.81,1
26559,-3.717,-38.543,50.87959,4.70093,1
26572,-3.717,-38.543,-23.179,-45.887,1
26600,-3.717,-38.543,-20.754,-42.882,3
26607,-3.717,-38.543,29.65163,-82.32483,1
26613,-3.717,-38.543,48.85341,2.3488,1
26637,-3.717,-38.543,-22.744,-43.708,1
26660,-3.717,-38.543,-5.089,-42.802,1
26667,-3.717,-38.543,37.87159,-122.27275,1
27244,48.89198,2.20675,48.85341,2.3488,1
29026,-20.288,-43.508,-27.597,-48.549,1
29053,-20.288,-43.508,-19.817,-43.956,1
30291,-12.971,-38.511,-22.903,-43.208,8
30292,-12.971,-38.511,-23.548,-46.636,8
30300,-12.971,-38.511,-8.054,-34.881,1
30303,-12.971,-38.511,-22.906,-47.061,1
30308,-12.971,-38.511,-30.033,-51.23,1
30311,-12.971,-38.511,-23.463,-46.533,1
30315,-12.971,-38.511,-19.817,-43.956,2
30319,-12.971,-38.511,-15.78,-47.93,1
30328,-12.971,-38.511,-3.102,-60.025,1
30329,-12.971,-38.511,-7.115,-34.863,2
30330,-12.971,-38.511,-3.717,-38.543,2
30344,-12.971,-38.511,-21.178,-47.81,1
30399,-12.971,-38.511,48.85341,2.3488,1
30420,-12.971,-38.511,45.46427,9.18951,1
30435,-12.971,-38.511,25.72149,-80.26838,1
30451,-12.971,-38.511,42.44063,-76.49661,1
30467,-12.971,-38.511,43.07305,-89.40123,1
30505,-12.971,-38.511,42.35843,-71.05977,1
30510,-12.971,-38.511,38.02931,-78.47668,1
30522,-12.971,-38.511,52.37052,9.73322,1
30526,-12.971,-38.511,55.86515,-4.25763,1
30592,-12.971,-38.511,39.75554,-105.2211,1
30607,-12.971,-38.511,42.41843,-71.10616,1
31551,-2.53,-44.303,-25.428,-49.273,1
31553,-2.53,-44.303,-22.903,-43.208,3
31554,-2.53,-44.303,-23.548,-46.636,2
31558,-2.53,-44.303,-22.883,-43.104,1
31562,-2.53,-44.303,-8.054,-34.881,1
31591,-2.53,-44.303,-7.115,-34.863,2
31691,-2.53,-44.303,40.11642,-88.24338,1
31732,-2.53,-44.303,-22.725,-47.649,1
32185,-18.919,-48.277,-23.548,-46.636,3
32343,-18.919,-48.277,46.81228,-71.21454,1
33443,-1.456,-48.504,-27.597,-48.549,2
33446,-1.456,-48.504,-22.903,-43.208,2
33447,-1.456,-48.504,-23.548,-46.636,4
33458,-1.456,-48.504,-22.906,-47.061,1
33463,-1.456,-48.504,-30.033,-51.23,2
33470,-1.456,-48.504,-19.817,-43.956,2
33474,-1.456,-48.504,-15.78,-47.93,1
33484,-1.456,-48.504,-7.115,-34.863,1
33493,-1.456,-48.504,-2.53,-44.303,1
33513,-1.456,-48.504,-23.179,-45.887,2
33541,-1.456,-48.504,-20.754,-42.882,2
33554,-1.456,-48.504,48.85341,2.3488,1
34078,-22.411,-47.561,-23.548,-46.636,4
34102,-22.411,-47.561,-22.315,-49.061,1
34736,-24.956,-53.455,-15.78,-47.93,1
35339,-21.178,-47.81,-22.903,-43.208,1
35340,-21.178,-47.81,-23.548,-46.636,10
35347,-21.178,-47.81,-22.018,-47.891,1
35351,-21.178,-47.81,-22.906,-47.061,2
35497,-21.178,-47.81,39.29038,-76.61219,1
36101,50.87959,4.70093,52.52437,13.41053,1
38494,-20.319,-40.338,-22.903,-43.208,2
38495,-20.319,-40.338,-23.548,-46.636,2
38589,-20.319,-40.338,-20.754,-42.882,1
38602,-20.319,-40.338,48.85341,2.3488,1
39125,-9.666,-35.735,-22.903,-43.208,3
39134,-9.666,-35.735,-8.054,-34.881,1
39142,-9.666,-35.735,-30.033,-51.23,1
40384,-26.919,-49.066,-27.597,-48.549,1
40411,-26.919,-49.066,-19.817,-43.956,1
40496,-26.919,-49.066,-33.03932,-71.62725,1
41035,-29.718,-52.426,-30.033,-51.23,1
42277,-25.095,-50.162,-27.597,-48.549,1
42912,-32.035,-52.099,-23.548,-46.636,1
42914,-32.035,-52.099,-29.76,-51.147,1
42928,-32.035,-52.099,-30.033,-51.23,2
43542,-15.596,-56.097,-22.903,-43.208,2
43579,-15.596,-56.097,-3.102,-60.025,2
44173,-23.179,-45.887,-22.903,-43.208,1
44174,-23.179,-45.887,-23.548,-46.636,3
44182,-23.179,-45.887,-8.054,-34.881,1
44211,-23.179,-45.887,-7.115,-34.863,2
44218,-23.179,-45.887,-12.971,-38.511,1
44259,-23.179,-45.887,35.6895,139.69171,1
44333,-23.179,-45.887,42.44063,-76.49661,1
44518,-23.179,-45.887,52.6386,-1.13169,1
44807,-28.263,-52.407,-29.76,-51.147,1
44821,-28.263,-52.407,-30.033,-51.23,1
45563,48.78232,9.17702,53.48095,-2.23743,1
46722,-20.33,-40.292,-22.315,-49.061,1
46989,-20.33,-40.292,-23.186,-46.884,1
49221,38.71667,-9.13333,-22.903,-43.208,1
49238,38.71667,-9.13333,-30.033,-51.23,1
49853,53.79648,-1.54785,-23.548,-46.636,1
51111,-11.015,-37.206,-27.597,-48.549,1
51152,-11.015,-37.206,-7.115,-34.863,2
51159,-11.015,-37.206,-12.971,-38.511,2
53655,-28.678,-49.37,-30.033,-51.23,1
54901,-18.249,-43.6,-23.548,-46.636,1
55531,-31.63333,-60.7,-22.903,-43.208,1
56179,35.6895,139.69171,-30.033,-51.23,1
56378,35.6895,139.69171,47.60621,-122.33207,1
56888,40.42587,-86.90807,-20.754,-42.882,1
57009,40.42587,-86.90807,47.60621,-122.33207,1
57425,-21.245,-45,-23.548,-46.636,1
57462,-21.245,-45,-7.115,-34.863,1
57504,-21.245,-45,36.11561,-97.05837,1
57511,-21.245,-45,40.42587,-86.90807,1
57519,-21.245,-45,-20.754,-42.882,6
58072,-29.918,-51.184,-30.033,-51.23,2
58088,-29.918,-51.184,-29.684,-53.807,1
58688,-31.331,-54.107,-29.168,-51.179,1
59949,-21.429,-45.947,-23.548,-46.636,1
60580,-23.694,-46.565,-23.548,-46.636,4
60646,-23.694,-46.565,-23.179,-45.887,1
61211,-20.443,-54.646,-23.548,-46.636,1
61227,-20.443,-54.646,-30.033,-51.23,1
61234,-20.443,-54.646,-19.817,-43.956,1
61928,-20.754,-42.882,40.42587,-86.90807,1
61929,-20.754,-42.882,-21.245,-45,1
61943,-20.754,-42.882,29.65163,-82.32483,5
