id,oX,oY,dX,dY,trips
1908,-22.903,-43.208,-22.906,-47.061,12
1909,-22.903,-43.208,51.45625,-0.97113,1
1913,-22.903,-43.208,-30.033,-51.23,4
1916,-22.903,-43.208,-23.463,-46.533,10
1920,-22.903,-43.208,-19.817,-43.956,4
1921,-22.903,-43.208,-22.315,-49.061,3
1924,-22.903,-43.208,-15.78,-47.93,6
1927,-22.903,-43.208,-5.795,-35.209,1
1928,-22.903,-43.208,40.4165,-3.70256,1
1930,-22.903,-43.208,43.70011,-79.4163,1
1933,-22.903,-43.208,-3.102,-60.025,1
1934,-22.903,-43.208,-7.115,-34.863,1
1936,-22.903,-43.208,48.89198,2.20675,1
1937,-22.903,-43.208,-22.109,-50.172,1
1939,-22.903,-43.208,-20.288,-43.508,1
1941,-22.903,-43.208,-12.971,-38.511,2
1946,-22.903,-43.208,-1.456,-48.504,8
1949,-22.903,-43.208,-21.178,-47.81,2
1952,-22.903,-43.208,-22.827,-43.054,1
1953,-22.903,-43.208,39.95233,-75.16379,2
1954,-22.903,-43.208,-20.319,-40.338,1
1959,-22.903,-43.208,41.55032,-8.42005,1
1961,-22.903,-43.208,-32.035,-52.099,1
1963,-22.903,-43.208,-23.179,-45.887,7
1977,-22.903,-43.208,-8.762,-63.904,1
1983,-22.903,-43.208,40.42587,-86.90807,1
1985,-22.903,-43.208,-29.918,-51.184,1
1998,-22.903,-43.208,29.65163,-82.32483,6
2003,-22.903,-43.208,56.33871,-2.79902,1
2004,-22.903,-43.208,48.85341,2.3488,11
2006,-22.903,-43.208,34.05223,-118.24368,1
2011,-22.903,-43.208,43.4668,-80.51639,3
2012,-22.903,-43.208,50.85045,4.34878,2
2014,-22.903,-43.208,42.00833,-91.64407,2
2015,-22.903,-43.208,44.56457,-123.26204,1
2024,-22.903,-43.208,53.48095,-2.23743,4
2027,-22.903,-43.208,52.52437,13.41053,1
2028,-22.903,-43.208,-22.744,-43.708,3
2029,-22.903,-43.208,42.3751,-71.10561,3
2032,-22.903,-43.208,52.76667,-1.2,1
2056,-22.903,-43.208,42.44063,-76.49661,2
2058,-22.903,-43.208,37.87159,-122.27275,2
2061,-22.903,-43.208,-7.231,-35.881,1
2070,-22.903,-43.208,44.97997,-93.26384,1
2072,-22.903,-43.208,43.07305,-89.40123,1
2094,-22.903,-43.208,33.95335,-117.39616,1
2108,-22.903,-43.208,51.75222,-1.25596,1
2110,-22.903,-43.208,42.35843,-71.05977,1
2113,-22.903,-43.208,52.2,0.11667,1
2114,-22.903,-43.208,36.97412,-122.0308,2
2116,-22.903,-43.208,40.71427,-74.00597,4
2128,-22.903,-43.208,25.53844,-80.40894,1
2140,-22.903,-43.208,49.40768,8.69079,1
2141,-22.903,-43.208,37.44188,-122.14302,2
2150,-22.903,-43.208,42.73698,-84.48387,2
2165,-22.903,-43.208,-22.786,-43.312,3
2166,-22.903,-43.208,3.43722,-76.5225,1
2176,-22.903,-43.208,41.68338,-86.25001,1
2190,-22.903,-43.208,48.78333,2.46667,1
2195,-22.903,-43.208,45.76667,4.88333,1
2207,-22.903,-43.208,39.96118,-82.99879,1
2210,-22.903,-43.208,43.04812,-76.14742,3
2212,-22.903,-43.208,42.41843,-71.10616,1
2213,-22.903,-43.208,46.516,6.63282,1
2227,-22.903,-43.208,-18.17,-47.942,1
2242,-22.903,-43.208,49.59099,11.00783,1
2301,-22.903,-43.208,29.95465,-90.07507,1
2306,-22.903,-43.208,52.13459,-0.46632,1
2315,-22.903,-43.208,51.05,3.71667,1
2524,-23.548,-46.636,-27.597,-48.549,3
2525,-23.548,-46.636,-25.428,-49.273,4
2527,-23.548,-46.636,-22.903,-43.208,28
2530,-23.548,-46.636,-29.76,-51.147,1
2532,-23.548,-46.636,-22.883,-43.104,1
2534,-23.548,-46.636,-16.679,-49.254,2
2535,-23.548,-46.636,-22.018,-47.891,12
2536,-23.548,-46.636,-8.054,-34.881,3
2537,-23.548,-46.636,42.04114,-87.69006,1
2538,-23.548,-46.636,51.50853,-0.12574,10
2539,-23.548,-46.636,-22.906,-47.061,66
2544,-23.548,-46.636,-30.033,-51.23,5
2545,-23.548,-46.636,52.48142,-1.89983,2
2546,-23.548,-46.636,42.65258,-73.75623,1
2547,-23.548,-46.636,-23.463,-46.533,39
2548,-23.548,-46.636,-31.772,-52.343,1
2550,-23.548,-46.636,-23.31,-51.163,1
2551,-23.548,-46.636,-19.817,-43.956,4
2552,-23.548,-46.636,-22.315,-49.061,37
2554,-23.548,-46.636,-23.425,-51.939,2
2555,-23.548,-46.636,-15.78,-47.93,2
2558,-23.548,-46.636,-5.795,-35.209,2
2559,-23.548,-46.636,40.4165,-3.70256,3
2561,-23.548,-46.636,43.70011,-79.4163,2
2564,-23.548,-46.636,-3.102,-60.025,1
2565,-23.548,-46.636,-7.115,-34.863,1
2566,-23.548,-46.636,-3.717,-38.543,1
2568,-23.548,-46.636,-22.109,-50.172,1
2571,-23.548,-46.636,41.14961,-8.61099,1
2572,-23.548,-46.636,-12.971,-38.511,1
2575,-23.548,-46.636,-18.919,-48.277,3
2577,-23.548,-46.636,-1.456,-48.504,1
2580,-23.548,-46.636,-21.178,-47.81,18
2593,-23.548,-46.636,-15.596,-56.097,2
2594,-23.548,-46.636,-23.179,-45.887,6
2597,-23.548,-46.636,-27.46794,153.02809,1
2602,-23.548,-46.636,38.71667,-9.13333,3
2607,-23.548,-46.636,36.11561,-97.05837,2
2614,-23.548,-46.636,40.42587,-86.90807,2
2620,-23.548,-46.636,-23.694,-46.565,2
2621,-23.548,-46.636,-20.443,-54.646,1
2622,-23.548,-46.636,-20.754,-42.882,1
2629,-23.548,-46.636,29.65163,-82.32483,2
2634,-23.548,-46.636,56.33871,-2.79902,1
2635,-23.548,-46.636,48.85341,2.3488,9
2638,-23.548,-46.636,41.38879,2.15899,2
2639,-23.548,-46.636,43.61092,3.87723,1
2640,-23.548,-46.636,49.24966,-123.11934,2
2643,-23.548,-46.636,50.85045,4.34878,1
2645,-23.548,-46.636,42.00833,-91.64407,1
2655,-23.548,-46.636,53.48095,-2.23743,5
2656,-23.548,-46.636,45.46427,9.18951,1
2658,-23.548,-46.636,52.52437,13.41053,2
2659,-23.548,-46.636,-22.744,-43.708,2
2660,-23.548,-46.636,42.3751,-71.10561,1
2663,-23.548,-46.636,52.76667,-1.2,1
2665,-23.548,-46.636,40.11642,-88.24338,2
2666,-23.548,-46.636,41.89193,12.51133,2
2668,-23.548,-46.636,52.62783,1.29834,1
2669,-23.548,-46.636,53.55014,-113.46871,3
2670,-23.548,-46.636,45.40797,11.88586,1
2671,-23.548,-46.636,25.72149,-80.26838,2
2675,-23.548,-46.636,30.26715,-97.74306,2
2680,-23.548,-46.636,35.7721,-78.63861,2
2685,-23.548,-46.636,39.29038,-76.61219,2
2687,-23.548,-46.636,42.44063,-76.49661,2
2689,-23.548,-46.636,37.87159,-122.27275,1
2709,-23.548,-46.636,-23.961,-46.334,1
2710,-23.548,-46.636,-22.731,-45.125,1
2714,-23.548,-46.636,39.73915,-104.9847,1
2716,-23.548,-46.636,-20.82,-49.379,1
2717,-23.548,-46.636,-34.61315,-58.37723,1
2723,-23.548,-46.636,42.03336,-87.73339,1
2724,-23.548,-46.636,44.93333,4.9,2
2725,-23.548,-46.636,33.95335,-117.39616,1
2726,-23.548,-46.636,48.08333,7.36667,1
2728,-23.548,-46.636,45.07049,7.68682,1
2733,-23.548,-46.636,40.44062,-79.99589,3
2739,-23.548,-46.636,51.75222,-1.25596,3
2741,-23.548,-46.636,42.35843,-71.05977,1
2742,-23.548,-46.636,33.749,-84.38798,3
2743,-23.548,-46.636,47.60621,-122.33207,2
2744,-23.548,-46.636,52.2,0.11667,3
2745,-23.548,-46.636,36.97412,-122.0308,2
2747,-23.548,-46.636,40.71427,-74.00597,3
2751,-23.548,-46.636,42.27756,-83.74088,2
2752,-23.548,-46.636,48.24896,11.65101,1
2757,-23.548,-46.636,41.30815,-72.92816,4
2761,-23.548,-46.636,42.03471,-93.61994,2
2762,-23.548,-46.636,55.86515,-4.25763,1
2770,-23.548,-46.636,44.49381,11.33875,1
2771,-23.548,-46.636,49.40768,8.69079,2
2772,-23.548,-46.636,37.44188,-122.14302,1
2786,-23.548,-46.636,-20.849,-41.113,1
2791,-23.548,-46.636,-23.623,-46.551,1
2793,-23.548,-46.636,48.76507,2.26655,1
2798,-23.548,-46.636,40.79339,-77.86,1
2804,-23.548,-46.636,41.73549,-111.83439,1
2805,-23.548,-46.636,38.98067,-77.10026,1
2806,-23.548,-46.636,40.01499,-105.27055,2
2809,-23.548,-46.636,36.16589,-86.78444,1
2815,-23.548,-46.636,37.89155,-4.77275,1
2820,-23.548,-46.636,52.40656,-1.51217,1
2832,-23.548,-46.636,40.76078,-111.89105,1
2838,-23.548,-46.636,39.96118,-82.99879,2
2843,-23.548,-46.636,42.41843,-71.10616,1
2844,-23.548,-46.636,46.516,6.63282,1
2872,-23.548,-46.636,52.6386,-1.13169,1
2873,-23.548,-46.636,49.59099,11.00783,1
2874,-23.548,-46.636,47.9959,7.85222,1
2884,-23.548,-46.636,33.96095,-83.37794,1
2900,-23.548,-46.636,38.70734,-77.02303,2
2938,-23.548,-46.636,51.27904,1.07992,1
3156,-29.168,-51.179,-25.428,-49.273,1
3158,-29.168,-51.179,-22.903,-43.208,1
3159,-29.168,-51.179,-23.548,-46.636,1
3161,-29.168,-51.179,-29.76,-51.147,1
3175,-29.168,-51.179,-30.033,-51.23,5
3186,-29.168,-51.179,-15.78,-47.93,1
3790,-29.76,-51.147,-23.548,-46.636,1
3791,-29.76,-51.147,-29.168,-51.179,1
3796,-29.76,-51.147,-16.679,-49.254,1
3801,-29.76,-51.147,-22.906,-47.061,1
3806,-29.76,-51.147,-30.033,-51.23,11
3839,-29.76,-51.147,-1.456,-48.504,1
3897,-29.76,-51.147,48.85341,2.3488,1
4033,-29.76,-51.147,49.40768,8.69079,1
5049,-22.883,-43.104,-25.428,-49.273,4
5051,-22.883,-43.104,-22.903,-43.208,65
5052,-22.883,-43.104,-23.548,-46.636,3
5059,-22.883,-43.104,-22.018,-47.891,1
5062,-22.883,-43.104,51.50853,-0.12574,1
5076,-22.883,-43.104,-22.315,-49.061,2
5079,-22.883,-43.104,-15.78,-47.93,1
5101,-22.883,-43.104,-1.456,-48.504,2
5118,-22.883,-43.104,-23.179,-45.887,2
5130,-22.883,-43.104,52.9536,-1.15047,1
5156,-22.883,-43.104,-22.505,-43.179,1
5159,-22.883,-43.104,48.85341,2.3488,2
5183,-22.883,-43.104,-22.744,-43.708,2
5204,-22.883,-43.104,35.7721,-78.63861,1
5261,-22.883,-43.104,44.84044,-0.5805,1
5296,-22.883,-43.104,37.44188,-122.14302,1
5331,-22.883,-43.104,41.68338,-86.25001,1
5681,-22.469,-44.447,-26.908,-48.662,1
5682,-22.469,-44.447,-22.903,-43.208,2
5683,-22.469,-44.447,-23.548,-46.636,1
5708,-22.469,-44.447,-25.395,-51.458,1
5710,-22.469,-44.447,-15.78,-47.93,1
6310,-16.679,-49.254,-27.597,-48.549,2
6311,-16.679,-49.254,-25.428,-49.273,2
6313,-16.679,-49.254,-22.903,-43.208,3
6314,-16.679,-49.254,-23.548,-46.636,10
6321,-16.679,-49.254,-22.018,-47.891,1
6322,-16.679,-49.254,-8.054,-34.881,3
6324,-16.679,-49.254,51.50853,-0.12574,1
6325,-16.679,-49.254,-22.906,-47.061,5
6333,-16.679,-49.254,-23.463,-46.533,2
6337,-16.679,-49.254,-19.817,-43.956,3
6338,-16.679,-49.254,-22.315,-49.061,1
6341,-16.679,-49.254,-15.78,-47.93,6
6346,-16.679,-49.254,-29.684,-53.807,2
6353,-16.679,-49.254,48.89198,2.20675,1
6354,-16.679,-49.254,-22.109,-50.172,1
6356,-16.679,-49.254,-20.288,-43.508,1
6361,-16.679,-49.254,-18.919,-48.277,2
6369,-16.679,-49.254,-22.827,-43.054,2
6408,-16.679,-49.254,-20.754,-42.882,1
6421,-16.679,-49.254,48.85341,2.3488,2
6445,-16.679,-49.254,-22.744,-43.708,1
6502,-16.679,-49.254,-20.82,-49.379,1
6527,-16.679,-49.254,42.35843,-71.05977,1
6570,-16.679,-49.254,55.67594,12.56553,1
6942,-22.018,-47.891,-25.428,-49.273,1
6944,-22.018,-47.891,-22.903,-43.208,1
6945,-22.018,-47.891,-23.548,-46.636,29
6956,-22.018,-47.891,-22.906,-47.061,9
6969,-22.018,-47.891,-22.315,-49.061,2
6981,-22.018,-47.891,-3.102,-60.025,1
6985,-22.018,-47.891,-22.109,-50.172,1
6997,-22.018,-47.891,-21.178,-47.81,1
7068,-22.018,-47.891,39.16533,-86.52639,1
7072,-22.018,-47.891,53.48095,-2.23743,2
7572,-8.054,-34.881,-27.597,-48.549,1
7573,-8.054,-34.881,-25.428,-49.273,1
7575,-8.054,-34.881,-22.903,-43.208,11
7576,-8.054,-34.881,-23.548,-46.636,18
7580,-8.054,-34.881,-22.883,-43.104,2
7583,-8.054,-34.881,-22.018,-47.891,2
7586,-8.054,-34.881,51.50853,-0.12574,3
7587,-8.054,-34.881,-22.906,-47.061,6
7592,-8.054,-34.881,-30.033,-51.23,1
7593,-8.054,-34.881,52.48142,-1.89983,1
7595,-8.054,-34.881,-23.463,-46.533,4
7599,-8.054,-34.881,-19.817,-43.956,3
7600,-8.054,-34.881,-22.315,-49.061,2
7606,-8.054,-34.881,-5.795,-35.209,1
7607,-8.054,-34.881,40.4165,-3.70256,1
7608,-8.054,-34.881,-29.684,-53.807,1
7612,-8.054,-34.881,-3.102,-60.025,1
7613,-8.054,-34.881,-7.115,-34.863,10
7614,-8.054,-34.881,-3.717,-38.543,1
7620,-8.054,-34.881,-12.971,-38.511,2
7628,-8.054,-34.881,-21.178,-47.81,1
7663,-8.054,-34.881,-21.245,-45,1
7669,-8.054,-34.881,-20.443,-54.646,1
7670,-8.054,-34.881,-20.754,-42.882,1
7677,-8.054,-34.881,29.65163,-82.32483,2
7683,-8.054,-34.881,48.85341,2.3488,5
7704,-8.054,-34.881,45.46427,9.18951,1
7707,-8.054,-34.881,-22.744,-43.708,2
7708,-8.054,-34.881,42.3751,-71.10561,1
7719,-8.054,-34.881,25.72149,-80.26838,1
7737,-8.054,-34.881,37.87159,-122.27275,1
7793,-8.054,-34.881,36.97412,-122.0308,1
7806,-8.054,-34.881,52.37052,9.73322,1
7841,-8.054,-34.881,48.76507,2.26655,1
7932,-8.054,-34.881,33.96095,-83.37794,2
7986,-8.054,-34.881,51.27904,1.07992,1
8837,51.50853,-0.12574,-22.903,-43.208,1
8838,51.50853,-0.12574,-23.548,-46.636,1
8842,51.50853,-0.12574,-22.883,-43.104,1
8854,51.50853,-0.12574,-30.033,-51.23,1
8868,51.50853,-0.12574,-5.795,-35.209,1
9146,51.50853,-0.12574,43.15478,-77.61556,1
9150,51.50853,-0.12574,51.23536,-0.57427,1
9466,-22.906,-47.061,-25.428,-49.273,1
9468,-22.906,-47.061,-22.903,-43.208,5
9469,-22.906,-47.061,-23.548,-46.636,59
9473,-22.906,-47.061,-22.883,-43.104,1
9475,-22.906,-47.061,-16.679,-49.254,1
9476,-22.906,-47.061,-22.018,-47.891,5
9478,-22.906,-47.061,42.04114,-87.69006,1
9479,-22.906,-47.061,51.50853,-0.12574,2
9481,-22.906,-47.061,51.45625,-0.97113,2
9485,-22.906,-47.061,-30.033,-51.23,2
9488,-22.906,-47.061,-23.463,-46.533,4
9493,-22.906,-47.061,-22.315,-49.061,11
9494,-22.906,-47.061,-25.395,-51.458,1
9496,-22.906,-47.061,-15.78,-47.93,4
9499,-22.906,-47.061,-5.795,-35.209,1
9505,-22.906,-47.061,-3.102,-60.025,1
9506,-22.906,-47.061,-7.115,-34.863,2
9507,-22.906,-47.061,-3.717,-38.543,1
9509,-22.906,-47.061,-22.109,-50.172,1
9513,-22.906,-47.061,-12.971,-38.511,2
9521,-22.906,-47.061,-21.178,-47.81,2
9526,-22.906,-47.061,-20.319,-40.338,1
9535,-22.906,-47.061,-23.179,-45.887,4
9554,-22.906,-47.061,35.6895,139.69171,1
9555,-22.906,-47.061,40.42587,-86.90807,1
9563,-22.906,-47.061,-20.754,-42.882,1
9575,-22.906,-47.061,56.33871,-2.79902,1
9576,-22.906,-47.061,48.85341,2.3488,3
9578,-22.906,-47.061,34.05223,-118.24368,1
9584,-22.906,-47.061,50.85045,4.34878,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9601,-22.906,-47.061,42.3751,-71.10561,1
9628,-22.906,-47.061,42.44063,-76.49661,1
9644,-22.906,-47.061,43.07305,-89.40123,1
9647,-22.906,-47.061,-22.725,-47.649,4
9666,-22.906,-47.061,33.95335,-117.39616,1
9680,-22.906,-47.061,51.75222,-1.25596,2
9686,-22.906,-47.061,36.97412,-122.0308,2
9688,-22.906,-47.061,40.71427,-74.00597,2
9702,-22.906,-47.061,42.03471,-93.61994,1
9705,-22.906,-47.061,48.58392,7.74553,1
9706,-22.906,-47.061,50.82838,-0.13947,1
9708,-22.906,-47.061,41.52519,-88.0834,2
9711,-22.906,-47.061,44.49381,11.33875,1
9739,-22.906,-47.061,40.79339,-77.86,2
9780,-22.906,-47.061,52.09083,5.12222,1
9782,-22.906,-47.061,43.04812,-76.14742,1
9786,-22.906,-47.061,48.47629,8.93528,1
9801,-22.906,-47.061,55.70584,13.19321,1
9820,-22.906,-47.061,50.90395,-1.40428,2
9853,-22.906,-47.061,-21.679,-49.743,1
9880,-22.906,-47.061,48.77644,2.29026,1
9887,-22.906,-47.061,51.05,3.71667,1
9890,-22.906,-47.061,53.57532,10.01534,1
9942,-22.906,-47.061,59.85882,17.63889,1
12009,-27.634,-52.274,-30.033,-51.23,1
12620,-30.033,-51.23,-27.597,-48.549,13
12621,-30.033,-51.23,-25.428,-49.273,4
12623,-30.033,-51.23,-22.903,-43.208,15
12624,-30.033,-51.23,-23.548,-46.636,31
12626,-30.033,-51.23,-29.76,-51.147,3
12631,-30.033,-51.23,-22.018,-47.891,1
12632,-30.033,-51.23,-8.054,-34.881,2
12634,-30.033,-51.23,51.50853,-0.12574,3
12635,-30.033,-51.23,-22.906,-47.061,8
12638,-30.033,-51.23,41.85003,-87.65005,1
12641,-30.033,-51.23,52.48142,-1.89983,1
12643,-30.033,-51.23,-23.463,-46.533,3
12644,-30.033,-51.23,-31.772,-52.343,1
12645,-30.033,-51.23,-28.467,-49.007,1
12648,-30.033,-51.23,-22.315,-49.061,2
12651,-30.033,-51.23,-15.78,-47.93,3
12655,-30.033,-51.23,40.4165,-3.70256,1
12656,-30.033,-51.23,-29.684,-53.807,6
12663,-30.033,-51.23,48.89198,2.20675,1
12668,-30.033,-51.23,-12.971,-38.511,1
12671,-30.033,-51.23,-18.919,-48.277,2
12681,-30.033,-51.23,-20.319,-40.338,1
12691,-30.033,-51.23,-28.263,-52.407,1
12709,-30.033,-51.23,35.6895,139.69171,2
12712,-30.033,-51.23,-29.918,-51.184,1
12718,-30.033,-51.23,-20.754,-42.882,2
12725,-30.033,-51.23,29.65163,-82.32483,2
12731,-30.033,-51.23,48.85341,2.3488,5
12734,-30.033,-51.23,41.38879,2.15899,4
12737,-30.033,-51.23,48.68439,6.18496,1
12743,-30.033,-51.23,36.52978,-6.29465,1
12751,-30.033,-51.23,53.48095,-2.23743,2
12755,-30.033,-51.23,-22.744,-43.708,2
12767,-30.033,-51.23,25.72149,-80.26838,1
12772,-30.033,-51.23,43.60426,1.44367,1
12773,-30.033,-51.23,48.11198,-1.67429,2
12776,-30.033,-51.23,35.7721,-78.63861,1
12820,-30.033,-51.23,44.93333,4.9,1
12829,-30.033,-51.23,40.44062,-79.99589,1
12835,-30.033,-51.23,51.75222,-1.25596,2
12843,-30.033,-51.23,40.71427,-74.00597,2
12861,-30.033,-51.23,50.82838,-0.13947,1
12867,-30.033,-51.23,49.40768,8.69079,1
12934,-30.033,-51.23,39.96118,-82.99879,3
12936,-30.033,-51.23,51.23536,-0.57427,1
12940,-30.033,-51.23,46.516,6.63282,1
12950,-30.033,-51.23,-1.682,-50.48,1
12969,-30.033,-51.23,49.59099,11.00783,1
12970,-30.033,-51.23,47.9959,7.85222,1
12996,-30.033,-51.23,38.70734,-77.02303,1
13035,-30.033,-51.23,48.77644,2.29026,1
13071,-30.033,-51.23,35.08449,-106.65114,1
13076,-30.033,-51.23,43.63276,1.39399,1
13251,52.48142,-1.89983,-27.597,-48.549,1
13293,52.48142,-1.89983,-3.717,-38.543,1
13917,42.65258,-73.75623,40.4165,-3.70256,1
14115,42.65258,-73.75623,41.30815,-72.92816,1
14516,-23.463,-46.533,-22.903,-43.208,1
14517,-23.463,-46.533,-23.548,-46.636,22
14528,-23.463,-46.533,-22.906,-47.061,1
14533,-23.463,-46.533,-30.033,-51.23,1
14541,-23.463,-46.533,-22.315,-49.061,2
14544,-23.463,-46.533,-15.78,-47.93,2
14547,-23.463,-46.533,-5.795,-35.209,1
14550,-23.463,-46.533,43.70011,-79.4163,1
14566,-23.463,-46.533,-1.456,-48.504,2
14602,-23.463,-46.533,35.6895,139.69171,1
14613,-23.463,-46.533,-22.214,-49.946,1
14618,-23.463,-46.533,29.65163,-82.32483,1
14624,-23.463,-46.533,48.85341,2.3488,1
14626,-23.463,-46.533,34.05223,-118.24368,1
14651,-23.463,-46.533,55.95206,-3.19648,1
14760,-23.463,-46.533,49.40768,8.69079,1
14770,-23.463,-46.533,42.73698,-84.48387,1
14823,-23.463,-46.533,43.06417,141.34695,1
15144,-31.772,-52.343,-27.597,-48.549,1
15145,-31.772,-52.343,-25.428,-49.273,4
15147,-31.772,-52.343,-22.903,-43.208,1
15148,-31.772,-52.343,-23.548,-46.636,4
15159,-31.772,-52.343,-22.906,-47.061,1
15164,-31.772,-52.343,-30.033,-51.23,18
15172,-31.772,-52.343,-22.315,-49.061,1
15180,-31.772,-52.343,-29.684,-53.807,2
15235,-31.772,-52.343,-21.245,-45,1
15236,-31.772,-52.343,-29.918,-51.184,1
15237,-31.772,-52.343,-31.331,-54.107,1
15241,-31.772,-52.343,-20.443,-54.646,1
15242,-31.772,-52.343,-20.754,-42.882,1
15276,-31.772,-52.343,45.46427,9.18951,1
15300,-31.772,-52.343,35.7721,-78.63861,1
15312,-31.772,-52.343,-7.231,-35.881,1
15322,-31.772,-52.343,37.98869,-84.47772,1
15795,-28.467,-49.007,-30.033,-51.23,1
16407,-23.31,-51.163,-25.428,-49.273,4
16409,-23.31,-51.163,-22.903,-43.208,3
16410,-23.31,-51.163,-23.548,-46.636,17
16417,-23.31,-51.163,-22.018,-47.891,3
16421,-23.31,-51.163,-22.906,-47.061,4
16426,-23.31,-51.163,-30.033,-51.23,4
16434,-23.31,-51.163,-22.315,-49.061,6
16435,-23.31,-51.163,-25.395,-51.458,1
16436,-23.31,-51.163,-23.425,-51.939,4
16438,-23.31,-51.163,-23.073,-52.465,1
16442,-23.31,-51.163,-29.684,-53.807,1
16443,-23.31,-51.163,43.70011,-79.4163,1
16497,-23.31,-51.163,-21.245,-45,1
16502,-23.31,-51.163,-23.694,-46.565,1
16504,-23.31,-51.163,-20.754,-42.882,2
16507,-23.31,-51.163,-28.388,-53.915,1
16517,-23.31,-51.163,48.85341,2.3488,1
16574,-23.31,-51.163,-7.231,-35.881,1
16588,-23.31,-51.163,-22.725,-47.649,1
16621,-23.31,-51.163,51.75222,-1.25596,1
16695,-23.31,-51.163,37.18817,-3.60667,1
17037,-19.817,-43.956,-27.597,-48.549,3
17038,-19.817,-43.956,-25.428,-49.273,4
17040,-19.817,-43.956,-22.903,-43.208,20
17041,-19.817,-43.956,-23.548,-46.636,30
17045,-19.817,-43.956,-22.883,-43.104,1
17048,-19.817,-43.956,-22.018,-47.891,1
17051,-19.817,-43.956,51.50853,-0.12574,1
17052,-19.817,-43.956,-22.906,-47.061,14
17060,-19.817,-43.956,-23.463,-46.533,2
17065,-19.817,-43.956,-22.315,-49.061,10
17068,-19.817,-43.956,-15.78,-47.93,3
17071,-19.817,-43.956,-5.795,-35.209,2
17072,-19.817,-43.956,40.4165,-3.70256,2
