id,oX,oY,dX,dY,trips
1975,-22.903,-43.208,52.9536,-1.15047,1
1988,-22.903,-43.208,-21.429,-45.947,1
1989,-22.903,-43.208,-23.694,-46.565,1
1990,-22.903,-43.208,-20.443,-54.646,1
1991,-22.903,-43.208,-20.754,-42.882,1
2001,-22.903,-43.208,-22.505,-43.179,3
2004,-22.903,-43.208,48.85341,2.3488,7
2007,-22.903,-43.208,41.38879,2.15899,1
2008,-22.903,-43.208,43.61092,3.87723,1
2009,-22.903,-43.208,49.24966,-123.11934,2
2012,-22.903,-43.208,50.85045,4.34878,1
2016,-22.903,-43.208,36.52978,-6.29465,1
2022,-22.903,-43.208,-14.789,-39.049,1
2027,-22.903,-43.208,52.52437,13.41053,1
2028,-22.903,-43.208,-22.744,-43.708,6
2029,-22.903,-43.208,42.3751,-71.10561,1
2034,-22.903,-43.208,40.11642,-88.24338,3
2035,-22.903,-43.208,41.89193,12.51133,1
2038,-22.903,-43.208,53.55014,-113.46871,1
2040,-22.903,-43.208,25.72149,-80.26838,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2061,-22.903,-43.208,-7.231,-35.881,2
2067,-22.903,-43.208,-22.221,-54.806,1
2074,-22.903,-43.208,-21.136,-44.262,1
2075,-22.903,-43.208,-22.725,-47.649,2
2079,-22.903,-43.208,-22.731,-45.125,2
2080,-22.903,-43.208,-23.664,-46.538,1
2084,-22.903,-43.208,-22.952,-46.542,1
2085,-22.903,-43.208,-20.82,-49.379,2
2086,-22.903,-43.208,-34.61315,-58.37723,2
2093,-22.903,-43.208,44.93333,4.9,1
2094,-22.903,-43.208,33.95335,-117.39616,1
2101,-22.903,-43.208,51.05011,-114.08529,3
2103,-22.903,-43.208,48.93333,2.36667,1
2108,-22.903,-43.208,51.75222,-1.25596,1
2116,-22.903,-43.208,40.71427,-74.00597,4
2120,-22.903,-43.208,42.27756,-83.74088,2
2121,-22.903,-43.208,48.24896,11.65101,2
2126,-22.903,-43.208,41.30815,-72.92816,2
2133,-22.903,-43.208,48.58392,7.74553,1
2136,-22.903,-43.208,41.52519,-88.0834,2
2137,-22.903,-43.208,39.46975,-0.37739,1
2140,-22.903,-43.208,49.40768,8.69079,1
2141,-22.903,-43.208,37.44188,-122.14302,1
2150,-22.903,-43.208,42.73698,-84.48387,1
2154,-22.903,-43.208,52.15833,4.49306,1
2165,-22.903,-43.208,-22.786,-43.312,2
2166,-22.903,-43.208,3.43722,-76.5225,1
2168,-22.903,-43.208,-12.267,-38.967,1
2171,-22.903,-43.208,42.88052,-8.54569,1
2174,-22.903,-43.208,38.98067,-77.10026,1
2181,-22.903,-43.208,41.65518,-4.72372,1
2186,-22.903,-43.208,51.97,5.66667,1
2198,-22.903,-43.208,40.42972,-3.67975,3
2205,-22.903,-43.208,43.15478,-77.61556,1
2213,-22.903,-43.208,46.516,6.63282,2
2215,-22.903,-43.208,37.98704,-1.13004,1
2231,-22.903,-43.208,28.53834,-81.37924,1
2232,-22.903,-43.208,38.56667,-7.9,1
2244,-22.903,-43.208,-22.808,-43.414,1
2245,-22.903,-43.208,50.11552,8.68417,2
2274,-22.903,-43.208,-10.167,-48.333,1
2292,-22.903,-43.208,-37.814,144.96332,1
2300,-22.903,-43.208,54.32133,10.13489,1
2301,-22.903,-43.208,29.95465,-90.07507,1
2348,-22.903,-43.208,41.4995,-81.69541,2
2376,-22.903,-43.208,-2.443,-54.708,1
2524,-23.548,-46.636,-27.597,-48.549,12
2525,-23.548,-46.636,-25.428,-49.273,28
2527,-23.548,-46.636,-22.903,-43.208,41
2530,-23.548,-46.636,-29.76,-51.147,1
2531,-23.548,-46.636,42.60003,-5.57032,2
2532,-23.548,-46.636,-22.883,-43.104,10
2534,-23.548,-46.636,-16.679,-49.254,7
2535,-23.548,-46.636,-22.018,-47.891,34
2536,-23.548,-46.636,-8.054,-34.881,8
2538,-23.548,-46.636,51.50853,-0.12574,5
2539,-23.548,-46.636,-22.906,-47.061,93
2544,-23.548,-46.636,-30.033,-51.23,16
2545,-23.548,-46.636,52.48142,-1.89983,2
2546,-23.548,-46.636,42.65258,-73.75623,1
2547,-23.548,-46.636,-23.463,-46.533,67
2550,-23.548,-46.636,-23.31,-51.163,1
2551,-23.548,-46.636,-19.817,-43.956,29
2552,-23.548,-46.636,-22.315,-49.061,55
2553,-23.548,-46.636,-25.395,-51.458,1
2554,-23.548,-46.636,-23.425,-51.939,2
2555,-23.548,-46.636,-15.78,-47.93,27
2558,-23.548,-46.636,-5.795,-35.209,6
2559,-23.548,-46.636,40.4165,-3.70256,7
2560,-23.548,-46.636,-29.684,-53.807,3
2561,-23.548,-46.636,43.70011,-79.4163,5
2563,-23.548,-46.636,-21.764,-43.35,1
2564,-23.548,-46.636,-3.102,-60.025,5
2565,-23.548,-46.636,-7.115,-34.863,4
2566,-23.548,-46.636,-3.717,-38.543,9
2570,-23.548,-46.636,-20.288,-43.508,1
2571,-23.548,-46.636,41.14961,-8.61099,2
2572,-23.548,-46.636,-12.971,-38.511,16
2574,-23.548,-46.636,-2.53,-44.303,1
2575,-23.548,-46.636,-18.919,-48.277,4
2577,-23.548,-46.636,-1.456,-48.504,9
2580,-23.548,-46.636,-21.178,-47.81,48
2585,-23.548,-46.636,-20.319,-40.338,3
2586,-23.548,-46.636,-9.666,-35.735,1
2590,-23.548,-46.636,41.55032,-8.42005,6
2591,-23.548,-46.636,-25.095,-50.162,1
2592,-23.548,-46.636,-32.035,-52.099,2
2593,-23.548,-46.636,-15.596,-56.097,1
2594,-23.548,-46.636,-23.179,-45.887,10
2597,-23.548,-46.636,-27.46794,153.02809,2
2602,-23.548,-46.636,38.71667,-9.13333,19
2603,-23.548,-46.636,53.79648,-1.54785,1
2605,-23.548,-46.636,-11.015,-37.206,2
2606,-23.548,-46.636,52.9536,-1.15047,2
2607,-23.548,-46.636,36.11561,-97.05837,1
2611,-23.548,-46.636,-18.249,-43.6,1
2614,-23.548,-46.636,40.42587,-86.90807,1
2619,-23.548,-46.636,-21.429,-45.947,2
2620,-23.548,-46.636,-23.694,-46.565,4
2621,-23.548,-46.636,-20.443,-54.646,2
2622,-23.548,-46.636,-20.754,-42.882,5
2628,-23.548,-46.636,-22.126,-51.389,1
2629,-23.548,-46.636,29.65163,-82.32483,1
2630,-23.548,-46.636,45.41117,-75.69812,1
2631,-23.548,-46.636,37.38283,-5.97317,2
2632,-23.548,-46.636,-22.505,-43.179,1
2633,-23.548,-46.636,38.34517,-0.48149,1
2635,-23.548,-46.636,48.85341,2.3488,13
2637,-23.548,-46.636,34.05223,-118.24368,2
2638,-23.548,-46.636,41.38879,2.15899,8
2640,-23.548,-46.636,49.24966,-123.11934,3
2644,-23.548,-46.636,52.00667,4.35556,2
2645,-23.548,-46.636,42.00833,-91.64407,1
2648,-23.548,-46.636,54.04649,-2.79988,1
2650,-23.548,-46.636,-19.748,-47.932,2
2651,-23.548,-46.636,39.16533,-86.52639,1
2652,-23.548,-46.636,30.62798,-96.33441,1
2655,-23.548,-46.636,53.48095,-2.23743,1
2656,-23.548,-46.636,45.46427,9.18951,3
2658,-23.548,-46.636,52.52437,13.41053,1
2659,-23.548,-46.636,-22.744,-43.708,1
2660,-23.548,-46.636,42.3751,-71.10561,2
2662,-23.548,-46.636,55.95206,-3.19648,1
2664,-23.548,-46.636,-23.523,-46.188,2
2665,-23.548,-46.636,40.11642,-88.24338,3
2669,-23.548,-46.636,53.55014,-113.46871,3
2670,-23.548,-46.636,45.40797,11.88586,1
2673,-23.548,-46.636,41.65606,-0.87734,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2682,-23.548,-46.636,-5.089,-42.802,1
2684,-23.548,-46.636,0.039,-51.066,2
2686,-23.548,-46.636,46.81228,-71.21454,1
2690,-23.548,-46.636,-20.539,-47.401,2
2692,-23.548,-46.636,-7.231,-35.881,4
2693,-23.548,-46.636,40.64427,-8.64554,4
2694,-23.548,-46.636,-22.426,-45.453,1
2700,-23.548,-46.636,-12.67,-39.102,1
2701,-23.548,-46.636,44.97997,-93.26384,1
2706,-23.548,-46.636,-22.725,-47.649,11
2709,-23.548,-46.636,-23.961,-46.334,1
2710,-23.548,-46.636,-22.731,-45.125,1
2711,-23.548,-46.636,-23.664,-46.538,12
2712,-23.548,-46.636,-21.794,-48.176,2
2716,-23.548,-46.636,-20.82,-49.379,2
2717,-23.548,-46.636,-34.61315,-58.37723,3
2721,-23.548,-46.636,50.93333,6.95,1
2724,-23.548,-46.636,44.93333,4.9,2
2727,-23.548,-46.636,38.89511,-77.03637,1
2733,-23.548,-46.636,40.44062,-79.99589,3
2734,-23.548,-46.636,48.93333,2.36667,1
2739,-23.548,-46.636,51.75222,-1.25596,1
2741,-23.548,-46.636,42.35843,-71.05977,3
2743,-23.548,-46.636,47.60621,-122.33207,2
2744,-23.548,-46.636,52.2,0.11667,4
2746,-23.548,-46.636,38.02931,-78.47668,1
2747,-23.548,-46.636,40.71427,-74.00597,5
2749,-23.548,-46.636,41.49109,2.14079,1
2751,-23.548,-46.636,42.27756,-83.74088,2
2752,-23.548,-46.636,48.24896,11.65101,2
2753,-23.548,-46.636,41.82399,-71.41283,3
2759,-23.548,-46.636,25.53844,-80.40894,2
2762,-23.548,-46.636,55.86515,-4.25763,1
2766,-23.548,-46.636,-22.886,-48.445,1
2767,-23.548,-46.636,41.52519,-88.0834,1
2768,-23.548,-46.636,39.46975,-0.37739,2
2769,-23.548,-46.636,52.37403,4.88969,1
2772,-23.548,-46.636,37.44188,-122.14302,3
2773,-23.548,-46.636,45.74846,4.84671,1
2774,-23.548,-46.636,42.81687,-1.64323,2
2775,-23.548,-46.636,-22.211,-49.656,4
2778,-23.548,-46.636,51.88921,0.90421,1
2779,-23.548,-46.636,41.88753,-88.30535,1
2781,-23.548,-46.636,42.73698,-84.48387,2
2784,-23.548,-46.636,55.67594,12.56553,1
2785,-23.548,-46.636,52.15833,4.49306,1
2786,-23.548,-46.636,-20.849,-41.113,1
2790,-23.548,-46.636,32.22174,-110.92648,1
2798,-23.548,-46.636,40.79339,-77.86,2
2799,-23.548,-46.636,-12.267,-38.967,2
2802,-23.548,-46.636,42.88052,-8.54569,2
2809,-23.548,-46.636,36.16589,-86.78444,1
2820,-23.548,-46.636,52.40656,-1.51217,1
2822,-23.548,-46.636,-21.996,-47.426,1
2826,-23.548,-46.636,45.76667,4.88333,1
2829,-23.548,-46.636,40.42972,-3.67975,4
2831,-23.548,-46.636,45.50884,-73.58781,1
2835,-23.548,-46.636,46.73127,-117.17962,1
2840,-23.548,-46.636,51.23536,-0.57427,1
2844,-23.548,-46.636,46.516,6.63282,1
2847,-23.548,-46.636,46.58333,0.33333,1
2854,-23.548,-46.636,-1.682,-50.48,1
2860,-23.548,-46.636,55.70584,13.19321,1
2861,-23.548,-46.636,53.95763,-1.08271,1
2862,-23.548,-46.636,28.53834,-81.37924,5
2865,-23.548,-46.636,33.41477,-111.90931,1
2878,-23.548,-46.636,43.33333,-2.98333,1
2879,-23.548,-46.636,50.90395,-1.40428,1
2883,-23.548,-46.636,37.22957,-80.41394,1
2885,-23.548,-46.636,42.97839,-78.79976,1
2902,-23.548,-46.636,51.45523,-2.59665,1
2910,-23.548,-46.636,39.18361,-96.57167,1
2918,-23.548,-46.636,37.01937,-7.93223,2
2940,-23.548,-46.636,45.16667,5.71667,1
2957,-23.548,-46.636,40.28601,-7.50396,1
2985,-23.548,-46.636,48.43294,-123.3693,1
3013,-23.548,-46.636,-23.686,-46.623,1
3115,-23.548,-46.636,-22.059,-46.979,1
3156,-29.168,-51.179,-25.428,-49.273,2
3175,-29.168,-51.179,-30.033,-51.23,8
3191,-29.168,-51.179,-29.684,-53.807,1
3324,-29.168,-51.179,40.64427,-8.64554,1
3372,-29.168,-51.179,42.35843,-71.05977,1
3787,-29.76,-51.147,-25.428,-49.273,1
3790,-29.76,-51.147,-23.548,-46.636,1
3806,-29.76,-51.147,-30.033,-51.23,26
3812,-29.76,-51.147,-23.31,-51.163,1
3814,-29.76,-51.147,-22.315,-49.061,1
3817,-29.76,-51.147,-15.78,-47.93,3
3822,-29.76,-51.147,-29.684,-53.807,2
3850,-29.76,-51.147,-26.919,-49.066,2
3882,-29.76,-51.147,-23.694,-46.565,1
3895,-29.76,-51.147,38.34517,-0.48149,1
3916,-29.76,-51.147,52.98569,10.08756,1
4420,42.60003,-5.57032,-22.903,-43.208,1
5048,-22.883,-43.104,-27.597,-48.549,3
5049,-22.883,-43.104,-25.428,-49.273,4
5051,-22.883,-43.104,-22.903,-43.208,71
5052,-22.883,-43.104,-23.548,-46.636,17
5060,-22.883,-43.104,-8.054,-34.881,3
5063,-22.883,-43.104,-22.906,-47.061,10
5071,-22.883,-43.104,-23.463,-46.533,4
5075,-22.883,-43.104,-19.817,-43.956,8
5076,-22.883,-43.104,-22.315,-49.061,1
5078,-22.883,-43.104,-23.425,-51.939,1
5079,-22.883,-43.104,-15.78,-47.93,3
5082,-22.883,-43.104,-5.795,-35.209,1
5083,-22.883,-43.104,40.4165,-3.70256,2
5086,-22.883,-43.104,-21.754,-41.324,1
5087,-22.883,-43.104,-21.764,-43.35,1
5090,-22.883,-43.104,-3.717,-38.543,1
5096,-22.883,-43.104,-12.971,-38.511,2
5109,-22.883,-43.104,-20.319,-40.338,1
5116,-22.883,-43.104,-32.035,-52.099,1
5118,-22.883,-43.104,-23.179,-45.887,2
5126,-22.883,-43.104,38.71667,-9.13333,3
5167,-22.883,-43.104,50.85045,4.34878,1
5183,-22.883,-43.104,-22.744,-43.708,6
5234,-22.883,-43.104,-22.731,-45.125,1
5237,-22.883,-43.104,38.54491,-121.74052,1
5275,-22.883,-43.104,42.27756,-83.74088,1
5276,-22.883,-43.104,48.24896,11.65101,1
5683,-22.469,-44.447,-23.548,-46.636,2
5982,-22.469,-44.447,-29.171,-51.519,1
6310,-16.679,-49.254,-27.597,-48.549,1
6313,-16.679,-49.254,-22.903,-43.208,5
6314,-16.679,-49.254,-23.548,-46.636,7
6318,-16.679,-49.254,-22.883,-43.104,1
6321,-16.679,-49.254,-22.018,-47.891,4
6325,-16.679,-49.254,-22.906,-47.061,7
6330,-16.679,-49.254,-30.033,-51.23,2
6333,-16.679,-49.254,-23.463,-46.533,2
6337,-16.679,-49.254,-19.817,-43.956,1
6338,-16.679,-49.254,-22.315,-49.061,4
6340,-16.679,-49.254,-23.425,-51.939,1
6341,-16.679,-49.254,-15.78,-47.93,14
6351,-16.679,-49.254,-7.115,-34.863,1
6358,-16.679,-49.254,-12.971,-38.511,3
6361,-16.679,-49.254,-18.919,-48.277,2
6391,-16.679,-49.254,-11.015,-37.206,1
6401,-16.679,-49.254,-21.245,-45,1
6408,-16.679,-49.254,-20.754,-42.882,2
6415,-16.679,-49.254,29.65163,-82.32483,1
6434,-16.679,-49.254,54.04649,-2.79988,1
6451,-16.679,-49.254,40.11642,-88.24338,1
6452,-16.679,-49.254,41.89193,12.51133,1
6479,-16.679,-49.254,40.64427,-8.64554,1
6503,-16.679,-49.254,-34.61315,-58.37723,1
6540,-16.679,-49.254,41.66113,-91.53017,1
6553,-16.679,-49.254,41.52519,-88.0834,1
6578,-16.679,-49.254,-20.557,-48.568,1
6637,-16.679,-49.254,57.14369,-2.09814,1
6691,-16.679,-49.254,-10.167,-48.333,1
6941,-22.018,-47.891,-27.597,-48.549,1
6942,-22.018,-47.891,-25.428,-49.273,1
6944,-22.018,-47.891,-22.903,-43.208,3
6945,-22.018,-47.891,-23.548,-46.636,40
6947,-22.018,-47.891,-29.76,-51.147,1
6949,-22.018,-47.891,-22.883,-43.104,6
6953,-22.018,-47.891,-8.054,-34.881,2
6955,-22.018,-47.891,51.50853,-0.12574,1
6956,-22.018,-47.891,-22.906,-47.061,16
6961,-22.018,-47.891,-30.033,-51.23,1
6964,-22.018,-47.891,-23.463,-46.533,2
6968,-22.018,-47.891,-19.817,-43.956,4
6969,-22.018,-47.891,-22.315,-49.061,20
6972,-22.018,-47.891,-15.78,-47.93,2
6977,-22.018,-47.891,-29.684,-53.807,1
6983,-22.018,-47.891,-3.717,-38.543,1
6992,-22.018,-47.891,-18.919,-48.277,1
6993,-22.018,-47.891,-26.304,-48.846,1
6997,-22.018,-47.891,-21.178,-47.81,1
7003,-22.018,-47.891,-9.666,-35.735,1
7010,-22.018,-47.891,-15.596,-56.097,2
7036,-22.018,-47.891,-21.429,-45.947,1
7038,-22.018,-47.891,-20.443,-54.646,2
7039,-22.018,-47.891,-20.754,-42.882,2
7047,-22.018,-47.891,45.41117,-75.69812,1
7052,-22.018,-47.891,48.85341,2.3488,1
7060,-22.018,-47.891,50.85045,4.34878,1
7073,-22.018,-47.891,45.46427,9.18951,1
7094,-22.018,-47.891,48.11198,-1.67429,1
7128,-22.018,-47.891,-23.664,-46.538,3
7130,-22.018,-47.891,38.54491,-121.74052,1
7201,-22.018,-47.891,55.67594,12.56553,1
7219,-22.018,-47.891,42.88052,-8.54569,1
7234,-22.018,-47.891,51.97,5.66667,1
7268,-22.018,-47.891,57.14369,-2.09814,1
7280,-22.018,-47.891,38.56667,-7.9,1
7322,-22.018,-47.891,-10.167,-48.333,1
7402,-22.018,-47.891,48.43294,-123.3693,1
7572,-8.054,-34.881,-27.597,-48.549,6
7573,-8.054,-34.881,-25.428,-49.273,3
7575,-8.054,-34.881,-22.903,-43.208,15
7576,-8.054,-34.881,-23.548,-46.636,30
7578,-8.054,-34.881,-29.76,-51.147,1
7583,-8.054,-34.881,-22.018,-47.891,1
7586,-8.054,-34.881,51.50853,-0.12574,1
7587,-8.054,-34.881,-22.906,-47.061,11
7592,-8.054,-34.881,-30.033,-51.23,3
7595,-8.054,-34.881,-23.463,-46.533,6
7599,-8.054,-34.881,-19.817,-43.956,2
7600,-8.054,-34.881,-22.315,-49.061,4
7603,-8.054,-34.881,-15.78,-47.93,6
7606,-8.054,-34.881,-5.795,-35.209,6
7610,-8.054,-34.881,-21.754,-41.324,1
7612,-8.054,-34.881,-3.102,-60.025,1
7613,-8.054,-34.881,-7.115,-34.863,20
7614,-8.054,-34.881,-3.717,-38.543,15
7619,-8.054,-34.881,41.14961,-8.61099,1
7620,-8.054,-34.881,-12.971,-38.511,7
7623,-8.054,-34.881,-18.919,-48.277,1
