id,oX,oY,dX,dY,trips
2040,-22.903,-43.208,25.72149,-80.26838,1
2044,-22.903,-43.208,30.26715,-97.74306,3
2048,-22.903,-43.208,-14.866,-40.839,1
2051,-22.903,-43.208,-5.089,-42.802,1
2054,-22.903,-43.208,39.29038,-76.61219,1
2055,-22.903,-43.208,46.81228,-71.21454,1
2056,-22.903,-43.208,42.44063,-76.49661,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2063,-22.903,-43.208,-22.426,-45.453,1
2072,-22.903,-43.208,43.07305,-89.40123,1
2093,-22.903,-43.208,44.93333,4.9,1
2096,-22.903,-43.208,38.89511,-77.03637,1
2100,-22.903,-43.208,-23.026,-45.555,2
2103,-22.903,-43.208,48.93333,2.36667,2
2108,-22.903,-43.208,51.75222,-1.25596,1
2110,-22.903,-43.208,42.35843,-71.05977,1
2116,-22.903,-43.208,40.71427,-74.00597,3
2118,-22.903,-43.208,41.49109,2.14079,1
2120,-22.903,-43.208,42.27756,-83.74088,1
2121,-22.903,-43.208,48.24896,11.65101,3
2122,-22.903,-43.208,41.82399,-71.41283,2
2123,-22.903,-43.208,41.66113,-91.53017,1
2124,-22.903,-43.208,53.38297,-1.4659,1
2136,-22.903,-43.208,41.52519,-88.0834,2
2139,-22.903,-43.208,44.49381,11.33875,1
2141,-22.903,-43.208,37.44188,-122.14302,4
2147,-22.903,-43.208,51.88921,0.90421,1
2167,-22.903,-43.208,40.79339,-77.86,1
2171,-22.903,-43.208,42.88052,-8.54569,2
2176,-22.903,-43.208,41.68338,-86.25001,2
2189,-22.903,-43.208,52.40656,-1.51217,1
2198,-22.903,-43.208,40.42972,-3.67975,2
2200,-22.903,-43.208,45.50884,-73.58781,1
2214,-22.903,-43.208,48.47629,8.93528,1
2215,-22.903,-43.208,37.98704,-1.13004,1
2216,-22.903,-43.208,46.58333,0.33333,1
2222,-22.903,-43.208,43.70853,10.4036,1
2224,-22.903,-43.208,-22.759,-43.451,1
2229,-22.903,-43.208,55.70584,13.19321,1
2235,-22.903,-43.208,38.98067,-76.93692,1
2241,-22.903,-43.208,52.6386,-1.13169,1
2248,-22.903,-43.208,50.90395,-1.40428,1
2269,-22.903,-43.208,38.70734,-77.02303,1
2317,-22.903,-43.208,-22.23,-45.936,1
2318,-22.903,-43.208,53.57532,10.01534,1
2374,-22.903,-43.208,43.26271,-2.92528,1
2524,-23.548,-46.636,-27.597,-48.549,15
2525,-23.548,-46.636,-25.428,-49.273,18
2527,-23.548,-46.636,-22.903,-43.208,49
2532,-23.548,-46.636,-22.883,-43.104,2
2534,-23.548,-46.636,-16.679,-49.254,2
2535,-23.548,-46.636,-22.018,-47.891,24
2536,-23.548,-46.636,-8.054,-34.881,8
2538,-23.548,-46.636,51.50853,-0.12574,3
2539,-23.548,-46.636,-22.906,-47.061,121
2542,-23.548,-46.636,41.85003,-87.65005,1
2544,-23.548,-46.636,-30.033,-51.23,21
2545,-23.548,-46.636,52.48142,-1.89983,1
2547,-23.548,-46.636,-23.463,-46.533,66
2550,-23.548,-46.636,-23.31,-51.163,5
2551,-23.548,-46.636,-19.817,-43.956,9
2552,-23.548,-46.636,-22.315,-49.061,103
2554,-23.548,-46.636,-23.425,-51.939,2
2555,-23.548,-46.636,-15.78,-47.93,20
2558,-23.548,-46.636,-5.795,-35.209,7
2559,-23.548,-46.636,40.4165,-3.70256,1
2560,-23.548,-46.636,-29.684,-53.807,1
2561,-23.548,-46.636,43.70011,-79.4163,2
2564,-23.548,-46.636,-3.102,-60.025,4
2565,-23.548,-46.636,-7.115,-34.863,2
2566,-23.548,-46.636,-3.717,-38.543,4
2570,-23.548,-46.636,-20.288,-43.508,1
2571,-23.548,-46.636,41.14961,-8.61099,3
2572,-23.548,-46.636,-12.971,-38.511,7
2575,-23.548,-46.636,-18.919,-48.277,1
2577,-23.548,-46.636,-1.456,-48.504,4
2580,-23.548,-46.636,-21.178,-47.81,16
2582,-23.548,-46.636,-34.90328,-56.18816,1
2584,-23.548,-46.636,39.95233,-75.16379,2
2586,-23.548,-46.636,-9.666,-35.735,1
2588,-23.548,-46.636,-26.919,-49.066,1
2594,-23.548,-46.636,-23.179,-45.887,11
2597,-23.548,-46.636,-27.46794,153.02809,1
2602,-23.548,-46.636,38.71667,-9.13333,6
2606,-23.548,-46.636,52.9536,-1.15047,2
2614,-23.548,-46.636,40.42587,-86.90807,1
2615,-23.548,-46.636,-21.245,-45,2
2619,-23.548,-46.636,-21.429,-45.947,1
2620,-23.548,-46.636,-23.694,-46.565,9
2621,-23.548,-46.636,-20.443,-54.646,2
2622,-23.548,-46.636,-20.754,-42.882,4
2624,-23.548,-46.636,-22.214,-49.946,2
2629,-23.548,-46.636,29.65163,-82.32483,2
2635,-23.548,-46.636,48.85341,2.3488,11
2637,-23.548,-46.636,34.05223,-118.24368,2
2638,-23.548,-46.636,41.38879,2.15899,7
2640,-23.548,-46.636,49.24966,-123.11934,1
2645,-23.548,-46.636,42.00833,-91.64407,2
2649,-23.548,-46.636,32.84727,-117.2742,1
2651,-23.548,-46.636,39.16533,-86.52639,1
2652,-23.548,-46.636,30.62798,-96.33441,1
2655,-23.548,-46.636,53.48095,-2.23743,1
2656,-23.548,-46.636,45.46427,9.18951,3
2658,-23.548,-46.636,52.52437,13.41053,2
2659,-23.548,-46.636,-22.744,-43.708,1
2660,-23.548,-46.636,42.3751,-71.10561,5
2664,-23.548,-46.636,-23.523,-46.188,1
2665,-23.548,-46.636,40.11642,-88.24338,4
2669,-23.548,-46.636,53.55014,-113.46871,1
2671,-23.548,-46.636,25.72149,-80.26838,1
2685,-23.548,-46.636,39.29038,-76.61219,2
2687,-23.548,-46.636,42.44063,-76.49661,1
2690,-23.548,-46.636,-20.539,-47.401,3
2694,-23.548,-46.636,-22.426,-45.453,2
2701,-23.548,-46.636,44.97997,-93.26384,3
2703,-23.548,-46.636,43.07305,-89.40123,2
2706,-23.548,-46.636,-22.725,-47.649,6
2708,-23.548,-46.636,30.43826,-84.28073,2
2709,-23.548,-46.636,-23.961,-46.334,1
2710,-23.548,-46.636,-22.731,-45.125,1
2711,-23.548,-46.636,-23.664,-46.538,2
2712,-23.548,-46.636,-21.794,-48.176,1
2713,-23.548,-46.636,38.54491,-121.74052,2
2715,-23.548,-46.636,-22.952,-46.542,2
2716,-23.548,-46.636,-20.82,-49.379,3
2717,-23.548,-46.636,-34.61315,-58.37723,1
2719,-23.548,-46.636,43.54594,-80.25599,2
2723,-23.548,-46.636,42.03336,-87.73339,2
2726,-23.548,-46.636,48.08333,7.36667,2
2727,-23.548,-46.636,38.89511,-77.03637,1
2731,-23.548,-46.636,-23.026,-45.555,1
2732,-23.548,-46.636,51.05011,-114.08529,3
2733,-23.548,-46.636,40.44062,-79.99589,3
2734,-23.548,-46.636,48.93333,2.36667,1
2739,-23.548,-46.636,51.75222,-1.25596,2
2741,-23.548,-46.636,42.35843,-71.05977,1
2742,-23.548,-46.636,33.749,-84.38798,1
2743,-23.548,-46.636,47.60621,-122.33207,1
2744,-23.548,-46.636,52.2,0.11667,1
2745,-23.548,-46.636,36.97412,-122.0308,1
2746,-23.548,-46.636,38.02931,-78.47668,1
2747,-23.548,-46.636,40.71427,-74.00597,4
2749,-23.548,-46.636,41.49109,2.14079,1
2751,-23.548,-46.636,42.27756,-83.74088,2
2753,-23.548,-46.636,41.82399,-71.41283,1
2754,-23.548,-46.636,41.66113,-91.53017,1
2755,-23.548,-46.636,53.38297,-1.4659,1
2757,-23.548,-46.636,41.30815,-72.92816,1
2758,-23.548,-46.636,52.37052,9.73322,1
2759,-23.548,-46.636,25.53844,-80.40894,1
2760,-23.548,-46.636,40.58526,-105.08442,1
2763,-23.548,-46.636,29.76328,-95.36327,1
2767,-23.548,-46.636,41.52519,-88.0834,1
2768,-23.548,-46.636,39.46975,-0.37739,1
2772,-23.548,-46.636,37.44188,-122.14302,3
2773,-23.548,-46.636,45.74846,4.84671,1
2774,-23.548,-46.636,42.81687,-1.64323,1
2781,-23.548,-46.636,42.73698,-84.48387,1
2790,-23.548,-46.636,32.22174,-110.92648,2
2798,-23.548,-46.636,40.79339,-77.86,2
2804,-23.548,-46.636,41.73549,-111.83439,1
2805,-23.548,-46.636,38.98067,-77.10026,1
2806,-23.548,-46.636,40.01499,-105.27055,2
2812,-23.548,-46.636,41.65518,-4.72372,1
2815,-23.548,-46.636,37.89155,-4.77275,1
2829,-23.548,-46.636,40.42972,-3.67975,1
2832,-23.548,-46.636,40.76078,-111.89105,1
2835,-23.548,-46.636,46.73127,-117.17962,1
2838,-23.548,-46.636,39.96118,-82.99879,1
2839,-23.548,-46.636,52.09083,5.12222,1
2860,-23.548,-46.636,55.70584,13.19321,1
2867,-23.548,-46.636,47.38333,0.68333,1
2879,-23.548,-46.636,50.90395,-1.40428,1
2882,-23.548,-46.636,50.73438,7.09549,1
2883,-23.548,-46.636,37.22957,-80.41394,1
2885,-23.548,-46.636,42.97839,-78.79976,1
2887,-23.548,-46.636,48.81568,2.38487,1
2900,-23.548,-46.636,38.70734,-77.02303,1
2932,-23.548,-46.636,29.95465,-90.07507,1
2980,-23.548,-46.636,43.63276,1.39399,1
3001,-23.548,-46.636,59.85882,17.63889,1
3156,-29.168,-51.179,-25.428,-49.273,4
3158,-29.168,-51.179,-22.903,-43.208,1
3159,-29.168,-51.179,-23.548,-46.636,2
3162,-29.168,-51.179,42.60003,-5.57032,1
3175,-29.168,-51.179,-30.033,-51.23,16
3253,-29.168,-51.179,-20.754,-42.882,1
3787,-29.76,-51.147,-25.428,-49.273,1
3789,-29.76,-51.147,-22.903,-43.208,3
3790,-29.76,-51.147,-23.548,-46.636,2
3791,-29.76,-51.147,-29.168,-51.179,1
3806,-29.76,-51.147,-30.033,-51.23,25
3813,-29.76,-51.147,-19.817,-43.956,1
3822,-29.76,-51.147,-29.684,-53.807,2
3834,-29.76,-51.147,-12.971,-38.511,1
3841,-29.76,-51.147,-24.956,-53.455,1
3857,-29.76,-51.147,-28.263,-52.407,1
3878,-29.76,-51.147,-29.918,-51.184,3
5048,-22.883,-43.104,-27.597,-48.549,1
5049,-22.883,-43.104,-25.428,-49.273,2
5051,-22.883,-43.104,-22.903,-43.208,107
5052,-22.883,-43.104,-23.548,-46.636,18
5059,-22.883,-43.104,-22.018,-47.891,2
5060,-22.883,-43.104,-8.054,-34.881,1
5061,-22.883,-43.104,42.04114,-87.69006,1
5063,-22.883,-43.104,-22.906,-47.061,5
5068,-22.883,-43.104,-30.033,-51.23,4
5071,-22.883,-43.104,-23.463,-46.533,1
5074,-22.883,-43.104,-23.31,-51.163,1
5075,-22.883,-43.104,-19.817,-43.956,4
5076,-22.883,-43.104,-22.315,-49.061,6
5077,-22.883,-43.104,-25.395,-51.458,1
5079,-22.883,-43.104,-15.78,-47.93,3
5082,-22.883,-43.104,-5.795,-35.209,1
5086,-22.883,-43.104,-21.754,-41.324,3
5087,-22.883,-43.104,-21.764,-43.35,2
5090,-22.883,-43.104,-3.717,-38.543,2
5095,-22.883,-43.104,41.14961,-8.61099,1
5096,-22.883,-43.104,-12.971,-38.511,2
5107,-22.883,-43.104,-22.827,-43.054,1
5146,-22.883,-43.104,-20.754,-42.882,1
5183,-22.883,-43.104,-22.744,-43.708,5
5320,-22.883,-43.104,-22.786,-43.312,3
5330,-22.883,-43.104,40.01499,-105.27055,1
5347,-22.883,-43.104,-22.404,-43.663,1
5407,-22.883,-43.104,37.22957,-80.41394,1
5426,-22.883,-43.104,51.45523,-2.59665,1
5450,-22.883,-43.104,48.9018,2.48931,1
5452,-22.883,-43.104,-22.523,-44.104,1
5504,-22.883,-43.104,43.63276,1.39399,1
5682,-22.469,-44.447,-22.903,-43.208,10
5683,-22.469,-44.447,-23.548,-46.636,1
5685,-22.469,-44.447,-29.76,-51.147,1
5710,-22.469,-44.447,-15.78,-47.93,1
5718,-22.469,-44.447,-21.764,-43.35,1
5849,-22.469,-44.447,-22.426,-45.453,1
6310,-16.679,-49.254,-27.597,-48.549,1
6313,-16.679,-49.254,-22.903,-43.208,2
6314,-16.679,-49.254,-23.548,-46.636,22
6317,-16.679,-49.254,42.60003,-5.57032,1
6318,-16.679,-49.254,-22.883,-43.104,1
6321,-16.679,-49.254,-22.018,-47.891,2
6325,-16.679,-49.254,-22.906,-47.061,12
6330,-16.679,-49.254,-30.033,-51.23,3
6333,-16.679,-49.254,-23.463,-46.533,3
6336,-16.679,-49.254,-23.31,-51.163,1
6337,-16.679,-49.254,-19.817,-43.956,9
6338,-16.679,-49.254,-22.315,-49.061,5
6341,-16.679,-49.254,-15.78,-47.93,22
6345,-16.679,-49.254,40.4165,-3.70256,1
6350,-16.679,-49.254,-3.102,-60.025,1
6351,-16.679,-49.254,-7.115,-34.863,1
6355,-16.679,-49.254,-16.327,-48.953,1
6361,-16.679,-49.254,-18.919,-48.277,3
6363,-16.679,-49.254,-1.456,-48.504,2
6366,-16.679,-49.254,-21.178,-47.81,2
6369,-16.679,-49.254,-22.827,-43.054,2
6401,-16.679,-49.254,-21.245,-45,2
6402,-16.679,-49.254,-29.918,-51.184,1
6408,-16.679,-49.254,-20.754,-42.882,1
6424,-16.679,-49.254,41.38879,2.15899,1
6445,-16.679,-49.254,-22.744,-43.708,2
6455,-16.679,-49.254,53.55014,-113.46871,1
6467,-16.679,-49.254,-22.252,-45.703,1
6472,-16.679,-49.254,46.81228,-71.21454,1
6476,-16.679,-49.254,-20.539,-47.401,1
6525,-16.679,-49.254,51.75222,-1.25596,1
6615,-16.679,-49.254,40.42972,-3.67975,1
6941,-22.018,-47.891,-27.597,-48.549,2
6942,-22.018,-47.891,-25.428,-49.273,1
6944,-22.018,-47.891,-22.903,-43.208,3
6945,-22.018,-47.891,-23.548,-46.636,63
6949,-22.018,-47.891,-22.883,-43.104,1
6956,-22.018,-47.891,-22.906,-47.061,16
6961,-22.018,-47.891,-30.033,-51.23,2
6964,-22.018,-47.891,-23.463,-46.533,3
6969,-22.018,-47.891,-22.315,-49.061,17
6983,-22.018,-47.891,-3.717,-38.543,1
6985,-22.018,-47.891,-22.109,-50.172,1
6997,-22.018,-47.891,-21.178,-47.81,3
7009,-22.018,-47.891,-32.035,-52.099,1
7011,-22.018,-47.891,-23.179,-45.887,1
7038,-22.018,-47.891,-20.443,-54.646,1
7082,-22.018,-47.891,40.11642,-88.24338,1
7123,-22.018,-47.891,-22.725,-47.649,2
7125,-22.018,-47.891,30.43826,-84.28073,1
7127,-22.018,-47.891,-22.731,-45.125,1
7129,-22.018,-47.891,-21.794,-48.176,1
7189,-22.018,-47.891,37.44188,-122.14302,1
7203,-22.018,-47.891,-20.849,-41.113,1
7207,-22.018,-47.891,32.22174,-110.92648,1
7247,-22.018,-47.891,-7.114,-34.978,1
7572,-8.054,-34.881,-27.597,-48.549,2
7573,-8.054,-34.881,-25.428,-49.273,4
7575,-8.054,-34.881,-22.903,-43.208,10
7576,-8.054,-34.881,-23.548,-46.636,54
7580,-8.054,-34.881,-22.883,-43.104,2
7582,-8.054,-34.881,-16.679,-49.254,1
7583,-8.054,-34.881,-22.018,-47.891,2
7587,-8.054,-34.881,-22.906,-47.061,12
7588,-8.054,-34.881,51.45625,-0.97113,1
7590,-8.054,-34.881,41.85003,-87.65005,1
7592,-8.054,-34.881,-30.033,-51.23,6
7595,-8.054,-34.881,-23.463,-46.533,6
7596,-8.054,-34.881,-31.772,-52.343,1
7599,-8.054,-34.881,-19.817,-43.956,3
7600,-8.054,-34.881,-22.315,-49.061,10
7603,-8.054,-34.881,-15.78,-47.93,5
7606,-8.054,-34.881,-5.795,-35.209,3
7607,-8.054,-34.881,40.4165,-3.70256,1
7612,-8.054,-34.881,-3.102,-60.025,2
7613,-8.054,-34.881,-7.115,-34.863,15
7614,-8.054,-34.881,-3.717,-38.543,5
7620,-8.054,-34.881,-12.971,-38.511,5
7634,-8.054,-34.881,-9.666,-35.735,2
7653,-8.054,-34.881,-11.015,-37.206,1
7663,-8.054,-34.881,-21.245,-45,8
7669,-8.054,-34.881,-20.443,-54.646,1
7670,-8.054,-34.881,-20.754,-42.882,2
7686,-8.054,-34.881,41.38879,2.15899,3
7707,-8.054,-34.881,-22.744,-43.708,1
7710,-8.054,-34.881,55.95206,-3.19648,1
7742,-8.054,-34.881,-22.426,-45.453,1
7781,-8.054,-34.881,40.44062,-79.99589,1
7795,-8.054,-34.881,40.71427,-74.00597,1
7826,-8.054,-34.881,51.88921,0.90421,1
7855,-8.054,-34.881,41.68338,-86.25001,1
7877,-8.054,-34.881,40.42972,-3.67975,1
7885,-8.054,-34.881,49.00937,8.40444,1
7932,-8.054,-34.881,33.96095,-83.37794,1
7950,-8.054,-34.881,51.45523,-2.59665,2
8204,42.04114,-87.69006,-25.428,-49.273,1
8215,42.04114,-87.69006,-8.054,-34.881,1
8835,51.50853,-0.12574,-25.428,-49.273,1
8837,51.50853,-0.12574,-22.903,-43.208,1
8838,51.50853,-0.12574,-23.548,-46.636,2
8844,51.50853,-0.12574,-16.679,-49.254,1
8846,51.50853,-0.12574,-8.054,-34.881,1
8849,51.50853,-0.12574,-22.906,-47.061,2
8854,51.50853,-0.12574,-30.033,-51.23,1
8882,51.50853,-0.12574,-12.971,-38.511,1
9013,51.50853,-0.12574,43.07305,-89.40123,1
9037,51.50853,-0.12574,38.89511,-77.03637,1
9465,-22.906,-47.061,-27.597,-48.549,1
9466,-22.906,-47.061,-25.428,-49.273,5
9468,-22.906,-47.061,-22.903,-43.208,6
9469,-22.906,-47.061,-23.548,-46.636,118
9472,-22.906,-47.061,42.60003,-5.57032,1
9475,-22.906,-47.061,-16.679,-49.254,1
9476,-22.906,-47.061,-22.018,-47.891,15
9477,-22.906,-47.061,-8.054,-34.881,2
9481,-22.906,-47.061,51.45625,-0.97113,1
9485,-22.906,-47.061,-30.033,-51.23,2
9488,-22.906,-47.061,-23.463,-46.533,7
9491,-22.906,-47.061,-23.31,-51.163,1
9492,-22.906,-47.061,-19.817,-43.956,8
9493,-22.906,-47.061,-22.315,-49.061,31
9496,-22.906,-47.061,-15.78,-47.93,2
9499,-22.906,-47.061,-5.795,-35.209,1
9500,-22.906,-47.061,40.4165,-3.70256,1
9503,-22.906,-47.061,-21.754,-41.324,1
9504,-22.906,-47.061,-21.764,-43.35,1
9507,-22.906,-47.061,-3.717,-38.543,3
9508,-22.906,-47.061,48.89198,2.20675,1
9509,-22.906,-47.061,-22.109,-50.172,1
9513,-22.906,-47.061,-12.971,-38.511,2
9515,-22.906,-47.061,-2.53,-44.303,2
9518,-22.906,-47.061,-1.456,-48.504,2
9520,-22.906,-47.061,-24.956,-53.455,1
9527,-22.906,-47.061,-9.666,-35.735,1
9531,-22.906,-47.061,41.55032,-8.42005,1
9535,-22.906,-47.061,-23.179,-45.887,4
9543,-22.906,-47.061,38.71667,-9.13333,1
9544,-22.906,-47.061,53.79648,-1.54785,1
9546,-22.906,-47.061,-11.015,-37.206,1
9547,-22.906,-47.061,52.9536,-1.15047,1
9555,-22.906,-47.061,40.42587,-86.90807,1
9556,-22.906,-47.061,-21.245,-45,3
9561,-22.906,-47.061,-23.694,-46.565,3
9569,-22.906,-47.061,-22.126,-51.389,1
9570,-22.906,-47.061,29.65163,-82.32483,1
9576,-22.906,-47.061,48.85341,2.3488,3
9577,-22.906,-47.061,-33.03932,-71.62725,1
9579,-22.906,-47.061,41.38879,2.15899,1
9583,-22.906,-47.061,43.4668,-80.51639,2
9584,-22.906,-47.061,50.85045,4.34878,1
9592,-22.906,-47.061,39.16533,-86.52639,1
9596,-22.906,-47.061,53.48095,-2.23743,2
