id,oX,oY,dX,dY,trips
2701,-23.548,-46.636,44.97997,-93.26384,1
2706,-23.548,-46.636,-22.725,-47.649,1
2708,-23.548,-46.636,30.43826,-84.28073,1
2710,-23.548,-46.636,-22.731,-45.125,1
2713,-23.548,-46.636,38.54491,-121.74052,1
2717,-23.548,-46.636,-34.61315,-58.37723,1
2719,-23.548,-46.636,43.54594,-80.25599,1
2725,-23.548,-46.636,33.95335,-117.39616,1
2739,-23.548,-46.636,51.75222,-1.25596,1
2743,-23.548,-46.636,47.60621,-122.33207,1
2744,-23.548,-46.636,52.2,0.11667,2
2745,-23.548,-46.636,36.97412,-122.0308,2
2747,-23.548,-46.636,40.71427,-74.00597,2
2754,-23.548,-46.636,41.66113,-91.53017,1
2759,-23.548,-46.636,25.53844,-80.40894,1
2762,-23.548,-46.636,55.86515,-4.25763,1
2763,-23.548,-46.636,29.76328,-95.36327,1
2765,-23.548,-46.636,50.82838,-0.13947,1
2772,-23.548,-46.636,37.44188,-122.14302,1
2781,-23.548,-46.636,42.73698,-84.48387,2
2791,-23.548,-46.636,-23.623,-46.551,1
2820,-23.548,-46.636,52.40656,-1.51217,1
2835,-23.548,-46.636,46.73127,-117.17962,1
2838,-23.548,-46.636,39.96118,-82.99879,3
2844,-23.548,-46.636,46.516,6.63282,1
2902,-23.548,-46.636,51.45523,-2.59665,2
2915,-23.548,-46.636,48.18333,6.45,1
2925,-23.548,-46.636,33.45049,-88.81961,1
3019,-23.548,-46.636,-22.495,-48.558,1
3155,-29.168,-51.179,-27.597,-48.549,1
3159,-29.168,-51.179,-23.548,-46.636,1
3175,-29.168,-51.179,-30.033,-51.23,1
3806,-29.76,-51.147,-30.033,-51.23,3
3832,-29.76,-51.147,-20.288,-43.508,1
3997,-29.76,-51.147,-33.45694,-70.64827,1
4034,-29.76,-51.147,37.44188,-122.14302,1
5049,-22.883,-43.104,-25.428,-49.273,1
5051,-22.883,-43.104,-22.903,-43.208,23
5052,-22.883,-43.104,-23.548,-46.636,2
5068,-22.883,-43.104,-30.033,-51.23,1
5075,-22.883,-43.104,-19.817,-43.956,2
5076,-22.883,-43.104,-22.315,-49.061,1
5084,-22.883,-43.104,-29.684,-53.807,1
5146,-22.883,-43.104,-20.754,-42.882,1
5183,-22.883,-43.104,-22.744,-43.708,3
5186,-22.883,-43.104,55.95206,-3.19648,1
5279,-22.883,-43.104,53.38297,-1.4659,1
5317,-22.883,-43.104,48.76507,2.26655,1
5397,-22.883,-43.104,49.59099,11.00783,1
5682,-22.469,-44.447,-22.903,-43.208,5
5685,-22.469,-44.447,-29.76,-51.147,1
6311,-16.679,-49.254,-25.428,-49.273,2
6313,-16.679,-49.254,-22.903,-43.208,3
6314,-16.679,-49.254,-23.548,-46.636,2
6333,-16.679,-49.254,-23.463,-46.533,1
6334,-16.679,-49.254,-31.772,-52.343,1
6337,-16.679,-49.254,-19.817,-43.956,3
6338,-16.679,-49.254,-22.315,-49.061,1
6400,-16.679,-49.254,40.42587,-86.90807,1
6408,-16.679,-49.254,-20.754,-42.882,1
6767,-16.679,-49.254,-15.934,-50.14,1
6944,-22.018,-47.891,-22.903,-43.208,3
6945,-22.018,-47.891,-23.548,-46.636,7
6956,-22.018,-47.891,-22.906,-47.061,1
6968,-22.018,-47.891,-19.817,-43.956,1
6989,-22.018,-47.891,-12.971,-38.511,1
7572,-8.054,-34.881,-27.597,-48.549,1
7573,-8.054,-34.881,-25.428,-49.273,1
7575,-8.054,-34.881,-22.903,-43.208,7
7576,-8.054,-34.881,-23.548,-46.636,11
7587,-8.054,-34.881,-22.906,-47.061,2
7593,-8.054,-34.881,52.48142,-1.89983,1
7599,-8.054,-34.881,-19.817,-43.956,1
7603,-8.054,-34.881,-15.78,-47.93,2
7608,-8.054,-34.881,-29.684,-53.807,1
7612,-8.054,-34.881,-3.102,-60.025,1
7613,-8.054,-34.881,-7.115,-34.863,2
7620,-8.054,-34.881,-12.971,-38.511,1
7625,-8.054,-34.881,-1.456,-48.504,1
7670,-8.054,-34.881,-20.754,-42.882,1
7683,-8.054,-34.881,48.85341,2.3488,2
7687,-8.054,-34.881,43.61092,3.87723,1
7690,-8.054,-34.881,43.4668,-80.51639,1
7707,-8.054,-34.881,-22.744,-43.708,1
7733,-8.054,-34.881,39.29038,-76.61219,1
7751,-8.054,-34.881,43.07305,-89.40123,1
7787,-8.054,-34.881,51.75222,-1.25596,1
7826,-8.054,-34.881,51.88921,0.90421,2
7838,-8.054,-34.881,32.22174,-110.92648,1
8344,42.04114,-87.69006,40.11642,-88.24338,1
8837,51.50853,-0.12574,-22.903,-43.208,2
8838,51.50853,-0.12574,-23.548,-46.636,1
8857,51.50853,-0.12574,-23.463,-46.533,1
9468,-22.906,-47.061,-22.903,-43.208,4
9469,-22.906,-47.061,-23.548,-46.636,23
9477,-22.906,-47.061,-8.054,-34.881,1
9479,-22.906,-47.061,51.50853,-0.12574,1
9487,-22.906,-47.061,42.65258,-73.75623,2
9488,-22.906,-47.061,-23.463,-46.533,2
9489,-22.906,-47.061,-31.772,-52.343,2
9492,-22.906,-47.061,-19.817,-43.956,2
9493,-22.906,-47.061,-22.315,-49.061,3
9496,-22.906,-47.061,-15.78,-47.93,1
9521,-22.906,-47.061,-21.178,-47.81,1
9535,-22.906,-47.061,-23.179,-45.887,3
9576,-22.906,-47.061,48.85341,2.3488,5
9587,-22.906,-47.061,44.56457,-123.26204,1
9597,-22.906,-47.061,45.46427,9.18951,1
9600,-22.906,-47.061,-22.744,-43.708,2
9604,-22.906,-47.061,52.76667,-1.2,1
9616,-22.906,-47.061,30.26715,-97.74306,1
9630,-22.906,-47.061,37.87159,-122.27275,2
9642,-22.906,-47.061,44.97997,-93.26384,1
9666,-22.906,-47.061,33.95335,-117.39616,3
9668,-22.906,-47.061,38.89511,-77.03637,1
9671,-22.906,-47.061,40.48622,-74.45182,1
9675,-22.906,-47.061,48.93333,2.36667,1
9678,-22.906,-47.061,44.84044,-0.5805,1
9685,-22.906,-47.061,52.2,0.11667,1
9686,-22.906,-47.061,36.97412,-122.0308,1
9694,-22.906,-47.061,41.82399,-71.41283,1
9702,-22.906,-47.061,42.03471,-93.61994,1
9705,-22.906,-47.061,48.58392,7.74553,1
9722,-22.906,-47.061,42.73698,-84.48387,1
9760,-22.906,-47.061,-23.186,-46.884,1
9777,-22.906,-47.061,43.15478,-77.61556,1
9785,-22.906,-47.061,46.516,6.63282,1
9942,-22.906,-47.061,59.85882,17.63889,1
10243,51.45625,-0.97113,25.72149,-80.26838,1
12620,-30.033,-51.23,-27.597,-48.549,8
12621,-30.033,-51.23,-25.428,-49.273,2
12623,-30.033,-51.23,-22.903,-43.208,8
12624,-30.033,-51.23,-23.548,-46.636,8
12626,-30.033,-51.23,-29.76,-51.147,2
12628,-30.033,-51.23,-22.883,-43.104,1
12631,-30.033,-51.23,-22.018,-47.891,1
12634,-30.033,-51.23,51.50853,-0.12574,1
12635,-30.033,-51.23,-22.906,-47.061,8
12643,-30.033,-51.23,-23.463,-46.533,1
12644,-30.033,-51.23,-31.772,-52.343,2
12651,-30.033,-51.23,-15.78,-47.93,2
12662,-30.033,-51.23,-3.717,-38.543,1
12664,-30.033,-51.23,-22.109,-50.172,1
12668,-30.033,-51.23,-12.971,-38.511,2
12689,-30.033,-51.23,-15.596,-56.097,1
12690,-30.033,-51.23,-23.179,-45.887,1
12710,-30.033,-51.23,40.42587,-86.90807,1
12750,-30.033,-51.23,52.98569,10.08756,1
12754,-30.033,-51.23,52.52437,13.41053,1
12755,-30.033,-51.23,-22.744,-43.708,1
12772,-30.033,-51.23,43.60426,1.44367,2
12783,-30.033,-51.23,42.44063,-76.49661,2
12821,-30.033,-51.23,33.95335,-117.39616,1
12850,-30.033,-51.23,41.66113,-91.53017,1
12857,-30.033,-51.23,42.03471,-93.61994,1
12894,-30.033,-51.23,40.79339,-77.86,1
12934,-30.033,-51.23,39.96118,-82.99879,2
13883,42.65258,-73.75623,-25.428,-49.273,1
13995,42.65258,-73.75623,34.05223,-118.24368,1
14514,-23.463,-46.533,-25.428,-49.273,1
14517,-23.463,-46.533,-23.548,-46.636,10
14624,-23.463,-46.533,48.85341,2.3488,2
15145,-31.772,-52.343,-25.428,-49.273,1
15147,-31.772,-52.343,-22.903,-43.208,1
15148,-31.772,-52.343,-23.548,-46.636,5
15164,-31.772,-52.343,-30.033,-51.23,6
15171,-31.772,-52.343,-19.817,-43.956,1
15179,-31.772,-52.343,40.4165,-3.70256,1
15180,-31.772,-52.343,-29.684,-53.807,1
15186,-31.772,-52.343,-3.717,-38.543,1
15235,-31.772,-52.343,-21.245,-45,1
15242,-31.772,-52.343,-20.754,-42.882,2
15330,-31.772,-52.343,-22.731,-45.125,1
16406,-23.31,-51.163,-27.597,-48.549,1
16407,-23.31,-51.163,-25.428,-49.273,1
16409,-23.31,-51.163,-22.903,-43.208,1
16410,-23.31,-51.163,-23.548,-46.636,4
16426,-23.31,-51.163,-30.033,-51.23,2
16433,-23.31,-51.163,-19.817,-43.956,1
16434,-23.31,-51.163,-22.315,-49.061,1
16442,-23.31,-51.163,-29.684,-53.807,1
16443,-23.31,-51.163,43.70011,-79.4163,1
16691,-23.31,-51.163,36.16589,-86.78444,1
17037,-19.817,-43.956,-27.597,-48.549,1
17038,-19.817,-43.956,-25.428,-49.273,2
17040,-19.817,-43.956,-22.903,-43.208,10
17041,-19.817,-43.956,-23.548,-46.636,10
17048,-19.817,-43.956,-22.018,-47.891,2
17049,-19.817,-43.956,-8.054,-34.881,2
17051,-19.817,-43.956,51.50853,-0.12574,1
17052,-19.817,-43.956,-22.906,-47.061,1
17057,-19.817,-43.956,-30.033,-51.23,2
17059,-19.817,-43.956,42.65258,-73.75623,1
17060,-19.817,-43.956,-23.463,-46.533,1
17065,-19.817,-43.956,-22.315,-49.061,1
17068,-19.817,-43.956,-15.78,-47.93,1
17135,-19.817,-43.956,-20.754,-42.882,1
17142,-19.817,-43.956,29.65163,-82.32483,1
17148,-19.817,-43.956,48.85341,2.3488,2
17153,-19.817,-43.956,49.24966,-123.11934,1
17154,-19.817,-43.956,48.68439,6.18496,1
17164,-19.817,-43.956,39.16533,-86.52639,1
17168,-19.817,-43.956,53.48095,-2.23743,1
17215,-19.817,-43.956,37.98869,-84.47772,1
17236,-19.817,-43.956,42.03336,-87.73339,1
17250,-19.817,-43.956,44.84044,-0.5805,1
17272,-19.817,-43.956,25.53844,-80.40894,1
17273,-19.817,-43.956,40.58526,-105.08442,1
17277,-19.817,-43.956,48.58392,7.74553,1
17334,-19.817,-43.956,48.78333,2.46667,1
17387,-19.817,-43.956,47.9959,7.85222,1
17671,-22.315,-49.061,-22.903,-43.208,1
17672,-22.315,-49.061,-23.548,-46.636,54
17679,-22.315,-49.061,-22.018,-47.891,1
17683,-22.315,-49.061,-22.906,-47.061,12
17688,-22.315,-49.061,-30.033,-51.23,3
17691,-22.315,-49.061,-23.463,-46.533,3
17695,-22.315,-49.061,-19.817,-43.956,1
17719,-22.315,-49.061,-18.919,-48.277,1
17724,-22.315,-49.061,-21.178,-47.81,1
17738,-22.315,-49.061,-23.179,-45.887,3
17757,-22.315,-49.061,35.6895,139.69171,1
17766,-22.315,-49.061,-20.754,-42.882,2
17779,-22.315,-49.061,48.85341,2.3488,3
17793,-22.315,-49.061,32.84727,-117.2742,1
17835,-22.315,-49.061,-21.255,-48.322,1
17850,-22.315,-49.061,-22.725,-47.649,1
17861,-22.315,-49.061,-34.61315,-58.37723,1
17992,-22.315,-49.061,-22.816,-45.193,1
18075,-22.315,-49.061,54.32133,10.13489,1
18931,-23.425,-51.939,-25.428,-49.273,1
18933,-23.425,-51.939,-22.903,-43.208,2
18934,-23.425,-51.939,-23.548,-46.636,3
18950,-23.425,-51.939,-30.033,-51.23,1
18957,-23.425,-51.939,-19.817,-43.956,1
19021,-23.425,-51.939,-21.245,-45,2
19561,-15.78,-47.93,-27.597,-48.549,3
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,11
19565,-15.78,-47.93,-23.548,-46.636,8
19572,-15.78,-47.93,-22.018,-47.891,1
19575,-15.78,-47.93,51.50853,-0.12574,1
19576,-15.78,-47.93,-22.906,-47.061,2
19581,-15.78,-47.93,-30.033,-51.23,2
19588,-15.78,-47.93,-19.817,-43.956,2
19602,-15.78,-47.93,-7.115,-34.863,1
19603,-15.78,-47.93,-3.717,-38.543,1
19609,-15.78,-47.93,-12.971,-38.511,2
19630,-15.78,-47.93,-15.596,-56.097,1
19631,-15.78,-47.93,-23.179,-45.887,1
19672,-15.78,-47.93,48.85341,2.3488,1
19697,-15.78,-47.93,42.3751,-71.10561,1
19699,-15.78,-47.93,55.95206,-3.19648,1
21454,-5.795,-35.209,-27.597,-48.549,1
21455,-5.795,-35.209,-25.428,-49.273,1
21457,-5.795,-35.209,-22.903,-43.208,3
21458,-5.795,-35.209,-23.548,-46.636,8
21466,-5.795,-35.209,-8.054,-34.881,1
21469,-5.795,-35.209,-22.906,-47.061,1
21474,-5.795,-35.209,-30.033,-51.23,1
21477,-5.795,-35.209,-23.463,-46.533,1
21481,-5.795,-35.209,-19.817,-43.956,1
21524,-5.795,-35.209,-23.179,-45.887,1
21636,-5.795,-35.209,-22.725,-47.649,1
21684,-5.795,-35.209,41.66113,-91.53017,1
22716,-29.684,-53.807,-27.597,-48.549,1
22717,-29.684,-53.807,-25.428,-49.273,2
22719,-29.684,-53.807,-22.903,-43.208,1
22720,-29.684,-53.807,-23.548,-46.636,3
22731,-29.684,-53.807,-22.906,-47.061,3
22736,-29.684,-53.807,-30.033,-51.23,7
22740,-29.684,-53.807,-31.772,-52.343,1
22757,-29.684,-53.807,-7.115,-34.863,1
22821,-29.684,-53.807,29.65163,-82.32483,1
22827,-29.684,-53.807,48.85341,2.3488,1
22906,-29.684,-53.807,39.73915,-104.9847,1
22946,-29.684,-53.807,41.66113,-91.53017,1
22952,-29.684,-53.807,40.58526,-105.08442,1
23001,-29.684,-53.807,36.16589,-86.78444,2
23362,43.70011,-79.4163,-22.906,-47.061,1
23981,-21.754,-41.324,-22.903,-43.208,1
24612,-21.764,-43.35,-22.903,-43.208,5
24624,-21.764,-43.35,-22.906,-47.061,3
24629,-21.764,-43.35,-30.033,-51.23,2
24636,-21.764,-43.35,-19.817,-43.956,5
24830,-21.764,-43.35,36.97412,-122.0308,1
25243,-3.102,-60.025,-22.903,-43.208,1
25244,-3.102,-60.025,-23.548,-46.636,4
25260,-3.102,-60.025,-30.033,-51.23,2
25271,-3.102,-60.025,-15.78,-47.93,1
25331,-3.102,-60.025,-21.245,-45,1
25871,-7.115,-34.863,-27.597,-48.549,1
25874,-7.115,-34.863,-22.903,-43.208,9
25875,-7.115,-34.863,-23.548,-46.636,8
25883,-7.115,-34.863,-8.054,-34.881,4
25886,-7.115,-34.863,-22.906,-47.061,2
25891,-7.115,-34.863,-30.033,-51.23,2
25895,-7.115,-34.863,-31.772,-52.343,1
25898,-7.115,-34.863,-19.817,-43.956,1
25905,-7.115,-34.863,-5.795,-35.209,1
25907,-7.115,-34.863,-29.684,-53.807,1
25913,-7.115,-34.863,-3.717,-38.543,2
25969,-7.115,-34.863,-20.754,-42.882,2
25989,-7.115,-34.863,43.4668,-80.51639,2
26023,-7.115,-34.863,43.60426,1.44367,1
26081,-7.115,-34.863,48.93333,2.36667,1
26505,-3.717,-38.543,-22.903,-43.208,12
26506,-3.717,-38.543,-23.548,-46.636,5
26514,-3.717,-38.543,-8.054,-34.881,4
26517,-3.717,-38.543,-22.906,-47.061,5
26529,-3.717,-38.543,-19.817,-43.956,2
26533,-3.717,-38.543,-15.78,-47.93,1
26536,-3.717,-38.543,-5.795,-35.209,1
26543,-3.717,-38.543,-7.115,-34.863,1
26548,-3.717,-38.543,-20.288,-43.508,1
26550,-3.717,-38.543,-12.971,-38.511,1
26600,-3.717,-38.543,-20.754,-42.882,2
26607,-3.717,-38.543,29.65163,-82.32483,1
26637,-3.717,-38.543,-22.744,-43.708,2
26728,-3.717,-38.543,53.41058,-2.97794,1
26816,-3.717,-38.543,39.96118,-82.99879,1
26845,-3.717,-38.543,47.38333,0.68333,1
26979,-3.717,-38.543,59.85882,17.63889,1
27767,-22.109,-50.172,-22.903,-43.208,1
27768,-22.109,-50.172,-23.548,-46.636,1
29053,-20.288,-43.508,-19.817,-43.956,1
29661,41.14961,-8.61099,-23.548,-46.636,1
29888,41.14961,-8.61099,53.38297,-1.4659,1
30289,-12.971,-38.511,-25.428,-49.273,1
30291,-12.971,-38.511,-22.903,-43.208,5
30292,-12.971,-38.511,-23.548,-46.636,8
30302,-12.971,-38.511,51.50853,-0.12574,2
30303,-12.971,-38.511,-22.906,-47.061,2
30308,-12.971,-38.511,-30.033,-51.23,2
30315,-12.971,-38.511,-19.817,-43.956,2
30344,-12.971,-38.511,-21.178,-47.81,1
30386,-12.971,-38.511,-20.754,-42.882,1
30399,-12.971,-38.511,48.85341,2.3488,1
30478,-12.971,-38.511,39.73915,-104.9847,1
30481,-12.971,-38.511,-34.61315,-58.37723,1
30498,-12.971,-38.511,48.93333,2.36667,1
31554,-2.53,-44.303,-23.548,-46.636,2
31560,-2.53,-44.303,-16.679,-49.254,1
31573,-2.53,-44.303,-23.463,-46.533,1
31591,-2.53,-44.303,-7.115,-34.863,1
31648,-2.53,-44.303,-20.754,-42.882,1
32181,-18.919,-48.277,-27.597,-48.549,1
32184,-18.919,-48.277,-22.903,-43.208,1
32185,-18.919,-48.277,-23.548,-46.636,3
32207,-18.919,-48.277,-23.31,-51.163,1
32208,-18.919,-48.277,-19.817,-43.956,2
32212,-18.919,-48.277,-15.78,-47.93,1
32250,-18.919,-48.277,-15.596,-56.097,1
33444,-1.456,-48.504,-25.428,-49.273,2
33446,-1.456,-48.504,-22.903,-43.208,8
33447,-1.456,-48.504,-23.548,-46.636,11
33458,-1.456,-48.504,-22.906,-47.061,5
33466,-1.456,-48.504,-23.463,-46.533,1
33474,-1.456,-48.504,-15.78,-47.93,1
33483,-1.456,-48.504,-3.102,-60.025,1
33484,-1.456,-48.504,-7.115,-34.863,1
33485,-1.456,-48.504,-3.717,-38.543,1
33493,-1.456,-48.504,-2.53,-44.303,1
33513,-1.456,-48.504,-23.179,-45.887,1
33541,-1.456,-48.504,-20.754,-42.882,1
33758,-1.456,-48.504,52.09083,5.12222,1
34078,-22.411,-47.561,-23.548,-46.636,2
35340,-21.178,-47.81,-23.548,-46.636,15
35347,-21.178,-47.81,-22.018,-47.891,2
35351,-21.178,-47.81,-22.906,-47.061,3
35378,-21.178,-47.81,-3.717,-38.543,1
35389,-21.178,-47.81,-1.456,-48.504,1
36791,-34.90328,-56.18816,-34.61315,-58.37723,1
38491,-20.319,-40.338,-27.597,-48.549,1
38494,-20.319,-40.338,-22.903,-43.208,7
38495,-20.319,-40.338,-23.548,-46.636,2
38502,-20.319,-40.338,-22.018,-47.891,1
38514,-20.319,-40.338,-23.463,-46.533,2
38533,-20.319,-40.338,-3.717,-38.543,1
38539,-20.319,-40.338,-12.971,-38.511,1
38629,-20.319,-40.338,55.95206,-3.19648,1
39125,-9.666,-35.735,-22.903,-43.208,2
39130,-9.666,-35.735,-22.883,-43.104,1
39133,-9.666,-35.735,-22.018,-47.891,1
39153,-9.666,-35.735,-15.78,-47.93,1
40384,-26.919,-49.066,-27.597,-48.549,1
40388,-26.919,-49.066,-23.548,-46.636,1
40399,-26.919,-49.066,-22.906,-47.061,2
40454,-26.919,-49.066,-23.179,-45.887,1
41015,-29.718,-52.426,-27.597,-48.549,1
42278,-25.095,-50.162,-25.428,-49.273,1
42281,-25.095,-50.162,-23.548,-46.636,1
42297,-25.095,-50.162,-30.033,-51.23,2
42928,-32.035,-52.099,-30.033,-51.23,2
43542,-15.596,-56.097,-22.903,-43.208,1
43543,-15.596,-56.097,-23.548,-46.636,2
44170,-23.179,-45.887,-27.597,-48.549,1
44173,-23.179,-45.887,-22.903,-43.208,3
44174,-23.179,-45.887,-23.548,-46.636,4
44185,-23.179,-45.887,-22.906,-47.061,2
44198,-23.179,-45.887,-22.315,-49.061,1
44388,-23.179,-45.887,33.749,-84.38798,1
44805,-28.263,-52.407,-23.548,-46.636,1
44816,-28.263,-52.407,-22.906,-47.061,3
44821,-28.263,-52.407,-30.033,-51.23,2
44825,-28.263,-52.407,-31.772,-52.343,1
44870,-28.263,-52.407,-15.596,-56.097,1
44892,-28.263,-52.407,-21.245,-45,1
44912,-28.263,-52.407,48.85341,2.3488,1
46742,-20.33,-40.292,-12.971,-38.511,1
47366,-9.975,-67.81,-7.115,-34.863,1
49356,38.71667,-9.13333,55.95206,-3.19648,1
50069,53.79648,-1.54785,52.2,0.11667,1
51112,-11.015,-37.206,-25.428,-49.273,1
51114,-11.015,-37.206,-22.903,-43.208,1
51115,-11.015,-37.206,-23.548,-46.636,2
51123,-11.015,-37.206,-8.054,-34.881,3
51126,-11.015,-37.206,-22.906,-47.061,1
51142,-11.015,-37.206,-15.78,-47.93,1
54293,-18.851,-41.949,-19.817,-43.956,1
55555,-31.63333,-60.7,-19.817,-43.956,1
56163,35.6895,139.69171,-23.548,-46.636,2
56794,40.42587,-86.90807,-23.548,-46.636,1
57198,40.42587,-86.90807,29.95465,-90.07507,1
57425,-21.245,-45,-23.548,-46.636,3
57449,-21.245,-45,-22.315,-49.061,1
58058,-29.918,-51.184,-29.76,-51.147,1
