id,oX,oY,dX,dY,trips
360,-27.597,-48.549,33.96095,-83.37794,1
425,-27.597,-48.549,53.57532,10.01534,1
450,-27.597,-48.549,-29.813,-53.375,1
631,-25.428,-49.273,-27.597,-48.549,19
634,-25.428,-49.273,-22.903,-43.208,28
635,-25.428,-49.273,-23.548,-46.636,54
636,-25.428,-49.273,-29.168,-51.179,1
639,-25.428,-49.273,-22.883,-43.104,3
641,-25.428,-49.273,-16.679,-49.254,1
642,-25.428,-49.273,-22.018,-47.891,7
643,-25.428,-49.273,-8.054,-34.881,3
646,-25.428,-49.273,-22.906,-47.061,12
651,-25.428,-49.273,-30.033,-51.23,16
654,-25.428,-49.273,-23.463,-46.533,10
657,-25.428,-49.273,-23.31,-51.163,2
658,-25.428,-49.273,-19.817,-43.956,2
659,-25.428,-49.273,-22.315,-49.061,12
660,-25.428,-49.273,-25.395,-51.458,2
661,-25.428,-49.273,-23.425,-51.939,3
662,-25.428,-49.273,-15.78,-47.93,4
667,-25.428,-49.273,-29.684,-53.807,4
671,-25.428,-49.273,-3.102,-60.025,1
673,-25.428,-49.273,-3.717,-38.543,1
679,-25.428,-49.273,-12.971,-38.511,1
682,-25.428,-49.273,-18.919,-48.277,1
684,-25.428,-49.273,-1.456,-48.504,1
686,-25.428,-49.273,-24.956,-53.455,7
692,-25.428,-49.273,-20.319,-40.338,3
697,-25.428,-49.273,41.55032,-8.42005,2
698,-25.428,-49.273,-25.095,-50.162,3
699,-25.428,-49.273,-32.035,-52.099,3
700,-25.428,-49.273,-15.596,-56.097,1
701,-25.428,-49.273,-23.179,-45.887,2
703,-25.428,-49.273,48.78232,9.17702,1
709,-25.428,-49.273,38.71667,-9.13333,1
712,-25.428,-49.273,-11.015,-37.206,1
713,-25.428,-49.273,52.9536,-1.15047,2
718,-25.428,-49.273,-18.249,-43.6,1
721,-25.428,-49.273,40.42587,-86.90807,1
722,-25.428,-49.273,-21.245,-45,2
728,-25.428,-49.273,-20.443,-54.646,3
729,-25.428,-49.273,-20.754,-42.882,4
742,-25.428,-49.273,48.85341,2.3488,1
745,-25.428,-49.273,41.38879,2.15899,1
747,-25.428,-49.273,49.24966,-123.11934,1
765,-25.428,-49.273,52.52437,13.41053,1
766,-25.428,-49.273,-22.744,-43.708,2
777,-25.428,-49.273,45.40797,11.88586,1
789,-25.428,-49.273,-5.089,-42.802,1
800,-25.428,-49.273,40.64427,-8.64554,1
801,-25.428,-49.273,-22.426,-45.453,1
808,-25.428,-49.273,44.97997,-93.26384,1
811,-25.428,-49.273,-16.735,-43.862,1
815,-25.428,-49.273,30.43826,-84.28073,1
821,-25.428,-49.273,39.73915,-104.9847,1
823,-25.428,-49.273,-20.82,-49.379,1
840,-25.428,-49.273,40.44062,-79.99589,1
849,-25.428,-49.273,33.749,-84.38798,1
851,-25.428,-49.273,52.2,0.11667,1
854,-25.428,-49.273,40.71427,-74.00597,1
856,-25.428,-49.273,41.49109,2.14079,1
888,-25.428,-49.273,42.73698,-84.48387,1
890,-25.428,-49.273,43.77925,11.24626,1
902,-25.428,-49.273,-33.86785,151.20732,1
906,-25.428,-49.273,-12.267,-38.967,1
909,-25.428,-49.273,42.88052,-8.54569,1
912,-25.428,-49.273,38.98067,-77.10026,2
936,-25.428,-49.273,40.42972,-3.67975,1
945,-25.428,-49.273,39.96118,-82.99879,1
973,-25.428,-49.273,38.98067,-76.93692,1
979,-25.428,-49.273,52.6386,-1.13169,2
1079,-25.428,-49.273,-25.52,-48.509,1
1107,-25.428,-49.273,-17.222,-46.875,1
1114,-25.428,-49.273,-2.443,-54.708,1
1168,-25.428,-49.273,-24.324,-50.616,1
1262,-26.908,-48.662,-27.597,-48.549,3
1263,-26.908,-48.662,-25.428,-49.273,1
1265,-26.908,-48.662,-22.903,-43.208,1
1266,-26.908,-48.662,-23.548,-46.636,4
1270,-26.908,-48.662,-22.883,-43.104,1
1285,-26.908,-48.662,-23.463,-46.533,1
1369,-26.908,-48.662,37.38283,-5.97317,1
1493,-26.908,-48.662,53.38297,-1.4659,1
1893,-22.903,-43.208,-27.597,-48.549,13
1894,-22.903,-43.208,-25.428,-49.273,48
1897,-22.903,-43.208,-23.548,-46.636,87
1899,-22.903,-43.208,-29.76,-51.147,2
1900,-22.903,-43.208,42.60003,-5.57032,1
1901,-22.903,-43.208,-22.883,-43.104,60
1903,-22.903,-43.208,-16.679,-49.254,2
1904,-22.903,-43.208,-22.018,-47.891,3
1905,-22.903,-43.208,-8.054,-34.881,7
1906,-22.903,-43.208,42.04114,-87.69006,2
1907,-22.903,-43.208,51.50853,-0.12574,4
1908,-22.903,-43.208,-22.906,-47.061,25
1913,-22.903,-43.208,-30.033,-51.23,6
1914,-22.903,-43.208,52.48142,-1.89983,1
1916,-22.903,-43.208,-23.463,-46.533,6
1917,-22.903,-43.208,-31.772,-52.343,2
1920,-22.903,-43.208,-19.817,-43.956,21
1921,-22.903,-43.208,-22.315,-49.061,13
1924,-22.903,-43.208,-15.78,-47.93,15
1927,-22.903,-43.208,-5.795,-35.209,8
1928,-22.903,-43.208,40.4165,-3.70256,6
1929,-22.903,-43.208,-29.684,-53.807,1
1930,-22.903,-43.208,43.70011,-79.4163,4
1931,-22.903,-43.208,-21.754,-41.324,6
1932,-22.903,-43.208,-21.764,-43.35,8
1933,-22.903,-43.208,-3.102,-60.025,1
1934,-22.903,-43.208,-7.115,-34.863,1
1935,-22.903,-43.208,-3.717,-38.543,8
1936,-22.903,-43.208,48.89198,2.20675,1
1939,-22.903,-43.208,-20.288,-43.508,2
1940,-22.903,-43.208,41.14961,-8.61099,2
1941,-22.903,-43.208,-12.971,-38.511,10
1944,-22.903,-43.208,-18.919,-48.277,3
1946,-22.903,-43.208,-1.456,-48.504,3
1949,-22.903,-43.208,-21.178,-47.81,3
1950,-22.903,-43.208,50.87959,4.70093,2
1952,-22.903,-43.208,-22.827,-43.054,2
1953,-22.903,-43.208,39.95233,-75.16379,1
1954,-22.903,-43.208,-20.319,-40.338,4
1959,-22.903,-43.208,41.55032,-8.42005,1
1961,-22.903,-43.208,-32.035,-52.099,1
1963,-22.903,-43.208,-23.179,-45.887,1
1971,-22.903,-43.208,38.71667,-9.13333,10
1973,-22.903,-43.208,17.15297,-89.08058,1
1974,-22.903,-43.208,-11.015,-37.206,4
1985,-22.903,-43.208,-29.918,-51.184,1
1989,-22.903,-43.208,-23.694,-46.565,2
1991,-22.903,-43.208,-20.754,-42.882,7
2001,-22.903,-43.208,-22.505,-43.179,2
2004,-22.903,-43.208,48.85341,2.3488,6
2013,-22.903,-43.208,52.00667,4.35556,2
2014,-22.903,-43.208,42.00833,-91.64407,1
2017,-22.903,-43.208,54.04649,-2.79988,1
2023,-22.903,-43.208,52.98569,10.08756,1
2025,-22.903,-43.208,45.46427,9.18951,1
2027,-22.903,-43.208,52.52437,13.41053,1
2028,-22.903,-43.208,-22.744,-43.708,8
2031,-22.903,-43.208,55.95206,-3.19648,2
2035,-22.903,-43.208,41.89193,12.51133,2
2037,-22.903,-43.208,52.62783,1.29834,1
2041,-22.903,-43.208,39.37733,-76.53969,1
2044,-22.903,-43.208,30.26715,-97.74306,1
2054,-22.903,-43.208,39.29038,-76.61219,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2061,-22.903,-43.208,-7.231,-35.881,1
2062,-22.903,-43.208,40.64427,-8.64554,2
2063,-22.903,-43.208,-22.426,-45.453,1
2074,-22.903,-43.208,-21.136,-44.262,2
2075,-22.903,-43.208,-22.725,-47.649,1
2080,-22.903,-43.208,-23.664,-46.538,1
2084,-22.903,-43.208,-22.952,-46.542,1
2085,-22.903,-43.208,-20.82,-49.379,1
2095,-22.903,-43.208,48.08333,7.36667,1
2096,-22.903,-43.208,38.89511,-77.03637,1
2097,-22.903,-43.208,45.07049,7.68682,1
2101,-22.903,-43.208,51.05011,-114.08529,1
2102,-22.903,-43.208,40.44062,-79.99589,1
2103,-22.903,-43.208,48.93333,2.36667,1
2105,-22.903,-43.208,42.98339,-81.23304,1
2112,-22.903,-43.208,47.60621,-122.33207,3
2113,-22.903,-43.208,52.2,0.11667,1
2116,-22.903,-43.208,40.71427,-74.00597,2
2121,-22.903,-43.208,48.24896,11.65101,1
2122,-22.903,-43.208,41.82399,-71.41283,1
2123,-22.903,-43.208,41.66113,-91.53017,1
2124,-22.903,-43.208,53.38297,-1.4659,1
2128,-22.903,-43.208,25.53844,-80.40894,1
2140,-22.903,-43.208,49.40768,8.69079,1
2141,-22.903,-43.208,37.44188,-122.14302,1
2147,-22.903,-43.208,51.88921,0.90421,1
2165,-22.903,-43.208,-22.786,-43.312,3
2171,-22.903,-43.208,42.88052,-8.54569,1
2178,-22.903,-43.208,36.16589,-86.78444,1
2181,-22.903,-43.208,41.65518,-4.72372,1
2189,-22.903,-43.208,52.40656,-1.51217,2
2200,-22.903,-43.208,45.50884,-73.58781,2
2201,-22.903,-43.208,40.76078,-111.89105,1
2212,-22.903,-43.208,42.41843,-71.10616,1
2213,-22.903,-43.208,46.516,6.63282,1
2214,-22.903,-43.208,48.47629,8.93528,1
2215,-22.903,-43.208,37.98704,-1.13004,1
2216,-22.903,-43.208,46.58333,0.33333,1
2224,-22.903,-43.208,-22.759,-43.451,1
2232,-22.903,-43.208,38.56667,-7.9,1
2266,-22.903,-43.208,38.97167,-95.23525,1
2301,-22.903,-43.208,29.95465,-90.07507,1
2306,-22.903,-43.208,52.13459,-0.46632,1
2326,-22.903,-43.208,40.28601,-7.50396,1
2524,-23.548,-46.636,-27.597,-48.549,14
2525,-23.548,-46.636,-25.428,-49.273,15
2526,-23.548,-46.636,-26.908,-48.662,1
2527,-23.548,-46.636,-22.903,-43.208,56
2529,-23.548,-46.636,-29.168,-51.179,1
2530,-23.548,-46.636,-29.76,-51.147,1
2532,-23.548,-46.636,-22.883,-43.104,18
2534,-23.548,-46.636,-16.679,-49.254,4
2535,-23.548,-46.636,-22.018,-47.891,39
2536,-23.548,-46.636,-8.054,-34.881,16
2537,-23.548,-46.636,42.04114,-87.69006,1
2538,-23.548,-46.636,51.50853,-0.12574,2
2539,-23.548,-46.636,-22.906,-47.061,125
2544,-23.548,-46.636,-30.033,-51.23,17
2545,-23.548,-46.636,52.48142,-1.89983,1
2546,-23.548,-46.636,42.65258,-73.75623,1
2547,-23.548,-46.636,-23.463,-46.533,40
2548,-23.548,-46.636,-31.772,-52.343,1
2549,-23.548,-46.636,-28.467,-49.007,1
2550,-23.548,-46.636,-23.31,-51.163,5
2551,-23.548,-46.636,-19.817,-43.956,14
2552,-23.548,-46.636,-22.315,-49.061,84
2554,-23.548,-46.636,-23.425,-51.939,2
2555,-23.548,-46.636,-15.78,-47.93,18
2558,-23.548,-46.636,-5.795,-35.209,4
2559,-23.548,-46.636,40.4165,-3.70256,6
2560,-23.548,-46.636,-29.684,-53.807,2
2561,-23.548,-46.636,43.70011,-79.4163,1
2562,-23.548,-46.636,-21.754,-41.324,3
2563,-23.548,-46.636,-21.764,-43.35,1
2564,-23.548,-46.636,-3.102,-60.025,3
2565,-23.548,-46.636,-7.115,-34.863,1
2566,-23.548,-46.636,-3.717,-38.543,6
2570,-23.548,-46.636,-20.288,-43.508,1
2571,-23.548,-46.636,41.14961,-8.61099,4
2572,-23.548,-46.636,-12.971,-38.511,9
2574,-23.548,-46.636,-2.53,-44.303,1
2575,-23.548,-46.636,-18.919,-48.277,5
2577,-23.548,-46.636,-1.456,-48.504,7
2579,-23.548,-46.636,-24.956,-53.455,1
2580,-23.548,-46.636,-21.178,-47.81,32
2581,-23.548,-46.636,50.87959,4.70093,1
2585,-23.548,-46.636,-20.319,-40.338,3
2586,-23.548,-46.636,-9.666,-35.735,2
2588,-23.548,-46.636,-26.919,-49.066,1
2589,-23.548,-46.636,-29.718,-52.426,1
2590,-23.548,-46.636,41.55032,-8.42005,5
2592,-23.548,-46.636,-32.035,-52.099,1
2593,-23.548,-46.636,-15.596,-56.097,1
2594,-23.548,-46.636,-23.179,-45.887,4
2602,-23.548,-46.636,38.71667,-9.13333,7
2606,-23.548,-46.636,52.9536,-1.15047,3
2607,-23.548,-46.636,36.11561,-97.05837,1
2609,-23.548,-46.636,-28.678,-49.37,1
2615,-23.548,-46.636,-21.245,-45,3
2619,-23.548,-46.636,-21.429,-45.947,1
2620,-23.548,-46.636,-23.694,-46.565,7
2621,-23.548,-46.636,-20.443,-54.646,1
2622,-23.548,-46.636,-20.754,-42.882,4
2628,-23.548,-46.636,-22.126,-51.389,1
2629,-23.548,-46.636,29.65163,-82.32483,2
2633,-23.548,-46.636,38.34517,-0.48149,2
2634,-23.548,-46.636,56.33871,-2.79902,1
2635,-23.548,-46.636,48.85341,2.3488,5
2637,-23.548,-46.636,34.05223,-118.24368,2
2638,-23.548,-46.636,41.38879,2.15899,7
2639,-23.548,-46.636,43.61092,3.87723,1
2640,-23.548,-46.636,49.24966,-123.11934,1
2646,-23.548,-46.636,44.56457,-123.26204,1
2649,-23.548,-46.636,32.84727,-117.2742,2
2656,-23.548,-46.636,45.46427,9.18951,1
2658,-23.548,-46.636,52.52437,13.41053,1
2659,-23.548,-46.636,-22.744,-43.708,1
2660,-23.548,-46.636,42.3751,-71.10561,4
2663,-23.548,-46.636,52.76667,-1.2,1
2664,-23.548,-46.636,-23.523,-46.188,3
2665,-23.548,-46.636,40.11642,-88.24338,2
2666,-23.548,-46.636,41.89193,12.51133,1
2673,-23.548,-46.636,41.65606,-0.87734,1
2676,-23.548,-46.636,43.60426,1.44367,1
2680,-23.548,-46.636,35.7721,-78.63861,3
2681,-23.548,-46.636,-22.252,-45.703,1
2682,-23.548,-46.636,-5.089,-42.802,2
2685,-23.548,-46.636,39.29038,-76.61219,1
2687,-23.548,-46.636,42.44063,-76.49661,4
2689,-23.548,-46.636,37.87159,-122.27275,1
2690,-23.548,-46.636,-20.539,-47.401,2
2692,-23.548,-46.636,-7.231,-35.881,2
2693,-23.548,-46.636,40.64427,-8.64554,1
2694,-23.548,-46.636,-22.426,-45.453,2
2698,-23.548,-46.636,-22.221,-54.806,1
2700,-23.548,-46.636,-12.67,-39.102,1
2701,-23.548,-46.636,44.97997,-93.26384,2
2702,-23.548,-46.636,37.98869,-84.47772,4
2703,-23.548,-46.636,43.07305,-89.40123,2
2706,-23.548,-46.636,-22.725,-47.649,7
2709,-23.548,-46.636,-23.961,-46.334,1
2711,-23.548,-46.636,-23.664,-46.538,11
2712,-23.548,-46.636,-21.794,-48.176,1
2713,-23.548,-46.636,38.54491,-121.74052,1
2714,-23.548,-46.636,39.73915,-104.9847,1
2715,-23.548,-46.636,-22.952,-46.542,1
2717,-23.548,-46.636,-34.61315,-58.37723,1
2723,-23.548,-46.636,42.03336,-87.73339,1
2726,-23.548,-46.636,48.08333,7.36667,2
2727,-23.548,-46.636,38.89511,-77.03637,2
2732,-23.548,-46.636,51.05011,-114.08529,1
2734,-23.548,-46.636,48.93333,2.36667,1
2736,-23.548,-46.636,42.98339,-81.23304,1
2738,-23.548,-46.636,-7.191,-48.207,2
2739,-23.548,-46.636,51.75222,-1.25596,2
2741,-23.548,-46.636,42.35843,-71.05977,1
2742,-23.548,-46.636,33.749,-84.38798,1
2744,-23.548,-46.636,52.2,0.11667,3
2747,-23.548,-46.636,40.71427,-74.00597,4
2754,-23.548,-46.636,41.66113,-91.53017,1
2755,-23.548,-46.636,53.38297,-1.4659,1
2757,-23.548,-46.636,41.30815,-72.92816,2
2760,-23.548,-46.636,40.58526,-105.08442,1
2761,-23.548,-46.636,42.03471,-93.61994,2
2766,-23.548,-46.636,-22.886,-48.445,1
2768,-23.548,-46.636,39.46975,-0.37739,1
2773,-23.548,-46.636,45.74846,4.84671,1
2774,-23.548,-46.636,42.81687,-1.64323,2
2775,-23.548,-46.636,-22.211,-49.656,2
2778,-23.548,-46.636,51.88921,0.90421,1
2783,-23.548,-46.636,43.77925,11.24626,1
2786,-23.548,-46.636,-20.849,-41.113,1
2790,-23.548,-46.636,32.22174,-110.92648,2
2792,-23.548,-46.636,-20.557,-48.568,1
2793,-23.548,-46.636,48.76507,2.26655,1
2795,-23.548,-46.636,-33.86785,151.20732,1
2798,-23.548,-46.636,40.79339,-77.86,1
2800,-23.548,-46.636,-23.533,-46.792,2
2802,-23.548,-46.636,42.88052,-8.54569,2
2805,-23.548,-46.636,38.98067,-77.10026,2
2807,-23.548,-46.636,41.68338,-86.25001,1
2809,-23.548,-46.636,36.16589,-86.78444,1
2812,-23.548,-46.636,41.65518,-4.72372,2
2817,-23.548,-46.636,51.97,5.66667,1
2820,-23.548,-46.636,52.40656,-1.51217,1
2821,-23.548,-46.636,48.78333,2.46667,1
2829,-23.548,-46.636,40.42972,-3.67975,1
2831,-23.548,-46.636,45.50884,-73.58781,1
2832,-23.548,-46.636,40.76078,-111.89105,1
2836,-23.548,-46.636,43.15478,-77.61556,1
2838,-23.548,-46.636,39.96118,-82.99879,2
2840,-23.548,-46.636,51.23536,-0.57427,1
2845,-23.548,-46.636,48.47629,8.93528,2
2850,-23.548,-46.636,-5.188,-37.344,1
2852,-23.548,-46.636,40.06667,-2.13333,1
2854,-23.548,-46.636,-1.682,-50.48,1
2862,-23.548,-46.636,28.53834,-81.37924,2
2863,-23.548,-46.636,38.56667,-7.9,1
2866,-23.548,-46.636,38.98067,-76.93692,1
2867,-23.548,-46.636,47.38333,0.68333,1
2880,-23.548,-46.636,54.97328,-1.61396,2
2884,-23.548,-46.636,33.96095,-83.37794,1
2885,-23.548,-46.636,42.97839,-78.79976,1
2895,-23.548,-46.636,-23.099,-48.926,1
2913,-23.548,-46.636,-21.209,-50.433,1
2979,-23.548,-46.636,41.4995,-81.69541,1
2985,-23.548,-46.636,48.43294,-123.3693,1
3002,-23.548,-46.636,-23.523,-46.836,1
3158,-29.168,-51.179,-22.903,-43.208,1
3159,-29.168,-51.179,-23.548,-46.636,1
3161,-29.168,-51.179,-29.76,-51.147,2
3170,-29.168,-51.179,-22.906,-47.061,1
3175,-29.168,-51.179,-30.033,-51.23,12
3202,-29.168,-51.179,41.14961,-8.61099,1
3786,-29.76,-51.147,-27.597,-48.549,2
3787,-29.76,-51.147,-25.428,-49.273,2
3789,-29.76,-51.147,-22.903,-43.208,1
3790,-29.76,-51.147,-23.548,-46.636,3
3794,-29.76,-51.147,-22.883,-43.104,1
3801,-29.76,-51.147,-22.906,-47.061,2
3806,-29.76,-51.147,-30.033,-51.23,19
3817,-29.76,-51.147,-15.78,-47.93,1
3822,-29.76,-51.147,-29.684,-53.807,1
3851,-29.76,-51.147,-29.718,-52.426,1
3854,-29.76,-51.147,-32.035,-52.099,1
3884,-29.76,-51.147,-20.754,-42.882,1
4114,-29.76,-51.147,40.06667,-2.13333,1
4226,-29.76,-51.147,-9.913,-63.041,1
5048,-22.883,-43.104,-27.597,-48.549,2
5049,-22.883,-43.104,-25.428,-49.273,7
5051,-22.883,-43.104,-22.903,-43.208,88
5052,-22.883,-43.104,-23.548,-46.636,12
5058,-22.883,-43.104,-16.679,-49.254,1
5063,-22.883,-43.104,-22.906,-47.061,1
5068,-22.883,-43.104,-30.033,-51.23,5
5075,-22.883,-43.104,-19.817,-43.956,3
5076,-22.883,-43.104,-22.315,-49.061,1
5079,-22.883,-43.104,-15.78,-47.93,1
5086,-22.883,-43.104,-21.754,-41.324,2
5088,-22.883,-43.104,-3.102,-60.025,1
5118,-22.883,-43.104,-23.179,-45.887,1
5139,-22.883,-43.104,-21.245,-45,1
5145,-22.883,-43.104,-20.443,-54.646,1
5146,-22.883,-43.104,-20.754,-42.882,2
5156,-22.883,-43.104,-22.505,-43.179,1
5162,-22.883,-43.104,41.38879,2.15899,1
5182,-22.883,-43.104,52.52437,13.41053,1
5183,-22.883,-43.104,-22.744,-43.708,4
5202,-22.883,-43.104,-26.484,-51.991,1
5217,-22.883,-43.104,40.64427,-8.64554,2
5230,-22.883,-43.104,-22.725,-47.649,1
5258,-22.883,-43.104,48.93333,2.36667,1
5292,-22.883,-43.104,39.46975,-0.37739,1
5320,-22.883,-43.104,-22.786,-43.312,1
5322,-22.883,-43.104,40.79339,-77.86,1
5376,-22.883,-43.104,40.06667,-2.13333,1
5399,-22.883,-43.104,-22.808,-43.414,1
5450,-22.883,-43.104,48.9018,2.48931,1
5682,-22.469,-44.447,-22.903,-43.208,3
5704,-22.469,-44.447,-28.467,-49.007,1
5710,-22.469,-44.447,-15.78,-47.93,2
6313,-16.679,-49.254,-22.903,-43.208,3
6314,-16.679,-49.254,-23.548,-46.636,14
6316,-16.679,-49.254,-29.76,-51.147,1
6321,-16.679,-49.254,-22.018,-47.891,1
6322,-16.679,-49.254,-8.054,-34.881,2
6325,-16.679,-49.254,-22.906,-47.061,3
6330,-16.679,-49.254,-30.033,-51.23,2
6338,-16.679,-49.254,-22.315,-49.061,5
6341,-16.679,-49.254,-15.78,-47.93,16
6351,-16.679,-49.254,-7.115,-34.863,1
6352,-16.679,-49.254,-3.717,-38.543,1
6355,-16.679,-49.254,-16.327,-48.953,1
6358,-16.679,-49.254,-12.971,-38.511,1
6361,-16.679,-49.254,-18.919,-48.277,6
6366,-16.679,-49.254,-21.178,-47.81,1
6388,-16.679,-49.254,38.71667,-9.13333,1
6391,-16.679,-49.254,-11.015,-37.206,1
6401,-16.679,-49.254,-21.245,-45,1
6408,-16.679,-49.254,-20.754,-42.882,1
6415,-16.679,-49.254,29.65163,-82.32483,1
6421,-16.679,-49.254,48.85341,2.3488,1
6442,-16.679,-49.254,45.46427,9.18951,1
6492,-16.679,-49.254,-22.725,-47.649,1
6494,-16.679,-49.254,30.43826,-84.28073,1
6530,-16.679,-49.254,52.2,0.11667,1
6597,-16.679,-49.254,-16.525,-50.372,1
6615,-16.679,-49.254,40.42972,-3.67975,2
6627,-16.679,-49.254,43.04812,-76.14742,1
6751,-16.679,-49.254,42.23282,-8.72264,1
6775,-16.679,-49.254,-15.164,-49.803,1
6786,-16.679,-49.254,-17.222,-46.875,1
6942,-22.018,-47.891,-25.428,-49.273,1
6945,-22.018,-47.891,-23.548,-46.636,50
6953,-22.018,-47.891,-8.054,-34.881,1
6956,-22.018,-47.891,-22.906,-47.061,12
6961,-22.018,-47.891,-30.033,-51.23,1
6964,-22.018,-47.891,-23.463,-46.533,2
6968,-22.018,-47.891,-19.817,-43.956,1
6969,-22.018,-47.891,-22.315,-49.061,21
6971,-22.018,-47.891,-23.425,-51.939,1
6972,-22.018,-47.891,-15.78,-47.93,3
6975,-22.018,-47.891,-5.795,-35.209,1
6976,-22.018,-47.891,40.4165,-3.70256,1
6981,-22.018,-47.891,-3.102,-60.025,2
6983,-22.018,-47.891,-3.717,-38.543,2
6988,-22.018,-47.891,41.14961,-8.61099,1
6989,-22.018,-47.891,-12.971,-38.511,2
6992,-22.018,-47.891,-18.919,-48.277,4
6994,-22.018,-47.891,-1.456,-48.504,1
6997,-22.018,-47.891,-21.178,-47.81,2
7007,-22.018,-47.891,41.55032,-8.42005,1
7008,-22.018,-47.891,-25.095,-50.162,1
7011,-22.018,-47.891,-23.179,-45.887,2
7013,-22.018,-47.891,48.78232,9.17702,1
7022,-22.018,-47.891,-11.015,-37.206,1
7038,-22.018,-47.891,-20.443,-54.646,2
7046,-22.018,-47.891,29.65163,-82.32483,1
7081,-22.018,-47.891,-23.523,-46.188,1
7101,-22.018,-47.891,0.039,-51.066,1
7117,-22.018,-47.891,-12.67,-39.102,1
7123,-22.018,-47.891,-22.725,-47.649,3
7127,-22.018,-47.891,-22.731,-45.125,1
7170,-22.018,-47.891,41.82399,-71.41283,1
7229,-22.018,-47.891,41.65518,-4.72372,1
7234,-22.018,-47.891,51.97,5.66667,1
7237,-22.018,-47.891,52.40656,-1.51217,1
7572,-8.054,-34.881,-27.597,-48.549,2
7573,-8.054,-34.881,-25.428,-49.273,11
7575,-8.054,-34.881,-22.903,-43.208,14
7576,-8.054,-34.881,-23.548,-46.636,17
7580,-8.054,-34.881,-22.883,-43.104,4
7583,-8.054,-34.881,-22.018,-47.891,2
7587,-8.054,-34.881,-22.906,-47.061,12
7592,-8.054,-34.881,-30.033,-51.23,7
7595,-8.054,-34.881,-23.463,-46.533,2
7599,-8.054,-34.881,-19.817,-43.956,4
7600,-8.054,-34.881,-22.315,-49.061,10
7602,-8.054,-34.881,-23.425,-51.939,1
7603,-8.054,-34.881,-15.78,-47.93,6
7606,-8.054,-34.881,-5.795,-35.209,7
7609,-8.054,-34.881,43.70011,-79.4163,2
7610,-8.054,-34.881,-21.754,-41.324,3
7612,-8.054,-34.881,-3.102,-60.025,3
7613,-8.054,-34.881,-7.115,-34.863,14
7614,-8.054,-34.881,-3.717,-38.543,7
7619,-8.054,-34.881,41.14961,-8.61099,2
7620,-8.054,-34.881,-12.971,-38.511,4
7622,-8.054,-34.881,-2.53,-44.303,1
7625,-8.054,-34.881,-1.456,-48.504,4
7628,-8.054,-34.881,-21.178,-47.81,1
7632,-8.054,-34.881,39.95233,-75.16379,1
7633,-8.054,-34.881,-20.319,-40.338,1
