id,oX,oY,dX,dY,trips
2527,-23.548,-46.636,-22.903,-43.208,19
2535,-23.548,-46.636,-22.018,-47.891,3
2536,-23.548,-46.636,-8.054,-34.881,3
2538,-23.548,-46.636,51.50853,-0.12574,8
2539,-23.548,-46.636,-22.906,-47.061,43
2542,-23.548,-46.636,41.85003,-87.65005,1
2544,-23.548,-46.636,-30.033,-51.23,5
2547,-23.548,-46.636,-23.463,-46.533,35
2550,-23.548,-46.636,-23.31,-51.163,2
2551,-23.548,-46.636,-19.817,-43.956,4
2552,-23.548,-46.636,-22.315,-49.061,37
2555,-23.548,-46.636,-15.78,-47.93,1
2559,-23.548,-46.636,40.4165,-3.70256,2
2561,-23.548,-46.636,43.70011,-79.4163,5
2565,-23.548,-46.636,-7.115,-34.863,2
2568,-23.548,-46.636,-22.109,-50.172,2
2572,-23.548,-46.636,-12.971,-38.511,2
2577,-23.548,-46.636,-1.456,-48.504,3
2580,-23.548,-46.636,-21.178,-47.81,11
2581,-23.548,-46.636,50.87959,4.70093,1
2584,-23.548,-46.636,39.95233,-75.16379,1
2586,-23.548,-46.636,-9.666,-35.735,1
2594,-23.548,-46.636,-23.179,-45.887,5
2596,-23.548,-46.636,48.78232,9.17702,1
2606,-23.548,-46.636,52.9536,-1.15047,1
2607,-23.548,-46.636,36.11561,-97.05837,1
2613,-23.548,-46.636,35.6895,139.69171,1
2615,-23.548,-46.636,-21.245,-45,1
2620,-23.548,-46.636,-23.694,-46.565,3
2621,-23.548,-46.636,-20.443,-54.646,2
2622,-23.548,-46.636,-20.754,-42.882,2
2629,-23.548,-46.636,29.65163,-82.32483,2
2630,-23.548,-46.636,45.41117,-75.69812,1
2635,-23.548,-46.636,48.85341,2.3488,15
2636,-23.548,-46.636,-33.03932,-71.62725,1
2637,-23.548,-46.636,34.05223,-118.24368,1
2638,-23.548,-46.636,41.38879,2.15899,1
2639,-23.548,-46.636,43.61092,3.87723,1
2640,-23.548,-46.636,49.24966,-123.11934,1
2642,-23.548,-46.636,43.4668,-80.51639,1
2643,-23.548,-46.636,50.85045,4.34878,1
2649,-23.548,-46.636,32.84727,-117.2742,3
2651,-23.548,-46.636,39.16533,-86.52639,1
2652,-23.548,-46.636,30.62798,-96.33441,2
2654,-23.548,-46.636,52.98569,10.08756,1
2658,-23.548,-46.636,52.52437,13.41053,1
2659,-23.548,-46.636,-22.744,-43.708,3
2660,-23.548,-46.636,42.3751,-71.10561,4
2662,-23.548,-46.636,55.95206,-3.19648,1
2664,-23.548,-46.636,-23.523,-46.188,1
2665,-23.548,-46.636,40.11642,-88.24338,1
2666,-23.548,-46.636,41.89193,12.51133,1
2671,-23.548,-46.636,25.72149,-80.26838,1
2675,-23.548,-46.636,30.26715,-97.74306,1
2680,-23.548,-46.636,35.7721,-78.63861,2
2685,-23.548,-46.636,39.29038,-76.61219,2
2687,-23.548,-46.636,42.44063,-76.49661,3
2689,-23.548,-46.636,37.87159,-122.27275,2
2701,-23.548,-46.636,44.97997,-93.26384,1
2703,-23.548,-46.636,43.07305,-89.40123,1
2706,-23.548,-46.636,-22.725,-47.649,1
2708,-23.548,-46.636,30.43826,-84.28073,1
2713,-23.548,-46.636,38.54491,-121.74052,1
2717,-23.548,-46.636,-34.61315,-58.37723,1
2721,-23.548,-46.636,50.93333,6.95,1
2724,-23.548,-46.636,44.93333,4.9,1
2728,-23.548,-46.636,45.07049,7.68682,1
2731,-23.548,-46.636,-23.026,-45.555,2
2733,-23.548,-46.636,40.44062,-79.99589,1
2735,-23.548,-46.636,-33.45694,-70.64827,2
2737,-23.548,-46.636,44.84044,-0.5805,1
2739,-23.548,-46.636,51.75222,-1.25596,3
2741,-23.548,-46.636,42.35843,-71.05977,1
2744,-23.548,-46.636,52.2,0.11667,4
2745,-23.548,-46.636,36.97412,-122.0308,4
2747,-23.548,-46.636,40.71427,-74.00597,6
2750,-23.548,-46.636,53.41058,-2.97794,2
2751,-23.548,-46.636,42.27756,-83.74088,1
2752,-23.548,-46.636,48.24896,11.65101,2
2753,-23.548,-46.636,41.82399,-71.41283,1
2764,-23.548,-46.636,48.58392,7.74553,1
2766,-23.548,-46.636,-22.886,-48.445,1
2767,-23.548,-46.636,41.52519,-88.0834,2
2770,-23.548,-46.636,44.49381,11.33875,1
2771,-23.548,-46.636,49.40768,8.69079,1
2774,-23.548,-46.636,42.81687,-1.64323,1
2781,-23.548,-46.636,42.73698,-84.48387,3
2786,-23.548,-46.636,-20.849,-41.113,1
2790,-23.548,-46.636,32.22174,-110.92648,3
2793,-23.548,-46.636,48.76507,2.26655,2
2805,-23.548,-46.636,38.98067,-77.10026,2
2821,-23.548,-46.636,48.78333,2.46667,1
2832,-23.548,-46.636,40.76078,-111.89105,1
2838,-23.548,-46.636,39.96118,-82.99879,2
2845,-23.548,-46.636,48.47629,8.93528,1
2870,-23.548,-46.636,23.13833,-82.36417,1
2873,-23.548,-46.636,49.59099,11.00783,1
2874,-23.548,-46.636,47.9959,7.85222,1
2884,-23.548,-46.636,33.96095,-83.37794,1
2900,-23.548,-46.636,38.70734,-77.02303,1
2940,-23.548,-46.636,45.16667,5.71667,2
2949,-23.548,-46.636,53.57532,10.01534,1
3155,-29.168,-51.179,-27.597,-48.549,1
3159,-29.168,-51.179,-23.548,-46.636,4
3175,-29.168,-51.179,-30.033,-51.23,9
3179,-29.168,-51.179,-31.772,-52.343,1
3546,-29.168,-51.179,48.18333,6.45,1
3786,-29.76,-51.147,-27.597,-48.549,1
3787,-29.76,-51.147,-25.428,-49.273,1
3799,-29.76,-51.147,42.04114,-87.69006,1
3806,-29.76,-51.147,-30.033,-51.23,9
3817,-29.76,-51.147,-15.78,-47.93,1
3834,-29.76,-51.147,-12.971,-38.511,2
3854,-29.76,-51.147,-32.035,-52.099,1
3857,-29.76,-51.147,-28.263,-52.407,1
3878,-29.76,-51.147,-29.918,-51.184,2
3887,-29.76,-51.147,-28.388,-53.915,1
4014,-29.76,-51.147,48.24896,11.65101,1
5048,-22.883,-43.104,-27.597,-48.549,1
5049,-22.883,-43.104,-25.428,-49.273,1
5051,-22.883,-43.104,-22.903,-43.208,39
5052,-22.883,-43.104,-23.548,-46.636,7
5063,-22.883,-43.104,-22.906,-47.061,2
5071,-22.883,-43.104,-23.463,-46.533,2
5075,-22.883,-43.104,-19.817,-43.956,1
5076,-22.883,-43.104,-22.315,-49.061,3
5079,-22.883,-43.104,-15.78,-47.93,1
5091,-22.883,-43.104,48.89198,2.20675,2
5096,-22.883,-43.104,-12.971,-38.511,1
5109,-22.883,-43.104,-20.319,-40.338,1
5118,-22.883,-43.104,-23.179,-45.887,1
5126,-22.883,-43.104,38.71667,-9.13333,2
5161,-22.883,-43.104,34.05223,-118.24368,1
5208,-22.883,-43.104,0.039,-51.066,1
5214,-22.883,-43.104,-20.539,-47.401,1
5216,-22.883,-43.104,-7.231,-35.881,1
5266,-22.883,-43.104,33.749,-84.38798,1
5320,-22.883,-43.104,-22.786,-43.312,1
5682,-22.469,-44.447,-22.903,-43.208,1
5683,-22.469,-44.447,-23.548,-46.636,2
5699,-22.469,-44.447,-30.033,-51.23,1
5707,-22.469,-44.447,-22.315,-49.061,1
6310,-16.679,-49.254,-27.597,-48.549,1
6313,-16.679,-49.254,-22.903,-43.208,8
6314,-16.679,-49.254,-23.548,-46.636,5
6324,-16.679,-49.254,51.50853,-0.12574,1
6325,-16.679,-49.254,-22.906,-47.061,3
6330,-16.679,-49.254,-30.033,-51.23,1
6337,-16.679,-49.254,-19.817,-43.956,2
6338,-16.679,-49.254,-22.315,-49.061,3
6341,-16.679,-49.254,-15.78,-47.93,2
6351,-16.679,-49.254,-7.115,-34.863,1
6356,-16.679,-49.254,-20.288,-43.508,1
6361,-16.679,-49.254,-18.919,-48.277,1
6369,-16.679,-49.254,-22.827,-43.054,2
6379,-16.679,-49.254,-15.596,-56.097,1
6401,-16.679,-49.254,-21.245,-45,1
6944,-22.018,-47.891,-22.903,-43.208,1
6945,-22.018,-47.891,-23.548,-46.636,26
6949,-22.018,-47.891,-22.883,-43.104,1
6956,-22.018,-47.891,-22.906,-47.061,9
6969,-22.018,-47.891,-22.315,-49.061,3
6981,-22.018,-47.891,-3.102,-60.025,1
6982,-22.018,-47.891,-7.115,-34.863,1
7011,-22.018,-47.891,-23.179,-45.887,2
7052,-22.018,-47.891,48.85341,2.3488,1
7143,-22.018,-47.891,48.08333,7.36667,1
7164,-22.018,-47.891,40.71427,-74.00597,1
7179,-22.018,-47.891,55.86515,-4.25763,1
7261,-22.018,-47.891,46.516,6.63282,1
7354,-22.018,-47.891,52.13459,-0.46632,1
7573,-8.054,-34.881,-25.428,-49.273,3
7575,-8.054,-34.881,-22.903,-43.208,8
7576,-8.054,-34.881,-23.548,-46.636,19
7580,-8.054,-34.881,-22.883,-43.104,1
7586,-8.054,-34.881,51.50853,-0.12574,2
7587,-8.054,-34.881,-22.906,-47.061,5
7588,-8.054,-34.881,51.45625,-0.97113,1
7590,-8.054,-34.881,41.85003,-87.65005,1
7592,-8.054,-34.881,-30.033,-51.23,5
7595,-8.054,-34.881,-23.463,-46.533,7
7599,-8.054,-34.881,-19.817,-43.956,2
7600,-8.054,-34.881,-22.315,-49.061,2
7603,-8.054,-34.881,-15.78,-47.93,1
7611,-8.054,-34.881,-21.764,-43.35,1
7613,-8.054,-34.881,-7.115,-34.863,3
7614,-8.054,-34.881,-3.717,-38.543,3
7616,-8.054,-34.881,-22.109,-50.172,1
7618,-8.054,-34.881,-20.288,-43.508,1
7620,-8.054,-34.881,-12.971,-38.511,4
7628,-8.054,-34.881,-21.178,-47.81,2
7642,-8.054,-34.881,-23.179,-45.887,2
7670,-8.054,-34.881,-20.754,-42.882,2
7682,-8.054,-34.881,56.33871,-2.79902,1
7683,-8.054,-34.881,48.85341,2.3488,4
7700,-8.054,-34.881,30.62798,-96.33441,1
7708,-8.054,-34.881,42.3751,-71.10561,1
7740,-8.054,-34.881,-7.231,-35.881,1
7787,-8.054,-34.881,51.75222,-1.25596,1
7813,-8.054,-34.881,50.82838,-0.13947,1
7815,-8.054,-34.881,41.52519,-88.0834,1
7816,-8.054,-34.881,39.46975,-0.37739,1
8053,-8.054,-34.881,43.26271,-2.92528,1
8433,42.04114,-87.69006,41.66113,-91.53017,1
8835,51.50853,-0.12574,-25.428,-49.273,1
8838,51.50853,-0.12574,-23.548,-46.636,1
9053,51.50853,-0.12574,47.60621,-122.33207,1
9195,51.50853,-0.12574,42.97839,-78.79976,1
9465,-22.906,-47.061,-27.597,-48.549,1
9466,-22.906,-47.061,-25.428,-49.273,1
9468,-22.906,-47.061,-22.903,-43.208,6
9469,-22.906,-47.061,-23.548,-46.636,54
9473,-22.906,-47.061,-22.883,-43.104,2
9476,-22.906,-47.061,-22.018,-47.891,2
9479,-22.906,-47.061,51.50853,-0.12574,2
9481,-22.906,-47.061,51.45625,-0.97113,1
9488,-22.906,-47.061,-23.463,-46.533,3
9492,-22.906,-47.061,-19.817,-43.956,4
9493,-22.906,-47.061,-22.315,-49.061,8
9500,-22.906,-47.061,40.4165,-3.70256,1
9509,-22.906,-47.061,-22.109,-50.172,1
9518,-22.906,-47.061,-1.456,-48.504,1
9521,-22.906,-47.061,-21.178,-47.81,1
9535,-22.906,-47.061,-23.179,-45.887,1
9556,-22.906,-47.061,-21.245,-45,1
9557,-22.906,-47.061,-29.918,-51.184,1
9563,-22.906,-47.061,-20.754,-42.882,1
9578,-22.906,-47.061,34.05223,-118.24368,1
9592,-22.906,-47.061,39.16533,-86.52639,1
9595,-22.906,-47.061,52.98569,10.08756,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9601,-22.906,-47.061,42.3751,-71.10561,1
9605,-22.906,-47.061,-23.523,-46.188,1
9610,-22.906,-47.061,53.55014,-113.46871,1
9628,-22.906,-47.061,42.44063,-76.49661,1
9630,-22.906,-47.061,37.87159,-122.27275,1
9644,-22.906,-47.061,43.07305,-89.40123,1
9647,-22.906,-47.061,-22.725,-47.649,1
9655,-22.906,-47.061,39.73915,-104.9847,1
9680,-22.906,-47.061,51.75222,-1.25596,1
9684,-22.906,-47.061,47.60621,-122.33207,1
9685,-22.906,-47.061,52.2,0.11667,1
9687,-22.906,-47.061,38.02931,-78.47668,1
9691,-22.906,-47.061,53.41058,-2.97794,2
9696,-22.906,-47.061,53.38297,-1.4659,1
9712,-22.906,-47.061,49.40768,8.69079,2
9734,-22.906,-47.061,48.76507,2.26655,1
9811,-22.906,-47.061,23.13833,-82.36417,1
9813,-22.906,-47.061,52.6386,-1.13169,1
9814,-22.906,-47.061,49.59099,11.00783,1
9828,-22.906,-47.061,48.81568,2.38487,1
9841,-22.906,-47.061,38.70734,-77.02303,2
9843,-22.906,-47.061,51.45523,-2.59665,1
9890,-22.906,-47.061,53.57532,10.01534,1
10731,-27.816,-50.326,-23.548,-46.636,1
10862,-27.816,-50.326,-22.744,-43.708,1
12620,-30.033,-51.23,-27.597,-48.549,6
12621,-30.033,-51.23,-25.428,-49.273,4
12623,-30.033,-51.23,-22.903,-43.208,14
12624,-30.033,-51.23,-23.548,-46.636,32
12625,-30.033,-51.23,-29.168,-51.179,2
12626,-30.033,-51.23,-29.76,-51.147,2
12628,-30.033,-51.23,-22.883,-43.104,1
12631,-30.033,-51.23,-22.018,-47.891,1
12632,-30.033,-51.23,-8.054,-34.881,2
12634,-30.033,-51.23,51.50853,-0.12574,4
12635,-30.033,-51.23,-22.906,-47.061,4
12641,-30.033,-51.23,52.48142,-1.89983,1
12643,-30.033,-51.23,-23.463,-46.533,2
12644,-30.033,-51.23,-31.772,-52.343,3
12645,-30.033,-51.23,-28.467,-49.007,1
12647,-30.033,-51.23,-19.817,-43.956,2
12648,-30.033,-51.23,-22.315,-49.061,2
12655,-30.033,-51.23,40.4165,-3.70256,4
12656,-30.033,-51.23,-29.684,-53.807,2
12657,-30.033,-51.23,43.70011,-79.4163,1
12662,-30.033,-51.23,-3.717,-38.543,1
12663,-30.033,-51.23,48.89198,2.20675,1
12673,-30.033,-51.23,-1.456,-48.504,1
12676,-30.033,-51.23,-21.178,-47.81,2
12712,-30.033,-51.23,-29.918,-51.184,3
12716,-30.033,-51.23,-23.694,-46.565,1
12718,-30.033,-51.23,-20.754,-42.882,4
12731,-30.033,-51.23,48.85341,2.3488,1
12733,-30.033,-51.23,34.05223,-118.24368,2
12734,-30.033,-51.23,41.38879,2.15899,1
12750,-30.033,-51.23,52.98569,10.08756,1
12752,-30.033,-51.23,45.46427,9.18951,1
12755,-30.033,-51.23,-22.744,-43.708,4
12762,-30.033,-51.23,41.89193,12.51133,1
12771,-30.033,-51.23,30.26715,-97.74306,1
12778,-30.033,-51.23,-5.089,-42.802,1
12780,-30.033,-51.23,0.039,-51.066,1
12785,-30.033,-51.23,37.87159,-122.27275,1
12813,-30.033,-51.23,-34.61315,-58.37723,1
12820,-30.033,-51.23,44.93333,4.9,2
12821,-30.033,-51.23,33.95335,-117.39616,1
12823,-30.033,-51.23,38.89511,-77.03637,1
12833,-30.033,-51.23,44.84044,-0.5805,1
12835,-30.033,-51.23,51.75222,-1.25596,1
12840,-30.033,-51.23,52.2,0.11667,1
12841,-30.033,-51.23,36.97412,-122.0308,1
12843,-30.033,-51.23,40.71427,-74.00597,4
12850,-30.033,-51.23,41.66113,-91.53017,1
12851,-30.033,-51.23,53.38297,-1.4659,1
12877,-30.033,-51.23,42.73698,-84.48387,1
12889,-30.033,-51.23,48.76507,2.26655,1
12936,-30.033,-51.23,51.23536,-0.57427,1
12941,-30.033,-51.23,48.47629,8.93528,1
12962,-30.033,-51.23,38.98067,-76.93692,1
12969,-30.033,-51.23,49.59099,11.00783,1
12976,-30.033,-51.23,54.97328,-1.61396,1
12996,-30.033,-51.23,38.70734,-77.02303,1
13018,-30.033,-51.23,-28.639,-53.606,1
13255,52.48142,-1.89983,-23.548,-46.636,1
14514,-23.463,-46.533,-25.428,-49.273,1
14516,-23.463,-46.533,-22.903,-43.208,2
14517,-23.463,-46.533,-23.548,-46.636,26
14524,-23.463,-46.533,-22.018,-47.891,1
14527,-23.463,-46.533,51.50853,-0.12574,2
14541,-23.463,-46.533,-22.315,-49.061,2
14557,-23.463,-46.533,-22.109,-50.172,1
14560,-23.463,-46.533,41.14961,-8.61099,1
14566,-23.463,-46.533,-1.456,-48.504,1
14573,-23.463,-46.533,39.95233,-75.16379,1
14624,-23.463,-46.533,48.85341,2.3488,2
14628,-23.463,-46.533,43.61092,3.87723,2
14638,-23.463,-46.533,32.84727,-117.2742,1
14649,-23.463,-46.533,42.3751,-71.10561,2
14665,-23.463,-46.533,43.60426,1.44367,1
14704,-23.463,-46.533,-22.952,-46.542,1
14722,-23.463,-46.533,40.44062,-79.99589,1
14736,-23.463,-46.533,40.71427,-74.00597,1
14743,-23.463,-46.533,41.66113,-91.53017,2
15147,-31.772,-52.343,-22.903,-43.208,1
15148,-31.772,-52.343,-23.548,-46.636,2
15164,-31.772,-52.343,-30.033,-51.23,12
15170,-31.772,-52.343,-23.31,-51.163,1
15171,-31.772,-52.343,-19.817,-43.956,1
15173,-31.772,-52.343,-25.395,-51.458,1
15180,-31.772,-52.343,-29.684,-53.807,3
15184,-31.772,-52.343,-3.102,-60.025,1
15192,-31.772,-52.343,-12.971,-38.511,1
15200,-31.772,-52.343,-21.178,-47.81,1
15235,-31.772,-52.343,-21.245,-45,1
15237,-31.772,-52.343,-31.331,-54.107,1
15242,-31.772,-52.343,-20.754,-42.882,3
15277,-31.772,-52.343,-29.678,-51.131,1
15455,-31.772,-52.343,46.73127,-117.17962,1
15775,-28.467,-49.007,-27.597,-48.549,2
15776,-28.467,-49.007,-25.428,-49.273,1
15787,-28.467,-49.007,-8.054,-34.881,1
15789,-28.467,-49.007,51.50853,-0.12574,1
15795,-28.467,-49.007,-30.033,-51.23,1
15802,-28.467,-49.007,-19.817,-43.956,1
15867,-28.467,-49.007,-29.918,-51.184,1
16406,-23.31,-51.163,-27.597,-48.549,2
16407,-23.31,-51.163,-25.428,-49.273,4
16410,-23.31,-51.163,-23.548,-46.636,11
16417,-23.31,-51.163,-22.018,-47.891,1
16420,-23.31,-51.163,51.50853,-0.12574,1
16421,-23.31,-51.163,-22.906,-47.061,3
16426,-23.31,-51.163,-30.033,-51.23,2
16434,-23.31,-51.163,-22.315,-49.061,6
16436,-23.31,-51.163,-23.425,-51.939,1
16447,-23.31,-51.163,-7.115,-34.863,1
16462,-23.31,-51.163,-21.178,-47.81,4
16490,-23.31,-51.163,-8.762,-63.904,1
16497,-23.31,-51.163,-21.245,-45,1
16517,-23.31,-51.163,48.85341,2.3488,1
16520,-23.31,-51.163,41.38879,2.15899,1
16566,-23.31,-51.163,0.039,-51.066,1
16615,-23.31,-51.163,40.44062,-79.99589,2
17037,-19.817,-43.956,-27.597,-48.549,4
17038,-19.817,-43.956,-25.428,-49.273,1
17040,-19.817,-43.956,-22.903,-43.208,15
17041,-19.817,-43.956,-23.548,-46.636,22
17045,-19.817,-43.956,-22.883,-43.104,2
17048,-19.817,-43.956,-22.018,-47.891,3
17049,-19.817,-43.956,-8.054,-34.881,1
17051,-19.817,-43.956,51.50853,-0.12574,5
17052,-19.817,-43.956,-22.906,-47.061,7
17057,-19.817,-43.956,-30.033,-51.23,2
17059,-19.817,-43.956,42.65258,-73.75623,1
17060,-19.817,-43.956,-23.463,-46.533,4
17061,-19.817,-43.956,-31.772,-52.343,1
17065,-19.817,-43.956,-22.315,-49.061,6
17068,-19.817,-43.956,-15.78,-47.93,6
17072,-19.817,-43.956,40.4165,-3.70256,2
17078,-19.817,-43.956,-7.115,-34.863,1
17083,-19.817,-43.956,-20.288,-43.508,2
17085,-19.817,-43.956,-12.971,-38.511,1
17088,-19.817,-43.956,-18.919,-48.277,3
17090,-19.817,-43.956,-1.456,-48.504,1
17093,-19.817,-43.956,-21.178,-47.81,1
17106,-19.817,-43.956,-15.596,-56.097,1
17107,-19.817,-43.956,-23.179,-45.887,1
17126,-19.817,-43.956,35.6895,139.69171,1
17135,-19.817,-43.956,-20.754,-42.882,11
17145,-19.817,-43.956,-22.505,-43.179,1
17148,-19.817,-43.956,48.85341,2.3488,3
17151,-19.817,-43.956,41.38879,2.15899,1
17152,-19.817,-43.956,43.61092,3.87723,1
17172,-19.817,-43.956,-22.744,-43.708,1
17179,-19.817,-43.956,41.89193,12.51133,1
17189,-19.817,-43.956,43.60426,1.44367,1
17193,-19.817,-43.956,35.7721,-78.63861,1
17198,-19.817,-43.956,39.29038,-76.61219,1
17207,-19.817,-43.956,-22.426,-45.453,1
17214,-19.817,-43.956,44.97997,-93.26384,2
17239,-19.817,-43.956,48.08333,7.36667,1
17260,-19.817,-43.956,40.71427,-74.00597,2
17264,-19.817,-43.956,42.27756,-83.74088,1
17267,-19.817,-43.956,41.66113,-91.53017,1
