id,oX,oY,dX,dY,trips
2613,-23.548,-46.636,35.6895,139.69171,1
2620,-23.548,-46.636,-23.694,-46.565,1
2629,-23.548,-46.636,29.65163,-82.32483,2
2635,-23.548,-46.636,48.85341,2.3488,6
2637,-23.548,-46.636,34.05223,-118.24368,1
2639,-23.548,-46.636,43.61092,3.87723,1
2640,-23.548,-46.636,49.24966,-123.11934,1
2642,-23.548,-46.636,43.4668,-80.51639,1
2645,-23.548,-46.636,42.00833,-91.64407,1
2651,-23.548,-46.636,39.16533,-86.52639,2
2655,-23.548,-46.636,53.48095,-2.23743,1
2660,-23.548,-46.636,42.3751,-71.10561,1
2664,-23.548,-46.636,-23.523,-46.188,1
2665,-23.548,-46.636,40.11642,-88.24338,1
2680,-23.548,-46.636,35.7721,-78.63861,2
2687,-23.548,-46.636,42.44063,-76.49661,1
2689,-23.548,-46.636,37.87159,-122.27275,3
2703,-23.548,-46.636,43.07305,-89.40123,2
2706,-23.548,-46.636,-22.725,-47.649,1
2708,-23.548,-46.636,30.43826,-84.28073,1
2709,-23.548,-46.636,-23.961,-46.334,1
2713,-23.548,-46.636,38.54491,-121.74052,1
2717,-23.548,-46.636,-34.61315,-58.37723,1
2725,-23.548,-46.636,33.95335,-117.39616,1
2733,-23.548,-46.636,40.44062,-79.99589,1
2741,-23.548,-46.636,42.35843,-71.05977,1
2742,-23.548,-46.636,33.749,-84.38798,1
2743,-23.548,-46.636,47.60621,-122.33207,1
2744,-23.548,-46.636,52.2,0.11667,1
2747,-23.548,-46.636,40.71427,-74.00597,5
2750,-23.548,-46.636,53.41058,-2.97794,1
2753,-23.548,-46.636,41.82399,-71.41283,1
2763,-23.548,-46.636,29.76328,-95.36327,2
2765,-23.548,-46.636,50.82838,-0.13947,1
2793,-23.548,-46.636,48.76507,2.26655,1
2809,-23.548,-46.636,36.16589,-86.78444,1
2821,-23.548,-46.636,48.78333,2.46667,3
2837,-23.548,-46.636,49.00937,8.40444,1
2843,-23.548,-46.636,42.41843,-71.10616,1
2844,-23.548,-46.636,46.516,6.63282,1
2879,-23.548,-46.636,50.90395,-1.40428,1
2884,-23.548,-46.636,33.96095,-83.37794,1
2932,-23.548,-46.636,29.95465,-90.07507,1
3001,-23.548,-46.636,59.85882,17.63889,1
3163,-29.168,-51.179,-22.883,-43.104,1
3175,-29.168,-51.179,-30.033,-51.23,1
3786,-29.76,-51.147,-27.597,-48.549,1
3787,-29.76,-51.147,-25.428,-49.273,1
3801,-29.76,-51.147,-22.906,-47.061,1
3806,-29.76,-51.147,-30.033,-51.23,2
3817,-29.76,-51.147,-15.78,-47.93,2
3828,-29.76,-51.147,-3.717,-38.543,1
3857,-29.76,-51.147,-28.263,-52.407,1
5049,-22.883,-43.104,-25.428,-49.273,2
5051,-22.883,-43.104,-22.903,-43.208,21
5052,-22.883,-43.104,-23.548,-46.636,3
5059,-22.883,-43.104,-22.018,-47.891,1
5068,-22.883,-43.104,-30.033,-51.23,1
5075,-22.883,-43.104,-19.817,-43.956,1
5088,-22.883,-43.104,-3.102,-60.025,1
5146,-22.883,-43.104,-20.754,-42.882,1
5183,-22.883,-43.104,-22.744,-43.708,2
5680,-22.469,-44.447,-25.428,-49.273,1
5682,-22.469,-44.447,-22.903,-43.208,3
5699,-22.469,-44.447,-30.033,-51.23,1
6311,-16.679,-49.254,-25.428,-49.273,2
6313,-16.679,-49.254,-22.903,-43.208,3
6314,-16.679,-49.254,-23.548,-46.636,2
6337,-16.679,-49.254,-19.817,-43.956,3
6341,-16.679,-49.254,-15.78,-47.93,2
6346,-16.679,-49.254,-29.684,-53.807,1
6358,-16.679,-49.254,-12.971,-38.511,1
6942,-22.018,-47.891,-25.428,-49.273,1
6944,-22.018,-47.891,-22.903,-43.208,1
6945,-22.018,-47.891,-23.548,-46.636,7
6956,-22.018,-47.891,-22.906,-47.061,2
6982,-22.018,-47.891,-7.115,-34.863,2
6997,-22.018,-47.891,-21.178,-47.81,1
7039,-22.018,-47.891,-20.754,-42.882,1
7076,-22.018,-47.891,-22.744,-43.708,1
7170,-22.018,-47.891,41.82399,-71.41283,1
7572,-8.054,-34.881,-27.597,-48.549,1
7573,-8.054,-34.881,-25.428,-49.273,1
7575,-8.054,-34.881,-22.903,-43.208,9
7576,-8.054,-34.881,-23.548,-46.636,4
7583,-8.054,-34.881,-22.018,-47.891,1
7587,-8.054,-34.881,-22.906,-47.061,1
7592,-8.054,-34.881,-30.033,-51.23,1
7599,-8.054,-34.881,-19.817,-43.956,6
7603,-8.054,-34.881,-15.78,-47.93,1
7612,-8.054,-34.881,-3.102,-60.025,1
7613,-8.054,-34.881,-7.115,-34.863,4
7614,-8.054,-34.881,-3.717,-38.543,3
7615,-8.054,-34.881,48.89198,2.20675,1
7620,-8.054,-34.881,-12.971,-38.511,1
7625,-8.054,-34.881,-1.456,-48.504,1
7634,-8.054,-34.881,-9.666,-35.735,1
7670,-8.054,-34.881,-20.754,-42.882,1
7683,-8.054,-34.881,48.85341,2.3488,2
7690,-8.054,-34.881,43.4668,-80.51639,1
7707,-8.054,-34.881,-22.744,-43.708,1
7732,-8.054,-34.881,0.039,-51.066,1
7787,-8.054,-34.881,51.75222,-1.25596,1
7821,-8.054,-34.881,45.74846,4.84671,1
7869,-8.054,-34.881,48.78333,2.46667,1
7883,-8.054,-34.881,46.73127,-117.17962,1
7932,-8.054,-34.881,33.96095,-83.37794,1
8837,51.50853,-0.12574,-22.903,-43.208,1
8838,51.50853,-0.12574,-23.548,-46.636,1
9088,51.50853,-0.12574,51.88921,0.90421,1
9289,51.50853,-0.12574,41.4995,-81.69541,1
9468,-22.906,-47.061,-22.903,-43.208,2
9469,-22.906,-47.061,-23.548,-46.636,25
9476,-22.906,-47.061,-22.018,-47.891,1
9481,-22.906,-47.061,51.45625,-0.97113,1
9488,-22.906,-47.061,-23.463,-46.533,2
9492,-22.906,-47.061,-19.817,-43.956,1
9493,-22.906,-47.061,-22.315,-49.061,4
9502,-22.906,-47.061,43.70011,-79.4163,1
9506,-22.906,-47.061,-7.115,-34.863,1
9509,-22.906,-47.061,-22.109,-50.172,1
9513,-22.906,-47.061,-12.971,-38.511,2
9518,-22.906,-47.061,-1.456,-48.504,1
9576,-22.906,-47.061,48.85341,2.3488,1
9580,-22.906,-47.061,43.61092,3.87723,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9597,-22.906,-47.061,45.46427,9.18951,1
9609,-22.906,-47.061,52.62783,1.29834,1
9617,-22.906,-47.061,43.60426,1.44367,1
9625,-22.906,-47.061,0.039,-51.066,1
9647,-22.906,-47.061,-22.725,-47.649,1
9666,-22.906,-47.061,33.95335,-117.39616,1
9680,-22.906,-47.061,51.75222,-1.25596,1
9684,-22.906,-47.061,47.60621,-122.33207,1
9713,-22.906,-47.061,37.44188,-122.14302,1
9815,-22.906,-47.061,47.9959,7.85222,1
9851,-22.906,-47.061,39.18361,-96.57167,1
9866,-22.906,-47.061,33.45049,-88.81961,1
10100,51.45625,-0.97113,-23.548,-46.636,1
10311,51.45625,-0.97113,51.75222,-1.25596,1
10747,-27.816,-50.326,-30.033,-51.23,1
12620,-30.033,-51.23,-27.597,-48.549,5
12623,-30.033,-51.23,-22.903,-43.208,4
12624,-30.033,-51.23,-23.548,-46.636,8
12626,-30.033,-51.23,-29.76,-51.147,1
12631,-30.033,-51.23,-22.018,-47.891,3
12632,-30.033,-51.23,-8.054,-34.881,2
12634,-30.033,-51.23,51.50853,-0.12574,2
12635,-30.033,-51.23,-22.906,-47.061,1
12636,-30.033,-51.23,51.45625,-0.97113,1
12641,-30.033,-51.23,52.48142,-1.89983,1
12644,-30.033,-51.23,-31.772,-52.343,1
12647,-30.033,-51.23,-19.817,-43.956,2
12648,-30.033,-51.23,-22.315,-49.061,1
12651,-30.033,-51.23,-15.78,-47.93,3
12656,-30.033,-51.23,-29.684,-53.807,2
12710,-30.033,-51.23,40.42587,-86.90807,1
12713,-30.033,-51.23,-31.331,-54.107,1
12718,-30.033,-51.23,-20.754,-42.882,1
12731,-30.033,-51.23,48.85341,2.3488,2
12761,-30.033,-51.23,40.11642,-88.24338,1
12771,-30.033,-51.23,30.26715,-97.74306,2
12776,-30.033,-51.23,35.7721,-78.63861,2
12810,-30.033,-51.23,39.73915,-104.9847,1
12843,-30.033,-51.23,40.71427,-74.00597,2
12847,-30.033,-51.23,42.27756,-83.74088,1
12848,-30.033,-51.23,48.24896,11.65101,2
12850,-30.033,-51.23,41.66113,-91.53017,2
12861,-30.033,-51.23,50.82838,-0.13947,1
12867,-30.033,-51.23,49.40768,8.69079,1
12891,-30.033,-51.23,-33.86785,151.20732,1
12976,-30.033,-51.23,54.97328,-1.61396,1
13036,-30.033,-51.23,45.16667,5.71667,2
13930,42.65258,-73.75623,-12.971,-38.511,1
14186,42.65258,-73.75623,39.75554,-105.2211,1
14516,-23.463,-46.533,-22.903,-43.208,2
14517,-23.463,-46.533,-23.548,-46.636,8
14541,-23.463,-46.533,-22.315,-49.061,1
14549,-23.463,-46.533,-29.684,-53.807,1
14649,-23.463,-46.533,42.3751,-71.10561,2
14931,-23.463,-46.533,-1.366,-48.372,1
15144,-31.772,-52.343,-27.597,-48.549,1
15145,-31.772,-52.343,-25.428,-49.273,1
15147,-31.772,-52.343,-22.903,-43.208,2
15156,-31.772,-52.343,-8.054,-34.881,1
15164,-31.772,-52.343,-30.033,-51.23,5
15169,-31.772,-52.343,-28.467,-49.007,2
15180,-31.772,-52.343,-29.684,-53.807,2
15235,-31.772,-52.343,-21.245,-45,1
15237,-31.772,-52.343,-31.331,-54.107,1
15242,-31.772,-52.343,-20.754,-42.882,2
15811,-28.467,-49.007,-29.684,-53.807,1
16409,-23.31,-51.163,-22.903,-43.208,7
16410,-23.31,-51.163,-23.548,-46.636,4
16421,-23.31,-51.163,-22.906,-47.061,4
16426,-23.31,-51.163,-30.033,-51.23,1
16433,-23.31,-51.163,-19.817,-43.956,1
16436,-23.31,-51.163,-23.425,-51.939,1
16442,-23.31,-51.163,-29.684,-53.807,1
16446,-23.31,-51.163,-3.102,-60.025,1
16450,-23.31,-51.163,-22.109,-50.172,1
16462,-23.31,-51.163,-21.178,-47.81,1
16504,-23.31,-51.163,-20.754,-42.882,1
17038,-19.817,-43.956,-25.428,-49.273,4
17040,-19.817,-43.956,-22.903,-43.208,13
17041,-19.817,-43.956,-23.548,-46.636,11
17048,-19.817,-43.956,-22.018,-47.891,1
17052,-19.817,-43.956,-22.906,-47.061,2
17058,-19.817,-43.956,52.48142,-1.89983,1
17068,-19.817,-43.956,-15.78,-47.93,1
17073,-19.817,-43.956,-29.684,-53.807,1
17078,-19.817,-43.956,-7.115,-34.863,2
17088,-19.817,-43.956,-18.919,-48.277,2
17128,-19.817,-43.956,-21.245,-45,1
17135,-19.817,-43.956,-20.754,-42.882,3
17142,-19.817,-43.956,29.65163,-82.32483,1
17148,-19.817,-43.956,48.85341,2.3488,1
17164,-19.817,-43.956,39.16533,-86.52639,2
17172,-19.817,-43.956,-22.744,-43.708,1
17175,-19.817,-43.956,55.95206,-3.19648,1
17189,-19.817,-43.956,43.60426,1.44367,1
17198,-19.817,-43.956,39.29038,-76.61219,1
17219,-19.817,-43.956,-22.725,-47.649,2
17236,-19.817,-43.956,42.03336,-87.73339,1
17263,-19.817,-43.956,53.41058,-2.97794,1
17268,-19.817,-43.956,53.38297,-1.4659,1
17271,-19.817,-43.956,52.37052,9.73322,1
17277,-19.817,-43.956,48.58392,7.74553,1
17285,-19.817,-43.956,37.44188,-122.14302,1
17303,-19.817,-43.956,32.22174,-110.92648,1
17671,-22.315,-49.061,-22.903,-43.208,3
17672,-22.315,-49.061,-23.548,-46.636,42
17679,-22.315,-49.061,-22.018,-47.891,6
17683,-22.315,-49.061,-22.906,-47.061,10
17688,-22.315,-49.061,-30.033,-51.23,2
17691,-22.315,-49.061,-23.463,-46.533,2
17692,-22.315,-49.061,-31.772,-52.343,1
17694,-22.315,-49.061,-23.31,-51.163,2
17695,-22.315,-49.061,-19.817,-43.956,3
17699,-22.315,-49.061,-15.78,-47.93,2
17708,-22.315,-49.061,-3.102,-60.025,2
17738,-22.315,-49.061,-23.179,-45.887,3
17766,-22.315,-49.061,-20.754,-42.882,4
17803,-22.315,-49.061,-22.744,-43.708,2
17810,-22.315,-49.061,41.89193,12.51133,1
17838,-22.315,-49.061,-22.426,-45.453,2
17887,-22.315,-49.061,47.60621,-122.33207,1
17905,-22.315,-49.061,42.03471,-93.61994,1
18054,-22.315,-49.061,39.18361,-96.57167,1
18090,-22.315,-49.061,51.05,3.71667,1
18930,-23.425,-51.939,-27.597,-48.549,1
18931,-23.425,-51.939,-25.428,-49.273,2
18933,-23.425,-51.939,-22.903,-43.208,3
18934,-23.425,-51.939,-23.548,-46.636,2
18945,-23.425,-51.939,-22.906,-47.061,2
18956,-23.425,-51.939,-23.31,-51.163,2
18973,-23.425,-51.939,48.89198,2.20675,1
19251,-23.425,-51.939,48.47629,8.93528,1
19561,-15.78,-47.93,-27.597,-48.549,4
19564,-15.78,-47.93,-22.903,-43.208,5
19565,-15.78,-47.93,-23.548,-46.636,5
19571,-15.78,-47.93,-16.679,-49.254,1
19572,-15.78,-47.93,-22.018,-47.891,3
19573,-15.78,-47.93,-8.054,-34.881,1
19575,-15.78,-47.93,51.50853,-0.12574,1
19576,-15.78,-47.93,-22.906,-47.061,4
19588,-15.78,-47.93,-19.817,-43.956,1
19602,-15.78,-47.93,-7.115,-34.863,1
19603,-15.78,-47.93,-3.717,-38.543,1
19609,-15.78,-47.93,-12.971,-38.511,2
19611,-15.78,-47.93,-2.53,-44.303,1
19631,-15.78,-47.93,-23.179,-45.887,2
19659,-15.78,-47.93,-20.754,-42.882,1
19672,-15.78,-47.93,48.85341,2.3488,3
19680,-15.78,-47.93,50.85045,4.34878,1
19729,-15.78,-47.93,-7.231,-35.881,1
19743,-15.78,-47.93,-22.725,-47.649,1
19754,-15.78,-47.93,-34.61315,-58.37723,1
19776,-15.78,-47.93,51.75222,-1.25596,1
19788,-15.78,-47.93,42.27756,-83.74088,1
19791,-15.78,-47.93,41.66113,-91.53017,1
20192,-23.073,-52.465,-27.597,-48.549,1
21454,-5.795,-35.209,-27.597,-48.549,2
21455,-5.795,-35.209,-25.428,-49.273,1
21457,-5.795,-35.209,-22.903,-43.208,4
21458,-5.795,-35.209,-23.548,-46.636,5
21466,-5.795,-35.209,-8.054,-34.881,2
21469,-5.795,-35.209,-22.906,-47.061,4
21474,-5.795,-35.209,-30.033,-51.23,1
21477,-5.795,-35.209,-23.463,-46.533,1
21481,-5.795,-35.209,-19.817,-43.956,1
21482,-5.795,-35.209,-22.315,-49.061,1
21495,-5.795,-35.209,-7.115,-34.863,3
21497,-5.795,-35.209,48.89198,2.20675,1
21502,-5.795,-35.209,-12.971,-38.511,2
21524,-5.795,-35.209,-23.179,-45.887,1
21565,-5.795,-35.209,48.85341,2.3488,1
22088,40.4165,-3.70256,-22.903,-43.208,1
22095,40.4165,-3.70256,-16.679,-49.254,1
22126,40.4165,-3.70256,-7.115,-34.863,1
22176,40.4165,-3.70256,-21.245,-45,1
22716,-29.684,-53.807,-27.597,-48.549,2
22717,-29.684,-53.807,-25.428,-49.273,1
22719,-29.684,-53.807,-22.903,-43.208,4
22720,-29.684,-53.807,-23.548,-46.636,3
22736,-29.684,-53.807,-30.033,-51.23,4
22741,-29.684,-53.807,-28.467,-49.007,1
22827,-29.684,-53.807,48.85341,2.3488,1
22847,-29.684,-53.807,53.48095,-2.23743,1
22872,-29.684,-53.807,35.7721,-78.63861,1
22879,-29.684,-53.807,42.44063,-76.49661,1
22915,-29.684,-53.807,42.03336,-87.73339,1
22946,-29.684,-53.807,41.66113,-91.53017,1
22953,-29.684,-53.807,42.03471,-93.61994,1
23981,-21.754,-41.324,-22.903,-43.208,1
24610,-21.764,-43.35,-25.428,-49.273,1
24612,-21.764,-43.35,-22.903,-43.208,4
24613,-21.764,-43.35,-23.548,-46.636,1
24617,-21.764,-43.35,-22.883,-43.104,1
24624,-21.764,-43.35,-22.906,-47.061,1
24629,-21.764,-43.35,-30.033,-51.23,1
24636,-21.764,-43.35,-19.817,-43.956,2
24637,-21.764,-43.35,-22.315,-49.061,1
24651,-21.764,-43.35,-3.717,-38.543,1
25244,-3.102,-60.025,-23.548,-46.636,5
25282,-3.102,-60.025,-3.717,-38.543,1
25430,-3.102,-60.025,39.73915,-104.9847,1
25872,-7.115,-34.863,-25.428,-49.273,2
25874,-7.115,-34.863,-22.903,-43.208,5
25875,-7.115,-34.863,-23.548,-46.636,3
25882,-7.115,-34.863,-22.018,-47.891,2
25883,-7.115,-34.863,-8.054,-34.881,1
25886,-7.115,-34.863,-22.906,-47.061,2
25919,-7.115,-34.863,-12.971,-38.511,1
25978,-7.115,-34.863,37.38283,-5.97317,1
25982,-7.115,-34.863,48.85341,2.3488,2
25989,-7.115,-34.863,43.4668,-80.51639,1
26039,-7.115,-34.863,-7.231,-35.881,1
26502,-3.717,-38.543,-27.597,-48.549,1
26505,-3.717,-38.543,-22.903,-43.208,6
26506,-3.717,-38.543,-23.548,-46.636,4
26513,-3.717,-38.543,-22.018,-47.891,1
26514,-3.717,-38.543,-8.054,-34.881,2
26517,-3.717,-38.543,-22.906,-47.061,2
26522,-3.717,-38.543,-30.033,-51.23,1
26529,-3.717,-38.543,-19.817,-43.956,2
26533,-3.717,-38.543,-15.78,-47.93,3
26548,-3.717,-38.543,-20.288,-43.508,1
26550,-3.717,-38.543,-12.971,-38.511,1
26593,-3.717,-38.543,-21.245,-45,1
26600,-3.717,-38.543,-20.754,-42.882,1
26654,-3.717,-38.543,43.60426,1.44367,2
26672,-3.717,-38.543,-22.426,-45.453,3
26865,-3.717,-38.543,48.81568,2.38487,1
27137,48.89198,2.20675,-23.548,-46.636,2
27298,48.89198,2.20675,37.87159,-122.27275,1
29687,41.14961,-8.61099,-23.425,-51.939,1
30288,-12.971,-38.511,-27.597,-48.549,1
30291,-12.971,-38.511,-22.903,-43.208,6
30292,-12.971,-38.511,-23.548,-46.636,7
30296,-12.971,-38.511,-22.883,-43.104,2
30300,-12.971,-38.511,-8.054,-34.881,1
30302,-12.971,-38.511,51.50853,-0.12574,1
30308,-12.971,-38.511,-30.033,-51.23,4
30311,-12.971,-38.511,-23.463,-46.533,1
30315,-12.971,-38.511,-19.817,-43.956,2
30319,-12.971,-38.511,-15.78,-47.93,1
30330,-12.971,-38.511,-3.717,-38.543,1
30348,-12.971,-38.511,39.95233,-75.16379,1
30369,-12.971,-38.511,-11.015,-37.206,2
30386,-12.971,-38.511,-20.754,-42.882,1
30399,-12.971,-38.511,48.85341,2.3488,1
30423,-12.971,-38.511,-22.744,-43.708,1
30444,-12.971,-38.511,35.7721,-78.63861,1
30449,-12.971,-38.511,39.29038,-76.61219,1
30585,-12.971,-38.511,48.78333,2.46667,1
31551,-2.53,-44.303,-25.428,-49.273,1
31553,-2.53,-44.303,-22.903,-43.208,1
31554,-2.53,-44.303,-23.548,-46.636,2
31562,-2.53,-44.303,-8.054,-34.881,1
31570,-2.53,-44.303,-30.033,-51.23,1
31592,-2.53,-44.303,-3.717,-38.543,1
31606,-2.53,-44.303,-21.178,-47.81,1
32184,-18.919,-48.277,-22.903,-43.208,3
32192,-18.919,-48.277,-22.018,-47.891,1
32204,-18.919,-48.277,-23.463,-46.533,1
32207,-18.919,-48.277,-23.31,-51.163,2
32208,-18.919,-48.277,-19.817,-43.956,2
32209,-18.919,-48.277,-22.315,-49.061,2
32251,-18.919,-48.277,-23.179,-45.887,1
32351,-18.919,-48.277,-22.426,-45.453,1
32494,-18.919,-48.277,49.00937,8.40444,1
33443,-1.456,-48.504,-27.597,-48.549,3
33446,-1.456,-48.504,-22.903,-43.208,4
33447,-1.456,-48.504,-23.548,-46.636,3
33458,-1.456,-48.504,-22.906,-47.061,2
33474,-1.456,-48.504,-15.78,-47.93,3
33481,-1.456,-48.504,-21.754,-41.324,1
33483,-1.456,-48.504,-3.102,-60.025,1
33484,-1.456,-48.504,-7.115,-34.863,1
33485,-1.456,-48.504,-3.717,-38.543,1
33541,-1.456,-48.504,-20.754,-42.882,3
33554,-1.456,-48.504,48.85341,2.3488,1
33603,-1.456,-48.504,0.039,-51.066,1
33613,-1.456,-48.504,-22.426,-45.453,1
34144,-22.411,-47.561,-23.179,-45.887,1
35339,-21.178,-47.81,-22.903,-43.208,2
35340,-21.178,-47.81,-23.548,-46.636,13
35351,-21.178,-47.81,-22.906,-47.061,1
35356,-21.178,-47.81,-30.033,-51.23,1
35359,-21.178,-47.81,-23.463,-46.533,1
35364,-21.178,-47.81,-22.315,-49.061,1
35472,-21.178,-47.81,42.3751,-71.10561,1
35655,-21.178,-47.81,42.41843,-71.10616,1
38491,-20.319,-40.338,-27.597,-48.549,1
38494,-20.319,-40.338,-22.903,-43.208,7
38495,-20.319,-40.338,-23.548,-46.636,3
38506,-20.319,-40.338,-22.906,-47.061,1
38511,-20.319,-40.338,-30.033,-51.23,1
38514,-20.319,-40.338,-23.463,-46.533,1
38518,-20.319,-40.338,-19.817,-43.956,1
38519,-20.319,-40.338,-22.315,-49.061,3
38582,-20.319,-40.338,-21.245,-45,1
38684,-20.319,-40.338,-34.61315,-58.37723,1
39122,-9.666,-35.735,-27.597,-48.549,1
39125,-9.666,-35.735,-22.903,-43.208,2
39126,-9.666,-35.735,-23.548,-46.636,1
39134,-9.666,-35.735,-8.054,-34.881,1
39163,-9.666,-35.735,-7.115,-34.863,1
39164,-9.666,-35.735,-3.717,-38.543,1
39175,-9.666,-35.735,-1.456,-48.504,1
40384,-26.919,-49.066,-27.597,-48.549,2
40385,-26.919,-49.066,-25.428,-49.273,1
42280,-25.095,-50.162,-22.903,-43.208,1
42928,-32.035,-52.099,-30.033,-51.23,2
42932,-32.035,-52.099,-31.772,-52.343,1
43543,-15.596,-56.097,-23.548,-46.636,3
