id,oX,oY,dX,dY,trips
2037,-22.903,-43.208,52.62783,1.29834,1
2045,-22.903,-43.208,43.60426,1.44367,1
2056,-22.903,-43.208,42.44063,-76.49661,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2063,-22.903,-43.208,-22.426,-45.453,1
2070,-22.903,-43.208,44.97997,-93.26384,1
2072,-22.903,-43.208,43.07305,-89.40123,1
2094,-22.903,-43.208,33.95335,-117.39616,1
2096,-22.903,-43.208,38.89511,-77.03637,1
2111,-22.903,-43.208,33.749,-84.38798,1
2113,-22.903,-43.208,52.2,0.11667,1
2114,-22.903,-43.208,36.97412,-122.0308,4
2116,-22.903,-43.208,40.71427,-74.00597,1
2120,-22.903,-43.208,42.27756,-83.74088,3
2131,-22.903,-43.208,55.86515,-4.25763,1
2134,-22.903,-43.208,50.82838,-0.13947,1
2136,-22.903,-43.208,41.52519,-88.0834,1
2143,-22.903,-43.208,42.81687,-1.64323,1
2162,-22.903,-43.208,48.76507,2.26655,1
2174,-22.903,-43.208,38.98067,-77.10026,1
2178,-22.903,-43.208,36.16589,-86.78444,1
2209,-22.903,-43.208,51.23536,-0.57427,1
2213,-22.903,-43.208,46.516,6.63282,1
2223,-22.903,-43.208,-1.682,-50.48,1
2248,-22.903,-43.208,50.90395,-1.40428,1
2300,-22.903,-43.208,54.32133,10.13489,1
2524,-23.548,-46.636,-27.597,-48.549,2
2525,-23.548,-46.636,-25.428,-49.273,4
2527,-23.548,-46.636,-22.903,-43.208,12
2535,-23.548,-46.636,-22.018,-47.891,5
2536,-23.548,-46.636,-8.054,-34.881,5
2538,-23.548,-46.636,51.50853,-0.12574,6
2539,-23.548,-46.636,-22.906,-47.061,24
2544,-23.548,-46.636,-30.033,-51.23,2
2547,-23.548,-46.636,-23.463,-46.533,12
2551,-23.548,-46.636,-19.817,-43.956,2
2552,-23.548,-46.636,-22.315,-49.061,12
2555,-23.548,-46.636,-15.78,-47.93,7
2560,-23.548,-46.636,-29.684,-53.807,1
2561,-23.548,-46.636,43.70011,-79.4163,1
2565,-23.548,-46.636,-7.115,-34.863,1
2566,-23.548,-46.636,-3.717,-38.543,1
2567,-23.548,-46.636,48.89198,2.20675,2
2568,-23.548,-46.636,-22.109,-50.172,2
2572,-23.548,-46.636,-12.971,-38.511,1
2574,-23.548,-46.636,-2.53,-44.303,1
2577,-23.548,-46.636,-1.456,-48.504,2
2580,-23.548,-46.636,-21.178,-47.81,1
2593,-23.548,-46.636,-15.596,-56.097,1
2594,-23.548,-46.636,-23.179,-45.887,11
2614,-23.548,-46.636,40.42587,-86.90807,1
2615,-23.548,-46.636,-21.245,-45,2
2620,-23.548,-46.636,-23.694,-46.565,2
2622,-23.548,-46.636,-20.754,-42.882,2
2629,-23.548,-46.636,29.65163,-82.32483,1
2635,-23.548,-46.636,48.85341,2.3488,8
2637,-23.548,-46.636,34.05223,-118.24368,2
2642,-23.548,-46.636,43.4668,-80.51639,1
2649,-23.548,-46.636,32.84727,-117.2742,1
2651,-23.548,-46.636,39.16533,-86.52639,1
2655,-23.548,-46.636,53.48095,-2.23743,1
2659,-23.548,-46.636,-22.744,-43.708,4
2660,-23.548,-46.636,42.3751,-71.10561,2
2663,-23.548,-46.636,52.76667,-1.2,1
2664,-23.548,-46.636,-23.523,-46.188,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2689,-23.548,-46.636,37.87159,-122.27275,1
2692,-23.548,-46.636,-7.231,-35.881,1
2702,-23.548,-46.636,37.98869,-84.47772,1
2703,-23.548,-46.636,43.07305,-89.40123,3
2706,-23.548,-46.636,-22.725,-47.649,1
2709,-23.548,-46.636,-23.961,-46.334,1
2711,-23.548,-46.636,-23.664,-46.538,2
2734,-23.548,-46.636,48.93333,2.36667,1
2739,-23.548,-46.636,51.75222,-1.25596,1
2745,-23.548,-46.636,36.97412,-122.0308,2
2747,-23.548,-46.636,40.71427,-74.00597,3
2751,-23.548,-46.636,42.27756,-83.74088,1
2754,-23.548,-46.636,41.66113,-91.53017,1
2757,-23.548,-46.636,41.30815,-72.92816,1
2763,-23.548,-46.636,29.76328,-95.36327,1
2764,-23.548,-46.636,48.58392,7.74553,1
2771,-23.548,-46.636,49.40768,8.69079,1
2772,-23.548,-46.636,37.44188,-122.14302,2
2783,-23.548,-46.636,43.77925,11.24626,1
2816,-23.548,-46.636,6.25184,-75.56359,1
2821,-23.548,-46.636,48.78333,2.46667,2
2832,-23.548,-46.636,40.76078,-111.89105,1
2879,-23.548,-46.636,50.90395,-1.40428,1
2882,-23.548,-46.636,50.73438,7.09549,1
2883,-23.548,-46.636,37.22957,-80.41394,1
2884,-23.548,-46.636,33.96095,-83.37794,1
2902,-23.548,-46.636,51.45523,-2.59665,2
2939,-23.548,-46.636,48.77644,2.29026,1
2946,-23.548,-46.636,51.05,3.71667,1
2975,-23.548,-46.636,35.08449,-106.65114,1
2980,-23.548,-46.636,43.63276,1.39399,1
3158,-29.168,-51.179,-22.903,-43.208,1
3159,-29.168,-51.179,-23.548,-46.636,1
3170,-29.168,-51.179,-22.906,-47.061,1
3175,-29.168,-51.179,-30.033,-51.23,1
3790,-29.76,-51.147,-23.548,-46.636,1
3806,-29.76,-51.147,-30.033,-51.23,9
5049,-22.883,-43.104,-25.428,-49.273,1
5051,-22.883,-43.104,-22.903,-43.208,33
5052,-22.883,-43.104,-23.548,-46.636,1
5068,-22.883,-43.104,-30.033,-51.23,1
5075,-22.883,-43.104,-19.817,-43.956,2
5091,-22.883,-43.104,48.89198,2.20675,1
5117,-22.883,-43.104,-15.596,-56.097,1
5118,-22.883,-43.104,-23.179,-45.887,1
5146,-22.883,-43.104,-20.754,-42.882,1
5159,-22.883,-43.104,48.85341,2.3488,2
5183,-22.883,-43.104,-22.744,-43.708,3
5241,-22.883,-43.104,-34.61315,-58.37723,1
5347,-22.883,-43.104,-22.404,-43.663,1
5682,-22.469,-44.447,-22.903,-43.208,3
6314,-16.679,-49.254,-23.548,-46.636,4
6318,-16.679,-49.254,-22.883,-43.104,1
6337,-16.679,-49.254,-19.817,-43.956,3
6341,-16.679,-49.254,-15.78,-47.93,2
6351,-16.679,-49.254,-7.115,-34.863,1
6379,-16.679,-49.254,-15.596,-56.097,1
6401,-16.679,-49.254,-21.245,-45,2
6452,-16.679,-49.254,41.89193,12.51133,1
6942,-22.018,-47.891,-25.428,-49.273,2
6944,-22.018,-47.891,-22.903,-43.208,3
6945,-22.018,-47.891,-23.548,-46.636,8
6956,-22.018,-47.891,-22.906,-47.061,2
6969,-22.018,-47.891,-22.315,-49.061,1
7011,-22.018,-47.891,-23.179,-45.887,2
7184,-22.018,-47.891,41.52519,-88.0834,1
7572,-8.054,-34.881,-27.597,-48.549,1
7575,-8.054,-34.881,-22.903,-43.208,8
7576,-8.054,-34.881,-23.548,-46.636,6
7580,-8.054,-34.881,-22.883,-43.104,1
7583,-8.054,-34.881,-22.018,-47.891,1
7585,-8.054,-34.881,42.04114,-87.69006,1
7586,-8.054,-34.881,51.50853,-0.12574,1
7587,-8.054,-34.881,-22.906,-47.061,2
7592,-8.054,-34.881,-30.033,-51.23,2
7596,-8.054,-34.881,-31.772,-52.343,1
7599,-8.054,-34.881,-19.817,-43.956,1
7603,-8.054,-34.881,-15.78,-47.93,1
7606,-8.054,-34.881,-5.795,-35.209,1
7608,-8.054,-34.881,-29.684,-53.807,1
7613,-8.054,-34.881,-7.115,-34.863,4
7620,-8.054,-34.881,-12.971,-38.511,1
7625,-8.054,-34.881,-1.456,-48.504,1
7653,-8.054,-34.881,-11.015,-37.206,1
7683,-8.054,-34.881,48.85341,2.3488,3
7686,-8.054,-34.881,41.38879,2.15899,1
7714,-8.054,-34.881,41.89193,12.51133,1
7742,-8.054,-34.881,-22.426,-45.453,1
7787,-8.054,-34.881,51.75222,-1.25596,2
7839,-8.054,-34.881,-23.623,-46.551,1
7921,-8.054,-34.881,49.59099,11.00783,1
8223,42.04114,-87.69006,-30.033,-51.23,1
8838,51.50853,-0.12574,-23.548,-46.636,1
8846,51.50853,-0.12574,-8.054,-34.881,1
8999,51.50853,-0.12574,37.87159,-122.27275,1
9054,51.50853,-0.12574,52.2,0.11667,2
9465,-22.906,-47.061,-27.597,-48.549,1
9466,-22.906,-47.061,-25.428,-49.273,1
9468,-22.906,-47.061,-22.903,-43.208,2
9469,-22.906,-47.061,-23.548,-46.636,28
9476,-22.906,-47.061,-22.018,-47.891,4
9479,-22.906,-47.061,51.50853,-0.12574,1
9485,-22.906,-47.061,-30.033,-51.23,3
9488,-22.906,-47.061,-23.463,-46.533,3
9492,-22.906,-47.061,-19.817,-43.956,1
9493,-22.906,-47.061,-22.315,-49.061,1
9496,-22.906,-47.061,-15.78,-47.93,1
9506,-22.906,-47.061,-7.115,-34.863,1
9513,-22.906,-47.061,-12.971,-38.511,1
9518,-22.906,-47.061,-1.456,-48.504,1
9535,-22.906,-47.061,-23.179,-45.887,2
9563,-22.906,-47.061,-20.754,-42.882,1
9576,-22.906,-47.061,48.85341,2.3488,2
9592,-22.906,-47.061,39.16533,-86.52639,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9601,-22.906,-47.061,42.3751,-71.10561,1
9603,-22.906,-47.061,55.95206,-3.19648,1
9694,-22.906,-47.061,41.82399,-71.41283,1
9695,-22.906,-47.061,41.66113,-91.53017,1
9702,-22.906,-47.061,42.03471,-93.61994,1
9713,-22.906,-47.061,37.44188,-122.14302,1
9719,-22.906,-47.061,51.88921,0.90421,1
9788,-22.906,-47.061,46.58333,0.33333,1
9813,-22.906,-47.061,52.6386,-1.13169,1
9824,-22.906,-47.061,37.22957,-80.41394,1
9878,-22.906,-47.061,52.13459,-0.46632,1
9879,-22.906,-47.061,51.27904,1.07992,1
12620,-30.033,-51.23,-27.597,-48.549,3
12621,-30.033,-51.23,-25.428,-49.273,3
12623,-30.033,-51.23,-22.903,-43.208,9
12624,-30.033,-51.23,-23.548,-46.636,9
12625,-30.033,-51.23,-29.168,-51.179,1
12626,-30.033,-51.23,-29.76,-51.147,1
12631,-30.033,-51.23,-22.018,-47.891,3
12634,-30.033,-51.23,51.50853,-0.12574,2
12643,-30.033,-51.23,-23.463,-46.533,1
12644,-30.033,-51.23,-31.772,-52.343,2
12645,-30.033,-51.23,-28.467,-49.007,3
12648,-30.033,-51.23,-22.315,-49.061,2
12651,-30.033,-51.23,-15.78,-47.93,2
12656,-30.033,-51.23,-29.684,-53.807,1
12668,-30.033,-51.23,-12.971,-38.511,1
12688,-30.033,-51.23,-32.035,-52.099,1
12690,-30.033,-51.23,-23.179,-45.887,2
12691,-30.033,-51.23,-28.263,-52.407,1
12731,-30.033,-51.23,48.85341,2.3488,2
12750,-30.033,-51.23,52.98569,10.08756,1
12767,-30.033,-51.23,25.72149,-80.26838,1
12833,-30.033,-51.23,44.84044,-0.5805,1
12843,-30.033,-51.23,40.71427,-74.00597,1
12848,-30.033,-51.23,48.24896,11.65101,1
12850,-30.033,-51.23,41.66113,-91.53017,1
12868,-30.033,-51.23,37.44188,-122.14302,2
12902,-30.033,-51.23,40.01499,-105.27055,1
12981,-30.033,-51.23,42.97839,-78.79976,1
12995,-30.033,-51.23,-36.82699,-73.04977,1
14514,-23.463,-46.533,-25.428,-49.273,1
14516,-23.463,-46.533,-22.903,-43.208,1
14517,-23.463,-46.533,-23.548,-46.636,17
14528,-23.463,-46.533,-22.906,-47.061,2
14533,-23.463,-46.533,-30.033,-51.23,1
14540,-23.463,-46.533,-19.817,-43.956,1
14555,-23.463,-46.533,-3.717,-38.543,1
14608,-23.463,-46.533,-21.429,-45.947,1
14624,-23.463,-46.533,48.85341,2.3488,2
14674,-23.463,-46.533,39.29038,-76.61219,1
14736,-23.463,-46.533,40.71427,-74.00597,1
15147,-31.772,-52.343,-22.903,-43.208,1
15148,-31.772,-52.343,-23.548,-46.636,4
15150,-31.772,-52.343,-29.76,-51.147,1
15164,-31.772,-52.343,-30.033,-51.23,8
15175,-31.772,-52.343,-15.78,-47.93,1
15180,-31.772,-52.343,-29.684,-53.807,1
15195,-31.772,-52.343,-18.919,-48.277,1
15242,-31.772,-52.343,-20.754,-42.882,1
15285,-31.772,-52.343,40.11642,-88.24338,1
15381,-31.772,-52.343,42.03471,-93.61994,1
15455,-31.772,-52.343,46.73127,-117.17962,1
16406,-23.31,-51.163,-27.597,-48.549,1
16409,-23.31,-51.163,-22.903,-43.208,2
16410,-23.31,-51.163,-23.548,-46.636,6
16414,-23.31,-51.163,-22.883,-43.104,1
16429,-23.31,-51.163,-23.463,-46.533,2
16433,-23.31,-51.163,-19.817,-43.956,2
16434,-23.31,-51.163,-22.315,-49.061,1
16436,-23.31,-51.163,-23.425,-51.939,1
16437,-23.31,-51.163,-15.78,-47.93,1
16446,-23.31,-51.163,-3.102,-60.025,1
16462,-23.31,-51.163,-21.178,-47.81,2
16475,-23.31,-51.163,-15.596,-56.097,1
16672,-23.31,-51.163,32.22174,-110.92648,1
17037,-19.817,-43.956,-27.597,-48.549,3
17040,-19.817,-43.956,-22.903,-43.208,11
17041,-19.817,-43.956,-23.548,-46.636,6
17048,-19.817,-43.956,-22.018,-47.891,2
17050,-19.817,-43.956,42.04114,-87.69006,1
17052,-19.817,-43.956,-22.906,-47.061,2
17057,-19.817,-43.956,-30.033,-51.23,1
17060,-19.817,-43.956,-23.463,-46.533,1
17065,-19.817,-43.956,-22.315,-49.061,2
17068,-19.817,-43.956,-15.78,-47.93,1
17088,-19.817,-43.956,-18.919,-48.277,4
17107,-19.817,-43.956,-23.179,-45.887,3
17132,-19.817,-43.956,-21.429,-45.947,1
17135,-19.817,-43.956,-20.754,-42.882,3
17148,-19.817,-43.956,48.85341,2.3488,1
17168,-19.817,-43.956,53.48095,-2.23743,1
17193,-19.817,-43.956,35.7721,-78.63861,1
17202,-19.817,-43.956,37.87159,-122.27275,1
17264,-19.817,-43.956,42.27756,-83.74088,1
17319,-19.817,-43.956,40.01499,-105.27055,1
17322,-19.817,-43.956,36.16589,-86.78444,2
17451,-19.817,-43.956,51.27904,1.07992,1
17671,-22.315,-49.061,-22.903,-43.208,5
17672,-22.315,-49.061,-23.548,-46.636,50
17683,-22.315,-49.061,-22.906,-47.061,11
17688,-22.315,-49.061,-30.033,-51.23,2
17691,-22.315,-49.061,-23.463,-46.533,2
17694,-22.315,-49.061,-23.31,-51.163,1
17695,-22.315,-49.061,-19.817,-43.956,6
17704,-22.315,-49.061,-29.684,-53.807,2
17708,-22.315,-49.061,-3.102,-60.025,1
17738,-22.315,-49.061,-23.179,-45.887,1
17766,-22.315,-49.061,-20.754,-42.882,4
17773,-22.315,-49.061,29.65163,-82.32483,1
17779,-22.315,-49.061,48.85341,2.3488,1
17783,-22.315,-49.061,43.61092,3.87723,1
17808,-22.315,-49.061,-23.523,-46.188,1
17812,-22.315,-49.061,52.62783,1.29834,1
17838,-22.315,-49.061,-22.426,-45.453,2
17858,-22.315,-49.061,39.73915,-104.9847,1
17867,-22.315,-49.061,42.03336,-87.73339,1
17875,-22.315,-49.061,-23.026,-45.555,1
17905,-22.315,-49.061,42.03471,-93.61994,1
18930,-23.425,-51.939,-27.597,-48.549,2
18931,-23.425,-51.939,-25.428,-49.273,1
18934,-23.425,-51.939,-23.548,-46.636,2
18945,-23.425,-51.939,-22.906,-47.061,4
18956,-23.425,-51.939,-23.31,-51.163,1
18966,-23.425,-51.939,-29.684,-53.807,1
18970,-23.425,-51.939,-3.102,-60.025,1
19027,-23.425,-51.939,-20.443,-54.646,1
19028,-23.425,-51.939,-20.754,-42.882,1
19065,-23.425,-51.939,-22.744,-43.708,1
19561,-15.78,-47.93,-27.597,-48.549,2
19562,-15.78,-47.93,-25.428,-49.273,2
19564,-15.78,-47.93,-22.903,-43.208,11
19565,-15.78,-47.93,-23.548,-46.636,9
19569,-15.78,-47.93,-22.883,-43.104,1
19573,-15.78,-47.93,-8.054,-34.881,2
19575,-15.78,-47.93,51.50853,-0.12574,1
19576,-15.78,-47.93,-22.906,-47.061,5
19581,-15.78,-47.93,-30.033,-51.23,1
19588,-15.78,-47.93,-19.817,-43.956,2
19602,-15.78,-47.93,-7.115,-34.863,1
19603,-15.78,-47.93,-3.717,-38.543,1
19607,-15.78,-47.93,-20.288,-43.508,1
19609,-15.78,-47.93,-12.971,-38.511,2
19611,-15.78,-47.93,-2.53,-44.303,1
19612,-15.78,-47.93,-18.919,-48.277,1
19616,-15.78,-47.93,-24.956,-53.455,1
19629,-15.78,-47.93,-32.035,-52.099,1
19659,-15.78,-47.93,-20.754,-42.882,2
19678,-15.78,-47.93,48.68439,6.18496,1
19700,-15.78,-47.93,52.76667,-1.2,1
19762,-15.78,-47.93,33.95335,-117.39616,1
19776,-15.78,-47.93,51.75222,-1.25596,2
19792,-15.78,-47.93,53.38297,-1.4659,1
19879,-15.78,-47.93,35.02107,135.75385,1
19911,-15.78,-47.93,47.9959,7.85222,1
21454,-5.795,-35.209,-27.597,-48.549,2
21457,-5.795,-35.209,-22.903,-43.208,3
21458,-5.795,-35.209,-23.548,-46.636,3
21466,-5.795,-35.209,-8.054,-34.881,2
21469,-5.795,-35.209,-22.906,-47.061,2
21474,-5.795,-35.209,-30.033,-51.23,1
21477,-5.795,-35.209,-23.463,-46.533,1
21481,-5.795,-35.209,-19.817,-43.956,1
21482,-5.795,-35.209,-22.315,-49.061,1
21490,-5.795,-35.209,-29.684,-53.807,1
21495,-5.795,-35.209,-7.115,-34.863,1
21496,-5.795,-35.209,-3.717,-38.543,1
21510,-5.795,-35.209,-21.178,-47.81,1
21588,-5.795,-35.209,52.52437,13.41053,1
22126,40.4165,-3.70256,-7.115,-34.863,1
22223,40.4165,-3.70256,55.95206,-3.19648,1
22716,-29.684,-53.807,-27.597,-48.549,3
22719,-29.684,-53.807,-22.903,-43.208,2
22720,-29.684,-53.807,-23.548,-46.636,2
22727,-29.684,-53.807,-22.018,-47.891,1
22731,-29.684,-53.807,-22.906,-47.061,2
22736,-29.684,-53.807,-30.033,-51.23,4
22740,-29.684,-53.807,-31.772,-52.343,1
22743,-29.684,-53.807,-19.817,-43.956,1
22744,-29.684,-53.807,-22.315,-49.061,2
22814,-29.684,-53.807,-20.754,-42.882,1
22827,-29.684,-53.807,48.85341,2.3488,1
22895,-29.684,-53.807,43.07305,-89.40123,1
23037,-29.684,-53.807,48.47629,8.93528,1
23981,-21.754,-41.324,-22.903,-43.208,3
24609,-21.764,-43.35,-27.597,-48.549,1
24612,-21.764,-43.35,-22.903,-43.208,9
24613,-21.764,-43.35,-23.548,-46.636,3
24624,-21.764,-43.35,-22.906,-47.061,1
24636,-21.764,-43.35,-19.817,-43.956,3
24637,-21.764,-43.35,-22.315,-49.061,1
25241,-3.102,-60.025,-25.428,-49.273,1
25243,-3.102,-60.025,-22.903,-43.208,1
25244,-3.102,-60.025,-23.548,-46.636,4
25251,-3.102,-60.025,-22.018,-47.891,1
25260,-3.102,-60.025,-30.033,-51.23,2
25263,-3.102,-60.025,-23.463,-46.533,1
25271,-3.102,-60.025,-15.78,-47.93,1
25290,-3.102,-60.025,-2.53,-44.303,1
25296,-3.102,-60.025,-21.178,-47.81,1
25871,-7.115,-34.863,-27.597,-48.549,1
25872,-7.115,-34.863,-25.428,-49.273,1
25874,-7.115,-34.863,-22.903,-43.208,5
25875,-7.115,-34.863,-23.548,-46.636,5
25882,-7.115,-34.863,-22.018,-47.891,1
25883,-7.115,-34.863,-8.054,-34.881,5
25886,-7.115,-34.863,-22.906,-47.061,3
25891,-7.115,-34.863,-30.033,-51.23,1
25898,-7.115,-34.863,-19.817,-43.956,4
25905,-7.115,-34.863,-5.795,-35.209,2
25913,-7.115,-34.863,-3.717,-38.543,2
25933,-7.115,-34.863,-9.666,-35.735,1
25946,-7.115,-34.863,-9.975,-67.81,1
25982,-7.115,-34.863,48.85341,2.3488,2
26502,-3.717,-38.543,-27.597,-48.549,1
26503,-3.717,-38.543,-25.428,-49.273,2
26505,-3.717,-38.543,-22.903,-43.208,9
26506,-3.717,-38.543,-23.548,-46.636,4
26517,-3.717,-38.543,-22.906,-47.061,1
26522,-3.717,-38.543,-30.033,-51.23,2
26529,-3.717,-38.543,-19.817,-43.956,2
26533,-3.717,-38.543,-15.78,-47.93,1
26543,-3.717,-38.543,-7.115,-34.863,1
26550,-3.717,-38.543,-12.971,-38.511,1
26583,-3.717,-38.543,-11.015,-37.206,1
26600,-3.717,-38.543,-20.754,-42.882,2
26607,-3.717,-38.543,29.65163,-82.32483,1
26613,-3.717,-38.543,48.85341,2.3488,1
26637,-3.717,-38.543,-22.744,-43.708,1
26702,-3.717,-38.543,44.93333,4.9,2
27296,48.89198,2.20675,42.44063,-76.49661,1
29053,-20.288,-43.508,-19.817,-43.956,1
30291,-12.971,-38.511,-22.903,-43.208,9
30292,-12.971,-38.511,-23.548,-46.636,10
30302,-12.971,-38.511,51.50853,-0.12574,1
30303,-12.971,-38.511,-22.906,-47.061,3
30308,-12.971,-38.511,-30.033,-51.23,2
30315,-12.971,-38.511,-19.817,-43.956,1
30319,-12.971,-38.511,-15.78,-47.93,3
30329,-12.971,-38.511,-7.115,-34.863,3
30344,-12.971,-38.511,-21.178,-47.81,1
30357,-12.971,-38.511,-15.596,-56.097,1
30369,-12.971,-38.511,-11.015,-37.206,1
30386,-12.971,-38.511,-20.754,-42.882,2
30399,-12.971,-38.511,48.85341,2.3488,3
30401,-12.971,-38.511,34.05223,-118.24368,1
30449,-12.971,-38.511,39.29038,-76.61219,1
30500,-12.971,-38.511,42.98339,-81.23304,1
30517,-12.971,-38.511,41.82399,-71.41283,1
30643,-12.971,-38.511,50.90395,-1.40428,1
30919,-26.177,-50.39,-27.597,-48.549,1
31553,-2.53,-44.303,-22.903,-43.208,4
31554,-2.53,-44.303,-23.548,-46.636,3
31562,-2.53,-44.303,-8.054,-34.881,1
31565,-2.53,-44.303,-22.906,-47.061,1
31586,-2.53,-44.303,-29.684,-53.807,1
31591,-2.53,-44.303,-7.115,-34.863,1
31845,-2.53,-44.303,-23.186,-46.884,1
32181,-18.919,-48.277,-27.597,-48.549,2
32185,-18.919,-48.277,-23.548,-46.636,4
32196,-18.919,-48.277,-22.906,-47.061,1
32204,-18.919,-48.277,-23.463,-46.533,1
32207,-18.919,-48.277,-23.31,-51.163,3
32208,-18.919,-48.277,-19.817,-43.956,5
32209,-18.919,-48.277,-22.315,-49.061,2
32215,-18.919,-48.277,-5.795,-35.209,1
32476,-18.919,-48.277,-23.186,-46.884,1
32812,-26.304,-48.846,-27.597,-48.549,2
32813,-26.304,-48.846,-25.428,-49.273,1
32832,-26.304,-48.846,-30.033,-51.23,1
33443,-1.456,-48.504,-27.597,-48.549,1
33446,-1.456,-48.504,-22.903,-43.208,6
33447,-1.456,-48.504,-23.548,-46.636,7
33458,-1.456,-48.504,-22.906,-47.061,6
33463,-1.456,-48.504,-30.033,-51.23,1
33470,-1.456,-48.504,-19.817,-43.956,1
33477,-1.456,-48.504,-5.795,-35.209,1
33483,-1.456,-48.504,-3.102,-60.025,3
33518,-1.456,-48.504,-9.975,-67.81,1
33557,-1.456,-48.504,41.38879,2.15899,1
33622,-1.456,-48.504,43.07305,-89.40123,1
33686,-1.456,-48.504,41.52519,-88.0834,1
33751,-1.456,-48.504,40.76078,-111.89105,1
33792,-1.456,-48.504,49.59099,11.00783,1
34089,-22.411,-47.561,-22.906,-47.061,2
34164,-22.411,-47.561,40.42587,-86.90807,1
35340,-21.178,-47.81,-23.548,-46.636,9
35347,-21.178,-47.81,-22.018,-47.891,2
35351,-21.178,-47.81,-22.906,-47.061,1
35359,-21.178,-47.81,-23.463,-46.533,1
35364,-21.178,-47.81,-22.315,-49.061,1
35377,-21.178,-47.81,-7.115,-34.863,1
35391,-21.178,-47.81,-24.956,-53.455,1
35447,-21.178,-47.81,48.85341,2.3488,2
36602,-34.90328,-56.18816,-23.548,-46.636,1
36622,-34.90328,-56.18816,-31.772,-52.343,1
37880,39.95233,-75.16379,-30.033,-51.23,1
38492,-20.319,-40.338,-25.428,-49.273,1
38494,-20.319,-40.338,-22.903,-43.208,3
38495,-20.319,-40.338,-23.548,-46.636,9
38499,-20.319,-40.338,-22.883,-43.104,1
38589,-20.319,-40.338,-20.754,-42.882,1
