id,oX,oY,dX,dY,trips
2747,-23.548,-46.636,40.71427,-74.00597,1
2751,-23.548,-46.636,42.27756,-83.74088,2
2754,-23.548,-46.636,41.66113,-91.53017,1
2755,-23.548,-46.636,53.38297,-1.4659,3
2757,-23.548,-46.636,41.30815,-72.92816,2
2758,-23.548,-46.636,52.37052,9.73322,1
2759,-23.548,-46.636,25.53844,-80.40894,1
2760,-23.548,-46.636,40.58526,-105.08442,1
2771,-23.548,-46.636,49.40768,8.69079,1
2772,-23.548,-46.636,37.44188,-122.14302,3
2786,-23.548,-46.636,-20.849,-41.113,1
2790,-23.548,-46.636,32.22174,-110.92648,1
2791,-23.548,-46.636,-23.623,-46.551,1
2793,-23.548,-46.636,48.76507,2.26655,1
2819,-23.548,-46.636,-23.186,-46.884,1
2820,-23.548,-46.636,52.40656,-1.51217,1
2821,-23.548,-46.636,48.78333,2.46667,1
2829,-23.548,-46.636,40.42972,-3.67975,1
2833,-23.548,-46.636,-34.92145,-57.95453,1
2838,-23.548,-46.636,39.96118,-82.99879,1
2842,-23.548,-46.636,35.02107,135.75385,1
2854,-23.548,-46.636,-1.682,-50.48,1
2874,-23.548,-46.636,47.9959,7.85222,1
2879,-23.548,-46.636,50.90395,-1.40428,4
2897,-23.548,-46.636,38.97167,-95.23525,1
2899,-23.548,-46.636,-36.82699,-73.04977,1
2900,-23.548,-46.636,38.70734,-77.02303,1
2902,-23.548,-46.636,51.45523,-2.59665,1
2949,-23.548,-46.636,53.57532,10.01534,2
3158,-29.168,-51.179,-22.903,-43.208,2
3175,-29.168,-51.179,-30.033,-51.23,2
3206,-29.168,-51.179,-18.919,-48.277,1
3286,-29.168,-51.179,53.48095,-2.23743,1
3787,-29.76,-51.147,-25.428,-49.273,1
3790,-29.76,-51.147,-23.548,-46.636,3
3806,-29.76,-51.147,-30.033,-51.23,11
3822,-29.76,-51.147,-29.684,-53.807,1
3834,-29.76,-51.147,-12.971,-38.511,1
3842,-29.76,-51.147,-21.178,-47.81,1
3857,-29.76,-51.147,-28.263,-52.407,1
3878,-29.76,-51.147,-29.918,-51.184,1
3937,-29.76,-51.147,30.26715,-97.74306,1
5049,-22.883,-43.104,-25.428,-49.273,2
5051,-22.883,-43.104,-22.903,-43.208,42
5052,-22.883,-43.104,-23.548,-46.636,7
5054,-22.883,-43.104,-29.76,-51.147,1
5063,-22.883,-43.104,-22.906,-47.061,2
5075,-22.883,-43.104,-19.817,-43.956,1
5076,-22.883,-43.104,-22.315,-49.061,1
5079,-22.883,-43.104,-15.78,-47.93,1
5084,-22.883,-43.104,-29.684,-53.807,1
5088,-22.883,-43.104,-3.102,-60.025,1
5104,-22.883,-43.104,-21.178,-47.81,1
5118,-22.883,-43.104,-23.179,-45.887,1
5126,-22.883,-43.104,38.71667,-9.13333,2
5165,-22.883,-43.104,48.68439,6.18496,1
5192,-22.883,-43.104,52.62783,1.29834,1
5682,-22.469,-44.447,-22.903,-43.208,6
5683,-22.469,-44.447,-23.548,-46.636,1
5749,-22.469,-44.447,-23.179,-45.887,1
6310,-16.679,-49.254,-27.597,-48.549,1
6313,-16.679,-49.254,-22.903,-43.208,5
6314,-16.679,-49.254,-23.548,-46.636,7
6322,-16.679,-49.254,-8.054,-34.881,2
6325,-16.679,-49.254,-22.906,-47.061,3
6337,-16.679,-49.254,-19.817,-43.956,3
6338,-16.679,-49.254,-22.315,-49.061,1
6341,-16.679,-49.254,-15.78,-47.93,1
6351,-16.679,-49.254,-7.115,-34.863,1
6361,-16.679,-49.254,-18.919,-48.277,1
6366,-16.679,-49.254,-21.178,-47.81,1
6944,-22.018,-47.891,-22.903,-43.208,5
6945,-22.018,-47.891,-23.548,-46.636,20
6953,-22.018,-47.891,-8.054,-34.881,1
6955,-22.018,-47.891,51.50853,-0.12574,2
6956,-22.018,-47.891,-22.906,-47.061,4
6964,-22.018,-47.891,-23.463,-46.533,2
6969,-22.018,-47.891,-22.315,-49.061,2
6972,-22.018,-47.891,-15.78,-47.93,1
6982,-22.018,-47.891,-7.115,-34.863,1
6997,-22.018,-47.891,-21.178,-47.81,1
7011,-22.018,-47.891,-23.179,-45.887,1
7056,-22.018,-47.891,43.61092,3.87723,1
7172,-22.018,-47.891,53.38297,-1.4659,1
7573,-8.054,-34.881,-25.428,-49.273,2
7575,-8.054,-34.881,-22.903,-43.208,10
7576,-8.054,-34.881,-23.548,-46.636,15
7586,-8.054,-34.881,51.50853,-0.12574,5
7587,-8.054,-34.881,-22.906,-47.061,7
7588,-8.054,-34.881,51.45625,-0.97113,1
7592,-8.054,-34.881,-30.033,-51.23,5
7595,-8.054,-34.881,-23.463,-46.533,2
7599,-8.054,-34.881,-19.817,-43.956,1
7600,-8.054,-34.881,-22.315,-49.061,2
7608,-8.054,-34.881,-29.684,-53.807,1
7613,-8.054,-34.881,-7.115,-34.863,6
7614,-8.054,-34.881,-3.717,-38.543,4
7620,-8.054,-34.881,-12.971,-38.511,2
7634,-8.054,-34.881,-9.666,-35.735,2
7670,-8.054,-34.881,-20.754,-42.882,5
7683,-8.054,-34.881,48.85341,2.3488,2
7713,-8.054,-34.881,40.11642,-88.24338,1
7772,-8.054,-34.881,44.93333,4.9,1
7782,-8.054,-34.881,48.93333,2.36667,1
7789,-8.054,-34.881,42.35843,-71.05977,2
7797,-8.054,-34.881,41.49109,2.14079,1
7869,-8.054,-34.881,48.78333,2.46667,1
7899,-8.054,-34.881,57.14369,-2.09814,1
8021,-8.054,-34.881,-7.561,-35.003,1
8230,42.04114,-87.69006,-19.817,-43.956,1
8838,51.50853,-0.12574,-23.548,-46.636,2
8860,51.50853,-0.12574,-23.31,-51.163,1
8930,51.50853,-0.12574,-23.694,-46.565,1
9035,51.50853,-0.12574,33.95335,-117.39616,1
9067,51.50853,-0.12574,41.30815,-72.92816,1
9465,-22.906,-47.061,-27.597,-48.549,2
9468,-22.906,-47.061,-22.903,-43.208,5
9469,-22.906,-47.061,-23.548,-46.636,61
9473,-22.906,-47.061,-22.883,-43.104,1
9475,-22.906,-47.061,-16.679,-49.254,1
9476,-22.906,-47.061,-22.018,-47.891,2
9478,-22.906,-47.061,42.04114,-87.69006,2
9479,-22.906,-47.061,51.50853,-0.12574,2
9481,-22.906,-47.061,51.45625,-0.97113,1
9485,-22.906,-47.061,-30.033,-51.23,1
9488,-22.906,-47.061,-23.463,-46.533,4
9493,-22.906,-47.061,-22.315,-49.061,3
9496,-22.906,-47.061,-15.78,-47.93,1
9509,-22.906,-47.061,-22.109,-50.172,2
9513,-22.906,-47.061,-12.971,-38.511,1
9516,-22.906,-47.061,-18.919,-48.277,2
9521,-22.906,-47.061,-21.178,-47.81,1
9535,-22.906,-47.061,-23.179,-45.887,1
9544,-22.906,-47.061,53.79648,-1.54785,2
9561,-22.906,-47.061,-23.694,-46.565,1
9562,-22.906,-47.061,-20.443,-54.646,1
9563,-22.906,-47.061,-20.754,-42.882,1
9570,-22.906,-47.061,29.65163,-82.32483,1
9578,-22.906,-47.061,34.05223,-118.24368,1
9579,-22.906,-47.061,41.38879,2.15899,1
9581,-22.906,-47.061,49.24966,-123.11934,1
9582,-22.906,-47.061,48.68439,6.18496,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9602,-22.906,-47.061,49.41794,2.82606,1
9609,-22.906,-47.061,52.62783,1.29834,2
9617,-22.906,-47.061,43.60426,1.44367,4
9628,-22.906,-47.061,42.44063,-76.49661,1
9647,-22.906,-47.061,-22.725,-47.649,2
9652,-22.906,-47.061,-23.664,-46.538,1
9683,-22.906,-47.061,33.749,-84.38798,1
9686,-22.906,-47.061,36.97412,-122.0308,2
9688,-22.906,-47.061,40.71427,-74.00597,2
9693,-22.906,-47.061,48.24896,11.65101,1
9695,-22.906,-47.061,41.66113,-91.53017,1
9699,-22.906,-47.061,52.37052,9.73322,1
9702,-22.906,-47.061,42.03471,-93.61994,1
9703,-22.906,-47.061,55.86515,-4.25763,1
9713,-22.906,-47.061,37.44188,-122.14302,1
9773,-22.906,-47.061,40.76078,-111.89105,1
9778,-22.906,-47.061,49.00937,8.40444,1
9781,-22.906,-47.061,51.23536,-0.57427,1
9828,-22.906,-47.061,48.81568,2.38487,1
9881,-22.906,-47.061,45.16667,5.71667,1
9890,-22.906,-47.061,53.57532,10.01534,1
9920,-22.906,-47.061,41.4995,-81.69541,1
12620,-30.033,-51.23,-27.597,-48.549,4
12621,-30.033,-51.23,-25.428,-49.273,5
12623,-30.033,-51.23,-22.903,-43.208,11
12624,-30.033,-51.23,-23.548,-46.636,33
12628,-30.033,-51.23,-22.883,-43.104,2
12631,-30.033,-51.23,-22.018,-47.891,2
12634,-30.033,-51.23,51.50853,-0.12574,1
12635,-30.033,-51.23,-22.906,-47.061,9
12643,-30.033,-51.23,-23.463,-46.533,3
12648,-30.033,-51.23,-22.315,-49.061,2
12651,-30.033,-51.23,-15.78,-47.93,1
12654,-30.033,-51.23,-5.795,-35.209,1
12656,-30.033,-51.23,-29.684,-53.807,5
12668,-30.033,-51.23,-12.971,-38.511,2
12676,-30.033,-51.23,-21.178,-47.81,1
12685,-30.033,-51.23,-29.718,-52.426,1
12689,-30.033,-51.23,-15.596,-56.097,1
12690,-30.033,-51.23,-23.179,-45.887,3
12692,-30.033,-51.23,48.78232,9.17702,1
12699,-30.033,-51.23,53.79648,-1.54785,1
12710,-30.033,-51.23,40.42587,-86.90807,1
12711,-30.033,-51.23,-21.245,-45,1
12712,-30.033,-51.23,-29.918,-51.184,1
12731,-30.033,-51.23,48.85341,2.3488,5
12732,-30.033,-51.23,-33.03932,-71.62725,1
12754,-30.033,-51.23,52.52437,13.41053,1
12755,-30.033,-51.23,-22.744,-43.708,1
12756,-30.033,-51.23,42.3751,-71.10561,1
12761,-30.033,-51.23,40.11642,-88.24338,2
12764,-30.033,-51.23,52.62783,1.29834,1
12776,-30.033,-51.23,35.7721,-78.63861,1
12783,-30.033,-51.23,42.44063,-76.49661,1
12799,-30.033,-51.23,43.07305,-89.40123,1
12802,-30.033,-51.23,-22.725,-47.649,1
12831,-30.033,-51.23,-33.45694,-70.64827,1
12833,-30.033,-51.23,44.84044,-0.5805,1
12835,-30.033,-51.23,51.75222,-1.25596,1
12839,-30.033,-51.23,47.60621,-122.33207,1
12848,-30.033,-51.23,48.24896,11.65101,1
12851,-30.033,-51.23,53.38297,-1.4659,1
12863,-30.033,-51.23,41.52519,-88.0834,1
12933,-30.033,-51.23,49.00937,8.40444,1
12941,-30.033,-51.23,48.47629,8.93528,1
12968,-30.033,-51.23,52.6386,-1.13169,1
12970,-30.033,-51.23,47.9959,7.85222,2
13254,52.48142,-1.89983,-22.903,-43.208,1
13330,52.48142,-1.89983,53.79648,-1.54785,1
13885,42.65258,-73.75623,-22.903,-43.208,1
14514,-23.463,-46.533,-25.428,-49.273,1
14516,-23.463,-46.533,-22.903,-43.208,1
14517,-23.463,-46.533,-23.548,-46.636,18
14527,-23.463,-46.533,51.50853,-0.12574,1
14528,-23.463,-46.533,-22.906,-47.061,1
14540,-23.463,-46.533,-19.817,-43.956,1
14541,-23.463,-46.533,-22.315,-49.061,2
14550,-23.463,-46.533,43.70011,-79.4163,1
14553,-23.463,-46.533,-3.102,-60.025,1
14649,-23.463,-46.533,42.3751,-71.10561,1
14676,-23.463,-46.533,42.44063,-76.49661,1
14722,-23.463,-46.533,40.44062,-79.99589,1
14730,-23.463,-46.533,42.35843,-71.05977,1
14734,-23.463,-46.533,36.97412,-122.0308,2
14735,-23.463,-46.533,38.02931,-78.47668,1
14736,-23.463,-46.533,40.71427,-74.00597,1
15144,-31.772,-52.343,-27.597,-48.549,1
15147,-31.772,-52.343,-22.903,-43.208,2
15148,-31.772,-52.343,-23.548,-46.636,4
15150,-31.772,-52.343,-29.76,-51.147,1
15156,-31.772,-52.343,-8.054,-34.881,1
15159,-31.772,-52.343,-22.906,-47.061,2
15164,-31.772,-52.343,-30.033,-51.23,10
15171,-31.772,-52.343,-19.817,-43.956,1
15184,-31.772,-52.343,-3.102,-60.025,1
15242,-31.772,-52.343,-20.754,-42.882,1
15304,-31.772,-52.343,0.039,-51.066,1
15778,-28.467,-49.007,-22.903,-43.208,1
15802,-28.467,-49.007,-19.817,-43.956,1
15901,-28.467,-49.007,-19.748,-47.932,1
16285,-28.467,-49.007,-20.581,-47.855,1
16406,-23.31,-51.163,-27.597,-48.549,2
16407,-23.31,-51.163,-25.428,-49.273,2
16409,-23.31,-51.163,-22.903,-43.208,2
16410,-23.31,-51.163,-23.548,-46.636,21
16417,-23.31,-51.163,-22.018,-47.891,6
16420,-23.31,-51.163,51.50853,-0.12574,3
16421,-23.31,-51.163,-22.906,-47.061,2
16426,-23.31,-51.163,-30.033,-51.23,1
16433,-23.31,-51.163,-19.817,-43.956,1
16434,-23.31,-51.163,-22.315,-49.061,6
16448,-23.31,-51.163,-3.717,-38.543,1
16462,-23.31,-51.163,-21.178,-47.81,1
16504,-23.31,-51.163,-20.754,-42.882,2
16657,-23.31,-51.163,-22.211,-49.656,1
17037,-19.817,-43.956,-27.597,-48.549,5
17038,-19.817,-43.956,-25.428,-49.273,1
17040,-19.817,-43.956,-22.903,-43.208,14
17041,-19.817,-43.956,-23.548,-46.636,19
17048,-19.817,-43.956,-22.018,-47.891,2
17049,-19.817,-43.956,-8.054,-34.881,2
17051,-19.817,-43.956,51.50853,-0.12574,2
17052,-19.817,-43.956,-22.906,-47.061,10
17057,-19.817,-43.956,-30.033,-51.23,1
17060,-19.817,-43.956,-23.463,-46.533,2
17065,-19.817,-43.956,-22.315,-49.061,4
17068,-19.817,-43.956,-15.78,-47.93,2
17073,-19.817,-43.956,-29.684,-53.807,1
17077,-19.817,-43.956,-3.102,-60.025,1
17083,-19.817,-43.956,-20.288,-43.508,2
17085,-19.817,-43.956,-12.971,-38.511,2
17088,-19.817,-43.956,-18.919,-48.277,1
17090,-19.817,-43.956,-1.456,-48.504,1
17106,-19.817,-43.956,-15.596,-56.097,1
17107,-19.817,-43.956,-23.179,-45.887,2
17110,-19.817,-43.956,-27.46794,153.02809,1
17119,-19.817,-43.956,52.9536,-1.15047,1
17128,-19.817,-43.956,-21.245,-45,1
17135,-19.817,-43.956,-20.754,-42.882,3
17148,-19.817,-43.956,48.85341,2.3488,5
17163,-19.817,-43.956,-19.748,-47.932,1
17171,-19.817,-43.956,52.52437,13.41053,1
17172,-19.817,-43.956,-22.744,-43.708,1
17178,-19.817,-43.956,40.11642,-88.24338,1
17182,-19.817,-43.956,53.55014,-113.46871,2
17188,-19.817,-43.956,30.26715,-97.74306,1
17247,-19.817,-43.956,48.93333,2.36667,1
17251,-19.817,-43.956,-7.191,-48.207,1
17257,-19.817,-43.956,52.2,0.11667,1
17258,-19.817,-43.956,36.97412,-122.0308,1
17272,-19.817,-43.956,25.53844,-80.40894,1
17278,-19.817,-43.956,50.82838,-0.13947,1
17285,-19.817,-43.956,37.44188,-122.14302,1
17286,-19.817,-43.956,45.74846,4.84671,1
17288,-19.817,-43.956,-22.211,-49.656,1
17297,-19.817,-43.956,55.67594,12.56553,1
17306,-19.817,-43.956,48.76507,2.26655,1
17333,-19.817,-43.956,52.40656,-1.51217,1
17341,-19.817,-43.956,39.75554,-105.2211,1
17364,-19.817,-43.956,57.14369,-2.09814,1
17392,-19.817,-43.956,50.90395,-1.40428,1
17400,-19.817,-43.956,48.81568,2.38487,1
17436,-19.817,-43.956,-37.814,144.96332,1
17450,-19.817,-43.956,52.13459,-0.46632,1
17514,-19.817,-43.956,59.85882,17.63889,1
17668,-22.315,-49.061,-27.597,-48.549,2
17669,-22.315,-49.061,-25.428,-49.273,2
17671,-22.315,-49.061,-22.903,-43.208,5
17672,-22.315,-49.061,-23.548,-46.636,83
17679,-22.315,-49.061,-22.018,-47.891,4
17680,-22.315,-49.061,-8.054,-34.881,1
17683,-22.315,-49.061,-22.906,-47.061,22
17688,-22.315,-49.061,-30.033,-51.23,1
17691,-22.315,-49.061,-23.463,-46.533,4
17694,-22.315,-49.061,-23.31,-51.163,1
17695,-22.315,-49.061,-19.817,-43.956,2
17699,-22.315,-49.061,-15.78,-47.93,1
17704,-22.315,-49.061,-29.684,-53.807,3
17708,-22.315,-49.061,-3.102,-60.025,1
17709,-22.315,-49.061,-7.115,-34.863,1
17710,-22.315,-49.061,-3.717,-38.543,1
17711,-22.315,-49.061,48.89198,2.20675,1
17716,-22.315,-49.061,-12.971,-38.511,1
17724,-22.315,-49.061,-21.178,-47.81,6
17737,-22.315,-49.061,-15.596,-56.097,1
17738,-22.315,-49.061,-23.179,-45.887,6
17758,-22.315,-49.061,40.42587,-86.90807,1
17759,-22.315,-49.061,-21.245,-45,3
17766,-22.315,-49.061,-20.754,-42.882,7
17768,-22.315,-49.061,-22.214,-49.946,2
17795,-22.315,-49.061,39.16533,-86.52639,1
17819,-22.315,-49.061,30.26715,-97.74306,1
17854,-22.315,-49.061,-22.731,-45.125,1
17863,-22.315,-49.061,43.54594,-80.25599,1
17875,-22.315,-49.061,-23.026,-45.555,1
17885,-22.315,-49.061,42.35843,-71.05977,1
17914,-22.315,-49.061,44.49381,11.33875,1
17922,-22.315,-49.061,51.88921,0.90421,1
17927,-22.315,-49.061,43.77925,11.24626,1
17987,-22.315,-49.061,42.41843,-71.10616,1
18046,-22.315,-49.061,51.45523,-2.59665,1
18314,-25.395,-51.458,-22.906,-47.061,1
18931,-23.425,-51.939,-25.428,-49.273,7
18933,-23.425,-51.939,-22.903,-43.208,5
18934,-23.425,-51.939,-23.548,-46.636,3
18941,-23.425,-51.939,-22.018,-47.891,1
18945,-23.425,-51.939,-22.906,-47.061,4
18950,-23.425,-51.939,-30.033,-51.23,2
18956,-23.425,-51.939,-23.31,-51.163,3
18958,-23.425,-51.939,-22.315,-49.061,1
18961,-23.425,-51.939,-15.78,-47.93,2
19021,-23.425,-51.939,-21.245,-45,1
19028,-23.425,-51.939,-20.754,-42.882,2
19080,-23.425,-51.939,-24.046,-52.383,1
