id,oX,oY,dX,dY,trips
2559,-23.548,-46.636,40.4165,-3.70256,1
2560,-23.548,-46.636,-29.684,-53.807,2
2562,-23.548,-46.636,-21.754,-41.324,1
2565,-23.548,-46.636,-7.115,-34.863,4
2568,-23.548,-46.636,-22.109,-50.172,2
2577,-23.548,-46.636,-1.456,-48.504,2
2580,-23.548,-46.636,-21.178,-47.81,10
2591,-23.548,-46.636,-25.095,-50.162,1
2592,-23.548,-46.636,-32.035,-52.099,1
2593,-23.548,-46.636,-15.596,-56.097,1
2594,-23.548,-46.636,-23.179,-45.887,7
2602,-23.548,-46.636,38.71667,-9.13333,2
2620,-23.548,-46.636,-23.694,-46.565,2
2621,-23.548,-46.636,-20.443,-54.646,1
2622,-23.548,-46.636,-20.754,-42.882,3
2624,-23.548,-46.636,-22.214,-49.946,1
2629,-23.548,-46.636,29.65163,-82.32483,1
2635,-23.548,-46.636,48.85341,2.3488,6
2637,-23.548,-46.636,34.05223,-118.24368,1
2638,-23.548,-46.636,41.38879,2.15899,2
2654,-23.548,-46.636,52.98569,10.08756,1
2655,-23.548,-46.636,53.48095,-2.23743,1
2658,-23.548,-46.636,52.52437,13.41053,1
2660,-23.548,-46.636,42.3751,-71.10561,2
2669,-23.548,-46.636,53.55014,-113.46871,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2685,-23.548,-46.636,39.29038,-76.61219,2
2687,-23.548,-46.636,42.44063,-76.49661,1
2689,-23.548,-46.636,37.87159,-122.27275,2
2690,-23.548,-46.636,-20.539,-47.401,1
2701,-23.548,-46.636,44.97997,-93.26384,3
2702,-23.548,-46.636,37.98869,-84.47772,1
2703,-23.548,-46.636,43.07305,-89.40123,2
2709,-23.548,-46.636,-23.961,-46.334,1
2714,-23.548,-46.636,39.73915,-104.9847,1
2716,-23.548,-46.636,-20.82,-49.379,1
2717,-23.548,-46.636,-34.61315,-58.37723,2
2723,-23.548,-46.636,42.03336,-87.73339,1
2731,-23.548,-46.636,-23.026,-45.555,1
2733,-23.548,-46.636,40.44062,-79.99589,2
2736,-23.548,-46.636,42.98339,-81.23304,1
2737,-23.548,-46.636,44.84044,-0.5805,1
2739,-23.548,-46.636,51.75222,-1.25596,3
2742,-23.548,-46.636,33.749,-84.38798,1
2744,-23.548,-46.636,52.2,0.11667,1
2745,-23.548,-46.636,36.97412,-122.0308,2
2747,-23.548,-46.636,40.71427,-74.00597,1
2752,-23.548,-46.636,48.24896,11.65101,2
2762,-23.548,-46.636,55.86515,-4.25763,2
2763,-23.548,-46.636,29.76328,-95.36327,1
2766,-23.548,-46.636,-22.886,-48.445,1
2773,-23.548,-46.636,45.74846,4.84671,1
2781,-23.548,-46.636,42.73698,-84.48387,1
2804,-23.548,-46.636,41.73549,-111.83439,1
2805,-23.548,-46.636,38.98067,-77.10026,1
2809,-23.548,-46.636,36.16589,-86.78444,1
2821,-23.548,-46.636,48.78333,2.46667,1
2832,-23.548,-46.636,40.76078,-111.89105,1
2841,-23.548,-46.636,43.04812,-76.14742,2
2861,-23.548,-46.636,53.95763,-1.08271,1
2874,-23.548,-46.636,47.9959,7.85222,1
2880,-23.548,-46.636,54.97328,-1.61396,2
2900,-23.548,-46.636,38.70734,-77.02303,2
2902,-23.548,-46.636,51.45523,-2.59665,1
2923,-23.548,-46.636,-37.814,144.96332,1
2979,-23.548,-46.636,41.4995,-81.69541,2
3155,-29.168,-51.179,-27.597,-48.549,2
3158,-29.168,-51.179,-22.903,-43.208,1
3167,-29.168,-51.179,-8.054,-34.881,1
3175,-29.168,-51.179,-30.033,-51.23,3
3178,-29.168,-51.179,-23.463,-46.533,1
3179,-29.168,-51.179,-31.772,-52.343,1
3789,-29.76,-51.147,-22.903,-43.208,1
3790,-29.76,-51.147,-23.548,-46.636,2
3806,-29.76,-51.147,-30.033,-51.23,9
3816,-29.76,-51.147,-23.425,-51.939,1
3822,-29.76,-51.147,-29.684,-53.807,1
4014,-29.76,-51.147,48.24896,11.65101,1
5049,-22.883,-43.104,-25.428,-49.273,2
5051,-22.883,-43.104,-22.903,-43.208,29
5052,-22.883,-43.104,-23.548,-46.636,3
5068,-22.883,-43.104,-30.033,-51.23,1
5071,-22.883,-43.104,-23.463,-46.533,1
5075,-22.883,-43.104,-19.817,-43.956,2
5076,-22.883,-43.104,-22.315,-49.061,1
5104,-22.883,-43.104,-21.178,-47.81,1
5146,-22.883,-43.104,-20.754,-42.882,1
5159,-22.883,-43.104,48.85341,2.3488,1
5183,-22.883,-43.104,-22.744,-43.708,2
5195,-22.883,-43.104,25.72149,-80.26838,1
5364,-22.883,-43.104,51.23536,-0.57427,1
5682,-22.469,-44.447,-22.903,-43.208,8
5699,-22.469,-44.447,-30.033,-51.23,2
5749,-22.469,-44.447,-23.179,-45.887,1
6311,-16.679,-49.254,-25.428,-49.273,1
6314,-16.679,-49.254,-23.548,-46.636,4
6322,-16.679,-49.254,-8.054,-34.881,1
6325,-16.679,-49.254,-22.906,-47.061,2
6337,-16.679,-49.254,-19.817,-43.956,2
6341,-16.679,-49.254,-15.78,-47.93,2
6351,-16.679,-49.254,-7.115,-34.863,1
6408,-16.679,-49.254,-20.754,-42.882,1
6944,-22.018,-47.891,-22.903,-43.208,4
6945,-22.018,-47.891,-23.548,-46.636,16
6955,-22.018,-47.891,51.50853,-0.12574,1
6956,-22.018,-47.891,-22.906,-47.061,3
6969,-22.018,-47.891,-22.315,-49.061,2
6972,-22.018,-47.891,-15.78,-47.93,1
6981,-22.018,-47.891,-3.102,-60.025,1
6982,-22.018,-47.891,-7.115,-34.863,1
6985,-22.018,-47.891,-22.109,-50.172,1
6997,-22.018,-47.891,-21.178,-47.81,1
7097,-22.018,-47.891,35.7721,-78.63861,1
7160,-22.018,-47.891,47.60621,-122.33207,1
7573,-8.054,-34.881,-25.428,-49.273,1
7575,-8.054,-34.881,-22.903,-43.208,13
7576,-8.054,-34.881,-23.548,-46.636,14
7582,-8.054,-34.881,-16.679,-49.254,1
7583,-8.054,-34.881,-22.018,-47.891,2
7586,-8.054,-34.881,51.50853,-0.12574,1
7587,-8.054,-34.881,-22.906,-47.061,3
7595,-8.054,-34.881,-23.463,-46.533,2
7600,-8.054,-34.881,-22.315,-49.061,3
7603,-8.054,-34.881,-15.78,-47.93,1
7608,-8.054,-34.881,-29.684,-53.807,1
7613,-8.054,-34.881,-7.115,-34.863,2
7614,-8.054,-34.881,-3.717,-38.543,2
7618,-8.054,-34.881,-20.288,-43.508,1
7620,-8.054,-34.881,-12.971,-38.511,3
7634,-8.054,-34.881,-9.666,-35.735,1
7651,-8.054,-34.881,53.79648,-1.54785,1
7670,-8.054,-34.881,-20.754,-42.882,3
7683,-8.054,-34.881,48.85341,2.3488,1
7685,-8.054,-34.881,34.05223,-118.24368,1
7708,-8.054,-34.881,42.3751,-71.10561,1
7742,-8.054,-34.881,-22.426,-45.453,1
7771,-8.054,-34.881,42.03336,-87.73339,1
7782,-8.054,-34.881,48.93333,2.36667,1
7787,-8.054,-34.881,51.75222,-1.25596,1
7819,-8.054,-34.881,49.40768,8.69079,1
7918,-8.054,-34.881,23.13833,-82.36417,1
7986,-8.054,-34.881,51.27904,1.07992,1
8028,-8.054,-34.881,43.63276,1.39399,1
8838,51.50853,-0.12574,-23.548,-46.636,1
8846,51.50853,-0.12574,-8.054,-34.881,1
8857,51.50853,-0.12574,-23.463,-46.533,1
8861,51.50853,-0.12574,-19.817,-43.956,1
8890,51.50853,-0.12574,-21.178,-47.81,1
8913,51.50853,-0.12574,53.79648,-1.54785,1
9136,51.50853,-0.12574,45.76667,4.88333,1
9465,-22.906,-47.061,-27.597,-48.549,2
9466,-22.906,-47.061,-25.428,-49.273,2
9468,-22.906,-47.061,-22.903,-43.208,5
9469,-22.906,-47.061,-23.548,-46.636,32
9476,-22.906,-47.061,-22.018,-47.891,1
9477,-22.906,-47.061,-8.054,-34.881,3
9479,-22.906,-47.061,51.50853,-0.12574,1
9485,-22.906,-47.061,-30.033,-51.23,1
9487,-22.906,-47.061,42.65258,-73.75623,1
9488,-22.906,-47.061,-23.463,-46.533,4
9491,-22.906,-47.061,-23.31,-51.163,1
9493,-22.906,-47.061,-22.315,-49.061,5
9496,-22.906,-47.061,-15.78,-47.93,1
9506,-22.906,-47.061,-7.115,-34.863,1
9507,-22.906,-47.061,-3.717,-38.543,1
9516,-22.906,-47.061,-18.919,-48.277,1
9535,-22.906,-47.061,-23.179,-45.887,2
9554,-22.906,-47.061,35.6895,139.69171,1
9576,-22.906,-47.061,48.85341,2.3488,1
9592,-22.906,-47.061,39.16533,-86.52639,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9617,-22.906,-47.061,43.60426,1.44367,2
9625,-22.906,-47.061,0.039,-51.066,1
9628,-22.906,-47.061,42.44063,-76.49661,1
9650,-22.906,-47.061,-23.961,-46.334,1
9674,-22.906,-47.061,40.44062,-79.99589,1
9684,-22.906,-47.061,47.60621,-122.33207,1
9685,-22.906,-47.061,52.2,0.11667,1
9692,-22.906,-47.061,42.27756,-83.74088,1
9693,-22.906,-47.061,48.24896,11.65101,1
9694,-22.906,-47.061,41.82399,-71.41283,2
9703,-22.906,-47.061,55.86515,-4.25763,1
9713,-22.906,-47.061,37.44188,-122.14302,1
9820,-22.906,-47.061,50.90395,-1.40428,1
9828,-22.906,-47.061,48.81568,2.38487,1
9856,-22.906,-47.061,48.18333,6.45,1
9916,-22.906,-47.061,35.08449,-106.65114,1
10324,51.45625,-0.97113,48.24896,11.65101,1
10727,-27.816,-50.326,-27.597,-48.549,1
10783,-27.816,-50.326,-21.178,-47.81,1
10791,-27.816,-50.326,-26.919,-49.066,1
11990,-27.634,-52.274,-25.428,-49.273,1
12016,-27.634,-52.274,-19.817,-43.956,1
12620,-30.033,-51.23,-27.597,-48.549,1
12621,-30.033,-51.23,-25.428,-49.273,1
12623,-30.033,-51.23,-22.903,-43.208,7
12624,-30.033,-51.23,-23.548,-46.636,22
12625,-30.033,-51.23,-29.168,-51.179,2
12626,-30.033,-51.23,-29.76,-51.147,2
12635,-30.033,-51.23,-22.906,-47.061,10
12639,-30.033,-51.23,-27.634,-52.274,1
12641,-30.033,-51.23,52.48142,-1.89983,1
12642,-30.033,-51.23,42.65258,-73.75623,1
12643,-30.033,-51.23,-23.463,-46.533,4
12644,-30.033,-51.23,-31.772,-52.343,1
12645,-30.033,-51.23,-28.467,-49.007,1
12647,-30.033,-51.23,-19.817,-43.956,2
12648,-30.033,-51.23,-22.315,-49.061,4
12651,-30.033,-51.23,-15.78,-47.93,5
12655,-30.033,-51.23,40.4165,-3.70256,1
12656,-30.033,-51.23,-29.684,-53.807,1
12668,-30.033,-51.23,-12.971,-38.511,2
12673,-30.033,-51.23,-1.456,-48.504,1
12676,-30.033,-51.23,-21.178,-47.81,1
12690,-30.033,-51.23,-23.179,-45.887,1
12691,-30.033,-51.23,-28.263,-52.407,1
12712,-30.033,-51.23,-29.918,-51.184,2
12731,-30.033,-51.23,48.85341,2.3488,1
12758,-30.033,-51.23,55.95206,-3.19648,1
12766,-30.033,-51.23,45.40797,11.88586,1
12767,-30.033,-51.23,25.72149,-80.26838,1
12776,-30.033,-51.23,35.7721,-78.63861,1
12785,-30.033,-51.23,37.87159,-122.27275,1
12810,-30.033,-51.23,39.73915,-104.9847,1
12830,-30.033,-51.23,48.93333,2.36667,1
12841,-30.033,-51.23,36.97412,-122.0308,1
12848,-30.033,-51.23,48.24896,11.65101,1
12874,-30.033,-51.23,51.88921,0.90421,1
12932,-30.033,-51.23,43.15478,-77.61556,1
12933,-30.033,-51.23,49.00937,8.40444,1
12978,-30.033,-51.23,50.73438,7.09549,1
13033,-30.033,-51.23,52.13459,-0.46632,1
13042,-30.033,-51.23,51.05,3.71667,1
13886,42.65258,-73.75623,-23.548,-46.636,1
14516,-23.463,-46.533,-22.903,-43.208,1
14517,-23.463,-46.533,-23.548,-46.636,8
14524,-23.463,-46.533,-22.018,-47.891,1
14533,-23.463,-46.533,-30.033,-51.23,1
14569,-23.463,-46.533,-21.178,-47.81,1
14649,-23.463,-46.533,42.3751,-71.10561,1
14674,-23.463,-46.533,39.29038,-76.61219,1
14733,-23.463,-46.533,52.2,0.11667,1
15147,-31.772,-52.343,-22.903,-43.208,2
15148,-31.772,-52.343,-23.548,-46.636,4
15164,-31.772,-52.343,-30.033,-51.23,7
15169,-31.772,-52.343,-28.467,-49.007,1
15171,-31.772,-52.343,-19.817,-43.956,1
15200,-31.772,-52.343,-21.178,-47.81,2
15215,-31.772,-52.343,-28.263,-52.407,3
15242,-31.772,-52.343,-20.754,-42.882,3
15255,-31.772,-52.343,48.85341,2.3488,1
15307,-31.772,-52.343,42.44063,-76.49661,2
15326,-31.772,-52.343,-22.725,-47.649,1
15493,-31.772,-52.343,49.59099,11.00783,1
15545,-31.772,-52.343,33.45049,-88.81961,1
15778,-28.467,-49.007,-22.903,-43.208,2
15816,-28.467,-49.007,-7.115,-34.863,2
15873,-28.467,-49.007,-20.754,-42.882,1
16406,-23.31,-51.163,-27.597,-48.549,1
16407,-23.31,-51.163,-25.428,-49.273,1
16408,-23.31,-51.163,-26.908,-48.662,1
16409,-23.31,-51.163,-22.903,-43.208,5
16410,-23.31,-51.163,-23.548,-46.636,8
16414,-23.31,-51.163,-22.883,-43.104,1
16421,-23.31,-51.163,-22.906,-47.061,4
16426,-23.31,-51.163,-30.033,-51.23,3
16433,-23.31,-51.163,-19.817,-43.956,1
16446,-23.31,-51.163,-3.102,-60.025,1
16459,-23.31,-51.163,-1.456,-48.504,1
16504,-23.31,-51.163,-20.754,-42.882,1
16566,-23.31,-51.163,0.039,-51.066,1
16636,-23.31,-51.163,41.66113,-91.53017,1
16716,-23.31,-51.163,43.06417,141.34695,1
17037,-19.817,-43.956,-27.597,-48.549,2
17038,-19.817,-43.956,-25.428,-49.273,4
17040,-19.817,-43.956,-22.903,-43.208,13
17041,-19.817,-43.956,-23.548,-46.636,12
17046,-19.817,-43.956,-22.469,-44.447,1
17047,-19.817,-43.956,-16.679,-49.254,1
17051,-19.817,-43.956,51.50853,-0.12574,1
17052,-19.817,-43.956,-22.906,-47.061,5
17057,-19.817,-43.956,-30.033,-51.23,1
17065,-19.817,-43.956,-22.315,-49.061,2
17068,-19.817,-43.956,-15.78,-47.93,1
17072,-19.817,-43.956,40.4165,-3.70256,1
17078,-19.817,-43.956,-7.115,-34.863,1
17079,-19.817,-43.956,-3.717,-38.543,1
17083,-19.817,-43.956,-20.288,-43.508,6
17085,-19.817,-43.956,-12.971,-38.511,1
17090,-19.817,-43.956,-1.456,-48.504,1
17107,-19.817,-43.956,-23.179,-45.887,4
17119,-19.817,-43.956,52.9536,-1.15047,1
17128,-19.817,-43.956,-21.245,-45,1
17135,-19.817,-43.956,-20.754,-42.882,3
17148,-19.817,-43.956,48.85341,2.3488,2
17150,-19.817,-43.956,34.05223,-118.24368,1
17188,-19.817,-43.956,30.26715,-97.74306,1
17203,-19.817,-43.956,-20.539,-47.401,1
17232,-19.817,-43.956,43.54594,-80.25599,1
17265,-19.817,-43.956,48.24896,11.65101,1
17278,-19.817,-43.956,50.82838,-0.13947,1
17306,-19.817,-43.956,48.76507,2.26655,2
17341,-19.817,-43.956,39.75554,-105.2211,1
17357,-19.817,-43.956,46.516,6.63282,1
17374,-19.817,-43.956,53.95763,-1.08271,1
17395,-19.817,-43.956,50.73438,7.09549,1
17668,-22.315,-49.061,-27.597,-48.549,1
17671,-22.315,-49.061,-22.903,-43.208,2
17672,-22.315,-49.061,-23.548,-46.636,45
17679,-22.315,-49.061,-22.018,-47.891,5
17682,-22.315,-49.061,51.50853,-0.12574,2
17683,-22.315,-49.061,-22.906,-47.061,15
17691,-22.315,-49.061,-23.463,-46.533,3
17695,-22.315,-49.061,-19.817,-43.956,4
17699,-22.315,-49.061,-15.78,-47.93,1
17703,-22.315,-49.061,40.4165,-3.70256,1
17704,-22.315,-49.061,-29.684,-53.807,1
17712,-22.315,-49.061,-22.109,-50.172,1
17735,-22.315,-49.061,-25.095,-50.162,1
17738,-22.315,-49.061,-23.179,-45.887,4
17743,-22.315,-49.061,-9.975,-67.81,1
17768,-22.315,-49.061,-22.214,-49.946,1
17833,-22.315,-49.061,37.87159,-122.27275,1
17846,-22.315,-49.061,37.98869,-84.47772,1
17847,-22.315,-49.061,43.07305,-89.40123,1
17854,-22.315,-49.061,-22.731,-45.125,1
17869,-22.315,-49.061,33.95335,-117.39616,1
17875,-22.315,-49.061,-23.026,-45.555,1
17910,-22.315,-49.061,-22.886,-48.445,2
18933,-23.425,-51.939,-22.903,-43.208,2
18934,-23.425,-51.939,-23.548,-46.636,4
18945,-23.425,-51.939,-22.906,-47.061,3
18950,-23.425,-51.939,-30.033,-51.23,1
18956,-23.425,-51.939,-23.31,-51.163,1
18957,-23.425,-51.939,-19.817,-43.956,1
19021,-23.425,-51.939,-21.245,-45,1
19562,-15.78,-47.93,-25.428,-49.273,2
19564,-15.78,-47.93,-22.903,-43.208,10
19565,-15.78,-47.93,-23.548,-46.636,8
19571,-15.78,-47.93,-16.679,-49.254,2
19573,-15.78,-47.93,-8.054,-34.881,1
19575,-15.78,-47.93,51.50853,-0.12574,1
19576,-15.78,-47.93,-22.906,-47.061,5
19577,-15.78,-47.93,51.45625,-0.97113,1
19584,-15.78,-47.93,-23.463,-46.533,1
19585,-15.78,-47.93,-31.772,-52.343,1
19588,-15.78,-47.93,-19.817,-43.956,3
19600,-15.78,-47.93,-21.764,-43.35,1
19602,-15.78,-47.93,-7.115,-34.863,1
19603,-15.78,-47.93,-3.717,-38.543,1
19607,-15.78,-47.93,-20.288,-43.508,1
19609,-15.78,-47.93,-12.971,-38.511,2
19614,-15.78,-47.93,-1.456,-48.504,1
19617,-15.78,-47.93,-21.178,-47.81,1
19650,-15.78,-47.93,35.6895,139.69171,1
19659,-15.78,-47.93,-20.754,-42.882,1
19674,-15.78,-47.93,34.05223,-118.24368,1
19697,-15.78,-47.93,42.3751,-71.10561,1
19699,-15.78,-47.93,55.95206,-3.19648,1
19722,-15.78,-47.93,39.29038,-76.61219,1
19726,-15.78,-47.93,37.87159,-122.27275,1
19754,-15.78,-47.93,-34.61315,-58.37723,2
19776,-15.78,-47.93,51.75222,-1.25596,1
19952,-15.78,-47.93,48.18333,6.45,1
21457,-5.795,-35.209,-22.903,-43.208,4
21458,-5.795,-35.209,-23.548,-46.636,3
21466,-5.795,-35.209,-8.054,-34.881,2
21469,-5.795,-35.209,-22.906,-47.061,1
21477,-5.795,-35.209,-23.463,-46.533,1
21481,-5.795,-35.209,-19.817,-43.956,1
21485,-5.795,-35.209,-15.78,-47.93,3
21496,-5.795,-35.209,-3.717,-38.543,2
21571,-5.795,-35.209,48.68439,6.18496,1
22105,40.4165,-3.70256,-30.033,-51.23,1
22340,40.4165,-3.70256,41.88753,-88.30535,1
22716,-29.684,-53.807,-27.597,-48.549,2
22717,-29.684,-53.807,-25.428,-49.273,2
22719,-29.684,-53.807,-22.903,-43.208,3
22720,-29.684,-53.807,-23.548,-46.636,1
22736,-29.684,-53.807,-30.033,-51.23,11
22739,-29.684,-53.807,-23.463,-46.533,1
22740,-29.684,-53.807,-31.772,-52.343,2
22744,-29.684,-53.807,-22.315,-49.061,1
22747,-29.684,-53.807,-15.78,-47.93,1
22936,-29.684,-53.807,52.2,0.11667,1
23374,43.70011,-79.4163,-19.817,-43.956,1
23981,-21.754,-41.324,-22.903,-43.208,1
24610,-21.764,-43.35,-25.428,-49.273,1
24612,-21.764,-43.35,-22.903,-43.208,11
24613,-21.764,-43.35,-23.548,-46.636,2
24617,-21.764,-43.35,-22.883,-43.104,1
24624,-21.764,-43.35,-22.906,-47.061,1
24629,-21.764,-43.35,-30.033,-51.23,2
24636,-21.764,-43.35,-19.817,-43.956,4
24640,-21.764,-43.35,-15.78,-47.93,1
24665,-21.764,-43.35,-21.178,-47.81,1
24700,-21.764,-43.35,-21.245,-45,1
24707,-21.764,-43.35,-20.754,-42.882,1
24779,-21.764,-43.35,-22.426,-45.453,1
25241,-3.102,-60.025,-25.428,-49.273,3
25243,-3.102,-60.025,-22.903,-43.208,1
25271,-3.102,-60.025,-15.78,-47.93,1
25293,-3.102,-60.025,-1.456,-48.504,1
25871,-7.115,-34.863,-27.597,-48.549,1
25874,-7.115,-34.863,-22.903,-43.208,3
25875,-7.115,-34.863,-23.548,-46.636,7
25883,-7.115,-34.863,-8.054,-34.881,2
25891,-7.115,-34.863,-30.033,-51.23,1
25898,-7.115,-34.863,-19.817,-43.956,1
25902,-7.115,-34.863,-15.78,-47.93,2
25905,-7.115,-34.863,-5.795,-35.209,2
25913,-7.115,-34.863,-3.717,-38.543,2
25922,-7.115,-34.863,-18.919,-48.277,1
25924,-7.115,-34.863,-1.456,-48.504,1
25941,-7.115,-34.863,-23.179,-45.887,1
25969,-7.115,-34.863,-20.754,-42.882,2
25982,-7.115,-34.863,48.85341,2.3488,1
26029,-7.115,-34.863,-5.089,-42.802,1
26031,-7.115,-34.863,0.039,-51.066,1
26039,-7.115,-34.863,-7.231,-35.881,1
26050,-7.115,-34.863,43.07305,-89.40123,1
