id,oX,oY,dX,dY,trips
684,-25.428,-49.273,-1.456,-48.504,1
687,-25.428,-49.273,-21.178,-47.81,1
692,-25.428,-49.273,-20.319,-40.338,1
693,-25.428,-49.273,-9.666,-35.735,1
695,-25.428,-49.273,-26.919,-49.066,1
698,-25.428,-49.273,-25.095,-50.162,1
699,-25.428,-49.273,-32.035,-52.099,1
700,-25.428,-49.273,-15.596,-56.097,2
703,-25.428,-49.273,48.78232,9.17702,1
709,-25.428,-49.273,38.71667,-9.13333,1
710,-25.428,-49.273,53.79648,-1.54785,1
722,-25.428,-49.273,-21.245,-45,1
728,-25.428,-49.273,-20.443,-54.646,2
729,-25.428,-49.273,-20.754,-42.882,1
745,-25.428,-49.273,41.38879,2.15899,2
746,-25.428,-49.273,43.61092,3.87723,1
759,-25.428,-49.273,30.62798,-96.33441,1
763,-25.428,-49.273,45.46427,9.18951,1
765,-25.428,-49.273,52.52437,13.41053,1
769,-25.428,-49.273,55.95206,-3.19648,2
782,-25.428,-49.273,30.26715,-97.74306,1
794,-25.428,-49.273,42.44063,-76.49661,1
797,-25.428,-49.273,-20.539,-47.401,1
800,-25.428,-49.273,40.64427,-8.64554,2
826,-25.428,-49.273,43.54594,-80.25599,1
836,-25.428,-49.273,39.47649,-6.37224,1
839,-25.428,-49.273,51.05011,-114.08529,1
848,-25.428,-49.273,42.35843,-71.05977,2
869,-25.428,-49.273,55.86515,-4.25763,1
902,-25.428,-49.273,-33.86785,151.20732,1
936,-25.428,-49.273,40.42972,-3.67975,1
961,-25.428,-49.273,-1.682,-50.48,1
973,-25.428,-49.273,38.98067,-76.93692,1
1038,-25.428,-49.273,54.32133,10.13489,1
1045,-25.428,-49.273,51.27904,1.07992,1
1072,-25.428,-49.273,42.23282,-8.72264,1
1262,-26.908,-48.662,-27.597,-48.549,5
1263,-26.908,-48.662,-25.428,-49.273,2
1265,-26.908,-48.662,-22.903,-43.208,1
1266,-26.908,-48.662,-23.548,-46.636,1
1288,-26.908,-48.662,-23.31,-51.163,2
1290,-26.908,-48.662,-22.315,-49.061,1
1293,-26.908,-48.662,-15.78,-47.93,1
1893,-22.903,-43.208,-27.597,-48.549,11
1894,-22.903,-43.208,-25.428,-49.273,41
1897,-22.903,-43.208,-23.548,-46.636,80
1901,-22.903,-43.208,-22.883,-43.104,56
1903,-22.903,-43.208,-16.679,-49.254,1
1904,-22.903,-43.208,-22.018,-47.891,4
1905,-22.903,-43.208,-8.054,-34.881,8
1907,-22.903,-43.208,51.50853,-0.12574,2
1908,-22.903,-43.208,-22.906,-47.061,22
1912,-22.903,-43.208,-27.634,-52.274,1
1913,-22.903,-43.208,-30.033,-51.23,10
1916,-22.903,-43.208,-23.463,-46.533,3
1918,-22.903,-43.208,-28.467,-49.007,1
1920,-22.903,-43.208,-19.817,-43.956,19
1921,-22.903,-43.208,-22.315,-49.061,12
1924,-22.903,-43.208,-15.78,-47.93,16
1927,-22.903,-43.208,-5.795,-35.209,4
1928,-22.903,-43.208,40.4165,-3.70256,5
1931,-22.903,-43.208,-21.754,-41.324,9
1932,-22.903,-43.208,-21.764,-43.35,1
1933,-22.903,-43.208,-3.102,-60.025,2
1934,-22.903,-43.208,-7.115,-34.863,1
1935,-22.903,-43.208,-3.717,-38.543,5
1941,-22.903,-43.208,-12.971,-38.511,10
1943,-22.903,-43.208,-2.53,-44.303,1
1944,-22.903,-43.208,-18.919,-48.277,2
1946,-22.903,-43.208,-1.456,-48.504,5
1949,-22.903,-43.208,-21.178,-47.81,4
1950,-22.903,-43.208,50.87959,4.70093,1
1954,-22.903,-43.208,-20.319,-40.338,4
1955,-22.903,-43.208,-9.666,-35.735,1
1959,-22.903,-43.208,41.55032,-8.42005,2
1963,-22.903,-43.208,-23.179,-45.887,2
1971,-22.903,-43.208,38.71667,-9.13333,8
1984,-22.903,-43.208,-21.245,-45,1
1989,-22.903,-43.208,-23.694,-46.565,2
1990,-22.903,-43.208,-20.443,-54.646,1
1991,-22.903,-43.208,-20.754,-42.882,3
2001,-22.903,-43.208,-22.505,-43.179,5
2004,-22.903,-43.208,48.85341,2.3488,4
2006,-22.903,-43.208,34.05223,-118.24368,1
2007,-22.903,-43.208,41.38879,2.15899,3
2008,-22.903,-43.208,43.61092,3.87723,1
2011,-22.903,-43.208,43.4668,-80.51639,1
2017,-22.903,-43.208,54.04649,-2.79988,1
2018,-22.903,-43.208,32.84727,-117.2742,1
2027,-22.903,-43.208,52.52437,13.41053,1
2028,-22.903,-43.208,-22.744,-43.708,7
2029,-22.903,-43.208,42.3751,-71.10561,2
2035,-22.903,-43.208,41.89193,12.51133,2
2045,-22.903,-43.208,43.60426,1.44367,1
2049,-22.903,-43.208,35.7721,-78.63861,1
2058,-22.903,-43.208,37.87159,-122.27275,2
2061,-22.903,-43.208,-7.231,-35.881,2
2062,-22.903,-43.208,40.64427,-8.64554,2
2063,-22.903,-43.208,-22.426,-45.453,1
2075,-22.903,-43.208,-22.725,-47.649,1
2086,-22.903,-43.208,-34.61315,-58.37723,1
2097,-22.903,-43.208,45.07049,7.68682,1
2105,-22.903,-43.208,42.98339,-81.23304,1
2108,-22.903,-43.208,51.75222,-1.25596,1
2112,-22.903,-43.208,47.60621,-122.33207,1
2116,-22.903,-43.208,40.71427,-74.00597,5
2120,-22.903,-43.208,42.27756,-83.74088,1
2122,-22.903,-43.208,41.82399,-71.41283,1
2128,-22.903,-43.208,25.53844,-80.40894,1
2133,-22.903,-43.208,48.58392,7.74553,1
2134,-22.903,-43.208,50.82838,-0.13947,1
2162,-22.903,-43.208,48.76507,2.26655,1
2164,-22.903,-43.208,-33.86785,151.20732,2
2171,-22.903,-43.208,42.88052,-8.54569,2
2189,-22.903,-43.208,52.40656,-1.51217,1
2190,-22.903,-43.208,48.78333,2.46667,1
2198,-22.903,-43.208,40.42972,-3.67975,3
2222,-22.903,-43.208,43.70853,10.4036,1
2231,-22.903,-43.208,28.53834,-81.37924,1
2235,-22.903,-43.208,38.98067,-76.93692,1
2241,-22.903,-43.208,52.6386,-1.13169,1
2248,-22.903,-43.208,50.90395,-1.40428,1
2250,-22.903,-43.208,-10.911,-37.072,1
2298,-22.903,-43.208,-29.467,-51.961,1
2314,-22.903,-43.208,-7.024,-37.28,1
2315,-22.903,-43.208,51.05,3.71667,1
2370,-22.903,-43.208,59.85882,17.63889,1
2511,-22.903,-43.208,-15.803,-43.309,1
2524,-23.548,-46.636,-27.597,-48.549,13
2525,-23.548,-46.636,-25.428,-49.273,11
2527,-23.548,-46.636,-22.903,-43.208,53
2530,-23.548,-46.636,-29.76,-51.147,2
2532,-23.548,-46.636,-22.883,-43.104,4
2534,-23.548,-46.636,-16.679,-49.254,6
2535,-23.548,-46.636,-22.018,-47.891,34
2536,-23.548,-46.636,-8.054,-34.881,8
2538,-23.548,-46.636,51.50853,-0.12574,3
2539,-23.548,-46.636,-22.906,-47.061,97
2544,-23.548,-46.636,-30.033,-51.23,27
2547,-23.548,-46.636,-23.463,-46.533,47
2548,-23.548,-46.636,-31.772,-52.343,1
2550,-23.548,-46.636,-23.31,-51.163,4
2551,-23.548,-46.636,-19.817,-43.956,23
2552,-23.548,-46.636,-22.315,-49.061,57
2554,-23.548,-46.636,-23.425,-51.939,4
2555,-23.548,-46.636,-15.78,-47.93,17
2558,-23.548,-46.636,-5.795,-35.209,9
2559,-23.548,-46.636,40.4165,-3.70256,4
2560,-23.548,-46.636,-29.684,-53.807,2
2561,-23.548,-46.636,43.70011,-79.4163,1
2563,-23.548,-46.636,-21.764,-43.35,1
2564,-23.548,-46.636,-3.102,-60.025,6
2565,-23.548,-46.636,-7.115,-34.863,1
2566,-23.548,-46.636,-3.717,-38.543,11
2571,-23.548,-46.636,41.14961,-8.61099,7
2572,-23.548,-46.636,-12.971,-38.511,13
2575,-23.548,-46.636,-18.919,-48.277,7
2577,-23.548,-46.636,-1.456,-48.504,3
2580,-23.548,-46.636,-21.178,-47.81,33
2581,-23.548,-46.636,50.87959,4.70093,2
2585,-23.548,-46.636,-20.319,-40.338,3
2586,-23.548,-46.636,-9.666,-35.735,1
2590,-23.548,-46.636,41.55032,-8.42005,2
2592,-23.548,-46.636,-32.035,-52.099,1
2593,-23.548,-46.636,-15.596,-56.097,1
2594,-23.548,-46.636,-23.179,-45.887,4
2596,-23.548,-46.636,48.78232,9.17702,1
2597,-23.548,-46.636,-27.46794,153.02809,3
2598,-23.548,-46.636,-20.33,-40.292,1
2602,-23.548,-46.636,38.71667,-9.13333,11
2605,-23.548,-46.636,-11.015,-37.206,1
2608,-23.548,-46.636,-8.762,-63.904,1
2613,-23.548,-46.636,35.6895,139.69171,1
2615,-23.548,-46.636,-21.245,-45,3
2620,-23.548,-46.636,-23.694,-46.565,6
2621,-23.548,-46.636,-20.443,-54.646,4
2622,-23.548,-46.636,-20.754,-42.882,7
2629,-23.548,-46.636,29.65163,-82.32483,5
2630,-23.548,-46.636,45.41117,-75.69812,2
2631,-23.548,-46.636,37.38283,-5.97317,1
2632,-23.548,-46.636,-22.505,-43.179,1
2633,-23.548,-46.636,38.34517,-0.48149,2
2635,-23.548,-46.636,48.85341,2.3488,11
2637,-23.548,-46.636,34.05223,-118.24368,3
2638,-23.548,-46.636,41.38879,2.15899,13
2643,-23.548,-46.636,50.85045,4.34878,2
2645,-23.548,-46.636,42.00833,-91.64407,1
2649,-23.548,-46.636,32.84727,-117.2742,1
2650,-23.548,-46.636,-19.748,-47.932,1
2652,-23.548,-46.636,30.62798,-96.33441,3
2653,-23.548,-46.636,-14.789,-39.049,1
2654,-23.548,-46.636,52.98569,10.08756,1
2656,-23.548,-46.636,45.46427,9.18951,2
2660,-23.548,-46.636,42.3751,-71.10561,1
2662,-23.548,-46.636,55.95206,-3.19648,2
2664,-23.548,-46.636,-23.523,-46.188,3
2665,-23.548,-46.636,40.11642,-88.24338,1
2666,-23.548,-46.636,41.89193,12.51133,4
2669,-23.548,-46.636,53.55014,-113.46871,1
2670,-23.548,-46.636,45.40797,11.88586,1
2673,-23.548,-46.636,41.65606,-0.87734,2
2677,-23.548,-46.636,48.11198,-1.67429,1
2685,-23.548,-46.636,39.29038,-76.61219,2
2686,-23.548,-46.636,46.81228,-71.21454,2
2687,-23.548,-46.636,42.44063,-76.49661,1
2689,-23.548,-46.636,37.87159,-122.27275,1
2692,-23.548,-46.636,-7.231,-35.881,1
2693,-23.548,-46.636,40.64427,-8.64554,1
2694,-23.548,-46.636,-22.426,-45.453,1
2700,-23.548,-46.636,-12.67,-39.102,1
2703,-23.548,-46.636,43.07305,-89.40123,1
2706,-23.548,-46.636,-22.725,-47.649,7
2709,-23.548,-46.636,-23.961,-46.334,1
2711,-23.548,-46.636,-23.664,-46.538,12
2717,-23.548,-46.636,-34.61315,-58.37723,1
2719,-23.548,-46.636,43.54594,-80.25599,1
2733,-23.548,-46.636,40.44062,-79.99589,4
2739,-23.548,-46.636,51.75222,-1.25596,2
2742,-23.548,-46.636,33.749,-84.38798,2
2743,-23.548,-46.636,47.60621,-122.33207,1
2747,-23.548,-46.636,40.71427,-74.00597,2
2749,-23.548,-46.636,41.49109,2.14079,3
2750,-23.548,-46.636,53.41058,-2.97794,1
2751,-23.548,-46.636,42.27756,-83.74088,2
2752,-23.548,-46.636,48.24896,11.65101,2
2757,-23.548,-46.636,41.30815,-72.92816,1
2759,-23.548,-46.636,25.53844,-80.40894,2
2760,-23.548,-46.636,40.58526,-105.08442,1
2766,-23.548,-46.636,-22.886,-48.445,3
2767,-23.548,-46.636,41.52519,-88.0834,1
2770,-23.548,-46.636,44.49381,11.33875,3
2772,-23.548,-46.636,37.44188,-122.14302,4
2774,-23.548,-46.636,42.81687,-1.64323,1
2778,-23.548,-46.636,51.88921,0.90421,1
2781,-23.548,-46.636,42.73698,-84.48387,2
2786,-23.548,-46.636,-20.849,-41.113,1
2795,-23.548,-46.636,-33.86785,151.20732,3
2799,-23.548,-46.636,-12.267,-38.967,1
2802,-23.548,-46.636,42.88052,-8.54569,3
2805,-23.548,-46.636,38.98067,-77.10026,2
2806,-23.548,-46.636,40.01499,-105.27055,2
2807,-23.548,-46.636,41.68338,-86.25001,1
2813,-23.548,-46.636,37.18817,-3.60667,3
2817,-23.548,-46.636,51.97,5.66667,2
2829,-23.548,-46.636,40.42972,-3.67975,2
2831,-23.548,-46.636,45.50884,-73.58781,1
2837,-23.548,-46.636,49.00937,8.40444,2
2842,-23.548,-46.636,35.02107,135.75385,1
2845,-23.548,-46.636,48.47629,8.93528,1
2846,-23.548,-46.636,37.98704,-1.13004,2
2851,-23.548,-46.636,57.14369,-2.09814,1
2853,-23.548,-46.636,43.70853,10.4036,1
2862,-23.548,-46.636,28.53834,-81.37924,5
2865,-23.548,-46.636,33.41477,-111.90931,1
2866,-23.548,-46.636,38.98067,-76.93692,2
2874,-23.548,-46.636,47.9959,7.85222,1
2879,-23.548,-46.636,50.90395,-1.40428,2
2884,-23.548,-46.636,33.96095,-83.37794,2
2885,-23.548,-46.636,42.97839,-78.79976,1
2897,-23.548,-46.636,38.97167,-95.23525,1
2902,-23.548,-46.636,51.45523,-2.59665,1
2905,-23.548,-46.636,-10.167,-48.333,1
2923,-23.548,-46.636,-37.814,144.96332,1
2938,-23.548,-46.636,51.27904,1.07992,1
2985,-23.548,-46.636,48.43294,-123.3693,3
3002,-23.548,-46.636,-23.523,-46.836,1
3015,-23.548,-46.636,-23.206,-46.784,3
3088,-23.548,-46.636,-22.296,-48.558,1
3144,-23.548,-46.636,-22.469,-48.988,1
3155,-29.168,-51.179,-27.597,-48.549,2
3161,-29.168,-51.179,-29.76,-51.147,1
3162,-29.168,-51.179,42.60003,-5.57032,1
3175,-29.168,-51.179,-30.033,-51.23,11
3178,-29.168,-51.179,-23.463,-46.533,1
3244,-29.168,-51.179,35.6895,139.69171,1
3786,-29.76,-51.147,-27.597,-48.549,4
3789,-29.76,-51.147,-22.903,-43.208,3
3790,-29.76,-51.147,-23.548,-46.636,3
3791,-29.76,-51.147,-29.168,-51.179,2
3797,-29.76,-51.147,-22.018,-47.891,2
3801,-29.76,-51.147,-22.906,-47.061,1
3806,-29.76,-51.147,-30.033,-51.23,14
3810,-29.76,-51.147,-31.772,-52.343,2
3820,-29.76,-51.147,-5.795,-35.209,1
3821,-29.76,-51.147,40.4165,-3.70256,1
3851,-29.76,-51.147,-29.718,-52.426,1
3854,-29.76,-51.147,-32.035,-52.099,1
3864,-29.76,-51.147,38.71667,-9.13333,2
3878,-29.76,-51.147,-29.918,-51.184,1
3970,-29.76,-51.147,30.43826,-84.28073,1
3979,-29.76,-51.147,-34.61315,-58.37723,1
4705,42.60003,-5.57032,41.65518,-4.72372,1
5049,-22.883,-43.104,-25.428,-49.273,7
5051,-22.883,-43.104,-22.903,-43.208,67
5052,-22.883,-43.104,-23.548,-46.636,18
5060,-22.883,-43.104,-8.054,-34.881,1
5063,-22.883,-43.104,-22.906,-47.061,1
5068,-22.883,-43.104,-30.033,-51.23,5
5075,-22.883,-43.104,-19.817,-43.956,5
5087,-22.883,-43.104,-21.764,-43.35,1
5096,-22.883,-43.104,-12.971,-38.511,1
5098,-22.883,-43.104,-2.53,-44.303,1
5104,-22.883,-43.104,-21.178,-47.81,1
5109,-22.883,-43.104,-20.319,-40.338,1
5118,-22.883,-43.104,-23.179,-45.887,1
5126,-22.883,-43.104,38.71667,-9.13333,1
5127,-22.883,-43.104,53.79648,-1.54785,1
5136,-22.883,-43.104,-31.63333,-60.7,1
5139,-22.883,-43.104,-21.245,-45,1
5146,-22.883,-43.104,-20.754,-42.882,1
5159,-22.883,-43.104,48.85341,2.3488,1
5161,-22.883,-43.104,34.05223,-118.24368,1
5162,-22.883,-43.104,41.38879,2.15899,1
5182,-22.883,-43.104,52.52437,13.41053,1
5238,-22.883,-43.104,39.73915,-104.9847,1
5298,-22.883,-43.104,42.81687,-1.64323,1
5682,-22.469,-44.447,-22.903,-43.208,1
5704,-22.469,-44.447,-28.467,-49.007,1
5710,-22.469,-44.447,-15.78,-47.93,1
6310,-16.679,-49.254,-27.597,-48.549,1
6311,-16.679,-49.254,-25.428,-49.273,3
6313,-16.679,-49.254,-22.903,-43.208,7
6314,-16.679,-49.254,-23.548,-46.636,8
6321,-16.679,-49.254,-22.018,-47.891,5
6325,-16.679,-49.254,-22.906,-47.061,5
6333,-16.679,-49.254,-23.463,-46.533,1
6334,-16.679,-49.254,-31.772,-52.343,1
6337,-16.679,-49.254,-19.817,-43.956,2
6338,-16.679,-49.254,-22.315,-49.061,3
6341,-16.679,-49.254,-15.78,-47.93,22
6358,-16.679,-49.254,-12.971,-38.511,2
6361,-16.679,-49.254,-18.919,-48.277,3
6366,-16.679,-49.254,-21.178,-47.81,1
6408,-16.679,-49.254,-20.754,-42.882,1
6421,-16.679,-49.254,48.85341,2.3488,1
6632,-16.679,-49.254,37.98704,-1.13004,1
6652,-16.679,-49.254,38.98067,-76.93692,1
6941,-22.018,-47.891,-27.597,-48.549,2
6942,-22.018,-47.891,-25.428,-49.273,1
6944,-22.018,-47.891,-22.903,-43.208,6
6945,-22.018,-47.891,-23.548,-46.636,44
6951,-22.018,-47.891,-16.679,-49.254,1
6953,-22.018,-47.891,-8.054,-34.881,1
6956,-22.018,-47.891,-22.906,-47.061,17
6961,-22.018,-47.891,-30.033,-51.23,1
6964,-22.018,-47.891,-23.463,-46.533,1
6965,-22.018,-47.891,-31.772,-52.343,1
6968,-22.018,-47.891,-19.817,-43.956,1
6969,-22.018,-47.891,-22.315,-49.061,24
6972,-22.018,-47.891,-15.78,-47.93,1
6981,-22.018,-47.891,-3.102,-60.025,1
6982,-22.018,-47.891,-7.115,-34.863,1
6992,-22.018,-47.891,-18.919,-48.277,1
6997,-22.018,-47.891,-21.178,-47.81,6
7002,-22.018,-47.891,-20.319,-40.338,1
7007,-22.018,-47.891,41.55032,-8.42005,2
7009,-22.018,-47.891,-32.035,-52.099,1
7010,-22.018,-47.891,-15.596,-56.097,1
7054,-22.018,-47.891,34.05223,-118.24368,1
7055,-22.018,-47.891,41.38879,2.15899,1
7096,-22.018,-47.891,-14.866,-40.839,1
7099,-22.018,-47.891,-5.089,-42.802,1
7101,-22.018,-47.891,0.039,-51.066,1
7110,-22.018,-47.891,40.64427,-8.64554,1
7123,-22.018,-47.891,-22.725,-47.649,2
7133,-22.018,-47.891,-20.82,-49.379,1
7161,-22.018,-47.891,52.2,0.11667,1
7200,-22.018,-47.891,43.77925,11.24626,2
7212,-22.018,-47.891,-33.86785,151.20732,1
7230,-22.018,-47.891,37.18817,-3.60667,1
7296,-22.018,-47.891,50.90395,-1.40428,1
7572,-8.054,-34.881,-27.597,-48.549,5
7573,-8.054,-34.881,-25.428,-49.273,3
7575,-8.054,-34.881,-22.903,-43.208,19
7576,-8.054,-34.881,-23.548,-46.636,24
7580,-8.054,-34.881,-22.883,-43.104,3
7582,-8.054,-34.881,-16.679,-49.254,1
7583,-8.054,-34.881,-22.018,-47.891,1
7587,-8.054,-34.881,-22.906,-47.061,16
7592,-8.054,-34.881,-30.033,-51.23,4
7595,-8.054,-34.881,-23.463,-46.533,4
7599,-8.054,-34.881,-19.817,-43.956,5
7600,-8.054,-34.881,-22.315,-49.061,8
7603,-8.054,-34.881,-15.78,-47.93,5
7606,-8.054,-34.881,-5.795,-35.209,7
7607,-8.054,-34.881,40.4165,-3.70256,1
7610,-8.054,-34.881,-21.754,-41.324,1
7612,-8.054,-34.881,-3.102,-60.025,3
7613,-8.054,-34.881,-7.115,-34.863,14
7614,-8.054,-34.881,-3.717,-38.543,8
7619,-8.054,-34.881,41.14961,-8.61099,2
7620,-8.054,-34.881,-12.971,-38.511,9
7625,-8.054,-34.881,-1.456,-48.504,1
7628,-8.054,-34.881,-21.178,-47.81,2
7632,-8.054,-34.881,39.95233,-75.16379,1
7633,-8.054,-34.881,-20.319,-40.338,1
7634,-8.054,-34.881,-9.666,-35.735,3
7638,-8.054,-34.881,41.55032,-8.42005,2
7642,-8.054,-34.881,-23.179,-45.887,2
7650,-8.054,-34.881,38.71667,-9.13333,3
7664,-8.054,-34.881,-29.918,-51.184,1
7668,-8.054,-34.881,-23.694,-46.565,2
7670,-8.054,-34.881,-20.754,-42.882,1
7682,-8.054,-34.881,56.33871,-2.79902,1
7686,-8.054,-34.881,41.38879,2.15899,3
7693,-8.054,-34.881,42.00833,-91.64407,1
7704,-8.054,-34.881,45.46427,9.18951,1
7707,-8.054,-34.881,-22.744,-43.708,1
7713,-8.054,-34.881,40.11642,-88.24338,1
7724,-8.054,-34.881,43.60426,1.44367,1
7732,-8.054,-34.881,0.039,-51.066,1
7740,-8.054,-34.881,-7.231,-35.881,3
7741,-8.054,-34.881,40.64427,-8.64554,1
7748,-8.054,-34.881,-12.67,-39.102,1
7816,-8.054,-34.881,39.46975,-0.37739,1
7847,-8.054,-34.881,-12.267,-38.967,1
7849,-8.054,-34.881,-19.466,-44.247,1
7877,-8.054,-34.881,40.42972,-3.67975,2
7907,-8.054,-34.881,-21.205,-41.888,1
7958,-8.054,-34.881,39.18361,-96.57167,1
7994,-8.054,-34.881,51.05,3.71667,1
8207,42.04114,-87.69006,-23.548,-46.636,1
8314,42.04114,-87.69006,48.85341,2.3488,1
8835,51.50853,-0.12574,-25.428,-49.273,2
8847,51.50853,-0.12574,42.04114,-87.69006,1
8849,51.50853,-0.12574,-22.906,-47.061,1
8854,51.50853,-0.12574,-30.033,-51.23,1
8861,51.50853,-0.12574,-19.817,-43.956,1
8913,51.50853,-0.12574,53.79648,-1.54785,1
8930,51.50853,-0.12574,-23.694,-46.565,1
8972,51.50853,-0.12574,55.95206,-3.19648,1
9057,51.50853,-0.12574,40.71427,-74.00597,1
9465,-22.906,-47.061,-27.597,-48.549,6
9466,-22.906,-47.061,-25.428,-49.273,5
9468,-22.906,-47.061,-22.903,-43.208,24
9469,-22.906,-47.061,-23.548,-46.636,98
9471,-22.906,-47.061,-29.76,-51.147,1
9473,-22.906,-47.061,-22.883,-43.104,3
9475,-22.906,-47.061,-16.679,-49.254,2
9476,-22.906,-47.061,-22.018,-47.891,9
9477,-22.906,-47.061,-8.054,-34.881,3
9479,-22.906,-47.061,51.50853,-0.12574,2
9485,-22.906,-47.061,-30.033,-51.23,9
9488,-22.906,-47.061,-23.463,-46.533,9
9491,-22.906,-47.061,-23.31,-51.163,4
9492,-22.906,-47.061,-19.817,-43.956,11
9493,-22.906,-47.061,-22.315,-49.061,28
9495,-22.906,-47.061,-23.425,-51.939,3
9496,-22.906,-47.061,-15.78,-47.93,4
9499,-22.906,-47.061,-5.795,-35.209,2
9500,-22.906,-47.061,40.4165,-3.70256,4
9501,-22.906,-47.061,-29.684,-53.807,1
9502,-22.906,-47.061,43.70011,-79.4163,3
9503,-22.906,-47.061,-21.754,-41.324,1
9507,-22.906,-47.061,-3.717,-38.543,5
9512,-22.906,-47.061,41.14961,-8.61099,1
9513,-22.906,-47.061,-12.971,-38.511,4
9516,-22.906,-47.061,-18.919,-48.277,5
9518,-22.906,-47.061,-1.456,-48.504,2
9521,-22.906,-47.061,-21.178,-47.81,3
9527,-22.906,-47.061,-9.666,-35.735,1
