id,oX,oY,dX,dY,trips
19729,-15.78,-47.93,-7.231,-35.881,1
19753,-15.78,-47.93,-20.82,-49.379,1
19835,-15.78,-47.93,40.79339,-77.86,1
21457,-5.795,-35.209,-22.903,-43.208,1
21466,-5.795,-35.209,-8.054,-34.881,2
22716,-29.684,-53.807,-27.597,-48.549,1
22720,-29.684,-53.807,-23.548,-46.636,3
22736,-29.684,-53.807,-30.033,-51.23,5
22814,-29.684,-53.807,-20.754,-42.882,1
23465,43.70011,-79.4163,43.4668,-80.51639,1
23981,-21.754,-41.324,-22.903,-43.208,1
24612,-21.764,-43.35,-22.903,-43.208,1
24636,-21.764,-43.35,-19.817,-43.956,2
24829,-21.764,-43.35,52.2,0.11667,1
25255,-3.102,-60.025,-22.906,-47.061,1
25290,-3.102,-60.025,-2.53,-44.303,1
25874,-7.115,-34.863,-22.903,-43.208,1
25875,-7.115,-34.863,-23.548,-46.636,2
25883,-7.115,-34.863,-8.054,-34.881,2
25969,-7.115,-34.863,-20.754,-42.882,1
26505,-3.717,-38.543,-22.903,-43.208,7
26506,-3.717,-38.543,-23.548,-46.636,4
26517,-3.717,-38.543,-22.906,-47.061,1
26533,-3.717,-38.543,-15.78,-47.93,3
26572,-3.717,-38.543,-23.179,-45.887,1
26600,-3.717,-38.543,-20.754,-42.882,3
26629,-3.717,-38.543,39.16533,-86.52639,1
26703,-3.717,-38.543,33.95335,-117.39616,1
26741,-3.717,-38.543,29.76328,-95.36327,1
26787,-3.717,-38.543,36.16589,-86.78444,1
26903,-3.717,-38.543,33.45049,-88.81961,1
30291,-12.971,-38.511,-22.903,-43.208,7
30292,-12.971,-38.511,-23.548,-46.636,7
30315,-12.971,-38.511,-19.817,-43.956,2
30331,-12.971,-38.511,48.89198,2.20675,1
30358,-12.971,-38.511,-23.179,-45.887,1
30386,-12.971,-38.511,-20.754,-42.882,3
30403,-12.971,-38.511,43.61092,3.87723,1
30489,-12.971,-38.511,33.95335,-117.39616,1
33443,-1.456,-48.504,-27.597,-48.549,1
33446,-1.456,-48.504,-22.903,-43.208,1
33447,-1.456,-48.504,-23.548,-46.636,6
33470,-1.456,-48.504,-19.817,-43.956,2
33484,-1.456,-48.504,-7.115,-34.863,1
34078,-22.411,-47.561,-23.548,-46.636,1
34089,-22.411,-47.561,-22.906,-47.061,2
34709,-24.956,-53.455,-23.548,-46.636,1
35340,-21.178,-47.81,-23.548,-46.636,4
38025,39.95233,-75.16379,37.87159,-122.27275,1
38494,-20.319,-40.338,-22.903,-43.208,1
38506,-20.319,-40.338,-22.906,-47.061,1
38668,-20.319,-40.338,44.97997,-93.26384,1
38942,-20.319,-40.338,35.08449,-106.65114,1
39379,-9.666,-35.735,42.73698,-84.48387,1
42908,-32.035,-52.099,-27.597,-48.549,1
44174,-23.179,-45.887,-23.548,-46.636,4
44185,-23.179,-45.887,-22.906,-47.061,1
44198,-23.179,-45.887,-22.315,-49.061,1
44211,-23.179,-45.887,-7.115,-34.863,1
44333,-23.179,-45.887,42.44063,-76.49661,2
44418,-23.179,-45.887,37.44188,-122.14302,1
44452,-23.179,-45.887,40.01499,-105.27055,1
45024,-28.263,-52.407,40.71427,-74.00597,1
46698,-20.33,-40.292,-23.548,-46.636,2
46722,-20.33,-40.292,-22.315,-49.061,1
49221,38.71667,-9.13333,-22.903,-43.208,1
49222,38.71667,-9.13333,-23.548,-46.636,2
51114,-11.015,-37.206,-22.903,-43.208,3
51138,-11.015,-37.206,-19.817,-43.956,1
51873,52.9536,-1.15047,53.48095,-2.23743,1
52529,36.11561,-97.05837,35.7721,-78.63861,1
52746,36.11561,-97.05837,38.97167,-95.23525,1
56805,40.42587,-86.90807,-22.906,-47.061,1
57425,-21.245,-45,-23.548,-46.636,2
57519,-21.245,-45,-20.754,-42.882,1
60580,-23.694,-46.565,-23.548,-46.636,1
61842,-20.754,-42.882,-23.548,-46.636,2
61928,-20.754,-42.882,40.42587,-86.90807,3
62027,-20.754,-42.882,38.54491,-121.74052,1
62028,-20.754,-42.882,39.73915,-104.9847,1
62075,-20.754,-42.882,42.03471,-93.61994,1
62239,-20.754,-42.882,33.45049,-88.81961,1
63128,-22.214,-49.946,-22.315,-49.061,1
65652,-22.126,-51.389,-22.315,-49.061,1
66313,29.65163,-82.32483,-34.90328,-56.18816,1
70045,48.85341,2.3488,-23.548,-46.636,3
70084,48.85341,2.3488,48.89198,2.20675,1
70518,48.85341,2.3488,59.85882,17.63889,1
70687,-33.03932,-71.62725,-22.906,-47.061,1
70783,-33.03932,-71.62725,48.85341,2.3488,1
71318,34.05223,-118.24368,-22.906,-47.061,1
76378,42.00833,-91.64407,-19.817,-43.956,1
77265,44.56457,-123.26204,41.68338,-86.25001,1
78459,54.04649,-2.79988,51.75222,-1.25596,1
78470,54.04649,-2.79988,53.41058,-2.97794,1
79529,-19.748,-47.932,-23.463,-46.533,1
79533,-19.748,-47.932,-19.817,-43.956,1
85186,-22.744,-43.708,-25.428,-49.273,1
85189,-22.744,-43.708,-23.548,-46.636,2
85212,-22.744,-43.708,-19.817,-43.956,1
85216,-22.744,-43.708,-15.78,-47.93,1
85283,-22.744,-43.708,-20.754,-42.882,3
85820,42.3751,-71.10561,-23.548,-46.636,1
86006,42.3751,-71.10561,39.73915,-104.9847,1
87105,55.95206,-3.19648,-19.817,-43.956,1
87315,55.95206,-3.19648,42.03471,-93.61994,1
88344,-23.523,-46.188,-23.548,-46.636,2
88363,-23.523,-46.188,-23.463,-46.533,1
88580,-23.523,-46.188,48.58392,7.74553,1
88998,40.11642,-88.24338,-19.817,-43.956,1
89645,41.89193,12.51133,48.89198,2.20675,1
90237,-21.551,-45.43,-23.548,-46.636,1
96327,43.60426,1.44367,48.77644,2.29026,1
104119,37.87159,-122.27275,-23.548,-46.636,2
104363,37.87159,-122.27275,37.44188,-122.14302,1
105392,-21.255,-48.322,-22.906,-47.061,1
105433,-21.255,-48.322,-21.178,-47.81,1
106012,-7.231,-35.881,-23.548,-46.636,2
112953,43.07305,-89.40123,-23.548,-46.636,2
113112,43.07305,-89.40123,42.44063,-76.49661,1
114846,-22.725,-47.649,-23.548,-46.636,2
116738,-23.961,-46.334,-22.903,-43.208,1
117370,-22.731,-45.125,-23.548,-46.636,1
121814,-34.61315,-58.37723,-15.78,-47.93,1
121843,-34.61315,-58.37723,39.95233,-75.16379,1
121873,-34.61315,-58.37723,40.42587,-86.90807,1
122040,-34.61315,-58.37723,42.73698,-84.48387,1
124310,50.93333,6.95,-22.903,-43.208,1
126846,33.95335,-117.39616,-22.906,-47.061,1
130621,-23.026,-45.555,-23.548,-46.636,1
130757,-23.026,-45.555,-23.523,-46.188,1
130848,-23.026,-45.555,53.38297,-1.4659,1
132105,40.44062,-79.99589,53.41058,-2.97794,1
133169,-33.45694,-70.64827,-22.315,-49.061,1
134407,44.84044,-0.5805,-23.548,-46.636,1
135061,-7.191,-48.207,-19.817,-43.956,1
135668,51.75222,-1.25596,-22.903,-43.208,1
135677,51.75222,-1.25596,-8.054,-34.881,1
135894,51.75222,-1.25596,41.82399,-71.41283,1
136300,-23.543,-46.311,-23.548,-46.636,1
136352,-23.543,-46.311,-21.178,-47.81,1
136481,-23.543,-46.311,-23.961,-46.334,1
136931,42.35843,-71.05977,-23.548,-46.636,1
138834,52.2,0.11667,51.50853,-0.12574,2
139455,36.97412,-122.0308,-23.548,-46.636,1
140716,40.71427,-74.00597,-22.903,-43.208,1
140717,40.71427,-74.00597,-23.548,-46.636,1
142609,53.41058,-2.97794,-22.903,-43.208,1
143241,42.27756,-83.74088,-23.548,-46.636,2
143871,48.24896,11.65101,-22.903,-43.208,1
146396,-25.295,-54.094,-23.548,-46.636,1
146503,-25.295,-54.094,48.85341,2.3488,1
147258,41.30815,-72.92816,25.53844,-80.40894,1
148514,25.53844,-80.40894,41.82399,-71.41283,1
150261,55.86515,-4.25763,36.11561,-97.05837,1
151444,48.58392,7.74553,-23.548,-46.636,1
152706,-22.886,-48.445,-23.548,-46.636,1
152730,-22.886,-48.445,-22.315,-49.061,1
162171,42.73698,-84.48387,-23.548,-46.636,1
162280,42.73698,-84.48387,34.05223,-118.24368,1
168481,-23.623,-46.551,-23.548,-46.636,2
170374,-12.04318,-77.02824,-23.548,-46.636,1
170401,-12.04318,-77.02824,-15.78,-47.93,1
175421,42.88052,-8.54569,-22.903,-43.208,1
176079,-23.551,-51.461,-23.425,-51.939,1
195200,-34.92145,-57.95453,36.97412,-122.0308,1
195456,-34.92145,-57.95453,59.85882,17.63889,1
198138,39.96118,-82.99879,-23.548,-46.636,2
218580,23.13833,-82.36417,51.88921,0.90421,1
220227,49.59099,11.00783,-22.883,-43.104,1
230385,-38.71959,-62.27243,-23.179,-45.887,1
230405,-38.71959,-62.27243,40.42587,-86.90807,2
230572,-38.71959,-62.27243,42.73698,-84.48387,1
230999,10.48801,-66.87919,-1.456,-48.504,1
234129,-23.099,-48.926,-22.315,-49.061,1
244832,-21.679,-49.743,-23.548,-46.636,1
244856,-21.679,-49.743,-22.315,-49.061,1
246724,48.18333,6.45,-22.903,-43.208,1
257632,29.95465,-90.07507,30.43826,-84.28073,1
261238,51.27904,1.07992,-23.548,-46.636,1
263785,-1.366,-48.372,-19.817,-43.956,1
268176,53.57532,10.01534,-25.428,-49.273,1
282828,-25.52,-48.509,-23.523,-46.188,1
301014,59.85882,17.63889,-19.817,-43.956,1
