id,oX,oY,dX,dY,trips
816,-25.428,-49.273,-23.961,-46.334,1
864,-25.428,-49.273,41.30815,-72.92816,1
877,-25.428,-49.273,44.49381,11.33875,1
975,-25.428,-49.273,-17.798,-50.928,1
981,-25.428,-49.273,47.9959,7.85222,1
992,-25.428,-49.273,42.97839,-78.79976,1
1025,-25.428,-49.273,37.01937,-7.93223,1
1045,-25.428,-49.273,51.27904,1.07992,1
1262,-26.908,-48.662,-27.597,-48.549,3
1263,-26.908,-48.662,-25.428,-49.273,1
1266,-26.908,-48.662,-23.548,-46.636,5
1268,-26.908,-48.662,-29.76,-51.147,1
1274,-26.908,-48.662,-8.054,-34.881,1
1282,-26.908,-48.662,-30.033,-51.23,1
1326,-26.908,-48.662,-26.919,-49.066,1
1893,-22.903,-43.208,-27.597,-48.549,7
1894,-22.903,-43.208,-25.428,-49.273,50
1895,-22.903,-43.208,-26.908,-48.662,1
1897,-22.903,-43.208,-23.548,-46.636,67
1898,-22.903,-43.208,-29.168,-51.179,1
1899,-22.903,-43.208,-29.76,-51.147,5
1900,-22.903,-43.208,42.60003,-5.57032,1
1901,-22.903,-43.208,-22.883,-43.104,48
1903,-22.903,-43.208,-16.679,-49.254,3
1904,-22.903,-43.208,-22.018,-47.891,1
1905,-22.903,-43.208,-8.054,-34.881,6
1907,-22.903,-43.208,51.50853,-0.12574,3
1908,-22.903,-43.208,-22.906,-47.061,26
1912,-22.903,-43.208,-27.634,-52.274,1
1913,-22.903,-43.208,-30.033,-51.23,15
1916,-22.903,-43.208,-23.463,-46.533,3
1920,-22.903,-43.208,-19.817,-43.956,24
1921,-22.903,-43.208,-22.315,-49.061,8
1923,-22.903,-43.208,-23.425,-51.939,1
1924,-22.903,-43.208,-15.78,-47.93,16
1927,-22.903,-43.208,-5.795,-35.209,6
1930,-22.903,-43.208,43.70011,-79.4163,1
1931,-22.903,-43.208,-21.754,-41.324,6
1932,-22.903,-43.208,-21.764,-43.35,10
1934,-22.903,-43.208,-7.115,-34.863,2
1935,-22.903,-43.208,-3.717,-38.543,1
1939,-22.903,-43.208,-20.288,-43.508,3
1940,-22.903,-43.208,41.14961,-8.61099,5
1941,-22.903,-43.208,-12.971,-38.511,11
1943,-22.903,-43.208,-2.53,-44.303,2
1944,-22.903,-43.208,-18.919,-48.277,2
1946,-22.903,-43.208,-1.456,-48.504,2
1949,-22.903,-43.208,-21.178,-47.81,2
1950,-22.903,-43.208,50.87959,4.70093,1
1954,-22.903,-43.208,-20.319,-40.338,7
1959,-22.903,-43.208,41.55032,-8.42005,3
1961,-22.903,-43.208,-32.035,-52.099,1
1963,-22.903,-43.208,-23.179,-45.887,1
1966,-22.903,-43.208,-27.46794,153.02809,1
1971,-22.903,-43.208,38.71667,-9.13333,6
1974,-22.903,-43.208,-11.015,-37.206,1
1975,-22.903,-43.208,52.9536,-1.15047,2
1978,-22.903,-43.208,-28.678,-49.37,1
1981,-22.903,-43.208,-31.63333,-60.7,2
1990,-22.903,-43.208,-20.443,-54.646,1
2000,-22.903,-43.208,37.38283,-5.97317,1
2001,-22.903,-43.208,-22.505,-43.179,1
2004,-22.903,-43.208,48.85341,2.3488,12
2006,-22.903,-43.208,34.05223,-118.24368,1
2007,-22.903,-43.208,41.38879,2.15899,5
2009,-22.903,-43.208,49.24966,-123.11934,2
2011,-22.903,-43.208,43.4668,-80.51639,1
2017,-22.903,-43.208,54.04649,-2.79988,1
2018,-22.903,-43.208,32.84727,-117.2742,3
2021,-22.903,-43.208,30.62798,-96.33441,1
2028,-22.903,-43.208,-22.744,-43.708,4
2029,-22.903,-43.208,42.3751,-71.10561,1
2031,-22.903,-43.208,55.95206,-3.19648,1
2045,-22.903,-43.208,43.60426,1.44367,3
2051,-22.903,-43.208,-5.089,-42.802,1
2055,-22.903,-43.208,46.81228,-71.21454,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2061,-22.903,-43.208,-7.231,-35.881,1
2062,-22.903,-43.208,40.64427,-8.64554,1
2070,-22.903,-43.208,44.97997,-93.26384,1
2103,-22.903,-43.208,48.93333,2.36667,1
2108,-22.903,-43.208,51.75222,-1.25596,1
2110,-22.903,-43.208,42.35843,-71.05977,1
2111,-22.903,-43.208,33.749,-84.38798,1
2116,-22.903,-43.208,40.71427,-74.00597,1
2121,-22.903,-43.208,48.24896,11.65101,1
2122,-22.903,-43.208,41.82399,-71.41283,1
2126,-22.903,-43.208,41.30815,-72.92816,2
2128,-22.903,-43.208,25.53844,-80.40894,3
2131,-22.903,-43.208,55.86515,-4.25763,1
2134,-22.903,-43.208,50.82838,-0.13947,1
2137,-22.903,-43.208,39.46975,-0.37739,1
2139,-22.903,-43.208,44.49381,11.33875,1
2154,-22.903,-43.208,52.15833,4.49306,1
2164,-22.903,-43.208,-33.86785,151.20732,2
2198,-22.903,-43.208,40.42972,-3.67975,1
2200,-22.903,-43.208,45.50884,-73.58781,1
2201,-22.903,-43.208,40.76078,-111.89105,2
2221,-22.903,-43.208,40.06667,-2.13333,1
2228,-22.903,-43.208,-21.205,-41.888,1
2239,-22.903,-43.208,23.13833,-82.36417,1
2245,-22.903,-43.208,50.11552,8.68417,1
2248,-22.903,-43.208,50.90395,-1.40428,1
2249,-22.903,-43.208,54.97328,-1.61396,1
2253,-22.903,-43.208,33.96095,-83.37794,1
2254,-22.903,-43.208,42.97839,-78.79976,1
2292,-22.903,-43.208,-37.814,144.96332,1
2306,-22.903,-43.208,52.13459,-0.46632,1
2524,-23.548,-46.636,-27.597,-48.549,16
2525,-23.548,-46.636,-25.428,-49.273,18
2526,-23.548,-46.636,-26.908,-48.662,1
2527,-23.548,-46.636,-22.903,-43.208,33
2532,-23.548,-46.636,-22.883,-43.104,6
2534,-23.548,-46.636,-16.679,-49.254,7
2535,-23.548,-46.636,-22.018,-47.891,32
2536,-23.548,-46.636,-8.054,-34.881,12
2538,-23.548,-46.636,51.50853,-0.12574,5
2539,-23.548,-46.636,-22.906,-47.061,70
2544,-23.548,-46.636,-30.033,-51.23,19
2545,-23.548,-46.636,52.48142,-1.89983,2
2547,-23.548,-46.636,-23.463,-46.533,36
2550,-23.548,-46.636,-23.31,-51.163,3
2551,-23.548,-46.636,-19.817,-43.956,23
2552,-23.548,-46.636,-22.315,-49.061,67
2553,-23.548,-46.636,-25.395,-51.458,1
2554,-23.548,-46.636,-23.425,-51.939,6
2555,-23.548,-46.636,-15.78,-47.93,21
2556,-23.548,-46.636,-23.073,-52.465,1
2558,-23.548,-46.636,-5.795,-35.209,5
2559,-23.548,-46.636,40.4165,-3.70256,8
2560,-23.548,-46.636,-29.684,-53.807,1
2561,-23.548,-46.636,43.70011,-79.4163,2
2562,-23.548,-46.636,-21.754,-41.324,2
2564,-23.548,-46.636,-3.102,-60.025,3
2565,-23.548,-46.636,-7.115,-34.863,4
2566,-23.548,-46.636,-3.717,-38.543,7
2571,-23.548,-46.636,41.14961,-8.61099,8
2572,-23.548,-46.636,-12.971,-38.511,9
2575,-23.548,-46.636,-18.919,-48.277,6
2577,-23.548,-46.636,-1.456,-48.504,7
2580,-23.548,-46.636,-21.178,-47.81,38
2581,-23.548,-46.636,50.87959,4.70093,1
2582,-23.548,-46.636,-34.90328,-56.18816,1
2584,-23.548,-46.636,39.95233,-75.16379,3
2585,-23.548,-46.636,-20.319,-40.338,2
2590,-23.548,-46.636,41.55032,-8.42005,7
2591,-23.548,-46.636,-25.095,-50.162,4
2594,-23.548,-46.636,-23.179,-45.887,9
2597,-23.548,-46.636,-27.46794,153.02809,2
2602,-23.548,-46.636,38.71667,-9.13333,20
2605,-23.548,-46.636,-11.015,-37.206,5
2611,-23.548,-46.636,-18.249,-43.6,2
2614,-23.548,-46.636,40.42587,-86.90807,1
2615,-23.548,-46.636,-21.245,-45,1
2616,-23.548,-46.636,-29.918,-51.184,1
2619,-23.548,-46.636,-21.429,-45.947,2
2620,-23.548,-46.636,-23.694,-46.565,3
2621,-23.548,-46.636,-20.443,-54.646,4
2622,-23.548,-46.636,-20.754,-42.882,6
2629,-23.548,-46.636,29.65163,-82.32483,4
2631,-23.548,-46.636,37.38283,-5.97317,1
2632,-23.548,-46.636,-22.505,-43.179,1
2633,-23.548,-46.636,38.34517,-0.48149,1
2634,-23.548,-46.636,56.33871,-2.79902,1
2635,-23.548,-46.636,48.85341,2.3488,10
2638,-23.548,-46.636,41.38879,2.15899,6
2639,-23.548,-46.636,43.61092,3.87723,1
2642,-23.548,-46.636,43.4668,-80.51639,1
2645,-23.548,-46.636,42.00833,-91.64407,3
2649,-23.548,-46.636,32.84727,-117.2742,1
2650,-23.548,-46.636,-19.748,-47.932,2
2652,-23.548,-46.636,30.62798,-96.33441,1
2653,-23.548,-46.636,-14.789,-39.049,1
2655,-23.548,-46.636,53.48095,-2.23743,1
2656,-23.548,-46.636,45.46427,9.18951,2
2658,-23.548,-46.636,52.52437,13.41053,3
2659,-23.548,-46.636,-22.744,-43.708,1
2660,-23.548,-46.636,42.3751,-71.10561,1
2664,-23.548,-46.636,-23.523,-46.188,1
2665,-23.548,-46.636,40.11642,-88.24338,3
2669,-23.548,-46.636,53.55014,-113.46871,3
2670,-23.548,-46.636,45.40797,11.88586,1
2672,-23.548,-46.636,39.37733,-76.53969,1
2673,-23.548,-46.636,41.65606,-0.87734,1
2675,-23.548,-46.636,30.26715,-97.74306,1
2676,-23.548,-46.636,43.60426,1.44367,1
2677,-23.548,-46.636,48.11198,-1.67429,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2684,-23.548,-46.636,0.039,-51.066,1
2685,-23.548,-46.636,39.29038,-76.61219,1
2686,-23.548,-46.636,46.81228,-71.21454,2
2687,-23.548,-46.636,42.44063,-76.49661,1
2689,-23.548,-46.636,37.87159,-122.27275,2
2690,-23.548,-46.636,-20.539,-47.401,1
2692,-23.548,-46.636,-7.231,-35.881,1
2693,-23.548,-46.636,40.64427,-8.64554,4
2694,-23.548,-46.636,-22.426,-45.453,1
2696,-23.548,-46.636,-16.071,-57.679,1
2700,-23.548,-46.636,-12.67,-39.102,3
2705,-23.548,-46.636,-21.136,-44.262,1
2706,-23.548,-46.636,-22.725,-47.649,6
2709,-23.548,-46.636,-23.961,-46.334,2
2711,-23.548,-46.636,-23.664,-46.538,8
2713,-23.548,-46.636,38.54491,-121.74052,3
2714,-23.548,-46.636,39.73915,-104.9847,1
2715,-23.548,-46.636,-22.952,-46.542,1
2717,-23.548,-46.636,-34.61315,-58.37723,1
2718,-23.548,-46.636,-20.891,-47.585,3
2719,-23.548,-46.636,43.54594,-80.25599,1
2721,-23.548,-46.636,50.93333,6.95,1
2725,-23.548,-46.636,33.95335,-117.39616,1
2728,-23.548,-46.636,45.07049,7.68682,1
2730,-23.548,-46.636,40.48622,-74.45182,1
2731,-23.548,-46.636,-23.026,-45.555,1
2732,-23.548,-46.636,51.05011,-114.08529,1
2733,-23.548,-46.636,40.44062,-79.99589,1
2734,-23.548,-46.636,48.93333,2.36667,1
2735,-23.548,-46.636,-33.45694,-70.64827,1
2736,-23.548,-46.636,42.98339,-81.23304,1
2739,-23.548,-46.636,51.75222,-1.25596,2
2741,-23.548,-46.636,42.35843,-71.05977,4
2742,-23.548,-46.636,33.749,-84.38798,1
2743,-23.548,-46.636,47.60621,-122.33207,1
2744,-23.548,-46.636,52.2,0.11667,1
2747,-23.548,-46.636,40.71427,-74.00597,9
2751,-23.548,-46.636,42.27756,-83.74088,1
2758,-23.548,-46.636,52.37052,9.73322,2
2759,-23.548,-46.636,25.53844,-80.40894,2
2762,-23.548,-46.636,55.86515,-4.25763,1
2763,-23.548,-46.636,29.76328,-95.36327,1
2764,-23.548,-46.636,48.58392,7.74553,1
2766,-23.548,-46.636,-22.886,-48.445,1
2768,-23.548,-46.636,39.46975,-0.37739,1
2771,-23.548,-46.636,49.40768,8.69079,1
2772,-23.548,-46.636,37.44188,-122.14302,2
2775,-23.548,-46.636,-22.211,-49.656,1
2778,-23.548,-46.636,51.88921,0.90421,1
2783,-23.548,-46.636,43.77925,11.24626,2
2795,-23.548,-46.636,-33.86785,151.20732,2
2802,-23.548,-46.636,42.88052,-8.54569,1
2809,-23.548,-46.636,36.16589,-86.78444,1
2812,-23.548,-46.636,41.65518,-4.72372,3
2813,-23.548,-46.636,37.18817,-3.60667,1
2814,-23.548,-46.636,-23.502,-47.458,1
2817,-23.548,-46.636,51.97,5.66667,2
2822,-23.548,-46.636,-21.996,-47.426,3
2826,-23.548,-46.636,45.76667,4.88333,1
2829,-23.548,-46.636,40.42972,-3.67975,4
2832,-23.548,-46.636,40.76078,-111.89105,1
2833,-23.548,-46.636,-34.92145,-57.95453,1
2838,-23.548,-46.636,39.96118,-82.99879,1
2841,-23.548,-46.636,43.04812,-76.14742,1
2845,-23.548,-46.636,48.47629,8.93528,2
2852,-23.548,-46.636,40.06667,-2.13333,1
2862,-23.548,-46.636,28.53834,-81.37924,2
2863,-23.548,-46.636,38.56667,-7.9,1
2866,-23.548,-46.636,38.98067,-76.93692,1
2878,-23.548,-46.636,43.33333,-2.98333,1
2879,-23.548,-46.636,50.90395,-1.40428,1
2881,-23.548,-46.636,-10.911,-37.072,1
2882,-23.548,-46.636,50.73438,7.09549,2
2885,-23.548,-46.636,42.97839,-78.79976,1
2887,-23.548,-46.636,48.81568,2.38487,1
2897,-23.548,-46.636,38.97167,-95.23525,1
2902,-23.548,-46.636,51.45523,-2.59665,1
2909,-23.548,-46.636,-31.4135,-64.18105,1
2915,-23.548,-46.636,48.18333,6.45,2
2932,-23.548,-46.636,29.95465,-90.07507,1
2946,-23.548,-46.636,51.05,3.71667,1
2975,-23.548,-46.636,35.08449,-106.65114,1
2985,-23.548,-46.636,48.43294,-123.3693,1
3013,-23.548,-46.636,-23.686,-46.623,2
3156,-29.168,-51.179,-25.428,-49.273,1
3157,-29.168,-51.179,-26.908,-48.662,1
3158,-29.168,-51.179,-22.903,-43.208,1
3167,-29.168,-51.179,-8.054,-34.881,1
3175,-29.168,-51.179,-30.033,-51.23,6
3203,-29.168,-51.179,-12.971,-38.511,1
3789,-29.76,-51.147,-22.903,-43.208,2
3790,-29.76,-51.147,-23.548,-46.636,3
3791,-29.76,-51.147,-29.168,-51.179,2
3794,-29.76,-51.147,-22.883,-43.104,2
3796,-29.76,-51.147,-16.679,-49.254,1
3798,-29.76,-51.147,-8.054,-34.881,1
3806,-29.76,-51.147,-30.033,-51.23,27
3810,-29.76,-51.147,-31.772,-52.343,2
3813,-29.76,-51.147,-19.817,-43.956,1
3817,-29.76,-51.147,-15.78,-47.93,2
3825,-29.76,-51.147,-21.764,-43.35,1
3834,-29.76,-51.147,-12.971,-38.511,1
3852,-29.76,-51.147,41.55032,-8.42005,1
3864,-29.76,-51.147,38.71667,-9.13333,1
3867,-29.76,-51.147,-11.015,-37.206,1
3948,-29.76,-51.147,46.81228,-71.21454,1
3951,-29.76,-51.147,37.87159,-122.27275,1
3979,-29.76,-51.147,-34.61315,-58.37723,1
3980,-29.76,-51.147,-20.891,-47.585,1
4036,-29.76,-51.147,42.81687,-1.64323,1
4115,-29.76,-51.147,43.70853,10.4036,1
4212,-29.76,-51.147,-29.887,-50.27,1
4219,-29.76,-51.147,40.28601,-7.50396,1
4485,42.60003,-5.57032,-32.035,-52.099,1
5049,-22.883,-43.104,-25.428,-49.273,6
5051,-22.883,-43.104,-22.903,-43.208,69
5052,-22.883,-43.104,-23.548,-46.636,13
5060,-22.883,-43.104,-8.054,-34.881,2
5063,-22.883,-43.104,-22.906,-47.061,10
5068,-22.883,-43.104,-30.033,-51.23,2
5071,-22.883,-43.104,-23.463,-46.533,1
5075,-22.883,-43.104,-19.817,-43.956,2
5079,-22.883,-43.104,-15.78,-47.93,5
5083,-22.883,-43.104,40.4165,-3.70256,1
5086,-22.883,-43.104,-21.754,-41.324,2
5090,-22.883,-43.104,-3.717,-38.543,1
5095,-22.883,-43.104,41.14961,-8.61099,1
5096,-22.883,-43.104,-12.971,-38.511,2
5101,-22.883,-43.104,-1.456,-48.504,1
5109,-22.883,-43.104,-20.319,-40.338,3
5118,-22.883,-43.104,-23.179,-45.887,2
5126,-22.883,-43.104,38.71667,-9.13333,2
5162,-22.883,-43.104,41.38879,2.15899,2
5167,-22.883,-43.104,50.85045,4.34878,1
5173,-22.883,-43.104,32.84727,-117.2742,1
5183,-22.883,-43.104,-22.744,-43.708,1
5184,-22.883,-43.104,42.3751,-71.10561,1
5218,-22.883,-43.104,-22.426,-45.453,1
5226,-22.883,-43.104,37.98869,-84.47772,1
5248,-22.883,-43.104,44.93333,4.9,1
5289,-22.883,-43.104,50.82838,-0.13947,1
5320,-22.883,-43.104,-22.786,-43.312,1
5345,-22.883,-43.104,48.78333,2.46667,1
5369,-22.883,-43.104,48.47629,8.93528,1
5403,-22.883,-43.104,50.90395,-1.40428,1
5404,-22.883,-43.104,54.97328,-1.61396,1
5450,-22.883,-43.104,48.9018,2.48931,1
5462,-22.883,-43.104,51.27904,1.07992,1
5682,-22.469,-44.447,-22.903,-43.208,2
5691,-22.469,-44.447,-8.054,-34.881,1
6310,-16.679,-49.254,-27.597,-48.549,1
6311,-16.679,-49.254,-25.428,-49.273,1
6313,-16.679,-49.254,-22.903,-43.208,9
6314,-16.679,-49.254,-23.548,-46.636,16
6316,-16.679,-49.254,-29.76,-51.147,1
6318,-16.679,-49.254,-22.883,-43.104,3
6322,-16.679,-49.254,-8.054,-34.881,2
6325,-16.679,-49.254,-22.906,-47.061,8
6330,-16.679,-49.254,-30.033,-51.23,3
6337,-16.679,-49.254,-19.817,-43.956,2
6338,-16.679,-49.254,-22.315,-49.061,6
6340,-16.679,-49.254,-23.425,-51.939,1
6341,-16.679,-49.254,-15.78,-47.93,25
6348,-16.679,-49.254,-21.754,-41.324,2
6351,-16.679,-49.254,-7.115,-34.863,1
6360,-16.679,-49.254,-2.53,-44.303,1
6361,-16.679,-49.254,-18.919,-48.277,9
6376,-16.679,-49.254,41.55032,-8.42005,1
6388,-16.679,-49.254,38.71667,-9.13333,1
6407,-16.679,-49.254,-20.443,-54.646,1
6408,-16.679,-49.254,-20.754,-42.882,2
6445,-16.679,-49.254,-22.744,-43.708,1
6477,-16.679,-49.254,-21.255,-48.322,1
6499,-16.679,-49.254,38.54491,-121.74052,1
6743,-16.679,-49.254,40.28601,-7.50396,1
6942,-22.018,-47.891,-25.428,-49.273,2
6944,-22.018,-47.891,-22.903,-43.208,5
6945,-22.018,-47.891,-23.548,-46.636,46
6949,-22.018,-47.891,-22.883,-43.104,2
6951,-22.018,-47.891,-16.679,-49.254,2
6953,-22.018,-47.891,-8.054,-34.881,2
6955,-22.018,-47.891,51.50853,-0.12574,1
6956,-22.018,-47.891,-22.906,-47.061,19
6964,-22.018,-47.891,-23.463,-46.533,1
6965,-22.018,-47.891,-31.772,-52.343,1
6967,-22.018,-47.891,-23.31,-51.163,1
6968,-22.018,-47.891,-19.817,-43.956,3
6969,-22.018,-47.891,-22.315,-49.061,8
6972,-22.018,-47.891,-15.78,-47.93,1
6975,-22.018,-47.891,-5.795,-35.209,1
6977,-22.018,-47.891,-29.684,-53.807,1
6982,-22.018,-47.891,-7.115,-34.863,1
6983,-22.018,-47.891,-3.717,-38.543,1
6988,-22.018,-47.891,41.14961,-8.61099,1
6991,-22.018,-47.891,-2.53,-44.303,1
6992,-22.018,-47.891,-18.919,-48.277,2
6997,-22.018,-47.891,-21.178,-47.81,1
7010,-22.018,-47.891,-15.596,-56.097,1
7011,-22.018,-47.891,-23.179,-45.887,1
7015,-22.018,-47.891,-20.33,-40.292,1
7019,-22.018,-47.891,38.71667,-9.13333,1
7022,-22.018,-47.891,-11.015,-37.206,1
7036,-22.018,-47.891,-21.429,-45.947,2
7038,-22.018,-47.891,-20.443,-54.646,1
7064,-22.018,-47.891,36.52978,-6.29465,1
7085,-22.018,-47.891,52.62783,1.29834,1
7099,-22.018,-47.891,-5.089,-42.802,2
7128,-22.018,-47.891,-23.664,-46.538,1
7133,-22.018,-47.891,-20.82,-49.379,1
7135,-22.018,-47.891,-20.891,-47.585,1
7156,-22.018,-47.891,51.75222,-1.25596,1
7164,-22.018,-47.891,40.71427,-74.00597,1
7177,-22.018,-47.891,40.58526,-105.08442,1
7181,-22.018,-47.891,48.58392,7.74553,1
7237,-22.018,-47.891,52.40656,-1.51217,1
7243,-22.018,-47.891,45.76667,4.88333,1
7257,-22.018,-47.891,51.23536,-0.57427,1
7264,-22.018,-47.891,46.58333,0.33333,1
7298,-22.018,-47.891,-10.911,-37.072,1
7301,-22.018,-47.891,33.96095,-83.37794,1
7327,-22.018,-47.891,39.18361,-96.57167,2
7335,-22.018,-47.891,37.01937,-7.93223,1
7572,-8.054,-34.881,-27.597,-48.549,4
7573,-8.054,-34.881,-25.428,-49.273,2
7575,-8.054,-34.881,-22.903,-43.208,11
7576,-8.054,-34.881,-23.548,-46.636,27
7580,-8.054,-34.881,-22.883,-43.104,1
7583,-8.054,-34.881,-22.018,-47.891,2
7587,-8.054,-34.881,-22.906,-47.061,5
7592,-8.054,-34.881,-30.033,-51.23,5
7599,-8.054,-34.881,-19.817,-43.956,6
7600,-8.054,-34.881,-22.315,-49.061,4
7603,-8.054,-34.881,-15.78,-47.93,8
7606,-8.054,-34.881,-5.795,-35.209,7
7612,-8.054,-34.881,-3.102,-60.025,2
7613,-8.054,-34.881,-7.115,-34.863,16
7614,-8.054,-34.881,-3.717,-38.543,8
7619,-8.054,-34.881,41.14961,-8.61099,3
7620,-8.054,-34.881,-12.971,-38.511,9
7622,-8.054,-34.881,-2.53,-44.303,1
7623,-8.054,-34.881,-18.919,-48.277,1
7625,-8.054,-34.881,-1.456,-48.504,4
7628,-8.054,-34.881,-21.178,-47.81,2
7632,-8.054,-34.881,39.95233,-75.16379,1
7633,-8.054,-34.881,-20.319,-40.338,2
7650,-8.054,-34.881,38.71667,-9.13333,1
7651,-8.054,-34.881,53.79648,-1.54785,1
7653,-8.054,-34.881,-11.015,-37.206,4
7662,-8.054,-34.881,40.42587,-86.90807,2
7663,-8.054,-34.881,-21.245,-45,1
7677,-8.054,-34.881,29.65163,-82.32483,1
7680,-8.054,-34.881,-22.505,-43.179,1
7686,-8.054,-34.881,41.38879,2.15899,2
7701,-8.054,-34.881,-14.789,-39.049,2
7707,-8.054,-34.881,-22.744,-43.708,1
7717,-8.054,-34.881,53.55014,-113.46871,2
7720,-8.054,-34.881,39.37733,-76.53969,1
7723,-8.054,-34.881,30.26715,-97.74306,1
7724,-8.054,-34.881,43.60426,1.44367,1
