id,oX,oY,dX,dY,trips
2148,-22.903,-43.208,41.88753,-88.30535,1
2153,-22.903,-43.208,55.67594,12.56553,1
2205,-22.903,-43.208,43.15478,-77.61556,1
2266,-22.903,-43.208,38.97167,-95.23525,1
2308,-22.903,-43.208,48.77644,2.29026,1
2527,-23.548,-46.636,-22.903,-43.208,5
2536,-23.548,-46.636,-8.054,-34.881,1
2538,-23.548,-46.636,51.50853,-0.12574,1
2539,-23.548,-46.636,-22.906,-47.061,4
2547,-23.548,-46.636,-23.463,-46.533,4
2552,-23.548,-46.636,-22.315,-49.061,4
2575,-23.548,-46.636,-18.919,-48.277,1
2580,-23.548,-46.636,-21.178,-47.81,2
2584,-23.548,-46.636,39.95233,-75.16379,1
2602,-23.548,-46.636,38.71667,-9.13333,1
2603,-23.548,-46.636,53.79648,-1.54785,1
2614,-23.548,-46.636,40.42587,-86.90807,1
2635,-23.548,-46.636,48.85341,2.3488,4
2636,-23.548,-46.636,-33.03932,-71.62725,1
2640,-23.548,-46.636,49.24966,-123.11934,1
2642,-23.548,-46.636,43.4668,-80.51639,1
2660,-23.548,-46.636,42.3751,-71.10561,1
2664,-23.548,-46.636,-23.523,-46.188,1
2689,-23.548,-46.636,37.87159,-122.27275,2
2709,-23.548,-46.636,-23.961,-46.334,1
2711,-23.548,-46.636,-23.664,-46.538,1
2725,-23.548,-46.636,33.95335,-117.39616,2
2733,-23.548,-46.636,40.44062,-79.99589,1
2734,-23.548,-46.636,48.93333,2.36667,1
2739,-23.548,-46.636,51.75222,-1.25596,1
2744,-23.548,-46.636,52.2,0.11667,1
2747,-23.548,-46.636,40.71427,-74.00597,1
2755,-23.548,-46.636,53.38297,-1.4659,1
2757,-23.548,-46.636,41.30815,-72.92816,1
2765,-23.548,-46.636,50.82838,-0.13947,4
2766,-23.548,-46.636,-22.886,-48.445,1
2772,-23.548,-46.636,37.44188,-122.14302,3
2793,-23.548,-46.636,48.76507,2.26655,2
2809,-23.548,-46.636,36.16589,-86.78444,2
2838,-23.548,-46.636,39.96118,-82.99879,1
2842,-23.548,-46.636,35.02107,135.75385,1
2885,-23.548,-46.636,42.97839,-78.79976,1
2939,-23.548,-46.636,48.77644,2.29026,1
3790,-29.76,-51.147,-23.548,-46.636,1
5051,-22.883,-43.104,-22.903,-43.208,7
5052,-22.883,-43.104,-23.548,-46.636,2
5063,-22.883,-43.104,-22.906,-47.061,1
5075,-22.883,-43.104,-19.817,-43.956,1
5159,-22.883,-43.104,48.85341,2.3488,1
5184,-22.883,-43.104,42.3751,-71.10561,1
5899,-22.469,-44.447,52.2,0.11667,1
6313,-16.679,-49.254,-22.903,-43.208,1
6314,-16.679,-49.254,-23.548,-46.636,2
6337,-16.679,-49.254,-19.817,-43.956,2
6345,-16.679,-49.254,40.4165,-3.70256,1
6945,-22.018,-47.891,-23.548,-46.636,1
7575,-8.054,-34.881,-22.903,-43.208,14
7576,-8.054,-34.881,-23.548,-46.636,6
7587,-8.054,-34.881,-22.906,-47.061,1
7613,-8.054,-34.881,-7.115,-34.863,1
7620,-8.054,-34.881,-12.971,-38.511,1
7642,-8.054,-34.881,-23.179,-45.887,1
7685,-8.054,-34.881,34.05223,-118.24368,1
7707,-8.054,-34.881,-22.744,-43.708,1
7751,-8.054,-34.881,43.07305,-89.40123,1
7829,-8.054,-34.881,42.73698,-84.48387,1
7846,-8.054,-34.881,40.79339,-77.86,1
7876,-8.054,-34.881,39.75554,-105.2211,1
8837,51.50853,-0.12574,-22.903,-43.208,1
9468,-22.906,-47.061,-22.903,-43.208,1
9469,-22.906,-47.061,-23.548,-46.636,9
9473,-22.906,-47.061,-22.883,-43.104,1
9488,-22.906,-47.061,-23.463,-46.533,1
9493,-22.906,-47.061,-22.315,-49.061,1
9521,-22.906,-47.061,-21.178,-47.81,1
9523,-22.906,-47.061,-34.90328,-56.18816,1
12623,-30.033,-51.23,-22.903,-43.208,12
12624,-30.033,-51.23,-23.548,-46.636,9
12633,-30.033,-51.23,42.04114,-87.69006,1
12634,-30.033,-51.23,51.50853,-0.12574,1
12635,-30.033,-51.23,-22.906,-47.061,1
12643,-30.033,-51.23,-23.463,-46.533,1
12647,-30.033,-51.23,-19.817,-43.956,1
12655,-30.033,-51.23,40.4165,-3.70256,1
12690,-30.033,-51.23,-23.179,-45.887,2
12731,-30.033,-51.23,48.85341,2.3488,2
12754,-30.033,-51.23,52.52437,13.41053,1
12799,-30.033,-51.23,43.07305,-89.40123,1
12821,-30.033,-51.23,33.95335,-117.39616,1
12840,-30.033,-51.23,52.2,0.11667,2
12874,-30.033,-51.23,51.88921,0.90421,1
13885,42.65258,-73.75623,-22.903,-43.208,1
13980,42.65258,-73.75623,-20.754,-42.882,1
14516,-23.463,-46.533,-22.903,-43.208,1
14517,-23.463,-46.533,-23.548,-46.636,3
14541,-23.463,-46.533,-22.315,-49.061,1
15272,-31.772,-52.343,30.62798,-96.33441,1
15372,-31.772,-52.343,48.24896,11.65101,1
16410,-23.31,-51.163,-23.548,-46.636,3
17038,-19.817,-43.956,-25.428,-49.273,1
17040,-19.817,-43.956,-22.903,-43.208,10
17041,-19.817,-43.956,-23.548,-46.636,4
17047,-19.817,-43.956,-16.679,-49.254,1
17052,-19.817,-43.956,-22.906,-47.061,1
17057,-19.817,-43.956,-30.033,-51.23,1
17107,-19.817,-43.956,-23.179,-45.887,3
17141,-19.817,-43.956,-22.126,-51.389,1
17148,-19.817,-43.956,48.85341,2.3488,1
17162,-19.817,-43.956,32.84727,-117.2742,1
17216,-19.817,-43.956,43.07305,-89.40123,1
17379,-19.817,-43.956,38.98067,-76.93692,1
17671,-22.315,-49.061,-22.903,-43.208,1
17672,-22.315,-49.061,-23.548,-46.636,17
17683,-22.315,-49.061,-22.906,-47.061,5
17722,-22.315,-49.061,-22.411,-47.561,1
17724,-22.315,-49.061,-21.178,-47.81,1
17855,-22.315,-49.061,-23.664,-46.538,1
17910,-22.315,-49.061,-22.886,-48.445,3
17911,-22.315,-49.061,41.52519,-88.0834,1
19564,-15.78,-47.93,-22.903,-43.208,2
19565,-15.78,-47.93,-23.548,-46.636,2
19581,-15.78,-47.93,-30.033,-51.23,1
19602,-15.78,-47.93,-7.115,-34.863,1
19776,-15.78,-47.93,51.75222,-1.25596,1
21458,-5.795,-35.209,-23.548,-46.636,1
21466,-5.795,-35.209,-8.054,-34.881,1
21681,-5.795,-35.209,42.27756,-83.74088,1
22088,40.4165,-3.70256,-22.903,-43.208,1
22716,-29.684,-53.807,-27.597,-48.549,1
22719,-29.684,-53.807,-22.903,-43.208,3
22720,-29.684,-53.807,-23.548,-46.636,1
22736,-29.684,-53.807,-30.033,-51.23,4
22743,-29.684,-53.807,-19.817,-43.956,1
23076,-29.684,-53.807,33.96095,-83.37794,1
24609,-21.764,-43.35,-27.597,-48.549,1
24612,-21.764,-43.35,-22.903,-43.208,1
24894,-21.764,-43.35,36.16589,-86.78444,1
25241,-3.102,-60.025,-25.428,-49.273,1
25255,-3.102,-60.025,-22.906,-47.061,1
25874,-7.115,-34.863,-22.903,-43.208,1
25875,-7.115,-34.863,-23.548,-46.636,1
25879,-7.115,-34.863,-22.883,-43.104,1
25883,-7.115,-34.863,-8.054,-34.881,1
26327,-7.115,-34.863,43.63276,1.39399,1
26505,-3.717,-38.543,-22.903,-43.208,5
26506,-3.717,-38.543,-23.548,-46.636,10
26538,-3.717,-38.543,-29.684,-53.807,1
26614,-3.717,-38.543,-33.03932,-71.62725,1
26667,-3.717,-38.543,37.87159,-122.27275,1
26703,-3.717,-38.543,33.95335,-117.39616,1
26723,-3.717,-38.543,36.97412,-122.0308,1
26750,-3.717,-38.543,37.44188,-122.14302,1
26759,-3.717,-38.543,42.73698,-84.48387,1
26768,-3.717,-38.543,32.22174,-110.92648,4
26903,-3.717,-38.543,33.45049,-88.81961,1
30292,-12.971,-38.511,-23.548,-46.636,2
30303,-12.971,-38.511,-22.906,-47.061,1
30308,-12.971,-38.511,-30.033,-51.23,2
30311,-12.971,-38.511,-23.463,-46.533,1
30378,-12.971,-38.511,40.42587,-86.90807,1
30386,-12.971,-38.511,-20.754,-42.882,3
30514,-12.971,-38.511,53.41058,-2.97794,1
30515,-12.971,-38.511,42.27756,-83.74088,1
30596,-12.971,-38.511,40.76078,-111.89105,1
31553,-2.53,-44.303,-22.903,-43.208,1
31554,-2.53,-44.303,-23.548,-46.636,1
31565,-2.53,-44.303,-22.906,-47.061,1
31708,-2.53,-44.303,-5.089,-42.802,1
32184,-18.919,-48.277,-22.903,-43.208,1
32259,-18.919,-48.277,38.71667,-9.13333,1
33446,-1.456,-48.504,-22.903,-43.208,3
34078,-22.411,-47.561,-23.548,-46.636,2
34102,-22.411,-47.561,-22.315,-49.061,1
35340,-21.178,-47.81,-23.548,-46.636,2
35406,-21.178,-47.81,-23.179,-45.887,1
38494,-20.319,-40.338,-22.903,-43.208,3
38495,-20.319,-40.338,-23.548,-46.636,1
38712,-20.319,-40.338,36.97412,-122.0308,1
43543,-15.596,-56.097,-23.548,-46.636,1
44173,-23.179,-45.887,-22.903,-43.208,5
44174,-23.179,-45.887,-23.548,-46.636,1
44211,-23.179,-45.887,-7.115,-34.863,1
44275,-23.179,-45.887,29.65163,-82.32483,1
44335,-23.179,-45.887,37.87159,-122.27275,1
44371,-23.179,-45.887,33.95335,-117.39616,1
44379,-23.179,-45.887,40.44062,-79.99589,1
44397,-23.179,-45.887,42.27756,-83.74088,1
44418,-23.179,-45.887,37.44188,-122.14302,1
44535,-23.179,-45.887,-38.71959,-62.27243,1
44804,-28.263,-52.407,-22.903,-43.208,1
46698,-20.33,-40.292,-23.548,-46.636,1
49232,38.71667,-9.13333,51.50853,-0.12574,1
49458,38.71667,-9.13333,48.58392,7.74553,1
51114,-11.015,-37.206,-22.903,-43.208,2
51320,-11.015,-37.206,40.44062,-79.99589,1
51756,52.9536,-1.15047,51.50853,-0.12574,1
56163,35.6895,139.69171,-23.548,-46.636,1
56794,40.42587,-86.90807,-23.548,-46.636,1
57519,-21.245,-45,-20.754,-42.882,1
60579,-23.694,-46.565,-22.903,-43.208,1
61858,-20.754,-42.882,-30.033,-51.23,1
63774,-28.388,-53.915,48.89198,2.20675,2
66353,29.65163,-82.32483,-20.754,-42.882,1
70044,48.85341,2.3488,-22.903,-43.208,1
70045,48.85341,2.3488,-23.548,-46.636,1
70926,-33.03932,-71.62725,51.88921,0.90421,1
79509,-19.748,-47.932,-22.903,-43.208,1
79510,-19.748,-47.932,-23.548,-46.636,1
80141,39.16533,-86.52639,-23.548,-46.636,1
85186,-22.744,-43.708,-25.428,-49.273,1
85188,-22.744,-43.708,-22.903,-43.208,1
85200,-22.744,-43.708,-22.906,-47.061,1
85275,-22.744,-43.708,40.42587,-86.90807,1
85283,-22.744,-43.708,-20.754,-42.882,2
85341,-22.744,-43.708,35.7721,-78.63861,2
86271,42.3751,-71.10561,41.4995,-81.69541,1
87081,55.95206,-3.19648,-22.903,-43.208,1
88344,-23.523,-46.188,-23.548,-46.636,2
89148,40.11642,-88.24338,44.97997,-93.26384,1
89605,41.89193,12.51133,-22.903,-43.208,1
89622,41.89193,12.51133,-30.033,-51.23,1
96023,43.60426,1.44367,48.85341,2.3488,1
98456,35.7721,-78.63861,-30.033,-51.23,1
103070,42.44063,-76.49661,42.35843,-71.05977,1
106035,-7.231,-35.881,-19.817,-43.956,1
112575,37.98869,-84.47772,42.73698,-84.48387,1
112969,43.07305,-89.40123,-30.033,-51.23,1
113113,43.07305,-89.40123,32.60986,-85.48078,1
113327,43.07305,-89.40123,51.45523,-2.59665,1
116985,-23.961,-46.334,42.81687,-1.64323,1
118001,-23.664,-46.538,-23.548,-46.636,1
120552,-22.952,-46.542,-15.78,-47.93,1
121787,-34.61315,-58.37723,-23.548,-46.636,1
121843,-34.61315,-58.37723,39.95233,-75.16379,1
121902,-34.61315,-58.37723,50.85045,4.34878,1
122037,-34.61315,-58.37723,51.88921,0.90421,1
128096,38.89511,-77.03637,-22.903,-43.208,1
130621,-23.026,-45.555,-23.548,-46.636,1
133917,42.98339,-81.23304,53.55014,-113.46871,1
135035,-7.191,-48.207,-25.428,-49.273,1
135037,-7.191,-48.207,-22.903,-43.208,1
135919,51.75222,-1.25596,51.88921,0.90421,1
136300,-23.543,-46.311,-23.548,-46.636,2
136319,-23.543,-46.311,-23.463,-46.533,1
138471,47.60621,-122.33207,40.01499,-105.27055,1
138597,47.60621,-122.33207,29.95465,-90.07507,1
138899,52.2,0.11667,53.79648,-1.54785,1
140922,40.71427,-74.00597,40.44062,-79.99589,1
140982,40.71427,-74.00597,48.76507,2.26655,1
143240,42.27756,-83.74088,-22.903,-43.208,1
143419,42.27756,-83.74088,-22.725,-47.649,1
145150,41.66113,-91.53017,-30.033,-51.23,1
145333,41.66113,-91.53017,38.89511,-77.03637,1
146396,-25.295,-54.094,-23.548,-46.636,1
148920,40.58526,-105.08442,-23.548,-46.636,1
148936,40.58526,-105.08442,-30.033,-51.23,1
151551,48.58392,7.74553,48.85341,2.3488,1
152706,-22.886,-48.445,-23.548,-46.636,1
152730,-22.886,-48.445,-22.315,-49.061,1
156491,37.44188,-122.14302,-22.903,-43.208,1
160948,41.88753,-88.30535,48.89198,2.20675,1
161120,41.88753,-88.30535,51.75222,-1.25596,1
162330,42.73698,-84.48387,42.44063,-76.49661,1
163432,43.77925,11.24626,-22.903,-43.208,1
168481,-23.623,-46.551,-23.548,-46.636,2
168547,-23.623,-46.551,-23.179,-45.887,1
170374,-12.04318,-77.02824,-23.548,-46.636,1
180083,36.16589,-86.78444,37.44188,-122.14302,1
180783,7.12539,-73.1198,43.04812,-76.14742,1
182994,-23.502,-47.458,-23.548,-46.636,1
194375,40.76078,-111.89105,-19.817,-43.956,1
212020,55.70584,13.19321,-23.548,-46.636,1
212663,53.95763,-1.08271,51.45625,-0.97113,1
246091,-22.804,-43.372,-25.428,-49.273,1
288371,-15.934,-50.14,-23.548,-46.636,1
