id,oX,oY,dX,dY,trips,cO,cD
635,-25.428,-49.273,-23.548,-46.636,48,brazil,brazil
637,-25.428,-49.273,-29.76,-51.147,1,brazil,brazil
639,-25.428,-49.273,-22.883,-43.104,3,brazil,brazil
642,-25.428,-49.273,-22.018,-47.891,5,brazil,brazil
643,-25.428,-49.273,-8.054,-34.881,3,brazil,brazil
645,-25.428,-49.273,51.50853,-0.12574,2,brazil,united kingdom
646,-25.428,-49.273,-22.906,-47.061,20,brazil,brazil
647,-25.428,-49.273,51.45625,-0.97113,1,brazil,united kingdom
649,-25.428,-49.273,41.85003,-87.65005,1,brazil,united states
651,-25.428,-49.273,-30.033,-51.23,15,brazil,brazil
654,-25.428,-49.273,-23.463,-46.533,4,brazil,brazil
655,-25.428,-49.273,-31.772,-52.343,1,brazil,brazil
657,-25.428,-49.273,-23.31,-51.163,5,brazil,brazil
658,-25.428,-49.273,-19.817,-43.956,4,brazil,brazil
659,-25.428,-49.273,-22.315,-49.061,16,brazil,brazil
661,-25.428,-49.273,-23.425,-51.939,6,brazil,brazil
662,-25.428,-49.273,-15.78,-47.93,6,brazil,brazil
665,-25.428,-49.273,-5.795,-35.209,4,brazil,brazil
667,-25.428,-49.273,-29.684,-53.807,4,brazil,brazil
671,-25.428,-49.273,-3.102,-60.025,3,brazil,brazil
673,-25.428,-49.273,-3.717,-38.543,2,brazil,brazil
682,-25.428,-49.273,-18.919,-48.277,1,brazil,brazil
683,-25.428,-49.273,-26.304,-48.846,1,brazil,brazil
684,-25.428,-49.273,-1.456,-48.504,2,brazil,brazil
686,-25.428,-49.273,-24.956,-53.455,1,brazil,brazil
687,-25.428,-49.273,-21.178,-47.81,2,brazil,brazil
698,-25.428,-49.273,-25.095,-50.162,4,brazil,brazil
699,-25.428,-49.273,-32.035,-52.099,2,brazil,brazil
701,-25.428,-49.273,-23.179,-45.887,1,brazil,brazil
709,-25.428,-49.273,38.71667,-9.13333,1,brazil,portugal
712,-25.428,-49.273,-11.015,-37.206,1,brazil,brazil
722,-25.428,-49.273,-21.245,-45,1,brazil,brazil
729,-25.428,-49.273,-20.754,-42.882,2,brazil,brazil
742,-25.428,-49.273,48.85341,2.3488,3,brazil,france
745,-25.428,-49.273,41.38879,2.15899,3,brazil,spain
746,-25.428,-49.273,43.61092,3.87723,1,brazil,france
756,-25.428,-49.273,32.84727,-117.2742,1,brazil,united states
760,-25.428,-49.273,-14.789,-39.049,1,brazil,brazil
763,-25.428,-49.273,45.46427,9.18951,1,brazil,italy
766,-25.428,-49.273,-22.744,-43.708,4,brazil,brazil
779,-25.428,-49.273,39.37733,-76.53969,1,brazil,united states
789,-25.428,-49.273,-5.089,-42.802,2,brazil,brazil
799,-25.428,-49.273,-7.231,-35.881,1,brazil,brazil
805,-25.428,-49.273,-22.221,-54.806,1,brazil,brazil
817,-25.428,-49.273,-22.731,-45.125,1,brazil,brazil
821,-25.428,-49.273,39.73915,-104.9847,1,brazil,united states
844,-25.428,-49.273,44.84044,-0.5805,2,brazil,france
850,-25.428,-49.273,47.60621,-122.33207,1,brazil,united states
873,-25.428,-49.273,-22.886,-48.445,1,brazil,brazil
878,-25.428,-49.273,49.40768,8.69079,1,brazil,germany
900,-25.428,-49.273,48.76507,2.26655,1,brazil,france
915,-25.428,-49.273,-19.79,-42.139,1,brazil,brazil
936,-25.428,-49.273,40.42972,-3.67975,1,brazil,spain
982,-25.428,-49.273,-22.808,-43.414,1,brazil,brazil
991,-25.428,-49.273,33.96095,-83.37794,1,brazil,united states
1022,-25.428,-49.273,48.18333,6.45,1,brazil,france
1045,-25.428,-49.273,51.27904,1.07992,1,brazil,united kingdom
1056,-25.428,-49.273,53.57532,10.01534,1,brazil,germany
1262,-26.908,-48.662,-27.597,-48.549,12,brazil,brazil
1263,-26.908,-48.662,-25.428,-49.273,3,brazil,brazil
1266,-26.908,-48.662,-23.548,-46.636,3,brazil,brazil
1277,-26.908,-48.662,-22.906,-47.061,1,brazil,brazil
1282,-26.908,-48.662,-30.033,-51.23,1,brazil,brazil
1285,-26.908,-48.662,-23.463,-46.533,1,brazil,brazil
1293,-26.908,-48.662,-15.78,-47.93,1,brazil,brazil
1310,-26.908,-48.662,-12.971,-38.511,1,brazil,brazil
1314,-26.908,-48.662,-26.304,-48.846,1,brazil,brazil
1326,-26.908,-48.662,-26.919,-49.066,1,brazil,brazil
1431,-26.908,-48.662,40.64427,-8.64554,1,brazil,portugal
1710,-26.908,-48.662,-25.52,-48.509,1,brazil,brazil
1893,-22.903,-43.208,-27.597,-48.549,8,brazil,brazil
1894,-22.903,-43.208,-25.428,-49.273,58,brazil,brazil
1897,-22.903,-43.208,-23.548,-46.636,87,brazil,brazil
1899,-22.903,-43.208,-29.76,-51.147,1,brazil,brazil
1901,-22.903,-43.208,-22.883,-43.104,90,brazil,brazil
1905,-22.903,-43.208,-8.054,-34.881,6,brazil,brazil
1907,-22.903,-43.208,51.50853,-0.12574,2,brazil,united kingdom
1908,-22.903,-43.208,-22.906,-47.061,21,brazil,brazil
1909,-22.903,-43.208,51.45625,-0.97113,1,brazil,united kingdom
1913,-22.903,-43.208,-30.033,-51.23,17,brazil,brazil
1916,-22.903,-43.208,-23.463,-46.533,6,brazil,brazil
1919,-22.903,-43.208,-23.31,-51.163,1,brazil,brazil
1920,-22.903,-43.208,-19.817,-43.956,22,brazil,brazil
1921,-22.903,-43.208,-22.315,-49.061,4,brazil,brazil
1923,-22.903,-43.208,-23.425,-51.939,1,brazil,brazil
1924,-22.903,-43.208,-15.78,-47.93,22,brazil,brazil
1927,-22.903,-43.208,-5.795,-35.209,13,brazil,brazil
1928,-22.903,-43.208,40.4165,-3.70256,2,brazil,spain
1929,-22.903,-43.208,-29.684,-53.807,4,brazil,brazil
1930,-22.903,-43.208,43.70011,-79.4163,2,brazil,canada
1931,-22.903,-43.208,-21.754,-41.324,4,brazil,brazil
1932,-22.903,-43.208,-21.764,-43.35,6,brazil,brazil
1933,-22.903,-43.208,-3.102,-60.025,2,brazil,brazil
1934,-22.903,-43.208,-7.115,-34.863,7,brazil,brazil
1935,-22.903,-43.208,-3.717,-38.543,4,brazil,brazil
1936,-22.903,-43.208,48.89198,2.20675,1,brazil,france
1939,-22.903,-43.208,-20.288,-43.508,1,brazil,brazil
1940,-22.903,-43.208,41.14961,-8.61099,3,brazil,portugal
1941,-22.903,-43.208,-12.971,-38.511,13,brazil,brazil
1943,-22.903,-43.208,-2.53,-44.303,1,brazil,brazil
1944,-22.903,-43.208,-18.919,-48.277,5,brazil,brazil
1946,-22.903,-43.208,-1.456,-48.504,4,brazil,brazil
1949,-22.903,-43.208,-21.178,-47.81,5,brazil,brazil
1950,-22.903,-43.208,50.87959,4.70093,1,brazil,belgium
1954,-22.903,-43.208,-20.319,-40.338,1,brazil,brazil
1955,-22.903,-43.208,-9.666,-35.735,1,brazil,brazil
1962,-22.903,-43.208,-15.596,-56.097,1,brazil,brazil
1963,-22.903,-43.208,-23.179,-45.887,2,brazil,brazil
1965,-22.903,-43.208,48.78232,9.17702,1,brazil,germany
1966,-22.903,-43.208,-27.46794,153.02809,1,brazil,australia
1971,-22.903,-43.208,38.71667,-9.13333,6,brazil,portugal
1974,-22.903,-43.208,-11.015,-37.206,1,brazil,brazil
1978,-22.903,-43.208,-28.678,-49.37,2,brazil,brazil
1981,-22.903,-43.208,-31.63333,-60.7,1,brazil,argentina
1984,-22.903,-43.208,-21.245,-45,2,brazil,brazil
1985,-22.903,-43.208,-29.918,-51.184,2,brazil,brazil
1989,-22.903,-43.208,-23.694,-46.565,1,brazil,brazil
1990,-22.903,-43.208,-20.443,-54.646,2,brazil,brazil
1991,-22.903,-43.208,-20.754,-42.882,8,brazil,brazil
2001,-22.903,-43.208,-22.505,-43.179,5,brazil,brazil
2004,-22.903,-43.208,48.85341,2.3488,3,brazil,france
2006,-22.903,-43.208,34.05223,-118.24368,1,brazil,united states
2007,-22.903,-43.208,41.38879,2.15899,5,brazil,spain
2008,-22.903,-43.208,43.61092,3.87723,1,brazil,france
2009,-22.903,-43.208,49.24966,-123.11934,1,brazil,canada
2018,-22.903,-43.208,32.84727,-117.2742,1,brazil,united states
2021,-22.903,-43.208,30.62798,-96.33441,2,brazil,united states
2025,-22.903,-43.208,45.46427,9.18951,1,brazil,italy
2027,-22.903,-43.208,52.52437,13.41053,1,brazil,germany
2028,-22.903,-43.208,-22.744,-43.708,14,brazil,brazil
2029,-22.903,-43.208,42.3751,-71.10561,2,brazil,united states
2033,-22.903,-43.208,-23.523,-46.188,2,brazil,brazil
2034,-22.903,-43.208,40.11642,-88.24338,2,brazil,united states
2035,-22.903,-43.208,41.89193,12.51133,4,brazil,italy
2037,-22.903,-43.208,52.62783,1.29834,1,brazil,united kingdom
2040,-22.903,-43.208,25.72149,-80.26838,1,brazil,united states
2044,-22.903,-43.208,30.26715,-97.74306,1,brazil,united states
2048,-22.903,-43.208,-14.866,-40.839,1,brazil,brazil
2051,-22.903,-43.208,-5.089,-42.802,2,brazil,brazil
2054,-22.903,-43.208,39.29038,-76.61219,2,brazil,united states
2056,-22.903,-43.208,42.44063,-76.49661,1,brazil,united states
2058,-22.903,-43.208,37.87159,-122.27275,2,brazil,united states
2061,-22.903,-43.208,-7.231,-35.881,1,brazil,brazil
2062,-22.903,-43.208,40.64427,-8.64554,2,brazil,portugal
2080,-22.903,-43.208,-23.664,-46.538,1,brazil,brazil
2081,-22.903,-43.208,-21.794,-48.176,1,brazil,brazil
2097,-22.903,-43.208,45.07049,7.68682,1,brazil,italy
2102,-22.903,-43.208,40.44062,-79.99589,2,brazil,united states
2108,-22.903,-43.208,51.75222,-1.25596,1,brazil,united kingdom
2110,-22.903,-43.208,42.35843,-71.05977,1,brazil,united states
2112,-22.903,-43.208,47.60621,-122.33207,1,brazil,united states
2113,-22.903,-43.208,52.2,0.11667,3,brazil,united kingdom
2116,-22.903,-43.208,40.71427,-74.00597,3,brazil,united states
2122,-22.903,-43.208,41.82399,-71.41283,1,brazil,united states
2123,-22.903,-43.208,41.66113,-91.53017,2,brazil,united states
2126,-22.903,-43.208,41.30815,-72.92816,1,brazil,united states
2128,-22.903,-43.208,25.53844,-80.40894,2,brazil,united states
2134,-22.903,-43.208,50.82838,-0.13947,1,brazil,united kingdom
2136,-22.903,-43.208,41.52519,-88.0834,1,brazil,united states
2140,-22.903,-43.208,49.40768,8.69079,1,brazil,germany
2147,-22.903,-43.208,51.88921,0.90421,1,brazil,united kingdom
2160,-22.903,-43.208,-23.623,-46.551,1,brazil,brazil
2165,-22.903,-43.208,-22.786,-43.312,2,brazil,brazil
2169,-22.903,-43.208,-23.533,-46.792,1,brazil,brazil
2171,-22.903,-43.208,42.88052,-8.54569,1,brazil,spain
2181,-22.903,-43.208,41.65518,-4.72372,2,brazil,spain
2189,-22.903,-43.208,52.40656,-1.51217,1,brazil,united kingdom
2207,-22.903,-43.208,39.96118,-82.99879,1,brazil,united states
2228,-22.903,-43.208,-21.205,-41.888,1,brazil,brazil
2232,-22.903,-43.208,38.56667,-7.9,1,brazil,portugal
2247,-22.903,-43.208,43.33333,-2.98333,1,brazil,spain
2253,-22.903,-43.208,33.96095,-83.37794,2,brazil,united states
2279,-22.903,-43.208,39.18361,-96.57167,1,brazil,united states
2309,-22.903,-43.208,45.16667,5.71667,1,brazil,france
2324,-22.903,-43.208,-22.544,-44.171,1,brazil,brazil
2524,-23.548,-46.636,-27.597,-48.549,25,brazil,brazil
2525,-23.548,-46.636,-25.428,-49.273,11,brazil,brazil
2526,-23.548,-46.636,-26.908,-48.662,1,brazil,brazil
2527,-23.548,-46.636,-22.903,-43.208,51,brazil,brazil
2530,-23.548,-46.636,-29.76,-51.147,1,brazil,brazil
2532,-23.548,-46.636,-22.883,-43.104,3,brazil,brazil
2534,-23.548,-46.636,-16.679,-49.254,3,brazil,brazil
2535,-23.548,-46.636,-22.018,-47.891,36,brazil,brazil
2536,-23.548,-46.636,-8.054,-34.881,13,brazil,brazil
2538,-23.548,-46.636,51.50853,-0.12574,1,brazil,united kingdom
2539,-23.548,-46.636,-22.906,-47.061,130,brazil,brazil
2540,-23.548,-46.636,51.45625,-0.97113,1,brazil,united kingdom
2542,-23.548,-46.636,41.85003,-87.65005,1,brazil,united states
2544,-23.548,-46.636,-30.033,-51.23,20,brazil,brazil
2545,-23.548,-46.636,52.48142,-1.89983,1,brazil,united kingdom
2547,-23.548,-46.636,-23.463,-46.533,54,brazil,brazil
2549,-23.548,-46.636,-28.467,-49.007,1,brazil,brazil
2550,-23.548,-46.636,-23.31,-51.163,6,brazil,brazil
2551,-23.548,-46.636,-19.817,-43.956,19,brazil,brazil
2552,-23.548,-46.636,-22.315,-49.061,106,brazil,brazil
2554,-23.548,-46.636,-23.425,-51.939,8,brazil,brazil
2555,-23.548,-46.636,-15.78,-47.93,29,brazil,brazil
2558,-23.548,-46.636,-5.795,-35.209,2,brazil,brazil
2559,-23.548,-46.636,40.4165,-3.70256,3,brazil,spain
2560,-23.548,-46.636,-29.684,-53.807,2,brazil,brazil
2561,-23.548,-46.636,43.70011,-79.4163,3,brazil,canada
2563,-23.548,-46.636,-21.764,-43.35,1,brazil,brazil
2564,-23.548,-46.636,-3.102,-60.025,9,brazil,brazil
2565,-23.548,-46.636,-7.115,-34.863,8,brazil,brazil
2566,-23.548,-46.636,-3.717,-38.543,3,brazil,brazil
2570,-23.548,-46.636,-20.288,-43.508,2,brazil,brazil
2571,-23.548,-46.636,41.14961,-8.61099,8,brazil,portugal
2572,-23.548,-46.636,-12.971,-38.511,16,brazil,brazil
2574,-23.548,-46.636,-2.53,-44.303,3,brazil,brazil
2575,-23.548,-46.636,-18.919,-48.277,6,brazil,brazil
2577,-23.548,-46.636,-1.456,-48.504,2,brazil,brazil
2580,-23.548,-46.636,-21.178,-47.81,41,brazil,brazil
2584,-23.548,-46.636,39.95233,-75.16379,1,brazil,united states
2585,-23.548,-46.636,-20.319,-40.338,2,brazil,brazil
2586,-23.548,-46.636,-9.666,-35.735,2,brazil,brazil
2593,-23.548,-46.636,-15.596,-56.097,2,brazil,brazil
2594,-23.548,-46.636,-23.179,-45.887,11,brazil,brazil
2596,-23.548,-46.636,48.78232,9.17702,1,brazil,germany
2597,-23.548,-46.636,-27.46794,153.02809,1,brazil,australia
2602,-23.548,-46.636,38.71667,-9.13333,15,brazil,portugal
2604,-23.548,-46.636,17.15297,-89.08058,1,brazil,belize
2607,-23.548,-46.636,36.11561,-97.05837,1,brazil,united states
2612,-23.548,-46.636,-31.63333,-60.7,3,brazil,argentina
2613,-23.548,-46.636,35.6895,139.69171,1,brazil,japan
2615,-23.548,-46.636,-21.245,-45,3,brazil,brazil
2616,-23.548,-46.636,-29.918,-51.184,2,brazil,brazil
2619,-23.548,-46.636,-21.429,-45.947,1,brazil,brazil
2620,-23.548,-46.636,-23.694,-46.565,11,brazil,brazil
2621,-23.548,-46.636,-20.443,-54.646,1,brazil,brazil
2622,-23.548,-46.636,-20.754,-42.882,2,brazil,brazil
2628,-23.548,-46.636,-22.126,-51.389,1,brazil,brazil
2629,-23.548,-46.636,29.65163,-82.32483,1,brazil,united states
2631,-23.548,-46.636,37.38283,-5.97317,1,brazil,spain
2633,-23.548,-46.636,38.34517,-0.48149,1,brazil,spain
2635,-23.548,-46.636,48.85341,2.3488,9,brazil,france
2636,-23.548,-46.636,-33.03932,-71.62725,1,brazil,chile
2637,-23.548,-46.636,34.05223,-118.24368,1,brazil,united states
2638,-23.548,-46.636,41.38879,2.15899,9,brazil,spain
2640,-23.548,-46.636,49.24966,-123.11934,2,brazil,canada
2645,-23.548,-46.636,42.00833,-91.64407,1,brazil,united states
2648,-23.548,-46.636,54.04649,-2.79988,1,brazil,united kingdom
2649,-23.548,-46.636,32.84727,-117.2742,1,brazil,united states
2650,-23.548,-46.636,-19.748,-47.932,1,brazil,brazil
2652,-23.548,-46.636,30.62798,-96.33441,1,brazil,united states
2653,-23.548,-46.636,-14.789,-39.049,2,brazil,brazil
2656,-23.548,-46.636,45.46427,9.18951,1,brazil,italy
2658,-23.548,-46.636,52.52437,13.41053,1,brazil,germany
2659,-23.548,-46.636,-22.744,-43.708,2,brazil,brazil
2660,-23.548,-46.636,42.3751,-71.10561,2,brazil,united states
2663,-23.548,-46.636,52.76667,-1.2,1,brazil,united kingdom
2664,-23.548,-46.636,-23.523,-46.188,3,brazil,brazil
2665,-23.548,-46.636,40.11642,-88.24338,1,brazil,united states
2666,-23.548,-46.636,41.89193,12.51133,1,brazil,italy
2669,-23.548,-46.636,53.55014,-113.46871,3,brazil,canada
2672,-23.548,-46.636,39.37733,-76.53969,1,brazil,united states
2676,-23.548,-46.636,43.60426,1.44367,1,brazil,france
2680,-23.548,-46.636,35.7721,-78.63861,1,brazil,united states
2682,-23.548,-46.636,-5.089,-42.802,1,brazil,brazil
2685,-23.548,-46.636,39.29038,-76.61219,1,brazil,united states
2686,-23.548,-46.636,46.81228,-71.21454,1,brazil,canada
2690,-23.548,-46.636,-20.539,-47.401,2,brazil,brazil
2691,-23.548,-46.636,-21.255,-48.322,1,brazil,brazil
2693,-23.548,-46.636,40.64427,-8.64554,6,brazil,portugal
2698,-23.548,-46.636,-22.221,-54.806,1,brazil,brazil
2700,-23.548,-46.636,-12.67,-39.102,1,brazil,brazil
2701,-23.548,-46.636,44.97997,-93.26384,1,brazil,united states
2702,-23.548,-46.636,37.98869,-84.47772,1,brazil,united states
2706,-23.548,-46.636,-22.725,-47.649,9,brazil,brazil
2708,-23.548,-46.636,30.43826,-84.28073,1,brazil,united states
2709,-23.548,-46.636,-23.961,-46.334,2,brazil,brazil
2711,-23.548,-46.636,-23.664,-46.538,2,brazil,brazil
2712,-23.548,-46.636,-21.794,-48.176,2,brazil,brazil
2713,-23.548,-46.636,38.54491,-121.74052,1,brazil,united states
2715,-23.548,-46.636,-22.952,-46.542,2,brazil,brazil
2716,-23.548,-46.636,-20.82,-49.379,2,brazil,brazil
2717,-23.548,-46.636,-34.61315,-58.37723,1,brazil,argentina
2720,-23.548,-46.636,2.82,-60.673,1,brazil,brazil
2721,-23.548,-46.636,50.93333,6.95,1,brazil,germany
2726,-23.548,-46.636,48.08333,7.36667,1,brazil,france
2732,-23.548,-46.636,51.05011,-114.08529,2,brazil,canada
2733,-23.548,-46.636,40.44062,-79.99589,1,brazil,united states
2739,-23.548,-46.636,51.75222,-1.25596,2,brazil,united kingdom
2741,-23.548,-46.636,42.35843,-71.05977,4,brazil,united states
2742,-23.548,-46.636,33.749,-84.38798,1,brazil,united states
2744,-23.548,-46.636,52.2,0.11667,3,brazil,united kingdom
2746,-23.548,-46.636,38.02931,-78.47668,2,brazil,united states
2747,-23.548,-46.636,40.71427,-74.00597,4,brazil,united states
2749,-23.548,-46.636,41.49109,2.14079,1,brazil,spain
2752,-23.548,-46.636,48.24896,11.65101,2,brazil,germany
2757,-23.548,-46.636,41.30815,-72.92816,2,brazil,united states
2762,-23.548,-46.636,55.86515,-4.25763,1,brazil,united kingdom
2765,-23.548,-46.636,50.82838,-0.13947,1,brazil,united kingdom
2766,-23.548,-46.636,-22.886,-48.445,2,brazil,brazil
2767,-23.548,-46.636,41.52519,-88.0834,2,brazil,united states
2768,-23.548,-46.636,39.46975,-0.37739,1,brazil,spain
2771,-23.548,-46.636,49.40768,8.69079,1,brazil,germany
2772,-23.548,-46.636,37.44188,-122.14302,2,brazil,united states
2778,-23.548,-46.636,51.88921,0.90421,1,brazil,united kingdom
2781,-23.548,-46.636,42.73698,-84.48387,1,brazil,united states
2783,-23.548,-46.636,43.77925,11.24626,1,brazil,italy
2784,-23.548,-46.636,55.67594,12.56553,1,brazil,denmark
2791,-23.548,-46.636,-23.623,-46.551,1,brazil,brazil
2793,-23.548,-46.636,48.76507,2.26655,1,brazil,france
2795,-23.548,-46.636,-33.86785,151.20732,2,brazil,australia
2798,-23.548,-46.636,40.79339,-77.86,1,brazil,united states
2800,-23.548,-46.636,-23.533,-46.792,2,brazil,brazil
2802,-23.548,-46.636,42.88052,-8.54569,2,brazil,spain
2805,-23.548,-46.636,38.98067,-77.10026,2,brazil,united states
2806,-23.548,-46.636,40.01499,-105.27055,1,brazil,united states
2821,-23.548,-46.636,48.78333,2.46667,2,brazil,france
2822,-23.548,-46.636,-21.996,-47.426,4,brazil,brazil
2829,-23.548,-46.636,40.42972,-3.67975,2,brazil,spain
2831,-23.548,-46.636,45.50884,-73.58781,1,brazil,canada
2838,-23.548,-46.636,39.96118,-82.99879,1,brazil,united states
2847,-23.548,-46.636,46.58333,0.33333,1,brazil,france
2848,-23.548,-46.636,-22.816,-45.193,3,brazil,brazil
2852,-23.548,-46.636,40.06667,-2.13333,1,brazil,spain
2853,-23.548,-46.636,43.70853,10.4036,1,brazil,italy
2861,-23.548,-46.636,53.95763,-1.08271,1,brazil,united kingdom
2862,-23.548,-46.636,28.53834,-81.37924,4,brazil,united states
2863,-23.548,-46.636,38.56667,-7.9,1,brazil,portugal
2865,-23.548,-46.636,33.41477,-111.90931,2,brazil,united states
2866,-23.548,-46.636,38.98067,-76.93692,1,brazil,united states
2876,-23.548,-46.636,50.11552,8.68417,2,brazil,germany
2887,-23.548,-46.636,48.81568,2.38487,1,brazil,france
2902,-23.548,-46.636,51.45523,-2.59665,1,brazil,united kingdom
2923,-23.548,-46.636,-37.814,144.96332,1,brazil,australia
2940,-23.548,-46.636,45.16667,5.71667,1,brazil,france
2952,-23.548,-46.636,43.36029,-5.84476,1,brazil,spain
2985,-23.548,-46.636,48.43294,-123.3693,1,brazil,canada
3017,-23.548,-46.636,-25.535,-49.206,1,brazil,brazil
3024,-23.548,-46.636,-5.858,-35.354,1,brazil,brazil
3156,-29.168,-51.179,-25.428,-49.273,1,brazil,brazil
3159,-29.168,-51.179,-23.548,-46.636,2,brazil,brazil
3175,-29.168,-51.179,-30.033,-51.23,8,brazil,brazil
3179,-29.168,-51.179,-31.772,-52.343,1,brazil,brazil
3207,-29.168,-51.179,-26.304,-48.846,1,brazil,brazil
3226,-29.168,-51.179,-28.263,-52.407,1,brazil,brazil
3359,-29.168,-51.179,45.07049,7.68682,1,brazil,italy
3786,-29.76,-51.147,-27.597,-48.549,3,brazil,brazil
3790,-29.76,-51.147,-23.548,-46.636,2,brazil,brazil
3791,-29.76,-51.147,-29.168,-51.179,2,brazil,brazil
3801,-29.76,-51.147,-22.906,-47.061,3,brazil,brazil
3806,-29.76,-51.147,-30.033,-51.23,33,brazil,brazil
3814,-29.76,-51.147,-22.315,-49.061,1,brazil,brazil
3826,-29.76,-51.147,-3.102,-60.025,1,brazil,brazil
3851,-29.76,-51.147,-29.718,-52.426,2,brazil,brazil
3900,-29.76,-51.147,41.38879,2.15899,2,brazil,spain
3919,-29.76,-51.147,-29.678,-51.131,1,brazil,brazil
3924,-29.76,-51.147,55.95206,-3.19648,1,brazil,united kingdom
4267,-29.76,-51.147,43.26271,-2.92528,1,brazil,spain
5048,-22.883,-43.104,-27.597,-48.549,1,brazil,brazil
5049,-22.883,-43.104,-25.428,-49.273,7,brazil,brazil
5051,-22.883,-43.104,-22.903,-43.208,119,brazil,brazil
5052,-22.883,-43.104,-23.548,-46.636,10,brazil,brazil
5058,-22.883,-43.104,-16.679,-49.254,3,brazil,brazil
5063,-22.883,-43.104,-22.906,-47.061,5,brazil,brazil
5068,-22.883,-43.104,-30.033,-51.23,1,brazil,brazil
5071,-22.883,-43.104,-23.463,-46.533,1,brazil,brazil
5075,-22.883,-43.104,-19.817,-43.956,4,brazil,brazil
5076,-22.883,-43.104,-22.315,-49.061,2,brazil,brazil
5082,-22.883,-43.104,-5.795,-35.209,1,brazil,brazil
