id,oX,oY,dX,dY,trips
3175,-29.168,-51.179,-30.033,-51.23,1
3806,-29.76,-51.147,-30.033,-51.23,2
4014,-29.76,-51.147,48.24896,11.65101,1
5051,-22.883,-43.104,-22.903,-43.208,10
5052,-22.883,-43.104,-23.548,-46.636,2
5079,-22.883,-43.104,-15.78,-47.93,1
5108,-22.883,-43.104,39.95233,-75.16379,1
5118,-22.883,-43.104,-23.179,-45.887,1
5126,-22.883,-43.104,38.71667,-9.13333,1
5159,-22.883,-43.104,48.85341,2.3488,1
5175,-22.883,-43.104,39.16533,-86.52639,1
5213,-22.883,-43.104,37.87159,-122.27275,1
6313,-16.679,-49.254,-22.903,-43.208,1
6314,-16.679,-49.254,-23.548,-46.636,2
6341,-16.679,-49.254,-15.78,-47.93,1
6366,-16.679,-49.254,-21.178,-47.81,2
6380,-16.679,-49.254,-23.179,-45.887,1
6401,-16.679,-49.254,-21.245,-45,1
6408,-16.679,-49.254,-20.754,-42.882,1
6423,-16.679,-49.254,34.05223,-118.24368,1
6945,-22.018,-47.891,-23.548,-46.636,3
6956,-22.018,-47.891,-22.906,-47.061,1
6969,-22.018,-47.891,-22.315,-49.061,1
7572,-8.054,-34.881,-27.597,-48.549,2
7575,-8.054,-34.881,-22.903,-43.208,7
7576,-8.054,-34.881,-23.548,-46.636,5
7592,-8.054,-34.881,-30.033,-51.23,1
7595,-8.054,-34.881,-23.463,-46.533,1
7599,-8.054,-34.881,-19.817,-43.956,1
7613,-8.054,-34.881,-7.115,-34.863,1
7614,-8.054,-34.881,-3.717,-38.543,4
7642,-8.054,-34.881,-23.179,-45.887,2
7683,-8.054,-34.881,48.85341,2.3488,2
7687,-8.054,-34.881,43.61092,3.87723,1
7735,-8.054,-34.881,42.44063,-76.49661,1
7787,-8.054,-34.881,51.75222,-1.25596,1
7812,-8.054,-34.881,48.58392,7.74553,1
7980,-8.054,-34.881,29.95465,-90.07507,1
8207,42.04114,-87.69006,-23.548,-46.636,1
9468,-22.906,-47.061,-22.903,-43.208,4
9469,-22.906,-47.061,-23.548,-46.636,14
9485,-22.906,-47.061,-30.033,-51.23,1
9488,-22.906,-47.061,-23.463,-46.533,1
9507,-22.906,-47.061,-3.717,-38.543,1
9521,-22.906,-47.061,-21.178,-47.81,1
9576,-22.906,-47.061,48.85341,2.3488,1
9578,-22.906,-47.061,34.05223,-118.24368,1
9664,-22.906,-47.061,42.03336,-87.73339,1
9668,-22.906,-47.061,38.89511,-77.03637,1
9708,-22.906,-47.061,41.52519,-88.0834,1
9722,-22.906,-47.061,42.73698,-84.48387,1
9760,-22.906,-47.061,-23.186,-46.884,1
12620,-30.033,-51.23,-27.597,-48.549,4
12621,-30.033,-51.23,-25.428,-49.273,2
12623,-30.033,-51.23,-22.903,-43.208,5
12624,-30.033,-51.23,-23.548,-46.636,9
12625,-30.033,-51.23,-29.168,-51.179,2
12626,-30.033,-51.23,-29.76,-51.147,2
12635,-30.033,-51.23,-22.906,-47.061,2
12643,-30.033,-51.23,-23.463,-46.533,1
12651,-30.033,-51.23,-15.78,-47.93,2
12656,-30.033,-51.23,-29.684,-53.807,1
12668,-30.033,-51.23,-12.971,-38.511,1
12688,-30.033,-51.23,-32.035,-52.099,1
12725,-30.033,-51.23,29.65163,-82.32483,1
12731,-30.033,-51.23,48.85341,2.3488,2
12756,-30.033,-51.23,42.3751,-71.10561,1
12846,-30.033,-51.23,53.41058,-2.97794,1
12860,-30.033,-51.23,48.58392,7.74553,1
12867,-30.033,-51.23,49.40768,8.69079,1
12934,-30.033,-51.23,39.96118,-82.99879,1
13021,-30.033,-51.23,33.45049,-88.81961,1
13277,52.48142,-1.89983,-23.31,-51.163,1
13897,42.65258,-73.75623,-22.906,-47.061,1
14516,-23.463,-46.533,-22.903,-43.208,1
14517,-23.463,-46.533,-23.548,-46.636,6
14521,-23.463,-46.533,-22.883,-43.104,1
14528,-23.463,-46.533,-22.906,-47.061,1
14540,-23.463,-46.533,-19.817,-43.956,1
14550,-23.463,-46.533,43.70011,-79.4163,1
14722,-23.463,-46.533,40.44062,-79.99589,1
14773,-23.463,-46.533,55.67594,12.56553,1
15147,-31.772,-52.343,-22.903,-43.208,1
15164,-31.772,-52.343,-30.033,-51.23,7
15169,-31.772,-52.343,-28.467,-49.007,1
15171,-31.772,-52.343,-19.817,-43.956,1
15212,-31.772,-52.343,-32.035,-52.099,1
15545,-31.772,-52.343,33.45049,-88.81961,3
15795,-28.467,-49.007,-30.033,-51.23,1
16409,-23.31,-51.163,-22.903,-43.208,2
16421,-23.31,-51.163,-22.906,-47.061,1
16434,-23.31,-51.163,-22.315,-49.061,1
16520,-23.31,-51.163,41.38879,2.15899,1
17040,-19.817,-43.956,-22.903,-43.208,12
17041,-19.817,-43.956,-23.548,-46.636,4
17052,-19.817,-43.956,-22.906,-47.061,5
17057,-19.817,-43.956,-30.033,-51.23,2
17059,-19.817,-43.956,42.65258,-73.75623,1
17068,-19.817,-43.956,-15.78,-47.93,1
17072,-19.817,-43.956,40.4165,-3.70256,1
17135,-19.817,-43.956,-20.754,-42.882,2
17148,-19.817,-43.956,48.85341,2.3488,1
17168,-19.817,-43.956,53.48095,-2.23743,1
17172,-19.817,-43.956,-22.744,-43.708,1
17173,-19.817,-43.956,42.3751,-71.10561,2
17216,-19.817,-43.956,43.07305,-89.40123,1
17237,-19.817,-43.956,44.93333,4.9,1
17260,-19.817,-43.956,40.71427,-74.00597,1
17276,-19.817,-43.956,29.76328,-95.36327,1
17669,-22.315,-49.061,-25.428,-49.273,1
17671,-22.315,-49.061,-22.903,-43.208,3
17672,-22.315,-49.061,-23.548,-46.636,21
17683,-22.315,-49.061,-22.906,-47.061,3
17699,-22.315,-49.061,-15.78,-47.93,1
17724,-22.315,-49.061,-21.178,-47.81,4
17738,-22.315,-49.061,-23.179,-45.887,5
17850,-22.315,-49.061,-22.725,-47.649,1
17896,-22.315,-49.061,48.24896,11.65101,1
17910,-22.315,-49.061,-22.886,-48.445,1
17963,-22.315,-49.061,-23.186,-46.884,1
18039,-22.315,-49.061,-23.099,-48.926,1
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,4
19565,-15.78,-47.93,-23.548,-46.636,3
19573,-15.78,-47.93,-8.054,-34.881,2
19576,-15.78,-47.93,-22.906,-47.061,1
19584,-15.78,-47.93,-23.463,-46.533,1
19588,-15.78,-47.93,-19.817,-43.956,1
19601,-15.78,-47.93,-3.102,-60.025,1
19754,-15.78,-47.93,-34.61315,-58.37723,1
19779,-15.78,-47.93,33.749,-84.38798,1
19828,-15.78,-47.93,-23.623,-46.551,1
21457,-5.795,-35.209,-22.903,-43.208,5
21495,-5.795,-35.209,-7.115,-34.863,1
21502,-5.795,-35.209,-12.971,-38.511,1
22089,40.4165,-3.70256,-23.548,-46.636,1
22719,-29.684,-53.807,-22.903,-43.208,1
22720,-29.684,-53.807,-23.548,-46.636,5
22731,-29.684,-53.807,-22.906,-47.061,2
22736,-29.684,-53.807,-30.033,-51.23,3
22857,-29.684,-53.807,40.11642,-88.24338,1
23981,-21.754,-41.324,-22.903,-43.208,1
24612,-21.764,-43.35,-22.903,-43.208,1
24613,-21.764,-43.35,-23.548,-46.636,1
24636,-21.764,-43.35,-19.817,-43.956,2
25243,-3.102,-60.025,-22.903,-43.208,1
25872,-7.115,-34.863,-25.428,-49.273,1
25874,-7.115,-34.863,-22.903,-43.208,3
25875,-7.115,-34.863,-23.548,-46.636,1
25886,-7.115,-34.863,-22.906,-47.061,2
25899,-7.115,-34.863,-22.315,-49.061,1
25902,-7.115,-34.863,-15.78,-47.93,2
25941,-7.115,-34.863,-23.179,-45.887,2
26010,-7.115,-34.863,52.76667,-1.2,1
26023,-7.115,-34.863,43.60426,1.44367,1
26262,-7.115,-34.863,48.18333,6.45,1
26285,-7.115,-34.863,51.27904,1.07992,1
26505,-3.717,-38.543,-22.903,-43.208,4
26506,-3.717,-38.543,-23.548,-46.636,5
26514,-3.717,-38.543,-8.054,-34.881,2
26517,-3.717,-38.543,-22.906,-47.061,1
26526,-3.717,-38.543,-31.772,-52.343,1
26538,-3.717,-38.543,-29.684,-53.807,1
26543,-3.717,-38.543,-7.115,-34.863,1
26550,-3.717,-38.543,-12.971,-38.511,1
26592,-3.717,-38.543,40.42587,-86.90807,1
26600,-3.717,-38.543,-20.754,-42.882,2
26699,-3.717,-38.543,50.93333,6.95,1
26717,-3.717,-38.543,51.75222,-1.25596,1
26732,-3.717,-38.543,41.66113,-91.53017,1
26787,-3.717,-38.543,36.16589,-86.78444,1
29029,-20.288,-43.508,-22.903,-43.208,2
30291,-12.971,-38.511,-22.903,-43.208,4
30292,-12.971,-38.511,-23.548,-46.636,4
30300,-12.971,-38.511,-8.054,-34.881,1
30303,-12.971,-38.511,-22.906,-47.061,6
30308,-12.971,-38.511,-30.033,-51.23,1
30311,-12.971,-38.511,-23.463,-46.533,1
30315,-12.971,-38.511,-19.817,-43.956,2
30330,-12.971,-38.511,-3.717,-38.543,1
30358,-12.971,-38.511,-23.179,-45.887,1
30399,-12.971,-38.511,48.85341,2.3488,1
30424,-12.971,-38.511,42.3751,-71.10561,1
30475,-12.971,-38.511,-23.664,-46.538,1
30481,-12.971,-38.511,-34.61315,-58.37723,1
30524,-12.971,-38.511,40.58526,-105.08442,1
30545,-12.971,-38.511,42.73698,-84.48387,1
30547,-12.971,-38.511,43.77925,11.24626,2
30592,-12.971,-38.511,39.75554,-105.2211,1
31553,-2.53,-44.303,-22.903,-43.208,1
31592,-2.53,-44.303,-3.717,-38.543,1
32184,-18.919,-48.277,-22.903,-43.208,2
32185,-18.919,-48.277,-23.548,-46.636,1
32209,-18.919,-48.277,-22.315,-49.061,1
33443,-1.456,-48.504,-27.597,-48.549,2
33446,-1.456,-48.504,-22.903,-43.208,3
33447,-1.456,-48.504,-23.548,-46.636,2
33451,-1.456,-48.504,-22.883,-43.104,1
33458,-1.456,-48.504,-22.906,-47.061,1
33483,-1.456,-48.504,-3.102,-60.025,3
33493,-1.456,-48.504,-2.53,-44.303,1
33541,-1.456,-48.504,-20.754,-42.882,1
34077,-22.411,-47.561,-22.903,-43.208,1
34101,-22.411,-47.561,-19.817,-43.956,1
34256,-22.411,-47.561,-22.725,-47.649,1
35339,-21.178,-47.81,-22.903,-43.208,1
35340,-21.178,-47.81,-23.548,-46.636,5
35362,-21.178,-47.81,-23.31,-51.163,1
36601,-34.90328,-56.18816,-22.903,-43.208,1
36777,-34.90328,-56.18816,43.07305,-89.40123,1
36819,-34.90328,-56.18816,36.97412,-122.0308,1
37887,39.95233,-75.16379,-19.817,-43.956,1
37908,39.95233,-75.16379,-12.971,-38.511,1
38494,-20.319,-40.338,-22.903,-43.208,3
38495,-20.319,-40.338,-23.548,-46.636,4
38522,-20.319,-40.338,-15.78,-47.93,1
38569,-20.319,-40.338,38.71667,-9.13333,1
39125,-9.666,-35.735,-22.903,-43.208,1
39126,-9.666,-35.735,-23.548,-46.636,2
41831,41.55032,-8.42005,-23.961,-46.334,1
42277,-25.095,-50.162,-27.597,-48.549,1
42928,-32.035,-52.099,-30.033,-51.23,1
42932,-32.035,-52.099,-31.772,-52.343,3
43203,-32.035,-52.099,-23.186,-46.884,1
43281,-32.035,-52.099,38.97167,-95.23525,1
44173,-23.179,-45.887,-22.903,-43.208,1
44174,-23.179,-45.887,-23.548,-46.636,2
44191,-23.179,-45.887,52.48142,-1.89983,1
44333,-23.179,-45.887,42.44063,-76.49661,1
44444,-23.179,-45.887,40.79339,-77.86,1
44584,-23.179,-45.887,51.27904,1.07992,1
44625,-23.179,-45.887,41.4995,-81.69541,1
44802,-28.263,-52.407,-25.428,-49.273,1
44805,-28.263,-52.407,-23.548,-46.636,2
44821,-28.263,-52.407,-30.033,-51.23,1
44899,-28.263,-52.407,-20.754,-42.882,1
44902,-28.263,-52.407,-28.388,-53.915,1
47326,-9.975,-67.81,-25.428,-49.273,1
49221,38.71667,-9.13333,-22.903,-43.208,2
49238,38.71667,-9.13333,-30.033,-51.23,1
49484,38.71667,-9.13333,32.22174,-110.92648,1
49865,53.79648,-1.54785,51.45625,-0.97113,1
51115,-11.015,-37.206,-23.548,-46.636,3
52621,36.11561,-97.05837,37.44188,-122.14302,1
53057,-8.762,-63.904,-1.456,-48.504,1
57441,-21.245,-45,-30.033,-51.23,1
57519,-21.245,-45,-20.754,-42.882,1
57581,-21.245,-45,0.039,-51.066,1
57822,-21.245,-45,33.45049,-88.81961,1
59972,-21.429,-45.947,-19.817,-43.956,1
60580,-23.694,-46.565,-23.548,-46.636,2
61217,-20.443,-54.646,-16.679,-49.254,1
61842,-20.754,-42.882,-23.548,-46.636,1
61846,-20.754,-42.882,-22.883,-43.104,1
61858,-20.754,-42.882,-30.033,-51.23,1
61874,-20.754,-42.882,-29.684,-53.807,1
61899,-20.754,-42.882,-20.319,-40.338,1
62104,-20.754,-42.882,32.22174,-110.92648,1
62152,-20.754,-42.882,39.96118,-82.99879,1
62484,-8.283,-35.976,-22.906,-47.061,1
63104,-22.214,-49.946,-23.548,-46.636,3
63802,-28.388,-53.915,-28.263,-52.407,1
63842,-28.388,-53.915,48.85341,2.3488,1
68151,-22.505,-43.179,-22.903,-43.208,2
70044,48.85341,2.3488,-22.903,-43.208,2
70045,48.85341,2.3488,-23.548,-46.636,2
70069,48.85341,2.3488,-22.315,-49.061,1
70089,48.85341,2.3488,-12.971,-38.511,1
70264,48.85341,2.3488,40.71427,-74.00597,1
70797,-33.03932,-71.62725,32.84727,-117.2742,1
70883,-33.03932,-71.62725,-33.45694,-70.64827,1
72569,43.61092,3.87723,-23.548,-46.636,1
72780,43.61092,3.87723,51.75222,-1.25596,1
73233,49.24966,-123.11934,43.70011,-79.4163,1
74499,43.4668,-80.51639,-7.115,-34.863,1
77143,44.56457,-123.26204,39.29038,-76.61219,1
79510,-19.748,-47.932,-23.548,-46.636,1
80157,39.16533,-86.52639,-30.033,-51.23,1
85185,-22.744,-43.708,-27.597,-48.549,1
85188,-22.744,-43.708,-22.903,-43.208,2
85189,-22.744,-43.708,-23.548,-46.636,2
85200,-22.744,-43.708,-22.906,-47.061,1
85211,-22.744,-43.708,-23.31,-51.163,1
85212,-22.744,-43.708,-19.817,-43.956,1
85283,-22.744,-43.708,-20.754,-42.882,1
85451,-22.744,-43.708,32.22174,-110.92648,1
87189,55.95206,-3.19648,48.85341,2.3488,1
87750,52.76667,-1.2,-7.115,-34.863,1
88344,-23.523,-46.188,-23.548,-46.636,4
88796,-23.523,-46.188,43.63276,1.39399,1
89606,41.89193,12.51133,-23.548,-46.636,1
91613,53.55014,-113.46871,43.4668,-80.51639,1
95312,30.26715,-97.74306,-15.78,-47.93,1
96547,48.11198,-1.67429,-23.548,-46.636,1
99740,-5.089,-42.802,-3.717,-38.543,1
100964,0.039,-51.066,-23.548,-46.636,1
100980,0.039,-51.066,-30.033,-51.23,1
101594,39.29038,-76.61219,-22.903,-43.208,1
101603,39.29038,-76.61219,-8.054,-34.881,1
104774,-20.539,-47.401,-22.315,-49.061,1
105381,-21.255,-48.322,-23.548,-46.636,1
106049,-7.231,-35.881,-7.115,-34.863,2
106679,40.64427,-8.64554,-3.102,-60.025,1
112969,43.07305,-89.40123,-30.033,-51.23,1
113054,43.07305,-89.40123,29.65163,-82.32483,1
113607,-16.735,-43.862,-19.817,-43.956,1
114846,-22.725,-47.649,-23.548,-46.636,1
114857,-22.725,-47.649,-22.906,-47.061,2
116736,-23.961,-46.334,-25.428,-49.273,1
116739,-23.961,-46.334,-23.548,-46.636,2
116922,-23.961,-46.334,-23.664,-46.538,1
117508,-22.731,-45.125,41.89193,12.51133,1
118001,-23.664,-46.538,-23.548,-46.636,1
118264,-23.664,-46.538,-23.623,-46.551,1
121156,-20.82,-49.379,-23.548,-46.636,2
121798,-34.61315,-58.37723,-22.906,-47.061,1
123049,43.54594,-80.25599,-23.548,-46.636,1
123224,43.54594,-80.25599,43.07305,-89.40123,2
125572,42.03336,-87.73339,-22.903,-43.208,2
125829,42.03336,-87.73339,55.67594,12.56553,1
132257,40.44062,-79.99589,51.45523,-2.59665,1
135681,51.75222,-1.25596,51.45625,-0.97113,1
135931,51.75222,-1.25596,32.22174,-110.92648,1
136300,-23.543,-46.311,-23.548,-46.636,1
137573,33.749,-84.38798,-22.906,-47.061,1
139455,36.97412,-122.0308,-23.548,-46.636,1
139689,36.97412,-122.0308,55.86515,-4.25763,1
140716,40.71427,-74.00597,-22.903,-43.208,1
140717,40.71427,-74.00597,-23.548,-46.636,1
140840,40.71427,-74.00597,39.16533,-86.52639,1
143460,42.27756,-83.74088,40.71427,-74.00597,1
144514,41.82399,-71.41283,-22.906,-47.061,1
146395,-25.295,-54.094,-22.903,-43.208,1
146396,-25.295,-54.094,-23.548,-46.636,1
146579,-25.295,-54.094,-23.664,-46.538,1
147046,41.30815,-72.92816,-23.463,-46.533,1
148289,25.53844,-80.40894,-23.548,-46.636,1
152706,-22.886,-48.445,-23.548,-46.636,2
152730,-22.886,-48.445,-22.315,-49.061,2
152815,-22.886,-48.445,34.05223,-118.24368,1
152853,-22.886,-48.445,30.26715,-97.74306,1
153353,41.52519,-88.0834,-30.033,-51.23,1
161067,41.88753,-88.30535,46.81228,-71.21454,1
168480,-23.623,-46.551,-22.903,-43.208,2
168547,-23.623,-46.551,-23.179,-45.887,1
169962,48.76507,2.26655,40.71427,-74.00597,1
170374,-12.04318,-77.02824,-23.548,-46.636,1
172897,40.79339,-77.86,-22.903,-43.208,1
175723,42.88052,-8.54569,40.42972,-3.67975,1
181195,-16.525,-50.372,-20.754,-42.882,1
192459,40.42972,-3.67975,-23.548,-46.636,1
198149,39.96118,-82.99879,-22.906,-47.061,1
198805,52.09083,5.12222,-3.102,-60.025,1
205718,-5.188,-37.344,-8.054,-34.881,1
206341,57.14369,-2.09814,-23.548,-46.636,1
226943,37.22957,-80.41394,51.27904,1.07992,1
230960,10.48801,-66.87919,51.50853,-0.12574,1
234102,-23.099,-48.926,-25.428,-49.273,1
266595,51.05,3.71667,49.00937,8.40444,1
288368,-15.934,-50.14,-25.428,-49.273,1
288377,-15.934,-50.14,-16.679,-49.254,1
