id,oX,oY,dX,dY,trips
2116,-22.903,-43.208,40.71427,-74.00597,2
2120,-22.903,-43.208,42.27756,-83.74088,1
2121,-22.903,-43.208,48.24896,11.65101,1
2136,-22.903,-43.208,41.52519,-88.0834,1
2141,-22.903,-43.208,37.44188,-122.14302,2
2165,-22.903,-43.208,-22.786,-43.312,1
2189,-22.903,-43.208,52.40656,-1.51217,2
2198,-22.903,-43.208,40.42972,-3.67975,1
2243,-22.903,-43.208,47.9959,7.85222,1
2349,-22.903,-43.208,43.63276,1.39399,2
2524,-23.548,-46.636,-27.597,-48.549,3
2525,-23.548,-46.636,-25.428,-49.273,3
2527,-23.548,-46.636,-22.903,-43.208,8
2538,-23.548,-46.636,51.50853,-0.12574,2
2539,-23.548,-46.636,-22.906,-47.061,7
2540,-23.548,-46.636,51.45625,-0.97113,1
2544,-23.548,-46.636,-30.033,-51.23,1
2547,-23.548,-46.636,-23.463,-46.533,7
2550,-23.548,-46.636,-23.31,-51.163,1
2551,-23.548,-46.636,-19.817,-43.956,2
2552,-23.548,-46.636,-22.315,-49.061,19
2555,-23.548,-46.636,-15.78,-47.93,1
2565,-23.548,-46.636,-7.115,-34.863,1
2567,-23.548,-46.636,48.89198,2.20675,2
2572,-23.548,-46.636,-12.971,-38.511,1
2580,-23.548,-46.636,-21.178,-47.81,3
2584,-23.548,-46.636,39.95233,-75.16379,1
2594,-23.548,-46.636,-23.179,-45.887,3
2607,-23.548,-46.636,36.11561,-97.05837,1
2613,-23.548,-46.636,35.6895,139.69171,1
2622,-23.548,-46.636,-20.754,-42.882,1
2635,-23.548,-46.636,48.85341,2.3488,4
2637,-23.548,-46.636,34.05223,-118.24368,1
2638,-23.548,-46.636,41.38879,2.15899,1
2649,-23.548,-46.636,32.84727,-117.2742,1
2660,-23.548,-46.636,42.3751,-71.10561,2
2662,-23.548,-46.636,55.95206,-3.19648,1
2664,-23.548,-46.636,-23.523,-46.188,8
2680,-23.548,-46.636,35.7721,-78.63861,1
2685,-23.548,-46.636,39.29038,-76.61219,1
2687,-23.548,-46.636,42.44063,-76.49661,1
2689,-23.548,-46.636,37.87159,-122.27275,1
2703,-23.548,-46.636,43.07305,-89.40123,1
2706,-23.548,-46.636,-22.725,-47.649,1
2708,-23.548,-46.636,30.43826,-84.28073,1
2709,-23.548,-46.636,-23.961,-46.334,1
2711,-23.548,-46.636,-23.664,-46.538,2
2724,-23.548,-46.636,44.93333,4.9,1
2725,-23.548,-46.636,33.95335,-117.39616,2
2733,-23.548,-46.636,40.44062,-79.99589,2
2743,-23.548,-46.636,47.60621,-122.33207,1
2745,-23.548,-46.636,36.97412,-122.0308,1
2751,-23.548,-46.636,42.27756,-83.74088,1
2752,-23.548,-46.636,48.24896,11.65101,1
2755,-23.548,-46.636,53.38297,-1.4659,1
2765,-23.548,-46.636,50.82838,-0.13947,1
2766,-23.548,-46.636,-22.886,-48.445,3
2772,-23.548,-46.636,37.44188,-122.14302,2
2793,-23.548,-46.636,48.76507,2.26655,1
2806,-23.548,-46.636,40.01499,-105.27055,1
2809,-23.548,-46.636,36.16589,-86.78444,1
2819,-23.548,-46.636,-23.186,-46.884,1
2838,-23.548,-46.636,39.96118,-82.99879,2
2851,-23.548,-46.636,57.14369,-2.09814,1
2895,-23.548,-46.636,-23.099,-48.926,1
2949,-23.548,-46.636,53.57532,10.01534,1
3175,-29.168,-51.179,-30.033,-51.23,1
3806,-29.76,-51.147,-30.033,-51.23,3
3928,-29.76,-51.147,41.89193,12.51133,1
4033,-29.76,-51.147,49.40768,8.69079,1
5051,-22.883,-43.104,-22.903,-43.208,7
5052,-22.883,-43.104,-23.548,-46.636,2
5682,-22.469,-44.447,-22.903,-43.208,1
6313,-16.679,-49.254,-22.903,-43.208,1
6314,-16.679,-49.254,-23.548,-46.636,1
6341,-16.679,-49.254,-15.78,-47.93,1
6945,-22.018,-47.891,-23.548,-46.636,1
6956,-22.018,-47.891,-22.906,-47.061,1
6997,-22.018,-47.891,-21.178,-47.81,1
7024,-22.018,-47.891,36.11561,-97.05837,1
7573,-8.054,-34.881,-25.428,-49.273,1
7575,-8.054,-34.881,-22.903,-43.208,8
7576,-8.054,-34.881,-23.548,-46.636,11
7587,-8.054,-34.881,-22.906,-47.061,2
7592,-8.054,-34.881,-30.033,-51.23,1
7595,-8.054,-34.881,-23.463,-46.533,1
7599,-8.054,-34.881,-19.817,-43.956,3
7603,-8.054,-34.881,-15.78,-47.93,1
7613,-8.054,-34.881,-7.115,-34.863,2
7620,-8.054,-34.881,-12.971,-38.511,2
7642,-8.054,-34.881,-23.179,-45.887,1
7670,-8.054,-34.881,-20.754,-42.882,2
7677,-8.054,-34.881,29.65163,-82.32483,1
7857,-8.054,-34.881,36.16589,-86.78444,1
7943,-8.054,-34.881,-23.099,-48.926,1
9469,-22.906,-47.061,-23.548,-46.636,15
9479,-22.906,-47.061,51.50853,-0.12574,2
9488,-22.906,-47.061,-23.463,-46.533,1
9493,-22.906,-47.061,-22.315,-49.061,3
9521,-22.906,-47.061,-21.178,-47.81,1
9535,-22.906,-47.061,-23.179,-45.887,2
9576,-22.906,-47.061,48.85341,2.3488,2
9617,-22.906,-47.061,43.60426,1.44367,1
9628,-22.906,-47.061,42.44063,-76.49661,1
9647,-22.906,-47.061,-22.725,-47.649,1
9652,-22.906,-47.061,-23.664,-46.538,1
9683,-22.906,-47.061,33.749,-84.38798,1
9708,-22.906,-47.061,41.52519,-88.0834,1
9836,-22.906,-47.061,-23.099,-48.926,1
12621,-30.033,-51.23,-25.428,-49.273,1
12623,-30.033,-51.23,-22.903,-43.208,11
12624,-30.033,-51.23,-23.548,-46.636,3
12635,-30.033,-51.23,-22.906,-47.061,5
12657,-30.033,-51.23,43.70011,-79.4163,1
12661,-30.033,-51.23,-7.115,-34.863,1
12676,-30.033,-51.23,-21.178,-47.81,1
12698,-30.033,-51.23,38.71667,-9.13333,1
12718,-30.033,-51.23,-20.754,-42.882,1
12725,-30.033,-51.23,29.65163,-82.32483,1
12731,-30.033,-51.23,48.85341,2.3488,3
12750,-30.033,-51.23,52.98569,10.08756,1
12756,-30.033,-51.23,42.3751,-71.10561,1
12758,-30.033,-51.23,55.95206,-3.19648,1
12799,-30.033,-51.23,43.07305,-89.40123,1
12821,-30.033,-51.23,33.95335,-117.39616,2
12823,-30.033,-51.23,38.89511,-77.03637,1
12843,-30.033,-51.23,40.71427,-74.00597,1
12877,-30.033,-51.23,42.73698,-84.48387,2
12905,-30.033,-51.23,36.16589,-86.78444,1
12975,-30.033,-51.23,50.90395,-1.40428,1
14517,-23.463,-46.533,-23.548,-46.636,4
14528,-23.463,-46.533,-22.906,-47.061,1
14541,-23.463,-46.533,-22.315,-49.061,1
14653,-23.463,-46.533,-23.523,-46.188,2
14736,-23.463,-46.533,40.71427,-74.00597,1
14740,-23.463,-46.533,42.27756,-83.74088,1
14743,-23.463,-46.533,41.66113,-91.53017,1
15147,-31.772,-52.343,-22.903,-43.208,1
15159,-31.772,-52.343,-22.906,-47.061,1
15164,-31.772,-52.343,-30.033,-51.23,2
15167,-31.772,-52.343,-23.463,-46.533,1
15242,-31.772,-52.343,-20.754,-42.882,2
15455,-31.772,-52.343,46.73127,-117.17962,1
15545,-31.772,-52.343,33.45049,-88.81961,1
16426,-23.31,-51.163,-30.033,-51.23,1
16434,-23.31,-51.163,-22.315,-49.061,1
16436,-23.31,-51.163,-23.425,-51.939,1
17040,-19.817,-43.956,-22.903,-43.208,8
17041,-19.817,-43.956,-23.548,-46.636,2
17058,-19.817,-43.956,52.48142,-1.89983,1
17068,-19.817,-43.956,-15.78,-47.93,1
17072,-19.817,-43.956,40.4165,-3.70256,1
17073,-19.817,-43.956,-29.684,-53.807,1
17085,-19.817,-43.956,-12.971,-38.511,1
17088,-19.817,-43.956,-18.919,-48.277,1
17107,-19.817,-43.956,-23.179,-45.887,1
17141,-19.817,-43.956,-22.126,-51.389,1
17148,-19.817,-43.956,48.85341,2.3488,2
17169,-19.817,-43.956,45.46427,9.18951,1
17294,-19.817,-43.956,42.73698,-84.48387,1
17492,-19.817,-43.956,41.4995,-81.69541,1
17671,-22.315,-49.061,-22.903,-43.208,1
17672,-22.315,-49.061,-23.548,-46.636,23
17683,-22.315,-49.061,-22.906,-47.061,2
17688,-22.315,-49.061,-30.033,-51.23,1
17704,-22.315,-49.061,-29.684,-53.807,1
17722,-22.315,-49.061,-22.411,-47.561,5
17724,-22.315,-49.061,-21.178,-47.81,1
17725,-22.315,-49.061,50.87959,4.70093,1
17738,-22.315,-49.061,-23.179,-45.887,7
17850,-22.315,-49.061,-22.725,-47.649,1
17910,-22.315,-49.061,-22.886,-48.445,4
17979,-22.315,-49.061,46.73127,-117.17962,1
18039,-22.315,-49.061,-23.099,-48.926,1
18930,-23.425,-51.939,-27.597,-48.549,1
19564,-15.78,-47.93,-22.903,-43.208,3
19565,-15.78,-47.93,-23.548,-46.636,1
19569,-15.78,-47.93,-22.883,-43.104,1
19573,-15.78,-47.93,-8.054,-34.881,1
19674,-15.78,-47.93,34.05223,-118.24368,1
19692,-15.78,-47.93,53.48095,-2.23743,1
19726,-15.78,-47.93,37.87159,-122.27275,1
19760,-15.78,-47.93,42.03336,-87.73339,1
21457,-5.795,-35.209,-22.903,-43.208,1
21524,-5.795,-35.209,-23.179,-45.887,2
21647,-5.795,-35.209,-34.61315,-58.37723,1
22133,40.4165,-3.70256,-12.971,-38.511,1
22719,-29.684,-53.807,-22.903,-43.208,1
22736,-29.684,-53.807,-30.033,-51.23,5
24612,-21.764,-43.35,-22.903,-43.208,3
24613,-21.764,-43.35,-23.548,-46.636,1
25874,-7.115,-34.863,-22.903,-43.208,1
25919,-7.115,-34.863,-12.971,-38.511,1
26505,-3.717,-38.543,-22.903,-43.208,3
26506,-3.717,-38.543,-23.548,-46.636,3
26514,-3.717,-38.543,-8.054,-34.881,1
26525,-3.717,-38.543,-23.463,-46.533,1
26533,-3.717,-38.543,-15.78,-47.93,3
26670,-3.717,-38.543,-7.231,-35.881,2
26768,-3.717,-38.543,32.22174,-110.92648,1
26862,-3.717,-38.543,33.96095,-83.37794,1
27244,48.89198,2.20675,48.85341,2.3488,1
27418,48.89198,2.20675,36.16589,-86.78444,1
29973,41.14961,-8.61099,51.23536,-0.57427,1
30288,-12.971,-38.511,-27.597,-48.549,1
30289,-12.971,-38.511,-25.428,-49.273,1
30291,-12.971,-38.511,-22.903,-43.208,6
30292,-12.971,-38.511,-23.548,-46.636,3
30308,-12.971,-38.511,-30.033,-51.23,2
30315,-12.971,-38.511,-19.817,-43.956,2
30386,-12.971,-38.511,-20.754,-42.882,1
30451,-12.971,-38.511,42.44063,-76.49661,1
30475,-12.971,-38.511,-23.664,-46.538,1
30481,-12.971,-38.511,-34.61315,-58.37723,1
30648,-12.971,-38.511,33.96095,-83.37794,1
32184,-18.919,-48.277,-22.903,-43.208,1
32204,-18.919,-48.277,-23.463,-46.533,1
33446,-1.456,-48.504,-22.903,-43.208,2
33447,-1.456,-48.504,-23.548,-46.636,5
33458,-1.456,-48.504,-22.906,-47.061,1
33470,-1.456,-48.504,-19.817,-43.956,1
33484,-1.456,-48.504,-7.115,-34.863,1
33491,-1.456,-48.504,-12.971,-38.511,1
34102,-22.411,-47.561,-22.315,-49.061,2
35339,-21.178,-47.81,-22.903,-43.208,1
35340,-21.178,-47.81,-23.548,-46.636,7
35364,-21.178,-47.81,-22.315,-49.061,1
38494,-20.319,-40.338,-22.903,-43.208,1
38495,-20.319,-40.338,-23.548,-46.636,3
38805,-20.319,-40.338,39.96118,-82.99879,1
39125,-9.666,-35.735,-22.903,-43.208,1
39164,-9.666,-35.735,-3.717,-38.543,1
42278,-25.095,-50.162,-25.428,-49.273,1
42928,-32.035,-52.099,-30.033,-51.23,1
44173,-23.179,-45.887,-22.903,-43.208,1
44185,-23.179,-45.887,-22.906,-47.061,3
44226,-23.179,-45.887,-21.178,-47.81,1
44258,-23.179,-45.887,-31.63333,-60.7,2
44283,-23.179,-45.887,34.05223,-118.24368,1
44310,-23.179,-45.887,-23.523,-46.188,1
44311,-23.179,-45.887,40.11642,-88.24338,1
44347,-23.179,-45.887,44.97997,-93.26384,1
44391,-23.179,-45.887,36.97412,-122.0308,1
44813,-28.263,-52.407,-8.054,-34.881,1
46698,-20.33,-40.292,-23.548,-46.636,1
46709,-20.33,-40.292,-22.906,-47.061,1
46755,-20.33,-40.292,-20.319,-40.338,1
47378,-9.975,-67.81,-1.456,-48.504,1
49222,38.71667,-9.13333,-23.548,-46.636,1
49329,38.71667,-9.13333,48.85341,2.3488,1
51114,-11.015,-37.206,-22.903,-43.208,2
51142,-11.015,-37.206,-15.78,-47.93,1
56794,40.42587,-86.90807,-23.548,-46.636,1
57441,-21.245,-45,-30.033,-51.23,1
57519,-21.245,-45,-20.754,-42.882,1
59571,4.60971,-74.08175,42.73698,-84.48387,1
59949,-21.429,-45.947,-23.548,-46.636,1
60580,-23.694,-46.565,-23.548,-46.636,2
61208,-20.443,-54.646,-25.428,-49.273,1
61841,-20.754,-42.882,-22.903,-43.208,1
61858,-20.754,-42.882,-30.033,-51.23,2
61874,-20.754,-42.882,-29.684,-53.807,1
61928,-20.754,-42.882,40.42587,-86.90807,1
61943,-20.754,-42.882,29.65163,-82.32483,1
62017,-20.754,-42.882,43.07305,-89.40123,1
63128,-22.214,-49.946,-22.315,-49.061,1
63471,-22.214,-49.946,-23.099,-48.926,1
63758,-28.388,-53.915,-19.817,-43.956,1
63762,-28.388,-53.915,-15.78,-47.93,1
63861,-28.388,-53.915,52.98569,10.08756,1
65764,-22.126,-51.389,-23.523,-46.188,1
66259,29.65163,-82.32483,-23.548,-46.636,1
66263,29.65163,-82.32483,-22.883,-43.104,1
68149,-22.505,-43.179,-25.428,-49.273,1
68151,-22.505,-43.179,-22.903,-43.208,1
70044,48.85341,2.3488,-22.903,-43.208,1
70045,48.85341,2.3488,-23.548,-46.636,1
70056,48.85341,2.3488,-22.906,-47.061,1
70111,48.85341,2.3488,-23.179,-45.887,1
70251,48.85341,2.3488,48.93333,2.36667,1
70315,48.85341,2.3488,40.79339,-77.86,1
70698,-33.03932,-71.62725,-23.31,-51.163,1
70883,-33.03932,-71.62725,-33.45694,-70.64827,1
70982,-33.03932,-71.62725,43.06417,141.34695,1
74495,43.4668,-80.51639,43.70011,-79.4163,1
75724,52.00667,4.35556,-23.548,-46.636,1
79509,-19.748,-47.932,-22.903,-43.208,1
79533,-19.748,-47.932,-19.817,-43.956,1
80141,39.16533,-86.52639,-23.548,-46.636,1
82050,52.98569,10.08756,-30.033,-51.23,2
85188,-22.744,-43.708,-22.903,-43.208,1
85189,-22.744,-43.708,-23.548,-46.636,4
85197,-22.744,-43.708,-8.054,-34.881,2
85205,-22.744,-43.708,-30.033,-51.23,1
85255,-22.744,-43.708,-23.179,-45.887,1
85828,42.3751,-71.10561,-8.054,-34.881,1
88344,-23.523,-46.188,-23.548,-46.636,1
88355,-23.523,-46.188,-22.906,-47.061,1
88368,-23.523,-46.188,-22.315,-49.061,1
88971,40.11642,-88.24338,-27.597,-48.549,1
90237,-21.551,-45.43,-23.548,-46.636,1
91714,53.55014,-113.46871,47.60621,-122.33207,1
92130,45.40797,11.88586,-23.548,-46.636,1
92771,25.72149,-80.26838,51.50853,-0.12574,1
99237,-22.252,-45.703,-22.426,-45.453,1
101058,0.039,-51.066,-20.754,-42.882,1
106011,-7.231,-35.881,-22.903,-43.208,1
112073,44.97997,-93.26384,39.18361,-96.57167,1
113583,-16.735,-43.862,-22.903,-43.208,1
114869,-22.725,-47.649,-19.817,-43.956,1
116739,-23.961,-46.334,-23.548,-46.636,1
116875,-23.961,-46.334,-23.523,-46.188,1
117370,-22.731,-45.125,-23.548,-46.636,1
118001,-23.664,-46.538,-23.548,-46.636,1
118135,-23.664,-46.538,55.95206,-3.19648,1
118137,-23.664,-46.538,-23.523,-46.188,1
119263,38.54491,-121.74052,-23.548,-46.636,2
119525,38.54491,-121.74052,32.22174,-110.92648,1
121809,-34.61315,-58.37723,-23.31,-51.163,1
121992,-34.61315,-58.37723,40.44062,-79.99589,1
123281,43.54594,-80.25599,40.58526,-105.08442,1
126846,33.95335,-117.39616,-22.906,-47.061,1
127020,33.95335,-117.39616,38.54491,-121.74052,1
135669,51.75222,-1.25596,-23.548,-46.636,1
135675,51.75222,-1.25596,-16.679,-49.254,1
135816,51.75222,-1.25596,30.26715,-97.74306,1
135888,51.75222,-1.25596,40.71427,-74.00597,1
136950,42.35843,-71.05977,-23.463,-46.533,1
138340,47.60621,-122.33207,30.26715,-97.74306,1
138597,47.60621,-122.33207,29.95465,-90.07507,1
140717,40.71427,-74.00597,-23.548,-46.636,1
144503,41.82399,-71.41283,-23.548,-46.636,1
144604,41.82399,-71.41283,29.65163,-82.32483,1
146396,-25.295,-54.094,-23.548,-46.636,1
147027,41.30815,-72.92816,-23.548,-46.636,1
149571,42.03471,-93.61994,-31.772,-52.343,1
150192,55.86515,-4.25763,51.50853,-0.12574,1
151683,48.58392,7.74553,41.52519,-88.0834,1
151754,48.58392,7.74553,39.96118,-82.99879,1
152706,-22.886,-48.445,-23.548,-46.636,1
152729,-22.886,-48.445,-19.817,-43.956,1
156492,37.44188,-122.14302,-23.548,-46.636,1
156601,37.44188,-122.14302,34.05223,-118.24368,1
156807,37.44188,-122.14302,42.41843,-71.10616,1
158385,-22.211,-49.656,-23.548,-46.636,1
160522,51.88921,0.90421,37.44188,-122.14302,1
167219,-21.596,-46.889,-23.548,-46.636,1
168480,-23.623,-46.551,-22.903,-43.208,1
168481,-23.623,-46.551,-23.548,-46.636,2
170373,-12.04318,-77.02824,-22.903,-43.208,1
171222,-33.86785,151.20732,36.97412,-122.0308,1
172267,3.43722,-76.5225,-23.548,-46.636,1
173573,-12.267,-38.967,-12.971,-38.511,1
175422,42.88052,-8.54569,-23.548,-46.636,1
180000,36.16589,-86.78444,37.87159,-122.27275,1
190565,45.76667,4.88333,-22.903,-43.208,1
192072,39.75554,-105.2211,37.44188,-122.14302,1
193090,-7.114,-34.978,-23.548,-46.636,2
196245,46.73127,-117.17962,-23.548,-46.636,1
198313,39.96118,-82.99879,43.07305,-89.40123,1
198507,39.96118,-82.99879,38.97167,-95.23525,1
200031,43.04812,-76.14742,-23.548,-46.636,1
203924,46.58333,0.33333,48.85341,2.3488,1
205748,-5.188,-37.344,-3.717,-38.543,1
206365,57.14369,-2.09814,-22.315,-49.061,1
216544,47.38333,0.68333,48.85341,2.3488,1
220644,49.59099,11.00783,53.57532,10.01534,1
227426,33.96095,-83.37794,32.22174,-110.92648,1
232842,-22.282,-42.531,-22.903,-43.208,1
238534,51.45523,-2.59665,51.45625,-0.97113,1
246724,48.18333,6.45,-22.903,-43.208,1
271981,-22.544,-44.171,-30.033,-51.23,1
288370,-15.934,-50.14,-22.903,-43.208,1
301044,59.85882,17.63889,50.87959,4.70093,1
305775,-23.592,-48.053,-23.099,-48.926,1
326914,-22.731,-48.571,-21.178,-47.81,1
332552,-23.264,-47.299,-22.906,-47.061,1
332779,-23.264,-47.299,-22.886,-48.445,1
