id,oX,oY,dX,dY,trips
1263,-26.908,-48.662,-25.428,-49.273,1
1266,-26.908,-48.662,-23.548,-46.636,2
1273,-26.908,-48.662,-22.018,-47.891,1
1330,-26.908,-48.662,-32.035,-52.099,1
1893,-22.903,-43.208,-27.597,-48.549,7
1894,-22.903,-43.208,-25.428,-49.273,34
1897,-22.903,-43.208,-23.548,-46.636,92
1899,-22.903,-43.208,-29.76,-51.147,1
1901,-22.903,-43.208,-22.883,-43.104,60
1904,-22.903,-43.208,-22.018,-47.891,8
1905,-22.903,-43.208,-8.054,-34.881,6
1906,-22.903,-43.208,42.04114,-87.69006,2
1907,-22.903,-43.208,51.50853,-0.12574,10
1908,-22.903,-43.208,-22.906,-47.061,32
1913,-22.903,-43.208,-30.033,-51.23,7
1915,-22.903,-43.208,42.65258,-73.75623,1
1916,-22.903,-43.208,-23.463,-46.533,10
1920,-22.903,-43.208,-19.817,-43.956,6
1921,-22.903,-43.208,-22.315,-49.061,7
1923,-22.903,-43.208,-23.425,-51.939,1
1924,-22.903,-43.208,-15.78,-47.93,9
1928,-22.903,-43.208,40.4165,-3.70256,2
1931,-22.903,-43.208,-21.754,-41.324,1
1934,-22.903,-43.208,-7.115,-34.863,1
1935,-22.903,-43.208,-3.717,-38.543,3
1940,-22.903,-43.208,41.14961,-8.61099,1
1941,-22.903,-43.208,-12.971,-38.511,2
1944,-22.903,-43.208,-18.919,-48.277,2
1946,-22.903,-43.208,-1.456,-48.504,3
1954,-22.903,-43.208,-20.319,-40.338,3
1955,-22.903,-43.208,-9.666,-35.735,1
1959,-22.903,-43.208,41.55032,-8.42005,1
1961,-22.903,-43.208,-32.035,-52.099,2
1962,-22.903,-43.208,-15.596,-56.097,1
1963,-22.903,-43.208,-23.179,-45.887,3
1971,-22.903,-43.208,38.71667,-9.13333,2
1982,-22.903,-43.208,35.6895,139.69171,1
1985,-22.903,-43.208,-29.918,-51.184,1
1989,-22.903,-43.208,-23.694,-46.565,1
1990,-22.903,-43.208,-20.443,-54.646,2
1991,-22.903,-43.208,-20.754,-42.882,1
1998,-22.903,-43.208,29.65163,-82.32483,2
2000,-22.903,-43.208,37.38283,-5.97317,1
2004,-22.903,-43.208,48.85341,2.3488,13
2008,-22.903,-43.208,43.61092,3.87723,2
2011,-22.903,-43.208,43.4668,-80.51639,2
2020,-22.903,-43.208,39.16533,-86.52639,2
2024,-22.903,-43.208,53.48095,-2.23743,2
2027,-22.903,-43.208,52.52437,13.41053,2
2028,-22.903,-43.208,-22.744,-43.708,9
2029,-22.903,-43.208,42.3751,-71.10561,2
2035,-22.903,-43.208,41.89193,12.51133,2
2038,-22.903,-43.208,53.55014,-113.46871,1
2040,-22.903,-43.208,25.72149,-80.26838,1
2044,-22.903,-43.208,30.26715,-97.74306,2
2045,-22.903,-43.208,43.60426,1.44367,1
2061,-22.903,-43.208,-7.231,-35.881,1
2063,-22.903,-43.208,-22.426,-45.453,1
2070,-22.903,-43.208,44.97997,-93.26384,2
2079,-22.903,-43.208,-22.731,-45.125,1
2085,-22.903,-43.208,-20.82,-49.379,1
2094,-22.903,-43.208,33.95335,-117.39616,1
2108,-22.903,-43.208,51.75222,-1.25596,2
2110,-22.903,-43.208,42.35843,-71.05977,2
2113,-22.903,-43.208,52.2,0.11667,1
2114,-22.903,-43.208,36.97412,-122.0308,2
2116,-22.903,-43.208,40.71427,-74.00597,5
2118,-22.903,-43.208,41.49109,2.14079,1
2120,-22.903,-43.208,42.27756,-83.74088,2
2121,-22.903,-43.208,48.24896,11.65101,1
2122,-22.903,-43.208,41.82399,-71.41283,1
2126,-22.903,-43.208,41.30815,-72.92816,1
2127,-22.903,-43.208,52.37052,9.73322,1
2136,-22.903,-43.208,41.52519,-88.0834,2
2147,-22.903,-43.208,51.88921,0.90421,2
2155,-22.903,-43.208,-20.849,-41.113,1
2162,-22.903,-43.208,48.76507,2.26655,1
2165,-22.903,-43.208,-22.786,-43.312,1
2171,-22.903,-43.208,42.88052,-8.54569,1
2190,-22.903,-43.208,48.78333,2.46667,2
2197,-22.903,-43.208,39.75554,-105.2211,1
2200,-22.903,-43.208,45.50884,-73.58781,1
2209,-22.903,-43.208,51.23536,-0.57427,1
2211,-22.903,-43.208,35.02107,135.75385,1
2230,-22.903,-43.208,53.95763,-1.08271,1
2235,-22.903,-43.208,38.98067,-76.93692,1
2243,-22.903,-43.208,47.9959,7.85222,2
2248,-22.903,-43.208,50.90395,-1.40428,1
2249,-22.903,-43.208,54.97328,-1.61396,3
2266,-22.903,-43.208,38.97167,-95.23525,1
2269,-22.903,-43.208,38.70734,-77.02303,1
2297,-22.903,-43.208,-22.523,-44.104,1
2308,-22.903,-43.208,48.77644,2.29026,1
2309,-22.903,-43.208,45.16667,5.71667,1
2324,-22.903,-43.208,-22.544,-44.171,1
2348,-22.903,-43.208,41.4995,-81.69541,1
2354,-22.903,-43.208,48.43294,-123.3693,1
2524,-23.548,-46.636,-27.597,-48.549,5
2525,-23.548,-46.636,-25.428,-49.273,8
2527,-23.548,-46.636,-22.903,-43.208,26
2530,-23.548,-46.636,-29.76,-51.147,1
2534,-23.548,-46.636,-16.679,-49.254,3
2535,-23.548,-46.636,-22.018,-47.891,14
2536,-23.548,-46.636,-8.054,-34.881,6
2538,-23.548,-46.636,51.50853,-0.12574,10
2539,-23.548,-46.636,-22.906,-47.061,72
2540,-23.548,-46.636,51.45625,-0.97113,1
2544,-23.548,-46.636,-30.033,-51.23,13
2545,-23.548,-46.636,52.48142,-1.89983,2
2547,-23.548,-46.636,-23.463,-46.533,56
2548,-23.548,-46.636,-31.772,-52.343,1
2550,-23.548,-46.636,-23.31,-51.163,2
2551,-23.548,-46.636,-19.817,-43.956,8
2552,-23.548,-46.636,-22.315,-49.061,49
2554,-23.548,-46.636,-23.425,-51.939,1
2555,-23.548,-46.636,-15.78,-47.93,4
2558,-23.548,-46.636,-5.795,-35.209,3
2559,-23.548,-46.636,40.4165,-3.70256,3
2564,-23.548,-46.636,-3.102,-60.025,1
2565,-23.548,-46.636,-7.115,-34.863,2
2566,-23.548,-46.636,-3.717,-38.543,3
2567,-23.548,-46.636,48.89198,2.20675,1
2571,-23.548,-46.636,41.14961,-8.61099,2
2572,-23.548,-46.636,-12.971,-38.511,4
2575,-23.548,-46.636,-18.919,-48.277,1
2577,-23.548,-46.636,-1.456,-48.504,1
2580,-23.548,-46.636,-21.178,-47.81,10
2584,-23.548,-46.636,39.95233,-75.16379,2
2586,-23.548,-46.636,-9.666,-35.735,1
2593,-23.548,-46.636,-15.596,-56.097,1
2594,-23.548,-46.636,-23.179,-45.887,3
2596,-23.548,-46.636,48.78232,9.17702,1
2602,-23.548,-46.636,38.71667,-9.13333,2
2607,-23.548,-46.636,36.11561,-97.05837,1
2613,-23.548,-46.636,35.6895,139.69171,1
2615,-23.548,-46.636,-21.245,-45,1
2620,-23.548,-46.636,-23.694,-46.565,5
2622,-23.548,-46.636,-20.754,-42.882,4
2624,-23.548,-46.636,-22.214,-49.946,2
2628,-23.548,-46.636,-22.126,-51.389,1
2629,-23.548,-46.636,29.65163,-82.32483,1
2635,-23.548,-46.636,48.85341,2.3488,16
2637,-23.548,-46.636,34.05223,-118.24368,1
2638,-23.548,-46.636,41.38879,2.15899,5
2640,-23.548,-46.636,49.24966,-123.11934,1
2642,-23.548,-46.636,43.4668,-80.51639,1
2649,-23.548,-46.636,32.84727,-117.2742,3
2652,-23.548,-46.636,30.62798,-96.33441,1
2655,-23.548,-46.636,53.48095,-2.23743,1
2659,-23.548,-46.636,-22.744,-43.708,1
2660,-23.548,-46.636,42.3751,-71.10561,4
2661,-23.548,-46.636,49.41794,2.82606,1
2664,-23.548,-46.636,-23.523,-46.188,1
2665,-23.548,-46.636,40.11642,-88.24338,1
2668,-23.548,-46.636,52.62783,1.29834,1
2670,-23.548,-46.636,45.40797,11.88586,2
2671,-23.548,-46.636,25.72149,-80.26838,1
2676,-23.548,-46.636,43.60426,1.44367,1
2677,-23.548,-46.636,48.11198,-1.67429,1
2680,-23.548,-46.636,35.7721,-78.63861,2
2682,-23.548,-46.636,-5.089,-42.802,1
2685,-23.548,-46.636,39.29038,-76.61219,2
2686,-23.548,-46.636,46.81228,-71.21454,1
2688,-23.548,-46.636,32.60986,-85.48078,1
2689,-23.548,-46.636,37.87159,-122.27275,2
2690,-23.548,-46.636,-20.539,-47.401,1
2691,-23.548,-46.636,-21.255,-48.322,1
2701,-23.548,-46.636,44.97997,-93.26384,1
2702,-23.548,-46.636,37.98869,-84.47772,2
2703,-23.548,-46.636,43.07305,-89.40123,1
2706,-23.548,-46.636,-22.725,-47.649,6
2710,-23.548,-46.636,-22.731,-45.125,1
2711,-23.548,-46.636,-23.664,-46.538,1
2713,-23.548,-46.636,38.54491,-121.74052,3
2714,-23.548,-46.636,39.73915,-104.9847,1
2716,-23.548,-46.636,-20.82,-49.379,2
2717,-23.548,-46.636,-34.61315,-58.37723,1
2723,-23.548,-46.636,42.03336,-87.73339,4
2725,-23.548,-46.636,33.95335,-117.39616,1
2731,-23.548,-46.636,-23.026,-45.555,4
2733,-23.548,-46.636,40.44062,-79.99589,5
2734,-23.548,-46.636,48.93333,2.36667,1
2739,-23.548,-46.636,51.75222,-1.25596,2
2741,-23.548,-46.636,42.35843,-71.05977,3
2742,-23.548,-46.636,33.749,-84.38798,1
2743,-23.548,-46.636,47.60621,-122.33207,1
2744,-23.548,-46.636,52.2,0.11667,1
2745,-23.548,-46.636,36.97412,-122.0308,1
2746,-23.548,-46.636,38.02931,-78.47668,1
2747,-23.548,-46.636,40.71427,-74.00597,7
2749,-23.548,-46.636,41.49109,2.14079,2
2750,-23.548,-46.636,53.41058,-2.97794,2
2751,-23.548,-46.636,42.27756,-83.74088,3
2755,-23.548,-46.636,53.38297,-1.4659,1
2757,-23.548,-46.636,41.30815,-72.92816,3
2762,-23.548,-46.636,55.86515,-4.25763,1
2766,-23.548,-46.636,-22.886,-48.445,1
2769,-23.548,-46.636,52.37403,4.88969,3
2770,-23.548,-46.636,44.49381,11.33875,1
2772,-23.548,-46.636,37.44188,-122.14302,2
2775,-23.548,-46.636,-22.211,-49.656,2
2779,-23.548,-46.636,41.88753,-88.30535,1
2781,-23.548,-46.636,42.73698,-84.48387,1
2790,-23.548,-46.636,32.22174,-110.92648,1
2792,-23.548,-46.636,-20.557,-48.568,1
2798,-23.548,-46.636,40.79339,-77.86,1
2806,-23.548,-46.636,40.01499,-105.27055,2
2819,-23.548,-46.636,-23.186,-46.884,1
2826,-23.548,-46.636,45.76667,4.88333,1
2829,-23.548,-46.636,40.42972,-3.67975,1
2834,-23.548,-46.636,43.06417,141.34695,1
2836,-23.548,-46.636,43.15478,-77.61556,1
2838,-23.548,-46.636,39.96118,-82.99879,2
2843,-23.548,-46.636,42.41843,-71.10616,1
2844,-23.548,-46.636,46.516,6.63282,1
2851,-23.548,-46.636,57.14369,-2.09814,1
2853,-23.548,-46.636,43.70853,10.4036,1
2865,-23.548,-46.636,33.41477,-111.90931,1
2872,-23.548,-46.636,52.6386,-1.13169,1
2874,-23.548,-46.636,47.9959,7.85222,1
2879,-23.548,-46.636,50.90395,-1.40428,3
2884,-23.548,-46.636,33.96095,-83.37794,1
2900,-23.548,-46.636,38.70734,-77.02303,1
2931,-23.548,-46.636,54.32133,10.13489,1
2940,-23.548,-46.636,45.16667,5.71667,1
2979,-23.548,-46.636,41.4995,-81.69541,1
3161,-29.168,-51.179,-29.76,-51.147,1
3170,-29.168,-51.179,-22.906,-47.061,1
3175,-29.168,-51.179,-30.033,-51.23,10
3183,-29.168,-51.179,-22.315,-49.061,1
3191,-29.168,-51.179,-29.684,-53.807,1
3203,-29.168,-51.179,-12.971,-38.511,1
3213,-29.168,-51.179,-34.90328,-56.18816,1
3269,-29.168,-51.179,41.38879,2.15899,1
3378,-29.168,-51.179,40.71427,-74.00597,1
3786,-29.76,-51.147,-27.597,-48.549,3
3787,-29.76,-51.147,-25.428,-49.273,1
3790,-29.76,-51.147,-23.548,-46.636,1
3796,-29.76,-51.147,-16.679,-49.254,1
3806,-29.76,-51.147,-30.033,-51.23,19
3850,-29.76,-51.147,-26.919,-49.066,1
3878,-29.76,-51.147,-29.918,-51.184,1
4034,-29.76,-51.147,37.44188,-122.14302,1
5049,-22.883,-43.104,-25.428,-49.273,8
5051,-22.883,-43.104,-22.903,-43.208,74
5052,-22.883,-43.104,-23.548,-46.636,18
5060,-22.883,-43.104,-8.054,-34.881,1
5063,-22.883,-43.104,-22.906,-47.061,9
5068,-22.883,-43.104,-30.033,-51.23,2
5075,-22.883,-43.104,-19.817,-43.956,2
5076,-22.883,-43.104,-22.315,-49.061,1
5079,-22.883,-43.104,-15.78,-47.93,2
5083,-22.883,-43.104,40.4165,-3.70256,1
5087,-22.883,-43.104,-21.764,-43.35,1
5101,-22.883,-43.104,-1.456,-48.504,2
5117,-22.883,-43.104,-15.596,-56.097,1
5144,-22.883,-43.104,-23.694,-46.565,1
5146,-22.883,-43.104,-20.754,-42.882,1
5159,-22.883,-43.104,48.85341,2.3488,2
5160,-22.883,-43.104,-33.03932,-71.62725,1
5183,-22.883,-43.104,-22.744,-43.708,3
5225,-22.883,-43.104,44.97997,-93.26384,1
5240,-22.883,-43.104,-20.82,-49.379,1
5269,-22.883,-43.104,36.97412,-122.0308,1
5679,-22.469,-44.447,-27.597,-48.549,1
5682,-22.469,-44.447,-22.903,-43.208,6
5683,-22.469,-44.447,-23.548,-46.636,1
5710,-22.469,-44.447,-15.78,-47.93,1
5715,-22.469,-44.447,-29.684,-53.807,1
5743,-22.469,-44.447,-26.919,-49.066,2
5805,-22.469,-44.447,-19.748,-47.932,1
6077,-22.469,-44.447,-28.639,-53.606,1
6310,-16.679,-49.254,-27.597,-48.549,1
6313,-16.679,-49.254,-22.903,-43.208,1
6314,-16.679,-49.254,-23.548,-46.636,15
6318,-16.679,-49.254,-22.883,-43.104,1
6322,-16.679,-49.254,-8.054,-34.881,3
6325,-16.679,-49.254,-22.906,-47.061,7
6330,-16.679,-49.254,-30.033,-51.23,4
6333,-16.679,-49.254,-23.463,-46.533,4
6337,-16.679,-49.254,-19.817,-43.956,6
6338,-16.679,-49.254,-22.315,-49.061,2
6341,-16.679,-49.254,-15.78,-47.93,10
6343,-16.679,-49.254,-27.098,-48.918,1
6345,-16.679,-49.254,40.4165,-3.70256,1
6351,-16.679,-49.254,-7.115,-34.863,1
6355,-16.679,-49.254,-16.327,-48.953,1
6366,-16.679,-49.254,-21.178,-47.81,1
6369,-16.679,-49.254,-22.827,-43.054,4
6399,-16.679,-49.254,35.6895,139.69171,1
6401,-16.679,-49.254,-21.245,-45,1
6477,-16.679,-49.254,-21.255,-48.322,1
6945,-22.018,-47.891,-23.548,-46.636,37
6955,-22.018,-47.891,51.50853,-0.12574,1
6956,-22.018,-47.891,-22.906,-47.061,16
6961,-22.018,-47.891,-30.033,-51.23,1
6988,-22.018,-47.891,41.14961,-8.61099,1
6994,-22.018,-47.891,-1.456,-48.504,1
7011,-22.018,-47.891,-23.179,-45.887,1
7085,-22.018,-47.891,52.62783,1.29834,1
7093,-22.018,-47.891,43.60426,1.44367,1
7110,-22.018,-47.891,40.64427,-8.64554,1
7123,-22.018,-47.891,-22.725,-47.649,1
7156,-22.018,-47.891,51.75222,-1.25596,1
7202,-22.018,-47.891,52.15833,4.49306,1
7296,-22.018,-47.891,50.90395,-1.40428,1
7572,-8.054,-34.881,-27.597,-48.549,3
7573,-8.054,-34.881,-25.428,-49.273,5
7575,-8.054,-34.881,-22.903,-43.208,5
7576,-8.054,-34.881,-23.548,-46.636,27
7580,-8.054,-34.881,-22.883,-43.104,2
7586,-8.054,-34.881,51.50853,-0.12574,3
7587,-8.054,-34.881,-22.906,-47.061,4
7592,-8.054,-34.881,-30.033,-51.23,3
7595,-8.054,-34.881,-23.463,-46.533,5
7597,-8.054,-34.881,-28.467,-49.007,1
7598,-8.054,-34.881,-23.31,-51.163,1
7599,-8.054,-34.881,-19.817,-43.956,2
7602,-8.054,-34.881,-23.425,-51.939,1
7603,-8.054,-34.881,-15.78,-47.93,1
7606,-8.054,-34.881,-5.795,-35.209,2
7612,-8.054,-34.881,-3.102,-60.025,1
7613,-8.054,-34.881,-7.115,-34.863,1
7619,-8.054,-34.881,41.14961,-8.61099,1
7620,-8.054,-34.881,-12.971,-38.511,1
7631,-8.054,-34.881,-22.827,-43.054,2
7634,-8.054,-34.881,-9.666,-35.735,2
7650,-8.054,-34.881,38.71667,-9.13333,1
7654,-8.054,-34.881,52.9536,-1.15047,1
7656,-8.054,-34.881,-8.762,-63.904,1
7663,-8.054,-34.881,-21.245,-45,2
7670,-8.054,-34.881,-20.754,-42.882,2
7671,-8.054,-34.881,-8.283,-35.976,2
7677,-8.054,-34.881,29.65163,-82.32483,1
7683,-8.054,-34.881,48.85341,2.3488,4
7690,-8.054,-34.881,43.4668,-80.51639,1
7703,-8.054,-34.881,53.48095,-2.23743,1
7707,-8.054,-34.881,-22.744,-43.708,3
7719,-8.054,-34.881,25.72149,-80.26838,1
7740,-8.054,-34.881,-7.231,-35.881,1
7773,-8.054,-34.881,33.95335,-117.39616,1
7781,-8.054,-34.881,40.44062,-79.99589,1
7787,-8.054,-34.881,51.75222,-1.25596,2
7810,-8.054,-34.881,55.86515,-4.25763,3
7814,-8.054,-34.881,-22.886,-48.445,1
7826,-8.054,-34.881,51.88921,0.90421,1
7841,-8.054,-34.881,48.76507,2.26655,1
7868,-8.054,-34.881,52.40656,-1.51217,2
7932,-8.054,-34.881,33.96095,-83.37794,2
7986,-8.054,-34.881,51.27904,1.07992,4
8023,-8.054,-34.881,35.08449,-106.65114,1
8223,42.04114,-87.69006,-30.033,-51.23,1
8226,42.04114,-87.69006,-23.463,-46.533,1
8238,42.04114,-87.69006,40.4165,-3.70256,1
8854,51.50853,-0.12574,-30.033,-51.23,1
8861,51.50853,-0.12574,-19.817,-43.956,1
8912,51.50853,-0.12574,38.71667,-9.13333,1
8916,51.50853,-0.12574,52.9536,-1.15047,1
8931,51.50853,-0.12574,-20.443,-54.646,1
9103,51.50853,-0.12574,48.76507,2.26655,1
9112,51.50853,-0.12574,42.88052,-8.54569,1
9465,-22.906,-47.061,-27.597,-48.549,1
9466,-22.906,-47.061,-25.428,-49.273,2
9468,-22.906,-47.061,-22.903,-43.208,9
9469,-22.906,-47.061,-23.548,-46.636,90
9475,-22.906,-47.061,-16.679,-49.254,3
9476,-22.906,-47.061,-22.018,-47.891,3
9477,-22.906,-47.061,-8.054,-34.881,1
9479,-22.906,-47.061,51.50853,-0.12574,2
9481,-22.906,-47.061,51.45625,-0.97113,1
9485,-22.906,-47.061,-30.033,-51.23,1
9487,-22.906,-47.061,42.65258,-73.75623,2
9488,-22.906,-47.061,-23.463,-46.533,6
9492,-22.906,-47.061,-19.817,-43.956,2
9493,-22.906,-47.061,-22.315,-49.061,18
9495,-22.906,-47.061,-23.425,-51.939,1
9496,-22.906,-47.061,-15.78,-47.93,2
9499,-22.906,-47.061,-5.795,-35.209,1
9500,-22.906,-47.061,40.4165,-3.70256,1
9501,-22.906,-47.061,-29.684,-53.807,1
9502,-22.906,-47.061,43.70011,-79.4163,1
9507,-22.906,-47.061,-3.717,-38.543,1
9513,-22.906,-47.061,-12.971,-38.511,1
9521,-22.906,-47.061,-21.178,-47.81,2
9522,-22.906,-47.061,50.87959,4.70093,2
9524,-22.906,-47.061,-22.827,-43.054,1
9534,-22.906,-47.061,-15.596,-56.097,1
9535,-22.906,-47.061,-23.179,-45.887,3
9544,-22.906,-47.061,53.79648,-1.54785,2
9563,-22.906,-47.061,-20.754,-42.882,1
9576,-22.906,-47.061,48.85341,2.3488,5
9578,-22.906,-47.061,34.05223,-118.24368,2
9579,-22.906,-47.061,41.38879,2.15899,1
9592,-22.906,-47.061,39.16533,-86.52639,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9601,-22.906,-47.061,42.3751,-71.10561,2
9602,-22.906,-47.061,49.41794,2.82606,1
9603,-22.906,-47.061,55.95206,-3.19648,1
9609,-22.906,-47.061,52.62783,1.29834,2
9628,-22.906,-47.061,42.44063,-76.49661,1
9630,-22.906,-47.061,37.87159,-122.27275,1
9647,-22.906,-47.061,-22.725,-47.649,1
9664,-22.906,-47.061,42.03336,-87.73339,1
9665,-22.906,-47.061,44.93333,4.9,1
9674,-22.906,-47.061,40.44062,-79.99589,2
9678,-22.906,-47.061,44.84044,-0.5805,1
9680,-22.906,-47.061,51.75222,-1.25596,1
9684,-22.906,-47.061,47.60621,-122.33207,2
9686,-22.906,-47.061,36.97412,-122.0308,1
9690,-22.906,-47.061,41.49109,2.14079,1
9703,-22.906,-47.061,55.86515,-4.25763,1
9704,-22.906,-47.061,29.76328,-95.36327,2
9707,-22.906,-47.061,-22.886,-48.445,1
9756,-22.906,-47.061,37.89155,-4.77275,3
9761,-22.906,-47.061,52.40656,-1.51217,1
9777,-22.906,-47.061,43.15478,-77.61556,1
9779,-22.906,-47.061,39.96118,-82.99879,1
9784,-22.906,-47.061,42.41843,-71.10616,1
9788,-22.906,-47.061,46.58333,0.33333,1
9794,-22.906,-47.061,43.70853,10.4036,1
9802,-22.906,-47.061,53.95763,-1.08271,1
9807,-22.906,-47.061,38.98067,-76.93692,1
9813,-22.906,-47.061,52.6386,-1.13169,1
9821,-22.906,-47.061,54.97328,-1.61396,2
9824,-22.906,-47.061,37.22957,-80.41394,1
9838,-22.906,-47.061,38.97167,-95.23525,1
9841,-22.906,-47.061,38.70734,-77.02303,1
9854,-22.906,-47.061,-21.209,-50.433,1
9878,-22.906,-47.061,52.13459,-0.46632,1
9879,-22.906,-47.061,51.27904,1.07992,2
9916,-22.906,-47.061,35.08449,-106.65114,1
10791,-27.816,-50.326,-26.919,-49.066,1
12091,-27.634,-52.274,-26.725,-53.518,1
12620,-30.033,-51.23,-27.597,-48.549,14
12621,-30.033,-51.23,-25.428,-49.273,7
12622,-30.033,-51.23,-26.908,-48.662,1
12623,-30.033,-51.23,-22.903,-43.208,16
12624,-30.033,-51.23,-23.548,-46.636,39
12625,-30.033,-51.23,-29.168,-51.179,3
12626,-30.033,-51.23,-29.76,-51.147,3
12628,-30.033,-51.23,-22.883,-43.104,1
12630,-30.033,-51.23,-16.679,-49.254,1
12631,-30.033,-51.23,-22.018,-47.891,3
12632,-30.033,-51.23,-8.054,-34.881,1
12634,-30.033,-51.23,51.50853,-0.12574,7
12635,-30.033,-51.23,-22.906,-47.061,14
12643,-30.033,-51.23,-23.463,-46.533,1
12644,-30.033,-51.23,-31.772,-52.343,2
12645,-30.033,-51.23,-28.467,-49.007,1
12648,-30.033,-51.23,-22.315,-49.061,5
12651,-30.033,-51.23,-15.78,-47.93,2
12655,-30.033,-51.23,40.4165,-3.70256,2
12656,-30.033,-51.23,-29.684,-53.807,5
12657,-30.033,-51.23,43.70011,-79.4163,1
12660,-30.033,-51.23,-3.102,-60.025,1
12667,-30.033,-51.23,41.14961,-8.61099,1
12668,-30.033,-51.23,-12.971,-38.511,2
12681,-30.033,-51.23,-20.319,-40.338,1
12688,-30.033,-51.23,-32.035,-52.099,1
12689,-30.033,-51.23,-15.596,-56.097,2
