id,oX,oY,dX,dY,trips
661,-25.428,-49.273,-23.425,-51.939,1
662,-25.428,-49.273,-15.78,-47.93,1
667,-25.428,-49.273,-29.684,-53.807,1
670,-25.428,-49.273,-21.764,-43.35,1
671,-25.428,-49.273,-3.102,-60.025,4
686,-25.428,-49.273,-24.956,-53.455,2
687,-25.428,-49.273,-21.178,-47.81,1
710,-25.428,-49.273,53.79648,-1.54785,1
720,-25.428,-49.273,35.6895,139.69171,1
722,-25.428,-49.273,-21.245,-45,2
728,-25.428,-49.273,-20.443,-54.646,1
729,-25.428,-49.273,-20.754,-42.882,2
733,-25.428,-49.273,-26.725,-53.518,1
736,-25.428,-49.273,29.65163,-82.32483,1
737,-25.428,-49.273,45.41117,-75.69812,1
742,-25.428,-49.273,48.85341,2.3488,1
745,-25.428,-49.273,41.38879,2.15899,1
766,-25.428,-49.273,-22.744,-43.708,1
767,-25.428,-49.273,42.3751,-71.10561,1
768,-25.428,-49.273,49.41794,2.82606,1
772,-25.428,-49.273,40.11642,-88.24338,1
773,-25.428,-49.273,41.89193,12.51133,1
784,-25.428,-49.273,48.11198,-1.67429,2
801,-25.428,-49.273,-22.426,-45.453,1
831,-25.428,-49.273,44.93333,4.9,1
846,-25.428,-49.273,51.75222,-1.25596,1
852,-25.428,-49.273,36.97412,-122.0308,1
854,-25.428,-49.273,40.71427,-74.00597,1
869,-25.428,-49.273,55.86515,-4.25763,1
962,-25.428,-49.273,-22.759,-43.451,1
1266,-26.908,-48.662,-23.548,-46.636,2
1282,-26.908,-48.662,-30.033,-51.23,2
1893,-22.903,-43.208,-27.597,-48.549,5
1894,-22.903,-43.208,-25.428,-49.273,27
1897,-22.903,-43.208,-23.548,-46.636,50
1901,-22.903,-43.208,-22.883,-43.104,22
1902,-22.903,-43.208,-22.469,-44.447,1
1904,-22.903,-43.208,-22.018,-47.891,3
1905,-22.903,-43.208,-8.054,-34.881,2
1907,-22.903,-43.208,51.50853,-0.12574,10
1908,-22.903,-43.208,-22.906,-47.061,17
1913,-22.903,-43.208,-30.033,-51.23,7
1915,-22.903,-43.208,42.65258,-73.75623,1
1916,-22.903,-43.208,-23.463,-46.533,3
1920,-22.903,-43.208,-19.817,-43.956,2
1921,-22.903,-43.208,-22.315,-49.061,5
1923,-22.903,-43.208,-23.425,-51.939,1
1924,-22.903,-43.208,-15.78,-47.93,6
1927,-22.903,-43.208,-5.795,-35.209,3
1928,-22.903,-43.208,40.4165,-3.70256,2
1930,-22.903,-43.208,43.70011,-79.4163,2
1933,-22.903,-43.208,-3.102,-60.025,1
1934,-22.903,-43.208,-7.115,-34.863,2
1935,-22.903,-43.208,-3.717,-38.543,3
1939,-22.903,-43.208,-20.288,-43.508,1
1940,-22.903,-43.208,41.14961,-8.61099,2
1941,-22.903,-43.208,-12.971,-38.511,5
1944,-22.903,-43.208,-18.919,-48.277,1
1945,-22.903,-43.208,-26.304,-48.846,1
1946,-22.903,-43.208,-1.456,-48.504,1
1953,-22.903,-43.208,39.95233,-75.16379,2
1955,-22.903,-43.208,-9.666,-35.735,1
1963,-22.903,-43.208,-23.179,-45.887,4
1971,-22.903,-43.208,38.71667,-9.13333,2
1972,-22.903,-43.208,53.79648,-1.54785,1
1974,-22.903,-43.208,-11.015,-37.206,1
1984,-22.903,-43.208,-21.245,-45,1
1990,-22.903,-43.208,-20.443,-54.646,1
1991,-22.903,-43.208,-20.754,-42.882,1
1998,-22.903,-43.208,29.65163,-82.32483,2
1999,-22.903,-43.208,45.41117,-75.69812,1
2001,-22.903,-43.208,-22.505,-43.179,1
2004,-22.903,-43.208,48.85341,2.3488,12
2006,-22.903,-43.208,34.05223,-118.24368,1
2007,-22.903,-43.208,41.38879,2.15899,2
2009,-22.903,-43.208,49.24966,-123.11934,1
2011,-22.903,-43.208,43.4668,-80.51639,4
2012,-22.903,-43.208,50.85045,4.34878,1
2025,-22.903,-43.208,45.46427,9.18951,1
2027,-22.903,-43.208,52.52437,13.41053,1
2028,-22.903,-43.208,-22.744,-43.708,2
2029,-22.903,-43.208,42.3751,-71.10561,2
2034,-22.903,-43.208,40.11642,-88.24338,1
2037,-22.903,-43.208,52.62783,1.29834,2
2038,-22.903,-43.208,53.55014,-113.46871,1
2042,-22.903,-43.208,41.65606,-0.87734,1
2049,-22.903,-43.208,35.7721,-78.63861,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2063,-22.903,-43.208,-22.426,-45.453,1
2075,-22.903,-43.208,-22.725,-47.649,1
2080,-22.903,-43.208,-23.664,-46.538,1
2092,-22.903,-43.208,42.03336,-87.73339,2
2093,-22.903,-43.208,44.93333,4.9,1
2100,-22.903,-43.208,-23.026,-45.555,1
2102,-22.903,-43.208,40.44062,-79.99589,1
2106,-22.903,-43.208,44.84044,-0.5805,1
2111,-22.903,-43.208,33.749,-84.38798,1
2112,-22.903,-43.208,47.60621,-122.33207,1
2113,-22.903,-43.208,52.2,0.11667,1
2114,-22.903,-43.208,36.97412,-122.0308,1
2116,-22.903,-43.208,40.71427,-74.00597,3
2120,-22.903,-43.208,42.27756,-83.74088,2
2126,-22.903,-43.208,41.30815,-72.92816,1
2128,-22.903,-43.208,25.53844,-80.40894,2
2134,-22.903,-43.208,50.82838,-0.13947,2
2139,-22.903,-43.208,44.49381,11.33875,2
2140,-22.903,-43.208,49.40768,8.69079,1
2141,-22.903,-43.208,37.44188,-122.14302,3
2150,-22.903,-43.208,42.73698,-84.48387,1
2159,-22.903,-43.208,32.22174,-110.92648,1
2162,-22.903,-43.208,48.76507,2.26655,3
2165,-22.903,-43.208,-22.786,-43.312,1
2178,-22.903,-43.208,36.16589,-86.78444,1
2189,-22.903,-43.208,52.40656,-1.51217,3
2192,-22.903,-43.208,-22.404,-43.663,1
2197,-22.903,-43.208,39.75554,-105.2211,1
2198,-22.903,-43.208,40.42972,-3.67975,1
2204,-22.903,-43.208,46.73127,-117.17962,1
2207,-22.903,-43.208,39.96118,-82.99879,1
2209,-22.903,-43.208,51.23536,-0.57427,1
2212,-22.903,-43.208,42.41843,-71.10616,1
2229,-22.903,-43.208,55.70584,13.19321,1
2234,-22.903,-43.208,33.41477,-111.90931,1
2241,-22.903,-43.208,52.6386,-1.13169,1
2243,-22.903,-43.208,47.9959,7.85222,1
2248,-22.903,-43.208,50.90395,-1.40428,1
2271,-22.903,-43.208,51.45523,-2.59665,1
2315,-22.903,-43.208,51.05,3.71667,1
2354,-22.903,-43.208,48.43294,-123.3693,1
2524,-23.548,-46.636,-27.597,-48.549,3
2525,-23.548,-46.636,-25.428,-49.273,8
2527,-23.548,-46.636,-22.903,-43.208,23
2532,-23.548,-46.636,-22.883,-43.104,3
2534,-23.548,-46.636,-16.679,-49.254,1
2535,-23.548,-46.636,-22.018,-47.891,7
2536,-23.548,-46.636,-8.054,-34.881,2
2538,-23.548,-46.636,51.50853,-0.12574,6
2539,-23.548,-46.636,-22.906,-47.061,83
2540,-23.548,-46.636,51.45625,-0.97113,2
2544,-23.548,-46.636,-30.033,-51.23,7
2545,-23.548,-46.636,52.48142,-1.89983,2
2547,-23.548,-46.636,-23.463,-46.533,42
2550,-23.548,-46.636,-23.31,-51.163,1
2551,-23.548,-46.636,-19.817,-43.956,9
2552,-23.548,-46.636,-22.315,-49.061,45
2554,-23.548,-46.636,-23.425,-51.939,1
2555,-23.548,-46.636,-15.78,-47.93,3
2558,-23.548,-46.636,-5.795,-35.209,2
2559,-23.548,-46.636,40.4165,-3.70256,3
2561,-23.548,-46.636,43.70011,-79.4163,3
2564,-23.548,-46.636,-3.102,-60.025,2
2566,-23.548,-46.636,-3.717,-38.543,2
2567,-23.548,-46.636,48.89198,2.20675,1
2574,-23.548,-46.636,-2.53,-44.303,1
2575,-23.548,-46.636,-18.919,-48.277,1
2577,-23.548,-46.636,-1.456,-48.504,3
2580,-23.548,-46.636,-21.178,-47.81,9
2585,-23.548,-46.636,-20.319,-40.338,2
2593,-23.548,-46.636,-15.596,-56.097,1
2594,-23.548,-46.636,-23.179,-45.887,5
2602,-23.548,-46.636,38.71667,-9.13333,2
2603,-23.548,-46.636,53.79648,-1.54785,1
2605,-23.548,-46.636,-11.015,-37.206,1
2606,-23.548,-46.636,52.9536,-1.15047,1
2613,-23.548,-46.636,35.6895,139.69171,2
2615,-23.548,-46.636,-21.245,-45,3
2620,-23.548,-46.636,-23.694,-46.565,7
2621,-23.548,-46.636,-20.443,-54.646,1
2622,-23.548,-46.636,-20.754,-42.882,2
2624,-23.548,-46.636,-22.214,-49.946,1
2629,-23.548,-46.636,29.65163,-82.32483,1
2630,-23.548,-46.636,45.41117,-75.69812,1
2635,-23.548,-46.636,48.85341,2.3488,8
2637,-23.548,-46.636,34.05223,-118.24368,3
2638,-23.548,-46.636,41.38879,2.15899,2
2639,-23.548,-46.636,43.61092,3.87723,3
2641,-23.548,-46.636,48.68439,6.18496,1
2643,-23.548,-46.636,50.85045,4.34878,1
2645,-23.548,-46.636,42.00833,-91.64407,1
2646,-23.548,-46.636,44.56457,-123.26204,1
2648,-23.548,-46.636,54.04649,-2.79988,1
2649,-23.548,-46.636,32.84727,-117.2742,3
2651,-23.548,-46.636,39.16533,-86.52639,2
2655,-23.548,-46.636,53.48095,-2.23743,3
2656,-23.548,-46.636,45.46427,9.18951,1
2660,-23.548,-46.636,42.3751,-71.10561,5
2662,-23.548,-46.636,55.95206,-3.19648,3
2668,-23.548,-46.636,52.62783,1.29834,1
2675,-23.548,-46.636,30.26715,-97.74306,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2685,-23.548,-46.636,39.29038,-76.61219,3
2687,-23.548,-46.636,42.44063,-76.49661,1
2703,-23.548,-46.636,43.07305,-89.40123,3
2706,-23.548,-46.636,-22.725,-47.649,4
2711,-23.548,-46.636,-23.664,-46.538,1
2712,-23.548,-46.636,-21.794,-48.176,1
2715,-23.548,-46.636,-22.952,-46.542,1
2724,-23.548,-46.636,44.93333,4.9,2
2725,-23.548,-46.636,33.95335,-117.39616,1
2726,-23.548,-46.636,48.08333,7.36667,1
2733,-23.548,-46.636,40.44062,-79.99589,3
2739,-23.548,-46.636,51.75222,-1.25596,1
2741,-23.548,-46.636,42.35843,-71.05977,3
2742,-23.548,-46.636,33.749,-84.38798,3
2744,-23.548,-46.636,52.2,0.11667,3
2745,-23.548,-46.636,36.97412,-122.0308,2
2747,-23.548,-46.636,40.71427,-74.00597,4
2750,-23.548,-46.636,53.41058,-2.97794,2
2752,-23.548,-46.636,48.24896,11.65101,2
2758,-23.548,-46.636,52.37052,9.73322,1
2760,-23.548,-46.636,40.58526,-105.08442,1
2762,-23.548,-46.636,55.86515,-4.25763,1
2765,-23.548,-46.636,50.82838,-0.13947,1
2767,-23.548,-46.636,41.52519,-88.0834,1
2770,-23.548,-46.636,44.49381,11.33875,1
2772,-23.548,-46.636,37.44188,-122.14302,2
2773,-23.548,-46.636,45.74846,4.84671,1
2786,-23.548,-46.636,-20.849,-41.113,1
2792,-23.548,-46.636,-20.557,-48.568,1
2793,-23.548,-46.636,48.76507,2.26655,1
2802,-23.548,-46.636,42.88052,-8.54569,1
2809,-23.548,-46.636,36.16589,-86.78444,1
2820,-23.548,-46.636,52.40656,-1.51217,1
2828,-23.548,-46.636,39.75554,-105.2211,1
2832,-23.548,-46.636,40.76078,-111.89105,1
2835,-23.548,-46.636,46.73127,-117.17962,1
2837,-23.548,-46.636,49.00937,8.40444,1
2838,-23.548,-46.636,39.96118,-82.99879,1
2844,-23.548,-46.636,46.516,6.63282,1
2845,-23.548,-46.636,48.47629,8.93528,1
2879,-23.548,-46.636,50.90395,-1.40428,3
2884,-23.548,-46.636,33.96095,-83.37794,1
2887,-23.548,-46.636,48.81568,2.38487,2
2897,-23.548,-46.636,38.97167,-95.23525,1
2937,-23.548,-46.636,52.13459,-0.46632,1
2949,-23.548,-46.636,53.57532,10.01534,1
3158,-29.168,-51.179,-22.903,-43.208,1
3175,-29.168,-51.179,-30.033,-51.23,10
3179,-29.168,-51.179,-31.772,-52.343,1
3786,-29.76,-51.147,-27.597,-48.549,2
3790,-29.76,-51.147,-23.548,-46.636,2
3801,-29.76,-51.147,-22.906,-47.061,1
3806,-29.76,-51.147,-30.033,-51.23,17
3817,-29.76,-51.147,-15.78,-47.93,1
3834,-29.76,-51.147,-12.971,-38.511,1
3842,-29.76,-51.147,-21.178,-47.81,1
3851,-29.76,-51.147,-29.718,-52.426,1
3884,-29.76,-51.147,-20.754,-42.882,1
3897,-29.76,-51.147,48.85341,2.3488,1
3936,-29.76,-51.147,-24.046,-52.383,1
4744,42.60003,-5.57032,57.14369,-2.09814,1
5049,-22.883,-43.104,-25.428,-49.273,6
5051,-22.883,-43.104,-22.903,-43.208,69
5052,-22.883,-43.104,-23.548,-46.636,15
5059,-22.883,-43.104,-22.018,-47.891,3
5062,-22.883,-43.104,51.50853,-0.12574,1
5063,-22.883,-43.104,-22.906,-47.061,3
5064,-22.883,-43.104,51.45625,-0.97113,1
5075,-22.883,-43.104,-19.817,-43.956,1
5076,-22.883,-43.104,-22.315,-49.061,2
5079,-22.883,-43.104,-15.78,-47.93,1
5083,-22.883,-43.104,40.4165,-3.70256,1
5084,-22.883,-43.104,-29.684,-53.807,1
5088,-22.883,-43.104,-3.102,-60.025,1
5091,-22.883,-43.104,48.89198,2.20675,1
5109,-22.883,-43.104,-20.319,-40.338,1
5118,-22.883,-43.104,-23.179,-45.887,1
5146,-22.883,-43.104,-20.754,-42.882,4
5183,-22.883,-43.104,-22.744,-43.708,2
5320,-22.883,-43.104,-22.786,-43.312,1
5337,-22.883,-43.104,37.18817,-3.60667,1
5682,-22.469,-44.447,-22.903,-43.208,8
5748,-22.469,-44.447,-15.596,-56.097,1
5780,-22.469,-44.447,-28.388,-53.915,1
5977,-22.469,-44.447,-21.996,-47.426,1
6313,-16.679,-49.254,-22.903,-43.208,3
6314,-16.679,-49.254,-23.548,-46.636,13
6321,-16.679,-49.254,-22.018,-47.891,1
6325,-16.679,-49.254,-22.906,-47.061,1
6330,-16.679,-49.254,-30.033,-51.23,1
6334,-16.679,-49.254,-31.772,-52.343,1
6337,-16.679,-49.254,-19.817,-43.956,4
6338,-16.679,-49.254,-22.315,-49.061,1
6341,-16.679,-49.254,-15.78,-47.93,7
6345,-16.679,-49.254,40.4165,-3.70256,1
6347,-16.679,-49.254,43.70011,-79.4163,1
6352,-16.679,-49.254,-3.717,-38.543,1
6371,-16.679,-49.254,-20.319,-40.338,1
6380,-16.679,-49.254,-23.179,-45.887,1
6401,-16.679,-49.254,-21.245,-45,2
6408,-16.679,-49.254,-20.754,-42.882,3
6445,-16.679,-49.254,-22.744,-43.708,1
6448,-16.679,-49.254,55.95206,-3.19648,1
6516,-16.679,-49.254,40.48622,-74.45182,1
6607,-16.679,-49.254,48.78333,2.46667,1
6683,-16.679,-49.254,38.97167,-95.23525,1
6767,-16.679,-49.254,-15.934,-50.14,1
6942,-22.018,-47.891,-25.428,-49.273,1
6945,-22.018,-47.891,-23.548,-46.636,24
6955,-22.018,-47.891,51.50853,-0.12574,1
6956,-22.018,-47.891,-22.906,-47.061,9
6969,-22.018,-47.891,-22.315,-49.061,1
6994,-22.018,-47.891,-1.456,-48.504,1
6997,-22.018,-47.891,-21.178,-47.81,1
7020,-22.018,-47.891,53.79648,-1.54785,1
7092,-22.018,-47.891,30.26715,-97.74306,1
7101,-22.018,-47.891,0.039,-51.066,1
7123,-22.018,-47.891,-22.725,-47.649,1
7150,-22.018,-47.891,40.44062,-79.99589,2
7191,-22.018,-47.891,42.81687,-1.64323,1
7210,-22.018,-47.891,48.76507,2.26655,1
7255,-22.018,-47.891,39.96118,-82.99879,1
7297,-22.018,-47.891,54.97328,-1.61396,1
7573,-8.054,-34.881,-25.428,-49.273,3
7575,-8.054,-34.881,-22.903,-43.208,14
7576,-8.054,-34.881,-23.548,-46.636,15
7580,-8.054,-34.881,-22.883,-43.104,1
7583,-8.054,-34.881,-22.018,-47.891,1
7586,-8.054,-34.881,51.50853,-0.12574,1
7587,-8.054,-34.881,-22.906,-47.061,4
7592,-8.054,-34.881,-30.033,-51.23,4
7595,-8.054,-34.881,-23.463,-46.533,3
7599,-8.054,-34.881,-19.817,-43.956,4
7600,-8.054,-34.881,-22.315,-49.061,2
7603,-8.054,-34.881,-15.78,-47.93,1
7606,-8.054,-34.881,-5.795,-35.209,1
7607,-8.054,-34.881,40.4165,-3.70256,1
7613,-8.054,-34.881,-7.115,-34.863,9
7614,-8.054,-34.881,-3.717,-38.543,6
7620,-8.054,-34.881,-12.971,-38.511,2
7628,-8.054,-34.881,-21.178,-47.81,1
7642,-8.054,-34.881,-23.179,-45.887,1
7661,-8.054,-34.881,35.6895,139.69171,1
7663,-8.054,-34.881,-21.245,-45,2
7670,-8.054,-34.881,-20.754,-42.882,4
7683,-8.054,-34.881,48.85341,2.3488,4
7706,-8.054,-34.881,52.52437,13.41053,1
7707,-8.054,-34.881,-22.744,-43.708,2
7724,-8.054,-34.881,43.60426,1.44367,1
7754,-8.054,-34.881,-22.725,-47.649,1
7764,-8.054,-34.881,-20.82,-49.379,1
7772,-8.054,-34.881,44.93333,4.9,5
7785,-8.054,-34.881,44.84044,-0.5805,1
7787,-8.054,-34.881,51.75222,-1.25596,1
7792,-8.054,-34.881,52.2,0.11667,1
7793,-8.054,-34.881,36.97412,-122.0308,1
7800,-8.054,-34.881,48.24896,11.65101,1
7826,-8.054,-34.881,51.88921,0.90421,1
7841,-8.054,-34.881,48.76507,2.26655,1
7863,-8.054,-34.881,37.89155,-4.77275,1
7874,-8.054,-34.881,45.76667,4.88333,1
7877,-8.054,-34.881,40.42972,-3.67975,1
7905,-8.054,-34.881,-20.896,-51.379,1
7927,-8.054,-34.881,50.90395,-1.40428,2
7932,-8.054,-34.881,33.96095,-83.37794,2
7948,-8.054,-34.881,38.70734,-77.02303,1
8835,51.50853,-0.12574,-25.428,-49.273,1
8837,51.50853,-0.12574,-22.903,-43.208,1
8854,51.50853,-0.12574,-30.033,-51.23,1
8887,51.50853,-0.12574,-1.456,-48.504,1
8926,51.50853,-0.12574,-29.918,-51.184,1
8995,51.50853,-0.12574,39.29038,-76.61219,1
8997,51.50853,-0.12574,42.44063,-76.49661,1
9063,51.50853,-0.12574,41.82399,-71.41283,1
9077,51.50853,-0.12574,41.52519,-88.0834,1
9465,-22.906,-47.061,-27.597,-48.549,4
9466,-22.906,-47.061,-25.428,-49.273,2
9468,-22.906,-47.061,-22.903,-43.208,9
9469,-22.906,-47.061,-23.548,-46.636,53
9475,-22.906,-47.061,-16.679,-49.254,1
9476,-22.906,-47.061,-22.018,-47.891,4
9477,-22.906,-47.061,-8.054,-34.881,1
9479,-22.906,-47.061,51.50853,-0.12574,3
9481,-22.906,-47.061,51.45625,-0.97113,2
9485,-22.906,-47.061,-30.033,-51.23,4
9488,-22.906,-47.061,-23.463,-46.533,4
9492,-22.906,-47.061,-19.817,-43.956,3
9493,-22.906,-47.061,-22.315,-49.061,16
9495,-22.906,-47.061,-23.425,-51.939,1
9502,-22.906,-47.061,43.70011,-79.4163,1
9506,-22.906,-47.061,-7.115,-34.863,1
9521,-22.906,-47.061,-21.178,-47.81,4
9527,-22.906,-47.061,-9.666,-35.735,1
9534,-22.906,-47.061,-15.596,-56.097,1
9535,-22.906,-47.061,-23.179,-45.887,2
9544,-22.906,-47.061,53.79648,-1.54785,1
9547,-22.906,-47.061,52.9536,-1.15047,1
9555,-22.906,-47.061,40.42587,-86.90807,1
9561,-22.906,-47.061,-23.694,-46.565,1
9563,-22.906,-47.061,-20.754,-42.882,1
9568,-22.906,-47.061,-23.766,-53.325,1
9576,-22.906,-47.061,48.85341,2.3488,1
9579,-22.906,-47.061,41.38879,2.15899,1
9580,-22.906,-47.061,43.61092,3.87723,1
9587,-22.906,-47.061,44.56457,-123.26204,1
9589,-22.906,-47.061,54.04649,-2.79988,1
9596,-22.906,-47.061,53.48095,-2.23743,2
9601,-22.906,-47.061,42.3751,-71.10561,3
9603,-22.906,-47.061,55.95206,-3.19648,3
9606,-22.906,-47.061,40.11642,-88.24338,1
9607,-22.906,-47.061,41.89193,12.51133,1
9611,-22.906,-47.061,45.40797,11.88586,1
9616,-22.906,-47.061,30.26715,-97.74306,1
9621,-22.906,-47.061,35.7721,-78.63861,1
9627,-22.906,-47.061,46.81228,-71.21454,1
9628,-22.906,-47.061,42.44063,-76.49661,1
9630,-22.906,-47.061,37.87159,-122.27275,1
9644,-22.906,-47.061,43.07305,-89.40123,1
9647,-22.906,-47.061,-22.725,-47.649,3
9660,-22.906,-47.061,43.54594,-80.25599,1
9672,-22.906,-47.061,-23.026,-45.555,1
9675,-22.906,-47.061,48.93333,2.36667,1
9683,-22.906,-47.061,33.749,-84.38798,1
9684,-22.906,-47.061,47.60621,-122.33207,2
9686,-22.906,-47.061,36.97412,-122.0308,2
9691,-22.906,-47.061,53.41058,-2.97794,1
9692,-22.906,-47.061,42.27756,-83.74088,1
9693,-22.906,-47.061,48.24896,11.65101,1
9700,-22.906,-47.061,25.53844,-80.40894,1
9705,-22.906,-47.061,48.58392,7.74553,1
9722,-22.906,-47.061,42.73698,-84.48387,1
9732,-22.906,-47.061,-23.623,-46.551,1
9734,-22.906,-47.061,48.76507,2.26655,1
9767,-22.906,-47.061,45.76667,4.88333,1
9782,-22.906,-47.061,43.04812,-76.14742,1
9794,-22.906,-47.061,43.70853,10.4036,1
9820,-22.906,-47.061,50.90395,-1.40428,1
9828,-22.906,-47.061,48.81568,2.38487,1
9841,-22.906,-47.061,38.70734,-77.02303,1
9878,-22.906,-47.061,52.13459,-0.46632,1
9936,-22.906,-47.061,-18.579,-46.518,1
10311,51.45625,-0.97113,51.75222,-1.25596,1
10727,-27.816,-50.326,-27.597,-48.549,1
10751,-27.816,-50.326,-31.772,-52.343,1
10762,-27.816,-50.326,40.4165,-3.70256,1
10776,-27.816,-50.326,-26.177,-50.39,1
11989,-27.634,-52.274,-27.597,-48.549,1
12009,-27.634,-52.274,-30.033,-51.23,1
12091,-27.634,-52.274,-26.725,-53.518,1
12620,-30.033,-51.23,-27.597,-48.549,12
12621,-30.033,-51.23,-25.428,-49.273,11
12623,-30.033,-51.23,-22.903,-43.208,16
12624,-30.033,-51.23,-23.548,-46.636,36
12625,-30.033,-51.23,-29.168,-51.179,1
12626,-30.033,-51.23,-29.76,-51.147,5
12631,-30.033,-51.23,-22.018,-47.891,4
12634,-30.033,-51.23,51.50853,-0.12574,2
12635,-30.033,-51.23,-22.906,-47.061,14
12643,-30.033,-51.23,-23.463,-46.533,1
12644,-30.033,-51.23,-31.772,-52.343,2
12647,-30.033,-51.23,-19.817,-43.956,1
12648,-30.033,-51.23,-22.315,-49.061,4
12650,-30.033,-51.23,-23.425,-51.939,1
12651,-30.033,-51.23,-15.78,-47.93,6
12655,-30.033,-51.23,40.4165,-3.70256,2
12656,-30.033,-51.23,-29.684,-53.807,1
12663,-30.033,-51.23,48.89198,2.20675,1
12667,-30.033,-51.23,41.14961,-8.61099,1
12671,-30.033,-51.23,-18.919,-48.277,1
12686,-30.033,-51.23,41.55032,-8.42005,1
12712,-30.033,-51.23,-29.918,-51.184,3
12718,-30.033,-51.23,-20.754,-42.882,4
12731,-30.033,-51.23,48.85341,2.3488,9
12734,-30.033,-51.23,41.38879,2.15899,1
12744,-30.033,-51.23,54.04649,-2.79988,1
12751,-30.033,-51.23,53.48095,-2.23743,2
12754,-30.033,-51.23,52.52437,13.41053,1
12755,-30.033,-51.23,-22.744,-43.708,1
12769,-30.033,-51.23,41.65606,-0.87734,1
12773,-30.033,-51.23,48.11198,-1.67429,2
12819,-30.033,-51.23,42.03336,-87.73339,1
12820,-30.033,-51.23,44.93333,4.9,1
12821,-30.033,-51.23,33.95335,-117.39616,1
12822,-30.033,-51.23,48.08333,7.36667,1
12823,-30.033,-51.23,38.89511,-77.03637,1
12832,-30.033,-51.23,42.98339,-81.23304,1
12835,-30.033,-51.23,51.75222,-1.25596,2
12840,-30.033,-51.23,52.2,0.11667,2
12841,-30.033,-51.23,36.97412,-122.0308,1
12847,-30.033,-51.23,42.27756,-83.74088,1
12851,-30.033,-51.23,53.38297,-1.4659,2
12867,-30.033,-51.23,49.40768,8.69079,1
12932,-30.033,-51.23,43.15478,-77.61556,1
12969,-30.033,-51.23,49.59099,11.00783,1
12985,-30.033,-51.23,-38.71959,-62.27243,1
12993,-30.033,-51.23,38.97167,-95.23525,1
13076,-30.033,-51.23,43.63276,1.39399,1
13886,42.65258,-73.75623,-23.548,-46.636,1
14514,-23.463,-46.533,-25.428,-49.273,1
14516,-23.463,-46.533,-22.903,-43.208,1
14517,-23.463,-46.533,-23.548,-46.636,28
14524,-23.463,-46.533,-22.018,-47.891,1
14527,-23.463,-46.533,51.50853,-0.12574,1
14528,-23.463,-46.533,-22.906,-47.061,4
14533,-23.463,-46.533,-30.033,-51.23,1
14541,-23.463,-46.533,-22.315,-49.061,1
14550,-23.463,-46.533,43.70011,-79.4163,1
14557,-23.463,-46.533,-22.109,-50.172,1
14573,-23.463,-46.533,39.95233,-75.16379,1
14582,-23.463,-46.533,-15.596,-56.097,1
14624,-23.463,-46.533,48.85341,2.3488,3
14627,-23.463,-46.533,41.38879,2.15899,1
14649,-23.463,-46.533,42.3751,-71.10561,3
14674,-23.463,-46.533,39.29038,-76.61219,2
14728,-23.463,-46.533,51.75222,-1.25596,1
14730,-23.463,-46.533,42.35843,-71.05977,2
14732,-23.463,-46.533,47.60621,-122.33207,1
14735,-23.463,-46.533,38.02931,-78.47668,1
