id,oX,oY,dX,dY,trips
683,-25.428,-49.273,-26.304,-48.846,1
686,-25.428,-49.273,-24.956,-53.455,1
687,-25.428,-49.273,-21.178,-47.81,1
698,-25.428,-49.273,-25.095,-50.162,1
699,-25.428,-49.273,-32.035,-52.099,1
709,-25.428,-49.273,38.71667,-9.13333,1
720,-25.428,-49.273,35.6895,139.69171,1
728,-25.428,-49.273,-20.443,-54.646,1
729,-25.428,-49.273,-20.754,-42.882,1
750,-25.428,-49.273,50.85045,4.34878,1
765,-25.428,-49.273,52.52437,13.41053,1
766,-25.428,-49.273,-22.744,-43.708,2
767,-25.428,-49.273,42.3751,-71.10561,1
768,-25.428,-49.273,49.41794,2.82606,2
783,-25.428,-49.273,43.60426,1.44367,1
808,-25.428,-49.273,44.97997,-93.26384,1
843,-25.428,-49.273,42.98339,-81.23304,1
867,-25.428,-49.273,40.58526,-105.08442,1
869,-25.428,-49.273,55.86515,-4.25763,1
906,-25.428,-49.273,-12.267,-38.967,1
916,-25.428,-49.273,36.16589,-86.78444,1
988,-25.428,-49.273,-10.911,-37.072,1
991,-25.428,-49.273,33.96095,-83.37794,1
1053,-25.428,-49.273,51.05,3.71667,1
1263,-26.908,-48.662,-25.428,-49.273,1
1266,-26.908,-48.662,-23.548,-46.636,1
1326,-26.908,-48.662,-26.919,-49.066,1
1330,-26.908,-48.662,-32.035,-52.099,1
1893,-22.903,-43.208,-27.597,-48.549,7
1894,-22.903,-43.208,-25.428,-49.273,26
1897,-22.903,-43.208,-23.548,-46.636,66
1901,-22.903,-43.208,-22.883,-43.104,31
1903,-22.903,-43.208,-16.679,-49.254,1
1904,-22.903,-43.208,-22.018,-47.891,4
1905,-22.903,-43.208,-8.054,-34.881,2
1906,-22.903,-43.208,42.04114,-87.69006,1
1907,-22.903,-43.208,51.50853,-0.12574,4
1908,-22.903,-43.208,-22.906,-47.061,32
1909,-22.903,-43.208,51.45625,-0.97113,1
1913,-22.903,-43.208,-30.033,-51.23,7
1916,-22.903,-43.208,-23.463,-46.533,5
1919,-22.903,-43.208,-23.31,-51.163,2
1920,-22.903,-43.208,-19.817,-43.956,4
1921,-22.903,-43.208,-22.315,-49.061,3
1924,-22.903,-43.208,-15.78,-47.93,8
1928,-22.903,-43.208,40.4165,-3.70256,3
1932,-22.903,-43.208,-21.764,-43.35,2
1934,-22.903,-43.208,-7.115,-34.863,1
1935,-22.903,-43.208,-3.717,-38.543,1
1941,-22.903,-43.208,-12.971,-38.511,4
1944,-22.903,-43.208,-18.919,-48.277,2
1949,-22.903,-43.208,-21.178,-47.81,2
1952,-22.903,-43.208,-22.827,-43.054,1
1953,-22.903,-43.208,39.95233,-75.16379,3
1954,-22.903,-43.208,-20.319,-40.338,1
1963,-22.903,-43.208,-23.179,-45.887,6
1971,-22.903,-43.208,38.71667,-9.13333,2
1972,-22.903,-43.208,53.79648,-1.54785,1
1975,-22.903,-43.208,52.9536,-1.15047,1
1983,-22.903,-43.208,40.42587,-86.90807,1
1984,-22.903,-43.208,-21.245,-45,1
1990,-22.903,-43.208,-20.443,-54.646,1
1991,-22.903,-43.208,-20.754,-42.882,3
1998,-22.903,-43.208,29.65163,-82.32483,3
2004,-22.903,-43.208,48.85341,2.3488,15
2006,-22.903,-43.208,34.05223,-118.24368,1
2007,-22.903,-43.208,41.38879,2.15899,2
2009,-22.903,-43.208,49.24966,-123.11934,2
2010,-22.903,-43.208,48.68439,6.18496,1
2018,-22.903,-43.208,32.84727,-117.2742,1
2020,-22.903,-43.208,39.16533,-86.52639,2
2024,-22.903,-43.208,53.48095,-2.23743,2
2025,-22.903,-43.208,45.46427,9.18951,1
2027,-22.903,-43.208,52.52437,13.41053,2
2028,-22.903,-43.208,-22.744,-43.708,11
2029,-22.903,-43.208,42.3751,-71.10561,2
2034,-22.903,-43.208,40.11642,-88.24338,1
2037,-22.903,-43.208,52.62783,1.29834,3
2038,-22.903,-43.208,53.55014,-113.46871,1
2045,-22.903,-43.208,43.60426,1.44367,1
2049,-22.903,-43.208,35.7721,-78.63861,5
2055,-22.903,-43.208,46.81228,-71.21454,1
2056,-22.903,-43.208,42.44063,-76.49661,2
2058,-22.903,-43.208,37.87159,-122.27275,1
2063,-22.903,-43.208,-22.426,-45.453,1
2083,-22.903,-43.208,39.73915,-104.9847,1
2085,-22.903,-43.208,-20.82,-49.379,1
2086,-22.903,-43.208,-34.61315,-58.37723,2
2088,-22.903,-43.208,43.54594,-80.25599,1
2092,-22.903,-43.208,42.03336,-87.73339,1
2094,-22.903,-43.208,33.95335,-117.39616,1
2102,-22.903,-43.208,40.44062,-79.99589,2
2108,-22.903,-43.208,51.75222,-1.25596,4
2113,-22.903,-43.208,52.2,0.11667,1
2115,-22.903,-43.208,38.02931,-78.47668,1
2116,-22.903,-43.208,40.71427,-74.00597,4
2119,-22.903,-43.208,53.41058,-2.97794,2
2120,-22.903,-43.208,42.27756,-83.74088,2
2121,-22.903,-43.208,48.24896,11.65101,1
2126,-22.903,-43.208,41.30815,-72.92816,3
2131,-22.903,-43.208,55.86515,-4.25763,1
2133,-22.903,-43.208,48.58392,7.74553,2
2134,-22.903,-43.208,50.82838,-0.13947,2
2136,-22.903,-43.208,41.52519,-88.0834,1
2140,-22.903,-43.208,49.40768,8.69079,2
2141,-22.903,-43.208,37.44188,-122.14302,2
2162,-22.903,-43.208,48.76507,2.26655,1
2165,-22.903,-43.208,-22.786,-43.312,3
2182,-22.903,-43.208,37.18817,-3.60667,1
2192,-22.903,-43.208,-22.404,-43.663,1
2195,-22.903,-43.208,45.76667,4.88333,2
2220,-22.903,-43.208,57.14369,-2.09814,1
2230,-22.903,-43.208,53.95763,-1.08271,1
2234,-22.903,-43.208,33.41477,-111.90931,1
2241,-22.903,-43.208,52.6386,-1.13169,2
2245,-22.903,-43.208,50.11552,8.68417,1
2248,-22.903,-43.208,50.90395,-1.40428,1
2524,-23.548,-46.636,-27.597,-48.549,7
2525,-23.548,-46.636,-25.428,-49.273,5
2527,-23.548,-46.636,-22.903,-43.208,17
2530,-23.548,-46.636,-29.76,-51.147,1
2535,-23.548,-46.636,-22.018,-47.891,12
2536,-23.548,-46.636,-8.054,-34.881,1
2538,-23.548,-46.636,51.50853,-0.12574,14
2539,-23.548,-46.636,-22.906,-47.061,68
2540,-23.548,-46.636,51.45625,-0.97113,1
2542,-23.548,-46.636,41.85003,-87.65005,1
2544,-23.548,-46.636,-30.033,-51.23,6
2547,-23.548,-46.636,-23.463,-46.533,47
2551,-23.548,-46.636,-19.817,-43.956,5
2552,-23.548,-46.636,-22.315,-49.061,37
2555,-23.548,-46.636,-15.78,-47.93,3
2559,-23.548,-46.636,40.4165,-3.70256,3
2561,-23.548,-46.636,43.70011,-79.4163,2
2563,-23.548,-46.636,-21.764,-43.35,1
2565,-23.548,-46.636,-7.115,-34.863,2
2567,-23.548,-46.636,48.89198,2.20675,1
2571,-23.548,-46.636,41.14961,-8.61099,1
2577,-23.548,-46.636,-1.456,-48.504,2
2580,-23.548,-46.636,-21.178,-47.81,11
2581,-23.548,-46.636,50.87959,4.70093,1
2584,-23.548,-46.636,39.95233,-75.16379,1
2593,-23.548,-46.636,-15.596,-56.097,1
2594,-23.548,-46.636,-23.179,-45.887,7
2598,-23.548,-46.636,-20.33,-40.292,1
2602,-23.548,-46.636,38.71667,-9.13333,2
2603,-23.548,-46.636,53.79648,-1.54785,1
2606,-23.548,-46.636,52.9536,-1.15047,1
2615,-23.548,-46.636,-21.245,-45,2
2620,-23.548,-46.636,-23.694,-46.565,7
2622,-23.548,-46.636,-20.754,-42.882,3
2629,-23.548,-46.636,29.65163,-82.32483,1
2635,-23.548,-46.636,48.85341,2.3488,14
2636,-23.548,-46.636,-33.03932,-71.62725,1
2637,-23.548,-46.636,34.05223,-118.24368,1
2639,-23.548,-46.636,43.61092,3.87723,2
2640,-23.548,-46.636,49.24966,-123.11934,1
2641,-23.548,-46.636,48.68439,6.18496,1
2649,-23.548,-46.636,32.84727,-117.2742,1
2651,-23.548,-46.636,39.16533,-86.52639,1
2652,-23.548,-46.636,30.62798,-96.33441,1
2655,-23.548,-46.636,53.48095,-2.23743,1
2656,-23.548,-46.636,45.46427,9.18951,1
2658,-23.548,-46.636,52.52437,13.41053,1
2659,-23.548,-46.636,-22.744,-43.708,3
2660,-23.548,-46.636,42.3751,-71.10561,1
2665,-23.548,-46.636,40.11642,-88.24338,3
2666,-23.548,-46.636,41.89193,12.51133,1
2668,-23.548,-46.636,52.62783,1.29834,1
2669,-23.548,-46.636,53.55014,-113.46871,1
2675,-23.548,-46.636,30.26715,-97.74306,1
2676,-23.548,-46.636,43.60426,1.44367,1
2685,-23.548,-46.636,39.29038,-76.61219,1
2687,-23.548,-46.636,42.44063,-76.49661,2
2701,-23.548,-46.636,44.97997,-93.26384,1
2703,-23.548,-46.636,43.07305,-89.40123,1
2706,-23.548,-46.636,-22.725,-47.649,2
2709,-23.548,-46.636,-23.961,-46.334,1
2711,-23.548,-46.636,-23.664,-46.538,4
2715,-23.548,-46.636,-22.952,-46.542,1
2723,-23.548,-46.636,42.03336,-87.73339,2
2724,-23.548,-46.636,44.93333,4.9,2
2727,-23.548,-46.636,38.89511,-77.03637,1
2730,-23.548,-46.636,40.48622,-74.45182,1
2733,-23.548,-46.636,40.44062,-79.99589,1
2734,-23.548,-46.636,48.93333,2.36667,1
2739,-23.548,-46.636,51.75222,-1.25596,1
2742,-23.548,-46.636,33.749,-84.38798,2
2743,-23.548,-46.636,47.60621,-122.33207,2
2744,-23.548,-46.636,52.2,0.11667,3
2745,-23.548,-46.636,36.97412,-122.0308,1
2747,-23.548,-46.636,40.71427,-74.00597,5
2748,-23.548,-46.636,-21.138,-48.973,2
2749,-23.548,-46.636,41.49109,2.14079,1
2750,-23.548,-46.636,53.41058,-2.97794,1
2754,-23.548,-46.636,41.66113,-91.53017,2
2755,-23.548,-46.636,53.38297,-1.4659,3
2757,-23.548,-46.636,41.30815,-72.92816,1
2760,-23.548,-46.636,40.58526,-105.08442,3
2762,-23.548,-46.636,55.86515,-4.25763,1
2765,-23.548,-46.636,50.82838,-0.13947,1
2767,-23.548,-46.636,41.52519,-88.0834,4
2773,-23.548,-46.636,45.74846,4.84671,1
2779,-23.548,-46.636,41.88753,-88.30535,1
2781,-23.548,-46.636,42.73698,-84.48387,3
2785,-23.548,-46.636,52.15833,4.49306,1
2786,-23.548,-46.636,-20.849,-41.113,1
2790,-23.548,-46.636,32.22174,-110.92648,2
2798,-23.548,-46.636,40.79339,-77.86,1
2806,-23.548,-46.636,40.01499,-105.27055,1
2807,-23.548,-46.636,41.68338,-86.25001,1
2819,-23.548,-46.636,-23.186,-46.884,1
2820,-23.548,-46.636,52.40656,-1.51217,1
2821,-23.548,-46.636,48.78333,2.46667,1
2826,-23.548,-46.636,45.76667,4.88333,1
2828,-23.548,-46.636,39.75554,-105.2211,1
2832,-23.548,-46.636,40.76078,-111.89105,1
2835,-23.548,-46.636,46.73127,-117.17962,4
2837,-23.548,-46.636,49.00937,8.40444,1
2838,-23.548,-46.636,39.96118,-82.99879,2
2841,-23.548,-46.636,43.04812,-76.14742,1
2847,-23.548,-46.636,46.58333,0.33333,1
2865,-23.548,-46.636,33.41477,-111.90931,1
2866,-23.548,-46.636,38.98067,-76.93692,1
2867,-23.548,-46.636,47.38333,0.68333,1
2870,-23.548,-46.636,23.13833,-82.36417,1
2874,-23.548,-46.636,47.9959,7.85222,1
2880,-23.548,-46.636,54.97328,-1.61396,1
2884,-23.548,-46.636,33.96095,-83.37794,2
2888,-23.548,-46.636,-21.226,-43.774,1
2897,-23.548,-46.636,38.97167,-95.23525,1
2902,-23.548,-46.636,51.45523,-2.59665,1
2937,-23.548,-46.636,52.13459,-0.46632,2
2975,-23.548,-46.636,35.08449,-106.65114,1
2979,-23.548,-46.636,41.4995,-81.69541,1
2980,-23.548,-46.636,43.63276,1.39399,1
3170,-29.168,-51.179,-22.906,-47.061,1
3172,-29.168,-51.179,-27.816,-50.326,1
3175,-29.168,-51.179,-30.033,-51.23,4
3288,-29.168,-51.179,-29.678,-51.131,1
3786,-29.76,-51.147,-27.597,-48.549,3
3789,-29.76,-51.147,-22.903,-43.208,1
3790,-29.76,-51.147,-23.548,-46.636,1
3806,-29.76,-51.147,-30.033,-51.23,9
3878,-29.76,-51.147,-29.918,-51.184,2
5049,-22.883,-43.104,-25.428,-49.273,7
5051,-22.883,-43.104,-22.903,-43.208,64
5052,-22.883,-43.104,-23.548,-46.636,12
5059,-22.883,-43.104,-22.018,-47.891,2
5060,-22.883,-43.104,-8.054,-34.881,1
5063,-22.883,-43.104,-22.906,-47.061,3
5076,-22.883,-43.104,-22.315,-49.061,3
5079,-22.883,-43.104,-15.78,-47.93,2
5083,-22.883,-43.104,40.4165,-3.70256,1
5088,-22.883,-43.104,-3.102,-60.025,1
5107,-22.883,-43.104,-22.827,-43.054,1
5109,-22.883,-43.104,-20.319,-40.338,3
5130,-22.883,-43.104,52.9536,-1.15047,1
5144,-22.883,-43.104,-23.694,-46.565,1
5159,-22.883,-43.104,48.85341,2.3488,2
5183,-22.883,-43.104,-22.744,-43.708,1
5499,-22.883,-43.104,35.08449,-106.65114,1
5503,-22.883,-43.104,41.4995,-81.69541,1
5682,-22.469,-44.447,-22.903,-43.208,7
5710,-22.469,-44.447,-15.78,-47.93,1
5715,-22.469,-44.447,-29.684,-53.807,1
5780,-22.469,-44.447,-28.388,-53.915,1
6310,-16.679,-49.254,-27.597,-48.549,1
6311,-16.679,-49.254,-25.428,-49.273,1
6313,-16.679,-49.254,-22.903,-43.208,4
6314,-16.679,-49.254,-23.548,-46.636,9
6322,-16.679,-49.254,-8.054,-34.881,1
6325,-16.679,-49.254,-22.906,-47.061,9
6330,-16.679,-49.254,-30.033,-51.23,1
6333,-16.679,-49.254,-23.463,-46.533,1
6337,-16.679,-49.254,-19.817,-43.956,2
6338,-16.679,-49.254,-22.315,-49.061,3
6341,-16.679,-49.254,-15.78,-47.93,9
6361,-16.679,-49.254,-18.919,-48.277,3
6363,-16.679,-49.254,-1.456,-48.504,1
6369,-16.679,-49.254,-22.827,-43.054,1
6380,-16.679,-49.254,-23.179,-45.887,1
6408,-16.679,-49.254,-20.754,-42.882,1
6421,-16.679,-49.254,48.85341,2.3488,1
6503,-16.679,-49.254,-34.61315,-58.37723,1
6527,-16.679,-49.254,42.35843,-71.05977,1
6615,-16.679,-49.254,40.42972,-3.67975,1
6941,-22.018,-47.891,-27.597,-48.549,1
6944,-22.018,-47.891,-22.903,-43.208,2
6945,-22.018,-47.891,-23.548,-46.636,37
6956,-22.018,-47.891,-22.906,-47.061,3
6969,-22.018,-47.891,-22.315,-49.061,2
6997,-22.018,-47.891,-21.178,-47.81,2
7046,-22.018,-47.891,29.65163,-82.32483,1
7068,-22.018,-47.891,39.16533,-86.52639,1
7092,-22.018,-47.891,30.26715,-97.74306,1
7140,-22.018,-47.891,42.03336,-87.73339,1
7178,-22.018,-47.891,42.03471,-93.61994,1
7354,-22.018,-47.891,52.13459,-0.46632,1
7572,-8.054,-34.881,-27.597,-48.549,3
7573,-8.054,-34.881,-25.428,-49.273,5
7575,-8.054,-34.881,-22.903,-43.208,11
7576,-8.054,-34.881,-23.548,-46.636,20
7586,-8.054,-34.881,51.50853,-0.12574,1
7587,-8.054,-34.881,-22.906,-47.061,5
7588,-8.054,-34.881,51.45625,-0.97113,1
7592,-8.054,-34.881,-30.033,-51.23,2
7593,-8.054,-34.881,52.48142,-1.89983,3
7595,-8.054,-34.881,-23.463,-46.533,3
7596,-8.054,-34.881,-31.772,-52.343,2
7599,-8.054,-34.881,-19.817,-43.956,1
7600,-8.054,-34.881,-22.315,-49.061,4
7603,-8.054,-34.881,-15.78,-47.93,1
7606,-8.054,-34.881,-5.795,-35.209,2
7607,-8.054,-34.881,40.4165,-3.70256,1
7613,-8.054,-34.881,-7.115,-34.863,5
7614,-8.054,-34.881,-3.717,-38.543,2
7620,-8.054,-34.881,-12.971,-38.511,3
7650,-8.054,-34.881,38.71667,-9.13333,1
7663,-8.054,-34.881,-21.245,-45,1
7670,-8.054,-34.881,-20.754,-42.882,3
7683,-8.054,-34.881,48.85341,2.3488,4
7686,-8.054,-34.881,41.38879,2.15899,1
7703,-8.054,-34.881,53.48095,-2.23743,1
7707,-8.054,-34.881,-22.744,-43.708,1
7713,-8.054,-34.881,40.11642,-88.24338,1
7771,-8.054,-34.881,42.03336,-87.73339,1
7772,-8.054,-34.881,44.93333,4.9,2
7787,-8.054,-34.881,51.75222,-1.25596,1
7792,-8.054,-34.881,52.2,0.11667,1
7807,-8.054,-34.881,25.53844,-80.40894,1
7810,-8.054,-34.881,55.86515,-4.25763,2
7812,-8.054,-34.881,48.58392,7.74553,1
7813,-8.054,-34.881,50.82838,-0.13947,1
7880,-8.054,-34.881,40.76078,-111.89105,1
7883,-8.054,-34.881,46.73127,-117.17962,1
7893,-8.054,-34.881,48.47629,8.93528,1
7909,-8.054,-34.881,53.95763,-1.08271,1
7928,-8.054,-34.881,54.97328,-1.61396,1
7986,-8.054,-34.881,51.27904,1.07992,1
8028,-8.054,-34.881,43.63276,1.39399,1
8835,51.50853,-0.12574,-25.428,-49.273,1
8849,51.50853,-0.12574,-22.906,-47.061,1
8855,51.50853,-0.12574,52.48142,-1.89983,1
8857,51.50853,-0.12574,-23.463,-46.533,1
8916,51.50853,-0.12574,52.9536,-1.15047,1
9013,51.50853,-0.12574,43.07305,-89.40123,2
9035,51.50853,-0.12574,33.95335,-117.39616,1
9053,51.50853,-0.12574,47.60621,-122.33207,1
9063,51.50853,-0.12574,41.82399,-71.41283,1
9119,51.50853,-0.12574,36.16589,-86.78444,1
9194,51.50853,-0.12574,33.96095,-83.37794,1
9465,-22.906,-47.061,-27.597,-48.549,2
9466,-22.906,-47.061,-25.428,-49.273,1
9468,-22.906,-47.061,-22.903,-43.208,7
9469,-22.906,-47.061,-23.548,-46.636,74
9475,-22.906,-47.061,-16.679,-49.254,1
9476,-22.906,-47.061,-22.018,-47.891,5
9477,-22.906,-47.061,-8.054,-34.881,1
9479,-22.906,-47.061,51.50853,-0.12574,3
9487,-22.906,-47.061,42.65258,-73.75623,1
9488,-22.906,-47.061,-23.463,-46.533,7
9492,-22.906,-47.061,-19.817,-43.956,2
9493,-22.906,-47.061,-22.315,-49.061,8
9496,-22.906,-47.061,-15.78,-47.93,1
9518,-22.906,-47.061,-1.456,-48.504,2
9521,-22.906,-47.061,-21.178,-47.81,1
9535,-22.906,-47.061,-23.179,-45.887,3
9543,-22.906,-47.061,38.71667,-9.13333,2
9547,-22.906,-47.061,52.9536,-1.15047,1
9561,-22.906,-47.061,-23.694,-46.565,1
9562,-22.906,-47.061,-20.443,-54.646,2
9563,-22.906,-47.061,-20.754,-42.882,1
9569,-22.906,-47.061,-22.126,-51.389,1
9576,-22.906,-47.061,48.85341,2.3488,5
9578,-22.906,-47.061,34.05223,-118.24368,2
9583,-22.906,-47.061,43.4668,-80.51639,1
9584,-22.906,-47.061,50.85045,4.34878,1
9590,-22.906,-47.061,32.84727,-117.2742,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9597,-22.906,-47.061,45.46427,9.18951,2
9601,-22.906,-47.061,42.3751,-71.10561,2
9603,-22.906,-47.061,55.95206,-3.19648,1
9604,-22.906,-47.061,52.76667,-1.2,1
9616,-22.906,-47.061,30.26715,-97.74306,1
9617,-22.906,-47.061,43.60426,1.44367,1
9621,-22.906,-47.061,35.7721,-78.63861,1
9630,-22.906,-47.061,37.87159,-122.27275,2
9644,-22.906,-47.061,43.07305,-89.40123,2
9647,-22.906,-47.061,-22.725,-47.649,5
9651,-22.906,-47.061,-22.731,-45.125,1
9655,-22.906,-47.061,39.73915,-104.9847,1
9660,-22.906,-47.061,43.54594,-80.25599,2
9665,-22.906,-47.061,44.93333,4.9,2
9686,-22.906,-47.061,36.97412,-122.0308,1
9688,-22.906,-47.061,40.71427,-74.00597,3
9692,-22.906,-47.061,42.27756,-83.74088,1
9693,-22.906,-47.061,48.24896,11.65101,1
9696,-22.906,-47.061,53.38297,-1.4659,1
9706,-22.906,-47.061,50.82838,-0.13947,2
9713,-22.906,-47.061,37.44188,-122.14302,2
9727,-22.906,-47.061,-20.849,-41.113,1
9734,-22.906,-47.061,48.76507,2.26655,3
9746,-22.906,-47.061,38.98067,-77.10026,1
9761,-22.906,-47.061,52.40656,-1.51217,1
9778,-22.906,-47.061,49.00937,8.40444,1
9779,-22.906,-47.061,39.96118,-82.99879,2
9806,-22.906,-47.061,33.41477,-111.90931,1
9807,-22.906,-47.061,38.98067,-76.93692,1
9811,-22.906,-47.061,23.13833,-82.36417,1
9826,-22.906,-47.061,42.97839,-78.79976,1
9841,-22.906,-47.061,38.70734,-77.02303,1
9881,-22.906,-47.061,45.16667,5.71667,1
9893,-22.906,-47.061,43.36029,-5.84476,1
10111,51.45625,-0.97113,-22.906,-47.061,1
10131,51.45625,-0.97113,40.4165,-3.70256,1
10727,-27.816,-50.326,-27.597,-48.549,2
11989,-27.634,-52.274,-27.597,-48.549,1
12009,-27.634,-52.274,-30.033,-51.23,1
12025,-27.634,-52.274,-29.684,-53.807,2
12620,-30.033,-51.23,-27.597,-48.549,11
12621,-30.033,-51.23,-25.428,-49.273,7
12623,-30.033,-51.23,-22.903,-43.208,9
12624,-30.033,-51.23,-23.548,-46.636,31
12625,-30.033,-51.23,-29.168,-51.179,1
12626,-30.033,-51.23,-29.76,-51.147,2
12631,-30.033,-51.23,-22.018,-47.891,2
12632,-30.033,-51.23,-8.054,-34.881,2
12634,-30.033,-51.23,51.50853,-0.12574,1
12635,-30.033,-51.23,-22.906,-47.061,6
12643,-30.033,-51.23,-23.463,-46.533,4
12644,-30.033,-51.23,-31.772,-52.343,4
12645,-30.033,-51.23,-28.467,-49.007,1
12646,-30.033,-51.23,-23.31,-51.163,1
12647,-30.033,-51.23,-19.817,-43.956,1
12648,-30.033,-51.23,-22.315,-49.061,2
12650,-30.033,-51.23,-23.425,-51.939,1
12651,-30.033,-51.23,-15.78,-47.93,5
12655,-30.033,-51.23,40.4165,-3.70256,7
12656,-30.033,-51.23,-29.684,-53.807,2
12657,-30.033,-51.23,43.70011,-79.4163,2
12663,-30.033,-51.23,48.89198,2.20675,1
12667,-30.033,-51.23,41.14961,-8.61099,1
12668,-30.033,-51.23,-12.971,-38.511,3
12676,-30.033,-51.23,-21.178,-47.81,2
12687,-30.033,-51.23,-25.095,-50.162,1
12690,-30.033,-51.23,-23.179,-45.887,1
12698,-30.033,-51.23,38.71667,-9.13333,1
12699,-30.033,-51.23,53.79648,-1.54785,1
12710,-30.033,-51.23,40.42587,-86.90807,3
12712,-30.033,-51.23,-29.918,-51.184,4
12713,-30.033,-51.23,-31.331,-54.107,1
12718,-30.033,-51.23,-20.754,-42.882,3
12731,-30.033,-51.23,48.85341,2.3488,4
12734,-30.033,-51.23,41.38879,2.15899,3
12735,-30.033,-51.23,43.61092,3.87723,1
12738,-30.033,-51.23,43.4668,-80.51639,1
12742,-30.033,-51.23,44.56457,-123.26204,1
12751,-30.033,-51.23,53.48095,-2.23743,1
12753,-30.033,-51.23,-29.678,-51.131,1
12754,-30.033,-51.23,52.52437,13.41053,3
12758,-30.033,-51.23,55.95206,-3.19648,1
12762,-30.033,-51.23,41.89193,12.51133,1
12772,-30.033,-51.23,43.60426,1.44367,2
12773,-30.033,-51.23,48.11198,-1.67429,1
12776,-30.033,-51.23,35.7721,-78.63861,2
12781,-30.033,-51.23,39.29038,-76.61219,1
12783,-30.033,-51.23,42.44063,-76.49661,1
12784,-30.033,-51.23,32.60986,-85.48078,1
12788,-30.033,-51.23,-7.231,-35.881,1
12798,-30.033,-51.23,37.98869,-84.47772,1
12799,-30.033,-51.23,43.07305,-89.40123,1
12802,-30.033,-51.23,-22.725,-47.649,1
12809,-30.033,-51.23,38.54491,-121.74052,1
12813,-30.033,-51.23,-34.61315,-58.37723,1
12815,-30.033,-51.23,43.54594,-80.25599,1
12820,-30.033,-51.23,44.93333,4.9,2
12837,-30.033,-51.23,42.35843,-71.05977,1
12848,-30.033,-51.23,48.24896,11.65101,1
12851,-30.033,-51.23,53.38297,-1.4659,1
12858,-30.033,-51.23,55.86515,-4.25763,1
12861,-30.033,-51.23,50.82838,-0.13947,1
12867,-30.033,-51.23,49.40768,8.69079,1
12889,-30.033,-51.23,48.76507,2.26655,2
12905,-30.033,-51.23,36.16589,-86.78444,2
12941,-30.033,-51.23,48.47629,8.93528,1
12956,-30.033,-51.23,55.70584,13.19321,1
12961,-30.033,-51.23,33.41477,-111.90931,1
12970,-30.033,-51.23,47.9959,7.85222,1
12980,-30.033,-51.23,33.96095,-83.37794,1
12996,-30.033,-51.23,38.70734,-77.02303,1
13045,-30.033,-51.23,53.57532,10.01534,2
13076,-30.033,-51.23,43.63276,1.39399,1
13263,52.48142,-1.89983,-8.054,-34.881,1
13277,52.48142,-1.89983,-23.31,-51.163,1
14516,-23.463,-46.533,-22.903,-43.208,4
14517,-23.463,-46.533,-23.548,-46.636,13
14524,-23.463,-46.533,-22.018,-47.891,1
14525,-23.463,-46.533,-8.054,-34.881,1
14527,-23.463,-46.533,51.50853,-0.12574,3
14528,-23.463,-46.533,-22.906,-47.061,3
14550,-23.463,-46.533,43.70011,-79.4163,3
