universität freiburg;universitat freiburg;137;;
universidad nacional de rosario;universidad nacional de rosario;134;;
université montpellier 2 - sciences et techniques;universite montpellier 2 - sciences et techniques;134;;
university of illinois at urbana-champaign;university of illinois at urbana-champaign;130;;
university of minnesota system;university of minnesota system;130;;
école des hautes études en sciences sociales;ecole des hautes etudes en sciences sociales;129;;
university of ottawa;university of ottawa;128;;
institut national de la recherche agronomique;institut national de la recherche agronomique;127;;
universidad del museo social argentino;universidad del museo social argentino;127;;
universidad nacional autonoma de mexico;universidad nacional autonoma de mexico;127;;
universidad nacional de colombia - bogotá;universidad nacional de colombia - bogota;127;;
universidad de zaragoza;universidad de zaragoza;126;;
university of california at berkeley;university of california at berkeley;126;;
massachusetts institute of technology;massachusetts institute of technology;125;;
university of california, berkeley;university of california, berkeley;125;;
university of liverpool;university of liverpool;124;;
universidad central de venezuela;universidad central de venezuela;123;;
università di bologna;universita di bologna;123;;
università degli studi di firenze;universita degli studi di firenze;122;;
université de strasbourg;universite de strasbourg;122;;
university of calgary;university of calgary;122;;
wageningen university;wageningen university;122;;
city university of new york;city university of new york;121;;
université paris 1 (panthéon-sorbonne);universite paris 1 (pantheon-sorbonne);121;;
carnegie mellon university;carnegie mellon university;118;;
ghent university;ghent university;118;;
japan international cooperation agency;japan international cooperation agency;117;;
university of illinois;university of illinois;117;;
university of east anglia;university of east anglia;116;;
universidad de la republica uruguay;universidad de la republica uruguay;114;;
université claude bernarde lyon 1;universite claude bernarde lyon 1;114;;
technische universität berlin;technische universitat berlin;113;;
universidad carlos iii de madrid;universidad carlos iii de madrid;113;;
universidad nacional de córdoba;universidad nacional de cordoba;112;;
technische universität münchen;technische universitat munchen;111;;
university of colorado;university of colorado;111;;
university of rochester;university of rochester;111;;
lancaster university;lancaster university;110;;
the university of queensland;the university of queensland;110;;
the university of sydney;the university of sydney;110;;
université de toulouse ii - le mirail;universite de toulouse ii - le mirail;109;;
universität hamburg;universitat hamburg;108;;
universidad de murcia;universidad de murcia;107;;
universidade do rio de janeiro;universidade do rio de janeiro;107;;
universidad nacional de educación a distancia;universidad nacional de educacion a distancia;107;;
university of california, davis;university of california, davis;107;;
institut national polytechnique de grenoble;institut national polytechnique de grenoble;105;;
university of virginia;university of virginia;105;;
lund university;lund university;104;;
university of glasgow;university of glasgow;104;;
colorado state university;colorado state university;103;;
national institutes of health;national institutes of health;103;;
universidad nacional de córdoba - argentina;universidad nacional de cordoba - argentina;103;;
university of utah;university of utah;103;;
new school for social research;new school for social research;102;;
universidad de córdoba - espanha;universidad de cordoba - espanha;102;;
universidade de havana;universidade de havana;102;;
universite catholique de louvain;universite catholique de louvain;102;;
florida state university;florida state university;101;;
university of essex;university of essex;101;;
newcastle university;newcastle university;100;;
florida christian university;florida christian university;98;;
texas a&m university system;texas a&m university system;98;;
university of california, los angeles;university of california, los angeles;98;;
universite de paris xi (paris-sud);universite de paris xi (paris-sud);97;;
université paris-est créteil val-de-marne;universite paris-est creteil val-de-marne;97;;
ecole polytechnique fédérale de lausanne;ecole polytechnique federale de lausanne;96;;
universidade do algarve;universidade do algarve;96;;
université de poitiers;universite de poitiers;96;;
delft university of technology;delft university of technology;94;;
universidad industrial de santander;universidad industrial de santander;94;;
universidad nacional de ingeniería;universidad nacional de ingenieria;94;;
university of michigan - ann arbor;university of michigan - ann arbor;94;;
pontificia universidad católica de chile;pontificia universidad catolica de chile;93;;
universidad de león;universidad de leon;93;;
university of maryland at college park;university of maryland at college park;93;;
universidad de alicante;universidad de alicante;92;;
universidade católica de goiás;universidade catolica de goias;92;;
universidad nacional de colombia;universidad nacional de colombia;92;;
kyoto university;kyoto university;91;;
texas a&m university;texas a&m university;91;;
universidad autonoma de madrid;universidad autonoma de madrid;91;;
université de rennes i;universite de rennes i;91;;
university of north carolina system;university of north carolina system;91;;
mcgill university;mcgill university;89;;
université lumiere lyon 2;universite lumiere lyon 2;89;;
pontificia università gregoriana;pontificia universita gregoriana;88;;
pontifícia universidade gregoriana;pontificia universidade gregoriana;90;;
universidad de la republica;universidad de la republica;88;;
universidad nacional de misiones;universidad nacional de misiones;88;;
universitat politècnica de valència;universitat politecnica de valencia;88;;
harvard medical school;harvard medical school;87;;
mississippi state university;mississippi state university;87;;
karlsruher institut für technologie;karlsruher institut fur technologie;86;;
universidad de antioquia;universidad de antioquia;86;;
université du québec à montréal;universite du quebec a montreal;86;;
leiden university;leiden university;85;;
universidad central  marta abreu de las villas;universidad central  marta abreu de las villas;85;;
universidad de oviedo;universidad de oviedo;85;;
universidad de santiago de chile;universidad de santiago de chile;85;;
university of kansas;university of kansas;85;;
university of york;university of york;85;;
washington state university;washington state university;85;;
politecnico di milano;politecnico di milano;84;;
universidad del oriente cuba;universidad del oriente cuba;83;;
universidad del pais vasco;universidad del pais vasco;83;;
universidad de navarra;universidad de navarra;83;;
universite de tours (universite francois rabelais);universite de tours (universite francois rabelais);83;;
utrecht university;utrecht university;83;;
university of aberdeen;university of aberdeen;82;;
george washington university;george washington university;81;;
universidad nacional de cordoba;universidad nacional de cordoba;81;;
virginia tech;virginia tech;81;;
oklahoma state university;oklahoma state university;80;;
universidade de trás-os-montes e alto douro;universidade de tras-os-montes e alto douro;80;;
université de genève;universite de geneve;80;;
universite de paris viii;universite de paris viii;80;;
university of leicester;university of leicester;80;;
university of strathclyde;university of strathclyde;80;;
goethe universität frankfurt am main;goethe universitat frankfurt am main;79;;
imperial college london - south kensington campus;imperial college london - south kensington campus;79;;
institut pasteur;institut pasteur;79;;
universidad autonoma de barcelona;universidad autonoma de barcelona;79;;
rice university;rice university;77;;
universite de toulouse iii (paul sabatier);universite de toulouse iii (paul sabatier);77;;
arizona state university;arizona state university;76;;
colorado state university system;colorado state university system;76;;
conservatoire national des arts et metiers;conservatoire national des arts et metiers;76;;
institut national polytechnique de toulouse;institut national polytechnique de toulouse;76;;
albert-ludwigs-universität freiburg;albert-ludwigs-universitat freiburg;75;;
case western reserve university;case western reserve university;75;;
universitat erlangen-nurnberg (friedrich-alexander);universitat erlangen-nurnberg (friedrich-alexander);75;;
university of kentucky;university of kentucky;75;;
georgetown university;georgetown university;74;;
politecnico di torino;politecnico di torino;74;;
universidad de castilla-la mancha;universidad de castilla-la mancha;74;;
université de lorraine;universite de lorraine;74;;
australian national university;australian national university;73;;
king's college london;king's college london;73;;
universidad de oriente;universidad de oriente;73;;
universite de montreal;universite de montreal;73;;
university of massachusetts amherst;university of massachusetts amherst;73;;
oregon state university;oregon state university;72;;
universidade de paris i, panthéon-sorbonne;universidade de paris i, pantheon-sorbonne;72;;
uppsala universitet;uppsala universitet;72;;
the university of western ontario;the university of western ontario;71;;
universidad de cádiz;universidad de cadiz;71;;
universität stuttgart;universitat stuttgart;71;;
universite de paris iv (paris-sorbonne);universite de paris iv (paris-sorbonne);71;;
emory university;emory university;70;;
tufts university;tufts university;70;;
university of california, san diego;university of california, san diego;70;;
university of kent;university of kent;70;;
university of victoria;university of victoria;70;;
westfälische wilhelms - universität münster;westfalische wilhelms - universitat munster;70;;
cranfield university;cranfield university;69;;
gottfried wilhelm leibniz universität hannover;gottfried wilhelm leibniz universitat hannover;69;;
universidad de concepción;universidad de concepcion;69;;
utah state university;utah state university;69;;
hokkaido university;hokkaido university;68;;
loughborough university;loughborough university;68;;
national institute of health;national institute of health;68;;
universidad del valle;universidad del valle;68;;
université bordeaux 1 sciences et technologies;universite bordeaux 1 sciences et technologies;68;;
university of surrey;university of surrey;68;;
imperial college london;imperial college london;67;;
rheinische friedrich-wilhelms-universität bonn;rheinische friedrich-wilhelms-universitat bonn;67;;
the university of texas at austin;the university of texas at austin;67;;
universidad de deusto;universidad de deusto;67;;
universidad nacional de ingenieria;universidad nacional de ingenieria;67;;
universidad nacional de trujillo;universidad nacional de trujillo;67;;
universiteit van amsterdam;universiteit van amsterdam;67;;
university of california berkeley;university of california berkeley;67;;
institut national polytechnique de lorraine;institut national polytechnique de lorraine;66;;
pontificia universitas gregoriana;pontificia universitas gregoriana;66;;
universidad nacional del litoral;universidad nacional del litoral;66;;
université paris 13 (paris-nord) - campus de villetaneuse;universite paris 13 (paris-nord) - campus de villetaneuse;66;;
university of st andrews;university of st andrews;66;;
christian-albrechts-universität zu kiel;christian-albrechts-universitat zu kiel;65;;
institut de recherche pour le développement;institut de recherche pour le developpement;65;;
tulane university;tulane university;65;;
university of notre dame;university of notre dame;65;;
università degli studi di roma tor vergata;universita degli studi di roma tor vergata;64;;
university of copenhagen;university of copenhagen;64;;
university of guelph;university of guelph;64;;
instituto universitário de lisboa;instituto universitario de lisboa;63;;
universite de paris iii (sorbonne-nouvelle);universite de paris iii (sorbonne-nouvelle);63;;
university of illinois at chicago;university of illinois at chicago;63;;
university of texas at austin;university of texas at austin;63;;
colorado school of mines;colorado school of mines;62;;
pontifícia universidade lateranense;pontificia universidade lateranense;62;;
the state university of new jersey - new brunswick;the state university of new jersey - new brunswick;62;;
auburn university;auburn university;61;;
the university of melbourne;the university of melbourne;61;;
universidad de vigo;universidad de vigo;61;;
universitat de valencia;universitat de valencia;61;;
universität zu köln;universitat zu koln;61;;
université paris-ouest nanterre la défense;universite paris-ouest nanterre la defense;61;;
university system of maryland;university system of maryland;61;;
kansas state university;kansas state university;60;;
syracuse university;syracuse university;60;;
university of manchester institute of science and technology;university of manchester institute of science and technology;60;;
university of tokyo;university of tokyo;60;;
georgia institute of technology;georgia institute of technology;59;;
imperial college of science, technology and medicine;imperial college of science, technology and medicine;59;;
national institutes of health;national institutes of health;59;;
the university of new méxico;the university of new mexico;59;;
universidade de extremadura;universidade de extremadura;59;;
universidade de valencia;universidade de valencia;59;;
universidad nacional del sur;universidad nacional del sur;59;;
universitá di pisa;universita di pisa;59;;
universitè de technologie de compiègne;universite de technologie de compiegne;59;;
