"place";"count"
"Universidade Estadual do Sudoeste da Bahia";980
"Universidade do Vale do Itajaí";976
"Faculdade de Medicina de São José do Rio Preto";935
"Escola Politécnica da Universidade de São Paulo";927
"Universidade Federal de Alfenas";919
"Universidade Federal Rural da Amazônia";893
"Universidade Santa Úrsula";891
"Universidade Católica do Salvador";890
"Universidade Regional do Noroeste do Estado do Rio Grande do Sul";856
"Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";851
"Fundação Universidade Regional de Blumenau";846
"Universidad de Buenos Aires";829
"Universidade Federal de São João Del-Rei";827
"Universidade Federal do ABC";792
"Universidade Nove de Julho";790
"Universidade de Franca";786
"University of Florida";783
"Universidad Complutense de Madrid";781
"Universidade de Lisboa";780
"Universidade de Coimbra";764
"Universidade Candido Mendes";758
"Faculdade de Medicina de Ribeirão Preto";736
"Universidade Estadual do Centro-Oeste";729
"Instituto de Pesquisas Energéticas e Nucleares";719
"Hospital de Clínicas de Porto Alegre";703
"Universidade Estadual de Montes Claros";703
"Universidade de Santo Amaro";700
"Universidade do Sul de Santa Catarina";699
"Universidade do Porto";695
"Universidade Estadual do Maranhão";670
"Universidade Federal Rural do Semi-Árido";667
"Universitat de Barcelona";663
"Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo";662
"Universidade São Francisco";661
"Universidade de Santa Cruz do Sul";656
"Harvard University";651
"Ecole des Hautes Études en Sciences Sociales";640
"Escola Paulista de Medicina";635
"Instituto Universitário de Pesquisas do Rio de Janeiro";620
"Centro Federal de Educação Tecnológica Celso Suckow da Fonseca";610
"Universidade do Minho";606
"Universidade Federal de Rondônia";601
"Universidade São Judas Tadeu";596
"Universidade Federal do Acre";594
"Universidade do Estado de Mato Grosso";591
"Instituto Butantan";583
"Universidade de Marília";582
"Université Pierre et Marie Curie";578
"Comissão Nacional de Energia Nuclear";575
"Fundação Armando Álvares Penteado";567
"Universidade Federal da Grande Dourados";567
"University of Cambridge";562
"Universidade de Aveiro";557
"University of Oxford";552
"Stanford University";535
"Universidade Federal do Recôncavo da Bahia";530
"Universidade Salgado de Oliveira";523
"Cornell University";521
"Universidade do Oeste Paulista";520
"Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo";518
"Universidade Católica Dom Bosco";516
"Universidade Católica de Santos";506
"Universidade do Estado do Rio Grande do Norte";505
"Universidade Tuiuti do Paraná";503
"Universidade Nova de Lisboa";497
"Universidade Estadual de Goiás";487
"Universidade Federal do Pampa";483
"Conselho Federal de Odontologia";481
"Instituto Agronômico de Campinas";481
"Fundação Universidade Federal do Tocantins";478
"Instituto Nacional de Câncer";478
"Universidade Federal dos Vales do Jequitinhonha e Mucuri - Campus JK";469
"Escola Nacional de Saúde Pública";465
"Universidade do Vale do Paraíba";459
"Universidade Estadual Paulista";457
"Universidade de Uberaba";456
"Universidade do Estado do Pará";454
"Universidade do Estado de Minas Gerais";448
"Universidade Regional Integrada do Alto Uruguai e das Missões";442
"Centro Estadual de Educação Tecnológica Paula Souza";439
"Columbia University";433
"University of Wisconsin - Madison";432
"Centro Universitário da FEI";431
"Université Paris 1 Pantheon-Sorbonne";422
"University of Toronto";416
"Universidade Castelo Branco";415
"Universidade Camilo Castelo Branco";410
"Fundação Antônio Prudente";408
"Universidad de La Habana";407
"Universidad de Salamanca";405
"Instituto Dante Pazzanese de Cardiologia";404
"Observatório Nacional";392
"Faculdade de Engenharia Química de Lorena";391
"Faculdade de Medicina de Ribeirão Preto - USP";390
"Universidade Cruzeiro do Sul";380
"Universidade Estadual de Mato Grosso do Sul";380
"Université Paris Diderot";371
"Hospital das Clínicas da Faculdade de Medicina da USP";365
"Universidade Paranaense";365
"Université Catholique de Louvain";365
"Fundação Escola de Sociologia e Política de São Paulo";363
"Universidade Cidade de São Paulo";361
"Universidade do Grande Rio";361
"Centro Universitário de Brasília";360
"Universidade Norte do Paraná";357
"Universidade Estadual do Piauí";356
"New York University";353
"Universitat Autònoma de Barcelona - UAB";353
"Universidade da Amazônia";352
"Purdue University";350
"Centre National de la Recherche Scientifique";348
"Escola de Engenharia de São Carlos";344
"Universidade Estadual Vale do Acaraú";343
"Universidade Veiga de Almeida";343
"Escola Superior de Teologia";342
"Laboratório Nacional de Computação Científica";339
"Universidade Tiradentes";337
"Instituto Federal de São Paulo";336
"Fundação Getúlio Vargas - Matriz";334
"Academia Militar das Agulhas Negras";332
"Universidade do Oeste de Santa Catarina";332
"Michigan State University";331
"Johns Hopkins University";330
"Escola Superior de Propaganda e Marketing";329
"Universidade do Estado do Amazonas";328
"Associação Brasileira de Odontologia";324
"Colégio Pedro II";324
"Faculdade de Odontologia de Bauru";324
"Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";324
"Centro Universitário Fundação Santo André";320
"Faculdade de Medicina da USP";320
"Universidade Técnica de Lisboa";318
"Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";314
"Universidade de Guarulhos";313
"Faculdade de Medicina de Marília";312
"Universidade José do Rosário Vellano";306
"Associação Médica Brasileira";303
"Universidade Potiguar";302
"Université Sorbonne Nouvelle - Paris 3";302
"University of Michigan";302
"Faculdades Oswaldo Cruz";299
"Centro de Pesquisas Odontológicas São Leopoldo Mandic";295
"Universidade Federal da Fronteira Sul";295
"Faculdade de Saúde Pública da Universidade de São Paulo";294
"Université Paris 8 Vincennes-Saint-Denis";294
"Universidad Autónoma de Madrid";292
"Universidade São Marcos";290
"Universidade Federal de Roraima";289
"McGill University";287
"University of California";285
"Faculdade de Medicina do ABC";282
"Universidade Estadual Paulista - Júlio de Mesquita Filho";282
"Universidade do Extremo Sul Catarinense";280
"Yale University";280
"University of California System";279
"Instituto Alberto Luiz Coimbra de Pós-Graduação e Pesquisa de Engenharia";278
"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";278
"Universidade Regional do Cariri";276
"Universidade Salvador";276
"Faculdade de Odontologia da Universidade de São Paulo";275
"Instituto Sedes Sapientiae";275
"Universidad Nacional de La Plata";275
"Centro Universitário Barão de Mauá";274
"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";272
"Massachusetts Institute of Technology";272
"University of Chicago";272
"Centro Universitário Franciscano";269
"Colégio Bandeirantes";267
"Instituto Federal da Bahia";267
"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";267
"Faculdade de Economia, Administração e Contabilidade - USP";266
"Centro Universitário das Faculdades Metropolitanas Unidas";265
"Freie Universität Berlin";265
"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";265
"Université Paris Descartes";265
"University of Pennsylvania";265
"Faculdade de Odontologia de Bauru - USP";263
"Universidad de Granada";263
"Santa Casa de Misericórdia de São Paulo";261
"Universidade da Região da Campanha";261
"Instituto Federal do Ceará - Reitoria";260
"Université de Montreal";260
"Escola Superior de Agricultura ""Luiz de Queiroz""";257
"Universidade Católica de Petrópolis";257
"Université Paris-Sud 11";256
"Centro Universitário de Araraquara";255
"University of British Columbia";255
"Centro de Energia Nuclear na Agricultura";254
"Faculdades Metropolitanas Unidas";254
"Instituto de Botânica";254
"Universidade da Região de Joinville";254
"Centro Universitário Herminio Ometto de Araras";253
"Centro Universitário São Camilo";252
"University of Arizona";251
"Université de Paris X, Nanterre";249
"Ohio State University";248
"Universidade Braz Cubas";248
"Escola de Enfermagem da Universidade de São Paulo";246
"University of Southern California";246
"Universidad de Sevilla";245
"Fundação Técnico Educacional Souza Marques";244
"Universidade Anhembi Morumbi";241
"Universidade Federal do Vale do São Francisco";240
"Faculdade Cásper Líbero";235
"Universidade Bandeirante de São Paulo";233
"Universidade de Cuiabá";233
"Universidad Politécnica de Madrid";232
"Universidad de Chile";231
"University of Manchester";231
"Faculdade de Ciências Médicas de Minas Gerais";228
"University of Georgia";228
"Consultório Particular";227
"Irmandade da Santa Casa de Misericórdia de São Paulo";227
"Boston University";226
"Universidade Metropolitana de Santos";226
"Instituto de Assistência Médica ao Servidor Público Estadual";225
"Centro Nacional de Pesquisa em Energia e Materiais";224
"Universidade Positivo";224
"Instituto Adolfo Lutz";223
"Fundação Getúlio Vargas - RJ";222
"University of Illinois - System";220
"Katholieke Universiteit Leuven";219
"Escola de Aperfeiçoamento de Oficiais";218
"Associação Paulista de Cirurgiões Dentistas";217
"Universidade de Sorocaba";216
"Università degli Studi di Roma La Sapienza";216
"Instituto Nacional de Metrologia, Qualidade e Tecnologia";215
"Universidad del Museo Social Argentino";215
"University of Pittsburgh";215
"Escola Bahiana de Medicina e Saúde Pública";214
"Centro de Ensino Superior de Juiz de Fora";212
"Universidade Severino Sombra";211
"University College London";211
"University of Washington";210
"Universidade de Santiago de Compostela";209
"Faculdade de Educação da Universidade de São Paulo";207
"Faculdade Evangélica do Paraná";207
"Centro Universitário Claretiano de Batatais";206
"Universidade de Cruz Alta";206
"Centro Universitário da Fundação Educacional de Barretos";205
"Faculdade de Humanidades Pedro II";203
"University of Alberta";203
"University of Southampton";203
"Universidade Feevale";202
"Universidad Nacional Mayor de San Marcos";202
"University of Waterloo";201
"Escola de Enfermagem de Ribeirão Preto da Universidade de São Paulo";200
"Universidade Federal do Amapá";200
"University of Reading";200
"Instituto Federal Sul-Rio-Grandense";199
"Petróleo Brasileiro - Rio de Janeiro - Matriz";199
"Indiana University";197
"North Carolina State University";197
"University of Edinburgh";197
"Instituto de Física de São Carlos";196
"Universitat de València";196
"Instituto de Pesquisas Tecnológicas do Estado de São Paulo";195
"Instituto Maua de Tecnologia";195
"Faculdade de Medicina de Jundiaí";194
"Faculdade Frassinetti do Recife";194
"Centro Universitário de João Pessoa";192
"Universidade FUMEC";192
"Université Toulouse III Paul Sabatier";192
"Escola de Enfermagem de Ribeirão Preto";191
"Brown University";190
"Faculdade de Odontologia de Piracicaba";190
"Colégio Dante Alighieri";188
"Centro Universitário São Camilo - Campus Pompeia";187
"Museu Paraense Emílio Goeldi";187
"Centro Universitário de Belo Horizonte";183
"Ministério da Saúde";182
"Universidad Nacional Autónoma de Mexico";182
"Centro Universitário de Rio Preto";181
"Princeton University";181
"Faculdade de Direito da Universidade de São Paulo";180
"Instituto Federal do Maranhão";180
"Instituto Federal Fluminense";180
"Université Joseph Fourier - Grenoble I";177
"Instituto de Cardiologia do Rio Grande do Sul";175
"Instituição Toledo de Ensino";174
"Ludwig-Maximilians-Universität München";174
"Sociedade Brasileira de Pediatria";174
"Faculdade de Ciências Farmacêuticas de Ribeirão Preto";173
"University of Bristol";173
"Colégio São José";172
"Hospital Heliópolis - Unidade de Gestão Assistencial 1";172
"University of Sheffield";172
"Empresa de Pesquisa Agropecuária de Minas Gerais";171
"Escola Nacional de Ciências Estatísticas";170
"Faculdade Jesuíta de Filosofia e Teologia";170
"Duke University";169
"Fundação Instituto Brasileiro de Geografia e Estatística";169
"Faculdade de Ciências Médicas de Santos";168
"Faculdade de Filosofia Ciências e Letras de Ribeirão Preto";168
"Faculdade de Medicina de Ribeirão Preto Usp";168
"Instituto de Física da Universidade de São Paulo";168
"Universidad de Barcelona";168
"University of Nottingham";168
"University of Texas at Austin";167
"Fac. de Filosofia, Letras e Ciências Humanas - USP";163
"University of Sussex";163
"Empresa de Pesquisa Agropecuária e Extensão Rural de Santa Catarina";162
"Instituto Federal de Educação, Ciência e Tecnologia de Goiás";162
"Universidad de Valladolid";162
"University of Iowa";162
"Escola de Comando e Estado Maior do Exército";161
"Instituto de Química de São Carlos";161
"Escola Superior de Guerra";160
"Centro Universitário Newton Paiva";158
"Eberhard Karls Universität Tübingen";158
"Universidad de Santiago de Compostela";158
"Universidade Federal da Integração Latino-Americana";158
"Universidade Federal do Oeste do Pará";158
"Université Paris-Sorbonne";158
"Centro Universitário Senac";157
"Conselho Nacional de Desenvolvimento Científico e Tecnológico";157
"Instituto Nacional da Propriedade Industrial";157
"Centro Universitário La Salle - Canoas";156
"Faculdade de Ciências Agronômicas";156
"Instituto Agronômico do Paraná";156
"Universidade Estadual do Rio Grande do Sul";156
"University of Birmingham";156
"Vanderbilt University";156
"Centro de Ensino Unificado de Brasília";155
"Faculdade de Tecnologia de São Paulo";153
"Universidade Municipal de São Caetano do Sul";152
"Universite de Paris VII - Universite Denis Diderot";152
"Université Laval";152
"University of Minnesota";152
"Universidade Vale do Rio Verde de Três Corações";151
"University of Leeds";151
"Centro Universitário Univates";150
"Instituto Federal de Educação, Ciência e Tecnologia do Paraná";150
"Ruprecht-Karls-Universität Heidelberg";150
"Universidade de Évora";150
"Sociedade Brasileira de Cardiologia";149
"UNIVERSIDADE DE COIMBRA";148
"Instituto Federal Goiano";146
"Northwestern University";146
"Pennsylvania State University";146
"Pontifícia Universidade Católica";146
"State University of New York";146
"Université Libre de Bruxelles";146
"Centro Técnico Aeroespacial";145
"Instituto de Química";145
"Instituto Oswaldo Cruz";145
"Universidade de Buenos Aires";145
"Centro Universitário Adventista de São Paulo";144
"Universidade Vale do Rio Doce";144
"Faculdade de Arquitetura e Urbanismo da Universidade de São Paulo";143
"Instituto Materno Infantil de Pernambuco";142
"Università degli Studi di Padova";142
"University of Miami";142
"Iowa State University";141
"Universidade Iguaçu";141
"Universitat Politècnica de Catalunya - Barcelona Tech";141
"Universidade de Barcelona";140
"University of Texas System";140
"Centro de Estudos Superiores de Londrina";139
"Hospital Sírio-Libanês";139
"Instituto Biológico";139
"Universidade Cândido Mendes";139
"Universidade Federal do Tocantins";139
"Università degli Studi di Milano";139
"Universidade da Integração Internacional da Lusofonia Afro-Brasileira";138
"University of Warwick";138
"Fundação João Pinheiro";137
"Instituto de Psicologia da Universidade de São Paulo";137
"Universität Freiburg";137
"Colégio Santa Cruz";136
"Instituto Israelita de Ensino e Pesquisa Albert Einstein";136
"Universidade Comunitária da Região de Chapecó";136
"Instituto de Ensino e Pesquisa da Santa Casa de Belo Horizonte";135
"Instituto Federal de Educação, Ciência e Tecnologia do Pará";135
"Instituto Metodista Bennett";135
"Agência Paulista de Tecnologia dos Agronegócios";134
"Serviço Nacional de Aprendizagem Comercial";134
"Universidade de Salamanca";134
"Universidad Nacional de Rosario";134
"Université Montpellier 2 - Sciences et Techniques";134
"Faculdade de Ciências Agrárias e Veterinárias";133
"Centro Universitário do Triângulo";132
"Faculdade de Medicina de Ribeirão Preto-USP";132
"Universidade Santa Cecília";131
"Conselho Federal de Fonoaudiologia";130
"Fundação Educacional de Bauru";130
"University of Illinois at Urbana-Champaign";130
"University of Minnesota System";130
"École des Hautes Études en Sciences Sociales";129
"Escola de Música e Belas Artes do Paraná";129
"Faculdade de Medicina de Ribeirão Preto - Universidade de São Paulo";129
"Universidade Federal de São Paulo - Escola Paulista de Medicina";129
"Escola de Comando e Estado-Maior do Exército";128
"Universidade do Planalto Catarinense";128
"University of Ottawa";128
"Colégio Rio Branco";127
"Escola Técnica Federal de Química do Rio de Janeiro";127
"Faculdade de Medicina de Botucatu";127
"Fundação Dom Cabral";127
"Institut National de la Recherche Agronomique";127
"Santa Casa de Misericórdia do Rio de Janeiro";127
"Universidad Del Museo Social Argentino";127
"Universidade Guarulhos";127
"Universidad Nacional Autonoma de Mexico";127
"Universidad Nacional de Colombia - Bogotá";127
"Centro de Pesquisa e Desenvolvimento Leopoldo Américo Miguêz de Mello";126
"Faculdade de Ciências Farmacêuticas de Ribeirão Preto - USP";126
"Universidad de Zaragoza";126
"University of California at Berkeley";126
"Centro de Pesquisas Aggeu Magalhães";125
"Massachusetts Institute Of Technology";125
"University of California, Berkeley";125
"Universidade Ibirapuera";124
"University of Liverpool";124
"Instituto de Tecnologia de Alimentos";123
"Instituto do Coração";123
"Universidad Central de Venezuela";123
"Universidade do Contestado";123
"Università di Bologna";123
"Faculdade de Engenharia da Universidade do Porto";122
"Hospital dos Servidores do Estado do Rio de Janeiro";122
"Instituto Federal de Pernambuco";122
"Università degli Studi di Firenze";122
"Université de Strasbourg";122
"University of Calgary";122
"Wageningen University";122
"Centro Universitário de Lavras";121
"City University of New York";121
"Colégio Brasileiro de Cirurgiões";121
"Escola Baiana de Medicina e Saúde Pública";121
"Escola de Comando e Estado - Maior do Exército";121
"Faculdade Católica de Administração e Economia";121
"Instituto de Ciências Biomédicas da Universidade de São Paulo";121
"Instituto de Pesquisa Jardim Botânico do Rio de Janeiro";121
"Université Paris 1 (Panthéon-Sorbonne)";121
"Escola de Guerra Naval";120
"Faculdade de Saúde Pública";119
"Sociedade de Promoção Social do Fissurado Lábio Palatal";119
"Carnegie Mellon University";118
"Faculdade de Ciências Médicas e Biológicas de Botucatu";118
"Faculdade Estadual de Ciências e Letras de Campo Mourão";118
"Ghent University";118
"Instituto Federal  Minas Gerais";118
"Centro Universitário Assunção";117
"Centro Universitário Augusto Motta";117
"Faculdade de Medicina Veterinária e Zootecnia da Universidade de São Paulo";117
"Japan International Cooperation Agency";117
"University of Illinois";117
"Associação de Medicina Intensiva Brasileira";116
"Centro de Ensino Superior de Maringá";116
"Centro Universitário de Volta Redonda";116
"University of East Anglia";116
"Escola Superior de Agricultura de Lavras";115
"Universidade Estadual Paulista ""Júlio de Mesquita Filho""";115
"Escola Naval";114
"Instituto Federal de Educação, Ciência e Tecnologia Baiano";114
"Universidad de la Republica Uruguay";114
"Universidade Vila Velha";114
"Université Claude Bernarde Lyon 1";114
"Colégio Dom Bosco";113
"Conselho Federal de Medicina";113
"Hospital de Reabilitação de Anomalias Craniofaciais";113
"Instituto Nacional de Tecnologia";113
"Technische Universität Berlin";113
"Universidad Carlos III de Madrid";113
"Faculdade de Odontologia de Araraquara";112
"Federação Brasileira das Sociedades de Ginecologia e Obstetrícia - RJ";112
"Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto";112
"Universidad Nacional de Córdoba";112
"Instituto Federal do Triângulo Mineiro";111
"Technische Universität München";111
"Universidade Estadual do Norte do Paraná";111
"University of Colorado";111
"University of Rochester";111
"Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto";110
"FACULDADE DE MEDICINA DA UNIVERSIDADE DE SÃO PAULO";110
"Fundação Hospitalar do Estado de Minas Gerais";110
"Lancaster University";110
"The University of Queensland";110
"The University of Sydney";110
"Universidade do Vale do Sapucaí";110
"Escola Politécnica da USP";109
"Hospital das Clínicas da Universidade Federal de Minas Gerais";109
"Instituto Federal Farroupilha";109
"Polícia Militar do Estado de São Paulo";109
"Universidade Anhanguera Uniderp";109
"Université de Toulouse II - Le Mirail";109
"Escola Técnica Federal de São Paulo";108
"Universität Hamburg";108
"Faculdade de Odontologia de Ribeirão Preto";107
"Instituto de Pesquisa Econômica Aplicada - DF";107
"Universidad de Murcia";107
"Universidade do Rio de Janeiro";107
"Universidad Nacional de Educación a Distancia";107
"University of California, Davis";107
"Centro Universitário Internacional";106
"Escola Nacional de Saúde Pública Sérgio Arouca";106
"Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto - USP";106
"Universidade Presidente Antônio Carlos";106
"Colégio Santo Inácio";105
"Faculdades Integradas de Jacarepaguá";105
"Institut National Polytechnique de Grenoble";105
"Petróleo Brasileiro - Rio de Janeiro";105
"University of Virginia";105
"Instituto de Química da Universidade de São Paulo";104
"Lund University";104
"University of Glasgow";104
"Centro Universitário do Estado do Pará";103
"Colorado State University";103
"National Institutes of Health";103
"Universidad Nacional de Córdoba - Argentina";103
"University of Utah";103
"Conservatório Brasileiro de Música   Centro Universitário";102
"Escola Politécnica";102
"Instituto Federal Catarinense";102
"New School for Social Research";102
"Universidad de Córdoba - Espanha";102
"Universidade de Havana";102
"Universite Catholique de Louvain";102
"Centro Universitário Moura Lacerda";101
"Florida State University";101
"Universidade do Tocantins";101
"University of Essex";101
"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";100
"Newcastle University";100
"Colégio Objetivo";99
"Hospital Nossa Senhora da Conceição";99
"Faculdade de Odontologia de Piracicaba - UNICAMP";98
"Florida Christian University";98
"Fundação Jorge Duprat Figueiredo de Segurança e Medicina do Trabalho";98
"Hospital Israelita Albert Einstein";98
"Texas A&M University System";98
"University of California, Los Angeles";98
"Centro Brasileiro de Análise e Planejamento";97
"Centro Universitário FIEO";97
"Conselho Regional de Odontologia";97
"Escola de Enfermagem de Ribeirão Preto Usp";97
"Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto - USP";97
"Universite de Paris XI (Paris-Sud)";97
"Université Paris-Est Créteil Val-de-Marne";97
"Consultório Médico";96
"Ecole Polytechnique Fédérale de Lausanne";96
"Universidade de Rio Verde";96
"Universidade do Algarve";96
"Universidade Estadual do Paraná";96
"Université de Poitiers";96
"Consejo Superior de Investigaciones Científicas";95
"Consultório";95
"Faculdade de Medicina Veterinária e Zootecnia";95
"Delft University of Technology";94
"Escola de Engenharia de Lorena";94
"Faculdade de Odontologia de Ribeirão Preto - USP";94
"Universidade Lusófona de Humanidades e Tecnologias";94
"Universidad Industrial de Santander";94
"Universidad Nacional de Ingeniería";94
"University of Michigan - Ann Arbor";94
"Centro Universitário Salesiano São Paulo";93
"Colégio Anchieta";93
"Instituto Federal de Mato Grosso";93
"Pontificia Universidad Católica de Chile";93
"Rede Nordeste de Biotecnologia";93
"Universidad de León";93
"University of Maryland at College Park";93
"Centro de Pesquisas René Rachou";92
"Instituto de Biociências da Universidade de São Paulo";92
"Instituto Nacional de Telecomunicações";92
"Universidad de Alicante";92
"Universidade Católica de Goiás";92
"Universidad Nacional de Colombia";92
"Banco Central do Brasil";91
"Centro Universitário da Grande Dourados";91
"Escola de Enfermagem de Ribeirão Preto - USP";91
"Hospital do Servidor Público Municipal";91
"Kyoto University";91
"Texas A&M University";91
"Universidad Autonoma de Madrid";91
"Université de Rennes I";91
"University of North Carolina System";91
"Escola de Engenharia de São Carlos - USP";90
"Escola Técnica Federal de Pernambuco";90
"Faculdade de Filosofia Ciências e Letras de Ribeirão Preto - USP";90
"Pontifícia Universidade Gregoriana";90
"Departamento de Química";89
"Faculdade de Medicina da Universidade Federal de Minas Gerais";89
"Insper Instituto de Ensino e Pesquisa";89
"Instituto de Física";89
"Mcgill University";89
"Universidade do Grande ABC";89
"Université Lumiere Lyon 2";89
"Pontificia Università Gregoriana";88
"Universidad de La Republica";88
"Universidad Nacional de Misiones";88
"Universitat Politècnica de València";88
"Centro de Tecnologia da Informação Renato Archer";87
"Conselho Federal de Psicologia";87
"Escola de Engenharia";87
"Faculdade de Odontologia de Bauru Usp";87
"Fundação Universidade de Itaúna";87
"Harvard Medical School";87
"Mississippi State University";87
"Universidade de São Paulo Ribeirão Preto";87
"Faculdade de Educação da USP";86
"Karlsruher Institut für Technologie";86
"PONTIFICIA UNIVERSIDADE CATOLICA DO RIO DE JANEIRO";86
"Universidad de Antioquia";86
"Université du Québec à Montréal";86
"Escola Técnica Federal do Ceará";85
"Fundação Instituto de Física Teórica";85
"Instituto de Ciências Biomédicas";85
"Instituto Fernandes Figueira";85
"Leiden University";85
"Universidad Central  Marta Abreu de Las Villas";85
"Universidad de Oviedo";85
"Universidad de Santiago de Chile";85
"Universidade Estadual do Rio de Janeiro";85
"University of Kansas";85
"University of York";85
"Washington State University";85
"Centro Universitário Barão de Mauá - Jardim Paulista";84
"Centro Universitário do Leste de Minas Gerais";84
"Faculdade de Educação da Bahia";84
"Faculdade de Medicina da Usp";84
"Instituto Superior Técnico";84
"Politecnico di Milano";84
"Serviço Nacional de Aprendizagem Industrial";84
"Colégio Nossa Senhora do Rosário";83
"Colégio Santo Agostinho";83
"Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";83
"Departamento de Física";83
"Escola Técnica Federal de Química";83
"Faculdade de Ciências Farmacêuticas da Universidade de São Paulo";83
"Governo do Estado de São Paulo";83
"Universidad del Oriente Cuba";83
"Universidad del Pais Vasco";83
"Universidad de Navarra";83
"Universite de Tours (Universite Francois Rabelais)";83
"Utrecht University";83
"Centro Universitário da Cidade";82
"Centro Universitário Filadélfia";82
"Centro Universitário Metodista";82
"Escola de Enfermagem da USP";82
"Escola Nacional de Administração Pública";82
