name;name_ascii;abbr;latitude;longitude
universidade estadual do ceará;universidade estadual do ceara;2852;-3.717;-38.543
universidade federal de campina grande;universidade federal de campina grande;2810;-7.231;-35.881
universidade federal de alagoas;universidade federal de alagoas;2771;-9.666;-35.735
universidade federal de sergipe;universidade federal de sergipe;2719;-11.015;-37.206
universidade tecnológica federal do paraná;universidade tecnologica federal do parana;2636;-25.428;-49.273
universidade federal do maranhão;universidade federal do maranhao;2500;-2.53;-44.303
universidade federal do estado do rio de janeiro;universidade federal do estado do rio de janeiro;2493;-22.903;-43.208
empresa brasileira de pesquisa agropecuária;empresa brasileira de pesquisa agropecuaria;2434;0.039;-51.066
faculdade de medicina da universidade de são paulo;faculdade de medicina da universidade de sao paulo;2423;;
universidade federal do piauí;universidade federal do piaui;2381;-5.089;-42.802
universidade estadual do norte fluminense darcy ribeiro;universidade estadual do norte fluminense darcy ribeiro;2343;-21.754;-41.324
universidade gama filho;universidade gama filho;2338;-22.903;-43.208
instituto nacional de pesquisas espaciais;instituto nacional de pesquisas espaciais;2283;-23.179;-45.887
universidade federal de ouro preto;universidade federal de ouro preto;2240;-20.288;-43.508
instituto tecnológico de aeronáutica;instituto tecnologico de aeronautica;2089;-23.179;-45.887
fundação getulio vargas - sp;fundacao getulio vargas - sp;1911;;
universidade do estado de santa catarina;universidade do estado de santa catarina;1881;-27.597;-48.549
universidade metodista de piracicaba;universidade metodista de piracicaba;1761;-22.725;-47.649
faculdade de ciências médicas da santa casa de são paulo;faculdade de ciencias medicas da santa casa de sao paulo;1727;;
universidade estadual do oeste do paraná;universidade estadual do oeste do parana;1725;-24.956;-53.455
universidade estadual de ponta grossa;universidade estadual de ponta grossa;1655;-25.095;-50.162
universidade de pernambuco;universidade de pernambuco;1641;-8.054;-34.881
universidade estadual da paraíba;universidade estadual da paraiba;1591;-7.231;-35.881
fundação getúlio vargas;fundacao getulio vargas;1571;;
universidade de passo fundo;universidade de passo fundo;1502;-28.263;-52.407
universidade paulista;universidade paulista;1461;-23.548;-46.636
pontifícia universidade católica de goiás;pontificia universidade catolica de goias;1440;-16.679;-49.254
universidade metodista de são paulo;universidade metodista de sao paulo;1434;-23.694;-46.565
universidade de ribeirão preto;universidade de ribeirao preto;1417;-21.178;-47.81
universidade estácio de sá;universidade estacio de sa;1336;-22.903;-43.208
instituto nacional de pesquisas da amazônia;instituto nacional de pesquisas da amazonia;1314;-3.102;-60.025
universidade estadual de feira de santana;universidade estadual de feira de santana;1306;-12.267;-38.967
universidade federal de itajubá;universidade federal de itajuba;1282;-22.426;-45.453
instituto militar de engenharia;instituto militar de engenharia;1276;-22.903;-43.208
escola superior de agricultura luiz de queiroz;escola superior de agricultura luiz de queiroz;1267;;
universidade de mogi das cruzes;universidade de mogi das cruzes;1252;-23.523;-46.188
universidade de caxias do sul;universidade de caxias do sul;1246;-29.168;-51.179
universidade católica de pernambuco;universidade catolica de pernambuco;1222;-8.054;-34.881
universidade de taubaté;universidade de taubate;1184;-23.026;-45.555
universidade de fortaleza;universidade de fortaleza;1148;-3.717;-38.543
universidade católica de pelotas;universidade catolica de pelotas;1134;-31.772;-52.343
universidade católica de brasília;universidade catolica de brasilia;1103;-15.78;-47.93
universidade do estado da bahia;universidade do estado da bahia;1093;-12.971;-38.511
centro brasileiro de pesquisas físicas;centro brasileiro de pesquisas fisicas;1077;-22.903;-43.208
university of london;university of london;1054;;
associação instituto nacional de matemática pura e aplicada;associacao instituto nacional de matematica pura e aplicada;1042;-22.903;-43.208
universidade estadual de santa cruz;universidade estadual de santa cruz;1032;-14.789;-39.049
universidade federal do triângulo mineiro;universidade federal do triangulo mineiro;1029;-19.748;-47.932
centro federal de educação tecnológica de minas gerais;centro federal de educacao tecnologica de minas gerais;1010;-19.817;-43.956
universidade luterana do brasil;universidade luterana do brasil;1000;-29.918;-51.184
universidade do sagrado coração;universidade do sagrado coracao;993;-22.315;-49.061
universidade estadual do sudoeste da bahia;universidade estadual do sudoeste da bahia;980;-14.866;-40.839
universidade do vale do itajaí;universidade do vale do itajai;976;-26.908;-48.662
faculdade de medicina de são josé do rio preto;faculdade de medicina de sao jose do rio preto;935;-20.82;-49.379
escola politécnica da universidade de são paulo;escola politecnica da universidade de sao paulo;927;;
universidade federal de alfenas;universidade federal de alfenas;919;-21.429;-45.947
universidade federal rural da amazônia;universidade federal rural da amazonia;893;-1.456;-48.504
universidade santa úrsula;universidade santa ursula;891;-22.903;-43.208
universidade católica do salvador;universidade catolica do salvador;890;-12.971;-38.511
universidade regional do noroeste do estado do rio grande do sul;universidade regional do noroeste do estado do rio grande do sul;856;-28.388;-53.915
fundação universidade federal de ciências da saúde de porto alegre;fundacao universidade federal de ciencias da saude de porto alegre;851;-30.033;-51.23
fundação universidade regional de blumenau;fundacao universidade regional de blumenau;846;;
universidad de buenos aires;universidad de buenos aires;829;;
universidade federal de são joão del-rei;universidade federal de sao joao del-rei;827;;
universidade federal do abc;universidade federal do abc;792;;
universidade nove de julho;universidade nove de julho;790;-23.548;-46.636
universidade de franca;universidade de franca;786;-20.539;-47.401
university of florida;university of florida;783;;
universidad complutense de madrid;universidad complutense de madrid;781;;
universidade de lisboa;universidade de lisboa;780;;
universidade de coimbra;universidade de coimbra;764;;
universidade candido mendes;universidade candido mendes;758;-22.903;-43.208
faculdade de medicina de ribeirão preto;faculdade de medicina de ribeirao preto;736;;
universidade estadual do centro-oeste;universidade estadual do centro-oeste;729;-25.395;-51.458
instituto de pesquisas energéticas e nucleares;instituto de pesquisas energeticas e nucleares;719;-23.548;-46.636
hospital de clínicas de porto alegre;hospital de clinicas de porto alegre;703;-30.033;-51.23
universidade estadual de montes claros;universidade estadual de montes claros;703;-16.735;-43.862
universidade de santo amaro;universidade de santo amaro;700;-23.548;-46.636
universidade do sul de santa catarina;universidade do sul de santa catarina;699;-28.467;-49.007
universidade do porto;universidade do porto;695;;
universidade estadual do maranhão;universidade estadual do maranhao;670;-2.53;-44.303
universidade federal rural do semi-árido;universidade federal rural do semi-arido;667;-5.188;-37.344
universitat de barcelona;universitat de barcelona;663;;
faculdade de medicina de ribeirão preto da universidade de são paulo;faculdade de medicina de ribeirao preto da universidade de sao paulo;662;;
universidade são francisco;universidade sao francisco;661;-22.952;-46.542
universidade de santa cruz do sul;universidade de santa cruz do sul;656;-29.718;-52.426
harvard university;harvard university;651;;
ecole des hautes études en sciences sociales;ecole des hautes etudes en sciences sociales;640;;
escola paulista de medicina;escola paulista de medicina;635;;
instituto universitário de pesquisas do rio de janeiro;instituto universitario de pesquisas do rio de janeiro;620;;
centro federal de educação tecnológica celso suckow da fonseca;centro federal de educacao tecnologica celso suckow da fonseca;610;-22.903;-43.208
universidade do minho;universidade do minho;606;;
universidade federal de rondônia;universidade federal de rondonia;601;-8.762;-63.904
universidade são judas tadeu;universidade sao judas tadeu;596;-23.548;-46.636
universidade federal do acre;universidade federal do acre;594;-9.975;-67.81
universidade do estado de mato grosso;universidade do estado de mato grosso;591;-16.071;-57.679
instituto butantan;instituto butantan;583;-23.548;-46.636
universidade de marília;universidade de marilia;582;-22.214;-49.946
université pierre et marie curie;universite pierre et marie curie;578;;
comissão nacional de energia nuclear;comissao nacional de energia nuclear;575;;
fundação armando álvares penteado;fundacao armando alvares penteado;567;;
universidade federal da grande dourados;universidade federal da grande dourados;567;-22.221;-54.806
university of cambridge;university of cambridge;562;;
universidade de aveiro;universidade de aveiro;557;;
university of oxford;university of oxford;552;;
stanford university;stanford university;535;;
universidade federal do recôncavo da bahia;universidade federal do reconcavo da bahia;530;-12.67;-39.102
universidade salgado de oliveira;universidade salgado de oliveira;523;-22.827;-43.054
cornell university;cornell university;521;;
universidade do oeste paulista;universidade do oeste paulista;520;-22.126;-51.389
hospital das clínicas da faculdade de medicina da universidade de são paulo;hospital das clinicas da faculdade de medicina da universidade de sao paulo;518;;
universidade católica dom bosco;universidade catolica dom bosco;516;-20.443;-54.646
universidade católica de santos;universidade catolica de santos;506;-23.961;-46.334
universidade do estado do rio grande do norte;universidade do estado do rio grande do norte;505;-5.188;-37.344
universidade tuiuti do paraná;universidade tuiuti do parana;503;-25.428;-49.273
universidade nova de lisboa;universidade nova de lisboa;497;;
universidade estadual de goiás;universidade estadual de goias;487;-16.327;-48.953
universidade federal do pampa;universidade federal do pampa;483;;
conselho federal de odontologia;conselho federal de odontologia;481;;
instituto agronômico de campinas;instituto agronomico de campinas;481;;
fundação universidade federal do tocantins;fundacao universidade federal do tocantins;478;-10.167;-48.333
instituto nacional de câncer;instituto nacional de cancer;478;-22.903;-43.208
universidade federal dos vales do jequitinhonha e mucuri - campus jk;universidade federal dos vales do jequitinhonha e mucuri - campus jk;469;;
escola nacional de saúde pública;escola nacional de saude publica;465;;
universidade do vale do paraíba;universidade do vale do paraiba;459;-23.179;-45.887
universidade estadual paulista;universidade estadual paulista;457;;
universidade de uberaba;universidade de uberaba;456;-19.748;-47.932
universidade do estado do pará;universidade do estado do para;454;-1.456;-48.504
universidade do estado de minas gerais;universidade do estado de minas gerais;448;-19.817;-43.956
universidade regional integrada do alto uruguai e das missões;universidade regional integrada do alto uruguai e das missoes;442;-27.634;-52.274
centro estadual de educação tecnológica paula souza;centro estadual de educacao tecnologica paula souza;439;-23.548;-46.636
columbia university;columbia university;433;;
university of wisconsin - madison;university of wisconsin - madison;432;;
centro universitário da fei;centro universitario da fei;431;-23.694;-46.565
université paris 1 pantheon-sorbonne;universite paris 1 pantheon-sorbonne;422;;
university of toronto;university of toronto;416;;
universidade castelo branco;universidade castelo branco;415;-22.903;-43.208
universidade camilo castelo branco;universidade camilo castelo branco;410;-23.548;-46.636
fundação antônio prudente;fundacao antonio prudente;408;;
universidad de la habana;universidad de la habana;407;;
universidad de salamanca;universidad de salamanca;405;;
instituto dante pazzanese de cardiologia;instituto dante pazzanese de cardiologia;404;;
observatório nacional;observatorio nacional;392;-22.903;-43.208
faculdade de engenharia química de lorena;faculdade de engenharia quimica de lorena;391;;
faculdade de medicina de ribeirão preto - usp;faculdade de medicina de ribeirao preto - usp;390;;
universidade cruzeiro do sul;universidade cruzeiro do sul;380;-23.548;-46.636
universidade estadual de mato grosso do sul;universidade estadual de mato grosso do sul;380;-22.221;-54.806
université paris diderot;universite paris diderot;371;;
hospital das clínicas da faculdade de medicina da usp;hospital das clinicas da faculdade de medicina da usp;365;;
universidade paranaense;universidade paranaense;365;-23.766;-53.325
université catholique de louvain;universite catholique de louvain;365;;
fundação escola de sociologia e política de são paulo;fundacao escola de sociologia e politica de sao paulo;363;;
universidade cidade de são paulo;universidade cidade de sao paulo;361;-23.548;-46.636
universidade do grande rio;universidade do grande rio;361;;
centro universitário de brasília;centro universitario de brasilia;360;-15.78;-47.93
universidade norte do paraná;universidade norte do parana;357;-23.31;-51.163
universidade estadual do piauí;universidade estadual do piaui;356;-5.089;-42.802
new york university;new york university;353;;
universitat autònoma de barcelona - uab;universitat autonoma de barcelona - uab;353;;
universidade da amazônia;universidade da amazonia;352;-1.456;-48.504
purdue university;purdue university;350;;
centre national de la recherche scientifique;centre national de la recherche scientifique;348;;
escola de engenharia de são carlos;escola de engenharia de sao carlos;344;;
universidade estadual vale do acaraú;universidade estadual vale do acarau;343;-3.674;-40.239
universidade veiga de almeida;universidade veiga de almeida;343;-22.903;-43.208
escola superior de teologia;escola superior de teologia;342;-29.76;-51.147
laboratório nacional de computação científica;laboratorio nacional de computacao cientifica;339;-22.505;-43.179
universidade tiradentes;universidade tiradentes;337;-10.911;-37.072
instituto federal de são paulo;instituto federal de sao paulo;336;;
fundação getúlio vargas - matriz;fundacao getulio vargas - matriz;334;;
academia militar das agulhas negras;academia militar das agulhas negras;332;;
universidade do oeste de santa catarina;universidade do oeste de santa catarina;332;-26.725;-53.518
michigan state university;michigan state university;331;;
johns hopkins university;johns hopkins university;330;;
escola superior de propaganda e marketing;escola superior de propaganda e marketing;329;-23.548;-46.636
universidade do estado do amazonas;universidade do estado do amazonas;328;-3.102;-60.025
associação brasileira de odontologia;associacao brasileira de odontologia;324;;
colégio pedro ii;colegio pedro ii;324;-22.903;-43.208
faculdade de odontologia de bauru;faculdade de odontologia de bauru;324;;
instituto federal de educação, ciência e tecnologia do espírito santo;instituto federal de educacao, ciencia e tecnologia do espirito santo;324;-20.319;-40.338
centro universitário fundação santo andré;centro universitario fundacao santo andre;320;-23.664;-46.538
faculdade de medicina da usp;faculdade de medicina da usp;320;;
universidade técnica de lisboa;universidade tecnica de lisboa;318;;
instituto federal de educação, ciência e tecnologia da paraíba;instituto federal de educacao, ciencia e tecnologia da paraiba;314;-7.115;-34.863
universidade de guarulhos;universidade de guarulhos;313;;
faculdade de medicina de marília;faculdade de medicina de marilia;312;-22.214;-49.946
universidade josé do rosário vellano;universidade jose do rosario vellano;306;-21.429;-45.947
associação médica brasileira;associacao medica brasileira;303;;
universidade potiguar;universidade potiguar;302;-5.795;-35.209
université sorbonne nouvelle - paris 3;universite sorbonne nouvelle - paris 3;302;;
university of michigan;university of michigan;302;;
faculdades oswaldo cruz;faculdades oswaldo cruz;299;-23.548;-46.636
centro de pesquisas odontológicas são leopoldo mandic;centro de pesquisas odontologicas sao leopoldo mandic;295;-22.906;-47.061
universidade federal da fronteira sul;universidade federal da fronteira sul;295;-27.096;-52.618
faculdade de saúde pública da universidade de são paulo;faculdade de saude publica da universidade de sao paulo;294;;
université paris 8 vincennes-saint-denis;universite paris 8 vincennes-saint-denis;294;;
universidad autónoma de madrid;universidad autonoma de madrid;292;;
universidade são marcos;universidade sao marcos;290;;
universidade federal de roraima;universidade federal de roraima;289;2.82;-60.673
mcgill university;mcgill university;287;;
university of california;university of california;285;;
faculdade de medicina do abc;faculdade de medicina do abc;282;-23.664;-46.538
universidade estadual paulista - júlio de mesquita filho;universidade estadual paulista - julio de mesquita filho;282;;
universidade do extremo sul catarinense;universidade do extremo sul catarinense;280;-28.678;-49.37
yale university;yale university;280;;
university of california system;university of california system;279;;
instituto alberto luiz coimbra de pós-graduação e pesquisa de engenharia;instituto alberto luiz coimbra de pos-graduacao e pesquisa de engenharia;278;;
instituto federal de educação, ciência e tecnologia do rio grande do sul;instituto federal de educacao, ciencia e tecnologia do rio grande do sul;278;-29.171;-51.519
universidade regional do cariri;universidade regional do cariri;276;-7.234;-39.409
universidade salvador;universidade salvador;276;-12.971;-38.511
faculdade de odontologia da universidade de são paulo;faculdade de odontologia da universidade de sao paulo;275;;
instituto sedes sapientiae;instituto sedes sapientiae;275;;
universidad nacional de la plata;universidad nacional de la plata;275;;
centro universitário barão de mauá;centro universitario barao de maua;274;-21.178;-47.81
instituto federal de educação, ciência e tecnologia do rio grande do norte;instituto federal de educacao, ciencia e tecnologia do rio grande do norte;272;-5.795;-35.209
massachusetts institute of technology;massachusetts institute of technology;272;;
university of chicago;university of chicago;272;;
centro universitário franciscano;centro universitario franciscano;269;-29.684;-53.807
colégio bandeirantes;colegio bandeirantes;267;;
instituto federal da bahia;instituto federal da bahia;267;;
instituto federal de educação, ciência e tecnologia do rio de janeiro;instituto federal de educacao, ciencia e tecnologia do rio de janeiro;267;-22.808;-43.414
faculdade de economia, administração e contabilidade - usp;faculdade de economia, administracao e contabilidade - usp;266;;
centro universitário das faculdades metropolitanas unidas;centro universitario das faculdades metropolitanas unidas;265;-23.548;-46.636
freie universität berlin;freie universitat berlin;265;;
instituto federal de educação, ciência e tecnologia de santa catarina;instituto federal de educacao, ciencia e tecnologia de santa catarina;265;-27.597;-48.549
université paris descartes;universite paris descartes;265;;
university of pennsylvania;university of pennsylvania;265;;
faculdade de odontologia de bauru - usp;faculdade de odontologia de bauru - usp;263;;
universidad de granada;universidad de granada;263;;
santa casa de misericórdia de são paulo;santa casa de misericordia de sao paulo;261;;
universidade da região da campanha;universidade da regiao da campanha;261;-31.331;-54.107
instituto federal do ceará - reitoria;instituto federal do ceara - reitoria;260;;
université de montreal;universite de montreal;260;;
"escola superior de agricultura ""luiz de queiroz""";"escola superior de agricultura ""luiz de queiroz""";257;;
universidade católica de petrópolis;universidade catolica de petropolis;257;-22.505;-43.179
université paris-sud 11;universite paris-sud 11;256;;
centro universitário de araraquara;centro universitario de araraquara;255;-21.794;-48.176
university of british columbia;university of british columbia;255;;
centro de energia nuclear na agricultura;centro de energia nuclear na agricultura;254;;
faculdades metropolitanas unidas;faculdades metropolitanas unidas;254;;
instituto de botânica;instituto de botanica;254;-23.548;-46.636
universidade da região de joinville;universidade da regiao de joinville;254;-26.304;-48.846
centro universitário herminio ometto de araras;centro universitario herminio ometto de araras;253;;
centro universitário são camilo;centro universitario sao camilo;252;-23.548;-46.636
university of arizona;university of arizona;251;;
université de paris x, nanterre;universite de paris x, nanterre;249;;
ohio state university;ohio state university;248;;
universidade braz cubas;universidade braz cubas;248;-23.523;-46.188
escola de enfermagem da universidade de são paulo;escola de enfermagem da universidade de sao paulo;246;;
university of southern california;university of southern california;246;;
universidad de sevilla;universidad de sevilla;245;;
fundação técnico educacional souza marques;fundacao tecnico educacional souza marques;244;;
universidade anhembi morumbi;universidade anhembi morumbi;241;-23.548;-46.636
universidade federal do vale do são francisco;universidade federal do vale do sao francisco;240;-9.393;-40.508
faculdade cásper líbero;faculdade casper libero;235;-23.548;-46.636
universidade bandeirante de são paulo;universidade bandeirante de sao paulo;233;-23.548;-46.636
universidade de cuiabá;universidade de cuiaba;233;-15.596;-56.097
universidad politécnica de madrid;universidad politecnica de madrid;232;;
universidad de chile;universidad de chile;231;;
university of manchester;university of manchester;231;;
faculdade de ciências médicas de minas gerais;faculdade de ciencias medicas de minas gerais;228;-19.817;-43.956
university of georgia;university of georgia;228;;
consultório particular;consultorio particular;227;;
irmandade da santa casa de misericórdia de são paulo;irmandade da santa casa de misericordia de sao paulo;227;;
boston university;boston university;226;;
universidade metropolitana de santos;universidade metropolitana de santos;226;-23.961;-46.334
instituto de assistência médica ao servidor público estadual;instituto de assistencia medica ao servidor publico estadual;225;;
centro nacional de pesquisa em energia e materiais;centro nacional de pesquisa em energia e materiais;224;;
universidade positivo;universidade positivo;224;-25.428;-49.273
instituto adolfo lutz;instituto adolfo lutz;223;;
fundação getúlio vargas - rj;fundacao getulio vargas - rj;222;;
university of illinois - system;university of illinois - system;220;;
katholieke universiteit leuven;katholieke universiteit leuven;219;;
escola de aperfeiçoamento de oficiais;escola de aperfeicoamento de oficiais;218;;
associação paulista de cirurgiões dentistas;associacao paulista de cirurgioes dentistas;217;;
universidade de sorocaba;universidade de sorocaba;216;-23.502;-47.458
università degli studi di roma la sapienza;universita degli studi di roma la sapienza;216;;
instituto nacional de metrologia, qualidade e tecnologia;instituto nacional de metrologia, qualidade e tecnologia;215;;
universidad del museo social argentino;universidad del museo social argentino;215;;
university of pittsburgh;university of pittsburgh;215;;
escola bahiana de medicina e saúde pública;escola bahiana de medicina e saude publica;214;-12.971;-38.511
centro de ensino superior de juiz de fora;centro de ensino superior de juiz de fora;212;-21.764;-43.35
universidade severino sombra;universidade severino sombra;211;-22.404;-43.663
university college london;university college london;211;;
university of washington;university of washington;210;;
universidade de santiago de compostela;universidade de santiago de compostela;209;;
faculdade de educação da universidade de são paulo;faculdade de educacao da universidade de sao paulo;207;;
faculdade evangélica do paraná;faculdade evangelica do parana;207;-25.428;-49.273
centro universitário claretiano de batatais;centro universitario claretiano de batatais;206;;
universidade de cruz alta;universidade de cruz alta;206;-28.639;-53.606
centro universitário da fundação educacional de barretos;centro universitario da fundacao educacional de barretos;205;-20.557;-48.568
faculdade de humanidades pedro ii;faculdade de humanidades pedro ii;203;;
university of alberta;university of alberta;203;;
university of southampton;university of southampton;203;;
universidade feevale;universidade feevale;202;-29.678;-51.131
universidad nacional mayor de san marcos;universidad nacional mayor de san marcos;202;;
university of waterloo;university of waterloo;201;;
escola de enfermagem de ribeirão preto da universidade de são paulo;escola de enfermagem de ribeirao preto da universidade de sao paulo;200;;
universidade federal do amapá;universidade federal do amapa;200;0.039;-51.066
university of reading;university of reading;200;;
instituto federal sul-rio-grandense;instituto federal sul-rio-grandense;199;;
petróleo brasileiro - rio de janeiro - matriz;petroleo brasileiro - rio de janeiro - matriz;199;;
indiana university;indiana university;197;;
north carolina state university;north carolina state university;197;;
university of edinburgh;university of edinburgh;197;;
instituto de física de são carlos;instituto de fisica de sao carlos;196;;
universitat de valència;universitat de valencia;196;;
instituto de pesquisas tecnológicas do estado de são paulo;instituto de pesquisas tecnologicas do estado de sao paulo;195;;
instituto maua de tecnologia;instituto maua de tecnologia;195;;
faculdade de medicina de jundiaí;faculdade de medicina de jundiai;194;-23.186;-46.884
faculdade frassinetti do recife;faculdade frassinetti do recife;194;-8.054;-34.881
centro universitário de joão pessoa;centro universitario de joao pessoa;192;-7.115;-34.863
universidade fumec;universidade fumec;192;-19.817;-43.956
université toulouse iii paul sabatier;universite toulouse iii paul sabatier;192;;
escola de enfermagem de ribeirão preto;escola de enfermagem de ribeirao preto;191;;
brown university;brown university;190;;
faculdade de odontologia de piracicaba;faculdade de odontologia de piracicaba;190;;
colégio dante alighieri;colegio dante alighieri;188;;
centro universitário são camilo - campus pompeia;centro universitario sao camilo - campus pompeia;187;;
museu paraense emílio goeldi;museu paraense emilio goeldi;187;;
centro universitário de belo horizonte;centro universitario de belo horizonte;183;-19.817;-43.956
ministério da saúde;ministerio da saude;182;;
universidad nacional autónoma de mexico;universidad nacional autonoma de mexico;182;;
centro universitário de rio preto;centro universitario de rio preto;181;-20.82;-49.379
princeton university;princeton university;181;;
faculdade de direito da universidade de são paulo;faculdade de direito da universidade de sao paulo;180;;
instituto federal do maranhão;instituto federal do maranhao;180;;
instituto federal fluminense;instituto federal fluminense;180;;
université joseph fourier - grenoble i;universite joseph fourier - grenoble i;177;;
instituto de cardiologia do rio grande do sul;instituto de cardiologia do rio grande do sul;175;;
instituição toledo de ensino;instituicao toledo de ensino;174;-22.315;-49.061
ludwig-maximilians-universität münchen;ludwig-maximilians-universitat munchen;174;;
sociedade brasileira de pediatria;sociedade brasileira de pediatria;174;;
faculdade de ciências farmacêuticas de ribeirão preto;faculdade de ciencias farmaceuticas de ribeirao preto;173;;
university of bristol;university of bristol;173;;
colégio são josé;colegio sao jose;172;;
hospital heliópolis - unidade de gestão assistencial 1;hospital heliopolis - unidade de gestao assistencial 1;172;;
university of sheffield;university of sheffield;172;;
empresa de pesquisa agropecuária de minas gerais;empresa de pesquisa agropecuaria de minas gerais;171;;
escola nacional de ciências estatísticas;escola nacional de ciencias estatisticas;170;-22.903;-43.208
faculdade jesuíta de filosofia e teologia;faculdade jesuita de filosofia e teologia;170;-19.817;-43.956
duke university;duke university;169;;
fundação instituto brasileiro de geografia e estatística;fundacao instituto brasileiro de geografia e estatistica;169;;
faculdade de ciências médicas de santos;faculdade de ciencias medicas de santos;168;;
faculdade de filosofia ciências e letras de ribeirão preto;faculdade de filosofia ciencias e letras de ribeirao preto;168;;
faculdade de medicina de ribeirão preto usp;faculdade de medicina de ribeirao preto usp;168;;
instituto de física da universidade de são paulo;instituto de fisica da universidade de sao paulo;168;;
universidad de barcelona;universidad de barcelona;168;;
university of nottingham;university of nottingham;168;;
university of texas at austin;university of texas at austin;167;;
fac. de filosofia, letras e ciências humanas - usp;fac. de filosofia, letras e ciencias humanas - usp;163;;
university of sussex;university of sussex;163;;
empresa de pesquisa agropecuária e extensão rural de santa catarina;empresa de pesquisa agropecuaria e extensao rural de santa catarina;162;;
instituto federal de educação, ciência e tecnologia de goiás;instituto federal de educacao, ciencia e tecnologia de goias;162;-16.679;-49.254
universidad de valladolid;universidad de valladolid;162;;
university of iowa;university of iowa;162;;
escola de comando e estado maior do exército;escola de comando e estado maior do exercito;161;;
instituto de química de são carlos;instituto de quimica de sao carlos;161;;
escola superior de guerra;escola superior de guerra;160;;
centro universitário newton paiva;centro universitario newton paiva;158;-19.817;-43.956
eberhard karls universität tübingen;eberhard karls universitat tubingen;158;;
universidad de santiago de compostela;universidad de santiago de compostela;158;;
universidade federal da integração latino-americana;universidade federal da integracao latino-americana;158;-25.548;-54.588
universidade federal do oeste do pará;universidade federal do oeste do para;158;-2.443;-54.708
université paris-sorbonne;universite paris-sorbonne;158;;
centro universitário senac;centro universitario senac;157;-23.548;-46.636
conselho nacional de desenvolvimento científico e tecnológico;conselho nacional de desenvolvimento cientifico e tecnologico;157;;
instituto nacional da propriedade industrial;instituto nacional da propriedade industrial;157;-22.903;-43.208
