"city";"count";"uf";"country";"latitude";"longitude"
"itapipoca";1;"ceará";"brazil";-3.49444;-39.57861
"jaguaribe";1;"ceará";"brazil";-5.89056;-38.62194
"juazeiro do norte";8;"ceará";"brazil";-7.21306;-39.31528
"limoeiro do norte";5;"ceará";"brazil";-5.14556;-38.09806
"mombaça";3;"ceará";"brazil";-5.74306;-39.6275
"morada nova";1;"ceará";"brazil";-5.10667;-38.3725
"nova russas";2;"ceará";"brazil";-4.70667;-40.56306
"orós";1;"ceará";"brazil";-6.24444;-38.91361
"pacajus";1;"ceará";"brazil";-4.1725;-38.46056
"pentecoste";1;"ceará";"brazil";-3.79278;-39.27028
"quixadá";3;"ceará";"brazil";-4.97139;-39.01528
"quixeramobim";3;"ceará";"brazil";-5.19917;-39.29278
"russas";2;"ceará";"brazil";-4.94028;-37.97583
"santa quitéria";2;"ceará";"brazil";-4.33194;-40.15667
"senador pompeu";1;"ceará";"brazil";-5.58806;-39.37167
"sobral";3;"ceará";"brazil";-3.68611;-40.34972
"tianguá";1;"ceará";"brazil";-3.73222;-40.99167
"mexico";5;"central luzon";"philippines";15.0646;120.7198
"thessaloníki";1;"central macedonia";"greece";40.64361;22.93086
"melo";2;"cerro largo";"uruguay";-32.36667;-54.18333
"resistencia";1;"chaco";"argentina";-27.46056;-58.98389
"riobamba";1;"chimborazo";"ecuador";-1.67098;-78.64712
"havana";5;"ciudad de la habana";"cuba";23.13302;-82.38304
"dej";1;"cluj";"romania";47.15;23.86667
"cochabamba";3;"cochabamba";"bolivia";-17.3895;-66.1568
"coimbra";2;"coimbra";"portugal";40.20564;-8.41955
"carmelo";1;"colonia";"uruguay";-34.00023;-58.28402
"morteros";1;"córdoba";"argentina";-30.71164;-61.99862
"zipaquirá";1;"cundinamarca";"colombia";5.02208;-74.00481
"cusco";8;"cusco";"peru";-13.52264;-71.96734
"caldas";1;"departamento de antioquia";"colombia";6.09106;-75.63569
"envigado";1;"departamento de antioquia";"colombia";6.17591;-75.59174
"medellín";5;"departamento de antioquia";"colombia";6.25184;-75.56359
"caracas";4;"distrito federal";"venezuela";10.48801;-66.87919
"bologna";1;"emilia-romagna";"italy";44.49381;11.33875
"ferrara";1;"emilia-romagna";"italy";44.84346;11.60868
"modena";1;"emilia-romagna";"italy";44.64783;10.92539
"blackburn";1;"england";"united kingdom";53.75;-2.48333
"burton upon trent";1;"england";"united kingdom";52.80728;-1.64263
"hitchin";1;"england";"united kingdom";51.94924;-0.28496
"leeds";1;"england";"united kingdom";53.79648;-1.54785
"southampton";1;"england";"united kingdom";50.90395;-1.40428
"gualeguay";1;"entre ríos";"argentina";-33.14156;-59.30966
"paraná";1;"entre ríos";"argentina";-31.73197;-60.5238
"alegre";7;"espírito santo";"brazil";-20.76361;-41.53306
"aracruz";2;"espírito santo";"brazil";-19.82028;-40.27333
"barra de são francisco";1;"espírito santo";"brazil";-18.755;-40.89083
"cachoeiro de itapemirim";13;"espírito santo";"brazil";-20.84889;-41.11278
"castelo";1;"espírito santo";"brazil";-20.60361;-41.18472
"colatina";9;"espírito santo";"brazil";-19.53944;-40.63056
"conceição da barra";2;"espírito santo";"brazil";-18.59333;-39.73222
"guaçuí";2;"espírito santo";"brazil";-20.77556;-41.67944
"guarapari";1;"espírito santo";"brazil";-20.65367;-40.50204
"linhares";4;"espírito santo";"brazil";-19.39111;-40.07222
"são mateus";2;"espírito santo";"brazil";-18.72011;-39.85891
"vila velha";7;"espírito santo";"brazil";-20.32972;-40.2925
"vitória";58;"espírito santo";"brazil";-20.31944;-40.33778
"alagoinhas";1;"estado de bahía";"brazil";-12.13556;-38.41917
"amargosa";1;"estado de bahía";"brazil";-13.03028;-39.60472
"barreiras";3;"estado de bahía";"brazil";-12.15278;-44.99
"bom jesus da lapa";1;"estado de bahía";"brazil";-13.255;-43.41806
"cachoeira";2;"estado de bahía";"brazil";-12.61833;-38.95583
"caetité";1;"estado de bahía";"brazil";-14.06944;-42.475
"campo formoso";3;"estado de bahía";"brazil";-10.5075;-40.32139
"canavieiras";1;"estado de bahía";"brazil";-15.675;-38.94722
"catu";1;"estado de bahía";"brazil";-12.35306;-38.37889
"conceição da feira";1;"estado de bahía";"brazil";-12.50583;-38.99861
"cruz das almas";7;"estado de bahía";"brazil";-12.67;-39.10194
"entre rios";1;"estado de bahía";"brazil";-11.94194;-38.08444
"esplanada";2;"estado de bahía";"brazil";-11.79611;-37.945
"feira de santana";25;"estado de bahía";"brazil";-12.26667;-38.96667
"gandu";1;"estado de bahía";"brazil";-13.74389;-39.48667
"guanambi";1;"estado de bahía";"brazil";-14.22333;-42.78139
"ibotirama";1;"estado de bahía";"brazil";-12.18528;-43.22056
"ilhéus";7;"estado de bahía";"brazil";-14.79364;-39.03949
"ipiaú";1;"estado de bahía";"brazil";-14.13341;-39.73708
"ipirá";2;"estado de bahía";"brazil";-12.15833;-39.73722
"irecê";2;"estado de bahía";"brazil";-11.30417;-41.85583
"itaberaba";2;"estado de bahía";"brazil";-12.5275;-40.30694
"itabuna";21;"estado de bahía";"brazil";-14.78556;-39.28028
"itambé";1;"estado de bahía";"brazil";-15.245;-40.62444
"itapetinga";3;"estado de bahía";"brazil";-15.24889;-40.24778
"ituberá";1;"estado de bahía";"brazil";-13.73222;-39.14917
"jacobina";4;"estado de bahía";"brazil";-11.18143;-40.51372
"jaguarari";1;"estado de bahía";"brazil";-10.26389;-40.19583
"jequié";4;"estado de bahía";"brazil";-13.85875;-40.08512
"maracás";2;"estado de bahía";"brazil";-13.44111;-40.43083
"muritiba";1;"estado de bahía";"brazil";-12.91667;-39.25
"nazaré";4;"estado de bahía";"brazil";-13.035;-39.01444
"paulo afonso";5;"estado de bahía";"brazil";-9.40611;-38.21472
"piritiba";1;"estado de bahía";"brazil";-11.73028;-40.55528
"poções";3;"estado de bahía";"brazil";-14.52972;-40.36528
"ribeira do pombal";2;"estado de bahía";"brazil";-10.83444;-38.53583
"salvador";170;"estado de bahía";"brazil";-12.97111;-38.51083
"santaluz";1;"estado de bahía";"brazil";-11.25583;-39.37472
"santa maria da vitória";2;"estado de bahía";"brazil";-13.39472;-44.18861
"santo amaro";1;"estado de bahía";"brazil";-12.54667;-38.71194
"santo antônio de jesus";1;"estado de bahía";"brazil";-12.96889;-39.26139
"santo estêvão";1;"estado de bahía";"brazil";-12.43028;-39.25139
"senhor do bonfim";2;"estado de bahía";"brazil";-10.46139;-40.18944
"serrinha";2;"estado de bahía";"brazil";-11.66417;-39.0075
"sobradinho";9;"estado de bahía";"brazil";-12.83333;-39.1
"tapiramutá";1;"estado de bahía";"brazil";-11.84722;-40.79139
"ubaitaba";1;"estado de bahía";"brazil";-14.3125;-39.32333
"vera cruz";2;"estado de bahía";"brazil";-12.63333;-41.03333
"vitória da conquista";9;"estado de bahía";"brazil";-14.86611;-40.83944
"aquidauana";4;"estado de mato grosso do sul";"brazil";-20.47111;-55.78722
"bela vista";3;"estado de mato grosso do sul";"brazil";-22.10889;-56.52111
"campo grande";38;"estado de mato grosso do sul";"brazil";-20.44278;-54.64639
"corumbá";5;"estado de mato grosso do sul";"brazil";-19.00917;-57.65333
"dourados";14;"estado de mato grosso do sul";"brazil";-22.22111;-54.80556
"paranaíba";2;"estado de mato grosso do sul";"brazil";-19.67722;-51.19083
"ponta porã";3;"estado de mato grosso do sul";"brazil";-22.53611;-55.72556
"três lagoas";10;"estado de mato grosso do sul";"brazil";-20.78741;-51.70406
"barquisimeto";1;"estado lara";"venezuela";10.07389;-69.32278
"santa teresa";4;"estado miranda";"venezuela";10.23409;-66.66308
"maturín";1;"estado monagas";"venezuela";9.74569;-63.18323
"maracaibo";1;"estado zulia";"venezuela";10.63167;-71.64056
"évora";4;"évora";"portugal";38.56667;-7.9
"cáceres";3;"extremadura";"spain";39.47649;-6.37224
"brasília";104;"federal district";"brazil";-15.77972;-47.92972
"kortrijk";1;"flanders";"belgium";50.82803;3.26487
"londerzeel";1;"flanders";"belgium";51.00468;4.30304
"besançon";2;"franche-comté";"france";47.24878;6.01815
"tegucigalpa";1;"francisco morazán";"honduras";14.0818;-87.20681
"hamburg";1;"free and hanseatic city of hamburg";"germany";53.57532;10.01534
"trieste";1;"friuli venezia giulia";"italy";45.64325;13.7903
"ferrol";1;"galicia";"spain";43.48321;-8.23689
"vigo";1;"galicia";"spain";42.23282;-8.72264
"lanzhou";1;"gansu sheng";"china";36.05701;103.83987
"nijmegen";1;"gelderland";"netherlands";51.8425;5.85278
"genève";1;"geneva";"switzerland";46.20222;6.14569
"anápolis";15;"goiás";"brazil";-16.32667;-48.95278
"anicuns";1;"goiás";"brazil";-16.46111;-49.96167
"aragarças";1;"goiás";"brazil";-15.8975;-52.25083
"catalão";5;"goiás";"brazil";-18.16583;-47.94639
"goianésia";1;"goiás";"brazil";-15.3175;-49.1175
"goiânia";89;"goiás";"brazil";-16.67861;-49.25389
"goiás";2;"goiás";"brazil";-15.93444;-50.14028
"goiatuba";3;"goiás";"brazil";-18.0125;-49.35472
"inhumas";2;"goiás";"brazil";-16.35778;-49.49611
"ipameri";4;"goiás";"brazil";-17.72194;-48.15972
"iporá";3;"goiás";"brazil";-16.44194;-51.11778
"itapuranga";1;"goiás";"brazil";-15.56222;-49.94861
"itumbiara";1;"goiás";"brazil";-18.41917;-49.21528
"jaraguá";2;"goiás";"brazil";-15.75694;-49.33444
"jataí";3;"goiás";"brazil";-17.87939;-51.72166
"morrinhos";1;"goiás";"brazil";-17.73111;-49.09944
"nerópolis";1;"goiás";"brazil";-16.40639;-49.21861
"piracanjuba";3;"goiás";"brazil";-17.30278;-49.01667
"pires do rio";3;"goiás";"brazil";-17.29972;-48.27944
"planaltina";1;"goiás";"brazil";-15.45278;-47.61417
"porangatu";1;"goiás";"brazil";-13.44083;-49.14861
"quirinópolis";1;"goiás";"brazil";-18.44833;-50.45167
"rubiataba";1;"goiás";"brazil";-15.16444;-49.80333
"são luís de montes belos";1;"goiás";"brazil";-16.525;-50.37222
"bayamo";1;"granma";"cuba";20.37917;-76.64333
"leszno";1;"greater poland voivodeship";"poland";51.84034;16.57494
"guantánamo";2;"guantánamo";"cuba";20.14444;-75.20917
"guayaquil";1;"guayas";"ecuador";-2.20584;-79.90795
"guiyang";1;"guizhou sheng";"china";26.58333;106.71667
"sūrat";1;"gujarāt";"india";21.19594;72.83023
"darmstadt";1;"hesse";"germany";49.87167;8.65027
"frankfurt am main";1;"hesse";"germany";50.11552;8.68417
"wiesbaden";1;"hesse";"germany";50.08258;8.24932
"holguín";3;"holguín";"cuba";20.88722;-76.26306
"huambo";2;"huambo";"angola";-12.77611;15.73917
"huancavelica";1;"huancavelica";"peru";-12.78261;-74.97266
"huánuco";1;"huanuco";"peru";-9.93062;-76.24223
"kobe";1;"hyōgo";"japan";34.6913;135.183
"ica";2;"ica";"peru";-14.06777;-75.72861
"antony";1;"île-de-france";"france";48.75;2.3
"boulogne-billancourt";1;"île-de-france";"france";48.83333;2.25
"colombes";1;"île-de-france";"france";48.91882;2.25404
"le plessis-trévise";1;"île-de-france";"france";48.81074;2.57363
"le vésinet";1;"île-de-france";"france";48.89281;2.13308
"melun";1;"île-de-france";"france";48.53333;2.66667
"sèvres";1;"île-de-france";"france";48.82292;2.21757
"versailles";2;"île-de-france";"france";48.8;2.13333
"chicago";2;"illinois";"united states";41.85003;-87.65005
"sioux city";1;"iowa";"united states";42.49999;-96.40031
"san salvador de jujuy";1;"jujuy";"argentina";-24.19457;-65.29712
"huancayo";3;"junín";"peru";-12.06513;-75.20486
"kaohsiung";1;"kaohsiung";"taiwan";22.61626;120.31333
"bangalore";1;"karnātaka";"india";12.97194;77.59369
"hubli";1;"karnātaka";"india";15.34776;75.13378
"thiruvananthapuram";1;"kerala";"india";8.4855;76.94924
"merefa";1;"kharkivs’ka oblast’";"ukraine";49.82302;36.05069
"chiclayo";1;"lambayeque";"peru";-6.77137;-79.84088
"lambayeque";1;"lambayeque";"peru";-6.70111;-79.90611
"béziers";1;"languedoc-roussillon";"france";43.34122;3.21402
"logroño";1;"la rioja";"spain";42.46667;-2.45
"rieti";1;"latium";"italy";42.42277;12.91436
"leiria";1;"leiria";"portugal";39.74362;-8.80705
"amadora";1;"lisbon";"portugal";38.75382;-9.23083
"loures";1;"lisbon";"portugal";38.83091;-9.16845
"queluz";1;"lisbon";"portugal";38.75657;-9.25451
"busto arsizio";1;"lombardy";"italy";45.61128;8.84914
"milano";1;"lombardy";"italy";45.46427;9.18951
"iquitos";2;"loreto";"peru";-3.74912;-73.25383
"metz";1;"lorraine";"france";49.11911;6.17269
"nancy";1;"lorraine";"france";48.68439;6.18496
"puerto montt";1;"los lagos";"chile";-41.46574;-72.94289
"valdivia";1;"los ríos";"chile";-39.81422;-73.24589
"hannover";1;"lower saxony";"germany";52.37052;9.73322
"luanda";1;"luanda";"angola";-8.83682;13.23432
"gwalior";1;"madhya pradesh";"india";26.22983;78.17337
"punta arenas";1;"magallanes";"chile";-53.15483;-70.91129
"pune";1;"mahārāshtra";"india";18.51957;73.85535
"maldonado";1;"maldonado";"uruguay";-34.9;-54.95
"imphal";1;"manipur";"india";24.80805;93.9442
"maputo";1;"maputo city";"mozambique";-25.96553;32.58322
"arari";1;"maranhão";"brazil";-3.45361;-44.78
"bacabal";3;"maranhão";"brazil";-4.29167;-44.79167
"barra do corda";2;"maranhão";"brazil";-5.50308;-45.23693
"barreirinhas";1;"maranhão";"brazil";-2.75556;-42.82591
"caxias";1;"maranhão";"brazil";-4.85889;-43.35611
"codó";3;"maranhão";"brazil";-4.45528;-43.88556
"coroatá";2;"maranhão";"brazil";-4.13;-44.12417
"grajaú";1;"maranhão";"brazil";-5.81944;-46.13861
"imperatriz";4;"maranhão";"brazil";-5.52639;-47.49167
"lago da pedra";1;"maranhão";"brazil";-4.28674;-45.23824
"pinheiro";1;"maranhão";"brazil";-2.52139;-45.0825
"presidente dutra";2;"maranhão";"brazil";-5.29;-44.49
"santa helena";2;"maranhão";"brazil";-2.23111;-45.3
"são josé de ribamar";1;"maranhão";"brazil";-2.56194;-44.05417
"são luís";53;"maranhão";"brazil";-2.52972;-44.30278
"delījān";1;"markazi";"iran";33.9905;50.6838
"baltimore";1;"maryland";"united states";39.29038;-76.61219
"matanzas";1;"matanzas";"cuba";23.04111;-81.5775
"cuiabá";27;"mato grosso";"brazil";-15.59611;-56.09667
"poconé";1;"mato grosso";"brazil";-16.25667;-56.62278
"rondonópolis";3;"mato grosso";"brazil";-16.47083;-54.63556
"schwerin";1;"mecklenburg-vorpommern";"germany";53.62937;11.41316
"detroit";1;"michigan";"united states";42.33143;-83.04575
"albi";1;"midi-pyrénées";"france";43.9298;2.148
"toulouse";2;"midi-pyrénées";"france";43.60426;1.44367
"aimorés";4;"minas gerais";"brazil";-19.49583;-41.06389
"alfenas";10;"minas gerais";"brazil";-21.42917;-45.94722
"andradas";3;"minas gerais";"brazil";-22.06806;-46.56917
"araçuaí";1;"minas gerais";"brazil";-16.84972;-42.07028
"araguari";10;"minas gerais";"brazil";-18.64722;-48.18722
"araxá";11;"minas gerais";"brazil";-19.59333;-46.94056
"bambuí";2;"minas gerais";"brazil";-20.00639;-45.97694
"barão de cocais";1;"minas gerais";"brazil";-19.94583;-43.48722
"barbacena";12;"minas gerais";"brazil";-21.22583;-43.77361
"belo horizonte";358;"minas gerais";"brazil";-19.92083;-43.93778
"boa esperança";3;"minas gerais";"brazil";-21.09;-45.56583
"bocaiúva";4;"minas gerais";"brazil";-17.10778;-43.815
"bom despacho";2;"minas gerais";"brazil";-19.73639;-45.25222
"brumadinho";1;"minas gerais";"brazil";-20.14333;-44.19972
"caeté";3;"minas gerais";"brazil";-19.88;-43.66972
"cambuí";1;"minas gerais";"brazil";-22.61222;-46.0575
"campo belo";4;"minas gerais";"brazil";-20.89722;-45.27722
"campos gerais";3;"minas gerais";"brazil";-21.235;-45.75861
"capelinha";1;"minas gerais";"brazil";-17.69139;-42.51583
"carangola";6;"minas gerais";"brazil";-20.73306;-42.02944
"caratinga";11;"minas gerais";"brazil";-19.78972;-42.13917
"carmo do cajuru";1;"minas gerais";"brazil";-20.18417;-44.77111
"carmo do paranaíba";4;"minas gerais";"brazil";-19.00083;-46.31611
"cataguases";3;"minas gerais";"brazil";-21.38917;-42.69667
"caxambu";4;"minas gerais";"brazil";-21.97722;-44.9325
"cláudio";1;"minas gerais";"brazil";-20.44333;-44.76583
"congonhas";1;"minas gerais";"brazil";-20.50525;-43.8588
"conselheiro lafaiete";4;"minas gerais";"brazil";-20.66028;-43.78611
"contagem";4;"minas gerais";"brazil";-19.93167;-44.05361
"coromandel";1;"minas gerais";"brazil";-18.47333;-47.20028
"coronel fabriciano";7;"minas gerais";"brazil";-19.51861;-42.62889
"curvelo";2;"minas gerais";"brazil";-18.75639;-44.43083
"diamantina";5;"minas gerais";"brazil";-18.24142;-43.60568
"divinópolis";10;"minas gerais";"brazil";-20.13889;-44.88389
"elói mendes";2;"minas gerais";"brazil";-21.61;-45.56528
"espinosa";1;"minas gerais";"brazil";-14.92611;-42.81917
"formiga";9;"minas gerais";"brazil";-20.46444;-45.42639
"frutal";3;"minas gerais";"brazil";-20.02472;-48.94056
"governador valadares";12;"minas gerais";"brazil";-18.85111;-41.94944
"guaranésia";1;"minas gerais";"brazil";-21.29917;-46.8025
"guaxupé";1;"minas gerais";"brazil";-21.30528;-46.71278
"ibiá";1;"minas gerais";"brazil";-19.47833;-46.53889
"ipatinga";18;"minas gerais";"brazil";-19.46833;-42.53667
"itabira";8;"minas gerais";"brazil";-19.61917;-43.22694
"itabirito";3;"minas gerais";"brazil";-20.25333;-43.80139
"itajubá";8;"minas gerais";"brazil";-22.42556;-45.45278
"itapecerica";1;"minas gerais";"brazil";-20.4725;-45.12556
"itaúna";4;"minas gerais";"brazil";-20.07528;-44.57639
"ituiutaba";12;"minas gerais";"brazil";-18.97428;-49.46212
"jacutinga";2;"minas gerais";"brazil";-22.28556;-46.61222
"janaúba";1;"minas gerais";"brazil";-15.8025;-43.30889
"januária";4;"minas gerais";"brazil";-15.48866;-44.35988
"jequitinhonha";1;"minas gerais";"brazil";-16.43389;-41.00333
"joão monlevade";9;"minas gerais";"brazil";-19.81;-43.17361
"juiz de fora";64;"minas gerais";"brazil";-21.76417;-43.35028
"lajinha";1;"minas gerais";"brazil";-20.15139;-41.62278
"lavras";42;"minas gerais";"brazil";-21.24528;-44.99972
"leopoldina";7;"minas gerais";"brazil";-21.53194;-42.64306
"machado";2;"minas gerais";"brazil";-21.67472;-45.91972
"manhuaçu";5;"minas gerais";"brazil";-20.25806;-42.03361
"manhumirim";6;"minas gerais";"brazil";-20.35778;-41.95806
"mariana";6;"minas gerais";"brazil";-20.37778;-43.41611
"matozinhos";1;"minas gerais";"brazil";-19.55778;-44.08139
"monte carmelo";2;"minas gerais";"brazil";-18.72472;-47.49861
"monte santo de minas";1;"minas gerais";"brazil";-21.18972;-46.98028
"montes claros";14;"minas gerais";"brazil";-16.735;-43.86167
"muriaé";5;"minas gerais";"brazil";-21.13056;-42.36639
"muzambinho";1;"minas gerais";"brazil";-21.37583;-46.52556
"nanuque";3;"minas gerais";"brazil";-17.83917;-40.35389
"nepomuceno";3;"minas gerais";"brazil";-21.23583;-45.23583
"nova era";1;"minas gerais";"brazil";-19.75;-43.0375
"ouro preto";7;"minas gerais";"brazil";-20.39484;-43.50517
"paracatu";3;"minas gerais";"brazil";-17.22222;-46.87472
"pará de minas";7;"minas gerais";"brazil";-19.86028;-44.60833
"paraguaçu";1;"minas gerais";"brazil";-21.54722;-45.7375
"passos";10;"minas gerais";"brazil";-20.71889;-46.60972
"patos de minas";12;"minas gerais";"brazil";-18.57889;-46.51806
"patrocínio";6;"minas gerais";"brazil";-18.94389;-46.9925
"pedra azul";1;"minas gerais";"brazil";-16.00528;-41.29722
"pedro leopoldo";1;"minas gerais";"brazil";-19.61806;-44.04306
"perdões";3;"minas gerais";"brazil";-21.09083;-45.09139
"pirapora";1;"minas gerais";"brazil";-17.345;-44.94194
"pitangui";1;"minas gerais";"brazil";-19.68278;-44.89028
"poços de caldas";14;"minas gerais";"brazil";-21.78778;-46.56139
"pompéu";2;"minas gerais";"brazil";-19.22444;-44.93528
"ponte nova";9;"minas gerais";"brazil";-20.41639;-42.90861
"pouso alegre";8;"minas gerais";"brazil";-22.23;-45.93639
"prata";2;"minas gerais";"brazil";-19.30722;-48.92417
"ribeirão das neves";1;"minas gerais";"brazil";-19.76694;-44.08667
"santos dumont";6;"minas gerais";"brazil";-21.45667;-43.5525
"são francisco";1;"minas gerais";"brazil";-15.94861;-44.86444
"são gonçalo do sapucaí";1;"minas gerais";"brazil";-21.89222;-45.59528
"são gotardo";3;"minas gerais";"brazil";-19.31111;-46.04889
"são joão del rei";12;"minas gerais";"brazil";-21.13556;-44.26167
"são joão nepomuceno";3;"minas gerais";"brazil";-21.54;-43.01056
"são lourenço";3;"minas gerais";"brazil";-22.11639;-45.05444
"são sebastião do paraíso";4;"minas gerais";"brazil";-20.91694;-46.99139
"sete lagoas";15;"minas gerais";"brazil";-19.46583;-44.24667
"taiobeiras";3;"minas gerais";"brazil";-15.80778;-42.23306
"teófilo otoni";5;"minas gerais";"brazil";-17.8575;-41.50528
"timóteo";5;"minas gerais";"brazil";-19.58106;-42.64953
"três corações";3;"minas gerais";"brazil";-21.69694;-45.25333
"tupaciguara";3;"minas gerais";"brazil";-18.59222;-48.705
"ubá";4;"minas gerais";"brazil";-21.12;-42.94278
"uberaba";30;"minas gerais";"brazil";-19.74833;-47.93194
"uberlândia";38;"minas gerais";"brazil";-18.91861;-48.27722
"varginha";9;"minas gerais";"brazil";-21.55139;-45.43028
"visconde do rio branco";8;"minas gerais";"brazil";-21.01028;-42.84056
"minneapolis";1;"minnesota";"united states";44.97997;-93.26384
"montevideo";11;"montevideo";"uruguay";-34.90328;-56.18816
"ilo";1;"moquegua";"peru";-17.63944;-71.3375
"dubna";1;"moskovskaya";"russia";56.73333;37.16667
"cork";1;"munster";"ireland";51.89797;-8.47061
"nampula";1;"nampula";"mozambique";-15.11646;39.2666
"ipiales";1;"nariño";"colombia";0.83018;-77.64959
"pasto";1;"nariño";"colombia";1.21361;-77.28111
"tudela";1;"navarre";"spain";42.06166;-1.60452
"delhi";1;"nct";"india";28.65381;77.22897
"neuchâtel";1;"neuchâtel";"switzerland";46.99179;6.931
"neuquén";1;"neuquén";"argentina";-38.95161;-68.0591
"colonia";1;"new jersey";"united states";40.57455;-74.30209
"santa fe";3;"new mexico";"united states";35.68698;-105.9378
"new york city";1;"new york";"united states";40.71427;-74.00597
"belfast";1;"n ireland";"united kingdom";54.58333;-5.93333
