name;name_ascii;city;country;latitude;longitude
universitat de valència;universitat de valencia;valencia;spain;39.46975;-0.37739
université toulouse iii paul sabatier;universite toulouse iii paul sabatier;toulouse;france;43.60426;1.44367
brown university;brown university;providence;united states;41.82399;-71.41283
universidad nacional autónoma de mexico;universidad nacional autonoma de mexico;mexico city;mexico;19.42847;-99.12766
princeton university;princeton university;princeton;united states;25.53844;-80.40894
université joseph fourier - grenoble i;universite joseph fourier - grenoble i;valence;france;44.93333;4.9
ludwig-maximilians-universität münchen;ludwig-maximilians-universitat munchen;munchen;germany;48.24896;11.65101
university of bristol;university of bristol;bristol;united kingdom;51.45523;-2.59665
university of sheffield;university of sheffield;sheffield;united kingdom;53.38297;-1.4659
duke university;duke university;cedar rapids;united states;42.00833;-91.64407
universidad de barcelona;universidad de barcelona;barcelona;spain;41.38879;2.15899
university of texas at austin;university of texas at austin;austin;united states;30.26715;-97.743060.26715;-97.74306
universidad de valladolid;universidad de valladolid;valladolid;spain;41.65518;-4.72372
university of iowa;university of iowa;iowa city;united states;41.66113;-91.53017
eberhard karls universität tübingen;eberhard karls universitat tubingen;tubingen;germany;48.47629;8.93528
universidad de santiago de compostela;universidad de santiago de compostela;santiago de compostela;spain;42.88052;-8.54569
université paris-sorbonne;universite paris-sorbonne;paris;france;48.85341;2.3488
university of birmingham;university of birmingham;birmingham;united kingdom;52.48142;-1.89983
vanderbilt university;vanderbilt university;nashville;united states;36.16589;-86.78444
université laval;universite laval;quebec;canada;46.81228;-71.21454
university of minnesota;university of minnesota;minneapolis;united states;44.97997;-93.26384
university of leeds;university of leeds;leeds;united kingdom;53.79648;-1.54785
ruprecht-karls-universität heidelberg;ruprecht-karls-universitat heidelberg;heidelberg;germany;49.40768;8.69079
northwestern university;northwestern university;evanston;united states;42.04114;-87.69006
pennsylvania state university;pennsylvania state university;state college;united states;40.79339;-77.86
state university of new york;state university of new york;albany;united states;42.65258;-73.75623
université libre de bruxelles;universite libre de bruxelles;brussel;belgium;50.85045;4.34878
universidade de buenos aires;universidade de buenos aires;buenos aires;argentina;-34.61315;-58.37723
università degli studi di padova;universita degli studi di padova;padova;italy;45.40797;11.88586
university of miami;university of miami;coral gables;united states;25.72149;-80.26838
iowa state university;iowa state university;ames;united states;42.03471;-93.61994
universitat politècnica de catalunya - barcelona tech;universitat politecnica de catalunya - barcelona tech;barcelona;spain;41.38879;2.15899
universidade de barcelona;universidade de barcelona;barcelona;spain;41.38879;2.15899
university of texas system;university of texas system;austin;united states;30.26715;-97.74306
università degli studi di milano;universita degli studi di milano;milano;italy;45.46427;9.18951
universität freiburg;universitat freiburg;freiburg im breisgau;germany;47.9959;7.85222
university of illinois at urbana-champaign;university of illinois at urbana-champaign;champaign;united states;40.11642;-88.24338
university of minnesota system;university of minnesota system;minneapolis;united states;44.97997;-93.26384
école des hautes études en sciences sociales;ecole des hautes etudes en sciences sociales;paris;france;48.85341;2.3488
university of ottawa;university of ottawa;ottawa;canada;45.41117;-75.69812
institut national de la recherche agronomique;institut national de la recherche agronomique;ivry-sur-seine;france;48.81568;2.38487
universidad del museo social argentino;universidad del museo social argentino;buenos aires;argentina;-34.61315;-58.37723
universidad nacional autonoma de mexico;universidad nacional autonoma de mexico;mexico city;mexico;19.42847;-99.12766
universidad nacional de colombia - bogotá;universidad nacional de colombia - bogota;bogota;colombia;4.60971;-74.08175
universidad de zaragoza;universidad de zaragoza;zaragoza;spain;41.65606;-0.87734
university of california at berkeley;university of california at berkeley;berkeley;united states;37.87159;-122.27275
massachusetts institute of technology;massachusetts institute of technology;cambridge;united states;42.3751;-71.10561
university of california, berkeley;university of california, berkeley;berkeley;united states;37.87159;-122.27275
university of liverpool;university of liverpool;liverpool;united kingdom;53.41058;-2.97794
universidad central de venezuela;universidad central de venezuela;caracas;venezuela;10.48801;-66.87919
università di bologna;universita di bologna;bologna;italy;44.49381;11.33875
università degli studi di firenze;universita degli studi di firenze;firenze;italy;43.77925;11.24626
université de strasbourg;universite de strasbourg;strasbourg;france;48.58392;7.74553
university of calgary;university of calgary;calgary;canada;51.05011;-114.08529
city university of new york;city university of new york;new york;united states;40.71427;-74.00597
université paris 1 (panthéon-sorbonne);universite paris 1 (pantheon-sorbonne);paris;france;48.85341;2.3488
carnegie mellon university;carnegie mellon university;pittsburgh;united states;40.44062;-79.99589
ghent university;ghent university;gent;belgium;51.05;3.71667
japan international cooperation agency;japan international cooperation agency;chiyoda-ku;japan;35.6895;139.69171
university of illinois;university of illinois;champaign;united states;40.11642;-88.24338
university of east anglia;university of east anglia;norwich;united kingdom;52.62783;1.29834
universidad de la republica uruguay;universidad de la republica uruguay;montevideo;uruguay;-34.90328;-56.18816
université claude bernarde lyon 1;universite claude bernarde lyon 1;villeurbanne;france;45.76667;4.88333
technische universität berlin;technische universitat berlin;berlin;germany;52.52437;13.41053
universidad nacional de córdoba;universidad nacional de cordoba;cordoba;spain;37.89155;-4.77275
technische universität münchen;technische universitat munchen;munchen;germany;48.24896;11.65101
university of colorado;university of colorado;boulder;united states;40.01499;-105.27055
university of rochester;university of rochester;rochester;united states;43.15478;-77.61556
lancaster university;lancaster university;bailrigg;united kingdom;54.04649;-2.79988
the university of queensland;the university of queensland;saint lucia;australia;-27.46794;153.02809
the university of sydney;the university of sydney;sydney;australia;-33.86785;151.20732
université de toulouse ii - le mirail;universite de toulouse ii - le mirail;blagnac;france;43.63276;1.39399
universität hamburg;universitat hamburg;hamburg;germany;53.57532;10.01534
universidad de murcia;universidad de murcia;espinardo;spain;37.98704;-1.13004
universidad nacional de educación a distancia;universidad nacional de educacion a distancia;madrid;spain;40.4165;-3.70256
university of california, davis;university of california, davis;davis;united states;38.54491;-121.74052
institut national polytechnique de grenoble;institut national polytechnique de grenoble;gieres;france;45.16667;5.71667
university of virginia;university of virginia;charlottesville;united states;38.02931;-78.47668
lund university;lund university;lund;sweden;55.70584;13.19321
university of glasgow;university of glasgow;glasgow;united kingdom;55.86515;-4.25763
colorado state university;colorado state university;fort collins;united states;40.58526;-105.08442
national institutes of health;national institutes of health;bethesda;united states;38.98067;-77.10026
universidad nacional de córdoba - argentina;universidad nacional de cordoba - argentina;cordoba;argentina;-31.4135;-64.18105
university of utah;university of utah;salt lake city;united states;40.76078;-111.89105
new school for social research;new school for social research;new york;united states;40.71427;-74.00597
universidad de córdoba - espanha;universidad de cordoba - espanha;cordoba;spain;37.89155;-4.77275
universidade de havana;universidade de havana;la habana;cuba;23.13833;-82.36417
universite catholique de louvain;universite catholique de louvain;louvain-la-neuve;belgium;50.66829;4.61443
florida state university;florida state university;tallahassee;united states;30.43826;-84.28073
newcastle university;newcastle university;newcastle upon tyne;united kingdom;54.97328;-1.61396
florida christian university;florida christian university;orlando;united states;28.53834;-81.37924
texas a&m university system;texas a&m university system;college station;united states;30.62798;-96.33441
university of california, los angeles;university of california, los angeles;los angeles;united states;34.05223;-118.24368
universite de paris xi (paris-sud);universite de paris xi (paris-sud);sceaux;france;48.77644;2.29026
université paris-est créteil val-de-marne;universite paris-est creteil val-de-marne;creteil;france;48.78333;2.46667
ecole polytechnique fédérale de lausanne;ecole polytechnique federale de lausanne;lausanne;switzerland;46.516;6.63282
universidade do algarve;universidade do algarve;faro;portugal;37.01937;-7.93223
université de poitiers;universite de poitiers;poitiers;france;46.58333;0.33333
delft university of technology;delft university of technology;delft;netherlands;52.00667;4.35556
universidad industrial de santander;universidad industrial de santander;bucaramanga;colombia;7.12539;-73.1198
universidad nacional de ingeniería;universidad nacional de ingenieria;managua;nicaragua;12.13282;-86.2504
university of michigan - ann arbor;university of michigan - ann arbor;ann arbor;united states;42.27756;-83.74088
pontificia universidad católica de chile;pontificia universidad catolica de chile;santiago;chile;-33.45694;-70.64827
universidad de león;universidad de leon;leon;spain;42.60003;-5.57032
university of maryland at college park;university of maryland at college park;college park;united states;38.98067;-76.93692
universidad de alicante;universidad de alicante;alicante;spain;38.34517;-0.48149
universidad nacional de colombia;universidad nacional de colombia;manizales;colombia;5.06889;-75.51738
kyoto university;kyoto university;kyoto;japan;35.02107;135.75385
texas a&m university;texas a&m university;college station;united states;30.62798;-96.33441
universidad autonoma de madrid;universidad autonoma de madrid;madrid;spain;40.4165;-3.70256
université de rennes i;universite de rennes i;rennes;france;48.11198;-1.67429
university of north carolina system;university of north carolina system;raleigh;united states;35.7721;-78.63861
mcgill university;mcgill university;montreal;canada;45.50884;-73.58781
université lumiere lyon 2;universite lumiere lyon 2;lyon;france;45.74846;4.84671
pontificia università gregoriana;pontificia universita gregoriana;rome;italy;41.89193;12.51133
pontifícia universidade gregoriana;pontificia universidade gregoriana;rome;italy;41.89193;12.51133
universidad de la republica;universidad de la republica;montevideo;uruguay;-34.90328;-56.18816
universidad nacional de misiones;universidad nacional de misiones;san ignacio;paraguay;17.15297;-89.08058
universitat politècnica de valència;universitat politecnica de valencia;valencia;spain;39.46975;-0.37739
harvard medical school;harvard medical school;boston;united states;42.35843;-71.05977
mississippi state university;mississippi state university;mississippi state university;united states;33.45049;-88.81961
karlsruher institut für technologie;karlsruher institut fur technologie;karlsruhe;germany;49.00937;8.40444
universidad de antioquia;universidad de antioquia;medellin;colombia;6.25184;-75.56359
université du québec à montréal;universite du quebec a montreal;montreal;canada;45.50884;-73.58781
leiden university;leiden university;leiden;netherlands;52.15833;4.49306
universidad central  marta abreu de las villas;universidad central  marta abreu de las villas;santa clara;cuba;22.4;-79.96667
universidad de oviedo;universidad de oviedo;oviedo;spain;43.36029;-5.84476
universidad de santiago de chile;universidad de santiago de chile;santiago;chile;-33.45694;-70.64827
university of kansas;university of kansas;lawrence;united states;38.97167;-95.23525
university of york;university of york;york;united kingdom;53.95763;-1.08271
washington state university;washington state university;pullman;united states;46.73127;-117.17962
politecnico di milano;politecnico di milano;milano;italy;45.46427;9.18951
universidad del oriente cuba;universidad del oriente cuba;santiago de cuba;cuba;20.02472;-75.82194
universidad del pais vasco;universidad del pais vasco;donostia, leioa;spain;43.33333;-2.98333
universidad de navarra;universidad de navarra;pamplona;spain;42.81687;-1.64323
universite de tours (universite francois rabelais);universite de tours (universite francois rabelais);tours;france;47.38333;0.68333
utrecht university;utrecht university;utrecht;netherlands;52.09083;5.12222
university of aberdeen;university of aberdeen;aberdeen;united kingdom;57.14369;-2.09814
george washington university;george washington university;washington;united states;38.89511;-77.03637
universidad nacional de cordoba;universidad nacional de cordoba;cordoba;spain;37.89155;-4.77275
virginia tech;virginia tech;blacksburg;united states;37.22957;-80.41394
oklahoma state university;oklahoma state university;stillwater;united states;36.11561;-97.05837
universidade de trás-os-montes e alto douro;universidade de tras-os-montes e alto douro;vila real;portugal;41.30062;-7.74413
université de genève;universite de geneve;geneva;switzerland;41.88753;-88.30535
universite de paris viii;universite de paris viii;paris;france;48.85341;2.3488
university of leicester;university of leicester;leicester;united kingdom;52.6386;-1.13169
university of strathclyde;university of strathclyde;glasgow;united kingdom;55.86515;-4.25763
goethe universität frankfurt am main;goethe universitat frankfurt am main;frankfurt;germany;50.11552;8.68417
institut pasteur;institut pasteur;paris;france;48.85341;2.3488
universidad autonoma de barcelona;universidad autonoma de barcelona;barcelona;spain;41.38879;2.15899
rice university;rice university;houston;united states;29.76328;-95.36327
arizona state university;arizona state university;tempe;united states;33.41477;-111.90931
colorado state university system;colorado state university system;denver;united states;39.73915;-104.9847
conservatoire national des arts et metiers;conservatoire national des arts et metiers;colmar;france;48.08333;7.36667
albert-ludwigs-universität freiburg;albert-ludwigs-universitat freiburg;freiburg;germany;47.9959;7.85222
case western reserve university;case western reserve university;cleveland;united states;41.4995;-81.69541
universitat erlangen-nurnberg (friedrich-alexander);universitat erlangen-nurnberg (friedrich-alexander);erlangen;germany;49.59099;11.00783
university of kentucky;university of kentucky;lexington;united states;37.98869;-84.47772
georgetown university;georgetown university;washington;united states;38.89511;-77.03637
politecnico di torino;politecnico di torino;turin;italy;45.07049;7.68682
universidad de castilla-la mancha;universidad de castilla-la mancha;cuenca;spain;40.06667;-2.13333
université de lorraine;universite de lorraine;epinal;france;48.18333;6.45
australian national university;australian national university;melbourne;australia;-37.814;144.96332
king's college london;king's college london;london;united kingdom;51.50853;-0.12574
universidad de oriente;universidad de oriente;maturin;venezuela;9.74569;-63.18323
universite de montreal;universite de montreal;montreal;canada;45.50884;-73.58781
university of massachusetts amherst;university of massachusetts amherst;amherst;united states;42.97839;-78.79976
oregon state university;oregon state university;corvallis;united states;44.56457;-123.26204
universidade de paris i, panthéon-sorbonne;universidade de paris i, pantheon-sorbonne;paris;france;48.85341;2.3488
uppsala universitet;uppsala universitet;uppsala;sweden;59.85882;17.63889
the university of western ontario;the university of western ontario;london;canada;42.98339;-81.23304
universidad de cádiz;universidad de cadiz;cadiz;spain;36.52978;-6.29465
universität stuttgart;universitat stuttgart;stuttgart;germany;48.78232;9.17702
universite de paris iv (paris-sorbonne);universite de paris iv (paris-sorbonne);paris;france;48.85341;2.3488
emory university;emory university;atlanta;united states;33.749;-84.38798
tufts university;tufts university;medford;united states;42.41843;-71.10616
university of california, san diego;university of california, san diego;la jolla;united states;32.84727;-117.2742
university of victoria;university of victoria;victoria;canada;48.43294;-123.3693
westfälische wilhelms - universität münster;westfalische wilhelms - universitat munster;munster;germany;52.98569;10.08756
gottfried wilhelm leibniz universität hannover;gottfried wilhelm leibniz universitat hannover;hannover;germany;52.37052;9.73322
utah state university;utah state university;logan;united states;41.73549;-111.83439
hokkaido university;hokkaido university;sapporo-shi;japan;43.06417;141.34695
loughborough university;loughborough university;loughborough;united kingdom;52.76667;-1.2
universidad del valle;universidad del valle;cali;colombia;3.43722;-76.5225
university of surrey;university of surrey;guildford;united kingdom;51.23536;-0.57427
imperial college london;imperial college london;london;united kingdom;51.50853;-0.12574
rheinische friedrich-wilhelms-universität bonn;rheinische friedrich-wilhelms-universitat bonn;bonn;germany;50.73438;7.09549
the university of texas at austin;the university of texas at austin;austin;united states;30.26715;-97.74306
universidad de deusto;universidad de deusto;bilbao;spain;43.26271;-2.92528
universidad nacional de ingenieria;universidad nacional de ingenieria;managua;nicaragua;12.13282;-86.2504
universidad nacional de trujillo;universidad nacional de trujillo;trujillo;peru;-8.11599;-79.02998
universiteit van amsterdam;universiteit van amsterdam;amsterdam;netherlands;52.37403;4.88969
university of california berkeley;university of california berkeley;berkeley;united states;37.87159;-122.27275
pontificia universitas gregoriana;pontificia universitas gregoriana;rome;italy;41.89193;12.51133
universidad nacional del litoral;universidad nacional del litoral;santa fe;argentina;-31.63333;-60.7
université paris 13 (paris-nord) - campus de villetaneuse;universite paris 13 (paris-nord) - campus de villetaneuse;paris;france;48.85341;2.3488
christian-albrechts-universität zu kiel;christian-albrechts-universitat zu kiel;kiel;germany;54.32133;10.13489
tulane university;tulane university;new orleans;united states;29.95465;-90.07507
university of notre dame;university of notre dame;south bend;united states;41.68338;-86.25001
università degli studi di roma tor vergata;universita degli studi di roma tor vergata;rome;italy;41.89193;12.51133
university of copenhagen;university of copenhagen;copenhagen;denmark;55.67594;12.56553
university of guelph;university of guelph;guelph;canada;43.54594;-80.25599
instituto universitário de lisboa;instituto universitario de lisboa;lisboa;portugal;38.71667;-9.13333
university of illinois at chicago;university of illinois at chicago;chicago;united states;41.85003;-87.65005
university of texas at austin;university of texas at austin;austin;united states;30.26715;-97.74306
colorado school of mines;colorado school of mines;golden;united states;39.75554;-105.2211
the state university of new jersey - new brunswick;the state university of new jersey - new brunswick;new brunswick;united states;40.48622;-74.45182
auburn university;auburn university;auburn;united states;32.60986;-85.48078
the university of melbourne;the university of melbourne;parkville;australia;39.37733;-76.53969
universidad de vigo;universidad de vigo;vigo;spain;42.23282;-8.72264
universitat de valencia;universitat de valencia;valencia;spain;39.46975;-0.37739
universität zu köln;universitat zu koln;koln;germany;50.93333;6.95
university system of maryland;university system of maryland;washington;united states;38.70734;-77.02303
kansas state university;kansas state university;manhattan;united states;39.18361;-96.57167
syracuse university;syracuse university;syracuse;united states;43.04812;-76.14742
university of tokyo;university of tokyo;tokyo;japan;35.6895;139.69171
georgia institute of technology;georgia institute of technology;atlanta;united states;33.749;-84.38798
national institutes of health;national institutes of health;bethesda;united states;38.98067;-77.10026
the university of new méxico;the university of new mexico;albuquerque;united states;35.08449;-106.65114
universidade de extremadura;universidade de extremadura;caceres;spain;39.47649;-6.37224
universidade de valencia;universidade de valencia;valencia;spain;39.46975;-0.37739
universidad nacional del sur;universidad nacional del sur;bahia blanca;argentina;-38.71959;-62.27243
universitá di pisa;universita di pisa;pisa;italy;43.70853;10.4036
universitè de technologie de compiègne;universite de technologie de compiegne;compiegne;france;49.41794;2.82606
university of cambridge;university of cambridge;;United Kingdom;52.2;0.11667
johns hopkins university;johns hopkins university;;United States;39.29038;39.29038
university of reading;university of reading;;United Kingdom;51.45625;-0.97113
university of nottingham;university of nottingham;;United Kingdom;52.9536;-1.15047
university of sussex;university of sussex;;United Kingdom;50.82838;-0.13947
universite de paris vii - universite denis diderot;universite de paris vii - universite denis diderot;;;48.85341;2.3488
university of warwick;university of warwick;;United Kingdom;52.40656;-1.51217
universidad nacional de rosario;universidad nacional de rosario;;Mexico;-31.63333;-60.7
université montpellier 2 - sciences et techniques;universite montpellier 2 - sciences et techniques;;;43.61092;3.87723
wageningen university;wageningen university;;Indonesia;51.97;5.66667
universidad carlos iii de madrid;universidad carlos iii de madrid;;Spain;40.4165;-3.70256
university of essex;university of essex;;United Kingdom;51.88921;0.90421
universite de paris iii (sorbonne-nouvelle);universite de paris iii (sorbonne-nouvelle);;48.85341;2.3488
université paris-ouest nanterre la défense;universite paris-ouest nanterre la defense;;48.89198;2.20675
pontifícia universidade lateranense;pontificia universidade lateranense;;;41.89193;12.51133
universidad de concepción;universidad de concepcion;;Chile;-36.82699;-73.04977
university of kent;university of kent;;United Kingdom;51.27904;1.07992
cranfield university;cranfield university;;United Kingdom;52.13459;-0.46632
université bordeaux 1 sciences et technologies;universite bordeaux 1 sciences et technologies;;;44.84044;-0.5805
institut national polytechnique de lorraine;institut national polytechnique de lorraine;;;48.68439;6.18496
national institute of health;national institute of health;;United States;38.98067;-77.10026
university of manchester institute of science and technology;university of manchester institute of science and technology;;;53.48095;-2.23743
university of st andrews;university of st andrews;;United Kingdom;56.33871;-2.79902
institut de recherche pour le développement;institut de recherche pour le developpement;;;48.9018;2.48931
universite de toulouse iii (paul sabatier);universite de toulouse iii (paul sabatier);;;43.60426;1.44367
institut national polytechnique de toulouse;institut national polytechnique de toulouse;;;43.60426;1.44367
imperial college of science, technology and medicine;imperial college of science, technology and medicine;;;51.50853;-0.12574
imperial college london - south kensington campus;imperial college london - south kensington campus;;;51.50853;-0.12574
