name;name_ascii;city;country;latitude;longitude
université de paris x, nanterre;universite de paris x, nanterre;Nanterre;France;;
ohio state university;ohio state university;Columbus;United States;;
university of southern california;university of southern california;Los Angeles;United States;;
universidad de sevilla;universidad de sevilla;Sevilla;Spain;;
universidad politécnica de madrid;universidad politecnica de madrid;Madrid;Spain;;
universidad de chile;universidad de chile;Valparaiso;Chile;;
university of manchester;university of manchester;Manchester;United Kingdom;;
university of georgia;university of georgia;Athens;United States;;
boston university;boston university;Boston;United States;;
university of illinois - system;university of illinois - system;Skokie;United States;;
katholieke universiteit leuven;katholieke universiteit leuven;Leuven;Belgium;;
università degli studi di roma la sapienza;universita degli studi di roma la sapienza;Roma;Italy;;
universidad del museo social argentino;universidad del museo social argentino;Buenos Aires;Argentina;;
university of pittsburgh;university of pittsburgh;Pittsburgh;United States;;
university college london;university college london;London;United Kingdom;;
university of washington;university of washington;Seattle;United States;;
university of alberta;university of alberta;Edmonton;Canada;;
university of southampton;university of southampton;Southampton;United Kingdom;;
universidad nacional mayor de san marcos;universidad nacional mayor de san marcos;Lima;Peru;;
university of waterloo;university of waterloo;Waterloo;Canada;;
indiana university;indiana university;Bloomington;United States;;
north carolina state university;north carolina state university;Raleigh;United States;;
university of edinburgh;university of edinburgh;Edinburgh;United Kingdom;;
universitat de valència;universitat de valencia;València;Spain;;
université toulouse iii paul sabatier;universite toulouse iii paul sabatier;Toulouse;France;;
brown university;brown university;Providence;United States;;
universidad nacional autónoma de mexico;universidad nacional autonoma de mexico;Mexico City;Mexico;;
princeton university;princeton university;Princeton;United States;;
université joseph fourier - grenoble i;universite joseph fourier - grenoble i;Valence;France;;
ludwig-maximilians-universität münchen;ludwig-maximilians-universitat munchen;München;Germany;;
university of bristol;university of bristol;Bristol;United Kingdom;;
university of sheffield;university of sheffield;Sheffield;United Kingdom;;
duke university;duke university;Cedar Rapids;United States;;
universidad de barcelona;universidad de barcelona;Barcelona;Spain;;
university of texas at austin;university of texas at austin;Austin;United States;;
universidad de valladolid;universidad de valladolid;Valladolid;Spain;;
university of iowa;university of iowa;Iowa City;United States;;
eberhard karls universität tübingen;eberhard karls universitat tubingen;Tübingen;Germany;;
universidad de santiago de compostela;universidad de santiago de compostela;Santiago de Compostela;Spain;;
université paris-sorbonne;universite paris-sorbonne;Paris;France;;
university of birmingham;university of birmingham;Edgbaston;United Kingdom;;
vanderbilt university;vanderbilt university;Nashville;United States;;
université laval;universite laval;Québec;Canada;;
university of minnesota;university of minnesota;Minneapolis;United States;;
university of leeds;university of leeds;Leeds;United Kingdom;;
ruprecht-karls-universität heidelberg;ruprecht-karls-universitat heidelberg;Heidelberg;Germany;;
northwestern university;northwestern university;Evanston;United States;;
pennsylvania state university;pennsylvania state university;State College;United States;;
state university of new york;state university of new york;New Paltz;United States;;
université libre de bruxelles;universite libre de bruxelles;Brussel;Belgium;;
universidade de buenos aires;universidade de buenos aires;Villa de Mayo;Argentina;;
università degli studi di padova;universita degli studi di padova;Padova;Italy;;
university of miami;university of miami;Coral Gables;United States;;
iowa state university;iowa state university;Ames;United States;;
universitat politècnica de catalunya - barcelona tech;universitat politecnica de catalunya - barcelona tech;Barcelona;Spain;;
universidade de barcelona;universidade de barcelona;Barcelona;Spain;;
university of texas system;university of texas system;Austin;United States;;
università degli studi di milano;universita degli studi di milano;Milano;Italy;;
universität freiburg;universitat freiburg;Freiburg im Breisgau;Germany;;
university of illinois at urbana-champaign;university of illinois at urbana-champaign;Champaign;United States;;
university of minnesota system;university of minnesota system;Minneapolis;United States;;
école des hautes études en sciences sociales;ecole des hautes etudes en sciences sociales;Paris;France;;
university of ottawa;university of ottawa;Ottawa;Canada;;
institut national de la recherche agronomique;institut national de la recherche agronomique;Ivry-sur-Seine;France;;
universidad del museo social argentino;universidad del museo social argentino;Buenos Aires;Argentina;;
universidad nacional autonoma de mexico;universidad nacional autonoma de mexico;Mexico City;Mexico;;
universidad nacional de colombia - bogotá;universidad nacional de colombia - bogota;Bogotá;Colombia;;
universidad de zaragoza;universidad de zaragoza;Zaragoza;Spain;;
university of california at berkeley;university of california at berkeley;Berkeley;United States;;
massachusetts institute of technology;massachusetts institute of technology;Cambridge;United States;;
university of california, berkeley;university of california, berkeley;Berkeley;United States;;
university of liverpool;university of liverpool;Liverpool;United Kingdom;;
universidad central de venezuela;universidad central de venezuela;Caracas;Venezuela;;
università di bologna;universita di bologna;Bologna;Italy;;
università degli studi di firenze;universita degli studi di firenze;Firenze;Italy;;
université de strasbourg;universite de strasbourg;Strasbourg;France;;
university of calgary;university of calgary;Calgary;Canada;;
city university of new york;city university of new york;New York;United States;;
université paris 1 (panthéon-sorbonne);universite paris 1 (pantheon-sorbonne);Paris;France;;
carnegie mellon university;carnegie mellon university;Pittsburgh;United States;;
ghent university;ghent university;Gent;Belgium;;
japan international cooperation agency;japan international cooperation agency;Chiyoda-ku;Japan;;
university of illinois;university of illinois;Champaign;United States;;
university of east anglia;university of east anglia;Norwich;United Kingdom;;
universidad de la republica uruguay;universidad de la republica uruguay;Montevideo;Uruguay;;
université claude bernarde lyon 1;universite claude bernarde lyon 1;Villeurbanne;France;;
technische universität berlin;technische universitat berlin;Berlin;Germany;;
universidad nacional de córdoba;universidad nacional de cordoba;Córdoba;Spain;;
technische universität münchen;technische universitat munchen;München;Germany;;
university of colorado;university of colorado;Boulder;United States;;
university of rochester;university of rochester;Rochester;United States;;
lancaster university;lancaster university;Bailrigg;United Kingdom;;
the university of queensland;the university of queensland;Saint Lucia;Australia;;
the university of sydney;the university of sydney;Sydney;Australia;;
université de toulouse ii - le mirail;universite de toulouse ii - le mirail;Blagnac;France;;
universität hamburg;universitat hamburg;Hamburg;Germany;;
universidad de murcia;universidad de murcia;Espinardo;Spain;;
universidade do rio de janeiro;universidade do rio de janeiro;Rio de Janeiro;Brazil;;
universidad nacional de educación a distancia;universidad nacional de educacion a distancia;Madrid;Spain;;
university of california, davis;university of california, davis;Davis;United States;;
institut national polytechnique de grenoble;institut national polytechnique de grenoble;Gières;France;;
university of virginia;university of virginia;Charlottesville;United States;;
lund university;lund university;Lund;Sweden;;
university of glasgow;university of glasgow;Glasgow;United Kingdom;;
colorado state university;colorado state university;Fort Collins;United States;;
national institutes of health;national institutes of health;Bethesda;United States;;
universidad nacional de córdoba - argentina;universidad nacional de cordoba - argentina;Córdoba;Argentina;;
university of utah;university of utah;Salt Lake City;United States;;
new school for social research;new school for social research;New York;United States;;
universidad de córdoba - espanha;universidad de cordoba - espanha;Córdoba;Spain;;
universidade de havana;universidade de havana;La Habana;Cuba;;
universite catholique de louvain;universite catholique de louvain;Ottignies-Louvain-la-Neuve;Belgium;;
florida state university;florida state university;Tallahassee;United States;;
newcastle university;newcastle university;Newcastle upon Tyne;United Kingdom;;
florida christian university;florida christian university;Orlando;United States;;
texas a&m university system;texas a&m university system;College Station;United States;;
university of california, los angeles;university of california, los angeles;Los Angeles;United States;;
universite de paris xi (paris-sud);universite de paris xi (paris-sud);Sceaux;France;;
université paris-est créteil val-de-marne;universite paris-est creteil val-de-marne;Créteil;France;;
ecole polytechnique fédérale de lausanne;ecole polytechnique federale de lausanne;Lausanne;Switzerland;;
universidade do algarve;universidade do algarve;Faro;Portugal;;
université de poitiers;universite de poitiers;Poitiers;France;;
delft university of technology;delft university of technology;Delft;Netherlands;;
universidad industrial de santander;universidad industrial de santander;Bucaramanga;Colombia;;
universidad nacional de ingeniería;universidad nacional de ingenieria;Managua;Nicaragua;;
university of michigan - ann arbor;university of michigan - ann arbor;Ann Arbor;United States;;
pontificia universidad católica de chile;pontificia universidad catolica de chile;Santiago;Chile;;
universidad de león;universidad de leon;León;Spain;;
university of maryland at college park;university of maryland at college park;College Park;United States;;
universidad de alicante;universidad de alicante;Alicante;Spain;;
universidade católica de goiás;universidade catolica de goias;Goiás;Brazil;;
universidad nacional de colombia;universidad nacional de colombia;Manizales;Colombia;;
kyoto university;kyoto university;Kyoto;Japan;;
texas a&m university;texas a&m university;College Station;United States;;
universidad autonoma de madrid;universidad autonoma de madrid;Madrid;Spain;;
université de rennes i;universite de rennes i;Rennes;France;;
university of north carolina system;university of north carolina system;Raleigh;United States;;
mcgill university;mcgill university;Montréal;Canada;;
université lumiere lyon 2;universite lumiere lyon 2;Lyon;France;;
pontificia università gregoriana;pontificia universita gregoriana;Roma;Italy;;
pontifícia universidade gregoriana;pontificia universidade gregoriana;Roma;Italy;;
universidad de la republica;universidad de la republica;Montevideo;Uruguay;;
universidad nacional de misiones;universidad nacional de misiones;San Ignacio;Paraguay;;
universitat politècnica de valència;universitat politecnica de valencia;Valencia;Spain;;
harvard medical school;harvard medical school;Boston;United States;;
mississippi state university;mississippi state university;Mississippi State University;United States;;
karlsruher institut für technologie;karlsruher institut fur technologie;Karlsruhe;Germany;;
universidad de antioquia;universidad de antioquia;Medellín;Colombia;;
université du québec à montréal;universite du quebec a montreal;Montreal;Canada;;
leiden university;leiden university;Leiden;Netherlands;;
universidad central  marta abreu de las villas;universidad central  marta abreu de las villas;Santa Clara;Cuba;;
universidad de oviedo;universidad de oviedo;Oviedo;Spain;;
universidad de santiago de chile;universidad de santiago de chile;Santiago;Chile;;
university of kansas;university of kansas;Lawrence;United States;;
university of york;university of york;Heslington;United Kingdom;;
washington state university;washington state university;Pullman;United States;;
politecnico di milano;politecnico di milano;Milano;Italy;;
universidad del oriente cuba;universidad del oriente cuba;Santiago de Cuba;Cuba;;
universidad del pais vasco;universidad del pais vasco;Donostia, G¡puzkoa;Spain;;
universidad de navarra;universidad de navarra;Pamplona;Spain;;
universite de tours (universite francois rabelais);universite de tours (universite francois rabelais);Tours;France;;
utrecht university;utrecht university;Utrecht;Netherlands;;
university of aberdeen;university of aberdeen;Aberdeen;United Kingdom;;
george washington university;george washington university;Washington;United States;;
universidad nacional de cordoba;universidad nacional de cordoba;Córdoba;Spain;;
virginia tech;virginia tech;Blacksburg;United States;;
oklahoma state university;oklahoma state university;Stillwater;United States;;
universidade de trás-os-montes e alto douro;universidade de tras-os-montes e alto douro;Vila Real;Portugal;;
université de genève;universite de geneve;Geneva;Switzerland;;
universite de paris viii;universite de paris viii;Paris;France;;
university of leicester;university of leicester;Leicester;United Kingdom;;
university of strathclyde;university of strathclyde;Glasgow;United Kingdom;;
goethe universität frankfurt am main;goethe universitat frankfurt am main;Frankfurt;Germany;;
institut pasteur;institut pasteur;Paris;France;;
universidad autonoma de barcelona;universidad autonoma de barcelona;Bellaterra;Spain;;
rice university;rice university;Houston;United States;;
arizona state university;arizona state university;Tempe;United States;;
colorado state university system;colorado state university system;Denver;United States;;
conservatoire national des arts et metiers;conservatoire national des arts et metiers;Colmar;France;;
albert-ludwigs-universität freiburg;albert-ludwigs-universitat freiburg;Freiburg;Germany;;
case western reserve university;case western reserve university;Cleveland;United States;;
universitat erlangen-nurnberg (friedrich-alexander);universitat erlangen-nurnberg (friedrich-alexander);Erlangen;Germany;;
university of kentucky;university of kentucky;Lexington;United States;;
georgetown university;georgetown university;Washington;United States;;
politecnico di torino;politecnico di torino;Torino;Italy;;
universidad de castilla-la mancha;universidad de castilla-la mancha;Cuenca;Spain;;
université de lorraine;universite de lorraine;Épinal;France;;
australian national university;australian national university;Melbourne;Australia;;
king's college london;king's college london;London;United Kingdom;;
universidad de oriente;universidad de oriente;Maturín;Venezuela;;
universite de montreal;universite de montreal;Montréal;Canada;;
university of massachusetts amherst;university of massachusetts amherst;Amherst;United States;;
oregon state university;oregon state university;Corvallis;United States;;
universidade de paris i, panthéon-sorbonne;universidade de paris i, pantheon-sorbonne;Paris;France;;
uppsala universitet;uppsala universitet;Uppsala;Sweden;;
the university of western ontario;the university of western ontario;London;Canada;;
universidad de cádiz;universidad de cadiz;Cádiz;Spain;;
universität stuttgart;universitat stuttgart;Stuttgart;Germany;;
universite de paris iv (paris-sorbonne);universite de paris iv (paris-sorbonne);Paris;France;;
emory university;emory university;Atlanta;United States;;
tufts university;tufts university;Medford;United States;;
university of california, san diego;university of california, san diego;La Jolla;United States;;
university of victoria;university of victoria;Victoria;Canada;;
westfälische wilhelms - universität münster;westfalische wilhelms - universitat munster;Münster;Germany;;
gottfried wilhelm leibniz universität hannover;gottfried wilhelm leibniz universitat hannover;Hannover;Germany;;
utah state university;utah state university;Logan;United States;;
hokkaido university;hokkaido university;Sapporo-shi;Japan;;
loughborough university;loughborough university;Loughborough;United Kingdom;;
universidad del valle;universidad del valle;Cali;Colombia;;
university of surrey;university of surrey;Guildford;United Kingdom;;
imperial college london;imperial college london;London;United Kingdom;;
rheinische friedrich-wilhelms-universität bonn;rheinische friedrich-wilhelms-universitat bonn;Bonn;Germany;;
the university of texas at austin;the university of texas at austin;Austin;United States;;
universidad de deusto;universidad de deusto;Donostia-San Sebastián, Guipúzcoa;Spain;;
universidad nacional de ingenieria;universidad nacional de ingenieria;Managua;Nicaragua;;
universidad nacional de trujillo;universidad nacional de trujillo;Trujillo;Peru;;
universiteit van amsterdam;universiteit van amsterdam;Amsterdam;Netherlands;;
university of california berkeley;university of california berkeley;Berkeley;United States;;
pontificia universitas gregoriana;pontificia universitas gregoriana;Roma;Italy;;
universidad nacional del litoral;universidad nacional del litoral;Santa Fe;Argentina;;
université paris 13 (paris-nord) - campus de villetaneuse;universite paris 13 (paris-nord) - campus de villetaneuse;Villetaneuse;France;;
christian-albrechts-universität zu kiel;christian-albrechts-universitat zu kiel;Kiel;Germany;;
tulane university;tulane university;New Orleans;United States;;
university of notre dame;university of notre dame;Notre Dame;United States;;
università degli studi di roma tor vergata;universita degli studi di roma tor vergata;Roma;Italy;;
university of copenhagen;university of copenhagen;Copenhagen;Denmark;;
university of guelph;university of guelph;Guelph;Canada;;
instituto universitário de lisboa;instituto universitario de lisboa;Lisboa;Portugal;;
university of illinois at chicago;university of illinois at chicago;Chicago;United States;;
university of texas at austin;university of texas at austin;Austin;United States;;
colorado school of mines;colorado school of mines;Golden;United States;;
the state university of new jersey - new brunswick;the state university of new jersey - new brunswick;New Brunswick;United States;;
auburn university;auburn university;Auburn;United States;;
the university of melbourne;the university of melbourne;Parkville;Australia;;
universidad de vigo;universidad de vigo;Vigo;Spain;;
universitat de valencia;universitat de valencia;València;Spain;;
universität zu köln;universitat zu koln;Köln;Germany;;
university system of maryland;university system of maryland;Washington;United States;;
kansas state university;kansas state university;Manhattan;United States;;
syracuse university;syracuse university;Syracuse;United States;;
university of tokyo;university of tokyo;Bunkyō-ku;Japan;;
georgia institute of technology;georgia institute of technology;Atlanta;United States;;
national institutes of health;national institutes of health;Bethesda;United States;;
the university of new méxico;the university of new mexico;Albuquerque;United States;;
universidade de extremadura;universidade de extremadura;Cáceres;Spain;;
universidade de valencia;universidade de valencia;Valencia;Spain;;
universidad nacional del sur;universidad nacional del sur;Bahía Blanca;Argentina;;
universitá di pisa;universita di pisa;Pisa;Italy;;
universitè de technologie de compiègne;universite de technologie de compiegne;Compiègne;France;;
