Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
91,"caxias do sul,rio grande do sul,brazil",,caxias do sul,rio grande do sul,brazil,-29.168,-51.179
92,"iowa city,iowa,united states",,iowa city,iowa,united states,41.66113,-91.53017
93,"sao jose dos campos,sao paulo,brazil",,sao jose dos campos,sao paulo,brazil,-23.179,-45.887
94,"milano,lombardy,italy",,milano,lombardy,italy,45.46427,9.18951
95,"lisbon,lisbon,portugal",,lisbon,lisbon,portugal,38.71667,-9.13333
96,"boston,massachusetts,united states",,boston,massachusetts,united states,42.35843,-71.05977
97,"londrina,parana,brazil",,londrina,parana,brazil,-23.31,-51.163
98,"passo fundo,rio grande do sul,brazil",,passo fundo,rio grande do sul,brazil,-28.263,-52.407
99,"denver,colorado,united states",,denver,colorado,united states,39.73915,-104.9847
100,"gainesville,florida,united states",,gainesville,florida,united states,29.65163,-82.32483
101,"petropolis,rio de janeiro,brazil",,petropolis,rio de janeiro,brazil,-22.505,-43.179
102,"sevilla,andalusia,spain",,sevilla,andalusia,spain,37.38283,-5.97317
103,"madison,wisconsin,united states",,madison,wisconsin,united states,43.07305,-89.40123
104,"rochester,new york,united states",,rochester,new york,united states,43.15478,-77.61556
105,"duque de caxias,rio de janeiro,brazil",,duque de caxias,rio de janeiro,brazil,-22.786,-43.312
106,"piracicaba,sao paulo,brazil",,piracicaba,sao paulo,brazil,-22.725,-47.649
107,"erechim,rio grande do sul,brazil",,erechim,rio grande do sul,brazil,-27.634,-52.274
108,"sao luis,maranhao,brazil",,sao luis,maranhao,brazil,-2.53,-44.303
109,"manaus,amazonas,brazil",,manaus,amazonas,brazil,-3.102,-60.025
110,"compiegne,picardie,france",,compiegne,picardie,france,49.41794,2.82606
111,"edmonton,alberta,canada",,edmonton,alberta,canada,53.55014,-113.46871
112,"new orleans,louisiana,united states",,new orleans,louisiana,united states,29.95465,-90.07507
113,"maringa,parana,brazil",,maringa,parana,brazil,-23.425,-51.939
114,"teresina,piaui,brazil",,teresina,piaui,brazil,-5.089,-42.802
115,"sao jose do rio preto,sao paulo,brazil",,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
116,"ann arbor,michigan,united states",,ann arbor,michigan,united states,42.27756,-83.74088
117,"rio branco,acre,brazil",,rio branco,acre,brazil,-9.975,-67.81
118,"gent,flanders,belgium",,gent,flanders,belgium,51.05,3.71667
119,"uberaba,minas gerais,brazil",,uberaba,minas gerais,brazil,-19.748,-47.932
120,"la jolla,california,united states",,la jolla,california,united states,32.84727,-117.2742
121,"champaign,illinois,united states",,champaign,illinois,united states,40.11642,-88.24338
122,"coronel fabriciano,minas gerais,brazil",,coronel fabriciano,minas gerais,brazil,-19.519,-42.629
123,"campo mourao,parana,brazil",,campo mourao,parana,brazil,-24.046,-52.383
124,"pamplona,navarre,spain",,pamplona,navarre,spain,42.81687,-1.64323
125,"sao cristovao,sergipe,brazil",,sao cristovao,sergipe,brazil,-11.015,-37.206
126,"hamburg,free and hanseatic city of hamburg,germany",,hamburg,free and hanseatic city of hamburg,germany,53.57532,10.01534
127,"santo andre,sao paulo,brazil",,santo andre,sao paulo,brazil,-23.664,-46.538
128,"franca,sao paulo,brazil",,franca,sao paulo,brazil,-20.539,-47.401
129,"erlangen,bavaria,germany",,erlangen,bavaria,germany,49.59099,11.00783
130,"itajuba,minas gerais,brazil",,itajuba,minas gerais,brazil,-22.426,-45.453
131,"sao bernardo do campo,sao paulo,brazil",,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
132,"ponta grossa,parana,brazil",,ponta grossa,parana,brazil,-25.095,-50.162
133,"vila velha,espirito santo,brazil",,vila velha,espirito santo,brazil,-20.33,-40.292
134,"cedar rapids,iowa,united states",,cedar rapids,iowa,united states,42.00833,-91.64407
135,"ouro preto,minas gerais,brazil",,ouro preto,minas gerais,brazil,-20.288,-43.508
136,"marilia,sao paulo,brazil",,marilia,sao paulo,brazil,-22.214,-49.946
137,"sao carlos,sao paulo,brazil",,sao carlos,sao paulo,brazil,-22.018,-47.891
138,"reading,england,united kingdom",,reading,england,united kingdom,51.45625,-0.97113
139,"bologna,emilia-romagna,italy",,bologna,emilia-romagna,italy,44.49381,11.33875
140,"washington d c,washington, d.c.,united states",,washington d c,"washington, d.c.",united states,38.89511,-77.03637
141,"bloomington,indiana,united states",,bloomington,indiana,united states,39.16533,-86.52639
142,"mogi das cruzes,sao paulo,brazil",,mogi das cruzes,sao paulo,brazil,-23.523,-46.188
143,"ourinhos,sao paulo,brazil",,ourinhos,sao paulo,brazil,-22.979,-49.871
144,"athens,georgia,united states",,athens,georgia,united states,33.96095,-83.37794
145,"botucatu,sao paulo,brazil",,botucatu,sao paulo,brazil,-22.886,-48.445
146,"santa cruz,california,united states",,santa cruz,california,united states,36.97412,-122.0308
147,"oxford,england,united kingdom",,oxford,england,united kingdom,51.75222,-1.25596
148,"seattle,washington,united states",,seattle,washington,united states,47.60621,-122.33207
149,"campina grande,paraiba,brazil",,campina grande,paraiba,brazil,-7.231,-35.881
150,"resende,rio de janeiro,brazil",,resende,rio de janeiro,brazil,-22.469,-44.447
151,"brussels,brussels capital region,belgium",,brussels,brussels capital region,belgium,50.85045,4.34878
152,"edinburgh,scotland,united kingdom",,edinburgh,scotland,united kingdom,55.95206,-3.19648
153,"raleigh,north carolina,united states",,raleigh,north carolina,united states,35.7721,-78.63861
154,"braga,braga,portugal",,braga,braga,portugal,41.55032,-8.42005
155,"stuttgart,baden-württemberg region,germany",,stuttgart,baden-württemberg region,germany,48.78232,9.17702
156,"east lansing,michigan,united states",,east lansing,michigan,united states,42.73698,-84.48387
157,"state college,pennsylvania,united states",,state college,pennsylvania,united states,40.79339,-77.86
158,"munster,lower saxony,germany",,munster,lower saxony,germany,52.98569,10.08756
159,"fort washington,maryland,united states",,fort washington,maryland,united states,38.70734,-77.02303
160,"canoas,rio grande do sul,brazil",,canoas,rio grande do sul,brazil,-29.918,-51.184
161,"waterloo,ontario,canada",,waterloo,ontario,canada,43.4668,-80.51639
162,"montpellier,languedoc-roussillon,france",,montpellier,languedoc-roussillon,france,43.61092,3.87723
163,"turin,piedmont,italy",,turin,piedmont,italy,45.07049,7.68682
164,"glasgow,scotland,united kingdom",,glasgow,scotland,united kingdom,55.86515,-4.25763
165,"porto velho,rondonia,brazil",,porto velho,rondonia,brazil,-8.762,-63.904
166,"skokie,illinois,united states",,skokie,illinois,united states,42.03336,-87.73339
167,"avare,sao paulo,brazil",,avare,sao paulo,brazil,-23.099,-48.926
168,"manchester,england,united kingdom",,manchester,england,united kingdom,53.48095,-2.23743
169,"varginha,minas gerais,brazil",,varginha,minas gerais,brazil,-21.551,-45.43
170,"sao goncalo,rio de janeiro,brazil",,sao goncalo,rio de janeiro,brazil,-22.827,-43.054
171,"alfenas,minas gerais,brazil",,alfenas,minas gerais,brazil,-21.429,-45.947
172,"santiago de compostela,galicia,spain",,santiago de compostela,galicia,spain,42.88052,-8.54569
173,"cordoba,andalusia,spain",,cordoba,andalusia,spain,37.89155,-4.77275
174,"tubarao,santa catarina,brazil",,tubarao,santa catarina,brazil,-28.467,-49.007
175,"rio grande,rio grande do sul,brazil",,rio grande,rio grande do sul,brazil,-32.035,-52.099
176,"jundiai,sao paulo,brazil",,jundiai,sao paulo,brazil,-23.186,-46.884
177,"cadiz,andalusia,spain",,cadiz,andalusia,spain,36.52978,-6.29465
178,"strasbourg,alsace,france",,strasbourg,alsace,france,48.58392,7.74553
179,"charqueadas,rio grande do sul,brazil",,charqueadas,rio grande do sul,brazil,-29.955,-51.625
180,"sao joao del rei,minas gerais,brazil",,sao joao del rei,minas gerais,brazil,-21.136,-44.262
181,"braganca paulista,sao paulo,brazil",,braganca paulista,sao paulo,brazil,-22.952,-46.542
182,"pittsburgh,pennsylvania,united states",,pittsburgh,pennsylvania,united states,40.44062,-79.99589
183,"brusque,santa catarina,brazil",,brusque,santa catarina,brazil,-27.098,-48.918
184,"pullman,washington,united states",,pullman,washington,united states,46.73127,-117.17962
185,"freiburg,baden-württemberg region,germany",,freiburg,baden-württemberg region,germany,47.9959,7.85222
186,"cruz alta,rio grande do sul,brazil",,cruz alta,rio grande do sul,brazil,-28.639,-53.606
187,"providence,rhode island,united states",,providence,rhode island,united states,41.82399,-71.41283
188,"montes claros,minas gerais,brazil",,montes claros,minas gerais,brazil,-16.735,-43.862
189,"jaboticabal,sao paulo,brazil",,jaboticabal,sao paulo,brazil,-21.255,-48.322
190,"vancouver,british columbia,canada",,vancouver,british columbia,canada,49.24966,-123.11934
191,"granada,andalusia,spain",,granada,andalusia,spain,37.18817,-3.60667
192,"evanston,illinois,united states",,evanston,illinois,united states,42.04114,-87.69006
193,"barbacena,minas gerais,brazil",,barbacena,minas gerais,brazil,-21.226,-43.774
194,"rio claro,sao paulo,brazil",,rio claro,sao paulo,brazil,-22.411,-47.561
195,"ames,iowa,united states",,ames,iowa,united states,42.03471,-93.61994
196,"concepcion,biobío,chile",,concepcion,biobío,chile,-36.82699,-73.04977
197,"blumenau,santa catarina,brazil",,blumenau,santa catarina,brazil,-26.919,-49.066
198,"leeds,england,united kingdom",,leeds,england,united kingdom,53.79648,-1.54785
199,"coral gables,florida,united states",,coral gables,florida,united states,25.72149,-80.26838
200,"columbus,ohio,united states",,columbus,ohio,united states,39.96118,-82.99879
201,"ijui,rio grande do sul,brazil",,ijui,rio grande do sul,brazil,-28.388,-53.915
202,"saint denis,île-de-france,france",,saint denis,île-de-france,france,48.93333,2.36667
203,"florence,tuscany,italy",,florence,tuscany,italy,43.77925,11.24626
204,"bordeaux,aquitaine,france",,bordeaux,aquitaine,france,44.84044,-0.5805
205,"lins,sao paulo,brazil",,lins,sao paulo,brazil,-21.679,-49.743
206,"west lafayette,indiana,united states",,west lafayette,indiana,united states,40.42587,-86.90807
207,"leon,castille and león,spain",,leon,castille and león,spain,42.60003,-5.57032
208,"blacksburg,virginia,united states",,blacksburg,virginia,united states,37.22957,-80.41394
209,"caceres,mato grosso,brazil",,caceres,mato grosso,brazil,-16.071,-57.679
210,"criciuma,santa catarina,brazil",,criciuma,santa catarina,brazil,-28.678,-49.37
211,"geneva,illinois,united states",,geneva,illinois,united states,41.88753,-88.30535
212,"new brunswick,new jersey,united states",,new brunswick,new jersey,united states,40.48622,-74.45182
213,"toulouse,midi-pyrénées,france",,toulouse,midi-pyrénées,france,43.60426,1.44367
214,"college station,texas,united states",,college station,texas,united states,30.62798,-96.33441
215,"santa cruz do sul,rio grande do sul,brazil",,santa cruz do sul,rio grande do sul,brazil,-29.718,-52.426
216,"auburn,alabama,united states",,auburn,alabama,united states,32.60986,-85.48078
217,"princeton,florida,united states",,princeton,florida,united states,25.53844,-80.40894
218,"austin,texas,united states",,austin,texas,united states,30.26715,-97.74306
219,"paranavai,parana,brazil",,paranavai,parana,brazil,-23.073,-52.465
220,"nashville,tennessee,united states",,nashville,tennessee,united states,36.16589,-86.78444
221,"sydney,new south wales,australia",,sydney,new south wales,australia,-33.86785,151.20732
222,"canoinhas,santa catarina,brazil",,canoinhas,santa catarina,brazil,-26.177,-50.39
223,"campos dos goytacazes,rio de janeiro,brazil",,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
224,"lajeado,rio grande do sul,brazil",,lajeado,rio grande do sul,brazil,-29.467,-51.961
225,"umuarama,parana,brazil",,umuarama,parana,brazil,-23.766,-53.325
226,"sobral,ceara,brazil",,sobral,ceara,brazil,-3.674,-40.239
227,"lima,provincia de lima,peru",,lima,provincia de lima,peru,-12.04318,-77.02824
228,"garca,sao paulo,brazil",,garca,sao paulo,brazil,-22.211,-49.656
229,"tucson,arizona,united states",,tucson,arizona,united states,32.22174,-110.92648
230,"norwich,england,united kingdom",,norwich,england,united kingdom,52.62783,1.29834
231,"garching bei munchen,bavaria,germany",,garching bei munchen,bavaria,germany,48.24896,11.65101
232,"aberdeen,scotland,united kingdom",,aberdeen,scotland,united kingdom,57.14369,-2.09814
233,"mossoro,rio grande do norte,brazil",,mossoro,rio grande do norte,brazil,-5.188,-37.344
234,"hannover,lower saxony,germany",,hannover,lower saxony,germany,52.37052,9.73322
235,"corvallis,oregon,united states",,corvallis,oregon,united states,44.56457,-123.26204
236,"bristol,england,united kingdom",,bristol,england,united kingdom,51.45523,-2.59665
237,"coventry,england,united kingdom",,coventry,england,united kingdom,52.40656,-1.51217
238,"berkeley,california,united states",,berkeley,california,united states,37.87159,-122.27275
239,"liverpool,england,united kingdom",,liverpool,england,united kingdom,53.41058,-2.97794
240,"atlanta,georgia,united states",,atlanta,georgia,united states,33.749,-84.38798
241,"cerdanyola del valles,catalonia,spain",,cerdanyola del valles,catalonia,spain,41.49109,2.14079
242,"birmingham,england,united kingdom",,birmingham,england,united kingdom,52.48142,-1.89983
243,"bage,rio grande do sul,brazil",,bage,rio grande do sul,brazil,-31.331,-54.107
244,"salt lake city,utah,united states",,salt lake city,utah,united states,40.76078,-111.89105
245,"frankfurt am main,hesse,germany",,frankfurt am main,hesse,germany,50.11552,8.68417
246,"brisbane,queensland,australia",,brisbane,queensland,australia,-27.46794,153.02809
247,"kiel,schleswig-holstein,germany",,kiel,schleswig-holstein,germany,54.32133,10.13489
248,"quebec,quebec,canada",,quebec,quebec,canada,46.81228,-71.21454
249,"lexington,kentucky,united states",,lexington,kentucky,united states,37.98869,-84.47772
250,"creteil,île-de-france,france",,creteil,île-de-france,france,48.78333,2.46667
251,"valencia,valencia,spain",,valencia,valencia,spain,39.46975,-0.37739
252,"rennes,brittany,france",,rennes,brittany,france,48.11198,-1.67429
253,"lund,skåne,sweden",,lund,skåne,sweden,55.70584,13.19321
254,"newcastle upon tyne,england,united kingdom",,newcastle upon tyne,england,united kingdom,54.97328,-1.61396
255,"nova iguacu,rio de janeiro,brazil",,nova iguacu,rio de janeiro,brazil,-22.759,-43.451
256,"santiago de cuba,santiago de cuba,cuba",,santiago de cuba,santiago de cuba,cuba,20.02472,-75.82194
257,"poitiers,poitou-charentes,france",,poitiers,poitou-charentes,france,46.58333,0.33333
258,"sao caetano do sul,sao paulo,brazil",,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
259,"tallahassee,florida,united states",,tallahassee,florida,united states,30.43826,-84.28073
260,"alicante,valencia,spain",,alicante,valencia,spain,38.34517,-0.48149
261,"guildford,england,united kingdom",,guildford,england,united kingdom,51.23536,-0.57427
262,"sceaux,île-de-france,france",,sceaux,île-de-france,france,48.77644,2.29026
263,"araguaina,tocantins,brazil",,araguaina,tocantins,brazil,-7.191,-48.207
264,"san ignacio,cayo,belize",,san ignacio,cayo,belize,17.15297,-89.08058
265,"faro,faro,portugal",,faro,faro,portugal,37.01937,-7.93223
266,"loughborough,england,united kingdom",,loughborough,england,united kingdom,52.76667,-1.2
267,"sao miguel do oeste,santa catarina,brazil",,sao miguel do oeste,santa catarina,brazil,-26.725,-53.518
268,"boulder,colorado,united states",,boulder,colorado,united states,40.01499,-105.27055
269,"olinda,pernambuco,brazil",,olinda,pernambuco,brazil,-8.009,-34.855
270,"montreal,quebec,canada",,montreal,quebec,canada,45.50884,-73.58781
271,"nanterre,île-de-france,france",,nanterre,île-de-france,france,48.89198,2.20675
272,"crato,ceara,brazil",,crato,ceara,brazil,-7.234,-39.409
273,"syracuse,new york,united states",,syracuse,new york,united states,43.04812,-76.14742
274,"sorocaba,sao paulo,brazil",,sorocaba,sao paulo,brazil,-23.502,-47.458
275,"tempe,arizona,united states",,tempe,arizona,united states,33.41477,-111.90931
276,"votuporanga,sao paulo,brazil",,votuporanga,sao paulo,brazil,-20.423,-49.973
277,"copenhagen,capital region,denmark",,copenhagen,capital region,denmark,55.67594,12.56553
278,"penapolis,sao paulo,brazil",,penapolis,sao paulo,brazil,-21.42,-50.078
279,"pouso alegre,minas gerais,brazil",,pouso alegre,minas gerais,brazil,-22.23,-45.936
280,"starkville,mississippi,united states",,starkville,mississippi,united states,33.45049,-88.81961
281,"heidelberg,baden-württemberg region,germany",,heidelberg,baden-württemberg region,germany,49.40768,8.69079
282,"catanduva,sao paulo,brazil",,catanduva,sao paulo,brazil,-21.138,-48.973
283,"karlsruhe,baden-württemberg region,germany",,karlsruhe,baden-württemberg region,germany,49.00937,8.40444
284,"brighton,england,united kingdom",,brighton,england,united kingdom,50.82838,-0.13947
285,"colmar,alsace,france",,colmar,alsace,france,48.08333,7.36667
286,"murcia,murcia,spain",,murcia,murcia,spain,37.98704,-1.13004
287,"cali,valle del cauca,colombia",,cali,valle del cauca,colombia,3.43722,-76.5225
288,"fort collins,colorado,united states",,fort collins,colorado,united states,40.58526,-105.08442
289,"governador valadares,minas gerais,brazil",,governador valadares,minas gerais,brazil,-18.851,-41.949
290,"leioa,basque country,spain",,leioa,basque country,spain,43.33333,-2.98333
291,"bahia blanca,buenos aires,argentina",,bahia blanca,buenos aires,argentina,-38.71959,-62.27243
292,"joinville,santa catarina,brazil",,joinville,santa catarina,brazil,-26.304,-48.846
293,"pompeia,sao paulo,brazil",,pompeia,sao paulo,brazil,-22.109,-50.172
294,"leicester,england,united kingdom",,leicester,england,united kingdom,52.6386,-1.13169
295,"lyon,rhône-alpes,france",,lyon,rhône-alpes,france,45.74846,4.84671
296,"leiden,south holland,netherlands",,leiden,south holland,netherlands,52.15833,4.49306
297,"diamantina,minas gerais,brazil",,diamantina,minas gerais,brazil,-18.249,-43.6
298,"nancy,lorraine,france",,nancy,lorraine,france,48.68439,6.18496
299,"valence,rhône-alpes,france",,valence,rhône-alpes,france,44.93333,4.9
300,"sao joao de meriti,rio de janeiro,brazil",,sao joao de meriti,rio de janeiro,brazil,-22.804,-43.372
301,"suzano,sao paulo,brazil",,suzano,sao paulo,brazil,-23.543,-46.311
302,"guaratingueta,sao paulo,brazil",,guaratingueta,sao paulo,brazil,-22.816,-45.193
303,"medianeira,parana,brazil",,medianeira,parana,brazil,-25.295,-54.094
304,"koeln,north rhine-westphalia,germany",,koeln,north rhine-westphalia,germany,50.93333,6.95
305,"santa clara,villa clara,cuba",,santa clara,villa clara,cuba,22.4,-79.96667
306,"vassouras,rio de janeiro,brazil",,vassouras,rio de janeiro,brazil,-22.404,-43.663
307,"guelph,ontario,canada",,guelph,ontario,canada,43.54594,-80.25599
308,"santa rita do sapucai,minas gerais,brazil",,santa rita do sapucai,minas gerais,brazil,-22.252,-45.703
309,"lawrence,kansas,united states",,lawrence,kansas,united states,38.97167,-95.23525
310,"limeira,sao paulo,brazil",,limeira,sao paulo,brazil,-22.565,-47.402
311,"mogi guacu,sao paulo,brazil",,mogi guacu,sao paulo,brazil,-22.372,-46.942
312,"ituverava,sao paulo,brazil",,ituverava,sao paulo,brazil,-20.339,-47.781
313,"epinal,lorraine,france",,epinal,lorraine,france,48.18333,6.45
314,"bucaramanga,santander,colombia",,bucaramanga,santander,colombia,7.12539,-73.1198
315,"andradina,sao paulo,brazil",,andradina,sao paulo,brazil,-20.896,-51.379
316,"sapporo,hokkaidō,japan",,sapporo,hokkaidō,japan,43.06417,141.34695
317,"lausanne,vaud,switzerland",,lausanne,vaud,switzerland,46.516,6.63282
318,"canterbury,england,united kingdom",,canterbury,england,united kingdom,51.27904,1.07992
319,"caruaru,pernambuco,brazil",,caruaru,pernambuco,brazil,-8.283,-35.976
320,"golden,colorado,united states",,golden,colorado,united states,39.75554,-105.2211
321,"southampton,england,united kingdom",,southampton,england,united kingdom,50.90395,-1.40428
322,"salto,sao paulo,brazil",,salto,sao paulo,brazil,-23.201,-47.287
323,"cachoeira,bahia,brazil",,cachoeira,bahia,brazil,-12.618,-38.956
324,"nova friburgo,rio de janeiro,brazil",,nova friburgo,rio de janeiro,brazil,-22.282,-42.531
325,"belo jardim,pernambuco,brazil",,belo jardim,pernambuco,brazil,-8.336,-36.424
326,"amsterdam,north holland,netherlands",,amsterdam,north holland,netherlands,52.37403,4.88969
327,"garanhuns,pernambuco,brazil",,garanhuns,pernambuco,brazil,-8.89,-36.493
328,"araripina,pernambuco,brazil",,araripina,pernambuco,brazil,-7.576,-40.498
329,"bedford,england,united kingdom",,bedford,england,united kingdom,52.13459,-0.46632
330,"bandeirantes,parana,brazil",,bandeirantes,parana,brazil,-23.11,-50.368
