distances, years
2807411, 1982
8877102, 1989
6069801, 0
127525, 1992
0, 1992
91180, 1990
0, 1993
0, 2011
91180, 0
1737785, 1977
961481, 1979
0, 1978
0, 1977
489931, 1983
489931, 1994
0, 2002
531587, 2002
376685, 2007
376685, 2005
376685, 0
0, 1991
0, 1999
125066, 1976
215797, 1978
543246, 1986
489931, 1998
8202858, 2007
8689958, 0
0, 1992
106792, 1984
251990, 0
0, 1971
1934090, 1987
489931, 1992
0, 0
2406346, 1994
241648, 1999
241648, 2002
489931, 1988
489931, 2002
8539132, 0
8611776, 0
0, 1976
984214, 1985
984214, 2000
0, 2005
0, 0
0, 1975
563706, 1982
376685, 1986
251799, 0
0, 1987
2826807, 1994
2826807, 2002
1875096, 2013
1875096, 0
0, 1990
0, 1975
984214, 1989
0, 1989
590253, 1998
590253, 0
91180, 1987
0, 1990
0, 1995
146922, 2003
3194212, 1975
376685, 1979
543246, 2002
798487, 0
0, 2000
1317012, 2005
1317012, 2008
0, 1977
0, 1984
2910008, 1993
624596, 1999
2289915, 0
0, 1994
501591, 1999
48960, 1976
1125776, 1987
749606, 1993
8046, 0
376685, 1983
563706, 1987
563706, 2009
571084, 0
93492, 1970
158134, 1979
0, 1988
290187, 0
311015, 1986
376685, 1996
543246, 1991
0, 1993
895338, 0
236939, 1995
571084, 1999
401883, 1987
0, 1988
175697, 2001
563706, 1989
812070, 1999
0, 2012
0, 2001
0, 0
0, 2008
251990, 1961
251990, 1975
0, 1975
241648, 1988
489931, 1993
0, 1995
0, 1999
639306, 2001
718470, 2006
0, 2011
290187, 0
2584632, 1996
92711, 1995
1934090, 1998
10177175, 2007
10177175, 0
1566223, 1997
489931, 2006
680229, 0
153150, 1997
0, 1999
984214, 2002
954370, 0
144652, 2007
563706, 0
379549, 0
492569, 1988
2263471, 1990
766747, 2001
3088162, 0
376685, 2001
272118, 1988
104547, 1991
2698703, 2005
2826807, 0
77510, 1993
0, 1994
77510, 2007
0, 2014
815661, 1996
242462, 2002
590253, 2007
1317012, 0
55321, 1990
0, 1994
853893, 1999
8174129, 2004
8174129, 0
0, 1980
0, 1999
0, 1996
251990, 2005
501591, 2000
144829, 2004
144829, 0
238836, 1999
0, 2001
376685, 2006
0, 1992
2854128, 1997
2987318, 0
0, 1981
742917, 1985
1162936, 0
0, 1992
2910008, 1996
688100, 1996
2406346, 1999
0, 1992
563706, 0
106792, 1999
80160, 2004
406165, 2007
489931, 2001
0, 1981
251799, 1987
376685, 2000
29522, 1974
0, 1990
0, 1998
0, 1996
422381, 2000
543246, 2009
476285, 2003
2913603, 2008
2987318, 2014
615851, 2000
1317012, 2001
251990, 2002
0, 1981
251990, 2003
269079, 2004
0, 2007
349769, 2014
55017, 1987
251799, 1992
376685, 1999
4683547, 2004
105849, 1979
543246, 2006
543246, 0
349741, 2002
592031, 0
6060984, 2002
8689958, 0
446240, 1993
59685, 1993
241648, 1997
346899, 2000
91180, 2003
0, 1996
0, 1997
146922, 2012
426034, 1992
0, 2004
0, 2002
77510, 2013
237774, 1972
0, 1976
376685, 2007
303648, 1997
1268719, 2008
821422, 2000
544723, 2009
75406, 2002
0, 2004
571084, 2008
544723, 0
0, 1976
1212039, 1986
1212039, 2004
6810121, 2012
6810121, 0
0, 2004
758713, 0
112380, 1990
935033, 1989
1317012, 1999
310497, 1986
0, 1988
321648, 2001
321648, 0
489931, 1994
0, 1990
31428, 1993
1099331, 1999
37267, 1997
601254, 2004
344132, 1975
0, 1984
489931, 1998
8735515, 2004
8735515, 0
0, 1984
0, 1988
1546512, 2005
1546512, 0
106792, 1994
555426, 2010
1934090, 2014
147521, 2002
370911, 2007
367435, 2014
935033, 1977
851050, 1980
86867, 1986
489931, 2003
172420, 1995
91180, 1997
277745, 1990
0, 1994
272940, 2001
563706, 2007
0, 0
0, 1992
0, 2001
386601, 2011
386601, 0
31517, 1992
0, 2002
966430, 2008
0, 2002
37267, 2003
601254, 2007
10252559, 2010
10252559, 2013
426034, 1994
0, 1993
0, 1997
376685, 2004
349769, 0
103041, 1998
175697, 2000
376685, 1990
214167, 1979
490420, 1987
543246, 2002
0, 1995
0, 2000
0, 1993
0, 1995
96871, 1999
269454, 1999
379549, 2003
180370, 1983
0, 1988
0, 1992
0, 2002
984214, 2007
984214, 0
94663, 1985
0, 1995
2698703, 0
9620, 1996
175697, 2002
1083058, 2000
1317012, 2000
559898, 2001
13488334, 2014
14718058, 0
746466, 1974
1165418, 1978
0, 2002
8046, 1989
0, 1977
339340, 1979
853893, 1984
547660, 1998
251990, 2004
213536, 1978
213536, 1987
125066, 2004
283979, 1997
8248303, 2008
8251841, 0
0, 1993
1934090, 1996
555814, 1986
251799, 1989
327477, 2004
106792, 2007
2133967, 2003
2862871, 0
174996, 1994
77510, 2004
0, 2005
77510, 2008
0, 2005
0, 2009
563706, 2014
251990, 2014
251990, 0
262038, 1985
200939, 1989
0, 1990
241648, 2000
0, 1991
2987318, 1995
489931, 2004
0, 1998
875282, 0
875282, 2001
0, 1971
376685, 1997
3138070, 1991
120652, 1999
446240, 2004
446240, 0
241290, 0
12896, 1999
0, 1985
0, 1992
0, 1999
2814356, 2003
2814356, 0
0, 1998
590253, 2010
176820, 1995
490208, 2003
601254, 2005
0, 1973
0, 1979
0, 2006
65953, 1995
91180, 2000
1029895, 1996
869874, 0
167246, 1994
4649691, 2004
4758280, 0
112004, 1985
311319, 1990
406165, 1999
0, 1992
251990, 1999
364205, 1970
376685, 0
251788, 2005
8449305, 2013
8443598, 2008
0, 0
0, 1996
563706, 2000
202409, 1985
251990, 1989
1090103, 2001
267205, 1998
2698703, 2002
10126040, 2013
10232823, 0
11592008, 2003
566394, 1992
651536, 2004
0, 2004
651536, 2005
251990, 2008
96417, 1982
376685, 1989
489931, 1993
0, 2004
0, 2007
2826807, 2012
2578499, 0
972481, 2000
749606, 1996
116218, 1992
2862871, 1988
0, 2002
251990, 2006
6615374, 1991
6627555, 1996
103041, 1996
77510, 2000
303826, 1978
96871, 2004
321648, 2008
543246, 0
0, 0
96417, 1985
376685, 1995
18668, 2007
2193936, 2010
0, 1966
0, 1973
630428, 1980
2608299, 1995
2608299, 0
71230, 1993
0, 1998
386601, 2001
501591, 0
370066, 2003
146922, 2005
568033, 2007
1092384, 2005
0, 2001
0, 1990
575841, 1993
10071922, 0
9813513, 0
65953, 2005
91180, 2009
502750, 2013
0, 1977
0, 1982
8137186, 1996
8726339, 2013
116218, 1990
512524, 2008
130901, 1991
643572, 0
22996, 2003
571084, 2005
2645820, 0
1786551, 1987
0, 1999
7954199, 2005
30765, 2005
0, 2008
144829, 2013
251990, 2009
144829, 2006
105849, 1990
31367, 1998
349769, 2006
1940431, 0
336827, 1997
175996, 1986
0, 1981
463134, 1991
1934090, 0
0, 1987
0, 1998
66459, 1998
502268, 1976
2698703, 1998
0, 0
367435, 2010
237774, 1986
0, 1996
601254, 2001
339548, 0
0, 1987
0, 1991
2738932, 1996
104030, 1990
0, 1999
1184190, 2003
1157344, 2012
1751512, 0
1257906, 2000
0, 1999
0, 2004
376685, 2010
148903, 1989
1217548, 2002
489931, 2000
176820, 1996
2372939, 1997
339340, 2000
18524654, 2004
18778914, 1989
144829, 2002
176820, 2000
0, 1994
563706, 1997
749606, 2007
376685, 2002
642954, 0
184829, 1991
106792, 2001
106792, 2009
563706, 1972
10448650, 1989
9996694, 1998
350311, 2007
575841, 2010
966430, 0
0, 1995
2797326, 1997
2642698, 2006
2698703, 2009
0, 1993
134696, 1999
321648, 2002
0, 1985
0, 1993
1217548, 1997
1217548, 0
984214, 1983
193078, 1984
0, 1988
77510, 1997
106792, 0
0, 1988
0, 1992
1639476, 1990
2220368, 2000
8248303, 2010
6261928, 0
0, 1979
0, 1986
749606, 1998
176820, 1993
176820, 1997
176820, 2000
0, 1982
2698703, 2001
0, 1997
251990, 2000
0, 1972
303828, 1995
544723, 1993
101228, 2002
835316, 0
37070, 2005
0, 2005
563706, 2008
606325, 2003
376685, 2014
146922, 1987
543246, 2003
251990, 1985
8547661, 1992
8547661, 2013
0, 1986
0, 1992
2698703, 2006
575841, 0
146922, 2006
146922, 1983
749606, 1991
749606, 2002
206805, 2007
306710, 2009
489931, 2013
489931, 0
145364, 1967
1212039, 1974
96871, 2000
625000, 2003
749606, 0
219303, 2001
364502, 2004
290449, 1993
207035, 2000
379549, 2012
0, 1982
680229, 1999
91180, 2001
0, 2002
4513792, 2008
104831, 2004
735385, 2009
0, 2000
91180, 2006
426034, 1998
175697, 2008
251990, 2013
3627027, 2000
2406346, 2008
0, 0
0, 1998
563706, 1986
0, 1991
489931, 1981
0, 1990
489931, 2004
1091769, 1984
354330, 2000
8021600, 0
544723, 2007
0, 1987
853893, 1997
376685, 2004
520553, 2013
1214143, 1981
0, 1984
749606, 1997
1008806, 0
0, 1999
0, 2002
2608299, 2008
201744, 1989
0, 1994
339340, 1998
319740, 1995
144829, 1998
0, 1991
0, 1980
563706, 2002
266574, 1997
563706, 2001
0, 1992
484785, 1995
575841, 2001
2826702, 2001
2645820, 2004
811601, 2005
176820, 1999
503405, 0
590253, 0
0, 1999
0, 2004
0, 2007
251990, 2014
96842, 1976
0, 2003
74644, 1995
0, 1993
571084, 2003
2475144, 2010
2910008, 0
143838, 2003
0, 2005
376685, 2011
267486, 1966
1330005, 1970
534707, 0
150985, 1999
0, 1983
0, 1982
575841, 1987
8689958, 1999
127525, 2002
0, 2007
91180, 2010
0, 1976
123321, 1981
0, 1991
2132562, 2000
8248303, 2009
6147003, 0
15588, 1990
0, 1999
0, 1999
209895, 1999
879792, 2004
77510, 2005
18065, 1979
534707, 1991
432359, 2003
2862871, 2003
256994, 1998
489931, 1997
311319, 0
0, 1977
352172, 1986
67993, 2001
188466, 1997
0, 1999
2862871, 2008
2805575, 0
176820, 1986
119627, 2003
317658, 2004
501591, 2005
0, 1995
849452, 2001
106792, 2003
0, 1986
237774, 1991
601254, 0
91180, 1986
91180, 1992
10080234, 1993
10126040, 2004
0, 1996
749606, 2003
251990, 1992
0, 1993
1242133, 2000
0, 2003
1546512, 2011
1546512, 2012
69629, 1986
146395, 2009
269651, 2001
673121, 2006
641311, 0
0, 2001
2862871, 2005
551393, 1991
660018, 2000
984214, 2008
192649, 2007
496011, 2010
1162936, 2014
362319, 1983
1578695, 1991
7317268, 2009
5770766, 0
489931, 2012
628295, 1986
1317012, 1990
0, 2007
0, 2009
592031, 2014
13682, 1984
0, 1989
251990, 1997
280123, 1984
563706, 1987
227246, 1995
446240, 0
295898, 1990
448301, 1992
431037, 1993
0, 1996
0, 2000
0, 0
349769, 1991
79737, 1985
0, 1986
0, 1990
1934090, 1995
0, 1980
544723, 1983
2563063, 1996
0, 1976
601254, 1996
324706, 2000
96871, 2002
0, 2008
87501, 1999
528337, 2002
349769, 2010
241648, 2007
0, 1980
0, 1998
321648, 2009
701321, 1989
590253, 2002
0, 1978
0, 1984
592031, 1997
146922, 1999
251990, 2007
0, 0
216909, 2001
592031, 2005
237774, 2002
0, 1988
8490651, 2011
8490651, 0
0, 2005
0, 1987
0, 1996
0, 1999
0, 2001
0, 1993
484785, 2002
159644, 2005
407501, 0
291683, 1985
197328, 1994
954370, 2013
1027730, 1997
181074, 2002
144652, 2008
534707, 2013
0, 1998
2910008, 2000
304981, 2003
5740617, 2006
575841, 0
9706074, 2006
8883354, 2011
0, 1977
0, 1983
351944, 2005
251990, 2007
9897941, 2003
8689958, 0
743997, 1995
0, 1990
489931, 1996
0, 2000
2862871, 2008
2862871, 1999
101228, 1995
0, 2002
2910008, 2008
10291871, 0
7630120, 0
376685, 1996
9897941, 2009
9897941, 2012
908846, 2008
173322, 2009
1317012, 2014
0, 2007
0, 1993
91180, 1996
146395, 1992
575841, 1995
251990, 1998
2862871, 2009
1187776, 0
534707, 2007
251990, 2009
0, 2012
225209, 2004
2608299, 2006
0, 2010
1877445, 2013
1912893, 0
749606, 2003
749606, 2006
0, 2012
0, 2013
543246, 2010
729107, 0
144829, 1996
749606, 1999
376685, 2006
146922, 1988
77510, 2003
2293601, 2014
198334, 1995
376685, 2002
8811341, 2011
8443598, 0
303826, 1992
749606, 1995
1125776, 0
749606, 1980
0, 1992
749606, 0
0, 2003
376685, 2014
601254, 2004
0, 2009
0, 0
127525, 1983
144829, 2008
0, 2006
0, 2012
144829, 1992
251990, 2004
2605719, 0
144829, 1995
1317012, 2003
0, 2008
935033, 2014
935033, 0
133915, 2005
543246, 2014
83652, 0
812070, 0
0, 2005
489931, 2010
719765, 0
2522093, 1985
489931, 1991
9917086, 1998
9663661, 2011
9285132, 0
116218, 1981
0, 2000
0, 2004
376544, 2006
718470, 2009
0, 2012
207303, 2014
0, 0
0, 1985
0, 1996
9560759, 2011
9080945, 2013
489931, 2001
11061726, 2009
10355746, 0
0, 1983
68785, 1997
225727, 1999
352172, 2003
8550126, 2009
0, 1996
10083319, 2004
0, 2008
10083319, 2010
749606, 1981
8558362, 1995
8558362, 0
802111, 2009
96842, 1973
749606, 1981
604989, 1996
40510, 1966
10157353, 1968
9439608, 1995
708355, 0
0, 1971
47838, 1988
376685, 1996
853893, 2000
144829, 1993
543246, 2000
367435, 2006
10248692, 2012
9534039, 0
0, 0
1622038, 2013
501591, 1985
406165, 1997
71137, 1987
376685, 1992
590253, 2005
106792, 1992
590253, 1997
0, 2012
1121453, 0
1165161, 1995
1165418, 2000
10083319, 2007
9919372, 0
176820, 1987
749606, 1999
749606, 1990
121652, 1998
8923792, 2005
8923792, 0
113790, 1990
9897941, 2006
144829, 1984
954370, 1987
954370, 0
77510, 1981
77510, 1994
0, 2001
0, 2011
0, 0
376685, 2009
376685, 0
113123, 2000
749606, 2011
400634, 1995
11034600, 2004
11034600, 0
433550, 1995
0, 1997
125066, 2001
10797448, 2003
11051833, 0
105849, 1976
489931, 1981
342471, 2004
10048031, 2014
10048031, 0
548449, 1996
1317012, 2001
1317012, 2007
376685, 2011
559697, 0
118811, 1982
592031, 1987
220850, 1998
72561, 1992
2987318, 1998
7095399, 2005
8398251, 2009
9285132, 1995
251990, 1980
77510, 1976
349769, 1995
349769, 2002
596701, 0
176820, 1998
106792, 2005
106792, 2002
1317012, 2014
1416644, 0
984214, 2010
7751303, 0
354854, 1988
91180, 1992
251990, 2006
0, 2009
2841526, 0
72561, 1972
489931, 1985
0, 1978
0, 1986
0, 1991
0, 1999
1125776, 0
0, 1978
376685, 1993
342476, 1988
749606, 1996
1125776, 1992
1125776, 1991
676970, 2003
353462, 2011
146922, 1993
146922, 1998
476459, 2002
0, 2011
220850, 0
2987318, 1988
8735515, 2012
84513, 1987
793205, 1993
8121766, 2002
6144115, 2012
9906475, 0
393266, 1996
91180, 1988
376685, 2013
2307163, 1999
6514635, 2004
8811341, 0
444288, 1991
9866658, 2014
9898322, 0
152940, 1987
0, 2009
353979, 0
543246, 1992
0, 2012
0, 2013
376685, 1991
116218, 1983
489931, 1987
443748, 2011
0, 0
101228, 1993
0, 1970
0, 1975
8221927, 1978
8221927, 0
8413374, 2014
489931, 1979
718470, 1992
0, 1999
718470, 0
127525, 2005
0, 0
176820, 2002
543246, 2005
0, 2009
8238778, 1998
8232682, 2008
8232682, 0
144829, 1998
127525, 1989
624596, 1992
7876637, 2005
461625, 2002
489931, 2009
1259103, 2013
1217548, 2004
12896, 2000
10607778, 2013
10607778, 0
376685, 1994
984214, 2001
502750, 1996
609538, 0
157992, 1988
0, 1991
984214, 2003
984214, 2013
0, 2004
1317012, 0
1317012, 2009
954370, 1992
0, 1976
2910008, 1981
10069851, 1989
1213525, 2013
10008757, 0
182114, 1999
575841, 2002
575841, 2007
0, 0
25780, 1991
40657, 1997
328278, 1999
1934090, 2003
2608299, 2014
96417, 1992
376685, 1994
10748505, 2001
10748505, 0
875282, 1998
1317012, 2002
376685, 2008
2301840, 0
75478, 1996
0, 1998
641311, 2003
175116, 1981
2807411, 1987
10069851, 1996
7409416, 0
18668, 1997
0, 1999
2193936, 2005
1934090, 2013
260003, 0
71877, 1987
91180, 1994
0, 1984
0, 1992
736268, 1994
2987318, 1998
727645, 2008
63879, 0
0, 1986
7757620, 1989
8126179, 2003
489931, 2008
0, 1976
749606, 1987
376685, 2004
0, 1990
413453, 1993
749606, 2001
0, 1989
251499, 1995
77510, 1999
321648, 2012
230759, 0
908586, 1977
892491, 2007
1719961, 1982
7276922, 1985
5657499, 2009
7365543, 0
7725037, 1992
8443598, 1995
749606, 2001
9555535, 2013
9753018, 0
590253, 1995
543246, 2008
215797, 0
547660, 1979
376685, 1982
10053975, 1991
10053975, 0
1135885, 2000
2910008, 2002
0, 1977
9897941, 1989
9053826, 0
74272, 1999
0, 2006
512638, 2009
512638, 0
2502315, 1994
112669, 1995
543246, 2001
559898, 2011
815661, 2003
544723, 2006
8584394, 2010
104547, 1982
1877445, 1993
0, 2001
0, 1974
0, 1976
0, 1980
0, 1978
136612, 1996
155581, 2000
91180, 1999
155231, 2000
575841, 2003
9955596, 2013
10062509, 0
535042, 1999
525530, 0
0, 1995
2987318, 1999
2854128, 0
453933, 1980
419113, 1982
718470, 2000
489931, 2006
447954, 0
0, 2004
382054, 2005
8735515, 2010
8735515, 2013
0, 1998
0, 1998
1162936, 2002
516433, 1977
349769, 1983
749606, 2012
91180, 1991
8579867, 2008
8579867, 1999
37267, 2003
37267, 2006
592031, 2008
749606, 2013
749606, 0
690021, 1997
624596, 2011
724359, 0
92013, 1984
0, 2005
856792, 1987
472280, 2008
743322, 2000
0, 1987
321648, 2000
392943, 2002
590253, 2012
0, 0
0, 0
1125776, 0
0, 1970
749606, 1976
10154474, 1980
11836763, 0
749606, 2001
994499, 1983
213605, 1989
793205, 2001
543246, 2012
99864, 0
0, 1973
10838704, 1979
2839369, 1992
8286260, 0
18150, 1979
0, 1986
575841, 2010
392045, 1994
592031, 2014
0, 0
175547, 1990
1886141, 1991
984214, 1995
2862871, 2013
0, 0
277919, 1993
1971710, 1979
2698703, 1982
749606, 1998
116911, 1998
641311, 2001
559898, 2008
717918, 0
96417, 1975
96417, 1989
376685, 1980
10164828, 1998
10461617, 0
0, 0
5184373, 1998
0, 1998
2034364, 1995
6728012, 2004
8286260, 0
237051, 2001
501591, 2004
8001635, 2009
642111, 1997
8976748, 0
8976748, 0
91180, 1995
91180, 2000
91180, 2002
82619, 1988
444154, 1998
624596, 2001
590253, 2010
390739, 0
7957638, 1992
749606, 2003
9555535, 2103
9646397, 0
330611, 1997
14145, 2011
0, 1982
359550, 1988
9650180, 1995
5701336, 0
8007712, 0
309905, 1984
783726, 2002
0, 0
92653, 1984
1546512, 1987
2862871, 1997
2333326, 0
42556, 1993
0, 1996
106792, 1999
0, 1996
1934090, 1999
489931, 2003
1456429, 0
0, 1986
0, 1988
1217548, 1991
984214, 1999
8014036, 2011
7368461, 0
9258, 1980
349769, 1985
349769, 2004
8781351, 2008
8781351, 0
0, 1985
2987318, 1994
3138070, 0
37070, 1995
563706, 1999
853893, 0
562287, 1998
226797, 2000
793205, 2000
590253, 2004
8415422, 2005
7895035, 0
0, 1983
543246, 1997
7917815, 2005
871441, 1985
1007313, 2000
793205, 2004
0, 1979
0, 2004
9424273, 1991
9910081, 0
0, 1982
2608299, 1987
10069851, 2000
8161237, 2009
1204841, 0
0, 2002
0, 2003
8862001, 2007
0, 2011
8490651, 2012
28859, 1975
91180, 1983
260762, 1992
489931, 1999
376685, 2005
412856, 1987
601254, 1994
512881, 0
505268, 1972
91180, 1981
9638227, 1980
84333, 1986
489931, 2014
1137437, 0
352825, 1999
2608299, 2011
0, 0
12896, 2005
559898, 2014
0, 0
0, 2001
376685, 1975
489931, 1984
272521, 1981
590253, 1989
543246, 2004
363081, 0
363052, 2005
251990, 2013
296347, 0
0, 2007
1626207, 2010
543246, 2013
1428374, 0
198334, 1996
376685, 2001
0, 1997
1162936, 2001
197484, 1986
984214, 1991
9893913, 1999
0, 2011
8909941, 0
9267391, 2010
1200679, 1972
0, 1987
489931, 2007
0, 1998
0, 2000
0, 2005
2608299, 2011
277488, 2014
277488, 1987
429108, 2011
77510, 2012
0, 2001
422381, 2007
0, 2013
544723, 0
0, 2001
1148958, 2004
0, 2010
559898, 2012
0, 1986
7187265, 1990
0, 1994
7728959, 2008
749606, 2013
8252630, 2008
8547661, 2011
220850, 1976
0, 2000
138652, 1994
0, 2003
157428, 1998
0, 2003
543246, 2010
660661, 0
306710, 2002
436348, 2007
436348, 2011
1160419, 0
1160419, 0
226252, 2004
251799, 2007
952527, 2014
624596, 0
117958, 2005
376685, 2012
0, 1992
0, 1995
6261915, 1999
7317268, 2000
390254, 1985
0, 1991
502750, 0
322052, 1995
215797, 2001
0, 2006
0, 1998
543246, 0
0, 1988
0, 1996
2104431, 1998
543246, 2006
0, 2005
237774, 2013
0, 2001
0, 2009
2567149, 0
0, 0
0, 1982
2692059, 1996
2692059, 1983
0, 1994
2610363, 2003
543246, 2011
676970, 1999
1934090, 2005
0, 2009
0, 0
496760, 2013
2367060, 2002
2675452, 2007
0, 2010
0, 2014
0, 1986
91180, 2007
167260, 2012
274463, 2007
503405, 2010
121950, 2000
0, 2002
386601, 2008
0, 2011
3153809, 0
563706, 1995
251799, 2005
3347646, 0
176820, 1997
793205, 2004
793205, 0
265694, 1990
1008806, 2003
0, 2004
0, 2010
6238926, 1987
357942, 0
447042, 2008
251990, 2010
339340, 0
876002, 2007
876002, 2005
590253, 2008
1505693, 0
260762, 1999
390668, 2008
386601, 2009
346140, 0
598547, 2000
251990, 2005
0, 2013
207177, 2005
547660, 2012
0, 0
0, 1989
0, 1996
376685, 2012
711914, 1999
146922, 2002
348079, 1997
13548, 2001
364502, 2008
590253, 2013
2196703, 0
0, 1997
0, 2001
146922, 2006
1061350, 1992
1125776, 2002
8150095, 2009
9151548, 0
59637, 2003
0, 2006
0, 2007
80325, 2011
2599221, 2013
2841526, 0
420849, 2002
0, 2008
563706, 2013
768127, 2001
749606, 2010
80325, 1993
624596, 1997
130622, 2002
7031966, 1981
944906, 1988
7411093, 0
0, 1977
8037699, 1984
0, 1988
8037699, 0
0, 1975
0, 1981
7836131, 1995
7836131, 0
0, 1985
0, 1993
8037699, 1997
1349808, 2009
7757980, 0
7878001, 1992
6799672, 0
0, 2008
0, 2010
1125776, 1969
10663852, 1972
3880284, 1987
0, 2005
7111497, 0
106561, 1998
0, 2001
7836131, 2007
7960708, 1971
0, 1975
127633, 1975
0, 1980
1013238, 1967
86867, 1969
7952915, 1973
7952915, 0
0, 1987
0, 1994
7029266, 1999
7029266, 0
422267, 1991
0, 1995
7149541, 2005
5362194, 0
159191, 1983
542680, 1987
7960708, 2000
7960708, 0
0, 1982
283979, 2005
283979, 1993
7960708, 2002
7740197, 0
312777, 2002
312777, 2006
7960708, 2008
6943157, 0
138369, 2002
0, 2007
7960708, 2010
0, 1993
290187, 2013
9392073, 1996
9580214, 1999
83652, 1977
0, 1982
7878001, 2001
7878001, 0
83652, 1996
83652, 1999
83652, 2004
83652, 2005
14145, 0
0, 2001
8496921, 2008
1900501, 2010
1078045, 1986
0, 1991
0, 1995
8055964, 1996
330172, 2004
0, 1999
261777, 2005
0, 2010
262055, 2012
432685, 0
0, 2006
0, 0
140566, 2003
653729, 1994
0, 1997
0, 2002
0, 0
0, 2002
944125, 0
939004, 2006
0, 2009
173322, 0
54269, 1981
344491, 2010
493796, 1995
493796, 2010
2590782, 0
79095, 1991
1842808, 2000
1914078, 1995
0, 2006
92084, 1996
496011, 2000
311282, 2007
0, 2012
806437, 0
0, 1998
0, 2000
0, 2002
0, 2005
50671, 2004
677329, 2008
0, 2006
0, 2009
677329, 0
1160419, 2004
1160419, 2005
0, 2012
254992, 1993
226797, 1999
226797, 1995
0, 2009
269580, 0
0, 2006
192649, 0
192649, 2009
0, 2010
1825574, 0
514100, 1999
226797, 2002
192649, 2005
499314, 2012
236656, 1990
192649, 2004
188323, 2007
0, 2011
0, 1989
192649, 2002
0, 2008
70311, 2011
227186, 0
238606, 1992
231449, 1994
267079, 2002
0, 2013
65697, 1995
226797, 1997
0, 2002
0, 2005
180391, 0
31005, 1974
54269, 1976
357942, 1988
581053, 1999
269211, 0
0, 1986
754462, 1989
436348, 1993
0, 1997
319999, 0
410644, 1992
1826862, 1999
0, 2003
196877, 1981
0, 2006
840826, 2003
840826, 2013
153150, 1996
0, 2010
0, 2011
192649, 2012
806922, 2001
677329, 2003
429422, 2004
0, 2011
99144, 0
721108, 1988
350311, 1997
350311, 2001
80325, 0
10895, 1991
610218, 2007
308892, 1994
308892, 0
1254923, 1996
820598, 0
89710, 2001
436348, 2006
436348, 2004
1329345, 2000
226797, 2003
238107, 2014
3131847, 1999
2072511, 2004
2072511, 2002
2072511, 2005
2459392, 0
348179, 1998
213605, 2005
552452, 2011
308892, 0
433938, 2000
754462, 2003
1019624, 0
192190, 1993
1289704, 2000
1289704, 1996
0, 2010
0, 0
979437, 2001
1914078, 2009
682395, 2004
0, 0
0, 1994
364335, 2010
0, 2013
0, 1997
192649, 2002
192649, 2010
7459681, 2014
7264943, 0
416546, 1999
192649, 2004
180971, 2002
0, 2007
0, 2011
306710, 1997
754462, 2008
0, 2011
106561, 1986
153150, 1994
