"id";"city";"city_ascii";"uf";"country";"country_ascii";"country_abbr";"latitude";"longitude";"created_at";"updated_at"
70;"Formigueiro";"formigueiro";"rio grande do sul";"brasil";"brasil";"BR";-30;-53.499;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
71;"Brasília";"brasilia";"federal district";"brasil";"brasil";"BR";-15.78;-47.93;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
72;"Vitória da Conquista";"vitoria da conquista";"bahia";"brasil";"brasil";"BR";-14.866;-40.839;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
73;"Marseille";"marseille";"Provence-Alpes-Côte d'Azur";"France";"france";"FR";43.29695;5.38107;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
74;"Visconde do Rio Branco";"visconde do rio branco";"minas gerais";"brasil";"brasil";"BR";-21.01;-42.841;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
75;"São João de Meriti";"sao joao de meriti";"rio de janeiro";"brasil";"brasil";"BR";-22.804;-43.372;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
76;"Catalão";"catalao";"goias";"brasil";"brasil";"BR";-18.17;-47.942;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
77;"Conchas";"conchas";"sao paulo";"brasil";"brasil";"BR";-23.015;-48.011;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
78;"Alcobaça";"alcobaca";"bahia";"brasil";"brasil";"BR";-17.519;-39.196;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
79;"Paris";"paris";"Île-de-France";"France";"france";"FR";48.85341;2.3488;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
80;"Goiânia";"goiania";"goias";"brasil";"brasil";"BR";-16.679;-49.254;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
81;"Juliaca";"juliaca";"Puno";"Peru";"peru";"PE";-15.5;-70.13333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
82;"Covilhã";"covilha";"Castelo Branco";"Portugal";"portugal";"PT";40.28601;-7.50396;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
83;"Limeira";"limeira";"sao paulo";"brasil";"brasil";"BR";-22.565;-47.402;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
84;"São Leopoldo";"sao leopoldo";"rio grande do sul";"brasil";"brasil";"BR";-29.76;-51.147;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
85;"Espírito Santo do Pinhal";"espirito santo do pinhal";"sao paulo";"brasil";"brasil";"BR";-22.191;-46.741;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
86;"Pamplona";"pamplona";"Norte de Santander";"Colombia";"colombia";"CO";7.37565;-72.64795;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
87;"Apucarana";"apucarana";"parana";"brasil";"brasil";"BR";-23.551;-51.461;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
88;"Cachoeira do Sul";"cachoeira do sul";"rio grande do sul";"brasil";"brasil";"BR";-30.039;-52.894;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
89;"Pojuca";"pojuca";"bahia";"brasil";"brasil";"BR";-12.431;-38.328;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
90;"Promissão";"promissao";"sao paulo";"brasil";"brasil";"BR";-21.537;-49.858;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
91;"Cachoeiro de Itapemirim";"cachoeiro de itapemirim";"espirito Santo";"brasil";"brasil";"BR";-20.849;-41.113;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
92;"Hannover";"hannover";"Lower Saxony";"Germany";"germany";"DE";52.37052;9.73322;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
93;"Santo Domingo";"santo domingo";"Distrito Nacional";"Dominican Republic";"dominican republic";"DO";18.50012;-69.98857;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
94;"Baltimore";"baltimore";"Maryland";"United States";"united states";"US";39.29038;-76.61219;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
95;"Vitória";"vitoria";"espirito Santo";"brasil";"brasil";"BR";-20.319;-40.338;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
96;"Mollendo";"mollendo";"Arequipa";"Peru";"peru";"PE";-17.02306;-72.01472;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
97;"Chicago";"chicago";"Illinois";"United States";"united states";"US";41.85003;-87.65005;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
98;"Minatitlan";"minatitlan";"Veracruz-Llave";"Mexico";"mexico";"MX";17.99925;-94.55441;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
99;"Maringá";"maringa";"parana";"brasil";"brasil";"BR";-23.425;-51.939;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
100;"Pontevedra";"pontevedra";"Galicia";"Spain";"spain";"ES";42.431;-8.64435;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
101;"Paranaguá";"paranagua";"parana";"brasil";"brasil";"BR";-25.52;-48.509;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
102;"Mâcon";"macon";"Bourgogne";"France";"france";"FR";46.3;4.83333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
103;"Santander";"santander";"Cantabria";"Spain";"spain";"ES";43.46472;-3.80444;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
104;"Campinas";"campinas";"sao paulo";"brasil";"brasil";"BR";-22.906;-47.061;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
105;"Dej";"dej";"Cluj";"Romania";"romania";"RO";47.15;23.86667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
106;"Arica";"arica";"Arica y Parinacota";"Chile";"chile";"CL";-18.4746;-70.29792;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
107;"Mandaguaçu";"mandaguacu";"parana";"brasil";"brasil";"BR";-23.347;-52.095;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
108;"Fortaleza";"fortaleza";"ceara";"brasil";"brasil";"BR";-3.717;-38.543;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
109;"Vila Rica";"vila rica";"mato grosso";"brasil";"brasil";"BR";-10.012;-51.116;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
110;"San Francisco";"san francisco";"California";"United States";"united states";"US";37.77493;-122.41942;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
111;"London";"london";"England";"United Kingdom";"united kingdom";"GB";51.50853;-0.12574;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
112;"São Gabriel da Cachoeira";"sao gabriel da cachoeira";"amazonas";"brasil";"brasil";"BR";-0.13;-67.089;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
113;"Mainz";"mainz";"Rheinland-Pfalz";"Germany";"germany";"DE";49.98419;8.2791;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
114;"Bologna";"bologna";"Emilia-Romagna";"Italy";"italy";"IT";44.49381;11.33875;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
115;"Jaboticabal";"jaboticabal";"sao paulo";"brasil";"brasil";"BR";-21.255;-48.322;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
116;"Votuporanga";"votuporanga";"sao paulo";"brasil";"brasil";"BR";-20.423;-49.973;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
117;"Itajubá";"itajuba";"minas gerais";"brasil";"brasil";"BR";-22.426;-45.453;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
118;"Cruz Alta";"cruz alta";"rio grande do sul";"brasil";"brasil";"BR";-28.639;-53.606;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
119;"Santos";"santos";"sao paulo";"brasil";"brasil";"BR";-23.961;-46.334;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
120;"Envigado";"envigado";"Departamento de Antioquia";"Colombia";"colombia";"CO";6.17591;-75.59174;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
121;"Maracás";"maracas";"bahia";"brasil";"brasil";"BR";-13.441;-40.431;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
122;"New York City";"new york city";"New York";"United States";"united states";"US";40.71427;-74.00597;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
123;"Granada";"granada";"Andalusia";"Spain";"spain";"ES";37.18817;-3.60667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
124;"Santa Rosa";"santa rosa";"La Pampa";"Argentina";"argentina";"AR";-36.61667;-64.28333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
125;"Amadora";"amadora";"Lisbon";"Portugal";"portugal";"PT";38.75382;-9.23083;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
126;"Hamilton";"hamilton";"Ontario";"Canada";"canada";"CA";43.25011;-79.84963;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
127;"Los Angeles";"los angeles";"California";"United States";"united states";"US";34.05223;-118.24368;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
128;"Montréal";"montreal";"Quebec";"Canada";"canada";"CA";45.50884;-73.58781;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
129;"Raalte";"raalte";"Overijssel";"Netherlands";"netherlands";"NL";52.38583;6.275;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
130;"Montevideo";"montevideo";"Montevideo";"Uruguay";"uruguay";"UY";-34.90328;-56.18816;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
131;"Blumenau";"blumenau";"santa catarina";"brasil";"brasil";"BR";-26.919;-49.066;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
132;"Siena";"siena";"Tuscany";"Italy";"italy";"IT";43.32215;11.3259;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
133;"Versailles";"versailles";"Île-de-France";"France";"france";"FR";48.8;2.13333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
134;"Guantánamo";"guantanamo";"Guantánamo";"Cuba";"cuba";"CU";20.14444;-75.20917;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
135;"Jaraguá do Sul";"jaragua do sul";"santa catarina";"brasil";"brasil";"BR";-26.486;-49.067;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
136;"Morros";"morros";"maranhao";"brasil";"brasil";"BR";-2.864;-44.039;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
137;"Caçapava do Sul";"cacapava do sul";"rio grande do sul";"brasil";"brasil";"BR";-30.512;-53.491;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
138;"Natal";"natal";"rio grande do norte";"brasil";"brasil";"BR";-5.795;-35.209;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
139;"Pinar del Río";"pinar del rio";"Pinar del Río";"Cuba";"cuba";"CU";22.4175;-83.69806;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
140;"Salerno";"salerno";"Campania";"Italy";"italy";"IT";40.67545;14.79328;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
141;"Mar del Plata";"mar del plata";"Buenos Aires";"Argentina";"argentina";"AR";-38.00228;-57.55754;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
142;"Anguera";"anguera";"bahia";"brasil";"brasil";"BR";-12.151;-39.246;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
143;"Zadar";"zadar";"Zadarska";"Croatia";"croatia";"HR";44.11972;15.24222;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
144;"Boaco";"boaco";"Boaco";"Nicaragua";"nicaragua";"NI";12.47224;-85.6586;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
145;"Votorantim";"votorantim";"sao paulo";"brasil";"brasil";"BR";-23.547;-47.438;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
146;"Boa Esperança do Iguaçu";"boa esperanca do iguacu";"parana";"brasil";"brasil";"BR";-25.636;-53.212;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
147;"Campo Largo";"campo largo";"parana";"brasil";"brasil";"BR";-25.459;-49.528;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
148;"São José dos Campos";"sao jose dos campos";"sao paulo";"brasil";"brasil";"BR";-23.179;-45.887;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
149;"Malta";"malta";"paraiba";"brasil";"brasil";"BR";-6.904;-37.522;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
150;"João Pessoa";"joao pessoa";"paraiba";"brasil";"brasil";"BR";-7.115;-34.863;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
151;"Jundiaí";"jundiai";"sao paulo";"brasil";"brasil";"BR";-23.186;-46.884;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
152;"Aschaffenburg";"aschaffenburg";"Bavaria";"Germany";"germany";"DE";49.97704;9.15214;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
153;"Toulouse";"toulouse";"Midi-Pyrénées";"France";"france";"FR";43.60426;1.44367;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
154;"Holguín";"holguin";"Holguín";"Cuba";"cuba";"CU";20.88722;-76.26306;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
155;"Crissiumal";"crissiumal";"rio grande do sul";"brasil";"brasil";"BR";-27.5;-54.101;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
156;"Ponte Nova";"ponte nova";"minas gerais";"brasil";"brasil";"BR";-20.416;-42.909;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
157;"Cambuí";"cambui";"minas gerais";"brasil";"brasil";"BR";-22.612;-46.058;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
158;"Manacapuru";"manacapuru";"amazonas";"brasil";"brasil";"BR";-3.3;-60.621;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
159;"Varanasi";"varanasi";"Uttar Pradesh";"India";"india";"IN";25.31668;83.01041;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
160;"Tucunduva";"tucunduva";"rio grande do sul";"brasil";"brasil";"BR";-27.657;-54.44;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
161;"Bangalore";"bangalore";"Karnātaka";"India";"india";"IN";12.97194;77.59369;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
162;"Brest";"brest";"Brestskaya Voblastsʼ";"Belarus";"belarus";"BY";52.09755;23.68775;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
163;"Codó";"codo";"maranhao";"brasil";"brasil";"BR";-4.455;-43.886;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
164;"Andradina";"andradina";"sao paulo";"brasil";"brasil";"BR";-20.896;-51.379;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
165;"Três Rios";"tres rios";"rio de janeiro";"brasil";"brasil";"BR";-22.117;-43.209;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
166;"Dourados";"dourados";"mato grosso do sul";"brasil";"brasil";"BR";-22.221;-54.806;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
167;"Seberi";"seberi";"rio grande do sul";"brasil";"brasil";"BR";-27.478;-53.403;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
168;"Medianeira";"medianeira";"parana";"brasil";"brasil";"BR";-25.295;-54.094;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
169;"Diamantina";"diamantina";"minas gerais";"brasil";"brasil";"BR";-18.249;-43.6;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
170;"Juiz de Fora";"juiz de fora";"minas gerais";"brasil";"brasil";"BR";-21.764;-43.35;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
