Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
131,faculdade mozarteum de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
132,faculdade de informatica e administracao paulista,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
133,faculdade de ciencias da saude de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
134,universidade ibirapuera,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
135,faculdade teologica batista de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
136,instituto de fisica,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
137,faculdade autonoma de direito,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
138,faculdade paulista de artes,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
139,trevisan escola superior de negocios,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
140,escola de comunicacoes e artes da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
141,faculdade de filosofia letras e ciencias humanas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
142,faculdade de filosofia letras e ciencias humanas da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
143,centro universitario fecap,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
144,faculdade de engenharia sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
145,instituto de quimica da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
146,fiam faam centro universitario,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
147,faculdade paulista de servico social,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
148,instituto de astronomia geofisica e ciencias atmosfericas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
149,instituto de biociencias da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
150,instituto de biociencias da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
151,fundacao instituto de fisica teorica,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
152,universidade anhanguera de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
153,instituto sao paulo de estudos superiores,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
154,universidade federal do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
155,universidade federal do rio grande,instituition,rio grande,rio grande do sul,brazil,-32.035,-52.099
156,banco central do brasil,instituition,brasilia,federal district,brazil,-15.78,-47.93
157,fundacao oswaldo cruz,instituition,curitiba,parana,brazil,-25.428,-49.273
158,universidade candido mendes,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
159,escola nacional de saude publica,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
160,universidade gama filho,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
161,pontificia universidade catolica do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
162,universidade federal do estado do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
163,associacao instituto nacional de matematica pura e aplicada,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
164,universidade estacio de sa,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
165,escola superior de guerra,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
166,fundacao getulio vargas rj,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
167,universidade do estado do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
168,universidade ceuma,instituition,sao luis,maranhao,brazil,-2.53,-44.303
169,universidade nilton lins,instituition,manaus,amazonas,brazil,-3.102,-60.025
170,universidade federal do amazonas,instituition,manaus,amazonas,brazil,-3.102,-60.025
171,instituto oswaldo cruz,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
172,instituto nacional de cancer,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
173,instituto brasileiro de administracao municipal,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
174,instituto militar de engenharia,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
175,sociedade brasileira de pediatria,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
176,instituto fernandes figueira,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
177,escola de aperfeicoamento de oficiais,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
178,universidade da forca aerea,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
179,centro de tecnologia mineral,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
180,instituto universitario de pesquisas do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
181,faculdades integradas simonsen,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
182,hospital dos servidores do estado,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
183,universidade castelo branco,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
184,instituto brasileiro de medicina de reabilitacao,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
185,fundacao getulio vargas matriz,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
186,fundacao dom cabral,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
187,universidade santa ursula,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
188,escola nacional de ciencias estatisticas,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
189,petroleo brasileiro rio de janeiro matriz,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
190,sociedade brasileira de cardiologia,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
191,federacao brasileira das sociedades de ginecologia e obstetricia,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
192,escola de guerra naval,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
193,instituto nacional da propriedade industrial,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
194,instituto brasileiro de mercado de capitais,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
195,instituto de biofisica carlos chagas filho,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
196,santa casa de misericordia do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
197,instituto metodista bennett,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
198,centro universitario augusto motta,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
199,universidade do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
200,instituto de pesquisa jardim botanico do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
201,centro brasileiro de pesquisas fisicas,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
202,hospital dos servidores do estado do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
203,centro de pesquisas de energia eletrica,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
204,observatorio nacional,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
205,faculdades integradas silva e souza,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
206,universidade estadual do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
207,instituto nacional de tecnologia,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
208,universidade veiga de almeida,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
209,associacao brasileira de psiquiatria,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
210,escola tecnica federal de quimica do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
211,escola tecnica federal de quimica,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
212,centro federal de educacao tecnologica celso suckow da fonseca,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
213,colegio nossa senhora do rosario,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
214,fundacao tecnico educacional souza marques,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
215,colegio pedro ii,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
216,colegio militar do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
217,faculdade sao judas tadeu,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
218,faculdade de humanidades pedro ii,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
219,faculdade internacional signorelli,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
220,faculdades integradas de jacarepagua,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
221,escola naval,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
222,centro universitario da cidade,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
223,faculdade de reabilitacao da asce,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
224,centro universitario moacyr sreder bastos,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
225,faculdade de economia e financas ibmec,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
226,faculdade sao jose,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
227,instituto de engenharia nuclear,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
228,faculdades integradas helio alonso,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
229,centro universitario estadual da zona oeste,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
230,faculdade de filosofia ciencias e letras souza marques,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
231,museu de astronomia e ciencias afins,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
232,universidade federal de uberlandia,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
233,universidade do estado de mato grosso,instituition,caceres,mato grosso,brazil,-16.071,-57.679
234,centro universitario do triangulo,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
235,faculdade de medicina da universidade federal de minas gerais,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
236,empresa de pesquisa agropecuaria de minas gerais,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
237,hospital das clinicas da universidade federal de minas gerais,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
238,instituto de quimica,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
239,universidade federal fluminense,instituition,niteroi,rio de janeiro,brazil,-22.883,-43.104
240,universidade estadual de santa cruz,instituition,ilheus,bahia,brazil,-14.789,-39.049
241,centro universitario plinio leite,instituition,niteroi,rio de janeiro,brazil,-22.883,-43.104
242,escola superior de ensino helena antipoff,instituition,niteroi,rio de janeiro,brazil,-22.883,-43.104
243,faculdades integradas maria thereza,instituition,niteroi,rio de janeiro,brazil,-22.883,-43.104
244,universidade santa cecilia,instituition,santos,sao paulo,brazil,-23.961,-46.334
245,universidade catolica de santos,instituition,santos,sao paulo,brazil,-23.961,-46.334
246,universidade metropolitana de santos,instituition,santos,sao paulo,brazil,-23.961,-46.334
247,centro universitario monte serrat,instituition,santos,sao paulo,brazil,-23.961,-46.334
248,faculdade de ciencias medicas de santos,instituition,santos,sao paulo,brazil,-23.961,-46.334
249,centro universitario lusiada,instituition,santos,sao paulo,brazil,-23.961,-46.334
250,universidad de la republica uruguay,instituition,montevideo,montevideo,uruguay,-34.90328,-56.18816
251,universidad de la republica,instituition,montevideo,montevideo,uruguay,-34.90328,-56.18816
252,conselho nacional de desenvolvimento cientifico e tecnologico,instituition,breves,para,brazil,-1.682,-50.48
253,universidade estadual paulista julio de mesquita filho,instituition,bauru,sao paulo,brazil,-22.315,-49.061
254,yale university,instituition,new haven,connecticut,united states,41.30815,-72.92816
255,universidade do estado do para,instituition,belem,para,brazil,-1.456,-48.504
256,instituto federal farroupilha,instituition,santa maria,rio grande do sul,brazil,-29.684,-53.807
257,universidade luterana do brasil,instituition,canoas,rio grande do sul,brazil,-29.918,-51.184
258,universidade federal do pampa,instituition,bage,rio grande do sul,brazil,-31.331,-54.107
259,universidade federal do para,instituition,belem,para,brazil,-1.456,-48.504
260,emory university,instituition,atlanta,georgia,united states,33.749,-84.38798
261,colorado state university,instituition,fort collins,colorado,united states,40.58526,-105.08442
262,faculdade de odontologia de bauru universidade de sao paulo,instituition,bauru,sao paulo,brazil,-22.315,-49.061
263,universidade do sagrado coracao,instituition,bauru,sao paulo,brazil,-22.315,-49.061
264,faculdade de odontologia de bauru da universidade de sao paulo,instituition,bauru,sao paulo,brazil,-22.315,-49.061
265,instituicao toledo de ensino,instituition,bauru,sao paulo,brazil,-22.315,-49.061
266,sociedade de promocao social do fissurado labio palatal,instituition,bauru,sao paulo,brazil,-22.315,-49.061
267,hospital de reabilitacao de anomalias craniofaciais,instituition,bauru,sao paulo,brazil,-22.315,-49.061
268,faculdade de odontologia de bauru,instituition,bauru,sao paulo,brazil,-22.315,-49.061
269,fundacao educacional de bauru,instituition,bauru,sao paulo,brazil,-22.315,-49.061
270,faculdade de odontologia de bauru usp,instituition,bauru,sao paulo,brazil,-22.315,-49.061
271,universidade de passo fundo,instituition,passo fundo,rio grande do sul,brazil,-28.263,-52.407
272,faculdade de tecnologia de bauru,instituition,bauru,sao paulo,brazil,-22.315,-49.061
273,universidad de salamanca,instituition,salamanca,madrid,spain,40.42972,-3.67975
274,universidade de salamanca,instituition,salamanca,madrid,spain,40.42972,-3.67975
275,universidad de valladolid,instituition,valladolid,castille and león,spain,41.65518,-4.72372
276,pontificia universidade catolica do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
277,universidade estadual de campinas,instituition,campinas,sao paulo,brazil,-22.906,-47.061
278,associacao brasileira de odontologia,instituition,curitiba,parana,brazil,-25.428,-49.273
279,universidade federal do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
280,instituto de ensino odontologico,instituition,curitiba,parana,brazil,-25.428,-49.273
281,escola de musica e belas artes do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
282,universidade tecnologica federal do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
283,faculdade de apucarana,instituition,apucarana,parana,brazil,-23.551,-51.461
284,centro universitario internacional,instituition,curitiba,parana,brazil,-25.428,-49.273
285,universidade positivo,instituition,curitiba,parana,brazil,-25.428,-49.273
286,faculdade catolica de administracao e economia,instituition,curitiba,parana,brazil,-25.428,-49.273
287,centro federal de educacao tecnologica do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
288,faculdade de direito de curitiba,instituition,curitiba,parana,brazil,-25.428,-49.273
289,universidade tuiuti do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
290,faculdades integradas espirita,instituition,curitiba,parana,brazil,-25.428,-49.273
291,centro universitario franciscano do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
292,faculdades pequeno principe,instituition,curitiba,parana,brazil,-25.428,-49.273
293,faculdade de artes do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
294,centro universitario campos de andrade,instituition,curitiba,parana,brazil,-25.428,-49.273
295,faculdade evangelica do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
296,colegio sagrado coracao de jesus,instituition,curitiba,parana,brazil,-25.428,-49.273
297,colegio dom bosco,instituition,curitiba,parana,brazil,-25.428,-49.273
298,colegio positivo,instituition,curitiba,parana,brazil,-25.428,-49.273
299,ludwig maximilians universitat munchen,instituition,garching bei munchen,bavaria,germany,48.24896,11.65101
300,faculdade de administracao ciencias educacao e letras,instituition,curitiba,parana,brazil,-25.428,-49.273
