"cities", "count"
"new brunswick - new jersey - united states", "14"
"blumenau - santa catarina - brazil", "14"
"victoria - british columbia - canada", "14"
"south bend - indiana - united states", "14"
"faro - faro - portugal", "14"
"cuenca - castille-la mancha - spain", "15"
"amsterdam - north holland - netherlands", "15"
"araguaina - tocantins - brazil", "15"
"san ignacio - cayo - belize", "15"
"pirassununga - sao paulo - brazil", "15"
"bahia blanca - buenos aires - argentina", "16"
"london - ontario - canada", "16"
"parkville - maryland - united states", "16"
"caracas - distrito federal - venezuela", "16"
"tempe - arizona - united states", "16"
"erechim - rio grande do sul - brazil", "16"
"chicago - illinois - united states", "16"
"melbourne - victoria - australia", "17"
"vigo - galicia - spain", "17"
"palmas - tocantins - brazil", "17"
"aracatuba - sao paulo - brazil", "17"
"utrecht - utrecht - netherlands", "18"
"manhattan - kansas - united states", "18"
"calgary - alberta - canada", "18"
"lawrence - kansas - united states", "18"
"bologna - emilia-romagna - italy", "18"
"guaratingueta - sao paulo - brazil", "18"
"amherst - new york - united states", "19"
"cadiz - andalusia - spain", "19"
"frankfurt am main - hesse - germany", "19"
"cleveland - ohio - united states", "19"
"santos - sao paulo - brazil", "20"
"logan - utah - united states", "20"
"santiago de cuba - santiago de cuba - cuba", "20"
"padova - veneto - italy", "21"
"ottawa - ontario - canada", "21"
"blacksburg - virginia - united states", "22"
"koeln - north rhine-westphalia - germany", "22"
"houston - texas - united states", "22"
"albuquerque - new mexico - united states", "22"
"montevideo - montevideo - uruguay", "22"
"sapporo - hokkaidō - japan", "22"
"denver - colorado - united states", "22"
"turin - piedmont - italy", "23"
"auburn - alabama - united states", "23"
"cordoba - córdoba - argentina", "23"
"lexington - kentucky - united states", "23"
"karlsruhe - baden-württemberg region - germany", "23"
"lund - skåne - sweden", "23"
"leioa - basque country - spain", "23"
"araraquara - sao paulo - brazil", "23"
"syracuse - new york - united states", "23"
"colmar - alsace - france", "24"
"florence - tuscany - italy", "24"
"oviedo - asturias - spain", "24"
"erlangen - bavaria - germany", "24"
"epinal - lorraine - france", "24"
"pamplona - navarre - spain", "25"
"bordeaux - aquitaine - france", "25"
"york - england - united kingdom", "25"
"delft - south holland - netherlands", "25"
"villeurbanne - rhône-alpes - france", "26"
"stuttgart - baden-württemberg region - germany", "26"
"pullman - washington - united states", "26"
"leicester - england - united kingdom", "26"
"aberdeen - scotland - united kingdom", "26"
"valparaiso - valparaíso - chile", "27"
"uppsala - uppsala - sweden", "27"
"geneva - illinois - united states", "27"
"tours - centre - france", "27"
"salt lake city - utah - united states", "27"
"la jolla - california - united states", "28"
"kyoto - kyōto - japan", "28"
"franca - sao paulo - brazil", "28"
"albany - new york - united states", "28"
"sydney - new south wales - australia", "28"
"golden - colorado - united states", "28"
"stillwater - oklahoma - united states", "28"
"evanston - illinois - united states", "28"
"rochester - new york - united states", "29"
"college park - maryland - united states", "29"
"boulder - colorado - united states", "29"
"hannover - lower saxony - germany", "29"
"loughborough - england - united kingdom", "30"
"caceres - extremadura - spain", "30"
"santiago - santiago - chile", "30"
"leiden - south holland - netherlands", "30"
"saint andrews - scotland - united kingdom", "30"
"bonn - north rhine-westphalia - germany", "30"
"wageningen - gelderland - netherlands", "31"
"criciuma - santa catarina - brazil", "31"
"ponta grossa - parana - brazil", "31"
"coral gables - florida - united states", "31"
"washington d c - washington -  d.c., "31"
"guildford - england - united kingdom", "31"
"state college - pennsylvania - united states", "31"
"alicante - valencia - spain", "32"
"porto velho - rondonia - brazil", "32"
"caxias do sul - rio grande do sul - brazil", "33"
"montreal - quebec - canada", "33"
"lausanne - vaud - switzerland", "34"
"garca - sao paulo - brazil", "34"
"gent - flanders - belgium", "34"
"fort collins - colorado - united states", "34"
"santa clara - villa clara - cuba", "35"
"tallahassee - florida - united states", "35"
"murcia - murcia - spain", "35"
"creteil - île-de-france - france", "35"
"lyon - rhône-alpes - france", "35"
"kiel - schleswig-holstein - germany", "35"
"corvallis - oregon - united states", "35"
"starkville - mississippi - united states", "35"
"bilbao - basque country - spain", "36"
"valencia - valencia - spain", "36"
"edmonton - alberta - canada", "36"
"nashville - tennessee - united states", "36"
"blagnac - midi-pyrénées - france", "36"
"strasbourg - alsace - france", "36"
"brisbane - queensland - australia", "36"
"guelph - ontario - canada", "37"
"tokyo - tōkyō - japan", "37"
"new haven - connecticut - united states", "37"
"iowa city - iowa - united states", "38"
"jaboticabal - sao paulo - brazil", "38"
"atlanta - georgia - united states", "39"
"quebec - quebec - canada", "39"
"canterbury - england - united kingdom", "40"
"cruz das almas - bahia - brazil", "40"
"passo fundo - rio grande do sul - brazil", "40"
"cedar rapids - iowa - united states", "42"
"poitiers - poitou-charentes - france", "42"
"lancaster - england - united kingdom", "43"
"munster - lower saxony - germany", "43"
"ilheus - bahia - brazil", "43"
"sceaux - île-de-france - france", "44"
"compiegne - picardie - france", "44"
"baltimore - maryland - united states", "44"
"braganca paulista - sao paulo - brazil", "44"
"evora - évora - portugal", "45"
"nancy - lorraine - france", "45"
"seattle - washington - united states", "46"
"cordoba - andalusia - spain", "46"
"santa fe de la vera cruz - santa fe - argentina", "46"
"ames - iowa - united states", "47"
"leuven - flanders - belgium", "47"
"vitoria da conquista - bahia - brazil", "47"
"hamburg - free and hanseatic city of hamburg - germany", "47"
"newcastle upon tyne - england - united kingdom", "48"
"princeton - florida - united states", "48"
"zaragoza - aragon - spain", "48"
"bedford - england - united kingdom", "48"
"liverpool - england - united kingdom", "49"
"providence - rhode island - united states", "49"
"birmingham - england - united kingdom", "49"
"colchester - england - united kingdom", "49"
"vancouver - british columbia - canada", "50"
"brussels - brussels capital region - belgium", "50"
"mogi das cruzes - sao paulo - brazil", "51"
"santa cruz do sul - rio grande do sul - brazil", "53"
"rennes - brittany - france", "54"
"valladolid - castille and león - spain", "54"
"canoas - rio grande do sul - brazil", "54"
"coventry - england - united kingdom", "54"
"taubate - sao paulo - brazil", "55"
"itajai - santa catarina - brazil", "55"
"philadelphia - pennsylvania - united states", "56"
"heidelberg - baden-württemberg region - germany", "57"
"rottenburg - baden-württemberg region - germany", "59"
"bristol - england - united kingdom", "59"
"davis - california - united states", "60"
"college station - texas - united states", "61"
"bloomington - indiana - united states", "62"
"columbus - ohio - united states", "63"
"sevilla - andalusia - spain", "64"
"norwich - england - united kingdom", "64"
"nottingham - england - united kingdom", "65"
"grenoble - rhône-alpes - france", "65"
"santa cruz - california - united states", "65"
"skokie - illinois - united states", "66"
"montpellier - languedoc-roussillon - france", "67"
"cascavel - parana - brazil", "67"
"freiburg - baden-württemberg region - germany", "68"
"athens - georgia - united states", "69"
"orlando - florida - united states", "69"
"leeds - england - united kingdom", "69"
"la plata - buenos aires - argentina", "69"
"cambridge - massachusetts - united states", "70"
"riverside - california - united states", "70"
"glasgow - scotland - united kingdom", "71"
"santo andre - sao paulo - brazil", "72"
"austin - texas - united states", "74"
"toronto - ontario - canada", "75"
"saint denis - île-de-france - france", "75"
"minneapolis - minnesota - united states", "76"
"milano - lombardy - italy", "77"
"teresina - piaui - brazil", "78"
"waterloo - ontario - canada", "78"
"ann arbor - michigan - united states", "78"
"pittsburgh - pennsylvania - united states", "79"
"petropolis - rio de janeiro - brazil", "79"
"boston - massachusetts - united states", "79"
"sheffield - england - united kingdom", "80"
"dourados - mato grosso do sul - brazil", "81"
"edinburgh - scotland - united kingdom", "81"
"brighton - england - united kingdom", "84"
"sao luis - maranhao - brazil", "86"
"centro habana - ciudad de la habana - cuba", "87"
"lorena - sao paulo - brazil", "90"
"valence - rhône-alpes - france", "94"
"tucson - arizona - united states", "95"
"granada - andalusia - spain", "98"
"chatenay malabry - île-de-france - france", "98"
"nanterre - île-de-france - france", "98"
"joliet - illinois - united states", "101"
"garching bei munchen - bavaria - germany", "104"
"raleigh - north carolina - united states", "105"
"southampton - england - united kingdom", "106"
"leon - castille and león - spain", "109"
"champaign - illinois - united states", "109"
"feira de santana - bahia - brazil", "109"
"uberaba - minas gerais - brazil", "110"
"east lansing - michigan - united states", "110"
"cuiaba - mato grosso - brazil", "115"
"reading - england - united kingdom", "117"
"berkeley - california - united states", "127"
"itajuba - minas gerais - brazil", "137"
"aveiro - aveiro - portugal", "137"
"palo alto - california - united states", "142"
"los angeles - california - united states", "144"
"santiago de compostela - galicia - spain", "144"
"cambridge - england - united kingdom", "148"
"west lafayette - indiana - united states", "148"
"berlin - berlin - germany", "156"
"manchester - england - united kingdom", "159"
"ouro preto - minas gerais - brazil", "170"
"madison - wisconsin - united states", "175"
"toulouse - midi-pyrénées - france", "182"
"oxford - england - united kingdom", "183"
"botucatu - sao paulo - brazil", "186"
"braga - braga - portugal", "191"
"ithaca - new york - united states", "192"
"salamanca - madrid - spain", "201"
"sao jose do rio preto - sao paulo - brazil", "206"
"buenos aires - buenos aires f.d. - argentina", "221"
"campo grande - mato grosso do sul - brazil", "226"
"rome - latium - italy", "228"
"sao cristovao - sergipe - brazil", "239"
"gainesville - florida - united states", "249"
"maceio - alagoas - brazil", "252"
"juiz de fora - minas gerais - brazil", "254"
"new york city - new york - united states", "271"
"porto - porto - portugal", "276"
"sao bernardo do campo - sao paulo - brazil", "301"
"rio grande - rio grande do sul - brazil", "322"
"lisbon - lisbon - portugal", "418"
"madrid - madrid - spain", "469"
"piracicaba - sao paulo - brazil", "488"
"vitoria - espirito santo - brazil", "497"
"barcelona - catalonia - spain", "567"
"sao leopoldo - rio grande do sul - brazil", "607"
"london - england - united kingdom", "625"
"manaus - amazonas - brazil", "659"
"londrina - parana - brazil", "688"
"campos dos goytacazes - rio de janeiro - brazil", "732"
"campina grande - paraiba - brazil", "777"
"uberlandia - minas gerais - brazil", "941"
"pelotas - rio grande do sul - brazil", "962"
"seropedica - rio de janeiro - brazil", "994"
"paris - île-de-france - france", "998"
"goiania - goias - brazil", "1120"
"maringa - parana - brazil", "1155"
"santa maria - rio grande do sul - brazil", "1187"
"sao jose dos campos - sao paulo - brazil", "1191"
"belem - para - brazil", "1198"
"ribeirao preto - sao paulo - brazil", "1532"
"lavras - minas gerais - brazil", "1596"
"joao pessoa - paraiba - brazil", "1652"
"natal - rio grande do norte - brazil", "1751"
"niteroi - rio de janeiro - brazil", "2321"
"salvador - bahia - brazil", "2516"
"fortaleza - ceara - brazil", "2563"
"vicosa - minas gerais - brazil", "3166"
"sao carlos - sao paulo - brazil", "3288"
"brasilia - federal district - brazil", "3915"
"guarulhos - sao paulo - brazil", "4574"
"recife - pernambuco - brazil", "4587"
"curitiba - parana - brazil", "5018"
"florianopolis - santa catarina - brazil", "5386"
"belo horizonte - minas gerais - brazil", "7079"
"porto alegre - rio grande do sul - brazil", "10036"
"bauru - sao paulo - brazil", "10485"
"campinas - sao paulo - brazil", "14459"
"rio de janeiro - rio de janeiro - brazil", "18799"
"sao paulo - sao paulo - brazil", "43853"
