"cities", "count"
"saint denis - île-de-france - france", "26"
"rottenburg - baden-württemberg region - germany", "26"
"brighton - england - united kingdom", "27"
"west lafayette - indiana - united states", "28"
"minneapolis - minnesota - united states", "28"
"boston - massachusetts - united states", "29"
"maceio - alagoas - brazil", "30"
"rio grande - rio grande do sul - brazil", "30"
"cambridge - england - united kingdom", "32"
"valence - rhône-alpes - france", "33"
"reading - england - united kingdom", "33"
"leon - castille and león - spain", "34"
"salamanca - madrid - spain", "37"
"rome - latium - italy", "37"
"sao jose do rio preto - sao paulo - brazil", "39"
"chatenay malabry - île-de-france - france", "43"
"ithaca - new york - united states", "44"
"santiago de compostela - galicia - spain", "44"
"madison - wisconsin - united states", "45"
"manchester - england - united kingdom", "47"
"oxford - england - united kingdom", "49"
"londrina - parana - brazil", "52"
"berlin - berlin - germany", "53"
"toulouse - midi-pyrénées - france", "53"
"vitoria - espirito santo - brazil", "54"
"buenos aires - buenos aires f.d. - argentina", "55"
"gainesville - florida - united states", "57"
"sao bernardo do campo - sao paulo - brazil", "65"
"sao leopoldo - rio grande do sul - brazil", "66"
"new york city - new york - united states", "66"
"maringa - parana - brazil", "67"
"porto - porto - portugal", "68"
"goiania - goias - brazil", "74"
"uberlandia - minas gerais - brazil", "75"
"piracicaba - sao paulo - brazil", "79"
"campos dos goytacazes - rio de janeiro - brazil", "82"
"campina grande - paraiba - brazil", "94"
"lisbon - lisbon - portugal", "97"
"pelotas - rio grande do sul - brazil", "98"
"manaus - amazonas - brazil", "100"
"santa maria - rio grande do sul - brazil", "101"
"madrid - madrid - spain", "110"
"barcelona - catalonia - spain", "143"
"london - england - united kingdom", "150"
"belem - para - brazil", "164"
"ribeirao preto - sao paulo - brazil", "181"
"natal - rio grande do norte - brazil", "191"
"sao jose dos campos - sao paulo - brazil", "214"
"lavras - minas gerais - brazil", "219"
"seropedica - rio de janeiro - brazil", "221"
"joao pessoa - paraiba - brazil", "233"
"paris - île-de-france - france", "271"
"fortaleza - ceara - brazil", "326"
"niteroi - rio de janeiro - brazil", "356"
"salvador - bahia - brazil", "372"
"vicosa - minas gerais - brazil", "536"
"sao carlos - sao paulo - brazil", "609"
"recife - pernambuco - brazil", "659"
"brasilia - federal district - brazil", "687"
"curitiba - parana - brazil", "932"
"guarulhos - sao paulo - brazil", "1031"
"florianopolis - santa catarina - brazil", "1046"
"belo horizonte - minas gerais - brazil", "1171"
"porto alegre - rio grande do sul - brazil", "1875"
"bauru - sao paulo - brazil", "1935"
"campinas - sao paulo - brazil", "3178"
"rio de janeiro - rio de janeiro - brazil", "4216"
"sao paulo - sao paulo - brazil", "9543"
