"cities", "count"
"chatenay malabry - île-de-france - france", "6"
"erechim - rio grande do sul - brazil", "6"
"geneva - illinois - united states", "7"
"tours - centre - france", "7"
"pirassununga - sao paulo - brazil", "7"
"leioa - basque country - spain", "7"
"bedford - england - united kingdom", "7"
"canterbury - england - united kingdom", "7"
"cedar rapids - iowa - united states", "7"
"melbourne - victoria - australia", "7"
"loughborough - england - united kingdom", "7"
"atlanta - georgia - united states", "7"
"araguaina - tocantins - brazil", "7"
"minneapolis - minnesota - united states", "7"
"guildford - england - united kingdom", "7"
"columbus - ohio - united states", "7"
"faro - faro - portugal", "7"
"pisa - tuscany - italy", "7"
"state college - pennsylvania - united states", "8"
"blagnac - midi-pyrénées - france", "8"
"ponta grossa - parana - brazil", "8"
"ottawa - ontario - canada", "8"
"albuquerque - new mexico - united states", "8"
"gent - flanders - belgium", "8"
"bologna - emilia-romagna - italy", "8"
"iowa city - iowa - united states", "8"
"brighton - england - united kingdom", "8"
"leiden - south holland - netherlands", "8"
"edmonton - alberta - canada", "8"
"parkville - maryland - united states", "8"
"oviedo - asturias - spain", "8"
"nancy - lorraine - france", "8"
"quebec - quebec - canada", "8"
"philadelphia - pennsylvania - united states", "8"
"delft - south holland - netherlands", "9"
"la jolla - california - united states", "9"
"bristol - england - united kingdom", "9"
"sapporo - hokkaidō - japan", "9"
"turin - piedmont - italy", "9"
"waterloo - ontario - canada", "9"
"york - england - united kingdom", "9"
"washington d c - washington -  d.c., "9"
"cadiz - andalusia - spain", "9"
"pamplona - navarre - spain", "9"
"vitoria da conquista - bahia - brazil", "9"
"bonn - north rhine-westphalia - germany", "9"
"grenoble - rhône-alpes - france", "9"
"coventry - england - united kingdom", "10"
"providence - rhode island - united states", "10"
"valparaiso - valparaíso - chile", "10"
"new haven - connecticut - united states", "10"
"alicante - valencia - spain", "10"
"heidelberg - baden-württemberg region - germany", "10"
"leeds - england - united kingdom", "10"
"koeln - north rhine-westphalia - germany", "10"
"valencia - valencia - spain", "10"
"san ignacio - cayo - belize", "10"
"montevideo - montevideo - uruguay", "10"
"criciuma - santa catarina - brazil", "10"
"salt lake city - utah - united states", "10"
"cordoba - andalusia - spain", "10"
"hamburg - free and hanseatic city of hamburg - germany", "10"
"franca - sao paulo - brazil", "10"
"lancaster - england - united kingdom", "10"
"glasgow - scotland - united kingdom", "11"
"rennes - brittany - france", "11"
"cordoba - córdoba - argentina", "11"
"tallahassee - florida - united states", "11"
"araraquara - sao paulo - brazil", "11"
"santiago - santiago - chile", "11"
"montreal - quebec - canada", "11"
"liverpool - england - united kingdom", "11"
"poitiers - poitou-charentes - france", "11"
"utrecht - utrecht - netherlands", "11"
"raleigh - north carolina - united states", "11"
"bloomington - indiana - united states", "11"
"florence - tuscany - italy", "11"
"itatiba - sao paulo - brazil", "11"
"cruz das almas - bahia - brazil", "11"
"freiburg - baden-württemberg region - germany", "12"
"santos - sao paulo - brazil", "12"
"bilbao - basque country - spain", "12"
"sydney - new south wales - australia", "12"
"west lafayette - indiana - united states", "12"
"davis - california - united states", "12"
"skokie - illinois - united states", "12"
"college park - maryland - united states", "12"
"norwich - england - united kingdom", "12"
"murcia - murcia - spain", "12"
"palo alto - california - united states", "12"
"montpellier - languedoc-roussillon - france", "13"
"munster - lower saxony - germany", "13"
"vancouver - british columbia - canada", "13"
"evora - évora - portugal", "13"
"kiel - schleswig-holstein - germany", "13"
"garca - sao paulo - brazil", "13"
"guelph - ontario - canada", "13"
"baltimore - maryland - united states", "13"
"tokyo - tōkyō - japan", "13"
"kyoto - kyōto - japan", "14"
"compiegne - picardie - france", "14"
"leuven - flanders - belgium", "14"
"santo andre - sao paulo - brazil", "14"
"valence - rhône-alpes - france", "14"
"rottenburg - baden-württemberg region - germany", "15"
"santa clara - villa clara - cuba", "15"
"wageningen - gelderland - netherlands", "15"
"brisbane - queensland - australia", "15"
"cambridge - massachusetts - united states", "15"
"east lansing - michigan - united states", "15"
"austin - texas - united states", "16"
"college station - texas - united states", "16"
"athens - georgia - united states", "16"
"edinburgh - scotland - united kingdom", "16"
"lyon - rhône-alpes - france", "16"
"ann arbor - michigan - united states", "16"
"caceres - extremadura - spain", "16"
"ilheus - bahia - brazil", "16"
"saint denis - île-de-france - france", "16"
"nottingham - england - united kingdom", "16"
"sevilla - andalusia - spain", "17"
"boston - massachusetts - united states", "17"
"valladolid - castille and león - spain", "17"
"pittsburgh - pennsylvania - united states", "17"
"manchester - england - united kingdom", "17"
"toronto - ontario - canada", "18"
"madison - wisconsin - united states", "18"
"nanterre - île-de-france - france", "18"
"santa fe de la vera cruz - santa fe - argentina", "18"
"lausanne - vaud - switzerland", "18"
"zaragoza - aragon - spain", "19"
"jaboticabal - sao paulo - brazil", "19"
"princeton - florida - united states", "19"
"passo fundo - rio grande do sul - brazil", "19"
"sheffield - england - united kingdom", "20"
"cascavel - parana - brazil", "20"
"porto velho - rondonia - brazil", "20"
"braganca paulista - sao paulo - brazil", "20"
"caxias do sul - rio grande do sul - brazil", "20"
"reading - england - united kingdom", "20"
"garching bei munchen - bavaria - germany", "21"
"teresina - piaui - brazil", "21"
"toulouse - midi-pyrénées - france", "21"
"champaign - illinois - united states", "22"
"tucson - arizona - united states", "23"
"taubate - sao paulo - brazil", "24"
"los angeles - california - united states", "24"
"mogi das cruzes - sao paulo - brazil", "24"
"southampton - england - united kingdom", "24"
"berlin - berlin - germany", "27"
"berkeley - california - united states", "27"
"milano - lombardy - italy", "27"
"joliet - illinois - united states", "28"
"ithaca - new york - united states", "28"
"leon - castille and león - spain", "29"
"dourados - mato grosso do sul - brazil", "32"
"granada - andalusia - spain", "32"
"canoas - rio grande do sul - brazil", "33"
"centro habana - ciudad de la habana - cuba", "33"
"itajai - santa catarina - brazil", "35"
"santa cruz do sul - rio grande do sul - brazil", "35"
"santiago de compostela - galicia - spain", "36"
"oxford - england - united kingdom", "37"
"orlando - florida - united states", "39"
"cambridge - england - united kingdom", "41"
"petropolis - rio de janeiro - brazil", "42"
"cuiaba - mato grosso - brazil", "42"
"buenos aires - buenos aires f.d. - argentina", "52"
"sao luis - maranhao - brazil", "54"
"feira de santana - bahia - brazil", "55"
"botucatu - sao paulo - brazil", "55"
"gainesville - florida - united states", "55"
"new york city - new york - united states", "57"
"uberaba - minas gerais - brazil", "57"
"lorena - sao paulo - brazil", "58"
"aveiro - aveiro - portugal", "66"
"london - england - united kingdom", "76"
"itajuba - minas gerais - brazil", "78"
"rome - latium - italy", "80"
"ouro preto - minas gerais - brazil", "85"
"juiz de fora - minas gerais - brazil", "90"
"braga - braga - portugal", "92"
"salamanca - madrid - spain", "95"
"sao jose do rio preto - sao paulo - brazil", "102"
"madrid - madrid - spain", "102"
"porto - porto - portugal", "109"
"sao cristovao - sergipe - brazil", "118"
"maceio - alagoas - brazil", "126"
"rio grande - rio grande do sul - brazil", "129"
"campo grande - mato grosso do sul - brazil", "130"
"lisbon - lisbon - portugal", "145"
"sao bernardo do campo - sao paulo - brazil", "169"
"paris - île-de-france - france", "189"
"barcelona - catalonia - spain", "200"
"vitoria - espirito santo - brazil", "233"
"piracicaba - sao paulo - brazil", "254"
"manaus - amazonas - brazil", "325"
"londrina - parana - brazil", "341"
"campina grande - paraiba - brazil", "368"
"sao leopoldo - rio grande do sul - brazil", "369"
"campos dos goytacazes - rio de janeiro - brazil", "392"
"seropedica - rio de janeiro - brazil", "397"
"pelotas - rio grande do sul - brazil", "429"
"santa maria - rio grande do sul - brazil", "502"
"uberlandia - minas gerais - brazil", "519"
"sao jose dos campos - sao paulo - brazil", "536"
"maringa - parana - brazil", "590"
"goiania - goias - brazil", "602"
"belem - para - brazil", "630"
"lavras - minas gerais - brazil", "664"
"ribeirao preto - sao paulo - brazil", "673"
"joao pessoa - paraiba - brazil", "751"
"natal - rio grande do norte - brazil", "935"
"niteroi - rio de janeiro - brazil", "1137"
"fortaleza - ceara - brazil", "1284"
"salvador - bahia - brazil", "1303"
"vicosa - minas gerais - brazil", "1333"
"sao carlos - sao paulo - brazil", "1586"
"guarulhos - sao paulo - brazil", "1944"
"brasilia - federal district - brazil", "2006"
"recife - pernambuco - brazil", "2151"
"curitiba - parana - brazil", "2342"
"florianopolis - santa catarina - brazil", "2869"
"belo horizonte - minas gerais - brazil", "3362"
"bauru - sao paulo - brazil", "4900"
"porto alegre - rio grande do sul - brazil", "4960"
"campinas - sao paulo - brazil", "6266"
"rio de janeiro - rio de janeiro - brazil", "8004"
"sao paulo - sao paulo - brazil", "17544"
