"cities", "count"
"oxford - england - united kingdom", "432"
"feira de santana - bahia - brazil", "434"
"uberaba - minas gerais - brazil", "434"
"rome - latium - italy", "436"
"cambridge - massachusetts - united states", "436"
"cascavel - parana - brazil", "445"
"porto - porto - portugal", "538"
"sao jose do rio preto - sao paulo - brazil", "608"
"gainesville - florida - united states", "621"
"itajuba - minas gerais - brazil", "623"
"ouro preto - minas gerais - brazil", "696"
"teresina - piaui - brazil", "701"
"new york city - new york - united states", "757"
"sao cristovao - sergipe - brazil", "818"
"madrid - madrid - spain", "858"
"sao bernardo do campo - sao paulo - brazil", "863"
"sao luis - maranhao - brazil", "871"
"maceio - alagoas - brazil", "902"
"campo grande - mato grosso do sul - brazil", "1100"
"barcelona - catalonia - spain", "1106"
"cuiaba - mato grosso - brazil", "1136"
"rio grande - rio grande do sul - brazil", "1161"
"lisbon - lisbon - portugal", "1194"
"london - england - united kingdom", "1269"
"juiz de fora - minas gerais - brazil", "1347"
"piracicaba - sao paulo - brazil", "1353"
"sao leopoldo - rio grande do sul - brazil", "1496"
"campos dos goytacazes - rio de janeiro - brazil", "1566"
"vitoria - espirito santo - brazil", "1672"
"campina grande - paraiba - brazil", "1799"
"manaus - amazonas - brazil", "2072"
"paris - île-de-france - france", "2381"
"seropedica - rio de janeiro - brazil", "2582"
"londrina - parana - brazil", "2899"
"uberlandia - minas gerais - brazil", "3069"
"sao jose dos campos - sao paulo - brazil", "3148"
"pelotas - rio grande do sul - brazil", "3176"
"maringa - parana - brazil", "3246"
"goiania - goias - brazil", "3600"
"belem - para - brazil", "3968"
"natal - rio grande do norte - brazil", "4389"
"santa maria - rio grande do sul - brazil", "4488"
"ribeirao preto - sao paulo - brazil", "4658"
"lavras - minas gerais - brazil", "4676"
"joao pessoa - paraiba - brazil", "5638"
"niteroi - rio de janeiro - brazil", "6380"
"salvador - bahia - brazil", "7012"
"sao carlos - sao paulo - brazil", "7461"
"vicosa - minas gerais - brazil", "8040"
"fortaleza - ceara - brazil", "8062"
"brasilia - federal district - brazil", "9677"
"guarulhos - sao paulo - brazil", "10557"
"recife - pernambuco - brazil", "12612"
"florianopolis - santa catarina - brazil", "13262"
"curitiba - parana - brazil", "14620"
"belo horizonte - minas gerais - brazil", "19195"
"bauru - sao paulo - brazil", "23564"
"porto alegre - rio grande do sul - brazil", "25722"
"campinas - sao paulo - brazil", "31085"
"rio de janeiro - rio de janeiro - brazil", "48251"
"sao paulo - sao paulo - brazil", "93317"
