"cities", "count"
"murcia - murcia - spain", "10"
"erechim - rio grande do sul - brazil", "10"
"caxias do sul - rio grande do sul - brazil", "11"
"cambridge - england - united kingdom", "11"
"valladolid - castille and león - spain", "11"
"champaign - illinois - united states", "11"
"jaboticabal - sao paulo - brazil", "12"
"lorena - sao paulo - brazil", "12"
"santa cruz do sul - rio grande do sul - brazil", "12"
"los angeles - california - united states", "12"
"leuven - flanders - belgium", "12"
"leon - castille and león - spain", "13"
"london - england - united kingdom", "13"
"itajai - santa catarina - brazil", "14"
"valencia - valencia - spain", "14"
"gainesville - florida - united states", "15"
"canoas - rio grande do sul - brazil", "15"
"montpellier - languedoc-roussillon - france", "15"
"sevilla - andalusia - spain", "15"
"passo fundo - rio grande do sul - brazil", "16"
"milano - lombardy - italy", "16"
"franca - sao paulo - brazil", "17"
"palmas - tocantins - brazil", "17"
"orlando - florida - united states", "18"
"new york city - new york - united states", "20"
"criciuma - santa catarina - brazil", "20"
"mogi das cruzes - sao paulo - brazil", "23"
"petropolis - rio de janeiro - brazil", "23"
"braganca paulista - sao paulo - brazil", "23"
"ponta grossa - parana - brazil", "23"
"santiago de compostela - galicia - spain", "24"
"sao luis - maranhao - brazil", "24"
"itajuba - minas gerais - brazil", "24"
"cruz das almas - bahia - brazil", "27"
"ilheus - bahia - brazil", "27"
"granada - andalusia - spain", "27"
"rome - latium - italy", "32"
"sao bernardo do campo - sao paulo - brazil", "35"
"vitoria da conquista - bahia - brazil", "36"
"aveiro - aveiro - portugal", "36"
"salamanca - madrid - spain", "38"
"sao jose do rio preto - sao paulo - brazil", "38"
"porto - porto - portugal", "42"
"braga - braga - portugal", "42"
"cascavel - parana - brazil", "43"
"uberaba - minas gerais - brazil", "43"
"dourados - mato grosso do sul - brazil", "46"
"feira de santana - bahia - brazil", "47"
"botucatu - sao paulo - brazil", "50"
"cuiaba - mato grosso - brazil", "52"
"madrid - madrid - spain", "53"
"teresina - piaui - brazil", "53"
"santo andre - sao paulo - brazil", "55"
"paris - île-de-france - france", "62"
"ouro preto - minas gerais - brazil", "65"
"lisbon - lisbon - portugal", "73"
"barcelona - catalonia - spain", "76"
"campo grande - mato grosso do sul - brazil", "79"
"maceio - alagoas - brazil", "82"
"piracicaba - sao paulo - brazil", "105"
"sao cristovao - sergipe - brazil", "112"
"sao leopoldo - rio grande do sul - brazil", "145"
"juiz de fora - minas gerais - brazil", "146"
"rio grande - rio grande do sul - brazil", "160"
"manaus - amazonas - brazil", "172"
"vitoria - espirito santo - brazil", "182"
"seropedica - rio de janeiro - brazil", "225"
"campos dos goytacazes - rio de janeiro - brazil", "238"
"sao jose dos campos - sao paulo - brazil", "239"
"londrina - parana - brazil", "257"
"campina grande - paraiba - brazil", "275"
"uberlandia - minas gerais - brazil", "304"
"belem - para - brazil", "309"
"pelotas - rio grande do sul - brazil", "357"
"goiania - goias - brazil", "395"
"ribeirao preto - sao paulo - brazil", "444"
"maringa - parana - brazil", "464"
"santa maria - rio grande do sul - brazil", "530"
"natal - rio grande do norte - brazil", "536"
"joao pessoa - paraiba - brazil", "543"
"salvador - bahia - brazil", "554"
"lavras - minas gerais - brazil", "621"
"niteroi - rio de janeiro - brazil", "623"
"guarulhos - sao paulo - brazil", "623"
"sao carlos - sao paulo - brazil", "792"
"fortaleza - ceara - brazil", "817"
"brasilia - federal district - brazil", "936"
"vicosa - minas gerais - brazil", "945"
"florianopolis - santa catarina - brazil", "1027"
"curitiba - parana - brazil", "1215"
"recife - pernambuco - brazil", "1431"
"belo horizonte - minas gerais - brazil", "1753"
"campinas - sao paulo - brazil", "2249"
"porto alegre - rio grande do sul - brazil", "2277"
"bauru - sao paulo - brazil", "2333"
"rio de janeiro - rio de janeiro - brazil", "3124"
"sao paulo - sao paulo - brazil", "5454"
