"cities", "count"
"atlanta - georgia - united states", "9"
"corvallis - oregon - united states", "9"
"college station - texas - united states", "9"
"austin - texas - united states", "9"
"hannover - lower saxony - germany", "9"
"braga - braga - portugal", "9"
"compiegne - picardie - france", "9"
"washington d c - washington -  d.c., "9"
"philadelphia - pennsylvania - united states", "9"
"bilbao - basque country - spain", "10"
"rennes - brittany - france", "10"
"granada - andalusia - spain", "10"
"coventry - england - united kingdom", "10"
"starkville - mississippi - united states", "10"
"colchester - england - united kingdom", "10"
"brussels - brussels capital region - belgium", "10"
"rottenburg - baden-württemberg region - germany", "10"
"loughborough - england - united kingdom", "10"
"joliet - illinois - united states", "11"
"vancouver - british columbia - canada", "11"
"providence - rhode island - united states", "11"
"boston - massachusetts - united states", "11"
"golden - colorado - united states", "11"
"sao jose do rio preto - sao paulo - brazil", "11"
"erlangen - bavaria - germany", "11"
"columbus - ohio - united states", "11"
"cordoba - andalusia - spain", "11"
"pullman - washington - united states", "12"
"nottingham - england - united kingdom", "12"
"bloomington - indiana - united states", "12"
"freiburg - baden-württemberg region - germany", "12"
"heidelberg - baden-württemberg region - germany", "12"
"bristol - england - united kingdom", "13"
"bedford - england - united kingdom", "13"
"sceaux - île-de-france - france", "13"
"saint andrews - scotland - united kingdom", "13"
"sao bernardo do campo - sao paulo - brazil", "14"
"salamanca - madrid - spain", "14"
"riverside - california - united states", "14"
"campos dos goytacazes - rio de janeiro - brazil", "15"
"creteil - île-de-france - france", "15"
"montpellier - languedoc-roussillon - france", "15"
"cambridge - massachusetts - united states", "15"
"waterloo - ontario - canada", "15"
"sao leopoldo - rio grande do sul - brazil", "15"
"toronto - ontario - canada", "16"
"santa cruz - california - united states", "16"
"la plata - buenos aires - argentina", "16"
"centro habana - ciudad de la habana - cuba", "16"
"skokie - illinois - united states", "16"
"liverpool - england - united kingdom", "16"
"vitoria - espirito santo - brazil", "17"
"leeds - england - united kingdom", "17"
"nashville - tennessee - united states", "17"
"glasgow - scotland - united kingdom", "17"
"ann arbor - michigan - united states", "17"
"sheffield - england - united kingdom", "17"
"nancy - lorraine - france", "17"
"garching bei munchen - bavaria - germany", "18"
"grenoble - rhône-alpes - france", "18"
"edinburgh - scotland - united kingdom", "18"
"londrina - parana - brazil", "19"
"athens - georgia - united states", "19"
"saint denis - île-de-france - france", "20"
"maringa - parana - brazil", "20"
"norwich - england - united kingdom", "20"
"berkeley - california - united states", "21"
"porto - porto - portugal", "22"
"ames - iowa - united states", "22"
"chatenay malabry - île-de-france - france", "23"
"champaign - illinois - united states", "23"
"minneapolis - minnesota - united states", "23"
"leon - castille and león - spain", "23"
"valence - rhône-alpes - france", "24"
"santiago de compostela - galicia - spain", "24"
"tucson - arizona - united states", "25"
"uberlandia - minas gerais - brazil", "25"
"rome - latium - italy", "25"
"cambridge - england - united kingdom", "25"
"nanterre - île-de-france - france", "25"
"piracicaba - sao paulo - brazil", "26"
"east lansing - michigan - united states", "26"
"brighton - england - united kingdom", "27"
"campina grande - paraiba - brazil", "28"
"goiania - goias - brazil", "29"
"berlin - berlin - germany", "29"
"santa maria - rio grande do sul - brazil", "30"
"raleigh - north carolina - united states", "32"
"reading - england - united kingdom", "32"
"southampton - england - united kingdom", "33"
"buenos aires - buenos aires f.d. - argentina", "34"
"los angeles - california - united states", "34"
"palo alto - california - united states", "35"
"madison - wisconsin - united states", "36"
"west lafayette - indiana - united states", "41"
"lisbon - lisbon - portugal", "43"
"ithaca - new york - united states", "45"
"manaus - amazonas - brazil", "47"
"oxford - england - united kingdom", "48"
"gainesville - florida - united states", "49"
"manchester - england - united kingdom", "50"
"new york city - new york - united states", "52"
"pelotas - rio grande do sul - brazil", "53"
"toulouse - midi-pyrénées - france", "54"
"belem - para - brazil", "60"
"lavras - minas gerais - brazil", "62"
"natal - rio grande do norte - brazil", "62"
"ribeirao preto - sao paulo - brazil", "68"
"fortaleza - ceara - brazil", "81"
"barcelona - catalonia - spain", "83"
"joao pessoa - paraiba - brazil", "91"
"seropedica - rio de janeiro - brazil", "108"
"madrid - madrid - spain", "127"
"niteroi - rio de janeiro - brazil", "131"
"sao jose dos campos - sao paulo - brazil", "141"
"salvador - bahia - brazil", "176"
"sao carlos - sao paulo - brazil", "178"
"brasilia - federal district - brazil", "179"
"recife - pernambuco - brazil", "193"
"london - england - united kingdom", "205"
"paris - île-de-france - france", "232"
"vicosa - minas gerais - brazil", "250"
"florianopolis - santa catarina - brazil", "311"
"curitiba - parana - brazil", "354"
"guarulhos - sao paulo - brazil", "397"
"belo horizonte - minas gerais - brazil", "440"
"bauru - sao paulo - brazil", "538"
"porto alegre - rio grande do sul - brazil", "575"
"campinas - sao paulo - brazil", "1297"
"rio de janeiro - rio de janeiro - brazil", "2110"
"sao paulo - sao paulo - brazil", "4715"
