Destination,Count,Sum,Avg
universidade estadual do oeste do parana,642,10432305221.627563,16249696.606896516
universidade de ribeirao preto,135,2190486441.6534905,16225825.49372956
universidade federal do rio grande do sul,3319,54328872673.50136,16369048.7115099
universidade de sao paulo,11137,199235015035.80588,17889468.89070718
universidade federal do pampa,477,6805352490.546253,14266986.353346443
universidade federal de vicosa,1314,23425706359.595787,17827782.617652807
universidade estadual do centro oeste,362,5766850922.240706,15930527.409504713
universidade federal do amapa,133,2994482005.9783487,22514902.30058909
universidade federal do maranhao,762,16871513671.561768,22141094.057167675
universidade do extremo sul catarinense,102,1473410743.079329,14445203.363522833
universidade federal do amazonas,771,19279789654.132195,25006212.262168866
universidade federal do espirito santo,1328,20030928652.76369,15083530.612020852
pontificia universidade catolica do parana,473,7954122227.833246,16816326.063072402
universidade tecnologica federal do parana,1296,20719707724.864414,15987428.800049702
universidade do porto,68,1175984277.6936228,17293886.436670925
universidade estadual de londrina,1303,22325114057.28834,17133625.523628812
universidade federal da bahia,2018,36845059385.02266,18258205.839951765
universidade estadual de ponta grossa,483,7586402894.553512,15706838.29100106
universidade federal de mato grosso,1135,21743074935.117386,19156894.215962455
universidade de passo fundo,264,4287694460.632979,16241266.896337042
universidade federal da paraiba,1908,34736744593.49263,18205840.981914375
instituto chico mendes de conservacao da biodiversidade,74,1155757732.9438574,15618347.74248456
universidade estadual paulista julio de mesquita filho,5266,95302794110.28667,18097758.09158501
universidade federal do ceara,1857,41218993822.26336,22196550.254315216
universidade da regiao da campanha,33,465154310.8616313,14095585.17762519
universidade federal do acre,269,6212840997.383951,23096063.187300935
universidade federal da grande dourados,372,6377740956.932293,17144464.937990036
universidad de antioquia,17,399311068.8540503,23488886.40317943
centro universitario franciscano,98,1493218322.482827,15236921.65798803
universidade federal do piaui,778,15946649545.444891,20496978.850186236
faculdade campo real,9,130240409.7917225,14471156.643524723
universidade federal da fronteira sul,293,4289083690.96309,14638510.89065901
universidade federal de pernambuco,2434,46699926642.23185,19186494.101163454
universidade do oeste de santa catarina,100,1429183271.248106,14291832.71248106
universidade estadual de maringa,1325,22551531875.54016,17020024.057011444
instituto federal de pernambuco,79,1524942024.971096,19303063.607229065
instituto federal de educacao ciencia e tecnologia do espirito santo,266,3609558285.6392503,13569767.991125
fundacao universidade federal do tocantins,335,5923413358.400433,17681830.920598306
universidade de fortaleza,273,6276498712.712345,22990837.775503095
sociedade educacional de santa catarina,29,454537500.1074256,15673706.900256054
universidade ceuma,48,1041812465.5880393,21704426.366417486
universidade federal da integracao latino americana,150,2388112185.142098,15920747.90094732
universidade federal de uberlandia,1575,27374928039.518593,17380906.691757835
universidade da amazonia,64,1639417809.2491047,25615903.26951726
instituto agronomico do parana,133,2199458433.165395,16537281.452371389
empresa de pesquisa agropecuaria e extensao rural de santa catarina,154,2121979428.5840023,13779087.198597418
universidade estacio de sa,317,4416270395.652688,13931452.352216681
universidade federal de alagoas,893,15538019977.190285,17399798.406708047
universidade federal de mato grosso do sul,861,15171867644.06918,17621216.77592239
universidade catolica de pernambuco,159,2768815776.873255,17413935.703605376
universidade estadual do rio grande do sul,123,1812443092.4681091,14735309.694862677
universidade federal do para,1493,38004670847.103745,25455238.34367297
universidade regional do noroeste do estado do rio grande do sul,103,1580713142.5548139,15346729.539367124
centro universitario franciscano do parana,17,244884676.0915064,14404980.9465592
instituto federal do ceara reitoria,159,3420899244.599408,21515089.58867552
universidade federal do rio de janeiro,5043,79848229070.22678,15833477.90407035
universidade estadual vale do acarau,110,2418736875.035163,21988517.04577421
universidade federal do rio grande,666,9306110841.198784,13973139.401199374
universidade federal de goias,1835,34965740414.023384,19054899.40818713
university of ottawa,15,491970422.0268467,32798028.135123115
instituto federal catarinense,104,1505813040.5951996,14478971.544184612
fundacao estadual de pesquisa agropecuaria,61,879253653.967797,14413994.327340934
centro federal de educacao tecnologica de minas gerais,344,5624847994.583481,16351302.3098357
universidade federal do sul e sudeste do para,27,645225136.9664491,23897227.295053672
universidade federal de campina grande,870,16247403452.70143,18675176.382415436
centro nacional de pesquisa em energia e materiais,133,2155630504.2780066,16207748.152466215
universidade positivo,125,2005713834.2322254,16045710.673857803
universidade estadual de campinas,4029,74563947868.41197,18506812.57592752
universidade de santo amaro,124,1979142587.1588652,15960827.315797301
empresa brasileira de pesquisa agropecuaria,2178,43378982870.727036,19916888.37039809
universidade federal do triangulo mineiro,411,7048981492.59371,17150806.551322896
universidade federal rural de pernambuco,916,16544453637.10573,18061630.608194027
universidade federal do reconcavo da bahia,346,5834144694.754602,16861689.869232956
instituto butantan,285,4393773742.82988,15416749.974841684
universidade do oeste paulista,149,2598804284.4586964,17441639.493011385
pontificia universidade catolica do rio de janeiro,958,16054475418.43877,16758325.071439218
universidade estadual de montes claros,254,4219940690.930972,16613939.728074694
faculdade de odontologia de bauru da universidade de sao paulo,2,35369538.35938294,17684769.17969147
universidad de santiago de chile,17,250659987.32928038,14744705.137016492
instituto federal de educacao ciencia e tecnologia do sul de minas gerais,98,1432565395.3647819,14618014.23841614
instituto federal de educacao ciencia e tecnologia do ceara,28,633395487.5598717,22621267.41285256
petroleo brasileiro rio de janeiro matriz,159,2231724117.638408,14036000.739864202
instituto federal de educacao ciencia e tecnologia do parana,104,1596052553.8744028,15346659.171869257
faculdade estadual de ciencias e letras de campo mourao,25,421103786.71651256,16844151.468660504
universidade federal de sao carlos,1622,28169666401.528606,17367241.924493592
pontificia universidade catolica de minas gerais,660,10769981916.874352,16318154.419506593
instituto nacional de metrologia qualidade e tecnologia,176,2464648822.3594995,14003686.490678973
instituto nacional de pesquisas espaciais,511,8906454133.774235,17429460.14437228
escola superior dom helder camara,6,99267741.70253313,16544623.617088854
instituto tecnologico de aeronautica,209,3799787632.19001,18180802.067894787
universidade catolica de pelotas,90,1364459501.4315412,15160661.127017124
instituto nacional de telecomunicacoes,20,294550881.77696514,14727544.088848257
universidade federal de lavras,763,12514182108.740639,16401287.167418923
universidade federal de sao paulo,2401,42772681156.949814,17814527.762161523
comissao nacional de energia nuclear,507,7114761200.287378,14033059.566641772
instituto federal de educacao ciencia e tecnologia catarinense,22,319666773.0653501,14530307.866606824
universidade de pernambuco,367,6816187004.033535,18572716.632243965
associacao instituto nacional de matematica pura e aplicada,128,2440664694.8245273,19067692.92831662
centro universitario do cerrado patrocinio,4,65501834.02563053,16375458.506407633
universidade estadual do maranhao,251,5456967788.718817,21740907.52477616
universidade federal dos vales do jequitinhonha e mucuri campus jk,301,4761453613.280154,15818782.768372605
instituto federal do sudeste de minas gerais,64,914437856.8789457,14288091.513733527
universidade federal rural do rio de janeiro,993,14736399377.880098,14840281.347311277
instituto federal do triangulo mineiro,108,1776563671.237661,16449663.622570934
universidade estadual do norte do parana,96,1563042840.6050646,16281696.256302757
universidade estadual de mato grosso do sul,269,4516104807.014886,16788493.70637504
instituto federal farroupilha,98,1424645959.9298787,14537203.672753865
universidade vale do rio doce,20,302816885.92411,15140844.2962055
centro universitario de caratinga,20,346085676.6065667,17304283.830328338
universidade federal de roraima,189,3888671006.263266,20574978.86911781
instituto federal de educacao ciencia e tecnologia do tocantins,43,831147995.1325334,19329023.142617058
universidade federal do estado do rio de janeiro,601,9128606601.007425,15189029.28620204
universidade estadual de santa cruz,458,7292497286.571553,15922483.158453172
instituto federal de educacao ciencia e tecnologia de mato grosso do sul,34,646305100.0013121,19008973.529450357
centro universitario de lavras,23,357914774.7216715,15561511.944420502
centro universitario de varzea grande,21,392296265.14855397,18680774.53088352
instituto federal de educacao ciencia e tecnologia baiano,110,1746577860.953448,15877980.554122254
empresa de pesquisa agropecuaria de minas gerais,124,1943640162.6914597,15674517.44106016
instituto federal minas gerais,114,1758355787.2082038,15424173.572001787
instituto federal de educacao ciencia e tecnologia de rondonia,26,557011144.9038554,21423505.573225208
universidade estadual de feira de santana,484,8328344370.45075,17207323.0794437
universidade federal dos vales do jequitinhonha e mucuri,59,995319181.0967555,16869816.62875857
instituto federal da bahia,140,2392257477.3969703,17087553.40997836
universidade federal de alfenas,369,5792403380.688381,15697570.137366887
centro universitario de formiga,17,235221071.07995346,13836533.592938438
instituto federal de educacao ciencia e tecnologia de minas gerais,14,223869721.1366809,15990694.366905779
universidade federal de ouro preto,634,9997555190.21281,15769014.495603802
instituto federal de educacao ciencia e tecnologia goiano,8,132543052.56580585,16567881.570725732
instituto agronomico de campinas,221,3548360088.9971995,16055928.004512215
instituto federal de educacao ciencia e tecnologia de roraima,11,193150341.11290446,17559121.91935495
universidade federal de sao joao del rei,534,8216594423.702722,15386880.943263523
universidade estadual do norte fluminense darcy ribeiro,493,7666323061.770784,15550351.038074613
agencia paulista de tecnologia dos agronegocios,120,1751771892.7735586,14598099.106446322
centro universitario de belo horizonte,50,822290029.3724381,16445800.58744876
instituto federal goiano,127,2122223535.335947,16710421.538078323
instituto de pesquisas energeticas e nucleares,171,2521495501.5190754,14745587.728181727
centro universitario fundacao santo andre,74,1081562941.2171793,14615715.421853775
instituto de pesquisas tecnologicas do estado de sao paulo,117,1714648464.6793203,14655115.082729233
centro universitario da fei,117,1750438664.1609938,14961014.223598238
escola de engenharia de lorena,18,306678815.667635,17037711.98153528
universidade presbiteriana mackenzie,586,9203419015.517485,15705493.200541783
universidad de la republica,32,398017067.8152432,12438033.36922635
irmandade da santa casa de misericordia de sao paulo,42,713314081.0321789,16983668.59600426
pontificia universidade catolica de campinas,383,6231203848.361065,16269461.745068055
universidade santa cecilia,58,817158225.5384963,14088934.923077522
governo do estado de sao paulo,73,1076801752.7126017,14750708.941268517
hospital das clinicas da faculdade de medicina da universidade de sao paulo,164,2264493182.858996,13807885.261335341
universidade de franca,122,2064745138.978802,16924140.483432803
universidade do estado de minas gerais,178,2739706342.1927257,15391608.664004076
universidade braz cubas,27,414054098.65627843,15335336.987269571
faculdade de medicina de ribeirao preto usp,49,918422799.7638794,18743322.444160804
faculdade de medicina de ribeirao preto da universidade de sao paulo,38,833175291.6453787,21925665.56961523
universidade federal do abc,547,9153374468.844276,16733774.166077288
centro universitario salesiano sao paulo,40,621706823.3671422,15542670.584178556
universidade do sagrado coracao,118,1883864706.757607,15964955.142013619
centro estadual de educacao tecnologica paula souza,159,2379467489.361846,14965204.335609093
faculdade de tecnologia intensiva,3,71814145.04738998,23938048.349129993
centro universitario sao camilo,45,707635238.3461175,15725227.518802611
universidade do estado do rio de janeiro,2096,33013498281.056202,15750714.828748187
instituto adolfo lutz,131,1850709419.7033346,14127552.82216286
prefeitura municipal de sao paulo,61,857821889.5572598,14062653.927168194
universidade de uberaba,95,1655349832.6672437,17424735.08070783
faculdade de medicina de sao jose do rio preto,186,3381098768.916777,18177950.37052031
universidade metodista de sao paulo,154,2349840003.337322,15258701.320372222
universidade nove de julho,410,6156882448.892924,15016786.46071445
universidade anhembi morumbi,133,2011690643.409923,15125493.559473107
centro universitario senac,60,950463555.4417807,15841059.257363012
universidade jose do rosario vellano,77,1201192468.6279068,15599902.189972816
faculdade santa marcelina,6,92121470.60842346,15353578.434737243
centro universitario central paulista,42,678791325.3448745,16161698.222497012
faculdade de medicina da usp,31,461781679.99222744,14896183.225555724
fundacao universidade de itauna,23,383552371.7532859,16676190.076229822
faculdade senai de tecnologia ambiental,3,46345741.063292086,15448580.354430696
universidade catolica de santos,78,1204431031.8181524,15441423.484848108
universidade paulista,493,7672344678.09256,15562565.269964624
hospital sirio libanes,51,745373755.4625261,14615171.675735805
hospital heliopolis unidade de gestao assistencial 1,15,203092769.52637854,13539517.968425237
faculdades integradas rio branco,20,297228823.15412986,14861441.157706494
faculdade de ciencias medicas da santa casa de sao paulo,256,4118429141.1409984,16087613.832582025
faculdade evangelica do parana,35,581621480.2314931,16617756.57804266
universidade estadual do ceara,520,11921342285.971973,22925658.242253795
centro universitario adventista de sao paulo,66,1022343106.4745835,15490047.06779672
universidade do estado do para,199,4883327850.986785,24539335.93460696
faculdade de economia administracao e contabilidade usp,33,487417545.3276489,14770228.64629239
fundacao hospitalar do estado de minas gerais,32,591881162.6606972,18496286.33314679
centro universitario fieo,71,1067848704.8095508,15040122.602951419
hospital de clinicas de porto alegre,259,4615756308.705669,17821452.92936552
faculdade de filosofia ciencias e letras de ribeirao preto usp,23,416695213.8589631,18117183.211259264
hospital israelita albert einstein,73,1322624316.3673763,18118141.320101045
universidade de taubate,247,3817586051.6259108,15455813.974193972
fundacao antonio prudente,82,1215080293.4677706,14818052.359363057
faculdade de medicina do abc,83,1342108859.2592032,16169986.256134978
instituto israelita de ensino e pesquisa albert einstein,63,1077457156.5328522,17102494.54814051
fundacao armando alvares penteado,79,1122409707.2088482,14207717.81277023
fundacao getulio vargas,190,3595010433.748006,18921107.546042137
instituto biologico,93,1397712088.9228413,15029162.246482166
universidade cidade de sao paulo,80,1329722719.9944472,16621533.99993059
universidade metodista de piracicaba,214,3409901086.2841263,15934117.22562676
centro universitario fecap,14,189121983.46560317,13508713.104685942
universidade de sorocaba,85,1289413402.760364,15169569.444239577
universidade da integracao internacional da lusofonia afro brasileira,137,2800874399.3055825,20444338.681062646
conselho nacional de desenvolvimento cientifico e tecnologico,96,1855684198.8462207,19330043.737981465
instituto federal de mato grosso,81,1657414788.1974714,20461910.965400882
faculdades integradas pitagoras,5,94133180.44820765,18826636.08964153
leiden university,8,185177592.97909328,23147199.12238666
instituto de psicologia da universidade de sao paulo,7,128460857.54957649,18351551.07851093
instituto do coracao,42,588737136.7666407,14017550.875396207
universidade do estado de mato grosso,357,6756614941.086505,18926092.271950994
instituto federal de sao paulo,287,4502502324.613462,15688161.409803005
instituto maua de tecnologia,60,895489392.2755114,14924823.204591857
centro universitario herminio ometto de araras,64,1006942503.123242,15733476.611300657
duke university,10,378088776.2822892,37808877.62822892
instituto de botanica,105,1527700879.7561588,14549532.188153893
instituto federal de educacao ciencia e tecnologia de sao paulo,67,979274533.9191487,14616037.819688786
fundacao getulio vargas sp,193,3595652314.7312574,18630322.87425522
universidade federal de itajuba,331,5021412383.1637125,15170430.160615446
fundacao oswaldo cruz,1813,29131948312.611717,16068366.416222678
companhia de pesquisa de recursos minerais,62,1043923743.4704807,16837479.73339485
universidade regional do cariri,114,2323274275.2263317,20379598.90549414
universidade de cuiaba,64,1291220929.5019002,20175327.02346719
centro universitario assuncao,19,269888978.585122,14204683.083427474
faculdades integradas claretianas,16,208801642.20850742,13050102.638031714
freie universitat berlin,7,139323695.58772066,19903385.083960094
centro universitario claretiano,6,95282370.96366765,15880395.160611274
faculdade sao francisco de barreiras,5,87998795.18736845,17599759.03747369
instituto nacional de pesquisas da amazonia,294,7739807772.613435,26325876.777596716
centro universitario das faculdades metropolitanas unidas,110,1658618238.29094,15078347.620826727
faculdade de medicina de marilia,90,1768805184.1149635,19653390.934610706
instituto dante pazzanese de cardiologia,95,1419748852.4227116,14944724.762344332
king s college london,6,101275423.15954582,16879237.193257637
academia da forca aerea,37,598171604.0126779,16166800.108450754
universidade luterana do brasil,276,3863553222.6009555,13998381.24130781
universidade federal do oeste do para,150,3461888701.061229,23079258.007074863
universidade de mogi das cruzes,107,1634690360.5146866,15277480.004810154
instituto nacional da propriedade industrial,141,1883829483.0779293,13360492.787786731
arizona state university,2,57427187.413234025,28713593.706617013
instituto superior de educacao vera cruz,6,81594247.00035593,13599041.166725988
escola politecnica da usp,10,293428185.7641849,29342818.57641849
hospital das clinicas da faculdade de medicina de ribeirao preto,12,202157577.98432487,16846464.832027074
instituicao de ensino sao francisco,2,27089876.84643709,13544938.423218545
universidade federal de sao paulo campus diadema,64,1152660059.424642,18010313.428510033
universidade municipal de sao caetano do sul,61,948941951.2282981,15556425.4299721
imperial college london south kensington campus,4,78666549.34350714,19666637.335876785
fundacao de apoio a escola tecnica do estado do rio de janeiro,58,768087174.8144125,13242882.324386422
centro de tecnologia mineral,55,770832469.7250823,14015135.813183313
centro universitario do norte,21,546408048.7803445,26019430.89430212
faculdades adamantinenses integradas,34,576594986.902785,16958676.085376028
centro universitario do espirito santo,17,209754818.31972918,12338518.724689951
instituto de quimica de sao carlos,10,139708469.83408624,13970846.983408624
centro tecnico aeroespacial,94,1446612416.9194665,15389493.797015602
instituto nacional de cancer,197,2884864784.8034353,14643983.679205256
universidade estadual da paraiba,507,9123446897.058655,17994964.294001292
escola de engenharia de piracicaba,12,197131896.66391534,16427658.055326277
instituto federal de educacao ciencia e tecnologia de goias,141,2564861430.606363,18190506.600045126
instituto de tecnologia de alimentos,78,1150576118.6783843,14750975.880492106
universidade do estado da bahia,548,9504096174.020552,17343241.19346816
faculdade satc,10,118084131.45168385,11808413.145168385
universidade norte do parana,89,1512909780.322389,16998986.29575718
faculdade de saude publica da usp,4,61338336.37956733,15334584.094891833
university of florida,39,1321253956.6194901,33878306.57998693
museu paraense emilio goeldi,100,2553455333.228017,25534553.33228017
centro universitario de patos de minas,24,377431610.35035896,15726317.097931623
faculdade anhanguera de piracicaba,3,47945646.89304873,15981882.297682911
escola superior de propaganda e marketing,95,1485264410.2620702,15634362.213284949
universidade fumec,80,1214362351.8467011,15179529.398083765
centro universitario de brasilia,83,1502367873.0718849,18100817.747854035
instituto presbiteriano mackenzie,27,399763009.12214446,14806037.374894239
faculdade de ciencias e tecnologia do maranhao,2,35233456.4805655,17616728.24028275
universidade cruzeiro do sul,129,2006397056.5915534,15553465.554973282
uniao pioneira de integracao social,20,353181550.4108343,17659077.520541716
faculdade campo limpo paulista,33,657120795.1384423,19912751.367831584
ministerio da agricultura pecuaria e abastecimento,104,1717682379.139378,16516176.72249402
universidade bandeirante de sao paulo,75,1062723604.6539663,14169648.062052883
hospital do servidor publico estadual de sao paulo,6,93948607.24846503,15658101.208077505
faculdade alfredo nasser,1,16008446.896834098,16008446.896834098
escola superior de artes celia helena,5,67381443.28017224,13476288.65603445
escola de engenharia de sao carlos universidade de sao paulo,7,115844276.65823975,16549182.379748536
universidade metropolitana de santos,39,543538176.4888692,13936876.320227414
centro universitario de araraquara,86,1322305889.3910186,15375649.876639752
faculdade de educacao ciencias e letras don domenico,3,36166559.253188476,12055519.751062825
colegio santa cruz,2,27269743.640566632,13634871.820283316
universidade catolica dom bosco,85,1524439654.6327171,17934584.172149613
escola politecnica da universidade de sao paulo,48,779298976.832452,16235395.350676084
fiam faam centro universitario,9,116708481.76876557,12967609.085418396
universidade do estado do rio grande do norte,249,4977014915.52134,19988011.708921045
stanford university,21,600801980.9677267,28609618.141320318
faculdade de direito da universidade de sao paulo,9,143945584.29737324,15993953.810819248
universidade vale do rio verde de tres coracoes,21,325873546.5673871,15517787.931780338
faculdade de ciencias da saude de barretos dr paulo prata,9,135910798.67964792,15101199.853294214
faculdade de odontologia da universidade de sao paulo,25,443855774.69996625,17754230.98799865
insper instituto de ensino e pesquisa,59,1160981508.4209924,19677652.685101565
instituto federal de educacao ciencia e tecnologia de mato grosso,40,880830633.3379458,22020765.833448645
universidade sao francisco,112,1675019963.5756667,14955535.389068453
faculdade de medicina de catanduva,8,130285127.81663775,16285640.97707972
centro universitario filadelfia,18,270464860.0368864,15025825.557604799
universidade veiga de almeida,84,1191264717.5246203,14181722.827674052
universidade de marilia,74,1204939285.1763082,16282963.313193353
instituto itapetiningano de ensino superior,2,27849102.210981384,13924551.105490692
faculdades oswaldo cruz,23,306547059.1847895,13328133.008034324
universidade estadual de goias,273,5431123505.451859,19894225.294695456
hospital das clinicas da faculdade de medicina de ribeirao preto usp,51,970954563.712937,19038324.77868504
faculdade de direito de sao bernardo do campo,21,277690702.7288218,13223366.796610562
faculdade integrada metropolitana de campinas,9,168062482.88646263,18673609.20960696
faculdade de filosofia ciencias e letras de catanduva,5,107560605.6378073,21512121.127561457
university of pennsylvania,6,203980123.98457345,33996687.330762245
universidade sao judas tadeu,125,1845645747.5019462,14765165.98001557
centro universitario luterano de manaus,4,70264420.95845264,17566105.23961316
universidade camilo castelo branco,74,1174150686.836313,15866901.17346369
centro universitario nossa senhora do patrocinio,12,188781681.72247207,15731806.810206005
instituto de pesquisa jardim botanico do rio de janeiro,69,900181075.3719276,13046102.54162214
centro de pesquisas odontologicas sao leopoldo mandic,35,544623062.1213645,15560658.91775327
universidade catolica do salvador,69,1144647511.6427855,16589094.371634573
unidade de ensino superior dom bosco,6,97347458.16173646,16224576.36028941
new york university,12,388945019.86815006,32412084.989012506
centro universitario amparense,3,40501542.502266824,13500514.167422274
universidade estadual do sudoeste da bahia,441,7376561191.670477,16726896.12623691
escola de saude publica do ceara,5,115203601.85846698,23040720.371693395
universidade sao marcos,25,372564337.2032717,14902573.488130867
universidade gama filho,66,939286259.970112,14231609.999547152
centro universitario de votuporanga,16,248979180.94788527,15561198.80924283
fundacao escola de sociologia e politica de sao paulo,22,307356843.196613,13970765.599846046
universidade estadual do piaui,179,3525626862.9008317,19696239.457546547
ministerio da educacao,31,584312955.166963,18848805.0053859
ministerio da ciencia e tecnologia,76,1497722575.269443,19706875.99038741
faculdade de medicina de ribeirao preto,45,862917198.6446363,19175937.747658584
kyoto university,7,132620859.39389713,18945837.05627102
observatorio nacional,91,1528238613.2580774,16793830.91492393
universidade federal do vale do sao francisco,226,3971543479.5882096,17573201.23711597
instituto de pesquisa economica aplicada df,93,1553509817.1476893,16704406.63599666
centro de pesquisa e desenvolvimento leopoldo americo miguez de mello,109,1491249023.681702,13681183.703501852
universidade catolica de brasilia,270,5375920563.249536,19910816.900924206
instituto de medicina integral professor fernando figueira,8,154260708.45699587,19282588.557124484
faculdade de odontologia de bauru usp,18,321961639.63949,17886757.757749446
centro brasileiro de pesquisas fisicas,158,2665207772.435714,16868403.623010848
fundacao joaquim nabuco,45,854075084.0821953,18979446.312937673
faculdades integradas teresa d avila,14,193764510.24631277,13840322.160450911
universidade tiradentes,97,1736388419.1223502,17900911.537343815
banco central do brasil,93,1593303668.3726149,17132297.509382956
instituto evandro chagas,62,1617260473.067514,26084846.33979861
centro universitario do rio grande do norte,6,116418558.42551412,19403093.07091902
universidade estadual do parana,74,1234959716.9267323,16688644.82333422
universidade do estado do amazonas,227,5840033352.807458,25727019.17536325
lancaster university,4,105211572.09021606,26302893.022554014
universidade potiguar,93,1724423593.7946634,18542189.18058778
hospital das clinicas da faculdade de medicina da usp,106,1461520212.2446558,13787926.530609962
centro universitario monte serrat,17,241035192.79624426,14178540.752720252
faculdade santa izildinha,4,56683739.98108727,14170934.995271817
faculdade de direito de curitiba,1,20051102.69849533,20051102.69849533
universidade federal do tocantins,109,1968340198.7249773,18058166.960779607
faculdade de direito de vitoria,9,116267474.09175119,12918608.2324168
faculdades integradas coracao de jesus,4,59656768.78904278,14914192.197260695
faculdade de artes do parana,13,207784114.95831573,15983393.45833198
faculdade autonoma de direito,12,163796699.01789156,13649724.91815763
universidade do contestado,28,404678021.07922256,14452786.467115091
universidade salgado de oliveira,85,1221576920.9492865,14371493.187638665
faculdade sul brasil,2,26967945.142897274,13483972.571448637
centro de ensino superior do amapa,3,59192609.37725536,19730869.792418454
centro universitario metropolitano de sao paulo,7,95639726.28070687,13662818.04010098
faculdade de direito de franca,5,78496527.76817128,15699305.553634256
universidade tuiuti do parana,121,1908609056.008597,15773628.56205452
universidade do vale do paraiba,122,1942163179.9084284,15919370.327118266
fundacao universidade federal de rondonia,24,420195668.2500768,17508152.8437532
faculdade estadual de educacao ciencias e letras de paranavai,12,215721464.5370986,17976788.711424883
faculdade catolica de uberlandia,12,186470745.56017384,15539228.796681153
escola de musica e belas artes do parana,19,323376211.242681,17019800.591720056
university of toronto,24,784062145.9650786,32669256.081878275
centro universitario de franca,25,453192205.8667447,18127688.23466979
faculdades integradas urubupunga,3,36234931.115799025,12078310.371933008
faculdade inga,22,390663572.9009142,17757435.131859735
instituto de cardiologia do rio grande do sul,28,515935803.0807172,18426278.681454185
santa casa de misericordia de sao paulo,39,761451653.1420016,19524401.362615425
faculdade de ciencias sociais aplicadas de cascavel,2,27941782.905831043,13970891.452915521
universidade catolica de goias,25,376526824.173093,15061072.966923721
instituto de ensino e pesquisa,2,24330079.60962127,12165039.804810636
universidade regional integrada do alto uruguai e das missoes,109,1560250499.2809887,14314224.764045767
faculdade de medicina de itajuba,8,120229609.61734353,15028701.202167941
hospital do servidor publico municipal,4,44168593.864273444,11042148.466068361
faculdade de medicina de jundiai,53,889281849.8622986,16778902.82759054
fundacao jorge duprat figueiredo de seguranca e medicina do trabalho,48,722625926.3632455,15054706.79923428
instituto federal sul rio grandense,112,1597942321.4753652,14267342.156030046
university of cambridge,31,605520033.4121764,19532904.30361859
universidade para o desenvolvimento do estado e da regiao do pantanal,24,415513233.68691766,17313051.40362157
faculdade mozarteum de sao paulo,1,9885489.298112046,9885489.298112046
university of glasgow,8,208002636.75142848,26000329.59392856
policia militar do estado de sao paulo,43,454412408.76337737,10567730.436357614
faculdade nossa cidade,5,129325480.7959283,25865096.15918566
centro de ensino superior cenecista de farroupilha,1,15344930.914799292,15344930.914799292
centro universitario jorge amado,28,452716429.4970257,16168443.910608063
centro universitario cesmac,17,314873144.7183489,18521949.68931464
instituto de assistencia medica ao servidor publico estadual,25,354167597.1386721,14166703.885546885
faculdade palotina,2,21708352.10658678,10854176.05329339
colegio pedro ii,105,1379224169.4795415,13135468.280757539
instituto de ensino superior de itapira,2,34930590.24231959,17465295.121159796
faculdade de tecnologia de sao paulo,23,377314906.89189386,16404995.951821472
faculdade de saude ciencias humanas e tecnologicas do piaui,4,91391272.96342883,22847818.240857206
faculdade de filosofia letras e ciencias humanas da usp,4,60831232.19126851,15207808.047817128
universidade santa ursula,19,294081826.6064373,15477990.874023017
escola de administracao de empresas de sao paulo,9,98941193.83483563,10993465.981648404
faculdade sao lucas,12,277747208.231945,23145600.685995415
faculdade estacio de sa de campo grande,2,32107894.589581057,16053947.294790529
universidade estadual de alagoas,26,446470127.6853695,17171927.987898827
