Id,Label,Modularity Class,City,State,Country,Latitude,Longitude,Source,Target,Kind,Type,Weight,In-Degree,Out-Degree,Degree,Weighted Degree,Weighted In-Degree,Weighted Out-Degree
71,ribeirao preto,,ribeirao preto,sao paulo,brazil,-21.178,-47.81,,,,,,50,105,155,1870.0,553.0,1317.0
72,paris,,paris,île-de-france,france,48.85341,2.3488,,,,,,28,99,127,1292.0,96.0,1196.0
73,lorena,,lorena,sao paulo,brazil,-22.731,-45.125,,,,,,11,22,33,141.0,73.0,68.0
74,barcelona,,barcelona,catalonia,spain,41.38879,2.15899,,,,,,10,100,110,696.0,86.0,610.0
75,joao pessoa,,joao pessoa,paraiba,brazil,-7.115,-34.863,,,,,,148,64,212,3376.0,1986.0,1390.0
76,palo alto,,palo alto,california,united states,37.44188,-122.14302,,,,,,8,46,54,252.0,21.0,231.0
77,santiago,,santiago,santiago,chile,-33.45694,-70.64827,,,,,,16,18,34,68.0,34.0,34.0
78,padova,,padova,veneto,italy,45.40797,11.88586,,,,,,3,19,22,41.0,4.0,37.0
79,macapa,,macapa,amapa,brazil,0.039,-51.066,,,,,,150,38,188,2418.0,2326.0,92.0
80,juiz de fora,,juiz de fora,minas gerais,brazil,-21.764,-43.35,,,,,,93,37,130,1431.0,1189.0,242.0
81,utrecht,,utrecht,utrecht,netherlands,52.09083,5.12222,,,,,,4,12,16,28.0,6.0,22.0
82,ica,,ica,ica,peru,-14.06777,-75.72861,,,,,,0,0,0,0.0,0.0,0.0
83,chatenay malabry,,chatenay malabry,île-de-france,france,48.76507,2.26655,,,,,,3,37,40,125.0,4.0,121.0
84,seropedica,,seropedica,rio de janeiro,brazil,-22.744,-43.708,,,,,,79,79,158,1780.0,993.0,787.0
85,madrid,,madrid,madrid,spain,40.4165,-3.70256,,,,,,15,77,92,519.0,62.0,457.0
86,la plata,,la plata,buenos aires,argentina,-34.92145,-57.95453,,,,,,5,15,20,71.0,25.0,46.0
87,santa fe de la vera cruz,,santa fe de la vera cruz,santa fe,argentina,-31.63333,-60.7,,,,,,6,15,21,59.0,18.0,41.0
88,covilha,,covilha,castelo branco,portugal,40.28601,-7.50396,,,,,,8,13,21,44.0,20.0,24.0
89,centro habana,,centro habana,ciudad de la habana,cuba,23.13833,-82.36417,,,,,,9,29,38,124.0,38.0,86.0
90,fortaleza,,fortaleza,ceara,brazil,-3.717,-38.543,,,,,,191,72,263,5003.0,2917.0,2086.0
91,buenos aires,,buenos aires,buenos aires f.d.,argentina,-34.61315,-58.37723,,,,,,16,45,61,252.0,66.0,186.0
92,rome,,rome,latium,italy,41.89193,12.51133,,,,,,4,50,54,230.0,24.0,206.0
93,cuiaba,,cuiaba,mato grosso,brazil,-15.596,-56.097,,,,,,104,34,138,1504.0,1326.0,178.0
94,cascavel,,cascavel,parana,brazil,-24.956,-53.455,,,,,,61,18,79,736.0,659.0,77.0
95,aveiro,,aveiro,aveiro,portugal,40.64427,-8.64554,,,,,,18,55,73,303.0,85.0,218.0
96,barretos,,barretos,sao paulo,brazil,-20.557,-48.568,,,,,,16,2,18,93.0,90.0,3.0
97,araxa,,araxa,minas gerais,brazil,-19.593,-46.941,,,,,,6,0,6,13.0,13.0,0.0
98,joliet,,joliet,illinois,united states,41.52519,-88.0834,,,,,,3,29,32,118.0,7.0,111.0
99,rottenburg,,rottenburg,baden-württemberg region,germany,48.47629,8.93528,,,,,,3,31,34,67.0,7.0,60.0
100,caracas,,caracas,distrito federal,venezuela,10.48801,-66.87919,,,,,,7,8,15,26.0,13.0,13.0
101,albany,,albany,new york,united states,42.65258,-73.75623,,,,,,4,26,30,54.0,4.0,50.0
102,campo grande,,campo grande,mato grosso do sul,brazil,-20.443,-54.646,,,,,,92,24,116,1200.0,987.0,213.0
103,almenara,,almenara,minas gerais,brazil,-16.184,-40.694,,,,,,6,0,6,23.0,23.0,0.0
104,porto,,porto,porto,portugal,41.14961,-8.61099,,,,,,16,63,79,450.0,87.0,363.0
105,davis,,davis,california,united states,38.54491,-121.74052,,,,,,6,35,41,102.0,9.0,93.0
106,valparaiso,,valparaiso,valparaíso,chile,-33.03932,-71.62725,,,,,,6,16,22,42.0,13.0,29.0
107,london,,london,england,united kingdom,51.50853,-0.12574,,,,,,12,95,107,735.0,41.0,694.0
108,maceio,,maceio,alagoas,brazil,-9.666,-35.735,,,,,,100,38,138,1230.0,980.0,250.0
109,leuven,,leuven,flanders,belgium,50.87959,4.70093,,,,,,3,32,35,95.0,13.0,82.0
110,wageningen,,wageningen,gelderland,netherlands,51.97,5.66667,,,,,,5,26,31,74.0,12.0,62.0
111,natal,,natal,rio grande do norte,brazil,-5.795,-35.209,,,,,,149,67,216,3552.0,2164.0,1388.0
112,cleveland,,cleveland,ohio,united states,41.4995,-81.69541,,,,,,4,17,21,48.0,5.0,43.0
113,sheffield,,sheffield,england,united kingdom,53.38297,-1.4659,,,,,,5,32,37,77.0,5.0,72.0
114,manizales,,manizales,caldas,colombia,5.06889,-75.51738,,,,,,8,5,13,23.0,15.0,8.0
115,toronto,,toronto,ontario,canada,43.70011,-79.4163,,,,,,11,46,57,206.0,24.0,182.0
116,itajai,,itajai,santa catarina,brazil,-26.908,-48.662,,,,,,35,26,61,322.0,262.0,60.0
117,presidente prudente,,presidente prudente,sao paulo,brazil,-22.126,-51.389,,,,,,41,6,47,321.0,308.0,13.0
118,zaragoza,,zaragoza,aragon,spain,41.65606,-0.87734,,,,,,2,28,30,67.0,11.0,56.0
119,chapeco,,chapeco,santa catarina,brazil,-27.096,-52.618,,,,,,46,2,48,354.0,352.0,2.0
120,novo hamburgo,,novo hamburgo,rio grande do sul,brazil,-29.678,-51.131,,,,,,17,4,21,122.0,113.0,9.0
121,caxias do sul,,caxias do sul,rio grande do sul,brazil,-29.168,-51.179,,,,,,48,17,65,434.0,371.0,63.0
122,iowa city,,iowa city,iowa,united states,41.66113,-91.53017,,,,,,4,22,26,75.0,7.0,68.0
123,sao jose dos campos,,sao jose dos campos,sao paulo,brazil,-23.179,-45.887,,,,,,123,91,214,1942.0,943.0,999.0
124,milano,,milano,lombardy,italy,45.46427,9.18951,,,,,,4,37,41,123.0,21.0,102.0
125,lisbon,,lisbon,lisbon,portugal,38.71667,-9.13333,,,,,,40,91,131,946.0,185.0,761.0
126,bento goncalves,,bento goncalves,rio grande do sul,brazil,-29.171,-51.519,,,,,,22,1,23,242.0,241.0,1.0
127,boston,,boston,massachusetts,united states,42.35843,-71.05977,,,,,,4,34,38,142.0,8.0,134.0
128,denver,,denver,colorado,united states,39.73915,-104.9847,,,,,,1,17,18,41.0,1.0,40.0
129,nottingham,,nottingham,england,united kingdom,52.9536,-1.15047,,,,,,2,32,34,91.0,10.0,81.0
130,gainesville,,gainesville,florida,united states,29.65163,-82.32483,,,,,,15,75,90,405.0,39.0,366.0
131,araraquara,,araraquara,sao paulo,brazil,-21.794,-48.176,,,,,,19,12,31,127.0,106.0,21.0
132,petropolis,,petropolis,rio de janeiro,brazil,-22.505,-43.179,,,,,,29,43,72,279.0,150.0,129.0
133,sevilla,,sevilla,andalusia,spain,37.38283,-5.97317,,,,,,6,35,41,103.0,24.0,79.0
134,madison,,madison,wisconsin,united states,43.07305,-89.40123,,,,,,10,60,70,232.0,17.0,215.0
135,rochester,,rochester,new york,united states,43.15478,-77.61556,,,,,,3,19,22,51.0,6.0,45.0
136,duque de caxias,,duque de caxias,rio de janeiro,brazil,-22.786,-43.312,,,,,,40,13,53,317.0,284.0,33.0
137,piracicaba,,piracicaba,sao paulo,brazil,-22.725,-47.649,,,,,,22,91,113,668.0,271.0,397.0
138,chicago,,chicago,illinois,united states,41.85003,-87.65005,,,,,,4,16,20,52.0,10.0,42.0
139,erechim,,erechim,rio grande do sul,brazil,-27.634,-52.274,,,,,,22,7,29,123.0,109.0,14.0
140,compiegne,,compiegne,picardie,france,49.41794,2.82606,,,,,,2,15,17,41.0,3.0,38.0
141,edmonton,,edmonton,alberta,canada,53.55014,-113.46871,,,,,,8,34,42,123.0,18.0,105.0
142,new orleans,,new orleans,louisiana,united states,29.95465,-90.07507,,,,,,5,8,13,21.0,6.0,15.0
143,teresina,,teresina,piaui,brazil,-5.089,-42.802,,,,,,69,22,91,1136.0,1021.0,115.0
144,anapolis,,anapolis,goias,brazil,-16.327,-48.953,,,,,,41,4,45,305.0,297.0,8.0
145,sao jose do rio preto,,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379,,,,,,20,22,42,478.0,299.0,179.0
146,ann arbor,,ann arbor,michigan,united states,42.27756,-83.74088,,,,,,10,45,55,167.0,14.0,153.0
147,aracaju,,aracaju,sergipe,brazil,-10.911,-37.072,,,,,,43,7,50,188.0,176.0,12.0
148,rio branco,,rio branco,acre,brazil,-9.975,-67.81,,,,,,41,2,43,283.0,276.0,7.0
149,gent,,gent,flanders,belgium,51.05,3.71667,,,,,,2,21,23,50.0,8.0,42.0
150,uberaba,,uberaba,minas gerais,brazil,-19.748,-47.932,,,,,,41,21,62,725.0,620.0,105.0
151,la jolla,,la jolla,california,united states,32.84727,-117.2742,,,,,,3,30,33,103.0,10.0,93.0
152,champaign,,champaign,illinois,united states,40.11642,-88.24338,,,,,,9,46,55,137.0,12.0,125.0
153,coronel fabriciano,,coronel fabriciano,minas gerais,brazil,-19.519,-42.629,,,,,,11,1,12,30.0,29.0,1.0
154,campo mourao,,campo mourao,parana,brazil,-24.046,-52.383,,,,,,11,1,12,40.0,39.0,1.0
155,pamplona,,pamplona,navarre,spain,42.81687,-1.64323,,,,,,2,18,20,25.0,2.0,23.0
156,sao cristovao,,sao cristovao,sergipe,brazil,-11.015,-37.206,,,,,,99,38,137,1245.0,1006.0,239.0
157,hamburg,,hamburg,free and hanseatic city of hamburg,germany,53.57532,10.01534,,,,,,4,27,31,56.0,7.0,49.0
158,santo andre,,santo andre,sao paulo,brazil,-23.664,-46.538,,,,,,76,35,111,895.0,749.0,146.0
159,franca,,franca,sao paulo,brazil,-20.539,-47.401,,,,,,22,9,31,183.0,153.0,30.0
160,erlangen,,erlangen,bavaria,germany,49.59099,11.00783,,,,,,2,14,16,30.0,3.0,27.0
161,itajuba,,itajuba,minas gerais,brazil,-22.426,-45.453,,,,,,45,31,76,474.0,346.0,128.0
162,sao bernardo do campo,,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565,,,,,,38,56,94,498.0,306.0,192.0
163,ponta grossa,,ponta grossa,parana,brazil,-25.095,-50.162,,,,,,53,19,72,535.0,484.0,51.0
164,vila velha,,vila velha,espirito santo,brazil,-20.33,-40.292,,,,,,24,2,26,73.0,70.0,3.0
165,cedar rapids,,cedar rapids,iowa,united states,42.00833,-91.64407,,,,,,4,33,37,82.0,10.0,72.0
166,ouro preto,,ouro preto,minas gerais,brazil,-20.288,-43.508,,,,,,73,33,106,825.0,634.0,191.0
167,marilia,,marilia,sao paulo,brazil,-22.214,-49.946,,,,,,23,10,33,196.0,179.0,17.0
168,sao carlos,,sao carlos,sao paulo,brazil,-22.018,-47.891,,,,,,147,150,297,4296.0,1710.0,2586.0
169,reading,,reading,england,united kingdom,51.45625,-0.97113,,,,,,4,34,38,103.0,5.0,98.0
170,bologna,,bologna,emilia-romagna,italy,44.49381,11.33875,,,,,,3,22,25,53.0,7.0,46.0
171,washington d c,,washington d c,"washington, d.c.",united states,38.89511,-77.03637,,,,,,4,28,32,58.0,4.0,54.0
172,bloomington,,bloomington,indiana,united states,39.16533,-86.52639,,,,,,9,28,37,91.0,9.0,82.0
173,mogi das cruzes,,mogi das cruzes,sao paulo,brazil,-23.523,-46.188,,,,,,24,12,36,186.0,139.0,47.0
174,ourinhos,,ourinhos,sao paulo,brazil,-22.979,-49.871,,,,,,9,0,9,20.0,20.0,0.0
175,athens,,athens,georgia,united states,33.96095,-83.37794,,,,,,10,37,47,120.0,17.0,103.0
176,botucatu,,botucatu,sao paulo,brazil,-22.886,-48.445,,,,,,8,34,42,188.0,42.0,146.0
177,santa cruz,,santa cruz,california,united states,36.97412,-122.0308,,,,,,5,37,42,139.0,5.0,134.0
178,seattle,,seattle,washington,united states,47.60621,-122.33207,,,,,,4,28,32,100.0,8.0,92.0
179,campina grande,,campina grande,paraiba,brazil,-7.231,-35.881,,,,,,104,46,150,1973.0,1378.0,595.0
180,resende,,resende,rio de janeiro,brazil,-22.469,-44.447,,,,,,2,2,4,7.0,3.0,4.0
181,brussels,,brussels,brussels capital region,belgium,50.85045,4.34878,,,,,,2,27,29,92.0,12.0,80.0
182,edinburgh,,edinburgh,scotland,united kingdom,55.95206,-3.19648,,,,,,7,32,39,93.0,10.0,83.0
183,raleigh,,raleigh,north carolina,united states,35.7721,-78.63861,,,,,,6,36,42,161.0,8.0,153.0
184,stuttgart,,stuttgart,baden-württemberg region,germany,48.78232,9.17702,,,,,,2,19,21,39.0,5.0,34.0
185,east lansing,,east lansing,michigan,united states,42.73698,-84.48387,,,,,,8,39,47,151.0,10.0,141.0
186,state college,,state college,pennsylvania,united states,40.79339,-77.86,,,,,,6,30,36,84.0,13.0,71.0
187,munster,,munster,lower saxony,germany,52.98569,10.08756,,,,,,3,26,29,51.0,3.0,48.0
188,fort washington,,fort washington,maryland,united states,38.70734,-77.02303,,,,,,0,20,20,37.0,0.0,37.0
189,waterloo,,waterloo,ontario,canada,43.4668,-80.51639,,,,,,2,33,35,98.0,5.0,93.0
190,montpellier,,montpellier,languedoc-roussillon,france,43.61092,3.87723,,,,,,0,25,25,61.0,0.0,61.0
191,turin,,turin,piedmont,italy,45.07049,7.68682,,,,,,1,16,17,36.0,5.0,31.0
192,glasgow,,glasgow,scotland,united kingdom,55.86515,-4.25763,,,,,,6,36,42,98.0,13.0,85.0
193,porto velho,,porto velho,rondonia,brazil,-8.762,-63.904,,,,,,56,7,63,352.0,326.0,26.0
194,guanambi,,guanambi,bahia,brazil,-14.223,-42.781,,,,,,22,0,22,112.0,112.0,0.0
195,skokie,,skokie,illinois,united states,42.03336,-87.73339,,,,,,4,24,28,89.0,6.0,83.0
196,avare,,avare,sao paulo,brazil,-23.099,-48.926,,,,,,7,2,9,24.0,22.0,2.0
197,manchester,,manchester,england,united kingdom,53.48095,-2.23743,,,,,,5,40,45,163.0,5.0,158.0
198,varginha,,varginha,minas gerais,brazil,-21.551,-45.43,,,,,,4,1,5,7.0,6.0,1.0
199,sao goncalo,,sao goncalo,rio de janeiro,brazil,-22.827,-43.054,,,,,,24,10,34,106.0,90.0,16.0
200,santiago de compostela,,santiago de compostela,galicia,spain,42.88052,-8.54569,,,,,,3,45,48,177.0,30.0,147.0
201,cordoba,,cordoba,andalusia,spain,37.89155,-4.77275,,,,,,3,27,30,50.0,3.0,47.0
202,tubarao,,tubarao,santa catarina,brazil,-28.467,-49.007,,,,,,34,17,51,250.0,220.0,30.0
203,jundiai,,jundiai,sao paulo,brazil,-23.186,-46.884,,,,,,11,2,13,100.0,97.0,3.0
204,charlottesville,,charlottesville,virginia,united states,38.02931,-78.47668,,,,,,3,20,23,54.0,8.0,46.0
205,cadiz,,cadiz,andalusia,spain,36.52978,-6.29465,,,,,,4,16,20,36.0,9.0,27.0
206,strasbourg,,strasbourg,alsace,france,48.58392,7.74553,,,,,,3,23,26,46.0,4.0,42.0
207,charqueadas,,charqueadas,rio grande do sul,brazil,-29.955,-51.625,,,,,,18,0,18,112.0,112.0,0.0
208,sao joao del rei,,sao joao del rei,minas gerais,brazil,-21.136,-44.262,,,,,,60,8,68,557.0,539.0,18.0
209,braganca paulista,,braganca paulista,sao paulo,brazil,-22.952,-46.542,,,,,,18,21,39,148.0,112.0,36.0
210,pittsburgh,,pittsburgh,pennsylvania,united states,40.44062,-79.99589,,,,,,3,35,38,160.0,15.0,145.0
211,brusque,,brusque,santa catarina,brazil,-27.098,-48.918,,,,,,5,3,8,10.0,7.0,3.0
212,pullman,,pullman,washington,united states,46.73127,-117.17962,,,,,,2,21,23,36.0,2.0,34.0
213,lages,,lages,santa catarina,brazil,-27.816,-50.326,,,,,,16,3,19,53.0,49.0,4.0
214,freiburg,,freiburg,baden-württemberg region,germany,47.9959,7.85222,,,,,,3,31,34,82.0,9.0,73.0
215,cruz alta,,cruz alta,rio grande do sul,brazil,-28.639,-53.606,,,,,,8,1,9,32.0,30.0,2.0
216,providence,,providence,rhode island,united states,41.82399,-71.41283,,,,,,5,33,38,108.0,11.0,97.0
217,montes claros,,montes claros,minas gerais,brazil,-16.735,-43.862,,,,,,35,4,39,287.0,265.0,22.0
218,jaboticabal,,jaboticabal,sao paulo,brazil,-21.255,-48.322,,,,,,6,16,22,57.0,23.0,34.0
219,vancouver,,vancouver,british columbia,canada,49.24966,-123.11934,,,,,,5,38,43,157.0,15.0,142.0
220,granada,,granada,andalusia,spain,37.18817,-3.60667,,,,,,3,36,39,95.0,14.0,81.0
221,evanston,,evanston,illinois,united states,42.04114,-87.69006,,,,,,4,19,23,67.0,7.0,60.0
222,ivry sur seine,,ivry sur seine,île-de-france,france,48.81568,2.38487,,,,,,17,39,56,105.0,20.0,85.0
223,volta redonda,,volta redonda,rio de janeiro,brazil,-22.523,-44.104,,,,,,18,1,19,58.0,56.0,2.0
224,barbacena,,barbacena,minas gerais,brazil,-21.226,-43.774,,,,,,14,1,15,55.0,54.0,1.0
225,rio claro,,rio claro,sao paulo,brazil,-22.411,-47.561,,,,,,6,3,9,32.0,19.0,13.0
226,ames,,ames,iowa,united states,42.03471,-93.61994,,,,,,5,23,28,63.0,6.0,57.0
227,concepcion,,concepcion,biobío,chile,-36.82699,-73.04977,,,,,,5,12,17,22.0,6.0,16.0
228,blumenau,,blumenau,santa catarina,brazil,-26.919,-49.066,,,,,,56,21,77,365.0,333.0,32.0
229,leeds,,leeds,england,united kingdom,53.79648,-1.54785,,,,,,4,33,37,96.0,9.0,87.0
230,coral gables,,coral gables,florida,united states,25.72149,-80.26838,,,,,,3,25,28,53.0,3.0,50.0
231,columbus,,columbus,ohio,united states,39.96118,-82.99879,,,,,,6,40,46,123.0,8.0,115.0
232,ijui,,ijui,rio grande do sul,brazil,-28.388,-53.915,,,,,,24,14,38,127.0,106.0,21.0
233,saint denis,,saint denis,île-de-france,france,48.93333,2.36667,,,,,,1,35,36,100.0,1.0,99.0
234,florence,,florence,tuscany,italy,43.77925,11.24626,,,,,,2,19,21,59.0,10.0,49.0
235,bordeaux,,bordeaux,aquitaine,france,44.84044,-0.5805,,,,,,0,17,17,27.0,0.0,27.0
236,lins,,lins,sao paulo,brazil,-21.679,-49.743,,,,,,4,1,5,7.0,6.0,1.0
237,west lafayette,,west lafayette,indiana,united states,40.42587,-86.90807,,,,,,10,37,47,175.0,18.0,157.0
238,leon,,leon,castille and león,spain,42.60003,-5.57032,,,,,,5,34,39,75.0,9.0,66.0
239,blacksburg,,blacksburg,virginia,united states,37.22957,-80.41394,,,,,,3,20,23,48.0,7.0,41.0
240,cachoeiro de itapemirim,,cachoeiro de itapemirim,espirito santo,brazil,-20.849,-41.113,,,,,,7,7,14,75.0,43.0,32.0
241,south bend,,south bend,indiana,united states,41.68338,-86.25001,,,,,,1,18,19,33.0,1.0,32.0
242,criciuma,,criciuma,santa catarina,brazil,-28.678,-49.37,,,,,,18,4,22,137.0,112.0,25.0
243,geneva,,geneva,illinois,united states,41.88753,-88.30535,,,,,,2,24,26,48.0,2.0,46.0
244,new brunswick,,new brunswick,new jersey,united states,40.48622,-74.45182,,,,,,1,15,16,39.0,2.0,37.0
245,toulouse,,toulouse,midi-pyrénées,france,43.60426,1.44367,,,,,,2,38,40,168.0,8.0,160.0
246,delft,,delft,south holland,netherlands,52.00667,4.35556,,,,,,2,23,25,51.0,8.0,43.0
247,college station,,college station,texas,united states,30.62798,-96.33441,,,,,,7,30,37,105.0,14.0,91.0
248,santa cruz do sul,,santa cruz do sul,rio grande do sul,brazil,-29.718,-52.426,,,,,,30,20,50,227.0,172.0,55.0
