Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
131,colegio santa cruz,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
132,universidade nove de julho,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
133,instituto de geociencias,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
134,escola de enfermagem da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
135,centro universitario claretiano,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
136,faculdade mozarteum de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
137,faculdade de informatica e administracao paulista,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
138,faculdade de ciencias da saude de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
139,universidade ibirapuera,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
140,faculdade teologica batista de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
141,instituto de fisica,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
142,faculdade autonoma de direito,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
143,faculdade paulista de artes,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
144,trevisan escola superior de negocios,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
145,escola de comunicacoes e artes da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
146,faculdade de filosofia letras e ciencias humanas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
147,faculdade de filosofia letras e ciencias humanas da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
148,centro universitario fecap,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
149,faculdade de engenharia sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
150,instituto de quimica da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
151,fiam faam centro universitario,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
152,faculdade paulista de servico social,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
153,instituto de astronomia geofisica e ciencias atmosfericas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
154,instituto de biociencias da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
155,instituto de biociencias da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
156,fundacao instituto de fisica teorica,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
157,universidade anhanguera de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
158,instituto sao paulo de estudos superiores,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
159,universidade federal do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
160,universidade federal do rio grande,instituition,rio grande,rio grande do sul,brazil,-32.035,-52.099
161,banco central do brasil,instituition,brasilia,federal district,brazil,-15.78,-47.93
162,fundacao oswaldo cruz,instituition,curitiba,parana,brazil,-25.428,-49.273
163,universidade candido mendes,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
164,escola nacional de saude publica,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
165,universidade gama filho,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
166,pontificia universidade catolica do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
167,universidade federal do estado do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
168,associacao instituto nacional de matematica pura e aplicada,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
169,universidade estacio de sa,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
170,escola superior de guerra,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
171,fundacao getulio vargas rj,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
172,universidade do estado do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
173,universidade ceuma,instituition,sao luis,maranhao,brazil,-2.53,-44.303
174,universidade nilton lins,instituition,manaus,amazonas,brazil,-3.102,-60.025
175,universidade federal do amazonas,instituition,manaus,amazonas,brazil,-3.102,-60.025
176,instituto oswaldo cruz,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
177,instituto nacional de cancer,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
178,instituto brasileiro de administracao municipal,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
179,instituto militar de engenharia,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
180,sociedade brasileira de pediatria,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
181,instituto fernandes figueira,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
182,escola de aperfeicoamento de oficiais,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
183,universidade da forca aerea,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
184,centro de tecnologia mineral,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
185,instituto universitario de pesquisas do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
186,faculdades integradas simonsen,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
187,hospital dos servidores do estado,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
188,universidade castelo branco,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
189,instituto brasileiro de medicina de reabilitacao,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
190,fundacao getulio vargas matriz,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
191,fundacao dom cabral,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
192,universidade santa ursula,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
193,escola nacional de ciencias estatisticas,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
194,petroleo brasileiro rio de janeiro matriz,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
195,sociedade brasileira de cardiologia,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
196,federacao brasileira das sociedades de ginecologia e obstetricia,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
197,escola de guerra naval,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
198,instituto nacional da propriedade industrial,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
199,instituto brasileiro de mercado de capitais,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
200,instituto de biofisica carlos chagas filho,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
201,santa casa de misericordia do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
202,instituto metodista bennett,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
203,centro universitario augusto motta,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
204,universidade do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
205,instituto de pesquisa jardim botanico do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
206,centro brasileiro de pesquisas fisicas,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
207,hospital dos servidores do estado do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
208,centro de pesquisas de energia eletrica,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
209,observatorio nacional,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
210,faculdades integradas silva e souza,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
211,universidade estadual do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
212,instituto nacional de tecnologia,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
213,universidade veiga de almeida,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
214,associacao brasileira de psiquiatria,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
215,escola tecnica federal de quimica do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
216,escola tecnica federal de quimica,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
217,centro federal de educacao tecnologica celso suckow da fonseca,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
218,colegio nossa senhora do rosario,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
219,fundacao tecnico educacional souza marques,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
220,colegio pedro ii,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
221,colegio militar do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
222,faculdade sao judas tadeu,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
223,faculdade de humanidades pedro ii,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
224,faculdade internacional signorelli,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
225,faculdades integradas de jacarepagua,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
226,escola naval,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
227,centro universitario da cidade,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
228,faculdade de reabilitacao da asce,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
229,centro universitario moacyr sreder bastos,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
230,faculdade de economia e financas ibmec,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
231,faculdade sao jose,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
232,instituto de engenharia nuclear,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
233,faculdades integradas helio alonso,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
234,centro universitario estadual da zona oeste,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
235,faculdade de filosofia ciencias e letras souza marques,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
236,museu de astronomia e ciencias afins,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
237,universidade federal de uberlandia,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
238,universidade do estado de mato grosso,instituition,caceres,mato grosso,brazil,-16.071,-57.679
239,centro universitario do triangulo,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
240,faculdade de medicina da universidade federal de minas gerais,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
241,empresa de pesquisa agropecuaria de minas gerais,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
242,hospital das clinicas da universidade federal de minas gerais,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
243,instituto de quimica,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
244,universidade federal fluminense,instituition,niteroi,rio de janeiro,brazil,-22.883,-43.104
245,universidade anhembi morumbi,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
246,universidade estadual de santa cruz,instituition,ilheus,bahia,brazil,-14.789,-39.049
247,fundacao getulio vargas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
248,centro universitario plinio leite,instituition,niteroi,rio de janeiro,brazil,-22.883,-43.104
249,escola superior de ensino helena antipoff,instituition,niteroi,rio de janeiro,brazil,-22.883,-43.104
250,faculdades integradas maria thereza,instituition,niteroi,rio de janeiro,brazil,-22.883,-43.104
251,universidade santa cecilia,instituition,santos,sao paulo,brazil,-23.961,-46.334
252,universidade catolica de santos,instituition,santos,sao paulo,brazil,-23.961,-46.334
253,universidade metropolitana de santos,instituition,santos,sao paulo,brazil,-23.961,-46.334
254,centro universitario monte serrat,instituition,santos,sao paulo,brazil,-23.961,-46.334
255,faculdade de ciencias medicas de santos,instituition,santos,sao paulo,brazil,-23.961,-46.334
256,centro universitario lusiada,instituition,santos,sao paulo,brazil,-23.961,-46.334
257,universidad de la republica uruguay,instituition,montevideo,montevideo,uruguay,-34.90328,-56.18816
258,universidad de la republica,instituition,montevideo,montevideo,uruguay,-34.90328,-56.18816
259,conselho nacional de desenvolvimento cientifico e tecnologico,instituition,breves,para,brazil,-1.682,-50.48
260,universidade estadual paulista julio de mesquita filho,instituition,bauru,sao paulo,brazil,-22.315,-49.061
261,yale university,instituition,new haven,connecticut,united states,41.30815,-72.92816
262,universidade do estado do para,instituition,belem,para,brazil,-1.456,-48.504
263,instituto federal farroupilha,instituition,santa maria,rio grande do sul,brazil,-29.684,-53.807
264,universidade luterana do brasil,instituition,canoas,rio grande do sul,brazil,-29.918,-51.184
265,universidade federal do pampa,instituition,bage,rio grande do sul,brazil,-31.331,-54.107
266,universidade federal do para,instituition,belem,para,brazil,-1.456,-48.504
267,emory university,instituition,atlanta,georgia,united states,33.749,-84.38798
268,colorado state university,instituition,fort collins,colorado,united states,40.58526,-105.08442
269,faculdade de odontologia de bauru universidade de sao paulo,instituition,bauru,sao paulo,brazil,-22.315,-49.061
270,universidade do sagrado coracao,instituition,bauru,sao paulo,brazil,-22.315,-49.061
271,faculdade de odontologia de bauru da universidade de sao paulo,instituition,bauru,sao paulo,brazil,-22.315,-49.061
272,instituicao toledo de ensino,instituition,bauru,sao paulo,brazil,-22.315,-49.061
273,sociedade de promocao social do fissurado labio palatal,instituition,bauru,sao paulo,brazil,-22.315,-49.061
274,hospital de reabilitacao de anomalias craniofaciais,instituition,bauru,sao paulo,brazil,-22.315,-49.061
275,faculdade de odontologia de bauru,instituition,bauru,sao paulo,brazil,-22.315,-49.061
276,fundacao educacional de bauru,instituition,bauru,sao paulo,brazil,-22.315,-49.061
277,faculdade de odontologia de bauru usp,instituition,bauru,sao paulo,brazil,-22.315,-49.061
278,universidade de passo fundo,instituition,passo fundo,rio grande do sul,brazil,-28.263,-52.407
279,faculdade de tecnologia de bauru,instituition,bauru,sao paulo,brazil,-22.315,-49.061
280,universidad de salamanca,instituition,salamanca,madrid,spain,40.42972,-3.67975
281,universidade de salamanca,instituition,salamanca,madrid,spain,40.42972,-3.67975
282,universidad de valladolid,instituition,valladolid,castille and león,spain,41.65518,-4.72372
283,fundacao oswaldo cruz,instituition,curitiba,parana,brazil,-25.428,-49.273
284,pontificia universidade catolica do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
285,universidade estadual de campinas,instituition,campinas,sao paulo,brazil,-22.906,-47.061
286,associacao brasileira de odontologia,instituition,curitiba,parana,brazil,-25.428,-49.273
287,universidade federal do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
288,instituto de ensino odontologico,instituition,curitiba,parana,brazil,-25.428,-49.273
289,escola de musica e belas artes do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
290,universidade tecnologica federal do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
291,faculdade de apucarana,instituition,apucarana,parana,brazil,-23.551,-51.461
292,centro universitario internacional,instituition,curitiba,parana,brazil,-25.428,-49.273
293,universidade positivo,instituition,curitiba,parana,brazil,-25.428,-49.273
294,faculdade catolica de administracao e economia,instituition,curitiba,parana,brazil,-25.428,-49.273
295,centro federal de educacao tecnologica do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
296,faculdade de direito de curitiba,instituition,curitiba,parana,brazil,-25.428,-49.273
297,universidade tuiuti do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
298,faculdades integradas espirita,instituition,curitiba,parana,brazil,-25.428,-49.273
299,centro universitario franciscano do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
300,faculdades pequeno principe,instituition,curitiba,parana,brazil,-25.428,-49.273
