Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
130,gainesville,,gainesville,florida,united states,29.65163,-82.32483
131,araraquara,,araraquara,sao paulo,brazil,-21.794,-48.176
132,petropolis,,petropolis,rio de janeiro,brazil,-22.505,-43.179
133,sevilla,,sevilla,andalusia,spain,37.38283,-5.97317
134,madison,,madison,wisconsin,united states,43.07305,-89.40123
135,rochester,,rochester,new york,united states,43.15478,-77.61556
136,duque de caxias,,duque de caxias,rio de janeiro,brazil,-22.786,-43.312
137,piracicaba,,piracicaba,sao paulo,brazil,-22.725,-47.649
138,chicago,,chicago,illinois,united states,41.85003,-87.65005
139,erechim,,erechim,rio grande do sul,brazil,-27.634,-52.274
140,compiegne,,compiegne,picardie,france,49.41794,2.82606
141,edmonton,,edmonton,alberta,canada,53.55014,-113.46871
142,new orleans,,new orleans,louisiana,united states,29.95465,-90.07507
143,teresina,,teresina,piaui,brazil,-5.089,-42.802
144,anapolis,,anapolis,goias,brazil,-16.327,-48.953
145,sao jose do rio preto,,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
146,ann arbor,,ann arbor,michigan,united states,42.27756,-83.74088
147,aracaju,,aracaju,sergipe,brazil,-10.911,-37.072
148,rio branco,,rio branco,acre,brazil,-9.975,-67.81
149,gent,,gent,flanders,belgium,51.05,3.71667
150,uberaba,,uberaba,minas gerais,brazil,-19.748,-47.932
151,la jolla,,la jolla,california,united states,32.84727,-117.2742
152,champaign,,champaign,illinois,united states,40.11642,-88.24338
153,coronel fabriciano,,coronel fabriciano,minas gerais,brazil,-19.519,-42.629
154,campo mourao,,campo mourao,parana,brazil,-24.046,-52.383
155,pamplona,,pamplona,navarre,spain,42.81687,-1.64323
156,sao cristovao,,sao cristovao,sergipe,brazil,-11.015,-37.206
157,hamburg,,hamburg,free and hanseatic city of hamburg,germany,53.57532,10.01534
158,santo andre,,santo andre,sao paulo,brazil,-23.664,-46.538
159,franca,,franca,sao paulo,brazil,-20.539,-47.401
160,erlangen,,erlangen,bavaria,germany,49.59099,11.00783
161,itajuba,,itajuba,minas gerais,brazil,-22.426,-45.453
162,sao bernardo do campo,,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
163,ponta grossa,,ponta grossa,parana,brazil,-25.095,-50.162
164,vila velha,,vila velha,espirito santo,brazil,-20.33,-40.292
165,cedar rapids,,cedar rapids,iowa,united states,42.00833,-91.64407
166,ouro preto,,ouro preto,minas gerais,brazil,-20.288,-43.508
167,marilia,,marilia,sao paulo,brazil,-22.214,-49.946
168,sao carlos,,sao carlos,sao paulo,brazil,-22.018,-47.891
169,reading,,reading,england,united kingdom,51.45625,-0.97113
170,bologna,,bologna,emilia-romagna,italy,44.49381,11.33875
171,washington d c,,washington d c,"washington, d.c.",united states,38.89511,-77.03637
172,bloomington,,bloomington,indiana,united states,39.16533,-86.52639
173,mogi das cruzes,,mogi das cruzes,sao paulo,brazil,-23.523,-46.188
174,ourinhos,,ourinhos,sao paulo,brazil,-22.979,-49.871
175,athens,,athens,georgia,united states,33.96095,-83.37794
176,botucatu,,botucatu,sao paulo,brazil,-22.886,-48.445
177,santa cruz,,santa cruz,california,united states,36.97412,-122.0308
178,seattle,,seattle,washington,united states,47.60621,-122.33207
179,campina grande,,campina grande,paraiba,brazil,-7.231,-35.881
180,resende,,resende,rio de janeiro,brazil,-22.469,-44.447
181,brussels,,brussels,brussels capital region,belgium,50.85045,4.34878
182,edinburgh,,edinburgh,scotland,united kingdom,55.95206,-3.19648
183,raleigh,,raleigh,north carolina,united states,35.7721,-78.63861
184,stuttgart,,stuttgart,baden-württemberg region,germany,48.78232,9.17702
185,east lansing,,east lansing,michigan,united states,42.73698,-84.48387
186,state college,,state college,pennsylvania,united states,40.79339,-77.86
187,munster,,munster,lower saxony,germany,52.98569,10.08756
188,fort washington,,fort washington,maryland,united states,38.70734,-77.02303
189,waterloo,,waterloo,ontario,canada,43.4668,-80.51639
190,montpellier,,montpellier,languedoc-roussillon,france,43.61092,3.87723
191,turin,,turin,piedmont,italy,45.07049,7.68682
192,glasgow,,glasgow,scotland,united kingdom,55.86515,-4.25763
193,porto velho,,porto velho,rondonia,brazil,-8.762,-63.904
194,guanambi,,guanambi,bahia,brazil,-14.223,-42.781
195,skokie,,skokie,illinois,united states,42.03336,-87.73339
196,avare,,avare,sao paulo,brazil,-23.099,-48.926
197,manchester,,manchester,england,united kingdom,53.48095,-2.23743
198,varginha,,varginha,minas gerais,brazil,-21.551,-45.43
199,sao goncalo,,sao goncalo,rio de janeiro,brazil,-22.827,-43.054
200,santiago de compostela,,santiago de compostela,galicia,spain,42.88052,-8.54569
201,cordoba,,cordoba,andalusia,spain,37.89155,-4.77275
202,tubarao,,tubarao,santa catarina,brazil,-28.467,-49.007
203,jundiai,,jundiai,sao paulo,brazil,-23.186,-46.884
204,charlottesville,,charlottesville,virginia,united states,38.02931,-78.47668
205,cadiz,,cadiz,andalusia,spain,36.52978,-6.29465
206,strasbourg,,strasbourg,alsace,france,48.58392,7.74553
207,charqueadas,,charqueadas,rio grande do sul,brazil,-29.955,-51.625
208,sao joao del rei,,sao joao del rei,minas gerais,brazil,-21.136,-44.262
209,braganca paulista,,braganca paulista,sao paulo,brazil,-22.952,-46.542
210,pittsburgh,,pittsburgh,pennsylvania,united states,40.44062,-79.99589
211,brusque,,brusque,santa catarina,brazil,-27.098,-48.918
212,pullman,,pullman,washington,united states,46.73127,-117.17962
213,lages,,lages,santa catarina,brazil,-27.816,-50.326
214,freiburg,,freiburg,baden-württemberg region,germany,47.9959,7.85222
215,cruz alta,,cruz alta,rio grande do sul,brazil,-28.639,-53.606
216,providence,,providence,rhode island,united states,41.82399,-71.41283
217,montes claros,,montes claros,minas gerais,brazil,-16.735,-43.862
218,jaboticabal,,jaboticabal,sao paulo,brazil,-21.255,-48.322
219,vancouver,,vancouver,british columbia,canada,49.24966,-123.11934
220,granada,,granada,andalusia,spain,37.18817,-3.60667
221,evanston,,evanston,illinois,united states,42.04114,-87.69006
222,ivry sur seine,,ivry sur seine,île-de-france,france,48.81568,2.38487
223,volta redonda,,volta redonda,rio de janeiro,brazil,-22.523,-44.104
224,barbacena,,barbacena,minas gerais,brazil,-21.226,-43.774
225,rio claro,,rio claro,sao paulo,brazil,-22.411,-47.561
226,ames,,ames,iowa,united states,42.03471,-93.61994
227,concepcion,,concepcion,biobío,chile,-36.82699,-73.04977
228,blumenau,,blumenau,santa catarina,brazil,-26.919,-49.066
229,leeds,,leeds,england,united kingdom,53.79648,-1.54785
230,coral gables,,coral gables,florida,united states,25.72149,-80.26838
231,columbus,,columbus,ohio,united states,39.96118,-82.99879
232,ijui,,ijui,rio grande do sul,brazil,-28.388,-53.915
233,saint denis,,saint denis,île-de-france,france,48.93333,2.36667
234,florence,,florence,tuscany,italy,43.77925,11.24626
235,bordeaux,,bordeaux,aquitaine,france,44.84044,-0.5805
236,lins,,lins,sao paulo,brazil,-21.679,-49.743
237,west lafayette,,west lafayette,indiana,united states,40.42587,-86.90807
238,leon,,leon,castille and león,spain,42.60003,-5.57032
239,blacksburg,,blacksburg,virginia,united states,37.22957,-80.41394
240,cachoeiro de itapemirim,,cachoeiro de itapemirim,espirito santo,brazil,-20.849,-41.113
241,south bend,,south bend,indiana,united states,41.68338,-86.25001
242,criciuma,,criciuma,santa catarina,brazil,-28.678,-49.37
243,geneva,,geneva,illinois,united states,41.88753,-88.30535
244,new brunswick,,new brunswick,new jersey,united states,40.48622,-74.45182
245,toulouse,,toulouse,midi-pyrénées,france,43.60426,1.44367
246,delft,,delft,south holland,netherlands,52.00667,4.35556
247,college station,,college station,texas,united states,30.62798,-96.33441
248,santa cruz do sul,,santa cruz do sul,rio grande do sul,brazil,-29.718,-52.426
249,caratinga,,caratinga,minas gerais,brazil,-19.79,-42.139
250,palmas,,palmas,tocantins,brazil,-10.167,-48.333
251,auburn,,auburn,alabama,united states,32.60986,-85.48078
252,princeton,,princeton,florida,united states,25.53844,-80.40894
253,austin,,austin,texas,united states,30.26715,-97.74306
254,paranavai,,paranavai,parana,brazil,-23.073,-52.465
255,nashville,,nashville,tennessee,united states,36.16589,-86.78444
256,sydney,,sydney,new south wales,australia,-33.86785,151.20732
257,canoinhas,,canoinhas,santa catarina,brazil,-26.177,-50.39
258,campos dos goytacazes,,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
259,lajeado,,lajeado,rio grande do sul,brazil,-29.467,-51.961
260,nazare paulista,,nazare paulista,sao paulo,brazil,-23.181,-46.395
261,sobral,,sobral,ceara,brazil,-3.674,-40.239
262,itatiba,,itatiba,sao paulo,brazil,-23.006,-46.839
263,lima,,lima,provincia de lima,peru,-12.04318,-77.02824
264,garca,,garca,sao paulo,brazil,-22.211,-49.656
265,tucson,,tucson,arizona,united states,32.22174,-110.92648
266,cordoba,,cordoba,córdoba,argentina,-31.4135,-64.18105
267,norwich,,norwich,england,united kingdom,52.62783,1.29834
268,aberdeen,,aberdeen,scotland,united kingdom,57.14369,-2.09814
269,mossoro,,mossoro,rio grande do norte,brazil,-5.188,-37.344
270,ananindeua,,ananindeua,para,brazil,-1.366,-48.372
271,hannover,,hannover,lower saxony,germany,52.37052,9.73322
272,corvallis,,corvallis,oregon,united states,44.56457,-123.26204
273,bristol,,bristol,england,united kingdom,51.45523,-2.59665
274,coventry,,coventry,england,united kingdom,52.40656,-1.51217
275,palmas,,palmas,parana,brazil,-26.484,-51.991
276,berkeley,,berkeley,california,united states,37.87159,-122.27275
277,stillwater,,stillwater,oklahoma,united states,36.11561,-97.05837
278,liverpool,,liverpool,england,united kingdom,53.41058,-2.97794
279,logan,,logan,utah,united states,41.73549,-111.83439
280,cerdanyola del valles,,cerdanyola del valles,catalonia,spain,41.49109,2.14079
281,birmingham,,birmingham,england,united kingdom,52.48142,-1.89983
282,salt lake city,,salt lake city,utah,united states,40.76078,-111.89105
283,frankfurt am main,,frankfurt am main,hesse,germany,50.11552,8.68417
284,brisbane,,brisbane,queensland,australia,-27.46794,153.02809
285,kiel,,kiel,schleswig-holstein,germany,54.32133,10.13489
286,quebec,,quebec,quebec,canada,46.81228,-71.21454
287,lexington,,lexington,kentucky,united states,37.98869,-84.47772
288,aracatuba,,aracatuba,sao paulo,brazil,-21.209,-50.433
289,dourados,,dourados,mato grosso do sul,brazil,-22.221,-54.806
290,oviedo,,oviedo,asturias,spain,43.36029,-5.84476
291,creteil,,creteil,île-de-france,france,48.78333,2.46667
292,valencia,,valencia,valencia,spain,39.46975,-0.37739
293,calgary,,calgary,alberta,canada,51.05011,-114.08529
294,rennes,,rennes,brittany,france,48.11198,-1.67429
295,lund,,lund,skåne,sweden,55.70584,13.19321
296,boa vista,,boa vista,roraima,brazil,2.82,-60.673
297,parkville,,parkville,maryland,united states,39.37733,-76.53969
298,newcastle upon tyne,,newcastle upon tyne,england,united kingdom,54.97328,-1.61396
299,nova iguacu,,nova iguacu,rio de janeiro,brazil,-22.759,-43.451
300,santiago de cuba,,santiago de cuba,santiago de cuba,cuba,20.02472,-75.82194
301,poitiers,,poitiers,poitou-charentes,france,46.58333,0.33333
302,sao caetano do sul,,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
303,kyoto,,kyoto,kyōto,japan,35.02107,135.75385
304,tallahassee,,tallahassee,florida,united states,30.43826,-84.28073
305,alicante,,alicante,valencia,spain,38.34517,-0.48149
306,guildford,,guildford,england,united kingdom,51.23536,-0.57427
307,sceaux,,sceaux,île-de-france,france,48.77644,2.29026
308,araguaina,,araguaina,tocantins,brazil,-7.191,-48.207
309,san ignacio,,san ignacio,cayo,belize,17.15297,-89.08058
310,faro,,faro,faro,portugal,37.01937,-7.93223
311,loughborough,,loughborough,england,united kingdom,52.76667,-1.2
312,sao miguel do oeste,,sao miguel do oeste,santa catarina,brazil,-26.725,-53.518
313,bethesda,,bethesda,maryland,united states,38.98067,-77.10026
314,tours,,tours,centre,france,47.38333,0.68333
315,boulder,,boulder,colorado,united states,40.01499,-105.27055
316,olinda,,olinda,pernambuco,brazil,-8.009,-34.855
317,osorio,,osorio,rio grande do sul,brazil,-29.887,-50.27
318,varzea grande,,varzea grande,mato grosso,brazil,-15.647,-56.133
319,montreal,,montreal,quebec,canada,45.50884,-73.58781
320,nanterre,,nanterre,île-de-france,france,48.89198,2.20675
321,crato,,crato,ceara,brazil,-7.234,-39.409
322,syracuse,,syracuse,new york,united states,43.04812,-76.14742
323,sorocaba,,sorocaba,sao paulo,brazil,-23.502,-47.458
324,tempe,,tempe,arizona,united states,33.41477,-111.90931
325,cachoeira do sul,,cachoeira do sul,rio grande do sul,brazil,-30.039,-52.894
326,votuporanga,,votuporanga,sao paulo,brazil,-20.423,-49.973
327,copenhagen,,copenhagen,capital region,denmark,55.67594,12.56553
328,inconfidentes,,inconfidentes,minas gerais,brazil,-22.317,-46.328
329,penapolis,,penapolis,sao paulo,brazil,-21.42,-50.078
330,pouso alegre,,pouso alegre,minas gerais,brazil,-22.23,-45.936
331,starkville,,starkville,mississippi,united states,33.45049,-88.81961
332,heidelberg,,heidelberg,baden-württemberg region,germany,49.40768,8.69079
333,vigo,,vigo,galicia,spain,42.23282,-8.72264
334,catanduva,,catanduva,sao paulo,brazil,-21.138,-48.973
335,villeurbanne,,villeurbanne,rhône-alpes,france,45.76667,4.88333
336,karlsruhe,,karlsruhe,baden-württemberg region,germany,49.00937,8.40444
337,cuenca,,cuenca,castille-la mancha,spain,40.06667,-2.13333
338,brighton,,brighton,england,united kingdom,50.82838,-0.13947
339,colmar,,colmar,alsace,france,48.08333,7.36667
340,murcia,,murcia,murcia,spain,37.98704,-1.13004
341,cali,,cali,valle del cauca,colombia,3.43722,-76.5225
342,governador valadares,,governador valadares,minas gerais,brazil,-18.851,-41.949
343,batatais,,batatais,sao paulo,brazil,-20.891,-47.585
344,leioa,,leioa,basque country,spain,43.33333,-2.98333
345,bahia blanca,,bahia blanca,buenos aires,argentina,-38.71959,-62.27243
346,lancaster,,lancaster,england,united kingdom,54.04649,-2.79988
347,joinville,,joinville,santa catarina,brazil,-26.304,-48.846
348,barra mansa,,barra mansa,rio de janeiro,brazil,-22.544,-44.171
349,sao jose,,sao jose,santa catarina,brazil,-27.615,-48.628
350,pompeia,,pompeia,sao paulo,brazil,-22.109,-50.172
351,leicester,,leicester,england,united kingdom,52.6386,-1.13169
352,pisa,,pisa,tuscany,italy,43.70853,10.4036
353,lyon,,lyon,rhône-alpes,france,45.74846,4.84671
354,leiden,,leiden,south holland,netherlands,52.15833,4.49306
355,diamantina,,diamantina,minas gerais,brazil,-18.249,-43.6
356,orlando,,orlando,florida,united states,28.53834,-81.37924
357,caceres,,caceres,extremadura,spain,39.47649,-6.37224
358,sete lagoas,,sete lagoas,minas gerais,brazil,-19.466,-44.247
359,nancy,,nancy,lorraine,france,48.68439,6.18496
360,salinas,,salinas,minas gerais,brazil,-16.17,-42.29
361,nilopolis,,nilopolis,rio de janeiro,brazil,-22.808,-43.414
362,valence,,valence,rhône-alpes,france,44.93333,4.9
363,rio verde,,rio verde,goias,brazil,-17.798,-50.928
364,sao joao de meriti,,sao joao de meriti,rio de janeiro,brazil,-22.804,-43.372
365,suzano,,suzano,sao paulo,brazil,-23.543,-46.311
366,guaratingueta,,guaratingueta,sao paulo,brazil,-22.816,-45.193
367,medianeira,,medianeira,parana,brazil,-25.295,-54.094
368,koeln,,koeln,north rhine-westphalia,germany,50.93333,6.95
369,santa clara,,santa clara,villa clara,cuba,22.4,-79.96667
370,vassouras,,vassouras,rio de janeiro,brazil,-22.404,-43.663
371,guelph,,guelph,ontario,canada,43.54594,-80.25599
372,espirito santo do pinhal,,espirito santo do pinhal,sao paulo,brazil,-22.191,-46.741
373,muriae,,muriae,minas gerais,brazil,-21.131,-42.366
374,santa rita,,santa rita,paraiba,brazil,-7.114,-34.978
375,santa rita do sapucai,,santa rita do sapucai,minas gerais,brazil,-22.252,-45.703
376,patos,,patos,paraiba,brazil,-7.024,-37.28
377,lawrence,,lawrence,kansas,united states,38.97167,-95.23525
378,limeira,,limeira,sao paulo,brazil,-22.565,-47.402
379,rondonopolis,,rondonopolis,mato grosso,brazil,-16.471,-54.636
380,balneario camboriu,,balneario camboriu,santa catarina,brazil,-26.991,-48.635
381,itaperuna,,itaperuna,rio de janeiro,brazil,-21.205,-41.888
382,mogi guacu,,mogi guacu,sao paulo,brazil,-22.372,-46.942
383,ituverava,,ituverava,sao paulo,brazil,-20.339,-47.781
384,epinal,,epinal,lorraine,france,48.18333,6.45
385,teresopolis,,teresopolis,rio de janeiro,brazil,-22.412,-42.966
386,bucaramanga,,bucaramanga,santander,colombia,7.12539,-73.1198
387,andradina,,andradina,sao paulo,brazil,-20.896,-51.379
388,sapporo,,sapporo,hokkaidō,japan,43.06417,141.34695
389,lausanne,,lausanne,vaud,switzerland,46.516,6.63282
390,cruz das almas,,cruz das almas,bahia,brazil,-12.67,-39.102
391,canterbury,,canterbury,england,united kingdom,51.27904,1.07992
392,jandaia do sul,,jandaia do sul,parana,brazil,-23.603,-51.643
393,caruaru,,caruaru,pernambuco,brazil,-8.283,-35.976
394,paranagua,,paranagua,parana,brazil,-25.52,-48.509
395,golden,,golden,colorado,united states,39.75554,-105.2211
396,catalao,,catalao,goias,brazil,-18.17,-47.942
397,santo antonio do descoberto,,santo antonio do descoberto,goias,brazil,-15.94,-48.255
398,osasco,,osasco,sao paulo,brazil,-23.533,-46.792
399,southampton,,southampton,england,united kingdom,50.90395,-1.40428
400,arapiraca,,arapiraca,alagoas,brazil,-9.752,-36.661
401,salto,,salto,sao paulo,brazil,-23.201,-47.287
402,college park,,college park,maryland,united states,38.98067,-76.93692
403,cachoeira,,cachoeira,bahia,brazil,-12.618,-38.956
404,nova friburgo,,nova friburgo,rio de janeiro,brazil,-22.282,-42.531
405,belo jardim,,belo jardim,pernambuco,brazil,-8.336,-36.424
406,santa fe do sul,,santa fe do sul,sao paulo,brazil,-20.211,-50.926
407,cornelio procopio,,cornelio procopio,parana,brazil,-23.181,-50.647
408,amsterdam,,amsterdam,north holland,netherlands,52.37403,4.88969
409,garanhuns,,garanhuns,pernambuco,brazil,-8.89,-36.493
410,agua branca,,agua branca,piaui,brazil,-5.89,-42.638
411,mairipora,,mairipora,sao paulo,brazil,-23.319,-46.587
412,jacarezinho,,jacarezinho,parana,brazil,-23.161,-49.969
413,araripina,,araripina,pernambuco,brazil,-7.576,-40.498
414,nova venecia,,nova venecia,espirito santo,brazil,-18.711,-40.401
415,ariquemes,,ariquemes,rondonia,brazil,-9.913,-63.041
416,bedford,,bedford,england,united kingdom,52.13459,-0.46632
417,maranguape,,maranguape,ceara,brazil,-3.89,-38.686
418,ituiutaba,,ituiutaba,minas gerais,brazil,-18.969,-49.465
419,bandeirantes,,bandeirantes,parana,brazil,-23.11,-50.368
420,valenca,,valenca,rio de janeiro,brazil,-22.246,-43.7
421,nova lima,,nova lima,minas gerais,brazil,-19.986,-43.847
422,maturin,,maturin,estado monagas,venezuela,9.74569,-63.18323
423,lauro de freitas,,lauro de freitas,bahia,brazil,-12.894,-38.327
424,grenoble,,grenoble,rhône-alpes,france,45.16667,5.71667
425,sao jose do rio pardo,,sao jose do rio pardo,sao paulo,brazil,-21.596,-46.889
426,sao gotardo,,sao gotardo,minas gerais,brazil,-19.311,-46.049
427,bonn,,bonn,north rhine-westphalia,germany,50.73438,7.09549
428,campanha,,campanha,minas gerais,brazil,-21.836,-45.401
429,london,,london,ontario,canada,42.98339,-81.23304
