Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
142,"new orleans,louisiana,united states",,new orleans,louisiana,united states,29.95465,-90.07507
143,"teresina,piaui,brazil",,teresina,piaui,brazil,-5.089,-42.802
144,"anapolis,goias,brazil",,anapolis,goias,brazil,-16.327,-48.953
145,"sao jose do rio preto,sao paulo,brazil",,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
146,"ann arbor,michigan,united states",,ann arbor,michigan,united states,42.27756,-83.74088
147,"aracaju,sergipe,brazil",,aracaju,sergipe,brazil,-10.911,-37.072
148,"rio branco,acre,brazil",,rio branco,acre,brazil,-9.975,-67.81
149,"gent,flanders,belgium",,gent,flanders,belgium,51.05,3.71667
150,"uberaba,minas gerais,brazil",,uberaba,minas gerais,brazil,-19.748,-47.932
151,"la jolla,california,united states",,la jolla,california,united states,32.84727,-117.2742
152,"champaign,illinois,united states",,champaign,illinois,united states,40.11642,-88.24338
153,"coronel fabriciano,minas gerais,brazil",,coronel fabriciano,minas gerais,brazil,-19.519,-42.629
154,"campo mourao,parana,brazil",,campo mourao,parana,brazil,-24.046,-52.383
155,"pamplona,navarre,spain",,pamplona,navarre,spain,42.81687,-1.64323
156,"sao cristovao,sergipe,brazil",,sao cristovao,sergipe,brazil,-11.015,-37.206
157,"hamburg,free and hanseatic city of hamburg,germany",,hamburg,free and hanseatic city of hamburg,germany,53.57532,10.01534
158,"santo andre,sao paulo,brazil",,santo andre,sao paulo,brazil,-23.664,-46.538
159,"franca,sao paulo,brazil",,franca,sao paulo,brazil,-20.539,-47.401
160,"erlangen,bavaria,germany",,erlangen,bavaria,germany,49.59099,11.00783
161,"itajuba,minas gerais,brazil",,itajuba,minas gerais,brazil,-22.426,-45.453
162,"sao bernardo do campo,sao paulo,brazil",,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
163,"ponta grossa,parana,brazil",,ponta grossa,parana,brazil,-25.095,-50.162
164,"vila velha,espirito santo,brazil",,vila velha,espirito santo,brazil,-20.33,-40.292
165,"cedar rapids,iowa,united states",,cedar rapids,iowa,united states,42.00833,-91.64407
166,"ouro preto,minas gerais,brazil",,ouro preto,minas gerais,brazil,-20.288,-43.508
167,"marilia,sao paulo,brazil",,marilia,sao paulo,brazil,-22.214,-49.946
168,"sao carlos,sao paulo,brazil",,sao carlos,sao paulo,brazil,-22.018,-47.891
169,"reading,england,united kingdom",,reading,england,united kingdom,51.45625,-0.97113
170,"bologna,emilia-romagna,italy",,bologna,emilia-romagna,italy,44.49381,11.33875
171,"washington d c,washington, d.c.,united states",,washington d c,"washington, d.c.",united states,38.89511,-77.03637
172,"bloomington,indiana,united states",,bloomington,indiana,united states,39.16533,-86.52639
173,"mogi das cruzes,sao paulo,brazil",,mogi das cruzes,sao paulo,brazil,-23.523,-46.188
174,"ourinhos,sao paulo,brazil",,ourinhos,sao paulo,brazil,-22.979,-49.871
175,"athens,georgia,united states",,athens,georgia,united states,33.96095,-83.37794
176,"botucatu,sao paulo,brazil",,botucatu,sao paulo,brazil,-22.886,-48.445
177,"santa cruz,california,united states",,santa cruz,california,united states,36.97412,-122.0308
178,"seattle,washington,united states",,seattle,washington,united states,47.60621,-122.33207
179,"campina grande,paraiba,brazil",,campina grande,paraiba,brazil,-7.231,-35.881
180,"resende,rio de janeiro,brazil",,resende,rio de janeiro,brazil,-22.469,-44.447
181,"brussels,brussels capital region,belgium",,brussels,brussels capital region,belgium,50.85045,4.34878
182,"edinburgh,scotland,united kingdom",,edinburgh,scotland,united kingdom,55.95206,-3.19648
183,"raleigh,north carolina,united states",,raleigh,north carolina,united states,35.7721,-78.63861
184,"stuttgart,baden-württemberg region,germany",,stuttgart,baden-württemberg region,germany,48.78232,9.17702
185,"east lansing,michigan,united states",,east lansing,michigan,united states,42.73698,-84.48387
186,"state college,pennsylvania,united states",,state college,pennsylvania,united states,40.79339,-77.86
187,"munster,lower saxony,germany",,munster,lower saxony,germany,52.98569,10.08756
188,"fort washington,maryland,united states",,fort washington,maryland,united states,38.70734,-77.02303
189,"waterloo,ontario,canada",,waterloo,ontario,canada,43.4668,-80.51639
190,"montpellier,languedoc-roussillon,france",,montpellier,languedoc-roussillon,france,43.61092,3.87723
191,"turin,piedmont,italy",,turin,piedmont,italy,45.07049,7.68682
192,"glasgow,scotland,united kingdom",,glasgow,scotland,united kingdom,55.86515,-4.25763
193,"porto velho,rondonia,brazil",,porto velho,rondonia,brazil,-8.762,-63.904
194,"guanambi,bahia,brazil",,guanambi,bahia,brazil,-14.223,-42.781
195,"skokie,illinois,united states",,skokie,illinois,united states,42.03336,-87.73339
196,"avare,sao paulo,brazil",,avare,sao paulo,brazil,-23.099,-48.926
197,"manchester,england,united kingdom",,manchester,england,united kingdom,53.48095,-2.23743
198,"varginha,minas gerais,brazil",,varginha,minas gerais,brazil,-21.551,-45.43
199,"sao goncalo,rio de janeiro,brazil",,sao goncalo,rio de janeiro,brazil,-22.827,-43.054
200,"santiago de compostela,galicia,spain",,santiago de compostela,galicia,spain,42.88052,-8.54569
201,"cordoba,andalusia,spain",,cordoba,andalusia,spain,37.89155,-4.77275
202,"tubarao,santa catarina,brazil",,tubarao,santa catarina,brazil,-28.467,-49.007
203,"jundiai,sao paulo,brazil",,jundiai,sao paulo,brazil,-23.186,-46.884
204,"charlottesville,virginia,united states",,charlottesville,virginia,united states,38.02931,-78.47668
205,"cadiz,andalusia,spain",,cadiz,andalusia,spain,36.52978,-6.29465
206,"strasbourg,alsace,france",,strasbourg,alsace,france,48.58392,7.74553
207,"charqueadas,rio grande do sul,brazil",,charqueadas,rio grande do sul,brazil,-29.955,-51.625
208,"sao joao del rei,minas gerais,brazil",,sao joao del rei,minas gerais,brazil,-21.136,-44.262
209,"braganca paulista,sao paulo,brazil",,braganca paulista,sao paulo,brazil,-22.952,-46.542
210,"pittsburgh,pennsylvania,united states",,pittsburgh,pennsylvania,united states,40.44062,-79.99589
211,"brusque,santa catarina,brazil",,brusque,santa catarina,brazil,-27.098,-48.918
212,"pullman,washington,united states",,pullman,washington,united states,46.73127,-117.17962
213,"lages,santa catarina,brazil",,lages,santa catarina,brazil,-27.816,-50.326
214,"freiburg,baden-württemberg region,germany",,freiburg,baden-württemberg region,germany,47.9959,7.85222
215,"cruz alta,rio grande do sul,brazil",,cruz alta,rio grande do sul,brazil,-28.639,-53.606
216,"providence,rhode island,united states",,providence,rhode island,united states,41.82399,-71.41283
217,"montes claros,minas gerais,brazil",,montes claros,minas gerais,brazil,-16.735,-43.862
218,"jaboticabal,sao paulo,brazil",,jaboticabal,sao paulo,brazil,-21.255,-48.322
219,"vancouver,british columbia,canada",,vancouver,british columbia,canada,49.24966,-123.11934
220,"granada,andalusia,spain",,granada,andalusia,spain,37.18817,-3.60667
221,"evanston,illinois,united states",,evanston,illinois,united states,42.04114,-87.69006
222,"ivry sur seine,île-de-france,france",,ivry sur seine,île-de-france,france,48.81568,2.38487
223,"volta redonda,rio de janeiro,brazil",,volta redonda,rio de janeiro,brazil,-22.523,-44.104
224,"barbacena,minas gerais,brazil",,barbacena,minas gerais,brazil,-21.226,-43.774
225,"rio claro,sao paulo,brazil",,rio claro,sao paulo,brazil,-22.411,-47.561
226,"ames,iowa,united states",,ames,iowa,united states,42.03471,-93.61994
227,"concepcion,biobío,chile",,concepcion,biobío,chile,-36.82699,-73.04977
228,"blumenau,santa catarina,brazil",,blumenau,santa catarina,brazil,-26.919,-49.066
229,"leeds,england,united kingdom",,leeds,england,united kingdom,53.79648,-1.54785
230,"coral gables,florida,united states",,coral gables,florida,united states,25.72149,-80.26838
231,"columbus,ohio,united states",,columbus,ohio,united states,39.96118,-82.99879
232,"ijui,rio grande do sul,brazil",,ijui,rio grande do sul,brazil,-28.388,-53.915
233,"saint denis,île-de-france,france",,saint denis,île-de-france,france,48.93333,2.36667
234,"florence,tuscany,italy",,florence,tuscany,italy,43.77925,11.24626
235,"bordeaux,aquitaine,france",,bordeaux,aquitaine,france,44.84044,-0.5805
236,"lins,sao paulo,brazil",,lins,sao paulo,brazil,-21.679,-49.743
237,"west lafayette,indiana,united states",,west lafayette,indiana,united states,40.42587,-86.90807
238,"leon,castille and león,spain",,leon,castille and león,spain,42.60003,-5.57032
239,"blacksburg,virginia,united states",,blacksburg,virginia,united states,37.22957,-80.41394
240,"cachoeiro de itapemirim,espirito santo,brazil",,cachoeiro de itapemirim,espirito santo,brazil,-20.849,-41.113
241,"south bend,indiana,united states",,south bend,indiana,united states,41.68338,-86.25001
242,"criciuma,santa catarina,brazil",,criciuma,santa catarina,brazil,-28.678,-49.37
243,"geneva,illinois,united states",,geneva,illinois,united states,41.88753,-88.30535
244,"new brunswick,new jersey,united states",,new brunswick,new jersey,united states,40.48622,-74.45182
245,"toulouse,midi-pyrénées,france",,toulouse,midi-pyrénées,france,43.60426,1.44367
246,"delft,south holland,netherlands",,delft,south holland,netherlands,52.00667,4.35556
247,"college station,texas,united states",,college station,texas,united states,30.62798,-96.33441
248,"santa cruz do sul,rio grande do sul,brazil",,santa cruz do sul,rio grande do sul,brazil,-29.718,-52.426
249,"caratinga,minas gerais,brazil",,caratinga,minas gerais,brazil,-19.79,-42.139
250,"palmas,tocantins,brazil",,palmas,tocantins,brazil,-10.167,-48.333
251,"auburn,alabama,united states",,auburn,alabama,united states,32.60986,-85.48078
252,"princeton,florida,united states",,princeton,florida,united states,25.53844,-80.40894
253,"austin,texas,united states",,austin,texas,united states,30.26715,-97.74306
254,"paranavai,parana,brazil",,paranavai,parana,brazil,-23.073,-52.465
255,"nashville,tennessee,united states",,nashville,tennessee,united states,36.16589,-86.78444
256,"sydney,new south wales,australia",,sydney,new south wales,australia,-33.86785,151.20732
257,"canoinhas,santa catarina,brazil",,canoinhas,santa catarina,brazil,-26.177,-50.39
258,"campos dos goytacazes,rio de janeiro,brazil",,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
259,"lajeado,rio grande do sul,brazil",,lajeado,rio grande do sul,brazil,-29.467,-51.961
260,"nazare paulista,sao paulo,brazil",,nazare paulista,sao paulo,brazil,-23.181,-46.395
261,"sobral,ceara,brazil",,sobral,ceara,brazil,-3.674,-40.239
262,"itatiba,sao paulo,brazil",,itatiba,sao paulo,brazil,-23.006,-46.839
263,"lima,provincia de lima,peru",,lima,provincia de lima,peru,-12.04318,-77.02824
264,"garca,sao paulo,brazil",,garca,sao paulo,brazil,-22.211,-49.656
265,"tucson,arizona,united states",,tucson,arizona,united states,32.22174,-110.92648
266,"cordoba,córdoba,argentina",,cordoba,córdoba,argentina,-31.4135,-64.18105
267,"norwich,england,united kingdom",,norwich,england,united kingdom,52.62783,1.29834
268,"aberdeen,scotland,united kingdom",,aberdeen,scotland,united kingdom,57.14369,-2.09814
269,"mossoro,rio grande do norte,brazil",,mossoro,rio grande do norte,brazil,-5.188,-37.344
270,"ananindeua,para,brazil",,ananindeua,para,brazil,-1.366,-48.372
271,"hannover,lower saxony,germany",,hannover,lower saxony,germany,52.37052,9.73322
272,"corvallis,oregon,united states",,corvallis,oregon,united states,44.56457,-123.26204
273,"bristol,england,united kingdom",,bristol,england,united kingdom,51.45523,-2.59665
274,"coventry,england,united kingdom",,coventry,england,united kingdom,52.40656,-1.51217
275,"palmas,parana,brazil",,palmas,parana,brazil,-26.484,-51.991
276,"berkeley,california,united states",,berkeley,california,united states,37.87159,-122.27275
277,"stillwater,oklahoma,united states",,stillwater,oklahoma,united states,36.11561,-97.05837
278,"liverpool,england,united kingdom",,liverpool,england,united kingdom,53.41058,-2.97794
279,"logan,utah,united states",,logan,utah,united states,41.73549,-111.83439
280,"cerdanyola del valles,catalonia,spain",,cerdanyola del valles,catalonia,spain,41.49109,2.14079
281,"birmingham,england,united kingdom",,birmingham,england,united kingdom,52.48142,-1.89983
282,"salt lake city,utah,united states",,salt lake city,utah,united states,40.76078,-111.89105
283,"frankfurt am main,hesse,germany",,frankfurt am main,hesse,germany,50.11552,8.68417
284,"brisbane,queensland,australia",,brisbane,queensland,australia,-27.46794,153.02809
285,"kiel,schleswig-holstein,germany",,kiel,schleswig-holstein,germany,54.32133,10.13489
286,"quebec,quebec,canada",,quebec,quebec,canada,46.81228,-71.21454
287,"lexington,kentucky,united states",,lexington,kentucky,united states,37.98869,-84.47772
288,"aracatuba,sao paulo,brazil",,aracatuba,sao paulo,brazil,-21.209,-50.433
289,"dourados,mato grosso do sul,brazil",,dourados,mato grosso do sul,brazil,-22.221,-54.806
290,"oviedo,asturias,spain",,oviedo,asturias,spain,43.36029,-5.84476
291,"creteil,île-de-france,france",,creteil,île-de-france,france,48.78333,2.46667
292,"valencia,valencia,spain",,valencia,valencia,spain,39.46975,-0.37739
293,"calgary,alberta,canada",,calgary,alberta,canada,51.05011,-114.08529
294,"rennes,brittany,france",,rennes,brittany,france,48.11198,-1.67429
295,"lund,skåne,sweden",,lund,skåne,sweden,55.70584,13.19321
296,"boa vista,roraima,brazil",,boa vista,roraima,brazil,2.82,-60.673
297,"parkville,maryland,united states",,parkville,maryland,united states,39.37733,-76.53969
298,"newcastle upon tyne,england,united kingdom",,newcastle upon tyne,england,united kingdom,54.97328,-1.61396
299,"nova iguacu,rio de janeiro,brazil",,nova iguacu,rio de janeiro,brazil,-22.759,-43.451
300,"santiago de cuba,santiago de cuba,cuba",,santiago de cuba,santiago de cuba,cuba,20.02472,-75.82194
301,"poitiers,poitou-charentes,france",,poitiers,poitou-charentes,france,46.58333,0.33333
302,"sao caetano do sul,sao paulo,brazil",,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
303,"kyoto,kyōto,japan",,kyoto,kyōto,japan,35.02107,135.75385
304,"tallahassee,florida,united states",,tallahassee,florida,united states,30.43826,-84.28073
305,"alicante,valencia,spain",,alicante,valencia,spain,38.34517,-0.48149
306,"guildford,england,united kingdom",,guildford,england,united kingdom,51.23536,-0.57427
307,"sceaux,île-de-france,france",,sceaux,île-de-france,france,48.77644,2.29026
308,"araguaina,tocantins,brazil",,araguaina,tocantins,brazil,-7.191,-48.207
309,"san ignacio,cayo,belize",,san ignacio,cayo,belize,17.15297,-89.08058
310,"faro,faro,portugal",,faro,faro,portugal,37.01937,-7.93223
311,"loughborough,england,united kingdom",,loughborough,england,united kingdom,52.76667,-1.2
312,"sao miguel do oeste,santa catarina,brazil",,sao miguel do oeste,santa catarina,brazil,-26.725,-53.518
313,"bethesda,maryland,united states",,bethesda,maryland,united states,38.98067,-77.10026
314,"tours,centre,france",,tours,centre,france,47.38333,0.68333
315,"boulder,colorado,united states",,boulder,colorado,united states,40.01499,-105.27055
316,"olinda,pernambuco,brazil",,olinda,pernambuco,brazil,-8.009,-34.855
317,"osorio,rio grande do sul,brazil",,osorio,rio grande do sul,brazil,-29.887,-50.27
318,"varzea grande,mato grosso,brazil",,varzea grande,mato grosso,brazil,-15.647,-56.133
319,"montreal,quebec,canada",,montreal,quebec,canada,45.50884,-73.58781
320,"nanterre,île-de-france,france",,nanterre,île-de-france,france,48.89198,2.20675
321,"crato,ceara,brazil",,crato,ceara,brazil,-7.234,-39.409
322,"syracuse,new york,united states",,syracuse,new york,united states,43.04812,-76.14742
323,"sorocaba,sao paulo,brazil",,sorocaba,sao paulo,brazil,-23.502,-47.458
324,"tempe,arizona,united states",,tempe,arizona,united states,33.41477,-111.90931
325,"cachoeira do sul,rio grande do sul,brazil",,cachoeira do sul,rio grande do sul,brazil,-30.039,-52.894
326,"votuporanga,sao paulo,brazil",,votuporanga,sao paulo,brazil,-20.423,-49.973
327,"copenhagen,capital region,denmark",,copenhagen,capital region,denmark,55.67594,12.56553
328,"inconfidentes,minas gerais,brazil",,inconfidentes,minas gerais,brazil,-22.317,-46.328
329,"penapolis,sao paulo,brazil",,penapolis,sao paulo,brazil,-21.42,-50.078
330,"pouso alegre,minas gerais,brazil",,pouso alegre,minas gerais,brazil,-22.23,-45.936
331,"starkville,mississippi,united states",,starkville,mississippi,united states,33.45049,-88.81961
