Source,Target,Kind,Type,Id,Label,Weight
1,12,work,Directed,173,,50
3,8,degree,Directed,174,,566
5,2,birth,Directed,175,,1105
9,18,birth,Directed,176,,56
3,7,degree,Directed,177,,2923
1,11,birth,Directed,178,,34
1,11,degree,Directed,179,,5
26,14,birth,Directed,180,,49
14,3,degree,Directed,181,,345
3,13,degree,Directed,182,,154
11,7,degree,Directed,183,,99
6,1,birth,Directed,184,,16
18,5,birth,Directed,185,,22
5,5,work,Directed,186,,4220
13,7,birth,Directed,187,,327
7,3,degree,Directed,188,,1424
1,18,degree,Directed,189,,26
7,14,birth,Directed,190,,48
14,4,degree,Directed,191,,528
18,12,work,Directed,192,,46
1,15,degree,Directed,193,,66
7,16,work,Directed,194,,217
8,1,work,Directed,195,,788
7,8,work,Directed,196,,335
7,1,work,Directed,197,,234
5,24,work,Directed,198,,11
4,4,degree,Directed,199,,5062
4,7,degree,Directed,200,,609
7,4,work,Directed,201,,348
2,21,work,Directed,202,,629
7,2,degree,Directed,203,,6239
8,4,degree,Directed,204,,346
5,13,birth,Directed,205,,24
3,1,work,Directed,206,,114
8,5,work,Directed,207,,459
4,1,work,Directed,208,,32
5,17,work,Directed,209,,112
7,8,degree,Directed,210,,739
7,5,degree,Directed,211,,1952
10,1,birth,Directed,212,,6
3,5,work,Directed,213,,320
8,6,degree,Directed,214,,180
6,8,work,Directed,215,,25
2,3,degree,Directed,216,,2160
2,6,degree,Directed,217,,538
14,1,birth,Directed,218,,13
8,6,work,Directed,219,,139
23,23,degree,Directed,220,,601
6,23,work,Directed,221,,89
13,7,degree,Directed,222,,545
7,2,work,Directed,223,,901
5,8,birth,Directed,224,,311
18,12,birth,Directed,225,,35
25,2,birth,Directed,226,,24
2,5,work,Directed,227,,4262
7,10,work,Directed,228,,113
13,13,degree,Directed,229,,1202
3,7,birth,Directed,230,,1054
3,2,birth,Directed,231,,2332
8,7,work,Directed,232,,197
18,3,degree,Directed,233,,328
18,18,work,Directed,234,,1638
7,16,birth,Directed,235,,104
18,11,work,Directed,236,,8
2,6,work,Directed,237,,1446
3,14,work,Directed,238,,307
8,10,work,Directed,239,,30
2,3,birth,Directed,240,,2198
8,19,birth,Directed,241,,46
19,3,degree,Directed,242,,126
6,7,work,Directed,243,,52
15,15,work,Directed,244,,2610
8,2,birth,Directed,245,,475
8,3,work,Directed,246,,152
15,2,degree,Directed,247,,1741
8,23,degree,Directed,248,,12
23,23,work,Directed,249,,168
10,2,degree,Directed,250,,509
2,10,degree,Directed,251,,212
5,7,birth,Directed,252,,205
6,6,degree,Directed,253,,5918
6,6,work,Directed,254,,2013
18,22,birth,Directed,255,,19
22,5,degree,Directed,256,,29
5,18,degree,Directed,257,,67
8,17,work,Directed,258,,243
1,19,degree,Directed,259,,17
19,19,degree,Directed,260,,806
5,2,work,Directed,261,,195
2,15,work,Directed,262,,837
5,17,degree,Directed,263,,11
17,5,work,Directed,264,,4
18,9,birth,Directed,265,,24
9,9,work,Directed,266,,107
14,7,degree,Directed,267,,251
7,4,degree,Directed,268,,600
4,14,work,Directed,269,,327
2,17,work,Directed,270,,754
16,3,degree,Directed,271,,262
3,16,degree,Directed,272,,132
13,3,degree,Directed,273,,338
2,13,work,Directed,274,,536
13,3,birth,Directed,275,,389
3,13,work,Directed,276,,311
3,21,work,Directed,277,,65
2,7,degree,Directed,278,,3173
5,3,degree,Directed,279,,587
15,3,degree,Directed,280,,331
6,13,degree,Directed,281,,15
13,6,degree,Directed,282,,29
2,14,birth,Directed,283,,146
11,3,degree,Directed,284,,167
8,18,birth,Directed,285,,24
3,18,degree,Directed,286,,122
3,17,work,Directed,287,,540
19,5,birth,Directed,288,,111
3,19,work,Directed,289,,91
9,16,birth,Directed,290,,26
3,4,degree,Directed,291,,705
4,4,work,Directed,292,,1702
7,3,work,Directed,293,,1310
7,3,birth,Directed,294,,908
5,7,degree,Directed,295,,1307
3,27,work,Directed,296,,31
26,18,birth,Directed,297,,3
16,26,work,Directed,298,,10
7,11,work,Directed,299,,117
6,3,degree,Directed,300,,456
3,6,work,Directed,301,,322
7,19,work,Directed,302,,64
5,11,birth,Directed,303,,128
11,2,degree,Directed,304,,590
16,15,work,Directed,305,,172
6,3,birth,Directed,306,,270
19,19,birth,Directed,307,,710
3,11,work,Directed,308,,205
21,3,birth,Directed,309,,65
3,24,work,Directed,310,,44
12,15,degree,Directed,311,,64
14,3,birth,Directed,312,,361
3,6,degree,Directed,313,,274
3,8,work,Directed,314,,151
12,3,degree,Directed,315,,278
3,25,work,Directed,316,,22
3,7,work,Directed,317,,383
6,2,degree,Directed,318,,1571
9,10,birth,Directed,319,,11
10,3,degree,Directed,320,,106
3,10,work,Directed,321,,71
16,2,degree,Directed,322,,1192
6,23,birth,Directed,323,,90
23,3,degree,Directed,324,,56
3,23,degree,Directed,325,,31
19,15,degree,Directed,326,,19
23,18,degree,Directed,327,,19
3,20,degree,Directed,328,,33
3,11,birth,Directed,329,,64
3,14,birth,Directed,330,,217
4,3,birth,Directed,331,,175
3,16,work,Directed,332,,122
4,17,work,Directed,333,,150
3,15,degree,Directed,334,,209
15,17,work,Directed,335,,34
2,11,work,Directed,336,,854
2,26,work,Directed,337,,178
3,14,degree,Directed,338,,282
3,17,degree,Directed,339,,41
17,15,degree,Directed,340,,4
15,8,degree,Directed,341,,215
7,13,work,Directed,342,,393
5,19,work,Directed,343,,102
19,11,birth,Directed,344,,63
9,13,birth,Directed,345,,2
3,12,degree,Directed,346,,104
17,12,birth,Directed,347,,97
3,2,work,Directed,348,,394
8,3,birth,Directed,349,,105
2,19,work,Directed,350,,987
7,2,birth,Directed,351,,1264
3,21,degree,Directed,352,,58
14,7,birth,Directed,353,,114
14,14,work,Directed,354,,734
3,11,degree,Directed,355,,65
3,12,work,Directed,356,,134
22,2,birth,Directed,357,,62
12,5,degree,Directed,358,,73
7,12,work,Directed,359,,251
2,16,work,Directed,360,,751
18,2,degree,Directed,361,,1530
22,22,birth,Directed,362,,738
22,2,degree,Directed,363,,313
2,22,work,Directed,364,,345
22,15,birth,Directed,365,,88
2,15,degree,Directed,366,,520
4,2,birth,Directed,367,,225
7,18,degree,Directed,368,,184
18,6,work,Directed,369,,40
2,18,work,Directed,370,,813
2,14,degree,Directed,371,,276
6,2,birth,Directed,372,,409
2,17,degree,Directed,373,,52
17,2,degree,Directed,374,,27
27,27,birth,Directed,375,,25
27,10,degree,Directed,376,,10
10,27,work,Directed,377,,6
2,20,work,Directed,378,,307
4,3,degree,Directed,379,,318
2,9,birth,Directed,380,,65
9,2,degree,Directed,381,,560
2,7,work,Directed,382,,2268
1,4,birth,Directed,383,,29
16,21,birth,Directed,384,,89
21,2,degree,Directed,385,,712
2,9,work,Directed,386,,523
2,13,degree,Directed,387,,173
9,4,degree,Directed,388,,49
4,18,degree,Directed,389,,68
6,9,birth,Directed,390,,8
14,5,birth,Directed,391,,44
18,7,birth,Directed,392,,200
4,14,degree,Directed,393,,146
14,4,work,Directed,394,,37
5,24,degree,Directed,395,,3
24,7,degree,Directed,396,,27
2,24,work,Directed,397,,117
20,20,birth,Directed,398,,706
20,2,degree,Directed,399,,269
19,2,birth,Directed,400,,301
2,26,degree,Directed,401,,33
26,2,degree,Directed,402,,43
20,20,degree,Directed,403,,624
20,15,degree,Directed,404,,194
15,20,work,Directed,405,,158
12,2,degree,Directed,406,,1284
2,11,degree,Directed,407,,111
24,7,birth,Directed,408,,27
7,15,birth,Directed,409,,133
2,18,degree,Directed,410,,328
20,7,birth,Directed,411,,58
2,12,degree,Directed,412,,322
12,12,work,Directed,413,,895
23,2,birth,Directed,414,,52
7,15,work,Directed,415,,223
15,2,birth,Directed,416,,271
6,15,degree,Directed,417,,211
3,5,birth,Directed,418,,207
7,12,birth,Directed,419,,56
19,2,degree,Directed,420,,828
2,20,degree,Directed,421,,45
20,15,work,Directed,422,,18
2,8,birth,Directed,423,,403
20,8,work,Directed,424,,3
15,22,degree,Directed,425,,23
18,4,birth,Directed,426,,93
7,6,birth,Directed,427,,135
7,6,work,Directed,428,,366
2,7,birth,Directed,429,,1145
3,22,degree,Directed,430,,19
7,13,birth,Directed,431,,122
24,11,degree,Directed,432,,2
11,24,degree,Directed,433,,2
24,2,degree,Directed,434,,51
6,7,birth,Directed,435,,246
18,3,birth,Directed,436,,53
12,9,birth,Directed,437,,18
13,13,work,Directed,438,,377
2,16,degree,Directed,439,,280
5,11,degree,Directed,440,,35
6,16,birth,Directed,441,,82
3,8,birth,Directed,442,,88
10,8,degree,Directed,443,,44
2,10,work,Directed,444,,471
9,7,birth,Directed,445,,99
7,18,birth,Directed,446,,142
18,7,degree,Directed,447,,546
16,2,birth,Directed,448,,134
2,16,birth,Directed,449,,136
16,4,degree,Directed,450,,139
15,23,degree,Directed,451,,26
23,2,degree,Directed,452,,281
2,23,work,Directed,453,,444
10,10,work,Directed,454,,392
2,18,birth,Directed,455,,132
12,13,degree,Directed,456,,8
22,15,degree,Directed,457,,103
19,25,birth,Directed,458,,4
25,2,degree,Directed,459,,54
2,25,work,Directed,460,,154
25,5,birth,Directed,461,,12
10,2,birth,Directed,462,,72
6,12,birth,Directed,463,,19
19,8,degree,Directed,464,,61
2,11,birth,Directed,465,,180
20,16,birth,Directed,466,,54
15,4,degree,Directed,467,,154
6,21,degree,Directed,468,,41
19,7,birth,Directed,469,,93
9,22,degree,Directed,470,,25
15,6,degree,Directed,471,,168
10,24,birth,Directed,472,,6
24,3,degree,Directed,473,,31
7,6,degree,Directed,474,,289
16,6,birth,Directed,475,,28
15,16,birth,Directed,476,,229
21,16,birth,Directed,477,,156
18,4,degree,Directed,478,,167
2,6,birth,Directed,479,,191
6,4,degree,Directed,480,,157
11,4,birth,Directed,481,,19
8,11,birth,Directed,482,,52
3,13,birth,Directed,483,,209
13,4,degree,Directed,484,,35
4,7,work,Directed,485,,79
7,17,work,Directed,486,,183
21,2,birth,Directed,487,,94
11,2,birth,Directed,488,,87
6,19,degree,Directed,489,,3
15,2,work,Directed,490,,72
7,16,degree,Directed,491,,141
2,23,degree,Directed,492,,65
10,7,birth,Directed,493,,71
7,13,degree,Directed,494,,168
2,19,degree,Directed,495,,178
19,14,work,Directed,496,,5
20,3,birth,Directed,497,,23
2,15,birth,Directed,498,,162
27,2,birth,Directed,499,,14
6,14,birth,Directed,500,,25
9,18,degree,Directed,501,,87
21,15,birth,Directed,502,,111
16,4,birth,Directed,503,,32
4,15,degree,Directed,504,,89
15,16,work,Directed,505,,417
22,4,birth,Directed,506,,61
14,9,work,Directed,507,,8
4,16,birth,Directed,508,,23
16,7,degree,Directed,509,,340
5,15,birth,Directed,510,,18
4,7,birth,Directed,511,,129
9,16,degree,Directed,512,,63
5,19,birth,Directed,513,,89
5,14,birth,Directed,514,,25
3,6,birth,Directed,515,,83
9,4,birth,Directed,516,,54
18,9,degree,Directed,517,,18
22,18,birth,Directed,518,,140
5,25,birth,Directed,519,,24
25,8,degree,Directed,520,,12
8,25,work,Directed,521,,30
8,2,work,Directed,522,,206
12,7,degree,Directed,523,,456
21,7,degree,Directed,524,,178
4,21,degree,Directed,525,,44
21,4,birth,Directed,526,,33
11,5,birth,Directed,527,,34
9,15,degree,Directed,528,,79
2,21,degree,Directed,529,,205
16,2,work,Directed,530,,17
18,8,birth,Directed,531,,19
8,18,degree,Directed,532,,65
16,16,work,Directed,533,,1314
4,18,work,Directed,534,,59
16,14,degree,Directed,535,,12
3,9,birth,Directed,536,,8
23,6,degree,Directed,537,,91
11,19,degree,Directed,538,,18
18,22,degree,Directed,539,,39
12,4,degree,Directed,540,,119
13,2,birth,Directed,541,,150
4,15,birth,Directed,542,,14
6,22,birth,Directed,543,,6
4,5,degree,Directed,544,,109
9,2,birth,Directed,545,,74
11,19,birth,Directed,546,,38
12,2,birth,Directed,547,,176
7,9,degree,Directed,548,,31
16,7,birth,Directed,549,,86
16,18,degree,Directed,550,,191
21,18,birth,Directed,551,,84
2,9,degree,Directed,552,,46
7,20,birth,Directed,553,,36
6,16,degree,Directed,554,,130
16,6,degree,Directed,555,,138
15,9,birth,Directed,556,,18
23,4,birth,Directed,557,,11
8,10,degree,Directed,558,,56
5,4,birth,Directed,559,,53
4,22,degree,Directed,560,,7
22,22,degree,Directed,561,,496
15,21,birth,Directed,562,,61
1,7,birth,Directed,563,,136
15,22,work,Directed,564,,90
15,7,work,Directed,565,,47
7,5,work,Directed,566,,1083
18,15,birth,Directed,567,,127
19,19,work,Directed,568,,227
10,12,work,Directed,569,,40
4,12,work,Directed,570,,87
15,12,birth,Directed,571,,15
16,12,work,Directed,572,,29
4,5,birth,Directed,573,,39
18,9,work,Directed,574,,70
25,25,birth,Directed,575,,48
12,25,work,Directed,576,,15
4,18,birth,Directed,577,,35
4,19,work,Directed,578,,45
12,10,work,Directed,579,,24
10,4,birth,Directed,580,,24
7,23,birth,Directed,581,,37
21,23,degree,Directed,582,,10
12,9,work,Directed,583,,28
27,12,birth,Directed,584,,10
12,17,degree,Directed,585,,20
1,19,birth,Directed,586,,21
18,21,birth,Directed,587,,48
7,23,work,Directed,588,,79
5,6,degree,Directed,589,,107
18,26,work,Directed,590,,4
18,4,work,Directed,591,,19
4,5,work,Directed,592,,73
21,15,degree,Directed,593,,212
6,8,degree,Directed,594,,215
21,16,degree,Directed,595,,202
24,2,birth,Directed,596,,23
12,7,birth,Directed,597,,141
2,12,birth,Directed,598,,81
4,16,degree,Directed,599,,35
20,2,birth,Directed,600,,77
17,17,birth,Directed,601,,16
17,3,degree,Directed,602,,24
7,12,degree,Directed,603,,115
18,16,degree,Directed,604,,236
24,10,degree,Directed,605,,10
10,24,degree,Directed,606,,2
9,6,degree,Directed,607,,14
6,9,work,Directed,608,,14
18,13,work,Directed,609,,6
14,6,birth,Directed,610,,5
4,6,degree,Directed,611,,86
7,14,work,Directed,612,,150
7,11,degree,Directed,613,,56
11,16,degree,Directed,614,,37
16,11,work,Directed,615,,21
6,19,birth,Directed,616,,4
6,3,work,Directed,617,,57
10,5,birth,Directed,618,,31
5,10,degree,Directed,619,,96
20,7,degree,Directed,620,,98
5,12,degree,Directed,621,,45
8,12,degree,Directed,622,,68
16,18,birth,Directed,623,,65
18,13,degree,Directed,624,,5
12,3,birth,Directed,625,,52
6,15,work,Directed,626,,56
6,23,degree,Directed,627,,62
7,9,work,Directed,628,,154
13,14,birth,Directed,629,,2
7,14,degree,Directed,630,,127
14,11,birth,Directed,631,,38
15,18,degree,Directed,632,,170
5,22,work,Directed,633,,7
5,10,birth,Directed,634,,9
8,11,work,Directed,635,,104
7,21,degree,Directed,636,,122
26,4,birth,Directed,637,,45
23,7,birth,Directed,638,,43
7,9,birth,Directed,639,,16
18,7,work,Directed,640,,20
7,20,work,Directed,641,,95
9,12,degree,Directed,642,,32
15,7,birth,Directed,643,,256
14,4,birth,Directed,644,,280
7,17,degree,Directed,645,,23
17,7,degree,Directed,646,,6
16,21,degree,Directed,647,,305
16,21,work,Directed,648,,119
15,20,degree,Directed,649,,46
8,20,work,Directed,650,,36
7,21,work,Directed,651,,172
5,7,work,Directed,652,,366
12,18,birth,Directed,653,,56
16,11,degree,Directed,654,,4
11,4,degree,Directed,655,,72
27,7,birth,Directed,656,,16
18,8,degree,Directed,657,,131
7,18,work,Directed,658,,211
14,21,birth,Directed,659,,5
15,21,degree,Directed,660,,142
22,7,degree,Directed,661,,80
7,26,work,Directed,662,,47
7,22,work,Directed,663,,81
23,7,degree,Directed,664,,115
27,18,birth,Directed,665,,6
18,6,degree,Directed,666,,91
6,18,degree,Directed,667,,72
22,7,birth,Directed,668,,55
7,8,birth,Directed,669,,222
22,18,degree,Directed,670,,141
3,22,work,Directed,671,,76
24,14,degree,Directed,672,,4
7,24,work,Directed,673,,31
8,11,degree,Directed,674,,39
11,18,degree,Directed,675,,21
6,18,birth,Directed,676,,38
15,4,work,Directed,677,,59
4,12,degree,Directed,678,,27
7,10,degree,Directed,679,,86
15,10,birth,Directed,680,,10
7,10,birth,Directed,681,,36
7,25,birth,Directed,682,,8
25,6,degree,Directed,683,,3
4,8,degree,Directed,684,,197
22,16,birth,Directed,685,,41
22,4,degree,Directed,686,,34
20,8,degree,Directed,687,,22
18,10,degree,Directed,688,,30
10,18,degree,Directed,689,,26
7,23,degree,Directed,690,,36
21,7,birth,Directed,691,,77
11,7,birth,Directed,692,,57
8,15,work,Directed,693,,110
13,7,work,Directed,694,,17
3,4,work,Directed,695,,203
4,6,work,Directed,696,,67
5,8,work,Directed,697,,162
21,24,work,Directed,698,,5
12,6,degree,Directed,699,,52
7,25,work,Directed,700,,38
4,3,work,Directed,701,,182
15,5,birth,Directed,702,,26
18,20,work,Directed,703,,15
16,10,degree,Directed,704,,21
18,11,degree,Directed,705,,8
11,11,work,Directed,706,,152
19,15,birth,Directed,707,,20
7,27,birth,Directed,708,,4
27,6,degree,Directed,709,,2
25,7,birth,Directed,710,,17
15,18,birth,Directed,711,,69
18,12,degree,Directed,712,,39
14,15,degree,Directed,713,,29
22,5,birth,Directed,714,,7
3,12,birth,Directed,715,,35
6,10,degree,Directed,716,,13
8,15,birth,Directed,717,,42
21,15,work,Directed,718,,37
21,16,work,Directed,719,,133
2,21,birth,Directed,720,,72
21,14,degree,Directed,721,,8
19,12,birth,Directed,722,,3
23,3,birth,Directed,723,,21
8,20,birth,Directed,724,,9
15,1,work,Directed,725,,15
7,20,degree,Directed,726,,20
8,27,work,Directed,727,,21
8,13,birth,Directed,728,,53
10,18,birth,Directed,729,,34
18,10,work,Directed,730,,21
4,2,work,Directed,731,,85
14,3,work,Directed,732,,24
5,3,work,Directed,733,,120
4,26,work,Directed,734,,45
5,21,degree,Directed,735,,49
23,2,work,Directed,736,,6
13,5,degree,Directed,737,,65
5,13,work,Directed,738,,29
8,13,degree,Directed,739,,33
5,4,work,Directed,740,,60
5,13,degree,Directed,741,,17
15,3,birth,Directed,742,,50
3,18,birth,Directed,743,,19
5,3,birth,Directed,744,,174
3,20,work,Directed,745,,50
3,26,work,Directed,746,,84
19,3,birth,Directed,747,,58
3,19,degree,Directed,748,,69
3,10,degree,Directed,749,,86
18,23,work,Directed,750,,19
7,27,work,Directed,751,,25
10,13,birth,Directed,752,,1
4,14,birth,Directed,753,,56
16,23,work,Directed,754,,45
6,13,birth,Directed,755,,33
20,5,degree,Directed,756,,21
5,6,work,Directed,757,,76
2,17,birth,Directed,758,,21
17,4,degree,Directed,759,,6
12,24,degree,Directed,760,,5
24,12,degree,Directed,761,,5
9,12,birth,Directed,762,,65
5,18,work,Directed,763,,15
19,2,work,Directed,764,,6
16,3,work,Directed,765,,16
2,26,birth,Directed,766,,17
13,6,birth,Directed,767,,19
5,15,work,Directed,768,,54
2,10,birth,Directed,769,,37
10,25,degree,Directed,770,,2
11,22,birth,Directed,771,,2
9,15,birth,Directed,772,,26
18,25,birth,Directed,773,,9
25,25,degree,Directed,774,,100
12,10,birth,Directed,775,,65
13,15,degree,Directed,776,,19
14,19,birth,Directed,777,,12
15,19,degree,Directed,778,,19
19,5,degree,Directed,779,,115
8,12,birth,Directed,780,,23
14,11,work,Directed,781,,30
12,17,work,Directed,782,,57
15,9,work,Directed,783,,46
8,12,work,Directed,784,,85
21,18,work,Directed,785,,52
22,6,birth,Directed,786,,23
21,6,work,Directed,787,,54
6,5,degree,Directed,788,,132
5,16,degree,Directed,789,,69
18,23,degree,Directed,790,,14
23,10,work,Directed,791,,2
5,15,degree,Directed,792,,130
13,5,birth,Directed,793,,30
12,5,birth,Directed,794,,26
5,11,work,Directed,795,,75
18,5,degree,Directed,796,,87
15,5,degree,Directed,797,,174
5,12,work,Directed,798,,48
20,5,birth,Directed,799,,5
5,20,work,Directed,800,,15
16,5,degree,Directed,801,,80
1,3,birth,Directed,802,,52
21,5,degree,Directed,803,,50
23,5,degree,Directed,804,,21
5,23,degree,Directed,805,,10
21,5,work,Directed,806,,9
15,26,birth,Directed,807,,1
20,3,degree,Directed,808,,63
5,20,degree,Directed,809,,10
20,6,work,Directed,810,,16
5,16,work,Directed,811,,30
5,10,work,Directed,812,,38
16,5,birth,Directed,813,,23
16,8,birth,Directed,814,,27
6,5,birth,Directed,815,,47
11,5,degree,Directed,816,,59
14,5,degree,Directed,817,,52
5,14,degree,Directed,818,,60
5,6,birth,Directed,819,,11
9,5,degree,Directed,820,,36
6,11,birth,Directed,821,,10
8,16,work,Directed,822,,71
8,15,degree,Directed,823,,160
15,5,work,Directed,824,,70
6,14,degree,Directed,825,,15
14,8,work,Directed,826,,8
8,16,degree,Directed,827,,93
13,18,degree,Directed,828,,11
12,13,birth,Directed,829,,5
11,13,degree,Directed,830,,5
16,13,degree,Directed,831,,13
13,23,work,Directed,832,,6
23,16,birth,Directed,833,,30
13,4,birth,Directed,834,,22
4,13,degree,Directed,835,,10
14,13,degree,Directed,836,,3
13,11,work,Directed,837,,4
22,13,birth,Directed,838,,1
6,13,work,Directed,839,,9
13,8,degree,Directed,840,,83
13,6,work,Directed,841,,14
13,4,work,Directed,842,,4
25,13,degree,Directed,843,,2
13,2,work,Directed,844,,27
20,4,birth,Directed,845,,17
4,9,work,Directed,846,,29
9,21,degree,Directed,847,,22
21,9,work,Directed,848,,20
4,16,work,Directed,849,,39
21,4,degree,Directed,850,,73
4,8,work,Directed,851,,54
19,4,degree,Directed,852,,60
4,11,work,Directed,853,,46
4,10,work,Directed,854,,37
14,26,degree,Directed,855,,6
26,4,degree,Directed,856,,11
4,22,work,Directed,857,,23
27,9,birth,Directed,858,,9
14,16,birth,Directed,859,,13
4,15,work,Directed,860,,42
4,21,work,Directed,861,,32
4,17,degree,Directed,862,,11
17,17,work,Directed,863,,44
4,25,work,Directed,864,,18
15,4,birth,Directed,865,,61
10,4,degree,Directed,866,,61
23,4,degree,Directed,867,,26
4,23,degree,Directed,868,,7
23,6,work,Directed,869,,37
25,4,degree,Directed,870,,16
7,21,birth,Directed,871,,84
8,4,birth,Directed,872,,108
14,26,birth,Directed,873,,16
3,25,degree,Directed,874,,4
17,4,work,Directed,875,,4
4,24,work,Directed,876,,11
12,4,birth,Directed,877,,41
6,4,birth,Directed,878,,95
4,19,degree,Directed,879,,19
19,12,work,Directed,880,,2
8,18,work,Directed,881,,72
6,4,work,Directed,882,,37
