Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
141,"franca,sao paulo,brazil",,franca,sao paulo,brazil,-20.539,-47.401
142,"itajuba,minas gerais,brazil",,itajuba,minas gerais,brazil,-22.426,-45.453
143,"sao bernardo do campo,sao paulo,brazil",,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
144,"ponta grossa,parana,brazil",,ponta grossa,parana,brazil,-25.095,-50.162
145,"vila velha,espirito santo,brazil",,vila velha,espirito santo,brazil,-20.33,-40.292
146,"cedar rapids,iowa,united states",,cedar rapids,iowa,united states,42.00833,-91.64407
147,"ouro preto,minas gerais,brazil",,ouro preto,minas gerais,brazil,-20.288,-43.508
148,"marilia,sao paulo,brazil",,marilia,sao paulo,brazil,-22.214,-49.946
149,"sao carlos,sao paulo,brazil",,sao carlos,sao paulo,brazil,-22.018,-47.891
150,"reading,england,united kingdom",,reading,england,united kingdom,51.45625,-0.97113
151,"bologna,emilia-romagna,italy",,bologna,emilia-romagna,italy,44.49381,11.33875
152,"washington d c,washington, d.c.,united states",,washington d c,"washington, d.c.",united states,38.89511,-77.03637
153,"bloomington,indiana,united states",,bloomington,indiana,united states,39.16533,-86.52639
154,"mogi das cruzes,sao paulo,brazil",,mogi das cruzes,sao paulo,brazil,-23.523,-46.188
155,"athens,georgia,united states",,athens,georgia,united states,33.96095,-83.37794
156,"botucatu,sao paulo,brazil",,botucatu,sao paulo,brazil,-22.886,-48.445
157,"santa cruz,california,united states",,santa cruz,california,united states,36.97412,-122.0308
158,"oxford,england,united kingdom",,oxford,england,united kingdom,51.75222,-1.25596
159,"seattle,washington,united states",,seattle,washington,united states,47.60621,-122.33207
160,"campina grande,paraiba,brazil",,campina grande,paraiba,brazil,-7.231,-35.881
161,"brussels,brussels capital region,belgium",,brussels,brussels capital region,belgium,50.85045,4.34878
162,"edinburgh,scotland,united kingdom",,edinburgh,scotland,united kingdom,55.95206,-3.19648
163,"raleigh,north carolina,united states",,raleigh,north carolina,united states,35.7721,-78.63861
164,"stuttgart,baden-württemberg region,germany",,stuttgart,baden-württemberg region,germany,48.78232,9.17702
165,"east lansing,michigan,united states",,east lansing,michigan,united states,42.73698,-84.48387
166,"state college,pennsylvania,united states",,state college,pennsylvania,united states,40.79339,-77.86
167,"munster,lower saxony,germany",,munster,lower saxony,germany,52.98569,10.08756
168,"fort washington,maryland,united states",,fort washington,maryland,united states,38.70734,-77.02303
169,"canoas,rio grande do sul,brazil",,canoas,rio grande do sul,brazil,-29.918,-51.184
170,"waterloo,ontario,canada",,waterloo,ontario,canada,43.4668,-80.51639
171,"montpellier,languedoc-roussillon,france",,montpellier,languedoc-roussillon,france,43.61092,3.87723
172,"turin,piedmont,italy",,turin,piedmont,italy,45.07049,7.68682
173,"glasgow,scotland,united kingdom",,glasgow,scotland,united kingdom,55.86515,-4.25763
174,"porto velho,rondonia,brazil",,porto velho,rondonia,brazil,-8.762,-63.904
175,"guanambi,bahia,brazil",,guanambi,bahia,brazil,-14.223,-42.781
176,"skokie,illinois,united states",,skokie,illinois,united states,42.03336,-87.73339
177,"avare,sao paulo,brazil",,avare,sao paulo,brazil,-23.099,-48.926
178,"manchester,england,united kingdom",,manchester,england,united kingdom,53.48095,-2.23743
179,"varginha,minas gerais,brazil",,varginha,minas gerais,brazil,-21.551,-45.43
180,"sao goncalo,rio de janeiro,brazil",,sao goncalo,rio de janeiro,brazil,-22.827,-43.054
181,"alfenas,minas gerais,brazil",,alfenas,minas gerais,brazil,-21.429,-45.947
182,"santiago de compostela,galicia,spain",,santiago de compostela,galicia,spain,42.88052,-8.54569
183,"cordoba,andalusia,spain",,cordoba,andalusia,spain,37.89155,-4.77275
184,"tubarao,santa catarina,brazil",,tubarao,santa catarina,brazil,-28.467,-49.007
185,"rio grande,rio grande do sul,brazil",,rio grande,rio grande do sul,brazil,-32.035,-52.099
186,"jundiai,sao paulo,brazil",,jundiai,sao paulo,brazil,-23.186,-46.884
187,"charlottesville,virginia,united states",,charlottesville,virginia,united states,38.02931,-78.47668
188,"cadiz,andalusia,spain",,cadiz,andalusia,spain,36.52978,-6.29465
189,"strasbourg,alsace,france",,strasbourg,alsace,france,48.58392,7.74553
190,"charqueadas,rio grande do sul,brazil",,charqueadas,rio grande do sul,brazil,-29.955,-51.625
191,"sao joao del rei,minas gerais,brazil",,sao joao del rei,minas gerais,brazil,-21.136,-44.262
192,"braganca paulista,sao paulo,brazil",,braganca paulista,sao paulo,brazil,-22.952,-46.542
193,"pittsburgh,pennsylvania,united states",,pittsburgh,pennsylvania,united states,40.44062,-79.99589
194,"brusque,santa catarina,brazil",,brusque,santa catarina,brazil,-27.098,-48.918
195,"pullman,washington,united states",,pullman,washington,united states,46.73127,-117.17962
196,"lages,santa catarina,brazil",,lages,santa catarina,brazil,-27.816,-50.326
197,"freiburg,baden-württemberg region,germany",,freiburg,baden-württemberg region,germany,47.9959,7.85222
198,"cruz alta,rio grande do sul,brazil",,cruz alta,rio grande do sul,brazil,-28.639,-53.606
199,"providence,rhode island,united states",,providence,rhode island,united states,41.82399,-71.41283
200,"montes claros,minas gerais,brazil",,montes claros,minas gerais,brazil,-16.735,-43.862
201,"jaboticabal,sao paulo,brazil",,jaboticabal,sao paulo,brazil,-21.255,-48.322
202,"vancouver,british columbia,canada",,vancouver,british columbia,canada,49.24966,-123.11934
203,"granada,andalusia,spain",,granada,andalusia,spain,37.18817,-3.60667
204,"evanston,illinois,united states",,evanston,illinois,united states,42.04114,-87.69006
205,"ivry sur seine,île-de-france,france",,ivry sur seine,île-de-france,france,48.81568,2.38487
206,"volta redonda,rio de janeiro,brazil",,volta redonda,rio de janeiro,brazil,-22.523,-44.104
207,"barbacena,minas gerais,brazil",,barbacena,minas gerais,brazil,-21.226,-43.774
208,"rio claro,sao paulo,brazil",,rio claro,sao paulo,brazil,-22.411,-47.561
209,"ames,iowa,united states",,ames,iowa,united states,42.03471,-93.61994
210,"concepcion,biobío,chile",,concepcion,biobío,chile,-36.82699,-73.04977
211,"blumenau,santa catarina,brazil",,blumenau,santa catarina,brazil,-26.919,-49.066
212,"leeds,england,united kingdom",,leeds,england,united kingdom,53.79648,-1.54785
213,"coral gables,florida,united states",,coral gables,florida,united states,25.72149,-80.26838
214,"columbus,ohio,united states",,columbus,ohio,united states,39.96118,-82.99879
215,"ijui,rio grande do sul,brazil",,ijui,rio grande do sul,brazil,-28.388,-53.915
216,"saint denis,île-de-france,france",,saint denis,île-de-france,france,48.93333,2.36667
217,"florence,tuscany,italy",,florence,tuscany,italy,43.77925,11.24626
218,"west lafayette,indiana,united states",,west lafayette,indiana,united states,40.42587,-86.90807
219,"leon,castille and león,spain",,leon,castille and león,spain,42.60003,-5.57032
220,"apucarana,parana,brazil",,apucarana,parana,brazil,-23.551,-51.461
221,"blacksburg,virginia,united states",,blacksburg,virginia,united states,37.22957,-80.41394
222,"caceres,mato grosso,brazil",,caceres,mato grosso,brazil,-16.071,-57.679
223,"cachoeiro de itapemirim,espirito santo,brazil",,cachoeiro de itapemirim,espirito santo,brazil,-20.849,-41.113
224,"south bend,indiana,united states",,south bend,indiana,united states,41.68338,-86.25001
225,"criciuma,santa catarina,brazil",,criciuma,santa catarina,brazil,-28.678,-49.37
226,"geneva,illinois,united states",,geneva,illinois,united states,41.88753,-88.30535
227,"new brunswick,new jersey,united states",,new brunswick,new jersey,united states,40.48622,-74.45182
228,"toulouse,midi-pyrénées,france",,toulouse,midi-pyrénées,france,43.60426,1.44367
229,"delft,south holland,netherlands",,delft,south holland,netherlands,52.00667,4.35556
230,"college station,texas,united states",,college station,texas,united states,30.62798,-96.33441
231,"santa cruz do sul,rio grande do sul,brazil",,santa cruz do sul,rio grande do sul,brazil,-29.718,-52.426
232,"caratinga,minas gerais,brazil",,caratinga,minas gerais,brazil,-19.79,-42.139
233,"palmas,tocantins,brazil",,palmas,tocantins,brazil,-10.167,-48.333
234,"auburn,alabama,united states",,auburn,alabama,united states,32.60986,-85.48078
235,"princeton,florida,united states",,princeton,florida,united states,25.53844,-80.40894
236,"austin,texas,united states",,austin,texas,united states,30.26715,-97.74306
237,"paranavai,parana,brazil",,paranavai,parana,brazil,-23.073,-52.465
238,"sydney,new south wales,australia",,sydney,new south wales,australia,-33.86785,151.20732
239,"canoinhas,santa catarina,brazil",,canoinhas,santa catarina,brazil,-26.177,-50.39
240,"campos dos goytacazes,rio de janeiro,brazil",,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
241,"lajeado,rio grande do sul,brazil",,lajeado,rio grande do sul,brazil,-29.467,-51.961
242,"umuarama,parana,brazil",,umuarama,parana,brazil,-23.766,-53.325
243,"nazare paulista,sao paulo,brazil",,nazare paulista,sao paulo,brazil,-23.181,-46.395
244,"sobral,ceara,brazil",,sobral,ceara,brazil,-3.674,-40.239
245,"itatiba,sao paulo,brazil",,itatiba,sao paulo,brazil,-23.006,-46.839
246,"lima,provincia de lima,peru",,lima,provincia de lima,peru,-12.04318,-77.02824
247,"garca,sao paulo,brazil",,garca,sao paulo,brazil,-22.211,-49.656
248,"tucson,arizona,united states",,tucson,arizona,united states,32.22174,-110.92648
249,"cordoba,córdoba,argentina",,cordoba,córdoba,argentina,-31.4135,-64.18105
250,"norwich,england,united kingdom",,norwich,england,united kingdom,52.62783,1.29834
251,"garching bei munchen,bavaria,germany",,garching bei munchen,bavaria,germany,48.24896,11.65101
252,"aberdeen,scotland,united kingdom",,aberdeen,scotland,united kingdom,57.14369,-2.09814
253,"mossoro,rio grande do norte,brazil",,mossoro,rio grande do norte,brazil,-5.188,-37.344
254,"ananindeua,para,brazil",,ananindeua,para,brazil,-1.366,-48.372
255,"hannover,lower saxony,germany",,hannover,lower saxony,germany,52.37052,9.73322
256,"corvallis,oregon,united states",,corvallis,oregon,united states,44.56457,-123.26204
257,"bristol,england,united kingdom",,bristol,england,united kingdom,51.45523,-2.59665
258,"coventry,england,united kingdom",,coventry,england,united kingdom,52.40656,-1.51217
259,"palmas,parana,brazil",,palmas,parana,brazil,-26.484,-51.991
260,"berkeley,california,united states",,berkeley,california,united states,37.87159,-122.27275
261,"stillwater,oklahoma,united states",,stillwater,oklahoma,united states,36.11561,-97.05837
262,"liverpool,england,united kingdom",,liverpool,england,united kingdom,53.41058,-2.97794
263,"atlanta,georgia,united states",,atlanta,georgia,united states,33.749,-84.38798
264,"logan,utah,united states",,logan,utah,united states,41.73549,-111.83439
265,"cerdanyola del valles,catalonia,spain",,cerdanyola del valles,catalonia,spain,41.49109,2.14079
266,"birmingham,england,united kingdom",,birmingham,england,united kingdom,52.48142,-1.89983
267,"bage,rio grande do sul,brazil",,bage,rio grande do sul,brazil,-31.331,-54.107
268,"salt lake city,utah,united states",,salt lake city,utah,united states,40.76078,-111.89105
269,"frankfurt am main,hesse,germany",,frankfurt am main,hesse,germany,50.11552,8.68417
270,"brisbane,queensland,australia",,brisbane,queensland,australia,-27.46794,153.02809
271,"kiel,schleswig-holstein,germany",,kiel,schleswig-holstein,germany,54.32133,10.13489
272,"quebec,quebec,canada",,quebec,quebec,canada,46.81228,-71.21454
273,"lexington,kentucky,united states",,lexington,kentucky,united states,37.98869,-84.47772
274,"aracatuba,sao paulo,brazil",,aracatuba,sao paulo,brazil,-21.209,-50.433
275,"dourados,mato grosso do sul,brazil",,dourados,mato grosso do sul,brazil,-22.221,-54.806
276,"oviedo,asturias,spain",,oviedo,asturias,spain,43.36029,-5.84476
277,"creteil,île-de-france,france",,creteil,île-de-france,france,48.78333,2.46667
278,"valencia,valencia,spain",,valencia,valencia,spain,39.46975,-0.37739
279,"calgary,alberta,canada",,calgary,alberta,canada,51.05011,-114.08529
280,"rennes,brittany,france",,rennes,brittany,france,48.11198,-1.67429
281,"lund,skåne,sweden",,lund,skåne,sweden,55.70584,13.19321
282,"boa vista,roraima,brazil",,boa vista,roraima,brazil,2.82,-60.673
283,"parkville,maryland,united states",,parkville,maryland,united states,39.37733,-76.53969
284,"newcastle upon tyne,england,united kingdom",,newcastle upon tyne,england,united kingdom,54.97328,-1.61396
285,"nova iguacu,rio de janeiro,brazil",,nova iguacu,rio de janeiro,brazil,-22.759,-43.451
286,"poitiers,poitou-charentes,france",,poitiers,poitou-charentes,france,46.58333,0.33333
287,"sao caetano do sul,sao paulo,brazil",,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
288,"kyoto,kyōto,japan",,kyoto,kyōto,japan,35.02107,135.75385
289,"tallahassee,florida,united states",,tallahassee,florida,united states,30.43826,-84.28073
290,"alicante,valencia,spain",,alicante,valencia,spain,38.34517,-0.48149
291,"guildford,england,united kingdom",,guildford,england,united kingdom,51.23536,-0.57427
292,"sceaux,île-de-france,france",,sceaux,île-de-france,france,48.77644,2.29026
293,"araguaina,tocantins,brazil",,araguaina,tocantins,brazil,-7.191,-48.207
294,"san ignacio,cayo,belize",,san ignacio,cayo,belize,17.15297,-89.08058
295,"faro,faro,portugal",,faro,faro,portugal,37.01937,-7.93223
296,"loughborough,england,united kingdom",,loughborough,england,united kingdom,52.76667,-1.2
297,"sao miguel do oeste,santa catarina,brazil",,sao miguel do oeste,santa catarina,brazil,-26.725,-53.518
298,"bethesda,maryland,united states",,bethesda,maryland,united states,38.98067,-77.10026
299,"tours,centre,france",,tours,centre,france,47.38333,0.68333
300,"boulder,colorado,united states",,boulder,colorado,united states,40.01499,-105.27055
301,"olinda,pernambuco,brazil",,olinda,pernambuco,brazil,-8.009,-34.855
302,"osorio,rio grande do sul,brazil",,osorio,rio grande do sul,brazil,-29.887,-50.27
303,"varzea grande,mato grosso,brazil",,varzea grande,mato grosso,brazil,-15.647,-56.133
304,"montreal,quebec,canada",,montreal,quebec,canada,45.50884,-73.58781
305,"nanterre,île-de-france,france",,nanterre,île-de-france,france,48.89198,2.20675
306,"crato,ceara,brazil",,crato,ceara,brazil,-7.234,-39.409
307,"sorocaba,sao paulo,brazil",,sorocaba,sao paulo,brazil,-23.502,-47.458
308,"tempe,arizona,united states",,tempe,arizona,united states,33.41477,-111.90931
309,"cachoeira do sul,rio grande do sul,brazil",,cachoeira do sul,rio grande do sul,brazil,-30.039,-52.894
310,"votuporanga,sao paulo,brazil",,votuporanga,sao paulo,brazil,-20.423,-49.973
311,"copenhagen,capital region,denmark",,copenhagen,capital region,denmark,55.67594,12.56553
312,"inconfidentes,minas gerais,brazil",,inconfidentes,minas gerais,brazil,-22.317,-46.328
313,"penapolis,sao paulo,brazil",,penapolis,sao paulo,brazil,-21.42,-50.078
314,"heidelberg,baden-württemberg region,germany",,heidelberg,baden-württemberg region,germany,49.40768,8.69079
315,"vigo,galicia,spain",,vigo,galicia,spain,42.23282,-8.72264
316,"catanduva,sao paulo,brazil",,catanduva,sao paulo,brazil,-21.138,-48.973
317,"villeurbanne,rhône-alpes,france",,villeurbanne,rhône-alpes,france,45.76667,4.88333
318,"utrecht,utrecht,netherlands",,utrecht,utrecht,netherlands,52.09083,5.12222
319,"karlsruhe,baden-württemberg region,germany",,karlsruhe,baden-württemberg region,germany,49.00937,8.40444
320,"cuenca,castille-la mancha,spain",,cuenca,castille-la mancha,spain,40.06667,-2.13333
321,"brighton,england,united kingdom",,brighton,england,united kingdom,50.82838,-0.13947
322,"colmar,alsace,france",,colmar,alsace,france,48.08333,7.36667
323,"murcia,murcia,spain",,murcia,murcia,spain,37.98704,-1.13004
324,"cali,valle del cauca,colombia",,cali,valle del cauca,colombia,3.43722,-76.5225
325,"fort collins,colorado,united states",,fort collins,colorado,united states,40.58526,-105.08442
326,"governador valadares,minas gerais,brazil",,governador valadares,minas gerais,brazil,-18.851,-41.949
327,"batatais,sao paulo,brazil",,batatais,sao paulo,brazil,-20.891,-47.585
328,"leioa,basque country,spain",,leioa,basque country,spain,43.33333,-2.98333
329,"bahia blanca,buenos aires,argentina",,bahia blanca,buenos aires,argentina,-38.71959,-62.27243
330,"lancaster,england,united kingdom",,lancaster,england,united kingdom,54.04649,-2.79988
