"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1068531;"4606889672534664";"ensino-medio";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1984";"1986";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068532;"8985849673523090";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068533;"3321266808946310";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"1998";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068534;"8388799867127807";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1980";"1981";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068535;"3797888840766030";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1992";"1993";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068536;"3043201410419314";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1990";"1991";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068537;"3043201410419314";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1989";"1989";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068538;"2751462488379930";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068539;"2828871234344046";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1984";"1985";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068540;"2405551882781242";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"1996";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068541;"2348572465951605";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1980";"1981";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068542;"2806589103606161";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1980";"1981";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068543;"6691112804102021";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1980";"1980";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068544;"7747923041329769";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1982";"1982";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068545;"7747923041329769";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1984";"1984";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068546;"7747923041329769";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1987";"1987";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068547;"3295763152839405";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1988";"1988";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068548;"3665345698330254";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1982";"1983";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068549;"4585381644363428";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1979";"1980";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068550;"2163810633188295";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1995";"1996";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068551;"4559437923474196";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1986";"1987";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068552;"5407786629089285";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1981";"1982";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068553;"7630445554556094";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068554;"0658549247363840";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1981";"1982";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068555;"6468971114914144";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"1997";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068556;"6023301950374986";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1990";"1990";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068557;"9646476961134419";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2005";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068558;"2867391670971129";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"1996";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068559;"9135200418009901";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068560;"3832279972927604";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1980";"1981";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068561;"9805416393273370";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1983";"1984";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068562;"9989795822168281";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068563;"1805292147417542";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1978";"1982";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068564;"8680496596861211";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1982";"1983";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068565;"8680496596861211";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1992";"1992";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068566;"7688192965924192";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1991";"1993";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068567;"1586141465559053";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1979";"1979";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068568;"9585893566544311";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1994";"1995";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068569;"0074635977876607";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1979";"1980";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068570;"0074635977876607";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1982";"1983";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068571;"4746842392238066";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068572;"3842626857233324";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1991";"1992";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068573;"4666402972078090";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1979";"1980";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068574;"2292454946814918";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1993";"1994";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068575;"6269936693101874";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1994";"1996";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068576;"6310924501646771";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1985";"1987";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068577;"2781472943213601";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"1997";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068578;"5903456476036204";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"1997";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068579;"2100304138710903";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1979";"1979";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068580;"2100304138710903";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1988";"1989";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068581;"3705033665796024";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1982";"1982";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068582;"6899028369379405";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1993";"1994";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068583;"5517912617374606";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1990";"1990";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068584;"2628902577379302";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1985";"1989";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068585;"6147271842111885";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068586;"1663917730062027";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068587;"2990716660409944";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1979";"1979";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068588;"6132617282976956";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068589;"4922849102516924";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1987";"1988";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068590;"5053583363783911";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1994";"1995";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068591;"1251321669157799";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068592;"0302981361534562";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068593;"5147529830646875";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1993";"1993";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068594;"4387065706686402";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1984";"1984";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068595;"0089315116196699";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1972";"1972";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068596;"8996234931497705";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1995";"1996";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068597;"4682554916795339";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"1997";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068598;"9960174453673466";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1984";"1984";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068599;"9960174453673466";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068600;"3100285861146016";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1986";"1989";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068601;"0280135205568933";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2009";"2010";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068602;"0280135205568933";"especializacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2011";"";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068603;"9188130548410891";"livre-docencia";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"";"1975";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068604;"3432266972877767";"residencia";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1989";"1991";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068605;"8031377932900248";"residencia";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068606;"8404169310653608";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068607;"2759073114468670";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068608;"4595037205518680";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068609;"9467821670419268";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068610;"4786154799567952";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2008";"2013";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068611;"2751462488379930";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2009";"2012";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068612;"1859810558116994";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068613;"7737931281360346";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068614;"3941672284942827";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068615;"8283960985370963";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068616;"3092605718614918";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1152683;"6853282947752662";"pos-doutorado";"university of pennsylvania";"university of pennsylvania";"";"2004";"2004";"";"philadelphia";"pennsylvania";"";"united states";"";39.95233;-75.16379
1068617;"5792011006077476";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068618;"5522005516429477";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2005";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068619;"5147529830646875";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068620;"0387311150154137";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068621;"9171674472400585";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068622;"4567815385232070";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068623;"9805416393273370";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2005";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068624;"4660096671465440";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068625;"0517271370281077";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068626;"1710286275396858";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068627;"1310558353123248";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068628;"4425351558346267";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068629;"4452075001099749";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"2012";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068630;"1784440856686775";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2010";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068631;"1005497616501021";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068632;"1959408290546217";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1994";"1998";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068633;"2450774413938872";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068634;"7815389221859721";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068635;"2421173353026928";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068636;"1461760661483683";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068637;"4715343316118698";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068638;"2405551882781242";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2013";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068639;"4787773002683297";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068640;"2802676474507907";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1994";"1999";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068641;"4971426791731447";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068642;"1305995640333184";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068643;"9031045464982359";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1995";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068644;"3521561406196708";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068645;"7904226507416854";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068646;"7650133825493813";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068647;"6523332944786091";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2010";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068648;"3329660012868284";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068649;"1391921830473870";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2008";"2012";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068650;"1077362550371894";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2008";"2013";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068651;"1446092083792595";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068652;"3525257147045028";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068653;"9513144319502175";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2009";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1700237;"1090608140348091";"pos-doutorado";"universidade do minho";"universidade do minho";"";"2011";"2012";"";"braga";"braga";"";"portugal";"";41.55032;-8.42005
1068654;"5636463588776882";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2010";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
