Source,Target,Kind,Type,Id,Label,Weight
320,5,degree,Directed,143,,5
105,5,degree,Directed,144,,2
177,5,degree,Directed,145,,4
336,5,degree,Directed,146,,2
186,5,degree,Directed,147,,1
302,5,degree,Directed,148,,14
24,5,degree,Directed,149,,2
182,5,degree,Directed,150,,2
283,5,degree,Directed,151,,1
319,5,degree,Directed,152,,2
170,5,degree,Directed,153,,2
486,5,degree,Directed,154,,1
73,5,degree,Directed,155,,22
155,5,degree,Directed,156,,1
306,5,degree,Directed,157,,1
65,5,degree,Directed,158,,4
219,5,degree,Directed,159,,2
34,5,degree,Directed,160,,2
197,5,degree,Directed,161,,2
255,5,degree,Directed,162,,4
195,5,degree,Directed,163,,4
190,5,degree,Directed,164,,1
234,5,degree,Directed,165,,3
74,5,degree,Directed,166,,7
367,5,degree,Directed,167,,2
366,5,degree,Directed,168,,2
307,5,degree,Directed,169,,1
76,5,degree,Directed,170,,5
91,5,degree,Directed,171,,16
294,5,degree,Directed,172,,2
305,5,degree,Directed,173,,1
192,5,degree,Directed,174,,1
323,5,degree,Directed,175,,5
206,5,degree,Directed,176,,3
147,5,degree,Directed,177,,1
113,5,degree,Directed,178,,2
46,5,degree,Directed,179,,4
427,5,degree,Directed,180,,2
339,5,degree,Directed,181,,1
160,5,degree,Directed,182,,1
200,5,degree,Directed,183,,1
136,5,degree,Directed,184,,1
5983,5,degree,Directed,185,,4
149,5,degree,Directed,186,,1
371,5,degree,Directed,187,,1
78,5,degree,Directed,188,,3
11,5,degree,Directed,189,,4
178,5,degree,Directed,190,,2
484,5,degree,Directed,191,,3
365,5,degree,Directed,192,,1
57,5,degree,Directed,193,,5
3,5,degree,Directed,194,,2
429,5,degree,Directed,195,,1
252,5,degree,Directed,196,,1
298,5,degree,Directed,197,,1
353,5,degree,Directed,198,,1
127,5,degree,Directed,199,,6
266,5,degree,Directed,200,,4
250,5,degree,Directed,201,,2
26,5,degree,Directed,202,,3
324,5,degree,Directed,203,,1
237,5,degree,Directed,204,,7
267,5,degree,Directed,205,,2
311,5,degree,Directed,206,,1
374,5,degree,Directed,207,,3
104,5,degree,Directed,208,,3
265,5,degree,Directed,209,,2
122,5,degree,Directed,210,,2
124,5,degree,Directed,211,,1
114,5,degree,Directed,212,,4
100,5,degree,Directed,213,,4
94,5,degree,Directed,214,,10
375,5,degree,Directed,215,,1
465,5,degree,Directed,216,,1
247,5,degree,Directed,217,,1
154,5,degree,Directed,218,,1
70,5,degree,Directed,219,,6
131,5,degree,Directed,220,,7
334,5,degree,Directed,221,,2
422,5,degree,Directed,222,,2
135,5,degree,Directed,223,,1
232,5,degree,Directed,224,,6
230,5,degree,Directed,225,,1
86,5,degree,Directed,226,,2
151,5,degree,Directed,227,,2
180,5,degree,Directed,228,,1
346,5,degree,Directed,229,,1
473,5,degree,Directed,230,,1
55,5,degree,Directed,231,,1
201,5,degree,Directed,232,,1
271,5,degree,Directed,233,,1
184,5,degree,Directed,234,,1
416,5,degree,Directed,235,,1
278,5,degree,Directed,236,,1
218,5,degree,Directed,237,,1
425,5,degree,Directed,238,,1
23,5,degree,Directed,239,,4
291,5,degree,Directed,240,,1
321,5,degree,Directed,241,,1
110,5,degree,Directed,242,,1
368,5,degree,Directed,243,,1
221,5,degree,Directed,244,,2
322,5,degree,Directed,245,,1
377,5,degree,Directed,246,,1
390,5,degree,Directed,247,,5
189,5,degree,Directed,248,,1
315,5,degree,Directed,249,,2
121,5,degree,Directed,250,,6
19,5,degree,Directed,251,,1
33,5,degree,Directed,252,,6
400,5,degree,Directed,253,,1
344,5,degree,Directed,254,,3
214,5,degree,Directed,255,,2
355,5,degree,Directed,256,,2
331,5,degree,Directed,257,,1
242,5,degree,Directed,258,,1
289,5,degree,Directed,259,,2
245,5,degree,Directed,260,,1
138,5,degree,Directed,261,,1
301,5,degree,Directed,262,,1
68,5,degree,Directed,263,,1
79,5,degree,Directed,264,,2
153,5,degree,Directed,265,,1
299,5,degree,Directed,266,,1
293,5,degree,Directed,267,,1
386,5,degree,Directed,268,,3
205,5,degree,Directed,269,,1
30,5,degree,Directed,270,,1
502,5,degree,Directed,271,,1
223,5,degree,Directed,272,,1
248,5,degree,Directed,273,,1
165,5,degree,Directed,274,,1
41,5,degree,Directed,275,,1
450,5,degree,Directed,276,,1
183,5,degree,Directed,277,,1
144,5,degree,Directed,278,,1
48,5,degree,Directed,279,,1
303,5,degree,Directed,280,,1
309,5,degree,Directed,281,,4
285,5,degree,Directed,282,,1
164,5,degree,Directed,283,,1
359,5,degree,Directed,284,,2
128,5,degree,Directed,285,,1
87,5,degree,Directed,286,,1
133,5,degree,Directed,287,,1
191,5,degree,Directed,288,,1
4410,5,degree,Directed,289,,1
224,5,degree,Directed,290,,1
181,5,degree,Directed,291,,1
444,5,degree,Directed,292,,1
399,5,degree,Directed,293,,1
37,5,degree,Directed,294,,1
